835 838:16 839:15 840:8 841:20 843:7 844:19 846:13 847:1 848:19 851:1 853:11 854:7 855:18 856:7 860:1 862:3 863:3 864:15 868:9 869:13 870:2 872:13 874:20 875:2 876:3 877:8 878:8 881:9 889:5 890:1 891:20 894:10 896:18 899:7 903:13 906:12 909:18 910:10 911:19 914:7 917:7 923:7 931:11 935:12 939:15 952:12 954:5 956:2 959:8 962:14 965:2 971:10 986:2 987:14 989:20 995:19 1000:8 1003:6 1028:19 1103:14 1112:8 1150:16 1167:18 1237:19 1255:5 1311:18 
836 837:5 838:1 839:15 842:17 843:10 844:5 845:17 846:3 848:13 849:11 850:17 851:8 852:6 853:3 854:19 855:5 857:20 858:12 863:1 864:18 865:10 866:3 867:12 871:20 874:7 875:10 876:2 879:8 881:7 884:19 888:17 889:16 902:13 903:18 911:16 912:6 914:17 916:18 921:5 928:4 932:13 933:14 937:12 938:16 941:15 944:7 953:9 960:20 963:16 967:14 973:4 976:6 989:2 998:8 1001:4 1002:20 1006:19 1031:7 1053:12 1066:16 1094:5 1105:17 1144:2 1165:8 1184:4 1308:3 
837 838:5 840:2 841:20 842:19 843:4 844:16 845:13 846:7 848:8 849:11 854:13 855:2 857:2 858:9 859:18 860:17 862:18 866:6 867:20 871:9 879:20 881:16 883:14 886:9 890:12 892:2 894:4 896:19 901:19 902:16 906:5 907:19 909:12 914:9 918:3 919:7 921:2 922:4 923:1 928:16 931:9 938:18 943:3 945:12 946:9 951:2 958:20 959:4 964:6 970:19 977:18 999:5 1001:8 1002:14 1006:19 1015:16 1032:20 1039:13 1047:12 1072:15 1081:6 1105:5 1108:10 1179:3 1201:1 1282:11 
838 841:1 842:4 843:17 847:7 849:2 850:3 851:8 853:12 854:7 855:16 857:10 858:8 861:10 862:2 863:8 865:6 866:17 872:18 873:7 875:4 876:11 877:4 880:15 884:5 885:5 890:20 893:16 894:7 897:16 901:15 904:8 907:17 911:16 915:4 919:17 921:16 929:12 930:14 932:3 936:20 941:7 945:6 947:9 951:1 954:16 957:16 978:12 997:10 1004:17 1014:13 1018:10 1021:13 1045:20 1046:7 1056:18 1067:13 1068:17 1100:18 1123:14 1125:14 1130:18 1168:17 1184:19 1209:3 1299:16 111:15 
839 840:20 841:8 842:5 846:16 847:7 849:11 850:5 851:12 852:2 853:11 855:1 858:5 860:9 861:18 862:16 864:13 868:10 869:12 872:6 873:13 874:3 876:13 877:15 878:8 879:16 881:8 882:14 884:6 885:16 886:10 887:18 889:2 891:8 905:2 908:13 909:1 917:2 920:18 921:13 925:2 927:15 934:1 936:11 942:3 944:4 945:9 950:16 951:11 955:10 956:17 964:3 965:1 968:17 969:17 978:4 992:11 999:7 1005:14 1015:14 1038:6 1081:14 1083:5 1086:20 1102:3 1130:18 1215:17 
840 841:10 842:17 843:5 844:20 846:17 848:20 849:13 850:2 851:7 853:20 854:3 855:3 856:9 857:16 861:8 862:12 863:4 865:1 866:10 871:19 872:11 873:3 875:6 876:7 880:18 881:20 882:2 890:4 892:8 893:9 894:20 897:19 898:16 899:11 902:1 908:3 910:19 917:19 927:14 932:3 935:11 940:11 941:7 942:14 947:12 956:12 961:18 973:11 976:10 994:4 995:17 999:1 1002:2 1006:8 1016:10 1034:15 1047:5 1055:13 1066:1 1068:10 1078:6 1080:17 1082:20 1133:17 1166:1 1325:17 
841 842:20 846:9 851:2 853:7 854:11 856:15 859:7 860:1 862:9 863:9 864:16 872:12 873:13 874:19 877:6 879:3 880:13 882:6 884:11 885:19 886:7 887:9 891:4 897:15 901:14 902:8 904:18 906:5 907:2 911:14 917:11 921:19 922:4 924:16 925:10 926:11 934:13 935:14 938:20 940:13 941:6 943:4 946:1 947:19 954:5 963:15 964:1 966:9 967:6 972:13 977:13 978:20 980:1 990:7 995:3 996:18 998:19 999:15 1019:16 1032:18 1044:17 1048:3 1064:2 1095:4 1164:4 1275:8 
842 843:3 844:8 845:7 846:17 847:16 848:20 849:5 851:13 852:2 853:7 854:11 856:7 858:9 859:20 860:16 861:6 862:6 863:12 864:4 865:7 866:15 867:18 869:20 873:18 874:12 876:20 877:17 878:11 879:5 880:17 885:19 887:9 891:17 892:9 894:14 896:15 902:5 907:20 908:5 910:1 912:5 916:9 924:14 927:2 928:13 932:17 938:7 942:1 949:18 957:14 971:3 981:9 986:8 1003:1 1010:10 1027:1 1055:8 1072:20 1075:16 1144:11 1181:15 1190:9 1206:15 1278:14 1318:19 1389:4 
843 844:16 846:7 847:15 848:12 849:3 851:7 852:20 853:5 858:18 861:11 862:4 864:19 865:2 867:17 868:14 873:11 875:1 876:15 877:8 878:11 880:7 881:10 882:7 885:10 887:16 889:8 893:4 894:17 895:1 898:17 902:15 903:2 904:9 908:3 909:8 910:18 912:15 913:2 915:10 928:10 929:16 930:12 933:17 939:13 940:11 941:15 949:3 953:18 956:16 959:3 961:16 981:13 986:12 994:9 1014:3 1018:15 1028:17 1085:13 1093:3 1101:10 1113:20 1124:10 1151:1 1176:15 1226:18 1243:7 
844 846:11 848:16 849:2 850:3 851:13 852:15 853:17 856:2 857:18 858:19 859:20 860:12 861:5 864:17 865:1 867:18 869:19 870:15 871:7 875:7 877:4 878:8 882:20 888:5 890:8 892:10 893:17 897:17 898:2 900:4 909:20 910:1 914:20 915:13 917:12 918:10 919:18 921:13 923:3 926:3 927:5 934:5 939:10 940:15 941:20 944:13 948:2 953:9 959:2 966:6 973:1 977:8 979:7 996:14 997:19 998:2 1004:6 1017:13 1022:7 1026:1 1036:1 1055:18 1062:7 1144:20 1199:14 1357:6 
845 846:12 849:18 850:7 851:2 852:16 854:5 855:7 857:15 859:4 861:13 862:5 865:5 867:1 868:2 870:19 871:17 873:12 879:16 880:10 882:7 884:1 885:15 889:11 892:16 895:11 896:5 904:19 907:11 915:12 918:15 919:13 924:10 925:16 929:10 930:3 931:1 932:6 933:3 935:15 936:7 943:9 946:9 948:4 949:17 950:6 958:7 960:1 968:10 971:16 972:12 973:8 990:1 1002:3 1024:6 1027:9 1031:1 1056:14 1057:8 1059:12 1066:17 1070:6 1079:16 1208:10 1210:17 1269:8 9:7 
846 847:13 848:6 849:19 850:1 852:15 853:4 855:2 856:15 857:7 858:3 860:8 862:5 864:20 865:7 866:20 867:20 868:10 869:8 871:4 876:1 878:18 879:8 880:9 881:18 883:2 890:11 892:7 894:7 895:12 898:10 901:11 915:2 918:18 919:17 926:15 931:14 933:8 934:18 937:5 939:8 946:5 950:11 956:5 961:15 973:11 980:4 989:6 990:14 997:8 1003:10 1008:20 1009:2 1015:11 1030:18 1034:20 1050:13 1063:16 1113:2 1146:10 1148:19 1152:20 1182:20 1219:12 1238:11 1241:10 1287:13 
847 848:16 849:19 850:3 852:12 853:13 858:3 859:18 860:11 861:12 862:14 863:3 865:4 868:14 872:14 877:6 878:18 879:18 881:8 882:2 885:14 887:14 888:17 891:4 893:11 894:9 896:6 897:13 898:10 899:4 900:5 903:20 906:7 909:18 922:10 925:13 927:3 931:4 936:17 941:15 946:9 947:5 951:5 956:17 960:18 961:18 967:20 969:16 974:11 978:7 980:7 987:17 1008:6 1010:1 1023:1 1033:11 1037:17 1048:5 1050:9 1058:6 1071:9 1073:20 1082:3 1136:15 1141:5 1264:17 1363:16 
848 849:11 850:3 851:6 852:11 853:10 855:5 857:11 859:14 860:3 862:1 863:2 864:2 865:4 868:16 871:17 874:11 875:9 876:7 877:20 878:8 881:15 884:14 885:3 895:17 899:12 900:16 901:16 903:9 904:10 906:4 907:1 908:17 912:3 913:20 914:14 915:12 916:6 917:18 925:3 933:6 934:3 938:11 941:8 944:7 946:2 950:2 954:7 957:18 968:16 976:3 977:16 978:14 990:8 999:20 1003:7 1009:19 1012:5 1013:17 1022:5 1026:13 1028:8 1047:18 1055:8 1064:10 1167:13 1275:15 
849 851:15 852:1 857:17 858:16 860:5 861:10 862:3 863:7 864:1 866:11 868:13 873:10 877:14 881:14 883:3 887:19 888:18 894:2 896:15 897:12 898:10 900:11 902:1 905:12 906:13 908:16 909:2 914:8 917:12 919:13 920:18 921:19 922:10 924:1 925:12 931:4 932:13 935:4 937:18 938:17 943:10 947:8 948:9 952:13 959:4 960:20 963:4 966:18 968:4 973:16 993:10 1004:6 1006:15 1014:6 1020:19 1044:7 1052:3 1071:1 1079:12 1084:7 1090:12 1123:20 1168:9 1280:9 1318:8 9:19 
850 851:19 855:4 856:3 857:13 858:1 859:17 861:9 862:9 866:1 868:15 869:10 870:18 872:15 874:20 876:7 877:5 879:13 880:17 883:2 888:18 889:10 891:14 894:14 895:1 896:18 899:16 900:19 901:14 902:5 905:18 906:17 907:16 916:19 920:6 922:6 926:20 928:10 930:10 937:18 940:8 944:17 950:15 951:14 952:18 958:9 963:17 967:15 977:7 978:5 985:20 989:7 1027:14 1038:16 1053:12 1058:3 1059:3 1097:7 1128:1 1139:10 1141:14 1142:4 1189:8 1206:19 1220:7 1399:18 40:9 
851 852:14 853:11 855:13 856:20 860:14 861:8 863:8 864:16 865:17 866:15 872:15 873:2 874:14 878:12 882:17 883:4 885:3 889:1 890:15 891:3 892:13 893:8 894:16 895:16 897:11 901:20 910:16 911:11 916:1 918:17 920:1 921:2 925:16 927:11 931:8 932:5 933:13 934:17 935:12 936:5 937:12 940:8 948:6 952:8 955:1 958:16 959:3 965:20 981:5 988:6 1004:5 1009:20 1015:7 1018:20 1019:9 1024:3 1025:18 1037:5 1052:2 1057:18 1098:13 1129:13 1147:16 1149:3 1157:4 1244:7 
852 853:19 854:13 855:11 857:14 858:5 859:5 860:1 861:13 863:5 864:11 865:15 866:5 867:17 868:2 872:9 874:4 876:17 877:9 879:6 882:7 884:8 885:2 898:6 899:13 900:11 901:5 904:20 905:6 911:2 913:8 914:1 921:7 922:9 923:7 924:12 925:1 927:3 930:13 934:4 942:5 946:5 951:6 954:6 958:9 966:20 972:17 983:14 987:19 988:15 992:20 993:12 994:16 1006:5 1007:16 1042:18 1044:11 1061:12 1078:1 1095:9 1097:10 1106:9 1109:9 1116:15 1163:2 1290:10 1305:1 
853 856:13 858:7 859:20 860:12 861:9 862:18 866:7 868:5 869:2 870:7 871:13 872:8 873:6 875:8 876:16 877:10 878:19 879:3 883:5 884:7 885:11 888:11 890:20 893:15 895:2 900:12 902:14 903:5 904:14 906:9 908:6 909:11 913:16 918:19 922:14 923:15 925:7 927:3 928:19 940:15 941:12 943:8 945:9 949:14 950:16 957:13 966:4 971:3 974:16 980:8 987:6 993:10 1000:19 1005:12 1007:9 1012:15 1019:19 1033:2 1073:13 1083:17 1084:7 1137:17 1217:8 1240:13 1244:13 1280:6 
854 855:12 856:8 859:2 860:6 861:15 864:4 865:13 866:11 867:14 868:9 870:8 872:7 875:7 876:20 877:8 879:18 882:12 884:4 885:4 886:5 888:17 890:13 891:18 893:9 895:19 897:4 903:13 904:9 909:16 910:10 915:5 918:12 920:11 922:10 923:5 926:15 928:5 933:18 934:15 936:2 945:1 947:9 949:19 952:7 957:2 958:3 964:10 968:13 971:18 975:20 991:20 998:10 1010:8 1018:14 1019:18 1025:9 1031:3 1034:8 1038:17 1081:2 1083:7 1089:5 1108:2 1110:17 1117:11 1147:9 
855 856:13 857:19 858:10 859:19 862:4 863:17 865:9 866:13 867:3 871:12 872:11 874:1 876:4 878:9 881:9 883:14 885:15 888:4 890:15 892:2 895:13 896:14 897:3 898:4 899:4 900:19 901:10 902:2 903:16 905:3 906:14 911:10 914:4 917:7 921:11 926:20 928:20 932:8 939:14 941:1 942:11 943:17 945:17 946:14 949:11 951:11 952:18 973:8 977:4 982:2 988:20 992:19 993:10 995:19 1019:5 1021:14 1027:19 1041:16 1056:10 1062:7 1065:16 1066:20 1070:1 1134:9 1207:14 1319:15 
856 857:9 858:6 859:16 860:20 861:18 862:15 863:8 864:5 865:15 866:18 867:17 868:5 871:7 873:9 874:18 875:4 876:7 878:16 879:5 881:6 882:11 886:15 891:17 896:12 897:2 899:6 900:13 903:18 904:15 906:17 908:16 910:2 920:20 924:15 926:13 929:20 931:2 935:5 936:12 938:19 942:10 944:6 948:10 950:10 951:12 955:4 966:6 972:17 976:20 986:3 995:10 1006:11 1019:8 1022:10 1035:7 1036:8 1047:20 1054:12 1063:1 1064:4 1067:6 1092:15 1139:4 1153:14 1174:8 1349:18 
857 858:4 859:14 860:14 861:11 863:17 865:1 866:10 867:1 869:11 872:16 873:11 874:20 875:16 878:11 880:1 883:1 889:20 892:20 894:6 895:8 896:16 897:10 899:14 900:11 901:20 904:11 905:16 909:3 910:12 912:3 913:13 914:17 916:8 920:3 921:17 923:1 926:9 929:5 931:3 936:6 937:10 944:4 952:9 958:15 965:20 970:5 973:4 979:14 983:11 994:3 995:2 1010:2 1016:7 1045:5 1051:2 1055:4 1057:5 1060:9 1068:1 1077:9 1164:7 1201:2 1215:12 1273:13 1275:3 1359:7 
858 859:13 860:20 865:6 867:12 868:12 869:15 870:15 871:6 872:10 873:10 875:5 876:13 878:4 879:19 882:2 884:6 886:9 889:20 890:13 891:12 896:9 897:17 898:6 900:1 903:17 904:17 905:10 906:3 913:12 914:10 917:14 919:19 921:18 924:7 937:11 940:2 944:8 945:2 950:2 957:2 962:12 964:4 968:17 979:14 980:16 987:14 997:15 1000:13 1002:10 1013:14 1017:18 1020:16 1031:9 1035:14 1046:2 1047:2 1060:12 1064:14 1075:4 1077:1 1087:15 1099:3 1154:2 1157:19 1216:19 1420:17 
859 860:20 861:17 862:19 866:16 867:8 869:4 873:9 874:17 875:8 876:6 877:2 878:17 879:1 880:5 881:20 882:17 883:18 885:19 886:15 888:20 890:17 893:8 896:6 897:2 898:9 900:3 902:18 903:4 904:1 905:6 908:20 913:15 916:1 917:1 919:7 922:14 924:15 926:12 928:17 929:17 931:3 935:16 939:20 941:18 949:6 950:12 955:16 960:4 964:2 968:3 969:8 975:5 979:20 980:4 984:19 986:3 989:11 993:14 996:10 1013:19 1022:2 1031:15 1147:9 1167:13 1288:11 1414:4 
860 864:13 865:11 866:10 868:8 869:19 871:19 872:20 873:14 874:12 876:11 877:13 878:11 879:19 880:15 881:15 883:3 886:12 887:8 890:19 891:10 894:2 895:20 901:3 902:16 905:19 907:17 915:14 917:1 919:18 920:18 921:6 922:17 927:5 929:7 930:16 934:9 935:12 940:14 941:20 942:13 944:2 947:8 950:4 951:17 955:13 961:4 963:3 965:5 974:10 979:12 981:19 983:19 989:19 1009:19 1020:17 1062:11 1063:17 1065:8 1073:17 1078:4 1111:9 1122:5 1144:10 1151:2 1156:6 1178:12 
861 863:9 865:7 867:15 869:17 870:4 872:17 873:17 875:10 877:16 879:14 881:15 883:3 884:16 885:12 887:18 888:12 889:2 891:4 893:2 896:9 897:20 900:13 901:5 902:2 903:9 911:3 912:7 918:12 921:14 922:10 924:6 927:16 930:17 931:14 932:11 936:1 938:1 940:6 942:6 959:1 965:9 966:10 968:2 973:12 976:5 980:15 988:3 996:3 1003:18 1019:1 1022:6 1025:3 1028:1 1030:7 1036:20 1038:15 1044:10 1059:7 1082:13 1088:7 1094:14 1137:2 1153:1 1202:7 1203:5 372:9 
862 863:14 864:19 865:1 866:10 867:17 868:16 869:8 870:15 871:20 873:6 875:16 876:16 878:10 879:15 881:10 885:11 886:10 887:2 888:11 889:5 890:5 892:4 893:13 895:2 896:2 897:14 900:15 904:17 906:12 915:6 916:1 918:18 920:4 921:14 924:11 926:20 928:4 935:5 949:3 950:15 954:9 955:3 962:9 969:14 973:20 984:11 996:18 1002:14 1006:18 1010:9 1014:15 1018:4 1021:13 1036:5 1042:9 1047:20 1054:8 1057:2 1060:13 1072:1 1086:4 1116:18 1129:16 1153:12 1172:4 1174:12 
863 865:6 866:5 867:15 869:12 871:10 872:6 874:14 875:1 878:12 880:17 882:10 884:14 887:11 889:15 890:16 892:15 893:2 894:5 895:1 897:1 899:16 900:17 901:8 902:8 904:17 905:17 907:11 912:18 917:3 919:14 920:10 922:2 928:12 929:1 937:17 939:19 949:3 953:7 955:2 956:5 957:5 960:5 963:6 987:8 992:12 993:9 1001:6 1006:2 1007:11 1012:2 1022:12 1023:1 1029:19 1035:9 1048:17 1055:10 1083:6 1091:5 1102:14 1114:20 1117:6 1126:18 1163:14 1166:17 1182:13 1324:16 
864 865:10 866:20 867:4 868:6 869:16 870:19 871:8 873:2 875:17 876:9 877:11 879:5 885:17 886:7 887:8 888:9 890:2 892:17 893:11 894:19 895:20 898:4 899:14 901:14 902:3 905:10 906:17 908:6 910:5 912:11 913:17 914:5 915:10 919:20 925:6 926:20 928:6 933:11 934:7 936:8 937:16 941:2 944:1 957:15 970:3 979:16 983:16 993:3 999:17 1000:8 1012:16 1014:11 1015:6 1016:8 1017:9 1018:20 1025:1 1026:8 1037:11 1046:4 1051:20 1070:5 1074:5 1097:8 1109:13 1377:17 
865 869:3 870:16 872:17 876:15 879:17 880:9 881:19 882:3 884:12 886:12 889:6 890:4 892:4 893:8 894:13 895:14 897:6 898:13 899:17 900:3 901:11 902:13 903:16 905:3 906:20 908:9 909:6 910:6 913:7 914:19 916:20 919:1 923:5 925:10 928:7 929:15 933:12 935:4 942:16 946:6 948:7 957:10 959:4 960:14 964:19 968:5 976:4 977:17 980:20 983:15 984:9 991:12 1018:3 1032:11 1050:2 1053:12 1063:9 1070:3 1080:11 1102:14 1117:15 1123:17 1131:4 1138:1 1200:4 1223:20 
866 867:18 870:18 871:18 873:19 874:17 875:15 877:12 878:16 880:9 881:4 882:20 883:5 884:4 886:16 887:18 889:15 895:17 897:12 900:12 901:7 903:7 904:6 906:12 911:12 913:1 914:1 915:17 916:12 918:14 922:15 925:18 926:18 927:3 928:14 932:3 933:19 934:9 935:20 939:3 944:12 951:19 952:8 961:10 962:16 978:15 1000:12 1009:15 1010:19 1018:2 1023:2 1028:7 1035:3 1040:19 1042:10 1046:2 1065:13 1073:16 1075:16 1077:10 1095:14 1112:3 1117:14 1130:4 1142:7 1189:1 1235:16 
867 868:11 869:5 870:3 872:19 873:1 875:14 878:18 882:11 883:6 885:20 886:8 888:20 890:7 892:18 893:11 897:20 898:18 899:16 900:8 903:7 904:1 905:4 907:12 910:19 912:6 913:3 915:9 917:10 919:9 920:4 921:6 923:11 924:5 926:6 934:3 935:2 936:3 937:13 938:2 939:12 941:2 945:8 952:5 955:12 956:6 968:8 969:17 975:4 979:17 1001:19 1002:4 1026:6 1031:18 1037:9 1039:5 1067:7 1068:14 1077:5 1078:20 1079:16 1081:11 1095:1 1096:20 1113:3 1134:4 1135:20 
868 871:13 872:12 874:19 876:6 877:20 878:9 879:16 881:19 882:17 883:17 884:9 885:15 890:19 892:13 895:1 896:16 899:7 900:15 901:11 903:15 904:15 907:2 908:16 909:15 910:10 913:15 914:7 915:15 921:19 922:10 926:10 928:18 929:18 931:9 934:2 935:10 937:20 942:15 946:20 953:11 957:2 959:4 968:7 982:12 994:3 996:18 1004:13 1005:5 1007:18 1008:17 1014:8 1041:3 1057:8 1083:6 1094:17 1113:9 1118:13 1132:4 1169:10 1210:3 1239:1 1262:6 1312:8 1342:8 1397:17 1458:10 
869 870:19 871:4 872:20 873:1 874:7 877:16 879:5 880:7 882:2 883:5 885:10 886:14 890:2 891:10 893:8 897:1 898:11 899:12 900:3 908:14 909:10 913:9 914:15 916:18 918:6 919:12 921:1 924:20 927:12 929:3 932:18 934:17 936:11 938:3 939:16 942:13 943:11 949:2 950:11 951:5 954:3 964:1 972:3 977:2 1000:10 1009:9 1013:13 1021:7 1027:10 1033:17 1049:8 1055:15 1063:11 1077:16 1079:11 1093:14 1094:19 1109:8 1110:1 1115:5 1123:20 1171:10 1172:2 1253:13 1270:12 1303:8 
870 874:10 875:5 878:4 879:17 880:3 882:20 889:10 890:14 892:16 893:11 895:10 896:11 900:12 906:3 907:20 909:16 913:10 915:4 916:11 918:9 920:15 921:6 925:9 926:20 931:17 934:1 937:1 938:10 942:7 945:4 946:9 947:18 949:18 952:3 955:10 961:19 962:7 966:16 968:1 971:12 974:6 988:2 993:20 995:19 997:20 999:6 1000:16 1007:20 1013:16 1018:13 1022:10 1027:8 1030:11 1032:15 1034:17 1038:12 1043:5 1049:19 1052:18 1070:12 1071:19 1075:20 1083:14 1185:20 1237:14 1260:13 
871 872:19 874:18 875:2 876:8 878:13 882:1 883:19 885:11 886:18 887:7 889:16 890:10 891:1 892:3 893:17 895:11 896:2 897:4 898:14 904:12 906:12 907:7 910:4 915:15 920:5 922:11 926:1 927:2 928:20 930:5 931:18 936:14 943:3 947:18 948:5 958:7 959:2 962:17 966:19 968:5 974:19 979:6 984:9 994:4 997:3 998:2 1002:14 1004:10 1014:9 1020:19 1021:8 1026:19 1031:13 1034:18 1037:12 1049:5 1056:14 1060:15 1067:9 1075:8 1078:10 1092:8 1127:5 1150:13 1198:1 1301:9 
872 876:17 877:15 878:20 879:13 881:3 884:15 886:17 887:5 888:13 889:3 891:15 893:11 896:16 897:16 898:3 899:16 900:18 901:14 903:17 905:8 906:5 910:7 914:9 915:17 917:2 920:4 921:4 922:17 923:15 929:9 933:3 938:18 942:9 944:18 945:2 946:12 947:2 950:7 951:18 952:5 953:8 955:1 966:8 968:6 971:11 974:15 991:2 1007:2 1014:15 1021:3 1022:8 1023:5 1024:15 1032:5 1038:3 1048:3 1075:18 1078:17 1083:11 1084:14 1109:17 1112:5 1122:1 1132:19 1137:15 1197:19 
873 874:12 875:19 876:2 877:20 881:5 882:12 884:20 887:18 888:2 889:13 890:19 894:10 895:13 897:18 901:15 903:4 905:1 906:4 907:4 908:20 911:20 914:5 915:11 919:12 920:11 921:18 923:13 924:19 927:8 928:6 929:8 933:18 934:15 938:11 939:18 940:8 944:2 947:12 949:14 951:2 952:1 957:6 962:1 963:3 969:1 977:5 978:10 980:14 983:18 984:4 1011:12 1013:10 1018:15 1024:4 1059:12 1074:19 1097:4 1105:4 1106:6 1116:15 1126:13 1127:20 1143:5 1225:8 1265:13 1346:9 
874 875:19 876:12 878:6 879:12 880:6 881:12 884:9 887:13 890:20 891:15 892:9 895:10 896:12 897:7 900:5 901:18 903:11 904:5 905:12 907:14 908:8 913:4 915:8 917:8 920:20 922:20 924:2 926:11 929:12 930:8 932:7 941:6 942:7 943:16 949:15 953:7 955:14 957:3 959:10 962:13 963:2 968:6 971:20 973:3 975:6 982:9 987:15 991:2 993:20 994:11 996:6 1010:14 1020:18 1025:4 1027:20 1034:7 1045:13 1047:17 1052:10 1082:4 1083:6 1124:1 1133:20 1148:18 1201:1 1:19 
875 876:11 878:1 879:3 880:3 883:2 884:5 887:6 889:15 891:12 892:20 893:15 894:2 895:1 899:13 902:1 903:12 906:10 908:4 911:19 913:3 914:19 916:12 918:15 919:9 927:17 928:2 930:8 933:10 935:13 936:19 940:12 941:14 943:2 947:15 951:17 955:11 956:4 960:11 961:9 965:5 968:13 970:14 975:20 988:8 996:15 997:4 998:5 1002:1 1008:3 1023:5 1046:19 1052:7 1055:2 1061:1 1062:13 1078:8 1093:6 1097:14 1098:1 1114:1 1115:14 1139:16 1158:19 1174:11 1182:4 1338:12 
876 879:14 881:8 883:7 884:7 885:13 886:11 887:2 888:11 889:11 891:5 893:10 894:4 895:7 896:3 897:12 902:4 907:10 908:15 909:12 912:19 913:2 914:9 915:13 918:4 921:6 925:5 926:2 927:2 934:13 937:17 938:13 939:18 941:15 942:7 943:2 946:17 951:9 952:8 953:12 956:8 961:8 962:15 967:9 970:19 984:20 990:15 993:14 1001:16 1002:9 1006:19 1011:6 1023:19 1027:14 1043:11 1051:5 1054:20 1058:5 1092:4 1120:19 1125:20 1126:8 1155:8 1182:14 1195:16 1218:7 1245:17 
877 878:1 881:17 884:16 885:2 886:20 887:15 888:20 889:11 890:3 892:6 894:20 895:8 896:8 899:16 902:6 905:6 906:4 907:3 908:15 910:20 912:17 913:17 914:6 916:4 917:7 918:4 922:7 923:13 927:14 938:8 941:17 942:5 943:3 945:18 946:11 955:20 958:12 972:12 979:6 982:6 992:2 995:19 998:2 1003:2 1004:16 1008:10 1010:13 1011:12 1017:5 1027:9 1035:7 1038:17 1042:1 1053:19 1071:14 1088:19 1095:2 1108:2 1138:5 1150:19 1155:19 1174:4 1179:13 1415:17 1467:15 214:20 
878 879:16 880:9 881:4 883:14 884:6 885:16 886:18 887:19 888:13 891:14 893:6 894:2 895:10 899:10 900:13 901:16 903:15 905:20 906:6 907:6 909:8 914:9 915:20 916:19 918:12 922:8 923:7 925:3 928:20 930:1 934:20 936:18 940:13 948:5 952:20 954:16 958:10 961:20 962:17 966:19 970:18 972:3 977:6 979:6 980:16 982:13 986:13 987:1 990:13 999:10 1034:11 1044:2 1046:8 1052:15 1071:12 1088:19 1090:1 1095:13 1098:17 1099:9 1102:12 1151:19 1152:4 1165:14 1291:5 1385:12 
879 880:6 881:18 882:3 883:17 886:16 888:14 889:17 890:15 891:17 892:1 893:6 898:7 899:8 901:1 902:18 903:4 905:5 907:19 908:5 909:5 910:14 912:20 915:3 916:17 918:12 920:17 921:8 923:3 924:3 928:11 929:6 935:9 936:16 937:10 939:14 940:10 941:18 942:17 944:3 945:7 947:15 957:1 959:18 963:1 969:13 972:4 989:6 1002:7 1004:18 1007:16 1008:14 1016:8 1024:18 1028:16 1037:5 1088:4 1089:7 1113:14 1115:2 1141:13 1164:17 1179:13 1248:7 1279:15 1349:14 1444:7 
880 883:4 884:15 886:9 887:10 888:5 893:5 895:12 896:12 900:18 902:17 903:10 904:6 910:19 911:18 913:3 914:17 916:6 918:1 922:1 923:2 924:20 926:2 928:15 929:4 930:3 931:2 932:13 933:18 934:2 938:10 940:16 946:15 949:3 951:5 954:12 956:13 958:10 962:15 963:20 966:16 978:15 981:17 983:20 984:14 988:2 991:15 994:2 1010:6 1018:9 1021:9 1022:12 1023:7 1034:5 1035:3 1037:11 1050:19 1055:13 1071:10 1112:9 1144:9 1148:7 1159:4 1160:16 1174:17 1220:4 1274:19 
881 882:11 883:18 884:19 885:17 888:13 890:13 891:2 892:2 893:13 894:12 895:2 896:19 897:14 903:18 904:3 905:12 909:4 911:20 916:14 917:11 922:12 925:1 928:11 929:2 934:7 936:5 941:8 942:13 944:19 945:6 946:15 948:18 952:11 955:1 959:8 965:9 967:10 970:7 973:8 975:20 982:6 990:1 991:10 1000:10 1002:1 1008:15 1010:16 1014:11 1016:16 1020:10 1025:10 1044:16 1045:5 1049:5 1071:17 1074:17 1084:4 1085:4 1089:6 1101:1 1137:5 1167:2 1238:13 1251:8 1289:1 1327:2 
882 887:4 889:11 890:14 892:1 893:17 894:5 895:16 896:19 897:8 902:20 905:4 907:3 908:6 910:13 912:7 914:14 917:12 918:4 919:13 920:3 921:19 922:5 925:7 928:1 939:1 944:1 945:17 947:6 949:11 951:4 955:11 959:7 960:16 963:3 967:12 968:13 969:1 971:16 976:10 981:10 982:10 983:9 993:12 994:15 997:9 1006:3 1008:17 1010:15 1011:17 1019:5 1023:20 1030:19 1035:9 1041:15 1046:12 1058:8 1060:7 1062:17 1063:10 1091:7 1092:15 1100:6 1238:6 1299:12 1414:17 1469:8 
883 884:13 885:13 886:3 889:3 890:16 891:14 893:10 894:9 896:17 898:15 899:17 904:20 908:20 909:13 910:17 913:9 915:10 919:9 921:20 923:10 926:5 928:17 930:16 933:10 935:2 936:6 940:2 942:14 943:15 946:2 951:15 952:8 954:20 955:2 956:14 957:9 965:17 968:4 969:9 980:16 981:6 983:4 994:3 1005:19 1010:13 1013:10 1018:1 1020:1 1021:11 1023:18 1027:14 1028:5 1029:12 1034:20 1041:14 1044:20 1046:15 1047:13 1049:13 1062:4 1108:16 1117:9 1121:9 1191:4 1225:2 1232:7 
