0 1:18 3:11 6:18 8:5 9:20 11:17 13:20 16:4 18:7 19:16 20:11 21:11 22:10 23:16 24:18 25:11 26:17 27:17 28:9 29:3 33:8 34:12 35:12 38:7 40:1 43:6 44:17 45:8 46:11 47:19 49:13 53:15 55:1 56:8 57:9 58:2 59:4 62:20 65:16 69:1 73:17 77:4 78:20 79:15 80:7 90:18 93:11 94:16 110:15 115:7 117:8 122:11 131:9 138:16 144:16 156:4 162:8 166:19 169:17 180:11 181:7 182:1 197:9 205:12 211:5 216:1 220:1 238:19 247:17 274:8 292:6 295:1 302:12 322:10 346:3 354:3 409:13 424:14 434:14 453:14 466:5 487:12 586:5 
1 2:5 3:11 6:8 8:6 10:10 12:6 14:19 15:6 16:18 19:17 20:15 21:20 23:18 24:1 25:20 26:17 27:9 30:2 31:3 35:19 37:8 48:17 49:10 51:12 52:12 56:15 59:4 62:5 63:4 64:13 65:4 66:13 67:1 73:5 79:4 82:12 85:13 87:8 88:9 92:1 93:20 94:9 95:14 96:20 97:4 99:13 100:6 102:8 103:8 107:16 111:4 112:8 113:17 116:8 117:11 127:14 130:3 132:9 135:16 136:19 138:15 140:6 145:1 160:20 169:2 176:1 187:11 193:2 208:13 225:3 249:13 259:14 299:8 305:18 322:8 342:1 374:18 378:10 448:7 507:18 525:7 534:1 996:8 
1121 1122:16 1124:13 1125:16 1127:20 1129:14 1132:3 1133:16 1135:11 1136:15 1137:10 1138:19 1141:10 1143:9 1144:19 1148:14 1150:2 1151:6 1152:14 1153:17 1157:12 1158:12 1159:11 1162:12 1165:16 1168:18 1170:1 1171:9 1173:18 1176:20 1177:4 1179:9 1182:2 1183:20 1184:15 1188:9 1189:16 1190:2 1192:13 1193:19 1194:18 1196:16 1197:10 1198:1 1202:3 1204:8 1214:9 1216:10 1217:20 1227:9 1230:17 1234:5 1241:9 1250:7 1251:14 1254:18 1266:16 1280:7 1283:8 1285:19 1293:9 1297:17 1302:13 1307:6 1313:1 1319:2 1357:10 1363:16 1367:9 1368:12 1375:6 1384:18 1387:18 1405:1 1456:16 1490:2 1500:19 1502:10 1549:7 1551:5 1589:3 1591:14 1709:13 1854:2 21:3 
1122 1125:2 1126:7 1127:10 1128:6 1129:11 1130:4 1133:4 1135:19 1136:15 1137:11 1138:16 1140:14 1143:20 1146:17 1148:2 1149:8 1151:19 1154:19 1156:4 1160:7 1161:3 1164:20 1165:10 1166:2 1167:11 1168:16 1169:18 1171:1 1175:10 1176:3 1177:9 1179:16 1181:20 1182:6 1185:20 1191:15 1193:20 1197:18 1200:2 1207:17 1211:14 1216:7 1217:15 1219:17 1220:16 1221:19 1223:1 1224:13 1229:11 1231:8 1235:9 1251:13 1254:11 1264:9 1265:2 1266:14 1270:20 1271:13 1285:12 1286:6 1287:8 1306:17 1310:11 1312:6 1321:19 1347:11 1350:13 1362:13 1393:4 1412:15 1418:19 1425:15 1434:20 1442:1 1444:3 1475:6 1480:6 1496:6 1503:19 1549:7 1618:20 1658:1 1695:9 
1123 1124:14 1125:5 1126:19 1127:17 1129:6 1130:3 1131:18 1132:9 1134:6 1136:8 1137:17 1138:3 1139:7 1144:6 1145:12 1147:8 1148:7 1149:3 1151:14 1152:4 1153:1 1154:12 1155:10 1156:19 1159:15 1160:5 1161:13 1162:14 1163:16 1164:12 1165:3 1169:18 1171:15 1174:1 1176:20 1177:1 1179:1 1183:15 1184:18 1186:18 1190:1 1192:3 1193:16 1195:12 1197:20 1201:5 1203:5 1210:13 1213:12 1215:8 1219:7 1220:18 1221:7 1222:20 1224:19 1225:12 1229:9 1235:10 1237:17 1239:18 1240:17 1245:3 1250:3 1251:20 1252:6 1261:1 1273:11 1283:7 1296:6 1297:4 1299:8 1301:17 1306:3 1313:1 1321:5 1338:4 1343:12 1371:2 1380:7 1390:16 1426:9 1455:15 1475:4 1871:7 
1124 1126:20 1128:4 1130:5 1132:19 1133:9 1134:20 1135:12 1136:7 1138:12 1139:2 1140:7 1141:6 1144:20 1145:9 1146:11 1149:19 1150:5 1152:13 1154:16 1156:3 1157:8 1158:13 1159:4 1160:11 1163:11 1164:16 1167:12 1170:11 1171:12 1173:16 1178:17 1181:5 1187:2 1188:19 1189:14 1190:4 1191:14 1193:15 1194:13 1196:9 1198:3 1207:3 1208:7 1210:17 1211:1 1214:17 1217:13 1218:1 1220:16 1221:16 1224:14 1228:7 1231:4 1236:3 1237:5 1245:19 1246:3 1248:20 1250:12 1252:9 1261:7 1266:11 1269:17 1275:13 1277:7 1283:9 1284:4 1287:3 1289:5 1301:8 1302:20 1309:10 1313:3 1314:15 1321:7 1353:1 1373:4 1412:8 1414:16 1425:8 1444:8 1450:1 1474:4 958:18 
1125 1131:20 1132:13 1133:7 1136:4 1137:9 1139:8 1140:18 1141:18 1142:3 1143:8 1144:4 1147:2 1148:18 1150:2 1152:17 1153:14 1154:2 1155:18 1156:18 1157:16 1162:13 1167:15 1170:8 1171:10 1173:9 1174:19 1175:8 1180:6 1183:16 1184:1 1186:8 1188:2 1192:6 1193:6 1195:1 1196:20 1197:11 1199:3 1202:18 1207:20 1208:14 1214:20 1215:7 1216:16 1217:3 1218:12 1221:12 1223:12 1225:6 1230:13 1233:9 1235:11 1240:11 1242:3 1247:17 1254:15 1255:7 1256:3 1263:16 1266:5 1271:9 1273:18 1275:8 1279:3 1283:20 1288:11 1295:10 1300:19 1302:13 1309:10 1313:12 1317:18 1318:16 1321:10 1337:15 1340:7 1342:19 1352:2 1354:19 1360:19 1401:11 1473:17 1628:4 
1126 1130:18 1131:3 1134:20 1135:4 1136:3 1137:6 1138:2 1139:4 1140:8 1141:8 1142:1 1143:5 1144:10 1145:16 1146:5 1148:19 1149:3 1151:12 1153:1 1154:10 1155:4 1156:14 1158:9 1160:15 1162:1 1167:5 1171:9 1172:5 1173:14 1175:3 1178:13 1179:19 1185:16 1189:1 1190:19 1192:8 1193:11 1194:14 1197:19 1198:10 1200:19 1201:12 1203:14 1205:6 1208:5 1212:7 1213:8 1215:19 1218:13 1222:16 1224:20 1225:12 1232:7 1237:6 1241:8 1242:7 1244:18 1247:12 1250:6 1251:19 1252:14 1254:18 1257:1 1258:8 1260:14 1267:5 1272:9 1282:10 1292:1 1309:16 1310:13 1346:2 1356:8 1408:20 1458:17 1490:5 1494:15 1504:4 1531:13 1562:19 1606:13 1617:7 1661:6 614:17 
1127 1129:17 1130:13 1131:8 1132:15 1133:17 1134:11 1137:14 1139:17 1140:16 1141:7 1142:18 1145:5 1146:3 1147:11 1149:7 1150:14 1151:4 1152:9 1153:3 1156:2 1157:2 1158:20 1159:19 1160:18 1161:16 1167:14 1169:3 1170:17 1171:10 1172:10 1173:5 1175:5 1176:1 1177:8 1181:15 1185:20 1189:3 1190:10 1192:16 1194:16 1197:1 1198:11 1199:8 1201:10 1206:13 1208:2 1210:16 1211:2 1215:15 1218:2 1219:4 1224:5 1229:16 1230:2 1234:20 1235:11 1240:14 1241:17 1242:4 1245:3 1251:4 1254:11 1263:2 1264:6 1266:12 1272:6 1274:12 1276:17 1278:7 1306:11 1313:1 1314:11 1316:11 1361:15 1368:15 1375:1 1414:14 1464:5 1520:12 1558:19 1567:7 1592:4 1615:11 1657:9 
1128 1129:9 1130:4 1131:11 1132:16 1133:10 1134:13 1135:9 1136:8 1137:10 1138:20 1139:9 1143:4 1146:2 1148:1 1149:15 1152:4 1153:16 1155:16 1156:9 1158:5 1159:2 1160:13 1161:17 1163:20 1164:18 1165:6 1169:8 1170:1 1172:9 1175:6 1179:18 1182:20 1184:12 1185:16 1186:19 1192:20 1193:2 1194:17 1195:11 1196:18 1200:9 1201:18 1202:1 1207:12 1216:20 1218:13 1221:3 1223:6 1226:16 1231:8 1237:13 1238:16 1244:2 1249:17 1251:2 1252:4 1259:11 1267:16 1270:2 1278:3 1279:15 1284:3 1311:18 1322:3 1335:17 1356:4 1365:9 1374:11 1375:12 1376:12 1384:1 1394:9 1396:18 1416:8 1420:11 1430:12 1443:11 1451:13 1494:12 1516:19 1537:17 1608:9 1611:13 255:1 
1129 1130:8 1131:3 1135:4 1137:14 1140:16 1141:11 1142:13 1143:14 1144:5 1145:11 1146:12 1147:20 1149:1 1151:13 1152:15 1156:3 1157:17 1161:2 1162:10 1164:17 1165:20 1166:1 1167:12 1171:8 1172:17 1173:11 1174:18 1175:17 1176:15 1177:12 1181:14 1184:5 1185:11 1188:6 1190:12 1191:6 1194:7 1195:12 1198:12 1207:11 1211:13 1214:9 1217:4 1218:14 1220:14 1221:4 1222:17 1224:13 1225:5 1228:18 1230:10 1234:9 1235:18 1236:18 1237:16 1238:13 1247:14 1252:4 1263:6 1265:10 1278:15 1295:20 1301:13 1305:6 1315:2 1323:10 1326:15 1337:9 1341:7 1345:9 1351:2 1355:7 1363:3 1369:18 1383:15 1400:5 1402:10 1448:12 1458:13 1504:13 1510:8 1535:6 1656:1 115:18 
1130 1131:5 1132:7 1133:19 1134:1 1135:20 1137:1 1138:19 1140:9 1141:14 1142:20 1143:14 1148:9 1150:3 1151:16 1155:11 1157:4 1158:2 1159:6 1160:15 1161:9 1162:12 1164:18 1165:10 1166:5 1167:19 1171:5 1172:1 1175:12 1176:7 1177:2 1179:1 1180:4 1188:12 1189:20 1191:15 1192:20 1193:17 1195:7 1198:6 1199:11 1200:14 1201:20 1205:13 1207:4 1210:9 1224:8 1230:2 1235:5 1239:8 1242:20 1243:8 1246:5 1248:14 1254:5 1257:13 1261:8 1263:2 1267:13 1271:13 1280:4 1286:19 1287:16 1289:3 1295:18 1299:19 1344:4 1349:18 1353:5 1355:19 1363:2 1364:4 1381:16 1394:7 1397:6 1421:10 1426:14 1448:1 1457:17 1507:19 1513:10 1605:4 1766:15 1794:9 360:10 
1131 1132:16 1133:13 1134:4 1138:1 1139:20 1140:5 1142:2 1143:10 1144:6 1145:5 1146:4 1148:15 1150:15 1152:19 1156:9 1159:18 1160:3 1161:14 1163:20 1164:9 1166:2 1167:5 1170:17 1172:3 1175:1 1177:10 1178:10 1180:14 1182:1 1187:17 1188:9 1189:16 1193:15 1195:12 1197:13 1199:16 1200:16 1203:5 1204:7 1207:17 1210:7 1217:20 1218:17 1219:5 1221:5 1224:20 1226:10 1227:19 1229:7 1236:20 1242:9 1245:16 1250:16 1257:19 1264:20 1269:17 1274:14 1275:9 1289:4 1291:5 1292:2 1295:17 1296:17 1301:4 1302:15 1303:6 1306:18 1311:10 1316:13 1317:17 1328:16 1342:17 1349:7 1360:14 1361:19 1364:1 1372:17 1381:20 1396:9 1405:5 1407:2 1408:15 1499:19 661:13 
1132 1133:7 1135:15 1136:9 1137:17 1139:17 1141:8 1142:7 1143:9 1144:10 1145:15 1146:11 1147:13 1148:7 1149:4 1154:13 1155:13 1156:15 1158:11 1161:1 1163:5 1164:11 1167:16 1169:9 1171:9 1172:2 1177:20 1180:3 1189:2 1195:19 1197:1 1201:13 1204:14 1205:7 1211:8 1213:4 1214:5 1216:10 1217:16 1218:15 1219:8 1224:15 1225:11 1226:5 1232:9 1233:14 1238:11 1244:15 1247:11 1255:11 1257:6 1271:6 1273:2 1278:11 1279:20 1304:16 1305:14 1306:5 1307:10 1314:1 1325:17 1326:10 1338:9 1341:17 1346:12 1348:1 1353:19 1354:9 1356:16 1372:14 1374:15 1375:14 1382:18 1418:7 1439:5 1440:7 1515:4 1552:8 1567:3 1581:15 1736:6 1748:5 1785:13 87:14 130:14 
1133 1134:8 1136:11 1137:19 1139:16 1140:10 1141:8 1145:6 1146:2 1147:6 1149:2 1150:1 1151:1 1153:7 1154:15 1155:15 1156:5 1157:11 1161:11 1164:7 1166:16 1167:12 1168:13 1172:8 1173:4 1174:11 1176:12 1180:18 1181:5 1182:20 1184:3 1188:9 1189:19 1191:13 1192:13 1199:7 1201:5 1202:13 1203:12 1213:19 1218:6 1219:7 1221:14 1228:2 1229:18 1230:7 1231:12 1238:13 1239:4 1243:14 1244:8 1245:13 1246:20 1248:19 1261:8 1265:10 1280:14 1285:9 1286:10 1289:10 1295:13 1307:10 1314:3 1318:5 1319:16 1324:9 1325:11 1336:4 1339:1 1355:3 1361:10 1369:18 1371:1 1376:16 1390:5 1396:4 1418:18 1426:11 1435:7 1452:3 1460:10 1461:16 1493:15 1646:4 112:20 
1134 1136:11 1137:13 1138:14 1141:5 1142:8 1143:13 1144:10 1145:16 1146:1 1148:4 1149:15 1151:16 1152:10 1154:5 1155:2 1156:16 1158:2 1159:2 1160:17 1161:8 1165:19 1166:17 1170:19 1172:10 1173:15 1174:10 1175:5 1178:14 1182:9 1186:17 1187:20 1189:5 1190:11 1192:6 1193:12 1195:17 1199:9 1210:17 1213:7 1214:4 1219:20 1221:11 1231:8 1233:18 1234:7 1235:4 1236:2 1238:17 1240:2 1250:18 1251:8 1252:7 1254:17 1257:1 1262:3 1265:10 1267:19 1270:16 1274:1 1286:7 1296:16 1299:10 1306:14 1313:8 1319:5 1322:15 1326:20 1331:17 1333:11 1346:20 1355:11 1365:1 1368:1 1374:13 1396:9 1401:18 1477:20 1479:4 1571:3 1603:2 1610:19 1612:14 1880:5 252:5 
1135 1136:19 1137:17 1138:20 1139:19 1140:2 1141:8 1142:9 1145:13 1146:15 1148:14 1149:20 1150:10 1152:1 1154:17 1156:15 1157:9 1158:15 1159:10 1160:2 1164:19 1165:9 1166:20 1169:13 1171:11 1174:18 1176:1 1177:5 1180:6 1182:3 1183:20 1185:2 1187:10 1188:15 1193:1 1195:2 1198:17 1200:3 1201:6 1206:6 1208:9 1211:14 1213:13 1214:14 1216:11 1219:10 1222:14 1227:14 1229:5 1230:16 1232:20 1238:6 1241:9 1242:5 1243:1 1262:12 1264:10 1265:2 1270:16 1271:6 1272:18 1274:16 1275:4 1277:2 1279:13 1281:1 1291:3 1294:14 1304:4 1308:16 1309:3 1318:15 1325:14 1350:11 1354:12 1363:3 1365:19 1367:2 1395:2 1418:19 1460:5 1483:13 1484:18 1530:16 1038:20 
1136 1139:11 1140:16 1141:18 1142:12 1144:20 1145:17 1148:14 1149:19 1155:11 1156:4 1158:17 1160:6 1161:16 1163:4 1164:6 1165:8 1166:2 1169:20 1171:20 1172:9 1174:4 1176:2 1177:1 1178:20 1179:7 1180:4 1181:14 1184:20 1186:19 1188:19 1189:16 1191:10 1194:6 1195:1 1196:4 1197:11 1199:2 1201:4 1204:11 1209:5 1210:17 1211:20 1212:20 1213:6 1216:14 1217:10 1221:12 1224:20 1225:18 1226:1 1232:15 1236:12 1242:18 1244:6 1258:11 1259:15 1265:2 1270:3 1278:11 1279:6 1280:15 1282:8 1299:8 1306:12 1310:7 1315:16 1335:3 1339:5 1345:11 1359:6 1363:16 1379:9 1399:5 1415:3 1418:19 1424:1 1458:3 1460:6 1467:11 1491:19 1521:7 1544:19 1549:1 1089:5 
1137 1139:7 1140:20 1142:4 1143:10 1144:4 1145:4 1146:12 1147:15 1148:8 1149:9 1151:20 1152:10 1153:6 1154:2 1157:16 1158:3 1160:17 1164:15 1165:4 1168:15 1169:4 1173:7 1174:17 1177:18 1179:18 1182:18 1183:15 1184:9 1187:8 1190:15 1191:5 1192:14 1199:1 1202:12 1208:17 1214:2 1215:3 1218:17 1225:2 1228:5 1229:11 1230:1 1231:1 1232:2 1233:11 1236:8 1238:7 1239:13 1240:6 1248:11 1250:15 1252:19 1259:9 1270:8 1271:18 1281:3 1287:7 1304:2 1306:18 1308:16 1311:5 1315:4 1317:19 1318:5 1327:5 1340:3 1346:16 1350:8 1351:16 1353:11 1359:14 1361:17 1362:3 1373:12 1395:16 1402:17 1416:5 1417:1 1432:20 1440:6 1495:12 1563:13 1583:9 154:5 
1138 1139:20 1140:15 1141:8 1144:2 1145:18 1146:12 1148:6 1151:17 1153:3 1155:7 1156:10 1157:18 1158:10 1161:14 1162:7 1163:7 1164:11 1165:17 1167:16 1168:10 1169:19 1171:16 1172:15 1174:9 1175:10 1176:7 1179:8 1180:15 1182:11 1183:4 1184:13 1185:14 1189:1 1191:19 1193:16 1194:2 1196:14 1197:4 1201:15 1204:5 1205:8 1209:14 1210:5 1212:2 1215:6 1216:6 1218:6 1224:1 1228:1 1230:12 1232:10 1233:2 1235:3 1242:13 1245:18 1250:12 1254:14 1255:19 1256:7 1262:4 1264:4 1275:9 1278:8 1281:11 1292:10 1299:15 1306:10 1309:15 1313:12 1315:6 1322:5 1326:4 1330:6 1336:12 1341:12 1363:16 1387:20 1392:1 1401:14 1409:12 1420:2 1535:9 1563:2 1663:1 
1139 1141:3 1143:2 1145:4 1146:7 1147:12 1150:15 1151:11 1152:4 1153:9 1154:7 1157:11 1158:10 1159:17 1160:16 1161:9 1162:20 1163:18 1164:17 1166:17 1168:20 1169:7 1171:6 1172:13 1174:12 1177:16 1180:18 1184:8 1187:12 1191:18 1198:6 1200:11 1201:15 1203:20 1204:16 1209:18 1215:10 1217:20 1218:20 1220:14 1221:7 1222:18 1223:10 1226:2 1232:3 1233:13 1238:4 1243:12 1247:6 1251:2 1252:8 1256:5 1258:12 1263:16 1270:13 1272:18 1280:19 1281:1 1285:17 1287:16 1295:5 1302:19 1309:15 1317:18 1326:3 1328:20 1330:13 1333:6 1337:5 1353:4 1357:18 1412:18 1414:3 1420:8 1441:19 1449:3 1457:17 1474:2 1481:12 1513:4 1514:14 1579:12 1674:12 1791:8 
1140 1141:2 1142:15 1143:5 1144:4 1145:10 1146:3 1150:12 1151:13 1152:17 1153:18 1156:6 1157:1 1158:16 1159:2 1161:16 1162:8 1164:7 1165:20 1166:5 1169:7 1171:20 1173:18 1177:7 1178:6 1180:9 1182:19 1184:16 1185:2 1186:12 1189:16 1192:13 1194:9 1195:6 1198:13 1201:10 1206:12 1207:7 1208:12 1209:15 1210:12 1215:5 1216:14 1218:14 1224:4 1225:13 1226:2 1227:10 1232:9 1234:4 1235:18 1238:6 1241:13 1249:9 1252:12 1257:11 1260:12 1266:20 1267:10 1273:15 1274:14 1278:4 1301:19 1303:10 1305:3 1308:2 1321:17 1323:4 1331:13 1334:20 1337:4 1370:17 1389:10 1392:15 1395:14 1413:18 1417:18 1420:17 1429:17 1438:1 1493:11 1574:2 1614:16 1620:5 
1141 1143:4 1147:20 1148:11 1149:14 1150:15 1151:19 1153:16 1155:15 1156:2 1157:2 1158:9 1160:7 1161:2 1162:8 1163:12 1164:5 1165:11 1166:2 1167:9 1168:15 1169:17 1170:9 1171:16 1172:12 1175:13 1179:14 1180:5 1182:11 1184:11 1185:19 1186:11 1192:10 1195:1 1200:13 1201:14 1205:6 1206:2 1208:9 1209:6 1211:14 1212:9 1213:2 1214:4 1222:1 1223:16 1224:20 1226:10 1230:5 1233:12 1234:13 1235:5 1239:1 1242:17 1252:1 1255:5 1261:12 1263:8 1278:1 1284:14 1286:5 1288:2 1292:7 1297:5 1300:13 1311:19 1317:15 1319:1 1338:20 1339:13 1357:17 1360:19 1384:13 1391:14 1400:13 1410:10 1414:12 1475:17 1480:5 1503:8 1532:3 1586:9 1704:11 1816:1 17:2 
1142 1144:13 1145:10 1146:19 1147:17 1148:12 1149:10 1153:9 1155:7 1156:11 1157:18 1161:12 1162:3 1163:18 1164:10 1166:19 1167:18 1168:11 1170:14 1171:1 1172:3 1175:9 1177:2 1179:7 1180:14 1181:9 1182:13 1184:6 1185:13 1186:13 1187:14 1190:20 1192:18 1193:17 1200:11 1205:3 1209:1 1210:4 1213:11 1214:2 1217:4 1223:17 1227:2 1228:13 1230:14 1232:12 1237:6 1240:3 1241:5 1242:19 1250:5 1257:1 1260:10 1266:14 1268:1 1272:11 1273:13 1275:5 1277:13 1281:19 1284:10 1290:7 1294:12 1297:6 1305:13 1311:19 1323:14 1326:4 1330:15 1331:20 1336:15 1337:7 1346:13 1363:1 1374:7 1397:1 1404:6 1424:11 1468:13 1523:8 1566:14 1629:18 1631:16 1643:6 1871:14 
1143 1144:17 1149:15 1150:15 1151:13 1152:1 1153:9 1155:13 1157:19 1158:1 1161:13 1165:2 1168:3 1170:17 1171:12 1172:17 1175:20 1177:16 1179:10 1181:19 1185:20 1187:17 1189:19 1192:13 1194:5 1195:8 1197:4 1198:11 1200:9 1203:8 1207:3 1209:2 1211:15 1213:16 1215:15 1216:11 1218:19 1220:6 1221:15 1222:7 1223:5 1225:13 1228:9 1229:4 1230:16 1239:6 1243:4 1244:20 1247:1 1249:5 1251:11 1253:6 1254:12 1257:19 1258:13 1262:12 1266:16 1270:9 1274:14 1281:7 1282:11 1286:5 1289:10 1292:18 1298:5 1299:12 1303:18 1307:3 1336:11 1337:3 1347:20 1351:17 1354:16 1376:9 1439:16 1451:11 1460:19 1461:18 1472:3 1521:11 1542:16 1629:10 1636:12 1799:9 65:2 
1144 1146:17 1147:4 1149:13 1151:16 1152:18 1153:7 1154:10 1156:1 1157:16 1158:1 1161:13 1163:10 1165:13 1169:10 1173:6 1176:8 1177:11 1179:14 1180:19 1182:20 1183:6 1185:4 1186:17 1187:1 1189:11 1190:15 1191:6 1196:16 1197:19 1201:6 1202:3 1205:4 1209:4 1210:5 1212:16 1213:20 1215:12 1218:13 1219:14 1220:5 1221:17 1222:19 1223:3 1226:6 1230:16 1231:8 1234:8 1240:20 1241:5 1243:4 1252:3 1256:19 1259:9 1260:4 1261:12 1263:7 1275:7 1283:11 1285:6 1286:8 1292:6 1293:16 1300:12 1306:11 1308:15 1309:9 1313:1 1323:16 1328:20 1334:13 1346:20 1353:7 1361:7 1388:7 1406:4 1415:12 1426:15 1428:3 1432:18 1487:15 1489:9 1490:10 1689:8 
1145 1149:16 1151:8 1152:9 1153:16 1154:6 1156:15 1158:10 1159:9 1160:3 1163:7 1164:12 1165:14 1166:10 1167:3 1168:19 1171:15 1173:15 1180:4 1183:17 1184:7 1185:11 1186:15 1187:4 1188:15 1190:16 1191:6 1192:8 1193:3 1195:4 1196:13 1197:2 1203:15 1210:20 1213:11 1215:7 1217:10 1221:5 1222:5 1223:11 1224:9 1226:1 1229:12 1231:15 1232:4 1236:1 1237:18 1243:3 1245:19 1251:7 1252:7 1258:6 1260:13 1268:8 1269:15 1279:13 1280:8 1283:20 1285:19 1290:9 1291:15 1294:18 1297:16 1302:11 1313:3 1315:14 1331:11 1333:2 1343:17 1346:13 1347:10 1408:19 1418:11 1419:6 1437:2 1441:12 1461:18 1471:9 1474:4 1498:8 1531:9 1537:1 1556:16 1858:5 205:11 
1146 1149:11 1153:8 1155:18 1158:16 1159:9 1160:6 1162:8 1163:15 1166:18 1167:4 1168:18 1169:7 1170:14 1173:1 1174:3 1176:16 1182:15 1183:5 1185:4 1186:5 1187:2 1188:15 1191:8 1195:13 1196:18 1197:14 1199:6 1201:15 1205:4 1207:8 1208:17 1212:14 1216:1 1218:19 1223:11 1224:6 1231:5 1235:10 1237:19 1240:2 1241:8 1246:12 1247:14 1249:2 1250:9 1252:14 1254:8 1255:12 1257:17 1258:10 1263:13 1264:13 1267:16 1269:19 1273:8 1280:5 1282:14 1287:14 1289:14 1290:3 1294:15 1301:19 1304:19 1305:2 1314:2 1317:17 1324:11 1342:6 1346:3 1347:19 1348:7 1361:1 1363:10 1371:16 1379:6 1407:15 1413:4 1435:4 1484:7 1511:2 1524:17 1672:8 1707:19 767:5 
1147 1150:4 1155:15 1158:12 1159:13 1160:4 1162:10 1164:15 1165:5 1166:20 1167:10 1168:8 1170:13 1172:10 1173:10 1176:10 1178:15 1180:3 1181:5 1182:9 1183:2 1184:12 1186:12 1190:13 1193:10 1194:15 1196:2 1200:19 1202:18 1205:7 1207:15 1208:9 1211:1 1212:20 1214:10 1215:18 1216:14 1217:1 1224:19 1226:7 1227:20 1230:17 1232:5 1234:16 1235:6 1237:13 1240:9 1241:4 1255:9 1259:11 1262:12 1265:9 1267:9 1272:14 1274:19 1282:20 1289:13 1293:14 1298:12 1308:15 1314:12 1323:14 1329:17 1335:19 1341:6 1343:19 1348:6 1349:5 1355:5 1360:9 1366:8 1373:8 1381:14 1400:1 1411:9 1438:17 1503:4 1508:5 1531:1 1556:11 1585:15 1591:12 1596:13 1613:1 1620:9 
1148 1149:12 1150:1 1152:2 1153:9 1154:16 1155:20 1159:13 1161:8 1162:20 1163:15 1165:3 1169:9 1170:13 1172:16 1174:10 1175:10 1178:19 1179:12 1182:9 1185:15 1187:11 1190:4 1191:3 1193:3 1195:14 1199:1 1201:2 1207:11 1208:2 1209:4 1211:7 1214:13 1215:3 1216:4 1218:13 1220:11 1222:14 1224:8 1225:12 1231:1 1233:19 1235:14 1236:19 1237:10 1241:15 1243:12 1244:5 1250:20 1258:5 1263:6 1265:15 1267:1 1273:3 1276:8 1277:5 1279:8 1281:10 1290:6 1298:6 1307:17 1309:4 1310:14 1312:11 1330:9 1348:14 1351:16 1352:6 1356:13 1358:8 1364:17 1368:11 1377:13 1382:19 1391:11 1395:4 1396:15 1413:5 1427:7 1440:2 1509:13 1517:14 1529:5 1573:19 1672:16 
1149 1150:20 1151:9 1152:17 1153:4 1154:15 1155:9 1158:11 1160:2 1161:9 1162:14 1165:20 1166:11 1167:11 1168:10 1169:17 1170:17 1171:17 1172:19 1174:13 1177:20 1178:11 1179:12 1182:2 1184:18 1185:15 1186:20 1194:18 1195:15 1196:12 1198:7 1201:2 1204:7 1207:13 1208:9 1210:17 1221:17 1224:7 1225:13 1228:4 1234:17 1235:16 1237:11 1238:17 1241:14 1242:13 1244:17 1251:12 1252:2 1253:18 1255:3 1257:15 1258:4 1260:18 1263:11 1275:6 1279:14 1287:9 1292:9 1297:20 1304:13 1310:17 1312:6 1314:14 1315:18 1318:12 1320:14 1326:12 1330:6 1335:10 1336:14 1341:1 1344:17 1346:9 1350:16 1354:15 1360:12 1362:8 1366:14 1402:5 1427:7 1468:5 1484:1 1568:4 161:17 
1150 1151:2 1152:19 1154:10 1155:19 1156:6 1158:11 1160:10 1161:12 1163:13 1165:5 1167:12 1168:15 1169:2 1170:4 1171:20 1174:5 1176:16 1178:1 1182:7 1184:17 1185:5 1186:17 1188:8 1189:17 1190:13 1193:4 1194:17 1195:16 1197:6 1198:19 1199:18 1202:15 1203:19 1206:7 1207:1 1209:12 1210:10 1215:7 1219:9 1220:11 1222:6 1224:17 1225:14 1228:6 1234:5 1238:10 1240:20 1243:4 1249:14 1253:7 1254:18 1257:17 1262:7 1265:20 1267:7 1270:4 1275:2 1281:8 1285:1 1291:14 1292:20 1297:7 1307:19 1314:12 1318:6 1332:20 1334:5 1347:16 1352:19 1355:5 1370:17 1377:10 1381:12 1398:17 1409:7 1410:17 1411:8 1415:3 1434:19 1465:5 1476:9 1571:3 1609:7 50:9 
1151 1152:5 1153:16 1154:8 1155:16 1156:19 1158:15 1161:2 1163:16 1164:11 1166:19 1167:11 1169:1 1170:11 1171:5 1173:12 1174:14 1175:19 1177:10 1183:6 1186:12 1188:17 1194:20 1195:3 1198:10 1199:19 1200:8 1202:5 1203:14 1205:13 1206:5 1207:1 1210:2 1215:15 1218:7 1222:13 1224:17 1226:20 1228:10 1235:5 1237:3 1242:5 1244:19 1245:20 1246:13 1249:7 1255:4 1259:16 1269:3 1271:13 1273:19 1275:11 1280:19 1281:1 1284:11 1285:8 1287:19 1288:7 1298:12 1300:18 1302:19 1305:14 1320:20 1321:12 1323:13 1328:2 1333:2 1336:6 1338:16 1340:16 1343:2 1348:16 1349:9 1354:13 1355:4 1362:15 1405:3 1407:5 1427:6 1441:18 1494:5 1501:11 1505:20 1817:5 346:17 
