1431 1433:6 1437:13 1438:8 1439:19 1440:10 1442:14 1443:20 1444:3 1445:12 1447:20 1448:6 1452:15 1455:15 1456:19 1458:1 1459:13 1460:20 1461:7 1464:13 1465:6 1469:13 1470:2 1472:9 1473:17 1475:12 1476:16 1477:8 1478:13 1482:12 1488:2 1491:7 1494:14 1496:13 1504:12 1510:7 1513:13 1515:2 1517:10 1518:15 1519:20 1521:13 1522:7 1525:5 1532:11 1536:5 1540:15 1541:14 1543:5 1548:12 1551:1 1554:8 1557:4 1561:17 1569:16 1570:11 1574:14 1582:17 1584:15 1585:15 1587:3 1592:8 1601:2 1606:20 1614:15 1619:3 1621:20 1628:10 1632:5 1640:16 1641:17 1642:7 1649:6 1654:13 1656:10 1658:9 1666:17 1670:10 1671:1 1672:6 1678:1 1690:7 1694:19 1703:3 1706:11 1712:17 1716:17 1732:18 1750:14 1755:3 1757:8 1765:3 1787:13 1789:17 1792:18 1800:11 1807:8 1819:9 1849:17 1907:8 1967:14 2047:4 2054:4 2070:10 2113:8 2170:4 
1432 1433:5 1434:1 1436:2 1437:6 1439:17 1440:18 1441:7 1444:10 1445:17 1446:7 1448:8 1449:10 1450:20 1454:13 1456:7 1457:14 1459:11 1461:17 1465:13 1467:11 1469:15 1471:18 1472:20 1474:2 1475:1 1476:1 1477:6 1479:6 1480:1 1481:4 1484:8 1487:15 1488:16 1493:1 1494:15 1495:7 1497:9 1499:1 1500:8 1501:10 1502:18 1504:10 1509:9 1510:1 1512:3 1515:15 1516:10 1522:13 1524:16 1525:10 1526:17 1527:4 1528:12 1534:10 1535:20 1538:12 1539:12 1540:18 1541:19 1547:1 1548:16 1549:4 1551:15 1552:9 1558:15 1560:6 1565:16 1579:3 1584:1 1586:16 1590:11 1592:7 1596:2 1601:13 1608:2 1609:1 1612:6 1615:13 1619:10 1620:20 1629:12 1640:19 1647:6 1649:20 1656:1 1658:17 1659:6 1668:16 1677:12 1696:7 1698:4 1699:6 1702:4 1706:11 1707:6 1739:18 1743:15 1751:5 1806:8 1810:20 1849:6 1903:4 1907:20 1927:17 2299:20 
1433 1434:6 1436:8 1438:13 1439:15 1440:11 1441:3 1442:8 1445:14 1446:7 1447:19 1448:17 1451:17 1452:10 1454:12 1455:2 1457:13 1458:8 1460:2 1462:18 1463:9 1464:19 1465:5 1466:4 1467:17 1468:7 1474:13 1475:7 1476:9 1477:20 1481:2 1482:17 1483:17 1484:2 1485:15 1487:11 1488:2 1492:12 1493:14 1495:15 1496:13 1497:1 1498:6 1500:9 1501:12 1502:8 1503:20 1504:18 1506:16 1508:10 1514:18 1515:2 1523:1 1524:17 1526:4 1528:6 1529:20 1532:14 1533:18 1534:20 1541:17 1542:18 1545:8 1554:20 1557:6 1559:20 1560:10 1562:15 1565:2 1566:16 1572:16 1574:8 1579:2 1580:3 1587:14 1594:9 1597:19 1599:12 1602:15 1606:18 1607:3 1612:4 1635:5 1636:6 1637:9 1658:11 1663:5 1668:6 1673:3 1675:5 1681:18 1698:3 1699:2 1706:14 1723:14 1735:16 1737:7 1779:10 1784:1 1828:7 1866:14 1891:20 1898:20 1908:3 1929:20 1957:2 
1434 1435:5 1437:20 1438:13 1439:5 1440:7 1441:6 1443:14 1445:4 1446:7 1448:16 1449:11 1452:6 1453:4 1454:9 1455:6 1456:16 1457:2 1458:16 1460:5 1461:17 1464:7 1465:7 1466:10 1468:3 1469:10 1471:8 1472:13 1473:2 1475:7 1478:6 1479:12 1481:1 1486:9 1488:7 1490:19 1491:7 1492:2 1493:18 1495:14 1496:19 1497:16 1500:12 1501:14 1502:3 1504:3 1506:20 1510:2 1513:3 1515:11 1517:19 1519:16 1521:3 1523:2 1543:5 1544:5 1546:3 1549:2 1551:4 1552:1 1553:12 1554:15 1555:6 1558:19 1560:3 1562:8 1564:11 1567:5 1568:9 1575:12 1577:10 1585:4 1589:20 1594:17 1607:12 1608:10 1624:4 1629:20 1632:9 1639:5 1648:3 1652:13 1679:8 1683:12 1702:4 1709:9 1720:7 1722:18 1724:13 1737:3 1742:19 1745:15 1749:8 1755:2 1758:6 1769:10 1811:7 1812:7 1824:2 1832:1 1840:16 1873:16 1876:19 1952:15 1958:13 2307:10 
1435 1437:10 1438:17 1441:13 1442:20 1443:5 1444:10 1445:4 1446:14 1447:17 1448:2 1449:6 1450:8 1453:12 1454:12 1455:11 1457:7 1462:19 1465:6 1468:13 1469:20 1471:15 1478:2 1479:20 1480:8 1482:8 1483:15 1484:14 1488:20 1490:7 1492:3 1493:10 1497:10 1499:18 1500:11 1501:15 1503:4 1506:9 1507:20 1509:19 1510:13 1512:18 1515:16 1516:19 1519:4 1520:16 1522:20 1528:13 1535:10 1536:12 1538:13 1539:14 1546:5 1548:10 1550:15 1552:17 1555:11 1558:1 1559:6 1566:2 1568:11 1570:6 1571:18 1579:11 1586:11 1589:4 1590:4 1597:16 1598:2 1602:9 1604:14 1616:12 1619:11 1620:15 1633:20 1636:11 1647:12 1648:16 1649:19 1651:10 1664:1 1667:11 1676:5 1680:20 1684:6 1692:1 1713:5 1719:1 1724:13 1727:6 1741:5 1746:4 1747:15 1766:11 1784:3 1824:14 1831:11 1838:16 1870:20 1931:10 1959:20 1978:14 2047:4 2055:20 2129:18 2354:8 
1436 1437:2 1439:6 1440:20 1441:7 1442:3 1443:11 1445:7 1446:17 1447:11 1449:11 1450:1 1454:6 1455:2 1457:8 1458:5 1459:11 1461:4 1463:5 1465:3 1469:19 1470:5 1471:4 1475:11 1477:14 1478:15 1481:18 1483:13 1485:15 1486:13 1489:8 1490:9 1492:9 1493:17 1495:20 1496:16 1497:16 1499:15 1503:10 1504:2 1507:20 1510:7 1512:14 1513:15 1520:9 1521:11 1522:1 1524:9 1527:14 1530:2 1532:14 1537:15 1540:6 1545:19 1547:15 1551:14 1552:9 1553:5 1554:14 1555:7 1557:13 1558:8 1560:11 1562:2 1564:6 1567:3 1570:15 1577:2 1578:1 1584:14 1593:5 1599:7 1600:2 1605:19 1608:19 1617:1 1622:4 1626:19 1630:12 1632:5 1639:8 1648:17 1671:18 1676:11 1686:18 1688:12 1696:5 1697:18 1706:4 1709:9 1715:2 1725:17 1730:14 1742:17 1802:7 1808:17 1817:2 1832:1 1840:7 1848:12 1934:10 1943:20 1954:19 2037:14 2087:9 171:13 
1437 1438:12 1439:18 1440:3 1442:17 1443:3 1444:15 1446:3 1447:19 1450:5 1451:3 1452:4 1453:1 1455:4 1456:7 1459:13 1460:15 1461:20 1462:15 1463:20 1464:4 1465:12 1466:8 1468:13 1469:17 1471:4 1472:17 1473:7 1474:16 1475:11 1477:9 1478:3 1479:9 1483:20 1486:10 1487:19 1489:4 1491:16 1492:19 1494:17 1495:2 1497:2 1499:12 1500:15 1501:16 1506:5 1508:9 1509:17 1510:4 1511:4 1512:17 1514:20 1516:19 1517:3 1520:11 1524:16 1527:2 1531:1 1533:20 1534:10 1536:18 1537:14 1539:2 1546:13 1547:6 1548:3 1550:6 1555:15 1576:3 1580:5 1583:4 1586:13 1593:4 1595:14 1596:9 1601:20 1607:5 1609:4 1625:3 1626:11 1632:16 1634:5 1638:12 1640:4 1644:7 1645:20 1650:16 1672:20 1684:1 1688:19 1731:1 1738:19 1739:12 1755:16 1767:10 1799:14 1801:10 1806:14 1812:11 1832:17 1848:12 1867:15 1871:9 1872:6 1885:1 1907:5 
1438 1439:12 1440:8 1441:4 1442:5 1443:13 1444:12 1445:12 1446:7 1447:4 1449:3 1452:12 1454:13 1457:12 1459:6 1460:9 1461:7 1462:1 1463:2 1464:9 1465:13 1466:5 1468:4 1473:2 1475:7 1478:10 1479:19 1480:1 1481:7 1484:17 1485:16 1488:17 1489:10 1491:9 1492:14 1494:10 1496:10 1497:8 1498:10 1499:20 1500:10 1502:9 1505:9 1507:18 1508:6 1509:17 1510:1 1515:17 1516:13 1519:8 1522:1 1524:20 1527:8 1532:5 1536:13 1540:15 1546:9 1550:16 1554:17 1556:16 1558:3 1564:14 1569:13 1572:16 1576:15 1577:13 1578:10 1586:10 1587:16 1596:19 1598:10 1611:18 1612:12 1615:6 1622:20 1628:8 1633:13 1634:3 1642:18 1647:12 1650:7 1652:15 1654:14 1656:12 1664:7 1672:14 1674:9 1675:5 1683:3 1686:5 1695:19 1709:10 1710:14 1714:1 1741:3 1756:12 1771:11 1778:9 1795:3 1823:14 1887:11 1954:18 2044:3 2132:2 2241:13 2362:5 
1439 1441:10 1444:11 1445:6 1446:14 1449:8 1450:11 1452:15 1454:19 1455:11 1457:9 1458:7 1460:11 1461:19 1462:16 1464:14 1466:1 1467:5 1469:2 1470:2 1473:14 1475:8 1476:4 1477:19 1478:4 1481:7 1482:1 1483:15 1484:14 1485:20 1486:18 1488:12 1493:19 1495:11 1498:20 1499:11 1500:12 1501:8 1509:11 1510:18 1513:14 1514:11 1515:2 1516:2 1517:20 1521:15 1522:8 1523:12 1528:11 1529:2 1530:13 1531:3 1535:12 1537:14 1538:6 1552:6 1553:10 1560:10 1564:6 1565:14 1568:13 1576:15 1577:4 1578:9 1579:19 1580:13 1581:18 1584:18 1588:7 1599:19 1600:2 1610:11 1611:7 1620:20 1627:3 1628:18 1631:17 1632:5 1636:14 1637:5 1643:12 1647:8 1650:17 1655:8 1666:9 1670:12 1676:10 1702:1 1718:16 1720:20 1723:4 1728:17 1735:17 1751:9 1754:5 1770:11 1771:15 1816:16 1835:3 1860:1 1872:19 1913:3 1975:18 2059:1 2125:4 2203:10 
1440 1442:19 1444:12 1445:5 1446:4 1447:20 1448:14 1450:7 1451:8 1455:2 1456:19 1457:12 1458:13 1461:3 1462:4 1463:20 1465:6 1467:11 1469:15 1471:13 1472:15 1473:10 1474:18 1475:4 1476:17 1479:9 1482:10 1485:5 1486:4 1488:20 1490:18 1491:2 1494:8 1495:5 1496:8 1498:7 1500:12 1501:8 1503:20 1504:14 1506:19 1510:13 1512:18 1515:3 1516:11 1517:5 1518:18 1519:18 1521:13 1523:18 1524:1 1528:2 1530:8 1531:5 1534:7 1535:6 1538:15 1543:4 1544:18 1545:13 1547:11 1548:6 1553:19 1556:16 1564:7 1567:1 1569:15 1580:7 1582:10 1583:12 1585:2 1586:5 1587:4 1592:6 1593:19 1596:1 1599:17 1603:12 1608:5 1610:7 1619:19 1629:5 1637:6 1640:3 1641:3 1658:7 1666:20 1681:14 1724:3 1727:2 1730:1 1738:7 1741:2 1746:17 1753:6 1754:14 1787:8 1826:3 1856:9 1858:5 1874:18 1895:3 1954:18 2011:8 2044:8 2170:13 
1441 1442:16 1443:1 1444:8 1445:12 1446:14 1447:1 1448:6 1449:13 1451:10 1452:20 1453:11 1455:2 1456:15 1457:3 1460:6 1461:18 1462:14 1464:12 1466:4 1467:6 1468:20 1469:2 1471:20 1472:7 1473:17 1474:5 1475:5 1478:10 1479:15 1482:12 1487:10 1489:11 1492:8 1495:4 1501:1 1504:11 1507:20 1508:3 1509:17 1515:3 1516:2 1526:8 1532:20 1534:19 1542:11 1543:16 1544:2 1546:14 1548:12 1554:20 1557:4 1562:8 1563:4 1570:15 1571:3 1576:10 1581:12 1584:15 1592:11 1596:16 1600:18 1602:16 1605:7 1606:11 1610:8 1611:16 1618:8 1642:9 1647:5 1651:4 1655:20 1658:16 1662:6 1663:4 1665:16 1667:17 1670:2 1680:16 1689:20 1699:9 1703:6 1714:2 1729:9 1731:2 1744:19 1750:10 1761:14 1788:17 1789:5 1793:4 1794:6 1800:5 1810:19 1867:16 1874:19 1887:12 1900:19 1949:17 1976:16 2043:6 2088:18 2091:17 2109:11 2115:2 2132:3 
1442 1443:9 1444:19 1447:19 1449:7 1450:16 1452:7 1453:4 1454:17 1455:7 1456:2 1458:3 1460:18 1462:9 1464:17 1468:16 1469:14 1470:4 1472:6 1473:1 1474:20 1477:12 1479:11 1480:8 1481:15 1482:4 1484:18 1488:15 1490:5 1492:4 1494:16 1498:13 1500:6 1501:14 1502:13 1505:5 1506:8 1507:5 1508:10 1509:20 1510:2 1512:9 1514:19 1519:7 1521:20 1522:9 1523:2 1524:10 1525:2 1526:20 1527:6 1531:9 1539:4 1549:18 1550:7 1552:17 1559:6 1561:14 1566:11 1571:12 1574:12 1575:4 1576:17 1578:4 1581:15 1582:2 1586:19 1588:11 1589:7 1598:17 1602:10 1607:15 1616:9 1635:12 1637:12 1642:18 1646:12 1648:9 1661:7 1662:16 1664:9 1668:2 1671:15 1675:2 1680:9 1684:20 1686:3 1688:16 1691:15 1696:2 1707:17 1735:9 1750:17 1762:4 1763:10 1767:18 1773:11 1779:7 1811:8 1843:1 1860:14 1867:18 1895:2 1906:17 1968:13 1970:9 
1443 1444:18 1445:16 1446:10 1449:4 1451:17 1452:3 1453:13 1454:8 1455:15 1456:11 1460:15 1461:18 1462:17 1465:20 1467:19 1470:8 1471:19 1472:18 1473:9 1474:20 1476:9 1477:20 1479:18 1480:7 1481:6 1482:18 1487:13 1488:17 1490:6 1491:1 1499:17 1500:19 1502:3 1505:7 1508:9 1511:20 1512:17 1513:8 1517:13 1521:13 1522:15 1523:3 1528:11 1533:6 1534:19 1535:12 1538:8 1540:6 1541:16 1542:19 1544:6 1546:20 1548:2 1550:4 1557:20 1558:7 1561:14 1562:15 1566:4 1567:7 1569:7 1570:20 1571:8 1572:5 1579:15 1591:20 1593:9 1595:1 1600:19 1609:20 1613:20 1620:9 1621:11 1625:14 1629:14 1631:11 1633:13 1637:4 1641:4 1649:20 1655:18 1667:18 1675:13 1692:13 1697:16 1712:6 1716:5 1720:15 1748:15 1757:6 1761:12 1770:4 1771:17 1772:8 1820:4 1857:9 1864:11 1881:11 1904:13 1922:18 2097:19 2163:20 2179:3 2230:1 93:18 
1444 1445:14 1446:18 1449:8 1450:14 1451:11 1452:12 1453:9 1454:9 1455:16 1457:11 1458:6 1461:5 1463:3 1464:15 1465:16 1466:14 1469:20 1470:20 1471:14 1472:20 1473:15 1474:10 1475:9 1476:1 1477:18 1478:10 1479:13 1481:11 1482:9 1484:9 1485:11 1487:17 1488:7 1491:16 1494:20 1496:18 1498:4 1499:6 1500:20 1502:4 1503:15 1508:13 1509:15 1511:18 1512:15 1514:5 1515:17 1517:1 1522:18 1529:4 1530:3 1531:4 1537:17 1539:12 1540:15 1541:16 1544:16 1546:14 1548:15 1550:8 1551:3 1554:15 1556:10 1558:11 1573:15 1576:4 1580:1 1588:20 1589:4 1594:11 1595:12 1597:15 1600:19 1608:18 1610:19 1615:17 1619:4 1626:15 1632:8 1636:11 1642:11 1654:17 1658:7 1661:12 1664:10 1675:5 1680:19 1695:13 1699:20 1703:15 1709:2 1713:18 1725:12 1736:15 1789:9 1799:4 1800:17 1831:16 1852:5 1881:11 1894:17 1932:7 1988:2 2011:13 2054:9 
1445 1446:6 1451:12 1452:3 1453:16 1454:17 1455:4 1457:9 1458:17 1459:18 1461:17 1462:17 1463:14 1464:6 1465:12 1467:18 1468:6 1469:16 1472:13 1475:15 1476:9 1477:12 1479:18 1480:7 1481:2 1482:3 1483:13 1485:11 1488:12 1491:8 1493:5 1495:12 1499:15 1502:3 1504:19 1505:11 1506:5 1507:14 1509:9 1510:1 1511:12 1513:8 1517:20 1518:10 1523:8 1525:10 1528:12 1529:4 1530:9 1532:4 1533:9 1534:20 1535:10 1538:5 1539:15 1543:8 1546:5 1547:12 1548:2 1549:15 1557:2 1558:18 1562:4 1564:20 1568:5 1570:9 1572:16 1578:1 1580:20 1582:11 1597:14 1598:16 1599:9 1613:8 1616:5 1619:9 1620:5 1623:11 1630:19 1632:20 1641:15 1654:6 1656:11 1660:4 1667:9 1680:19 1681:9 1695:17 1698:1 1700:4 1711:5 1728:11 1734:10 1738:12 1745:14 1749:17 1751:17 1753:7 1779:1 1935:3 1971:8 1977:5 2023:20 2066:2 2315:6 76:5 
1446 1447:2 1449:10 1450:15 1451:9 1453:9 1454:2 1455:20 1456:8 1457:9 1458:17 1459:6 1461:4 1462:6 1465:10 1466:20 1467:8 1468:18 1469:1 1472:7 1475:18 1476:8 1485:13 1487:3 1488:9 1489:2 1490:5 1492:17 1494:20 1495:11 1496:20 1497:5 1500:15 1502:18 1505:9 1506:19 1508:15 1512:10 1514:3 1515:3 1518:15 1519:11 1521:15 1524:17 1525:14 1529:14 1530:5 1533:3 1535:3 1538:1 1541:16 1545:6 1547:8 1548:12 1556:15 1557:18 1564:11 1566:12 1570:19 1571:5 1572:18 1582:9 1584:1 1594:12 1596:6 1611:13 1612:2 1613:11 1624:7 1635:5 1645:20 1648:13 1649:9 1650:5 1660:18 1662:1 1664:19 1665:19 1668:16 1669:1 1673:1 1685:11 1692:11 1694:12 1711:4 1739:3 1749:18 1755:9 1759:14 1772:14 1775:3 1784:12 1786:13 1790:17 1808:18 1830:8 1841:17 1846:1 1871:18 1897:9 1944:13 1947:10 1987:4 2008:17 2091:1 248:12 
1447 1449:13 1454:1 1456:10 1457:1 1458:14 1461:20 1462:13 1464:3 1465:19 1466:17 1469:7 1471:4 1472:11 1474:2 1475:16 1476:6 1477:15 1478:1 1479:15 1480:7 1482:20 1484:18 1485:19 1486:5 1487:17 1489:13 1490:9 1493:11 1496:13 1497:16 1498:8 1502:2 1504:7 1505:8 1509:18 1512:18 1513:14 1514:15 1516:15 1519:5 1521:9 1524:18 1525:6 1527:10 1530:16 1531:4 1538:1 1539:5 1542:3 1543:13 1544:14 1549:4 1552:10 1553:6 1554:11 1556:11 1557:16 1566:18 1567:6 1570:2 1573:8 1574:13 1575:5 1580:9 1585:4 1586:17 1587:18 1588:11 1598:15 1603:5 1607:2 1609:19 1613:7 1624:4 1630:18 1631:16 1636:1 1638:13 1648:16 1650:7 1654:1 1655:6 1656:5 1659:2 1660:2 1669:16 1674:7 1713:15 1718:9 1731:16 1745:1 1747:13 1770:7 1777:18 1810:18 1827:16 1844:2 1850:12 1870:5 1916:9 1950:10 1979:14 2005:8 2017:20 2196:14 
1448 1449:15 1450:10 1451:7 1453:10 1454:14 1456:9 1457:15 1458:1 1461:11 1462:19 1463:1 1464:7 1467:20 1468:15 1471:9 1472:6 1473:15 1476:3 1477:19 1478:1 1481:5 1482:14 1483:9 1484:16 1487:15 1488:19 1492:2 1493:16 1497:10 1500:3 1504:9 1509:7 1517:20 1518:5 1521:9 1524:13 1525:1 1529:13 1535:18 1536:14 1537:11 1538:20 1539:17 1540:17 1541:7 1544:12 1545:3 1547:19 1548:17 1549:12 1550:4 1553:15 1554:13 1555:8 1558:9 1559:8 1564:3 1569:6 1570:19 1571:18 1574:6 1576:7 1579:16 1581:19 1582:16 1588:18 1591:19 1595:2 1596:16 1602:6 1603:8 1605:6 1616:9 1631:18 1632:16 1634:19 1636:1 1647:9 1648:6 1649:19 1650:14 1651:13 1655:12 1658:14 1660:10 1664:18 1665:4 1670:5 1680:15 1683:13 1702:11 1703:20 1709:7 1724:17 1727:1 1744:6 1763:17 1764:2 1795:12 1823:11 1832:15 1833:10 1987:6 2103:17 2205:18 
1449 1451:7 1452:20 1453:9 1454:11 1455:14 1456:14 1459:8 1460:18 1463:3 1464:20 1466:7 1467:17 1468:20 1469:7 1471:16 1472:16 1473:10 1475:7 1476:11 1477:16 1478:8 1479:2 1481:1 1482:1 1486:10 1488:9 1489:1 1490:11 1491:9 1492:2 1493:17 1500:7 1505:14 1508:14 1510:8 1513:3 1516:1 1520:4 1521:7 1522:12 1527:4 1528:2 1529:3 1538:3 1541:19 1545:19 1546:14 1547:3 1548:1 1549:11 1550:11 1555:13 1556:11 1560:12 1562:4 1563:5 1564:3 1571:13 1575:15 1576:11 1590:1 1592:10 1595:8 1597:19 1601:6 1604:9 1609:14 1610:18 1619:19 1630:8 1631:4 1647:15 1649:17 1651:9 1656:15 1658:8 1660:15 1665:13 1672:10 1677:7 1680:12 1684:20 1690:13 1697:5 1705:15 1707:13 1711:3 1713:18 1716:1 1721:14 1745:4 1751:3 1756:16 1757:10 1800:17 1814:3 1849:15 1895:8 1900:20 1955:12 1972:1 2088:17 2112:15 2115:15 2186:16 
1450 1454:13 1456:5 1458:6 1459:12 1460:9 1461:9 1462:2 1464:9 1465:14 1466:1 1467:9 1470:5 1473:13 1475:5 1476:4 1478:19 1482:18 1485:8 1487:11 1489:3 1490:7 1491:9 1494:6 1495:12 1496:11 1502:17 1506:16 1507:16 1508:9 1511:17 1514:11 1515:18 1519:6 1523:11 1524:4 1526:3 1530:18 1531:12 1532:13 1533:20 1535:17 1539:10 1540:12 1541:3 1543:7 1544:18 1545:2 1549:9 1554:13 1555:13 1558:1 1559:6 1560:17 1563:12 1568:13 1569:7 1571:7 1572:14 1578:2 1581:13 1584:15 1586:3 1587:10 1589:15 1590:2 1591:13 1593:8 1597:11 1599:4 1605:8 1615:10 1621:6 1633:10 1636:5 1644:1 1649:3 1652:11 1660:16 1672:4 1683:2 1688:9 1689:7 1693:20 1696:4 1697:4 1702:14 1704:19 1706:3 1708:18 1721:1 1723:12 1735:9 1737:12 1740:3 1743:17 1767:16 1830:17 1854:5 1887:6 1938:16 1981:1 1985:5 2061:18 2240:20 2342:4 
1451 1452:1 1453:15 1454:9 1455:5 1458:18 1459:14 1460:5 1461:3 1462:15 1464:8 1465:6 1467:16 1468:4 1472:4 1474:13 1475:16 1476:15 1479:4 1480:5 1482:11 1484:13 1486:5 1488:9 1489:7 1490:17 1492:15 1493:11 1494:7 1495:13 1496:6 1498:5 1500:3 1501:14 1502:7 1505:1 1506:16 1507:14 1508:2 1510:14 1512:16 1513:9 1520:12 1522:12 1528:17 1529:14 1531:10 1534:17 1536:4 1537:20 1540:5 1541:8 1544:13 1552:13 1553:7 1555:14 1559:9 1560:3 1561:17 1562:16 1569:18 1572:18 1574:6 1576:5 1577:12 1581:15 1583:8 1588:12 1597:14 1598:2 1600:16 1602:5 1604:8 1605:5 1625:11 1626:10 1628:8 1632:11 1639:2 1647:2 1651:18 1655:8 1657:5 1658:8 1661:8 1673:15 1701:6 1707:14 1714:15 1724:3 1741:1 1747:12 1768:9 1779:6 1793:11 1804:10 1838:6 1842:5 1857:1 1864:8 1891:7 1931:19 1985:12 2092:6 2116:20 2185:17 
1452 1453:6 1454:5 1455:17 1458:7 1459:9 1460:11 1462:4 1464:5 1465:14 1466:9 1467:14 1468:10 1470:11 1473:16 1476:5 1478:13 1482:9 1484:8 1485:14 1486:16 1487:11 1488:12 1489:19 1492:14 1495:7 1496:8 1500:14 1501:14 1502:15 1503:15 1504:19 1508:4 1510:17 1516:6 1517:9 1520:13 1525:5 1527:14 1539:1 1540:12 1545:10 1550:12 1551:5 1555:2 1557:20 1558:20 1560:8 1561:12 1562:2 1563:5 1571:15 1573:15 1578:16 1581:1 1584:3 1587:13 1592:18 1594:7 1596:16 1601:10 1602:10 1604:13 1609:1 1611:5 1617:19 1622:4 1625:5 1626:9 1627:19 1630:17 1636:10 1637:6 1640:12 1641:5 1655:7 1656:7 1659:16 1665:4 1687:7 1691:3 1693:10 1694:11 1716:11 1720:4 1725:8 1729:19 1736:3 1739:1 1740:3 1748:10 1761:3 1762:10 1771:7 1778:16 1790:17 1799:3 1828:2 1858:19 1866:10 1887:9 1890:11 1946:20 1977:20 2016:6 2032:1 
1453 1454:11 1458:15 1460:4 1463:16 1464:2 1465:18 1466:20 1467:19 1468:19 1470:13 1471:11 1472:12 1473:20 1475:3 1477:14 1478:8 1480:13 1482:16 1483:11 1486:16 1487:9 1488:2 1489:16 1490:5 1491:9 1494:10 1496:1 1498:18 1499:14 1501:8 1504:19 1507:20 1508:13 1514:15 1515:20 1516:14 1517:7 1520:2 1523:8 1524:4 1526:19 1528:14 1529:11 1536:4 1537:3 1539:2 1540:20 1541:17 1542:15 1544:15 1545:10 1546:15 1555:5 1556:6 1557:4 1559:3 1561:3 1562:10 1564:19 1568:2 1571:7 1573:11 1576:10 1584:2 1587:15 1590:10 1591:2 1596:9 1602:1 1603:2 1607:2 1611:5 1624:9 1630:1 1640:2 1641:7 1646:3 1647:11 1651:2 1657:15 1659:7 1661:8 1664:5 1670:4 1672:10 1683:15 1686:17 1693:20 1708:11 1710:11 1738:20 1746:9 1790:3 1792:14 1805:6 1827:15 1844:8 1861:5 1875:10 1883:1 1932:9 1952:9 1959:19 2030:9 2099:4 
1454 1455:5 1456:13 1457:3 1458:7 1459:13 1460:13 1461:16 1463:3 1464:2 1466:10 1467:19 1468:7 1469:9 1470:15 1471:9 1472:3 1474:11 1476:11 1479:5 1482:4 1483:9 1485:9 1487:19 1488:15 1489:18 1493:20 1494:2 1498:14 1501:13 1504:5 1505:15 1510:13 1511:17 1513:2 1514:12 1519:11 1520:16 1521:19 1524:20 1531:12 1532:1 1533:2 1536:9 1540:13 1542:12 1543:3 1544:20 1545:17 1546:11 1551:15 1554:19 1559:11 1565:13 1571:7 1572:10 1574:10 1575:16 1576:7 1577:18 1581:6 1583:5 1585:18 1586:1 1592:7 1596:14 1598:13 1601:6 1605:13 1611:11 1613:14 1614:10 1617:6 1618:2 1621:16 1622:2 1624:1 1634:10 1637:1 1648:4 1659:14 1662:7 1663:4 1664:3 1668:11 1672:16 1682:4 1688:12 1710:19 1716:12 1718:14 1743:12 1753:13 1760:8 1764:1 1790:18 1793:4 1807:5 1811:8 1833:15 1885:9 1889:15 1905:8 1924:8 2072:1 2147:20 
1455 1456:19 1457:13 1458:7 1459:2 1460:1 1461:3 1462:17 1464:20 1465:10 1466:4 1467:16 1468:14 1469:9 1470:8 1473:18 1474:20 1476:11 1477:3 1478:2 1480:9 1481:7 1482:16 1484:8 1485:2 1487:19 1488:16 1491:2 1492:9 1494:20 1495:19 1497:6 1500:3 1501:14 1506:15 1507:6 1508:2 1510:17 1511:15 1512:5 1513:14 1514:2 1518:12 1522:13 1523:19 1524:8 1525:14 1529:8 1532:17 1533:15 1536:11 1537:10 1541:10 1542:19 1545:6 1548:6 1550:10 1551:6 1557:9 1558:13 1562:20 1563:7 1569:12 1575:5 1576:1 1577:8 1579:16 1580:6 1588:7 1595:11 1596:15 1598:14 1606:16 1607:10 1615:10 1617:20 1618:11 1619:4 1621:7 1626:16 1627:18 1630:4 1632:6 1646:1 1648:18 1652:19 1655:19 1658:14 1670:3 1700:18 1706:2 1708:11 1709:2 1712:14 1728:5 1731:18 1735:5 1762:17 1838:7 1851:17 1877:13 1908:14 2039:2 2105:3 2121:12 2142:20 
1456 1458:15 1459:9 1462:10 1463:17 1465:12 1466:17 1468:5 1469:7 1470:10 1473:5 1474:5 1475:1 1476:1 1477:17 1478:16 1479:10 1480:10 1481:6 1482:20 1483:5 1484:19 1488:12 1490:2 1491:16 1492:9 1493:17 1494:2 1495:5 1498:11 1499:7 1500:2 1501:5 1502:18 1504:19 1505:4 1506:20 1507:19 1508:14 1517:7 1519:6 1523:15 1525:3 1528:15 1529:6 1530:16 1533:11 1537:14 1541:17 1545:8 1548:4 1549:11 1553:4 1556:6 1558:19 1571:2 1575:17 1576:3 1580:17 1589:17 1591:14 1612:6 1617:3 1620:11 1621:3 1622:3 1623:11 1625:10 1630:7 1632:11 1633:1 1639:7 1644:4 1649:15 1653:7 1654:3 1655:4 1657:9 1664:12 1669:19 1678:9 1683:6 1692:13 1695:18 1698:19 1700:5 1704:19 1705:18 1707:15 1718:12 1721:6 1728:20 1735:4 1738:11 1742:14 1757:16 1767:8 1789:7 1811:16 1830:15 1838:2 1847:7 1848:15 2093:13 2134:3 2297:19 
