1208 1212:16 1216:1 1217:8 1218:8 1219:4 1220:7 1221:18 1222:11 1224:20 1226:20 1228:15 1229:4 1230:8 1231:13 1232:18 1235:15 1237:3 1238:8 1240:7 1241:12 1243:6 1244:16 1246:6 1248:13 1249:4 1251:15 1253:2 1255:2 1256:8 1257:1 1258:10 1259:9 1260:20 1261:14 1262:9 1263:5 1264:4 1266:5 1268:8 1270:14 1272:12 1273:3 1276:10 1277:8 1282:11 1284:14 1285:15 1288:20 1290:14 1291:8 1292:1 1297:6 1298:2 1300:13 1303:1 1305:13 1308:2 1310:6 1311:20 1319:6 1331:17 1340:6 1369:8 1374:6 1375:15 1377:11 1380:1 1390:5 1393:2 1397:12 1402:8 1412:10 1415:13 1419:14 1420:6 1428:9 1435:16 1460:15 1464:10 1468:9 1482:15 1485:17 1487:1 1497:10 1504:9 1548:5 1574:2 1592:1 1618:12 1625:2 1636:4 1671:13 1679:4 1719:2 1818:13 1983:11 768:8 
1209 1210:5 1211:9 1212:8 1213:4 1215:17 1216:8 1217:7 1220:20 1222:4 1223:4 1224:9 1227:13 1228:19 1229:6 1231:10 1232:13 1233:3 1235:10 1236:6 1238:11 1239:5 1243:3 1248:9 1250:10 1252:14 1254:18 1260:13 1262:11 1263:2 1264:3 1266:7 1272:7 1273:5 1275:18 1276:6 1280:10 1286:7 1288:10 1290:10 1291:9 1292:2 1293:1 1294:12 1296:13 1300:19 1301:9 1302:18 1304:17 1305:1 1306:6 1310:19 1312:9 1313:16 1316:10 1327:14 1328:12 1330:7 1334:4 1335:16 1336:17 1337:7 1338:9 1339:20 1344:6 1345:17 1348:12 1352:3 1353:16 1354:19 1365:2 1370:15 1377:16 1385:8 1389:13 1400:5 1407:12 1412:17 1417:9 1430:9 1432:6 1433:3 1434:16 1467:10 1468:8 1483:18 1503:3 1537:6 1575:13 1594:10 1596:20 1603:20 1608:12 1682:10 1700:3 1753:4 1833:2 42:7 
1210 1211:16 1214:13 1215:14 1216:20 1217:13 1219:3 1221:16 1223:19 1226:13 1228:2 1229:8 1230:9 1233:15 1234:20 1235:8 1237:10 1238:17 1239:19 1240:12 1241:18 1242:4 1246:13 1247:15 1249:18 1253:5 1254:20 1258:1 1259:12 1260:3 1265:6 1266:4 1271:10 1273:7 1274:11 1275:17 1282:13 1285:9 1287:4 1288:10 1290:15 1291:6 1295:5 1296:8 1298:17 1299:1 1300:18 1303:11 1307:6 1310:14 1317:16 1318:19 1322:12 1328:11 1331:12 1334:1 1339:14 1351:15 1353:11 1354:15 1358:14 1359:13 1362:7 1370:3 1380:2 1382:19 1391:10 1394:6 1397:7 1401:3 1403:18 1407:1 1424:12 1427:12 1436:1 1437:3 1440:2 1441:20 1442:19 1444:10 1448:3 1458:20 1459:15 1462:17 1482:8 1489:4 1491:14 1493:15 1522:20 1526:1 1530:12 1543:14 1572:17 1631:8 1648:12 1960:7 2051:19 203:13 
1211 1212:15 1213:3 1214:15 1215:12 1217:5 1218:10 1219:10 1220:5 1221:9 1223:3 1225:7 1227:9 1229:2 1230:18 1231:18 1232:14 1236:18 1237:8 1238:10 1241:12 1242:5 1245:4 1248:10 1249:4 1250:6 1251:13 1257:7 1258:16 1259:10 1264:12 1265:12 1268:17 1269:2 1271:10 1276:7 1277:20 1283:5 1284:20 1285:18 1289:19 1291:5 1292:8 1295:2 1296:10 1299:12 1303:17 1310:15 1314:8 1316:20 1317:15 1320:13 1322:13 1326:14 1328:1 1329:3 1330:20 1341:16 1343:14 1344:8 1359:12 1363:13 1364:9 1367:1 1374:16 1376:9 1378:4 1385:12 1386:15 1387:5 1391:17 1400:14 1401:11 1415:4 1419:1 1421:20 1423:15 1431:14 1432:8 1434:9 1439:18 1446:18 1449:3 1454:12 1482:5 1485:10 1531:10 1541:10 1582:8 1602:13 1616:6 1649:14 1765:2 1766:2 1783:13 1820:8 2029:7 2036:17 
1212 1213:9 1214:2 1215:14 1216:13 1217:9 1218:2 1224:9 1225:4 1226:19 1228:7 1230:20 1232:2 1233:2 1234:8 1236:5 1237:13 1239:1 1241:7 1243:20 1245:14 1254:12 1255:4 1256:17 1259:7 1261:4 1264:13 1270:4 1277:19 1280:20 1281:14 1283:18 1284:13 1285:14 1286:6 1287:1 1289:16 1295:1 1297:11 1299:11 1303:11 1304:12 1306:13 1315:18 1321:18 1324:12 1327:20 1328:9 1329:20 1331:18 1335:14 1336:2 1338:2 1342:12 1347:3 1350:15 1351:13 1352:8 1353:6 1357:4 1363:10 1370:11 1371:3 1375:1 1382:20 1385:9 1387:2 1390:18 1391:13 1393:4 1397:9 1403:3 1405:2 1409:3 1413:17 1421:18 1424:4 1425:4 1436:8 1438:4 1447:9 1448:15 1450:14 1465:12 1473:7 1479:1 1485:14 1486:10 1487:13 1533:1 1536:17 1573:5 1610:8 1644:2 1717:15 1877:19 1993:17 249:9 
1213 1215:4 1216:7 1218:9 1219:12 1220:12 1221:19 1222:13 1223:15 1224:1 1225:19 1227:15 1230:10 1231:2 1232:17 1234:10 1236:11 1239:11 1240:18 1241:12 1242:4 1244:19 1245:7 1249:10 1257:17 1261:14 1266:9 1267:9 1268:12 1271:1 1272:8 1274:17 1277:15 1279:14 1280:7 1282:8 1283:15 1285:10 1287:20 1288:14 1291:6 1292:5 1295:5 1296:2 1299:6 1301:14 1303:2 1305:20 1306:1 1307:6 1308:8 1309:13 1310:20 1311:11 1314:13 1318:13 1319:16 1322:18 1326:7 1329:1 1330:19 1335:9 1336:8 1343:1 1347:8 1349:5 1356:5 1357:9 1358:4 1361:17 1362:4 1372:6 1379:2 1387:20 1389:7 1395:17 1406:11 1412:3 1421:6 1438:15 1444:5 1464:6 1467:5 1476:15 1490:6 1492:15 1494:10 1505:2 1529:18 1599:7 1608:7 1614:5 1683:8 1735:20 1737:19 1761:6 1820:4 806:3 
1214 1216:17 1217:4 1218:12 1219:16 1220:19 1221:5 1223:16 1224:2 1227:14 1230:10 1232:9 1234:10 1235:11 1238:2 1240:20 1242:10 1245:6 1246:12 1247:6 1251:18 1252:6 1254:10 1258:17 1259:4 1262:10 1263:2 1265:9 1267:4 1268:16 1271:5 1273:4 1274:16 1278:2 1279:11 1280:17 1281:17 1284:18 1287:4 1288:1 1301:6 1302:12 1303:7 1304:2 1306:3 1307:7 1308:19 1310:6 1312:18 1314:18 1315:20 1318:5 1321:11 1326:3 1329:20 1335:18 1336:2 1338:11 1339:4 1342:13 1344:9 1347:17 1351:9 1359:2 1360:8 1368:19 1370:9 1371:12 1372:14 1376:6 1379:12 1381:19 1387:18 1395:4 1396:12 1398:6 1407:12 1412:18 1416:14 1420:19 1421:16 1426:16 1436:2 1438:12 1441:17 1445:16 1454:7 1458:16 1463:7 1466:4 1480:3 1515:13 1532:2 1537:2 1592:8 1695:16 1728:13 1886:14 
1215 1218:12 1219:19 1220:4 1222:10 1223:20 1226:7 1231:2 1232:15 1234:5 1235:2 1236:10 1237:11 1238:5 1239:15 1243:15 1245:19 1246:9 1247:9 1249:15 1251:7 1253:8 1254:1 1255:3 1259:9 1260:13 1261:10 1262:3 1263:12 1264:15 1265:14 1266:7 1268:18 1269:2 1270:20 1273:10 1274:6 1275:18 1278:20 1279:12 1282:1 1286:6 1290:1 1292:5 1297:8 1299:10 1303:20 1305:16 1308:3 1310:4 1311:19 1319:1 1320:19 1322:19 1336:15 1343:2 1347:5 1349:6 1351:6 1355:6 1374:5 1379:12 1384:8 1392:4 1394:8 1404:7 1409:14 1410:9 1417:7 1418:14 1428:11 1431:7 1432:19 1444:17 1451:1 1452:8 1455:12 1473:14 1474:6 1478:5 1479:16 1511:9 1524:16 1525:5 1536:20 1545:12 1546:11 1555:3 1578:3 1602:16 1608:13 1612:18 1633:19 1643:10 1648:9 1671:5 1846:7 700:9 
1216 1217:1 1218:16 1219:18 1220:10 1221:3 1222:5 1223:3 1228:6 1229:15 1230:18 1231:4 1233:7 1234:20 1237:6 1238:18 1239:2 1240:7 1241:6 1243:17 1244:16 1246:1 1252:20 1254:13 1256:20 1257:11 1258:9 1259:6 1265:4 1268:6 1273:10 1276:4 1282:13 1287:3 1289:3 1294:5 1296:10 1297:5 1298:18 1303:11 1305:20 1310:17 1312:10 1313:5 1314:7 1320:5 1324:13 1327:7 1328:19 1337:15 1345:7 1348:17 1350:14 1351:5 1355:12 1357:19 1358:12 1367:5 1370:9 1374:7 1375:19 1377:9 1378:17 1379:12 1382:13 1384:14 1389:16 1390:1 1392:16 1395:7 1400:18 1408:18 1409:18 1410:9 1414:14 1423:14 1429:15 1434:17 1435:2 1440:11 1441:14 1442:19 1444:10 1445:18 1480:7 1500:16 1503:13 1510:14 1524:13 1530:1 1532:7 1543:12 1570:12 1571:16 1575:3 1660:20 1734:10 1036:18 
1217 1219:19 1220:16 1222:7 1226:4 1227:2 1228:15 1229:18 1230:8 1234:19 1236:17 1237:17 1238:11 1239:17 1240:6 1246:13 1251:10 1252:16 1254:19 1257:8 1259:1 1260:19 1261:11 1264:7 1265:1 1266:5 1269:9 1270:20 1272:7 1275:9 1279:5 1284:9 1287:9 1288:7 1289:12 1291:3 1292:3 1294:11 1295:12 1298:12 1300:8 1305:15 1306:15 1308:13 1310:14 1311:1 1317:1 1318:19 1320:12 1324:13 1332:4 1334:8 1336:1 1340:16 1343:1 1344:13 1345:8 1348:9 1349:3 1352:2 1364:4 1369:13 1371:5 1374:16 1377:10 1381:20 1382:1 1386:15 1392:4 1395:13 1398:4 1423:7 1424:10 1429:3 1434:7 1440:5 1445:5 1448:10 1452:12 1454:7 1456:2 1463:15 1472:16 1495:2 1520:10 1525:9 1561:17 1570:9 1577:5 1594:2 1598:19 1601:13 1605:1 1641:15 1649:10 1695:15 1857:11 1873:9 
1218 1219:2 1220:17 1223:19 1225:12 1226:11 1227:10 1228:16 1232:3 1234:16 1235:13 1239:19 1240:10 1241:12 1242:3 1245:18 1246:4 1247:15 1249:14 1251:18 1254:17 1256:7 1257:1 1259:20 1260:5 1262:12 1264:18 1266:18 1268:12 1269:20 1271:8 1277:7 1284:10 1286:13 1288:13 1289:15 1295:4 1296:3 1301:5 1304:4 1305:1 1306:11 1311:15 1312:11 1316:9 1318:19 1319:2 1321:11 1323:9 1325:7 1328:7 1330:16 1332:8 1339:11 1340:3 1343:19 1344:15 1346:6 1348:15 1349:15 1364:9 1367:4 1370:11 1374:3 1378:14 1380:13 1388:9 1394:9 1396:8 1401:6 1408:6 1427:14 1441:14 1447:2 1450:17 1455:17 1458:15 1462:8 1471:17 1474:4 1477:19 1491:7 1500:10 1513:19 1514:20 1527:11 1553:18 1567:6 1585:20 1619:11 1662:3 1696:19 1744:20 1763:15 1799:8 1860:10 1943:13 260:6 
1219 1220:20 1221:3 1223:14 1224:9 1225:1 1227:10 1229:18 1231:4 1232:3 1233:19 1234:9 1236:2 1237:7 1238:13 1241:8 1242:14 1243:9 1244:7 1246:7 1247:15 1248:13 1249:12 1250:1 1251:13 1252:12 1253:8 1255:9 1259:3 1260:17 1261:15 1262:8 1263:18 1264:13 1266:13 1269:6 1274:6 1277:11 1278:12 1280:6 1281:10 1282:1 1283:19 1285:19 1292:10 1297:15 1303:19 1312:15 1314:17 1315:8 1321:3 1328:6 1336:12 1337:18 1338:19 1339:19 1343:14 1347:16 1349:15 1353:6 1354:16 1357:4 1360:17 1361:3 1363:20 1392:15 1393:10 1407:8 1408:1 1410:6 1412:15 1417:13 1418:17 1422:8 1430:17 1432:17 1437:13 1440:16 1441:10 1442:1 1459:17 1476:11 1486:16 1502:3 1507:2 1518:17 1522:6 1537:20 1557:3 1562:11 1570:2 1585:17 1587:7 1593:5 1596:15 1598:12 1747:2 2179:14 
1220 1221:15 1223:15 1225:1 1226:6 1227:3 1228:17 1230:1 1231:14 1232:20 1234:3 1235:10 1236:1 1237:11 1238:1 1240:8 1241:18 1243:4 1245:11 1247:11 1248:13 1249:11 1251:9 1256:10 1258:15 1259:19 1260:7 1264:1 1266:15 1271:1 1272:13 1273:14 1274:16 1277:16 1278:17 1285:11 1287:6 1288:19 1290:3 1291:2 1292:4 1295:2 1297:6 1302:8 1303:6 1304:13 1314:4 1316:10 1322:11 1325:19 1328:13 1329:1 1331:8 1332:5 1335:14 1338:12 1339:3 1350:5 1353:11 1354:14 1359:5 1360:17 1362:10 1365:14 1377:18 1378:13 1381:9 1383:1 1391:18 1394:5 1396:1 1399:1 1400:12 1405:4 1411:7 1417:13 1423:11 1426:11 1429:17 1435:16 1436:20 1454:10 1455:17 1468:14 1471:9 1476:11 1480:11 1483:6 1488:4 1498:2 1526:3 1537:8 1546:15 1552:2 1569:13 1619:1 1712:18 1771:3 
1221 1223:8 1224:18 1228:11 1229:17 1231:4 1232:17 1233:8 1235:16 1236:8 1237:19 1238:18 1239:15 1241:16 1243:8 1245:14 1246:8 1248:7 1249:20 1250:9 1252:19 1254:1 1255:11 1256:5 1257:9 1258:12 1259:13 1261:10 1264:18 1265:4 1267:13 1268:1 1270:6 1271:17 1272:4 1274:18 1277:3 1280:9 1281:3 1285:16 1286:20 1287:12 1288:11 1291:17 1292:2 1293:2 1295:3 1296:3 1298:20 1299:13 1300:11 1301:17 1302:18 1305:19 1308:18 1313:8 1320:8 1325:4 1329:16 1331:3 1337:13 1340:1 1345:7 1346:1 1350:2 1351:13 1353:4 1356:2 1357:15 1366:2 1371:17 1376:7 1387:5 1391:2 1392:3 1394:20 1406:1 1417:2 1427:13 1430:3 1446:6 1448:13 1450:18 1452:11 1469:2 1478:4 1482:10 1496:11 1501:2 1512:7 1543:11 1566:8 1600:5 1630:10 1780:7 1998:14 2000:11 1083:5 
1222 1223:3 1224:10 1225:17 1226:4 1228:16 1229:14 1231:16 1232:3 1233:12 1237:14 1238:10 1240:3 1241:15 1242:1 1243:19 1246:12 1247:12 1249:7 1250:10 1252:4 1253:1 1254:18 1259:20 1261:4 1267:19 1268:5 1269:10 1270:1 1273:8 1274:20 1275:8 1276:20 1277:8 1278:2 1280:11 1282:20 1284:16 1287:16 1289:12 1291:10 1293:3 1294:7 1300:12 1302:8 1306:6 1308:5 1312:12 1313:19 1314:16 1316:17 1318:1 1320:16 1323:18 1327:2 1334:18 1340:1 1341:9 1349:10 1352:6 1366:14 1367:13 1368:20 1369:1 1380:2 1386:7 1388:3 1398:10 1404:20 1410:10 1411:3 1413:7 1415:19 1416:6 1417:10 1421:13 1426:2 1429:8 1430:15 1437:7 1454:12 1456:10 1457:19 1460:19 1469:12 1487:18 1504:1 1511:18 1517:5 1527:19 1560:1 1596:11 1666:19 1765:10 1772:15 1799:17 1826:6 2176:2 
1223 1224:10 1225:19 1226:5 1227:19 1228:11 1229:7 1230:14 1231:1 1232:16 1233:4 1234:14 1235:2 1237:18 1238:16 1242:2 1243:18 1245:7 1246:7 1248:6 1249:2 1250:7 1255:12 1256:2 1262:3 1264:19 1266:10 1270:9 1271:15 1272:9 1274:19 1276:9 1278:9 1279:20 1280:3 1281:9 1284:15 1285:8 1287:19 1289:12 1293:8 1303:19 1304:18 1305:15 1314:4 1315:17 1321:1 1322:2 1329:9 1331:8 1332:3 1333:8 1335:15 1337:19 1339:14 1345:5 1346:19 1350:13 1351:7 1352:17 1360:5 1361:10 1362:17 1365:14 1373:16 1375:14 1381:6 1387:16 1388:8 1391:6 1398:14 1399:4 1403:6 1407:5 1418:19 1432:7 1437:18 1446:10 1452:17 1453:2 1455:5 1456:1 1464:2 1488:15 1500:3 1504:15 1515:14 1532:20 1537:16 1548:4 1557:9 1575:14 1633:4 1646:4 1669:3 1738:15 1888:12 2081:16 
1224 1225:19 1228:6 1229:15 1231:12 1232:12 1233:1 1234:7 1235:1 1237:12 1238:11 1239:6 1240:18 1241:14 1242:12 1243:18 1244:10 1247:14 1248:7 1250:17 1251:7 1252:15 1253:8 1254:16 1257:5 1258:5 1259:13 1264:11 1268:2 1269:3 1270:5 1273:7 1274:16 1275:18 1276:11 1278:17 1288:4 1289:18 1290:6 1292:4 1293:9 1294:5 1295:2 1299:17 1300:13 1303:7 1309:2 1312:14 1313:10 1317:20 1320:11 1322:7 1326:15 1329:16 1331:4 1339:15 1343:7 1353:13 1356:17 1359:8 1360:11 1363:4 1364:12 1365:11 1375:3 1382:10 1390:7 1394:6 1399:3 1404:13 1406:1 1410:17 1411:9 1425:20 1430:20 1433:4 1438:8 1439:13 1442:14 1446:5 1453:16 1461:15 1462:19 1470:13 1476:1 1484:2 1495:11 1500:1 1510:6 1553:17 1562:16 1574:7 1594:12 1630:8 1710:17 1781:2 1782:18 1842:16 
1225 1226:13 1227:11 1228:12 1229:16 1230:13 1232:19 1233:20 1235:9 1236:6 1239:7 1241:11 1242:2 1243:4 1244:11 1249:11 1250:3 1251:7 1255:12 1256:17 1257:16 1258:5 1259:14 1262:17 1264:6 1266:17 1268:14 1270:1 1271:17 1273:20 1274:5 1280:12 1281:7 1282:4 1283:13 1285:6 1290:8 1293:18 1295:11 1297:12 1299:5 1306:20 1307:10 1308:1 1310:17 1313:1 1321:15 1323:17 1328:1 1330:5 1336:3 1339:3 1341:7 1343:9 1344:17 1349:8 1351:16 1353:18 1356:7 1360:15 1367:12 1373:17 1374:12 1380:8 1382:1 1383:4 1384:20 1388:16 1391:2 1407:8 1409:17 1424:11 1431:8 1432:2 1454:5 1459:1 1460:13 1467:18 1479:20 1487:9 1491:16 1497:20 1507:3 1511:5 1514:6 1517:11 1526:6 1529:8 1552:1 1563:1 1580:16 1583:16 1622:4 1712:4 1718:2 1739:8 2183:18 348:7 
1226 1227:18 1230:10 1231:1 1233:4 1234:7 1236:5 1238:15 1240:20 1243:8 1245:15 1246:18 1247:16 1248:18 1249:8 1250:14 1253:6 1254:15 1256:8 1257:9 1259:9 1260:15 1262:13 1263:13 1264:3 1266:11 1271:10 1272:8 1274:13 1277:8 1278:16 1280:13 1282:10 1285:13 1287:18 1288:5 1290:6 1292:17 1293:5 1295:8 1296:5 1299:10 1302:1 1303:15 1305:12 1308:16 1310:20 1311:13 1313:10 1314:3 1315:4 1317:5 1319:6 1320:11 1321:15 1330:12 1339:7 1351:4 1352:16 1360:18 1371:14 1372:18 1373:19 1383:14 1387:11 1393:20 1410:13 1422:11 1429:7 1435:17 1438:20 1446:15 1447:6 1457:4 1458:7 1461:4 1462:1 1469:20 1478:15 1479:13 1485:2 1486:3 1495:10 1518:17 1540:13 1543:3 1583:19 1593:19 1600:17 1625:3 1638:2 1643:20 1655:5 1660:20 1671:14 1707:10 1720:9 330:3 
1227 1229:16 1230:15 1234:18 1237:4 1240:6 1241:11 1243:19 1245:3 1248:18 1249:19 1250:16 1251:2 1252:13 1253:10 1255:8 1256:19 1257:11 1258:18 1259:13 1260:19 1262:11 1263:16 1264:1 1265:20 1267:3 1268:1 1272:1 1273:18 1275:11 1281:17 1282:7 1287:8 1288:3 1290:1 1291:20 1295:4 1296:3 1298:2 1299:6 1301:15 1302:1 1304:13 1305:7 1308:14 1309:19 1310:3 1314:14 1315:20 1317:13 1318:19 1320:19 1322:1 1326:12 1329:17 1331:15 1341:14 1342:20 1345:3 1346:7 1352:8 1355:12 1358:18 1362:6 1371:16 1372:20 1373:3 1378:8 1381:16 1382:8 1383:4 1385:5 1388:11 1393:12 1419:10 1420:18 1426:15 1430:5 1439:8 1440:19 1443:15 1460:5 1469:19 1488:9 1493:17 1506:13 1507:4 1516:9 1534:9 1556:18 1573:12 1680:15 1699:12 1708:9 1735:15 1747:20 1765:18 1794:2 
1228 1229:11 1230:11 1232:16 1233:11 1234:1 1237:6 1238:7 1241:9 1243:3 1244:12 1245:19 1246:5 1247:1 1258:9 1259:3 1260:5 1261:17 1263:20 1265:12 1266:16 1268:20 1269:12 1270:3 1271:3 1272:9 1274:18 1275:10 1276:20 1279:14 1282:9 1283:5 1286:2 1288:3 1289:1 1293:6 1294:4 1297:15 1300:12 1302:7 1306:11 1310:1 1313:7 1321:1 1327:17 1331:17 1339:9 1340:18 1341:2 1343:13 1344:1 1353:5 1358:16 1369:1 1373:15 1379:3 1382:11 1383:8 1385:4 1386:1 1394:16 1396:2 1397:8 1399:10 1403:8 1407:18 1411:6 1415:8 1423:16 1427:18 1429:10 1450:1 1456:7 1457:3 1458:19 1459:19 1463:6 1466:15 1472:13 1475:20 1494:6 1508:12 1509:18 1513:1 1519:6 1523:10 1529:6 1530:19 1544:5 1567:7 1570:4 1573:11 1584:5 1593:16 1724:14 1758:2 1802:3 2056:4 
1229 1230:19 1231:20 1233:4 1236:10 1239:18 1240:10 1243:14 1244:20 1245:19 1247:2 1249:17 1250:11 1251:3 1252:10 1253:13 1257:17 1258:14 1261:19 1262:14 1263:16 1266:7 1268:16 1270:4 1271:10 1275:5 1276:10 1277:18 1278:16 1279:14 1282:14 1283:7 1284:2 1285:20 1286:5 1289:14 1291:6 1293:3 1297:20 1299:13 1300:7 1303:2 1309:20 1314:12 1316:19 1317:6 1318:16 1325:2 1331:20 1336:20 1341:18 1342:11 1344:4 1348:18 1350:19 1351:18 1353:5 1355:11 1359:13 1361:1 1366:13 1369:9 1371:10 1374:5 1375:12 1376:16 1384:3 1385:6 1387:18 1391:8 1397:17 1402:20 1411:1 1414:2 1430:20 1431:20 1440:18 1470:20 1472:9 1475:5 1485:15 1487:6 1492:16 1504:5 1523:12 1528:3 1540:14 1603:18 1637:14 1652:14 1686:14 1719:13 1741:14 1779:12 1799:2 1817:17 1834:16 
1230 1231:8 1232:7 1233:8 1235:17 1239:15 1243:3 1244:14 1245:19 1246:9 1247:6 1249:10 1251:11 1253:5 1255:9 1256:6 1257:7 1258:2 1260:19 1261:18 1263:20 1265:19 1267:9 1268:16 1274:11 1280:14 1281:2 1282:5 1285:5 1288:17 1289:20 1293:8 1294:18 1298:11 1302:12 1304:5 1310:19 1313:10 1315:12 1317:7 1321:11 1324:18 1327:2 1330:1 1331:12 1332:5 1333:4 1334:12 1341:10 1345:10 1347:2 1354:5 1359:18 1361:8 1363:18 1366:15 1367:12 1368:11 1370:3 1371:19 1375:17 1378:1 1379:14 1381:6 1383:20 1393:15 1402:6 1403:19 1406:19 1411:15 1412:13 1415:15 1416:19 1420:3 1430:17 1431:12 1438:9 1462:20 1465:1 1473:17 1476:12 1490:9 1529:3 1543:5 1545:12 1552:9 1564:7 1610:11 1616:5 1617:1 1621:12 1673:15 1676:13 1696:10 1757:10 1983:2 12:13 219:9 
1231 1232:12 1233:16 1235:6 1236:1 1239:13 1240:2 1242:5 1247:6 1248:8 1250:19 1252:5 1257:7 1258:3 1259:15 1260:13 1261:5 1262:20 1263:11 1264:13 1265:8 1266:4 1267:2 1268:19 1269:10 1270:16 1278:7 1279:6 1281:16 1284:18 1285:10 1286:12 1288:12 1291:9 1292:17 1293:1 1296:8 1299:6 1302:13 1303:11 1304:10 1305:1 1307:15 1309:1 1315:7 1317:8 1319:10 1320:11 1324:5 1325:13 1328:19 1330:5 1332:5 1334:16 1335:12 1342:16 1343:20 1344:5 1346:4 1347:8 1348:16 1349:17 1357:13 1359:5 1364:3 1367:6 1369:9 1377:8 1379:2 1380:4 1385:4 1387:12 1391:4 1422:16 1428:16 1435:5 1439:10 1450:3 1457:3 1493:4 1495:17 1496:14 1518:19 1519:4 1522:13 1524:20 1545:12 1550:20 1569:8 1589:2 1597:13 1598:2 1622:8 1683:18 1690:2 1700:15 1744:1 1794:19 
1232 1233:20 1234:10 1237:7 1240:2 1241:20 1242:18 1243:17 1244:12 1246:2 1247:14 1250:2 1256:7 1257:8 1259:18 1260:13 1262:14 1264:11 1267:14 1268:10 1269:9 1272:6 1275:19 1278:5 1280:15 1281:16 1285:11 1286:2 1287:3 1288:1 1289:18 1290:2 1292:1 1295:11 1298:20 1299:17 1302:14 1305:14 1309:18 1310:7 1311:8 1312:18 1313:18 1318:1 1324:12 1325:7 1327:12 1328:20 1330:20 1331:18 1332:7 1333:4 1336:17 1338:15 1340:12 1347:12 1348:17 1354:4 1357:4 1362:5 1363:8 1367:20 1368:17 1373:10 1375:2 1376:18 1392:8 1396:12 1398:5 1405:13 1417:11 1420:10 1424:17 1431:13 1438:20 1453:20 1461:15 1463:7 1465:15 1477:7 1479:9 1482:6 1508:10 1519:8 1523:7 1557:20 1572:12 1588:14 1593:20 1610:7 1638:15 1650:2 1664:9 1670:14 1742:1 1760:19 1855:20 2133:6 
1233 1234:8 1235:13 1238:14 1239:2 1242:19 1243:2 1248:12 1249:3 1251:11 1252:4 1254:8 1255:20 1258:8 1260:7 1261:6 1264:10 1265:7 1269:3 1270:7 1271:8 1274:6 1275:5 1279:5 1280:11 1281:20 1282:14 1283:20 1284:17 1285:19 1287:7 1288:7 1292:10 1293:13 1294:13 1295:7 1297:8 1301:18 1303:11 1304:8 1306:1 1308:12 1310:3 1313:8 1318:2 1322:1 1323:9 1325:5 1328:19 1329:2 1330:17 1331:10 1336:20 1341:4 1344:6 1345:10 1348:10 1351:9 1354:2 1355:13 1356:16 1359:5 1360:5 1367:11 1374:15 1376:13 1378:10 1380:19 1381:8 1383:16 1385:19 1388:3 1393:19 1399:17 1401:5 1404:11 1408:10 1421:20 1439:12 1448:4 1451:11 1459:11 1462:7 1492:12 1496:6 1508:9 1538:11 1564:1 1571:16 1581:9 1613:17 1621:16 1629:16 1648:11 1727:8 1742:1 1778:17 2102:4 
1234 1235:8 1236:2 1239:12 1240:12 1242:14 1245:19 1247:6 1248:6 1252:19 1253:3 1254:7 1256:20 1257:11 1258:5 1259:18 1260:19 1261:3 1263:5 1264:15 1266:12 1270:17 1272:1 1273:11 1274:20 1275:14 1277:15 1278:7 1279:7 1280:1 1281:16 1284:13 1288:17 1290:2 1291:3 1294:16 1295:12 1296:2 1297:18 1298:5 1303:12 1305:15 1306:10 1308:14 1312:16 1320:2 1329:5 1331:18 1332:3 1337:14 1342:12 1343:4 1346:12 1347:10 1355:19 1356:16 1359:8 1363:5 1367:17 1368:11 1373:5 1375:4 1377:9 1383:11 1384:4 1392:19 1405:14 1406:8 1416:6 1419:4 1424:19 1426:18 1429:6 1431:11 1442:20 1453:20 1456:17 1458:14 1460:9 1465:10 1466:11 1484:18 1507:11 1508:13 1520:9 1540:12 1563:14 1571:13 1572:5 1594:7 1623:2 1681:3 1690:12 1735:2 1769:14 1775:4 1946:11 548:15 
1235 1237:18 1239:5 1240:19 1241:11 1242:10 1243:14 1244:6 1245:3 1247:11 1248:11 1249:15 1250:16 1252:15 1253:10 1256:4 1257:13 1258:9 1259:3 1260:16 1265:8 1266:12 1268:3 1270:11 1272:4 1273:10 1274:8 1275:3 1276:2 1277:13 1278:20 1279:20 1280:12 1285:15 1286:16 1288:4 1289:14 1291:10 1292:17 1294:17 1295:2 1299:20 1300:12 1302:6 1303:15 1304:17 1305:4 1309:12 1313:2 1314:10 1315:10 1319:3 1320:16 1321:5 1329:20 1339:13 1340:10 1341:1 1342:3 1344:4 1350:11 1355:3 1361:7 1369:17 1370:1 1374:15 1377:10 1382:9 1383:16 1384:12 1388:17 1389:16 1397:5 1398:2 1403:13 1409:6 1417:17 1426:9 1428:13 1431:15 1438:7 1454:3 1456:4 1457:4 1464:7 1470:1 1482:15 1483:4 1496:20 1521:5 1562:6 1575:19 1592:18 1621:19 1712:11 1771:6 1829:16 1117:12 
