1298 1300:10 1301:7 1302:8 1303:3 1305:17 1306:18 1307:16 1308:17 1309:18 1312:2 1313:6 1318:17 1320:17 1321:15 1322:8 1323:17 1324:2 1325:8 1332:5 1333:15 1334:6 1335:14 1336:10 1337:9 1339:19 1341:12 1342:13 1343:12 1344:4 1346:12 1348:1 1351:19 1354:19 1357:18 1360:1 1362:3 1364:5 1368:13 1370:11 1373:5 1377:12 1382:20 1383:13 1389:13 1390:17 1392:16 1395:7 1396:6 1397:2 1398:12 1403:7 1405:11 1407:12 1410:13 1411:19 1412:3 1413:12 1415:7 1416:5 1417:20 1419:6 1425:17 1426:3 1433:4 1438:18 1441:9 1448:1 1461:8 1463:13 1464:6 1466:9 1468:14 1471:2 1472:8 1493:3 1506:19 1511:14 1518:16 1533:6 1535:7 1545:19 1573:19 1586:3 1593:17 1599:1 1615:8 1616:13 1617:8 1625:15 1647:20 1666:14 1688:9 1696:8 1701:11 1729:8 1870:11 1873:3 1879:2 2015:17 2034:12 296:8 
1299 1306:8 1307:6 1308:11 1309:17 1311:14 1312:8 1314:19 1315:9 1316:1 1317:13 1319:14 1320:4 1323:15 1324:14 1326:18 1328:16 1329:15 1330:5 1331:20 1332:4 1335:2 1336:17 1338:8 1339:10 1340:19 1341:3 1342:19 1343:12 1344:1 1347:2 1348:20 1353:8 1354:18 1356:14 1357:4 1361:17 1368:3 1369:19 1370:14 1374:18 1375:1 1377:5 1378:16 1379:1 1380:13 1382:18 1383:2 1384:1 1390:9 1395:20 1399:19 1407:12 1411:9 1417:10 1422:14 1425:14 1426:2 1432:14 1435:3 1442:12 1443:19 1444:8 1449:2 1451:2 1452:4 1458:19 1461:9 1469:12 1471:20 1473:18 1475:7 1485:20 1492:9 1495:1 1496:20 1497:18 1498:17 1499:19 1505:12 1507:19 1510:9 1514:10 1515:9 1524:13 1534:12 1545:19 1559:3 1561:6 1566:2 1574:13 1654:4 1664:5 1712:12 1733:6 1773:14 1778:20 1869:20 1895:20 1911:1 4:17 346:12 
1300 1302:19 1303:15 1306:17 1307:20 1308:2 1309:17 1311:7 1312:13 1313:7 1316:2 1317:5 1318:7 1319:17 1320:19 1321:8 1323:7 1325:19 1326:18 1329:6 1331:18 1332:7 1334:3 1335:7 1336:3 1337:2 1338:18 1340:3 1341:15 1342:6 1346:1 1347:11 1349:8 1351:18 1356:4 1357:18 1360:6 1361:9 1363:6 1366:9 1368:20 1369:5 1372:8 1375:4 1376:12 1377:7 1382:3 1383:6 1384:2 1385:18 1386:18 1391:17 1395:6 1397:3 1398:20 1404:5 1408:9 1409:9 1410:8 1412:18 1417:5 1418:14 1420:15 1424:18 1431:11 1439:20 1440:16 1447:18 1450:13 1451:1 1453:17 1456:4 1461:11 1479:16 1483:8 1488:12 1502:13 1503:15 1505:20 1511:17 1516:1 1519:4 1521:13 1537:4 1558:1 1560:1 1567:20 1569:11 1583:16 1597:5 1606:11 1608:20 1618:4 1623:19 1642:7 1650:4 1690:3 1710:13 1724:6 1793:2 1814:16 2070:13 
1301 1302:17 1303:18 1304:15 1305:1 1307:8 1309:8 1310:6 1311:13 1313:14 1314:13 1315:1 1316:10 1318:15 1319:17 1321:11 1323:15 1324:6 1325:16 1327:5 1328:18 1329:5 1330:12 1332:8 1333:5 1334:12 1336:1 1337:14 1341:20 1342:18 1346:18 1348:11 1351:8 1352:13 1355:14 1357:4 1360:3 1362:1 1363:7 1368:2 1376:16 1380:10 1383:5 1386:14 1387:2 1389:3 1391:19 1395:17 1396:4 1400:7 1403:7 1406:19 1411:6 1414:17 1415:2 1416:20 1418:8 1422:15 1425:8 1427:7 1429:14 1430:10 1432:4 1433:18 1434:20 1440:3 1443:18 1452:8 1456:12 1459:5 1460:9 1462:9 1475:14 1482:1 1485:17 1488:14 1489:11 1492:2 1494:16 1496:16 1503:8 1504:9 1508:9 1512:5 1519:8 1524:3 1527:18 1535:15 1546:9 1553:19 1555:3 1611:12 1622:6 1623:4 1625:11 1631:13 1672:13 1675:12 1720:7 1753:4 2079:7 24:6 
1302 1304:9 1305:14 1306:1 1308:3 1310:17 1313:10 1314:19 1315:1 1318:5 1319:20 1320:19 1323:17 1324:6 1325:5 1331:2 1332:6 1336:9 1338:17 1341:13 1342:10 1344:7 1345:9 1346:2 1347:8 1349:18 1352:8 1354:9 1355:6 1357:4 1359:4 1362:14 1363:10 1364:3 1365:9 1367:9 1369:3 1372:7 1374:18 1379:12 1381:17 1382:1 1383:15 1384:1 1386:7 1387:20 1390:9 1392:8 1393:7 1398:18 1400:6 1402:7 1404:14 1405:13 1406:18 1407:18 1409:11 1410:11 1412:8 1413:3 1415:20 1417:14 1423:14 1427:6 1428:1 1433:8 1435:11 1438:7 1440:18 1441:6 1442:5 1446:14 1451:19 1452:5 1453:2 1454:16 1465:7 1470:9 1471:10 1485:11 1499:14 1504:9 1507:6 1514:13 1516:9 1531:11 1539:12 1548:12 1561:17 1570:2 1591:8 1604:6 1611:3 1640:11 1643:19 1667:13 1669:8 1697:19 1708:11 1719:11 1755:7 1876:10 
1303 1304:20 1305:17 1306:19 1307:7 1309:3 1313:17 1315:1 1318:14 1319:9 1322:7 1323:1 1324:16 1325:1 1326:3 1327:11 1328:3 1331:11 1333:12 1334:3 1336:20 1337:5 1339:8 1340:13 1342:8 1344:3 1347:3 1351:18 1353:8 1354:16 1355:16 1359:2 1364:5 1365:13 1367:9 1368:15 1369:10 1371:17 1375:20 1377:16 1378:8 1379:1 1380:6 1384:20 1386:1 1387:17 1388:20 1389:4 1394:8 1396:19 1401:20 1409:20 1410:17 1413:19 1418:1 1419:6 1422:11 1429:18 1433:19 1436:5 1440:8 1447:7 1448:11 1449:20 1454:1 1469:1 1470:19 1471:17 1473:20 1474:10 1477:16 1480:18 1484:6 1487:3 1490:10 1496:11 1503:9 1512:19 1515:10 1516:15 1520:3 1523:12 1530:2 1549:4 1558:16 1559:17 1567:13 1571:11 1577:5 1587:15 1594:11 1602:4 1606:14 1612:12 1615:9 1621:10 1622:3 1625:18 1650:3 1779:11 1789:17 1822:9 
1304 1305:3 1306:2 1307:6 1310:1 1311:12 1312:6 1315:8 1316:20 1317:7 1319:13 1320:12 1322:6 1323:12 1324:6 1328:20 1329:7 1330:18 1331:9 1332:19 1333:15 1337:7 1339:3 1341:13 1342:20 1344:5 1346:19 1347:18 1351:5 1357:1 1359:9 1368:1 1370:16 1371:4 1373:13 1377:11 1380:11 1381:13 1382:16 1386:8 1387:15 1391:19 1392:15 1394:3 1398:2 1399:11 1403:7 1404:18 1405:8 1408:13 1409:1 1412:14 1415:10 1424:10 1426:19 1428:9 1432:7 1435:2 1437:17 1447:14 1448:2 1454:1 1456:17 1461:20 1462:20 1467:13 1470:15 1471:8 1476:7 1478:3 1482:5 1498:7 1505:19 1516:3 1519:5 1521:3 1526:14 1534:11 1536:20 1552:6 1554:15 1575:14 1585:11 1590:20 1591:12 1596:13 1597:9 1603:15 1605:18 1607:10 1624:17 1632:11 1635:16 1637:15 1673:3 1693:7 1700:14 1707:8 1752:11 1821:2 1952:13 2225:18 
1305 1306:10 1309:13 1311:19 1312:20 1313:9 1314:18 1315:5 1318:9 1320:18 1323:14 1325:4 1326:7 1327:7 1328:6 1330:18 1332:19 1333:1 1334:16 1335:4 1336:18 1337:5 1338:6 1340:5 1343:12 1345:1 1347:17 1350:18 1354:14 1355:10 1356:11 1359:8 1360:11 1361:4 1365:20 1368:10 1376:17 1378:18 1384:7 1385:1 1387:2 1393:10 1396:1 1397:16 1401:14 1403:10 1404:17 1406:8 1413:18 1415:15 1416:2 1418:8 1420:17 1424:9 1427:3 1433:2 1435:17 1436:15 1438:4 1450:11 1452:1 1453:16 1455:14 1459:5 1460:17 1461:1 1462:1 1470:7 1471:2 1474:20 1476:19 1486:16 1491:5 1498:18 1501:16 1506:11 1527:10 1534:1 1536:19 1542:17 1544:14 1554:2 1563:16 1568:16 1580:4 1582:5 1591:16 1599:6 1603:4 1607:15 1622:6 1640:19 1641:10 1667:9 1676:4 1678:7 1682:2 1796:17 1798:19 1850:18 1890:18 1961:14 
1306 1307:13 1309:1 1310:11 1311:10 1312:11 1318:5 1323:13 1324:14 1326:13 1327:1 1328:1 1329:18 1330:17 1332:9 1333:1 1335:1 1336:13 1337:20 1338:16 1342:4 1343:10 1344:4 1345:12 1348:16 1349:11 1354:7 1355:5 1357:18 1358:18 1361:3 1363:19 1367:10 1368:9 1369:13 1371:6 1372:9 1373:3 1375:2 1378:7 1383:8 1384:4 1386:17 1387:8 1389:3 1392:11 1395:8 1396:19 1406:10 1412:12 1413:3 1419:3 1421:11 1428:13 1433:16 1435:7 1443:11 1447:1 1450:17 1457:4 1462:2 1466:9 1469:2 1470:3 1490:7 1497:16 1501:5 1506:16 1511:17 1520:18 1525:9 1528:8 1535:1 1536:1 1542:8 1545:11 1546:7 1547:19 1548:20 1556:12 1567:13 1568:8 1582:5 1592:4 1595:12 1603:9 1612:16 1614:15 1620:15 1628:9 1632:1 1648:8 1672:18 1676:15 1678:14 1679:1 1681:2 1715:1 1720:10 1786:18 1839:19 1899:14 
1307 1308:3 1310:11 1311:6 1312:5 1313:11 1315:3 1316:12 1317:6 1318:14 1319:15 1320:11 1321:13 1322:9 1323:9 1325:12 1328:5 1333:13 1334:10 1335:1 1338:1 1339:15 1340:11 1343:17 1347:11 1348:9 1349:9 1350:18 1352:17 1354:11 1355:1 1357:1 1358:2 1360:14 1361:2 1362:3 1363:6 1372:3 1376:10 1377:17 1378:9 1382:15 1383:14 1384:9 1388:15 1389:15 1390:9 1398:3 1403:13 1404:3 1414:17 1415:16 1417:18 1423:3 1425:13 1426:8 1428:16 1429:18 1434:19 1438:10 1439:1 1442:18 1443:1 1445:4 1447:12 1448:20 1453:8 1457:16 1459:1 1474:8 1477:17 1481:9 1494:19 1497:20 1499:20 1502:5 1506:13 1507:17 1509:1 1512:10 1517:11 1523:20 1524:14 1527:4 1531:18 1532:15 1540:3 1542:5 1550:13 1553:3 1558:2 1563:8 1568:10 1574:9 1584:8 1609:20 1630:2 1634:3 1682:5 1735:20 1870:16 242:16 
1308 1311:11 1312:3 1314:3 1315:17 1316:18 1319:6 1320:3 1321:1 1322:20 1323:17 1325:19 1327:1 1328:8 1329:17 1330:9 1333:11 1338:19 1340:1 1342:2 1343:18 1345:19 1346:19 1348:17 1349:17 1350:2 1355:6 1358:13 1359:3 1360:9 1361:2 1362:9 1363:12 1365:6 1366:9 1369:12 1370:7 1371:11 1373:9 1374:12 1380:11 1384:2 1386:14 1389:4 1390:11 1393:12 1395:4 1397:14 1398:20 1400:4 1403:19 1405:1 1406:6 1408:13 1409:14 1410:10 1411:9 1413:2 1417:19 1420:18 1424:5 1429:20 1431:14 1434:8 1435:5 1439:20 1442:15 1443:8 1450:14 1454:12 1455:14 1466:6 1470:10 1475:4 1481:8 1482:16 1484:16 1495:20 1518:4 1519:9 1539:5 1542:10 1570:14 1578:5 1590:2 1600:17 1605:12 1608:4 1612:3 1620:10 1628:15 1634:16 1647:19 1658:15 1674:2 1697:15 1735:10 1743:11 1824:10 1892:14 2116:20 86:19 
1309 1310:8 1312:19 1313:10 1315:1 1316:15 1317:5 1318:8 1319:7 1320:6 1321:13 1322:7 1323:20 1324:18 1326:2 1328:9 1329:19 1330:4 1335:4 1336:19 1339:20 1340:1 1342:3 1343:19 1346:14 1349:9 1350:16 1351:6 1354:17 1357:8 1358:13 1359:3 1360:2 1361:7 1365:10 1371:12 1372:10 1373:13 1374:19 1375:9 1376:12 1377:12 1380:20 1381:18 1385:2 1388:12 1390:12 1391:12 1395:19 1403:9 1404:9 1406:13 1408:1 1410:18 1411:8 1412:5 1413:9 1417:8 1418:2 1419:5 1421:10 1422:4 1423:16 1427:2 1430:4 1436:8 1439:6 1444:8 1447:12 1453:1 1454:9 1457:10 1458:14 1467:17 1468:11 1478:1 1480:15 1484:10 1495:7 1496:11 1502:13 1510:18 1511:5 1516:16 1518:1 1529:16 1534:9 1542:20 1550:1 1553:3 1555:6 1570:7 1575:15 1611:2 1626:2 1634:20 1640:16 1734:3 1741:3 1762:8 1963:2 2031:14 
1310 1311:9 1314:5 1315:17 1317:20 1318:2 1319:6 1320:7 1321:11 1322:19 1323:7 1324:12 1325:5 1326:16 1330:17 1331:4 1332:6 1335:19 1336:8 1337:15 1340:14 1341:14 1342:17 1344:18 1345:13 1346:9 1348:17 1352:12 1356:1 1357:10 1358:15 1360:16 1364:10 1367:9 1369:13 1372:5 1373:12 1376:10 1377:11 1381:4 1382:16 1383:1 1384:11 1385:1 1386:10 1387:15 1390:14 1396:19 1397:5 1403:9 1405:2 1408:13 1418:10 1422:20 1424:17 1428:5 1429:7 1431:5 1436:18 1437:2 1441:20 1444:15 1445:20 1453:6 1458:20 1462:3 1464:12 1468:7 1473:19 1478:15 1487:3 1492:1 1499:11 1506:8 1508:18 1513:15 1528:20 1531:1 1544:19 1546:9 1548:17 1549:15 1553:8 1556:17 1561:2 1572:13 1577:17 1583:19 1606:4 1628:19 1651:4 1666:19 1679:10 1708:18 1720:4 1728:19 1737:1 1771:10 1826:15 1840:11 1851:11 2138:8 
1311 1312:11 1315:13 1317:15 1318:14 1319:12 1321:16 1327:13 1328:2 1330:18 1331:18 1332:13 1333:9 1335:11 1336:7 1337:13 1338:2 1339:3 1340:18 1341:3 1342:12 1343:15 1345:17 1346:17 1349:14 1350:2 1355:16 1356:3 1357:1 1362:1 1363:9 1364:16 1366:16 1367:10 1372:18 1374:18 1375:18 1379:20 1381:4 1382:8 1385:4 1387:6 1391:6 1395:19 1400:6 1402:11 1403:13 1405:12 1408:9 1409:13 1411:6 1413:14 1414:2 1417:17 1418:9 1426:19 1430:4 1442:4 1445:5 1448:6 1449:5 1454:15 1458:8 1467:12 1469:16 1470:18 1471:6 1473:13 1474:1 1475:13 1483:17 1486:18 1488:17 1489:12 1491:2 1496:9 1502:15 1503:15 1506:17 1520:6 1528:2 1530:7 1533:19 1541:6 1584:20 1622:4 1637:11 1639:1 1648:16 1671:9 1672:10 1673:16 1701:13 1708:14 1711:1 1785:9 1792:6 1827:3 1837:1 1843:1 1940:10 2059:18 
1312 1314:6 1315:18 1316:20 1317:1 1319:1 1320:17 1323:20 1326:11 1329:13 1330:4 1333:2 1336:7 1337:8 1338:7 1340:18 1341:15 1342:18 1343:17 1344:7 1346:9 1347:5 1351:8 1352:20 1353:17 1354:17 1356:14 1357:12 1361:18 1363:3 1364:13 1367:19 1372:10 1377:12 1378:11 1379:9 1381:2 1382:17 1383:1 1387:9 1388:20 1390:9 1391:16 1399:8 1400:18 1402:15 1403:12 1405:20 1407:8 1414:17 1417:11 1423:6 1430:4 1434:4 1436:14 1438:4 1439:14 1441:2 1442:12 1443:7 1446:5 1447:16 1449:1 1455:19 1456:14 1470:15 1471:1 1479:16 1483:12 1491:17 1494:12 1507:14 1510:1 1512:11 1517:13 1518:15 1541:2 1542:2 1546:12 1550:3 1557:11 1563:10 1567:11 1571:14 1572:3 1587:8 1625:1 1634:10 1637:12 1642:17 1652:16 1659:1 1739:1 1752:19 1756:1 1784:10 1787:2 1800:3 1803:16 1905:11 1972:16 2152:17 
1313 1314:2 1315:5 1316:15 1317:12 1318:8 1319:11 1320:3 1321:15 1323:16 1325:7 1327:8 1328:5 1330:17 1332:12 1333:10 1334:13 1336:20 1338:18 1339:18 1340:15 1341:18 1344:10 1346:17 1350:20 1351:16 1353:14 1354:8 1356:4 1357:1 1358:19 1360:9 1362:3 1364:11 1365:19 1366:9 1371:7 1372:8 1374:3 1379:16 1381:1 1382:4 1385:18 1386:13 1387:18 1390:12 1396:7 1397:13 1399:17 1400:9 1403:11 1410:13 1415:17 1417:11 1420:12 1424:4 1428:7 1430:4 1431:11 1432:5 1434:8 1435:4 1436:16 1447:11 1451:13 1456:10 1480:12 1483:2 1486:3 1489:8 1491:2 1496:6 1498:7 1508:8 1510:10 1525:11 1527:19 1529:9 1530:9 1540:10 1549:16 1556:16 1561:3 1572:15 1586:20 1587:2 1590:1 1595:1 1600:9 1611:19 1614:16 1636:11 1658:18 1660:16 1679:18 1691:1 1692:19 1697:13 1927:8 2008:13 2107:9 15:11 
1314 1315:6 1316:20 1317:14 1319:17 1320:9 1322:1 1323:7 1325:3 1327:3 1328:3 1329:2 1331:9 1332:12 1333:14 1334:18 1339:12 1341:7 1342:15 1343:9 1345:5 1346:11 1347:3 1348:8 1350:17 1351:3 1352:10 1353:20 1354:4 1355:15 1356:3 1357:16 1365:10 1366:6 1367:19 1370:20 1373:6 1374:8 1376:13 1377:2 1378:15 1379:2 1383:13 1385:7 1386:17 1387:17 1389:12 1390:7 1392:16 1394:13 1395:15 1397:14 1399:13 1400:16 1401:18 1405:2 1408:5 1409:11 1416:18 1418:14 1421:2 1426:2 1427:19 1431:13 1432:13 1434:3 1439:11 1451:20 1459:7 1460:16 1461:9 1464:13 1468:14 1474:4 1476:14 1477:15 1486:20 1499:7 1500:16 1501:9 1504:7 1509:20 1520:2 1527:13 1551:20 1552:7 1553:15 1568:8 1573:12 1576:12 1582:17 1594:9 1611:2 1641:13 1653:8 1664:10 1673:6 1696:2 1700:12 1723:11 1914:19 2064:6 
1315 1316:20 1318:17 1319:10 1323:2 1324:5 1325:15 1327:8 1328:11 1329:9 1330:19 1332:6 1335:4 1336:14 1337:8 1338:9 1340:18 1341:6 1342:18 1344:11 1346:9 1348:19 1351:9 1353:15 1355:13 1358:4 1359:14 1360:1 1361:3 1363:17 1364:20 1365:1 1367:5 1368:4 1369:15 1370:3 1372:18 1378:14 1379:10 1380:16 1381:2 1382:1 1387:16 1388:15 1389:15 1392:5 1393:18 1395:16 1396:12 1400:6 1403:2 1406:3 1407:19 1412:8 1413:2 1420:5 1423:16 1424:10 1432:14 1438:11 1443:19 1444:19 1445:9 1447:1 1448:5 1452:13 1464:18 1468:13 1470:17 1474:7 1479:9 1480:3 1494:1 1506:20 1516:4 1518:15 1527:12 1528:18 1556:4 1559:17 1561:15 1563:11 1567:12 1581:15 1590:18 1592:14 1598:3 1600:13 1634:19 1636:11 1640:7 1644:4 1682:5 1708:7 1717:12 1725:15 1751:20 1759:16 1765:20 1786:2 1797:19 1885:19 
1316 1317:5 1318:4 1319:2 1320:6 1321:13 1323:12 1324:5 1327:11 1328:5 1330:13 1331:5 1335:10 1336:7 1337:10 1338:2 1340:11 1341:13 1342:7 1343:1 1344:10 1345:11 1348:15 1350:7 1351:11 1353:11 1354:6 1357:18 1361:11 1362:17 1363:2 1365:12 1367:2 1368:13 1369:4 1370:11 1371:15 1373:11 1377:2 1380:17 1381:14 1385:6 1387:4 1390:14 1393:4 1396:8 1397:19 1400:5 1401:8 1402:11 1404:5 1408:10 1416:17 1417:6 1428:19 1433:9 1435:10 1437:19 1438:12 1442:2 1450:12 1463:1 1464:1 1466:10 1467:19 1471:20 1472:15 1486:10 1488:3 1490:9 1493:3 1495:17 1496:2 1507:19 1511:7 1517:3 1520:3 1521:15 1526:5 1540:13 1542:5 1548:14 1551:1 1580:1 1582:10 1590:13 1607:16 1608:5 1616:11 1634:14 1642:9 1672:10 1698:3 1702:12 1739:7 1740:9 1786:8 1822:1 1907:11 1916:1 1959:5 1981:15 
1317 1318:4 1319:6 1320:19 1323:9 1324:17 1325:15 1327:20 1328:3 1329:6 1331:10 1333:8 1334:2 1335:14 1337:6 1338:16 1341:20 1343:12 1344:15 1346:17 1347:12 1348:2 1349:13 1350:19 1351:7 1353:6 1355:5 1356:13 1360:17 1363:10 1364:8 1367:3 1370:7 1372:14 1375:18 1377:1 1381:6 1385:11 1386:7 1387:15 1388:12 1389:15 1391:18 1394:17 1398:13 1399:9 1401:2 1402:4 1403:10 1404:14 1405:9 1408:1 1410:19 1411:5 1414:19 1417:5 1422:4 1423:13 1425:18 1426:8 1428:4 1430:6 1432:19 1433:18 1438:16 1445:8 1452:6 1453:16 1456:9 1457:15 1459:4 1465:20 1471:10 1475:15 1476:7 1482:5 1485:8 1487:16 1493:20 1500:8 1503:1 1505:16 1509:20 1517:17 1533:14 1534:6 1556:16 1560:4 1579:19 1591:17 1614:4 1645:6 1646:7 1649:11 1678:2 1737:7 1743:7 1774:4 1864:19 1914:9 1916:4 2035:14 
1318 1320:19 1321:8 1322:15 1323:10 1324:4 1326:3 1328:8 1332:6 1334:18 1338:9 1339:13 1340:10 1342:17 1344:20 1345:14 1346:4 1347:13 1348:12 1351:12 1352:4 1353:5 1357:1 1358:1 1359:9 1360:20 1361:3 1362:6 1367:3 1368:1 1369:8 1370:5 1372:10 1373:14 1375:11 1377:4 1380:20 1381:1 1385:15 1386:4 1388:9 1389:16 1390:2 1391:17 1393:20 1394:1 1398:5 1401:3 1404:20 1405:2 1409:3 1412:15 1416:4 1422:17 1426:12 1430:2 1436:19 1440:8 1443:13 1454:1 1459:8 1465:10 1467:9 1474:15 1486:20 1489:4 1490:1 1492:6 1512:6 1515:2 1523:14 1524:12 1526:1 1529:9 1530:19 1545:9 1557:9 1558:20 1559:12 1562:9 1576:1 1587:16 1590:11 1591:7 1606:9 1612:4 1626:8 1628:19 1631:1 1637:16 1659:8 1677:8 1687:13 1698:19 1708:1 1733:9 1749:4 1754:2 1780:4 1789:3 1900:4 2026:7 
1319 1320:13 1321:19 1322:16 1323:19 1325:9 1330:2 1331:1 1333:12 1334:17 1336:2 1337:8 1338:19 1339:12 1343:11 1344:12 1345:10 1346:7 1347:12 1349:6 1350:4 1351:2 1352:18 1353:20 1355:19 1358:5 1363:16 1364:14 1365:9 1366:18 1367:3 1368:6 1371:17 1372:1 1374:12 1379:2 1382:18 1385:1 1391:8 1392:16 1393:6 1395:19 1398:14 1399:3 1400:4 1403:20 1405:10 1406:3 1409:5 1412:10 1415:13 1418:10 1420:20 1424:14 1427:18 1428:18 1436:12 1437:9 1441:7 1446:10 1452:18 1457:11 1459:8 1462:16 1467:12 1468:9 1469:13 1470:18 1473:1 1477:18 1482:16 1484:14 1486:7 1488:19 1496:5 1500:3 1501:7 1504:16 1518:9 1523:3 1536:20 1539:15 1542:18 1565:5 1572:11 1585:4 1589:11 1594:4 1607:13 1615:13 1643:18 1648:12 1649:7 1670:19 1671:5 1706:13 1741:10 1765:8 1828:18 1833:11 1848:13 1862:3 
1320 1321:14 1323:5 1324:6 1325:10 1329:12 1330:3 1331:17 1332:20 1333:7 1334:7 1335:3 1336:10 1338:6 1339:4 1341:7 1342:15 1343:7 1345:13 1347:14 1348:12 1349:10 1350:11 1351:18 1352:7 1354:4 1355:9 1356:11 1357:10 1358:15 1359:14 1360:11 1362:13 1363:12 1364:4 1372:2 1374:10 1375:13 1377:1 1378:4 1379:18 1381:12 1392:9 1394:20 1395:19 1396:6 1399:18 1401:7 1406:7 1408:12 1409:1 1415:1 1417:15 1418:3 1419:1 1421:15 1425:5 1426:18 1431:9 1437:12 1440:6 1441:7 1442:14 1444:1 1446:18 1447:6 1450:10 1451:13 1456:20 1461:6 1481:5 1485:8 1487:16 1492:6 1500:4 1501:15 1502:17 1512:12 1521:2 1538:10 1547:18 1568:7 1571:17 1577:10 1580:7 1584:18 1585:15 1601:3 1616:19 1639:10 1642:20 1662:12 1695:7 1703:12 1708:8 1723:2 1737:1 1800:7 1829:6 1903:14 1942:11 1956:20 
1321 1322:13 1324:13 1327:17 1330:1 1331:3 1332:1 1334:12 1336:8 1337:1 1338:14 1340:18 1341:3 1342:17 1343:13 1345:3 1346:17 1349:1 1351:15 1352:5 1354:11 1355:9 1356:19 1359:20 1360:19 1361:10 1362:8 1363:15 1364:8 1367:16 1368:7 1369:6 1371:12 1373:17 1374:17 1376:8 1377:16 1379:15 1380:2 1382:9 1384:8 1385:12 1387:14 1388:13 1389:2 1390:19 1392:16 1413:20 1414:2 1415:17 1417:15 1424:11 1429:14 1436:19 1438:4 1439:9 1440:6 1443:4 1447:4 1449:18 1458:13 1461:7 1469:1 1470:3 1475:16 1476:8 1478:16 1481:15 1488:3 1489:8 1495:10 1500:17 1504:15 1509:14 1510:14 1513:15 1522:13 1532:19 1537:8 1546:8 1547:10 1549:8 1559:9 1562:3 1581:15 1596:19 1599:15 1608:8 1620:6 1621:4 1623:18 1637:5 1648:6 1670:10 1696:4 1705:15 1708:12 1748:2 1806:5 1964:8 1969:3 1987:6 
1322 1323:2 1324:5 1325:2 1327:11 1328:15 1329:18 1331:3 1332:17 1333:17 1334:18 1337:8 1338:12 1341:15 1342:10 1343:19 1345:5 1347:10 1348:13 1350:16 1352:13 1353:13 1354:14 1355:13 1357:16 1358:10 1359:11 1360:15 1361:4 1362:13 1363:9 1364:17 1365:19 1366:18 1369:20 1370:15 1372:17 1373:16 1374:6 1379:4 1380:7 1382:5 1383:1 1385:15 1388:15 1390:8 1391:15 1392:18 1393:1 1394:3 1398:14 1399:4 1401:15 1407:18 1410:20 1411:10 1419:6 1422:9 1425:7 1426:11 1428:18 1429:5 1432:18 1434:10 1436:9 1437:5 1439:10 1448:2 1449:9 1451:1 1457:16 1464:2 1470:1 1478:4 1483:8 1489:15 1490:2 1493:9 1502:12 1516:12 1523:9 1545:12 1561:2 1568:1 1584:9 1593:7 1594:17 1598:10 1613:13 1635:9 1640:7 1646:5 1651:2 1666:4 1669:12 1676:9 1792:9 1806:1 1828:9 1878:15 1914:13 1986:12 
1323 1324:7 1327:20 1328:12 1329:9 1331:12 1333:3 1334:9 1338:18 1346:1 1347:12 1349:17 1350:7 1351:4 1356:20 1358:3 1360:10 1362:13 1365:8 1366:4 1369:7 1370:18 1371:13 1372:14 1373:7 1375:15 1376:2 1381:4 1382:6 1383:9 1385:13 1387:5 1388:12 1390:8 1392:11 1395:5 1396:9 1401:12 1402:9 1406:19 1408:14 1409:11 1410:3 1412:20 1415:8 1418:17 1420:10 1423:12 1430:3 1433:20 1434:18 1435:5 1437:19 1439:4 1440:14 1441:9 1445:10 1446:12 1450:14 1452:10 1453:13 1455:8 1462:15 1468:11 1470:2 1471:17 1478:14 1482:2 1484:19 1485:17 1487:10 1496:2 1501:2 1502:2 1504:3 1508:6 1513:12 1520:14 1524:3 1530:11 1531:12 1539:11 1564:17 1569:2 1575:19 1579:16 1585:9 1590:10 1596:4 1607:4 1617:5 1649:19 1660:20 1676:9 1687:16 1690:10 1701:10 1742:14 1757:11 1869:7 1962:19 1969:7 
1324 1325:1 1326:12 1327:19 1328:5 1329:5 1330:12 1331:19 1332:20 1333:7 1334:19 1335:2 1336:8 1339:2 1341:10 1342:11 1343:3 1345:14 1346:19 1347:20 1348:18 1349:18 1350:6 1352:1 1353:8 1354:12 1355:17 1357:14 1358:8 1361:16 1364:16 1366:18 1367:6 1369:1 1370:5 1372:6 1373:13 1374:14 1376:1 1377:14 1379:5 1383:5 1384:12 1388:7 1390:9 1394:15 1397:7 1398:12 1399:18 1400:1 1401:5 1406:20 1416:13 1421:13 1422:6 1425:19 1426:6 1429:9 1431:8 1432:5 1438:2 1442:12 1445:19 1447:16 1450:11 1454:14 1461:4 1467:16 1468:4 1469:20 1470:17 1476:4 1478:1 1485:8 1489:20 1490:6 1508:17 1518:7 1519:13 1521:11 1525:17 1531:13 1533:2 1548:18 1552:9 1559:8 1571:11 1594:15 1619:15 1626:19 1634:5 1639:20 1668:2 1677:16 1694:18 1723:14 1739:19 1765:13 1773:18 1796:5 1813:6 1909:19 
