555 557:17 558:2 560:7 562:4 564:2 565:19 566:20 568:9 571:14 573:12 575:20 576:10 578:2 580:1 581:6 582:20 583:20 584:20 585:13 588:5 589:17 590:13 591:4 592:20 594:16 595:5 596:9 599:2 601:6 602:14 616:12 617:1 618:4 620:2 621:18 622:8 625:9 639:2 647:20 651:3 658:16 663:16 665:19 668:9 671:2 701:4 703:20 709:20 722:18 727:18 738:1 747:1 762:20 
556 557:15 559:9 560:3 561:20 564:20 565:8 566:3 569:5 572:12 573:5 575:15 578:11 580:13 581:5 588:14 589:5 590:17 594:2 595:11 598:11 599:1 600:9 601:19 603:17 606:8 608:8 609:5 614:4 615:16 620:4 621:5 622:14 624:13 625:11 632:5 642:6 643:2 645:10 647:9 649:17 661:19 666:8 675:7 676:6 682:19 710:10 720:3 722:7 774:20 778:17 818:1 825:7 857:4 
557 558:13 559:19 560:7 561:8 562:2 563:16 564:2 566:16 567:14 570:13 571:17 572:18 574:9 575:19 577:9 581:6 583:6 586:16 587:6 588:7 595:14 596:10 598:16 599:15 603:7 607:13 611:9 612:14 613:13 617:9 621:12 624:11 626:6 628:20 632:5 633:3 635:20 636:2 644:11 645:11 653:7 657:1 672:7 682:6 684:1 690:19 691:8 704:4 710:6 712:18 725:16 779:8 982:5 
558 560:15 562:3 565:11 566:6 570:11 571:16 573:12 576:5 577:4 578:9 579:13 581:7 583:14 586:17 587:13 588:12 589:10 590:20 593:12 596:11 598:11 600:5 603:19 604:13 611:1 615:17 618:1 620:10 621:9 626:4 631:20 632:4 636:16 639:9 642:7 643:18 657:17 661:10 668:15 684:9 704:10 706:6 741:16 757:13 783:1 786:18 787:15 788:14 792:18 794:16 800:2 829:10 963:15 
559 560:17 561:12 562:6 566:9 567:8 568:15 570:12 571:19 572:11 573:3 576:3 578:11 579:2 580:19 581:7 584:8 586:11 588:11 590:9 593:13 594:14 597:15 598:7 605:8 606:13 607:10 608:9 609:4 610:4 612:18 613:2 614:14 617:9 619:2 623:3 628:4 638:13 642:8 644:5 645:16 650:16 658:19 665:18 673:11 674:16 683:20 686:17 691:19 711:2 716:18 736:8 817:2 34:15 
560 562:3 563:1 564:11 566:9 567:6 568:20 569:17 571:18 572:4 575:1 576:16 577:9 579:2 581:15 584:7 585:3 586:5 589:18 590:12 599:4 602:6 603:9 610:8 611:2 614:8 622:16 626:15 628:16 629:13 632:6 635:5 637:14 638:1 644:17 645:12 649:13 653:19 654:4 658:10 666:8 669:17 687:10 691:10 704:5 712:16 724:11 729:8 731:2 736:16 748:1 751:19 849:9 876:9 
561 564:1 565:3 566:16 567:11 570:3 572:10 573:2 575:3 577:1 578:6 579:19 580:17 581:10 582:10 589:2 590:2 592:17 595:10 597:17 600:10 603:9 604:4 605:4 606:8 613:2 614:10 615:15 620:20 621:16 622:8 623:6 627:1 628:1 630:6 632:10 646:3 648:1 654:18 655:12 659:16 666:9 670:4 673:18 678:20 685:5 700:11 742:3 746:17 755:3 764:12 838:18 862:10 912:2 
562 563:20 564:14 566:6 567:18 570:8 571:13 575:11 576:2 577:18 580:12 582:20 583:11 584:12 585:20 588:6 590:11 591:12 594:13 596:2 598:1 599:1 600:12 602:15 604:16 606:6 608:13 612:15 613:6 617:8 625:19 627:4 632:7 635:19 636:15 637:7 638:18 641:19 644:10 645:10 652:15 654:18 667:9 668:14 674:20 686:10 690:10 696:16 702:17 707:13 712:10 775:16 817:13 930:11 
563 567:17 569:12 570:2 574:11 575:1 577:11 580:9 581:20 583:9 585:6 587:14 588:8 589:15 591:5 594:2 596:8 598:11 599:1 600:9 602:16 603:3 606:17 609:7 611:10 612:5 613:17 614:20 615:9 617:5 622:5 628:8 632:17 636:15 647:20 648:6 649:16 653:1 655:15 656:7 664:8 675:9 701:14 704:3 705:5 710:16 725:7 758:15 761:4 789:9 828:3 887:19 889:17 291:6 
564 565:16 566:10 568:7 569:15 570:3 572:13 573:2 574:9 575:4 581:16 582:8 585:17 586:4 588:8 590:1 591:19 592:2 593:4 597:3 598:4 599:3 601:5 610:15 616:20 617:7 624:14 632:20 635:12 636:9 638:20 640:9 646:7 649:12 654:16 656:5 657:2 666:17 668:4 673:5 674:6 689:1 702:8 703:6 705:2 716:14 717:14 722:10 727:16 740:3 867:16 896:1 944:9 993:3 
565 566:20 567:7 570:2 573:12 576:2 577:8 578:13 580:2 581:15 583:20 584:18 585:18 589:15 590:18 592:20 593:15 595:20 597:6 598:12 602:16 603:15 604:14 607:1 617:4 619:16 627:4 629:2 633:7 634:6 636:3 641:8 645:15 648:20 649:6 651:11 659:4 664:10 670:18 679:20 687:20 689:2 697:6 700:14 703:16 716:10 720:14 721:14 728:12 736:1 740:1 768:13 832:12 880:18 
566 567:18 568:1 569:20 571:12 573:7 574:15 576:6 578:17 579:18 580:6 581:4 582:14 584:10 586:3 587:1 590:10 592:13 593:9 598:14 599:17 603:4 605:4 609:10 613:13 614:8 621:4 624:5 625:19 626:18 628:19 630:14 631:15 634:5 636:7 640:17 645:2 648:2 649:10 651:18 652:20 655:4 660:7 662:2 663:11 664:5 677:19 711:5 718:9 730:3 743:7 796:15 812:17 887:4 
567 568:13 569:10 570:7 572:8 573:3 574:9 575:20 577:9 578:8 579:5 582:17 583:6 584:12 587:17 588:17 590:12 592:2 593:18 596:9 597:15 598:13 605:4 607:4 616:4 618:4 619:15 623:14 625:10 626:13 627:18 631:19 632:8 635:11 636:19 638:4 642:9 643:8 646:8 648:15 656:16 665:8 667:12 683:2 690:19 696:2 701:12 706:12 711:14 719:15 726:10 731:3 768:2 816:13 
568 570:2 571:18 575:14 576:19 577:14 578:12 579:18 580:11 581:7 582:11 583:3 584:12 586:9 587:11 591:13 592:3 593:2 599:13 600:14 601:6 608:17 610:20 614:4 615:7 616:7 623:9 624:16 625:2 630:16 633:7 635:15 638:9 642:4 651:17 658:17 661:15 662:6 663:5 682:17 686:19 688:9 691:10 693:6 725:2 734:9 752:10 755:5 759:10 773:6 795:18 831:9 902:10 986:16 
569 570:12 571:19 572:9 574:15 575:6 578:18 579:14 580:6 582:10 583:18 585:5 589:3 591:19 592:18 593:6 594:8 595:2 598:18 599:4 600:14 602:20 604:6 612:11 614:17 615:8 616:16 620:2 621:16 624:11 626:8 627:6 634:2 636:11 639:6 640:16 643:19 649:4 661:3 682:10 690:15 701:4 702:9 703:4 706:11 712:16 714:13 717:18 741:14 756:1 759:12 763:15 767:12 921:16 
570 571:14 572:15 573:19 574:15 575:3 577:13 579:5 580:20 581:6 582:11 583:4 584:19 586:17 587:15 588:17 590:2 592:15 593:12 597:18 598:13 601:18 603:2 605:13 607:15 610:19 617:1 618:19 620:15 621:2 622:16 628:2 631:4 632:15 635:7 639:10 643:19 645:14 646:18 652:12 653:9 655:9 663:17 667:6 673:7 681:13 688:20 703:4 714:15 724:5 736:1 751:14 781:13 1085:3 
571 572:18 573:16 574:18 575:1 577:1 578:19 579:16 580:13 581:16 582:6 583:16 584:8 586:3 589:19 591:1 592:7 593:19 594:13 598:3 600:11 601:18 604:8 605:17 607:2 611:19 613:11 614:13 615:6 618:17 621:13 622:11 624:10 631:1 634:13 635:2 637:5 641:17 642:20 648:14 654:16 656:1 673:4 681:20 695:11 732:12 738:7 746:18 770:15 771:6 825:20 826:12 830:12 874:12 
572 573:14 574:1 577:19 579:5 580:19 582:12 584:4 586:2 587:19 588:11 589:6 590:2 594:18 596:7 597:2 599:19 600:6 601:7 606:11 608:13 611:1 615:18 616:18 617:9 619:6 620:6 630:12 638:12 642:2 643:1 645:13 650:8 651:8 654:17 655:15 656:10 663:13 666:15 676:12 677:3 683:3 685:8 695:13 705:2 720:9 734:16 739:10 740:18 756:13 767:2 770:10 811:10 897:15 
573 574:6 575:6 576:17 577:9 581:16 582:14 583:2 584:17 585:7 586:4 588:6 589:8 591:20 592:10 595:6 598:4 599:4 600:13 601:2 602:18 603:19 606:9 607:10 613:10 614:7 617:15 620:2 621:1 622:18 623:7 624:14 629:2 631:5 633:20 638:12 639:6 640:17 647:7 648:14 655:3 665:1 672:3 676:6 682:16 691:2 701:17 723:7 731:15 740:4 748:2 784:7 806:1 995:10 
574 575:3 577:4 578:6 579:8 580:6 581:17 582:16 585:5 587:1 588:9 589:4 590:15 591:11 593:14 594:15 595:3 596:20 598:6 599:8 602:20 603:18 608:8 611:6 614:5 615:20 618:17 623:3 625:18 626:2 637:12 640:19 643:7 653:14 654:9 655:7 665:9 667:8 670:11 672:10 693:13 698:8 700:10 705:3 713:2 731:19 732:18 734:18 744:13 748:6 765:7 826:2 851:2 884:5 
575 576:2 578:5 579:16 581:13 583:8 584:5 585:7 586:16 587:17 588:10 590:18 592:17 593:20 595:10 598:15 599:1 600:2 601:5 604:9 605:12 606:18 608:6 610:10 611:16 615:15 619:17 620:19 624:20 626:13 628:7 633:3 634:2 637:13 643:14 644:7 646:11 653:11 655:3 660:18 664:12 683:9 686:19 688:2 703:11 721:7 750:9 756:5 797:9 809:3 828:12 841:7 861:18 445:1 
576 577:15 578:15 580:19 582:13 585:17 587:3 589:12 590:14 591:15 592:18 593:19 595:2 598:3 599:14 606:5 612:5 613:11 615:11 622:5 624:2 628:11 629:6 630:3 633:4 637:3 640:5 643:7 649:5 655:18 658:10 660:9 661:1 665:12 680:12 684:18 686:7 693:5 696:1 702:15 703:20 704:18 720:6 725:15 727:12 739:3 749:12 771:8 807:12 825:15 827:5 874:17 984:7 1163:3 
577 578:20 579:3 582:5 583:3 587:18 589:1 590:3 593:18 594:1 595:9 596:6 597:16 599:11 601:15 603:14 604:19 605:7 606:7 607:1 608:16 609:17 610:6 611:19 612:7 613:19 615:3 623:9 624:12 625:18 627:9 629:1 630:10 635:2 636:2 658:19 664:4 666:18 679:15 694:17 697:19 699:19 701:12 703:11 716:13 729:10 738:5 747:17 761:14 778:5 779:8 789:18 805:11 821:2 
578 579:5 580:1 581:6 582:17 583:1 587:19 588:4 589:3 590:19 594:4 596:6 597:11 599:11 600:10 603:10 604:14 605:13 606:9 608:8 609:19 612:7 613:19 615:20 618:20 623:11 624:4 629:1 634:2 635:8 640:19 643:7 646:10 654:13 655:20 659:12 661:17 669:14 670:10 672:10 693:13 695:11 696:1 697:18 701:20 710:15 725:7 736:13 754:11 759:3 764:2 785:7 857:8 1022:9 
579 580:3 581:20 584:11 585:20 587:20 589:19 592:3 593:19 595:6 596:14 597:20 599:19 600:6 601:13 602:12 603:20 604:15 605:13 607:9 608:13 613:18 615:16 616:19 617:4 618:17 619:16 622:7 628:5 632:17 636:6 642:13 646:10 650:14 653:4 666:20 670:17 675:7 678:3 681:8 707:3 716:10 723:4 734:6 746:10 767:6 786:13 797:12 827:7 834:20 847:18 876:6 914:9 989:7 
580 581:12 582:5 583:16 584:13 589:8 591:2 592:5 593:19 594:4 595:2 596:15 597:11 598:3 603:11 604:7 605:12 608:11 609:20 611:16 613:8 615:14 619:1 620:14 621:11 624:19 631:16 634:12 635:11 637:13 644:7 647:13 649:8 651:13 652:11 653:18 656:7 663:4 678:18 681:5 684:17 691:16 701:8 718:8 719:11 736:6 737:20 758:10 765:9 801:9 831:13 832:14 852:19 985:13 
581 582:18 585:14 589:1 590:8 591:20 593:16 594:4 595:4 596:11 598:5 599:12 601:1 603:2 604:14 605:14 608:11 609:5 615:11 618:17 619:6 622:15 626:1 628:17 630:11 633:5 648:10 653:13 655:19 656:18 659:19 660:16 662:7 670:14 672:14 677:6 689:12 692:19 702:7 706:12 707:11 717:7 719:10 730:15 740:11 755:12 758:18 770:9 779:19 805:10 836:17 872:3 895:20 1086:3 
582 584:15 585:9 586:10 588:4 591:19 593:12 594:13 595:14 596:18 597:7 600:11 601:17 603:10 605:9 606:6 611:2 613:15 614:5 618:4 619:15 620:19 627:6 630:7 631:20 632:14 633:14 636:9 637:12 639:1 642:18 643:10 644:7 645:15 653:18 656:14 659:17 664:20 667:15 671:14 673:2 681:8 696:8 697:8 705:3 712:17 727:10 738:11 762:17 774:5 779:18 781:13 789:19 863:1 
583 584:20 588:20 589:11 593:16 595:17 597:15 598:1 600:12 601:20 603:3 609:13 612:5 614:16 615:18 617:17 621:11 626:9 627:2 628:16 629:20 631:2 634:7 639:18 640:17 641:12 645:4 647:20 652:3 653:18 655:18 661:13 664:13 667:5 671:15 673:1 678:1 686:3 689:1 694:16 697:8 704:1 707:15 708:17 709:10 715:15 716:18 739:17 740:13 742:8 784:20 837:2 847:15 855:8 
584 585:9 586:13 588:15 591:16 592:13 593:1 596:13 597:4 598:9 600:4 601:14 604:11 607:11 608:12 610:11 612:11 616:6 617:2 618:7 620:2 621:7 626:17 628:16 631:1 632:3 634:3 635:12 643:13 644:2 645:9 647:2 649:1 652:13 654:16 657:11 659:6 664:3 667:10 672:6 673:7 684:20 698:8 699:14 701:4 706:14 710:12 711:13 730:5 779:15 800:7 826:18 836:17 856:6 
585 586:15 588:16 590:2 591:11 593:1 596:9 597:4 598:19 599:4 601:18 602:4 603:6 604:17 608:3 609:8 614:1 616:19 618:13 620:3 623:17 628:15 629:16 630:4 631:4 632:12 633:7 636:13 640:20 643:5 645:10 653:9 654:19 656:17 659:14 663:11 670:15 672:6 675:19 684:1 685:5 691:8 698:17 710:2 714:15 733:9 737:19 740:11 741:18 753:7 763:3 780:6 785:4 840:19 
586 589:8 591:4 592:14 593:3 594:3 595:8 596:16 597:7 599:2 600:17 601:11 604:1 606:9 607:7 609:17 612:18 614:10 616:15 618:8 619:16 622:7 624:16 625:6 628:3 629:7 635:3 636:13 637:9 640:7 650:20 651:19 660:3 663:10 671:17 674:7 675:1 676:9 677:2 684:6 701:14 708:8 713:15 724:9 725:11 727:6 753:4 761:8 762:15 771:11 804:16 820:2 928:5 1049:16 
587 588:5 589:3 590:10 591:10 592:13 595:2 596:9 597:19 598:12 599:11 600:18 601:10 602:7 603:5 604:2 605:5 610:20 611:18 613:15 614:9 615:12 616:3 619:7 620:18 621:5 625:15 627:4 630:15 631:17 632:9 640:6 642:13 643:5 645:7 647:10 653:9 657:17 661:19 662:6 664:16 665:9 667:7 670:3 680:4 710:18 711:2 712:6 730:19 750:6 759:20 812:13 847:2 989:20 
588 591:12 592:15 593:14 594:11 595:17 597:7 599:9 600:5 602:18 603:16 604:12 605:19 608:15 609:10 610:20 611:3 612:6 615:12 617:1 618:14 621:20 624:5 626:19 632:14 633:12 634:7 640:9 643:16 644:3 651:10 656:14 657:14 658:19 660:10 664:13 665:18 683:9 686:11 696:3 697:14 701:17 705:5 707:17 711:2 745:16 747:13 756:9 781:12 788:9 800:15 806:10 853:10 1141:10 
589 590:1 591:13 593:9 594:14 597:1 598:7 601:15 603:7 604:19 606:13 607:20 611:17 613:8 617:16 618:20 620:2 621:8 622:18 623:13 626:18 629:16 630:8 631:4 632:17 634:15 640:11 641:14 644:9 646:15 648:20 655:12 664:14 666:20 667:2 669:1 677:18 680:10 681:16 682:7 688:13 691:6 694:2 695:16 701:14 704:20 710:11 727:8 745:13 786:6 790:3 800:4 805:13 1044:6 
590 591:14 592:13 594:18 595:3 599:16 602:6 603:3 606:3 608:16 609:16 610:6 611:17 613:17 614:19 615:6 619:14 621:14 622:17 624:2 628:17 629:15 634:19 636:2 644:5 645:4 647:14 659:6 662:4 663:3 667:4 673:7 677:19 678:11 682:16 684:19 685:2 695:6 698:17 702:19 706:1 709:9 717:8 719:15 730:3 731:3 739:18 742:15 748:13 768:12 798:13 841:18 855:13 920:6 
591 593:15 594:14 596:20 597:2 600:6 602:13 604:4 605:5 608:4 609:16 612:9 618:15 623:9 624:15 626:17 632:4 633:12 634:10 636:14 638:10 644:11 645:15 648:3 649:16 654:9 659:13 662:4 664:20 667:3 670:14 671:16 672:13 686:18 687:12 697:1 698:11 699:3 700:3 707:2 714:2 722:13 727:16 732:11 738:2 750:8 753:6 757:8 764:3 776:1 797:17 808:8 837:10 849:18 
592 593:4 594:10 595:18 597:8 598:13 599:18 601:20 604:18 607:5 609:1 610:3 612:8 613:3 616:19 620:16 621:11 622:1 624:15 625:19 627:6 629:6 632:6 637:1 639:16 646:11 647:6 648:16 652:5 653:19 654:7 656:15 666:8 670:9 674:6 678:8 682:17 694:14 699:4 708:17 718:11 722:4 730:1 735:5 742:2 752:3 777:15 781:15 791:14 802:20 813:11 819:18 821:9 857:17 
593 594:12 597:7 598:6 599:6 600:9 601:11 603:10 604:12 608:7 611:3 612:2 614:12 616:12 617:6 620:8 621:2 626:17 627:18 628:3 630:6 631:19 632:4 633:19 637:19 640:6 642:12 644:10 645:2 647:13 651:16 652:7 654:5 656:11 657:18 666:13 668:12 673:15 681:5 687:18 691:11 692:8 696:15 702:10 708:2 709:11 717:3 718:3 724:10 739:18 756:8 841:14 866:20 920:13 
594 595:16 597:7 598:19 599:11 600:5 601:11 602:8 604:10 605:3 606:11 608:14 609:17 610:6 611:16 612:10 614:14 616:18 617:7 620:20 622:9 625:16 628:18 629:19 633:20 635:18 638:3 639:17 644:6 648:20 652:12 657:5 658:16 659:17 660:16 664:5 670:3 676:19 677:12 684:15 695:18 701:17 709:18 724:2 725:15 727:16 728:15 739:14 752:6 856:5 888:3 915:2 962:13 1170:17 
595 596:8 597:8 598:1 599:15 600:19 601:2 604:17 606:9 607:4 608:3 609:12 610:7 611:1 613:7 614:4 616:4 617:4 620:16 623:11 628:17 629:8 631:5 634:9 639:5 643:8 649:20 652:2 654:15 660:1 661:3 663:18 665:9 666:17 672:20 675:5 682:11 684:5 686:15 688:13 698:12 703:9 705:13 706:9 717:9 726:3 741:1 761:1 766:2 794:12 798:10 838:9 883:3 1063:10 
596 597:17 598:11 601:15 602:11 603:7 604:14 605:15 606:8 607:10 608:9 609:16 611:11 612:17 616:20 618:14 619:19 623:20 626:11 627:7 629:11 630:1 631:13 632:13 634:5 635:17 636:15 637:1 639:12 648:4 655:4 658:19 659:4 660:11 664:6 668:6 673:2 686:13 688:13 691:8 694:11 696:19 706:12 718:3 723:19 743:2 748:7 758:17 760:12 784:6 832:14 883:17 1051:14 1084:13 
597 598:18 599:8 600:7 601:13 602:11 603:2 605:1 611:19 613:17 614:8 615:19 617:2 620:15 622:18 623:19 626:2 627:19 629:10 631:10 633:13 634:4 635:2 636:8 638:7 639:18 640:13 645:15 648:16 649:7 651:11 652:2 655:1 658:19 660:15 665:9 668:11 676:9 682:18 685:17 686:7 694:12 702:11 703:7 706:8 717:8 732:10 735:5 737:14 774:5 783:5 787:4 839:10 984:17 
598 600:19 601:19 602:10 603:5 605:4 606:20 607:3 609:5 610:12 611:11 612:4 613:7 615:15 619:2 622:16 623:1 625:14 626:9 630:6 632:19 634:18 636:19 638:17 640:15 642:2 647:17 656:4 657:4 658:9 662:6 663:2 665:12 669:15 676:4 680:9 681:5 685:10 687:7 689:16 709:14 715:16 716:2 721:4 723:10 724:12 742:18 751:8 769:11 781:15 790:17 793:12 804:9 852:17 
599 600:4 601:17 602:14 604:14 606:11 608:3 609:16 610:19 612:16 613:2 614:18 615:15 618:2 619:15 622:11 625:17 628:14 629:10 632:4 634:9 635:19 636:8 638:5 639:4 641:20 643:15 646:11 648:19 650:9 652:6 656:15 664:13 667:10 686:18 687:11 690:6 701:12 705:13 710:14 718:17 719:10 722:9 737:9 744:5 748:7 755:18 779:20 780:18 784:13 789:11 830:17 840:14 212:7 
600 601:12 602:9 604:2 605:8 606:12 607:2 608:3 609:15 610:11 611:10 614:7 615:20 619:3 620:18 623:6 626:5 628:15 630:13 635:5 637:6 638:3 641:15 642:9 643:4 644:16 649:19 651:8 655:10 656:17 665:15 668:19 669:6 671:1 678:16 680:16 681:12 687:12 700:10 708:8 710:5 715:9 716:14 719:19 720:19 725:7 729:15 732:8 739:10 753:17 768:12 782:10 873:10 982:18 
601 602:18 603:13 604:17 605:4 606:10 610:5 611:18 612:18 613:12 615:18 617:16 618:7 619:9 620:17 624:1 625:1 627:13 629:19 632:17 633:5 637:3 639:16 645:18 647:5 650:7 654:8 655:15 657:8 658:10 659:6 660:13 665:8 668:1 674:13 675:11 677:8 682:6 683:4 685:13 690:9 692:11 696:10 698:20 700:2 711:1 726:6 733:4 736:18 750:17 754:10 779:15 925:8 927:15 
602 604:10 605:15 608:18 609:16 610:3 612:8 615:7 617:8 618:17 620:5 622:17 626:5 629:17 631:17 635:4 637:9 638:14 644:7 646:8 649:15 652:11 658:12 659:6 660:15 662:9 665:10 666:10 669:11 675:14 676:4 679:14 682:10 689:11 692:16 694:10 701:17 702:10 704:14 717:15 718:9 728:10 739:8 740:5 743:11 747:16 758:8 759:14 762:8 787:4 841:10 868:4 874:18 985:12 
603 604:7 605:11 606:12 608:19 611:20 613:11 614:7 615:1 616:5 617:8 621:17 623:12 624:19 625:15 626:4 627:2 631:13 632:16 633:20 636:4 641:2 643:4 649:17 650:8 660:10 662:4 665:8 669:5 672:13 673:13 678:3 679:5 681:2 685:11 689:5 690:16 691:18 701:1 705:15 706:1 709:1 714:4 724:14 738:8 757:11 760:8 775:18 803:11 808:14 816:20 854:7 890:14 954:7 
604 605:10 608:20 610:10 611:1 617:17 618:19 619:5 620:1 622:6 625:19 629:1 630:4 631:8 633:15 634:4 637:9 638:9 640:3 642:5 649:20 651:17 654:17 655:7 656:15 660:15 664:16 666:4 667:6 670:8 676:1 678:20 679:10 680:12 689:7 693:14 703:9 718:6 720:5 722:9 732:9 733:5 737:1 760:11 773:9 798:2 802:15 809:19 812:10 836:9 845:7 849:19 943:7 1026:20 
605 606:18 607:12 608:11 610:8 611:19 612:3 613:7 614:10 617:14 618:5 621:20 622:20 624:13 625:3 626:12 628:13 630:2 633:8 637:8 646:9 647:13 649:5 654:20 655:13 656:3 660:7 661:12 664:13 668:13 670:11 675:3 676:15 678:11 682:1 684:19 689:8 690:19 694:12 695:8 696:11 707:19 732:17 743:16 751:17 752:10 754:16 763:12 768:5 780:17 812:8 822:8 829:15 981:6 
606 607:3 609:3 610:6 612:11 613:6 614:11 615:12 616:17 617:8 619:12 620:4 621:1 623:14 625:10 630:12 633:15 636:7 637:3 638:17 639:17 640:11 641:17 643:5 644:5 645:3 649:14 655:13 657:3 659:3 660:18 665:4 666:14 670:20 671:7 677:10 678:18 682:4 689:18 701:10 703:17 705:9 708:2 717:1 718:6 735:6 737:13 746:9 748:2 753:11 765:1 784:12 790:19 835:9 
607 608:20 609:8 610:16 613:6 614:15 615:18 617:7 618:8 619:6 623:2 624:11 627:19 628:6 630:8 631:17 634:19 636:2 637:19 639:14 640:11 642:20 648:7 650:10 652:2 653:4 654:1 661:14 670:15 672:5 673:4 676:7 679:14 688:10 700:13 710:14 714:15 718:2 720:3 722:11 735:17 736:8 737:12 754:16 757:15 770:20 772:2 793:17 804:19 825:11 836:1 850:6 878:1 913:4 
608 609:3 610:16 611:20 613:20 614:1 615:11 617:10 618:14 619:20 620:4 621:14 622:11 625:7 626:13 627:8 628:19 629:7 630:18 631:1 634:19 635:13 637:7 641:16 644:1 651:7 653:17 661:10 662:16 663:1 665:3 667:14 668:16 669:18 673:9 680:12 682:19 683:18 688:1 692:14 698:6 702:9 703:14 707:5 729:15 739:6 743:14 744:19 756:2 768:7 793:11 808:16 935:12 1121:12 
609 610:12 611:11 613:20 614:15 616:6 617:15 618:2 619:3 623:6 624:13 626:13 627:15 628:18 629:14 630:7 631:10 632:10 635:11 637:16 638:19 639:11 642:10 643:2 646:1 648:19 649:8 650:4 651:15 658:11 661:9 669:16 676:5 683:14 690:2 691:13 695:4 701:2 734:7 735:7 736:15 738:10 739:15 741:9 756:12 774:12 777:10 782:18 794:12 798:6 849:11 859:18 879:4 32:4 
610 612:2 613:5 614:10 615:13 616:18 618:18 619:17 620:10 621:9 624:3 625:4 628:9 630:8 631:14 632:9 636:19 637:13 639:15 640:3 642:3 644:6 647:15 649:19 651:10 655:9 656:17 658:2 660:16 665:19 667:17 669:11 673:14 675:4 679:20 680:10 683:11 692:5 697:7 698:7 702:19 705:2 714:19 717:20 718:15 720:5 725:10 732:7 733:10 737:4 743:12 772:10 1007:1 1026:4 
611 612:13 613:11 614:20 615:7 616:11 617:12 618:4 619:1 622:13 623:20 624:11 627:19 630:3 633:3 635:3 636:7 637:11 640:4 643:3 646:6 649:7 650:1 651:16 653:16 655:13 657:17 659:7 661:18 662:1 663:14 664:6 668:12 675:9 678:9 685:10 692:9 696:8 699:20 702:6 710:1 719:17 724:8 727:14 734:12 735:7 736:18 741:9 750:10 773:13 783:19 792:12 834:17 1007:1 
612 613:14 614:15 615:1 616:20 617:14 619:1 620:4 621:11 622:2 625:7 627:20 633:14 636:20 637:19 641:5 644:15 645:9 648:13 650:20 651:5 658:17 660:1 666:12 668:6 670:15 671:9 676:19 678:14 680:5 684:7 689:9 691:8 692:9 695:1 698:9 702:20 704:14 707:17 708:1 710:11 711:15 719:15 742:5 744:16 758:8 777:3 779:11 787:14 815:6 834:15 859:19 1015:18 203:12 
613 615:6 616:7 618:20 619:20 620:4 621:20 623:15 625:16 629:10 633:16 635:4 638:1 639:16 640:6 642:12 644:6 645:14 646:4 647:7 651:18 654:18 655:1 656:9 657:8 658:3 661:3 662:8 663:7 664:17 666:13 667:5 671:3 674:16 684:17 688:18 691:2 696:2 698:5 699:3 701:7 708:15 710:14 712:2 715:17 738:3 742:12 756:10 776:10 782:20 848:9 851:3 875:16 884:6 
614 615:14 617:10 618:11 619:10 621:18 622:9 624:17 625:2 626:20 628:10 630:12 632:12 636:17 639:7 640:5 641:1 644:1 647:20 650:4 651:9 652:17 657:17 658:18 659:11 661:11 663:6 669:14 671:12 672:2 676:12 680:10 681:12 686:20 689:8 693:5 695:14 705:9 719:8 730:14 733:9 735:11 740:9 747:5 748:3 752:2 754:17 761:18 765:16 781:4 801:17 866:10 880:8 967:12 
615 616:15 618:19 619:1 620:16 621:20 623:6 625:12 626:11 628:16 631:13 634:16 635:12 639:15 640:20 642:19 645:10 646:12 650:3 652:5 656:10 658:5 659:8 661:4 669:19 674:15 678:13 679:6 680:5 682:8 684:10 693:13 697:13 698:17 699:7 702:13 705:10 713:4 723:9 727:18 730:7 736:15 749:1 751:7 754:8 759:9 772:3 785:14 789:15 795:1 799:17 826:15 863:18 918:15 
616 617:14 619:14 620:3 621:9 623:10 626:3 627:3 631:13 632:18 633:15 634:20 637:20 638:10 640:19 641:11 642:5 643:6 644:2 647:9 648:2 649:13 654:7 656:5 664:13 670:12 676:5 681:17 682:16 683:19 686:15 691:5 700:1 706:17 707:12 712:5 714:16 718:2 723:1 728:5 731:12 741:6 752:8 770:7 772:20 779:6 795:10 799:15 808:13 826:18 867:10 924:11 1000:12 1107:12 
617 618:2 619:13 621:9 622:1 624:20 625:20 626:11 627:15 629:20 630:14 632:5 633:12 634:2 637:13 638:17 639:10 641:3 643:1 644:10 646:12 647:17 652:15 653:2 654:9 655:4 657:10 660:20 663:19 664:2 669:8 674:9 675:6 677:7 678:13 681:13 688:2 692:18 694:20 695:15 699:15 700:15 702:9 706:2 707:11 711:1 713:7 714:16 725:10 747:7 761:14 855:10 900:13 955:8 
618 619:1 620:14 621:11 623:7 624:9 626:17 627:9 630:17 634:13 635:2 636:18 639:2 645:20 646:6 648:6 653:6 654:18 655:16 656:3 660:8 662:17 665:5 667:4 670:9 671:11 676:15 682:13 683:3 686:20 689:1 693:13 695:12 700:14 701:16 702:16 709:13 721:5 724:6 726:5 733:6 737:4 747:2 753:12 754:11 768:6 769:9 775:13 781:6 826:19 829:12 840:8 899:8 1021:17 
619 620:20 622:3 623:18 625:18 626:9 627:1 631:5 632:18 633:4 636:4 638:16 639:1 641:13 642:18 644:20 647:1 649:6 652:7 653:1 654:15 658:9 659:14 663:19 664:20 667:14 669:16 671:3 673:7 675:20 677:9 679:13 680:12 681:14 682:18 686:10 690:10 691:17 693:5 702:16 708:17 713:5 729:11 745:6 772:1 797:15 811:3 826:11 847:15 912:20 914:3 922:17 927:14 213:20 
