1875 1876:9 1877:2 1879:5 1881:19 1884:5 1885:6 1887:17 1892:20 1895:19 1897:13 1898:2 1899:2 1902:18 1904:3 1905:16 1906:10 1907:4 1909:1 1914:3 1915:15 1916:10 1919:1 1920:18 1923:18 1928:12 1929:12 1930:13 1933:18 1934:18 1940:15 1942:17 1943:3 1944:10 1945:3 1946:17 1947:12 1952:11 1953:11 1955:20 1956:7 1957:13 1960:11 1962:6 1964:18 1967:18 1968:15 1969:13 1970:6 1974:12 1975:6 1976:9 1977:13 1978:12 1979:1 1980:14 1982:1 1984:20 1989:11 1990:9 1991:11 1993:2 1994:4 1996:3 1999:18 2001:18 2006:10 2008:4 2009:19 2010:5 2012:6 2013:10 2015:3 2016:15 2022:1 2023:20 2024:17 2030:4 2032:10 2038:20 2041:2 2044:10 2048:4 2051:18 2053:1 2054:4 2061:4 2068:11 2071:2 2073:17 2074:5 2077:18 2080:11 2081:14 2084:11 2085:8 2086:3 2091:13 2099:19 2102:19 2108:20 2110:1 2116:20 2117:15 2124:8 2130:7 2151:17 2155:2 2159:17 2160:12 2162:15 2164:10 2170:12 2191:18 2213:7 2218:7 2220:13 2223:4 2240:18 2245:19 2247:7 2248:15 2259:8 2263:16 2264:20 2267:9 2268:7 2280:2 2332:1 2428:1 2495:8 2558:5 2578:17 2617:17 2668:6 2792:4 2947:15 
1876 1877:7 1880:16 1883:18 1884:5 1885:6 1886:8 1887:9 1888:9 1889:17 1890:12 1891:17 1894:20 1895:17 1897:7 1899:6 1901:3 1902:17 1903:5 1905:9 1906:19 1907:7 1908:10 1909:20 1912:8 1913:5 1914:16 1917:9 1920:12 1924:15 1925:6 1926:12 1928:15 1935:17 1937:17 1938:8 1941:8 1942:15 1944:1 1947:13 1948:6 1949:15 1950:19 1951:19 1954:7 1955:15 1957:8 1958:11 1959:16 1964:13 1969:15 1973:4 1974:16 1977:13 1979:3 1980:16 1984:13 1986:6 1988:3 1990:11 1991:2 1994:6 1996:14 1998:10 1999:15 2000:13 2001:13 2002:20 2005:19 2009:9 2014:14 2015:8 2017:20 2021:11 2029:3 2031:1 2032:20 2034:19 2038:15 2050:4 2051:2 2053:2 2062:5 2067:18 2069:13 2071:8 2075:12 2078:8 2079:4 2081:17 2082:3 2083:16 2088:19 2093:15 2096:6 2103:2 2108:1 2114:2 2123:6 2127:12 2133:15 2147:10 2154:12 2157:4 2163:8 2173:13 2174:7 2179:12 2184:12 2195:1 2196:5 2201:10 2202:13 2203:20 2204:17 2213:1 2222:5 2230:13 2231:8 2273:16 2276:7 2278:14 2290:20 2295:17 2317:8 2343:18 2347:1 2360:6 2376:10 2388:3 2437:20 2489:15 2495:11 2577:2 2648:6 2821:14 2822:14 
1877 1878:19 1879:6 1880:3 1881:3 1882:5 1884:11 1886:20 1888:4 1890:1 1892:9 1893:19 1894:14 1895:1 1896:14 1898:7 1900:18 1903:8 1905:16 1906:8 1907:16 1909:10 1911:11 1912:17 1913:17 1914:10 1917:12 1918:17 1919:3 1920:4 1921:1 1922:16 1923:20 1929:6 1933:6 1934:4 1935:3 1936:5 1937:12 1938:14 1940:16 1941:4 1942:6 1944:7 1945:12 1953:10 1958:15 1963:15 1964:9 1967:16 1970:19 1974:19 1976:1 1979:12 1980:19 1981:5 1983:12 1987:2 1988:12 1992:15 1994:7 1998:8 2001:7 2007:16 2009:1 2011:8 2012:4 2015:15 2021:19 2023:13 2027:8 2028:7 2031:12 2034:8 2036:4 2037:17 2048:8 2050:15 2052:6 2054:17 2056:7 2060:16 2063:5 2066:14 2070:20 2075:9 2079:14 2085:13 2095:20 2097:5 2101:13 2103:3 2108:12 2115:1 2121:9 2126:9 2139:12 2140:14 2141:20 2147:13 2148:11 2152:3 2161:4 2175:15 2194:13 2195:3 2197:6 2208:15 2222:12 2226:8 2230:15 2232:14 2239:19 2244:17 2248:3 2250:19 2255:15 2259:6 2261:3 2263:6 2284:15 2290:7 2292:8 2295:8 2324:9 2340:17 2346:19 2350:1 2361:9 2386:6 2399:15 2405:3 2500:10 2594:11 2618:7 2665:2 2817:18 
1878 1879:4 1880:1 1881:14 1882:8 1883:10 1884:11 1885:9 1886:13 1887:1 1890:8 1891:15 1892:16 1895:7 1897:20 1898:2 1900:20 1902:8 1903:8 1905:10 1907:3 1909:8 1910:18 1911:10 1912:3 1915:2 1917:9 1923:10 1924:9 1927:8 1929:1 1930:1 1931:3 1932:12 1933:15 1934:1 1935:6 1936:7 1937:3 1939:5 1941:1 1943:13 1944:14 1947:1 1948:3 1950:16 1952:4 1953:3 1957:5 1958:16 1959:5 1960:2 1962:6 1965:17 1967:16 1975:18 1976:13 1978:13 1981:4 1982:14 1983:9 1987:11 1989:6 1993:19 1994:10 1996:19 1998:11 2003:16 2005:15 2007:10 2009:20 2012:15 2020:3 2021:5 2022:6 2026:2 2027:1 2034:2 2035:19 2040:16 2048:14 2050:11 2055:13 2057:20 2071:1 2072:7 2078:18 2083:4 2087:16 2088:2 2090:2 2094:7 2100:9 2101:20 2106:10 2124:4 2128:5 2130:3 2136:20 2137:1 2138:12 2140:6 2142:10 2143:12 2158:8 2163:14 2166:15 2179:20 2181:19 2191:14 2197:13 2218:4 2219:19 2220:17 2222:10 2223:13 2228:8 2237:8 2249:1 2263:8 2278:14 2304:18 2314:11 2315:19 2320:14 2335:11 2346:1 2351:18 2384:12 2425:2 2483:5 2487:18 2492:7 2513:20 2587:17 2675:4 2872:11 
1879 1881:14 1882:3 1883:6 1884:20 1887:9 1890:12 1891:7 1892:20 1893:14 1894:13 1895:1 1896:5 1897:7 1898:8 1899:3 1900:14 1902:12 1903:9 1904:6 1905:7 1908:8 1910:5 1911:2 1913:5 1914:16 1915:9 1916:11 1917:9 1919:15 1920:5 1923:3 1924:18 1925:8 1926:4 1928:13 1929:7 1931:16 1932:20 1935:17 1940:20 1941:7 1947:1 1950:11 1951:17 1952:2 1953:6 1954:10 1955:16 1957:16 1958:12 1960:18 1961:14 1962:9 1963:1 1964:1 1967:14 1968:16 1969:9 1970:12 1978:2 1980:15 1982:12 1987:6 1988:11 1989:14 1994:8 1995:12 1996:17 1997:4 1998:9 2004:12 2019:9 2021:11 2022:14 2024:17 2028:1 2034:19 2036:6 2038:15 2039:20 2041:2 2043:7 2059:3 2066:13 2068:4 2069:6 2071:6 2074:5 2077:6 2079:17 2082:18 2087:2 2096:18 2099:1 2102:15 2106:4 2116:3 2121:10 2122:3 2124:6 2150:16 2153:12 2157:9 2159:6 2161:15 2162:20 2181:14 2182:6 2209:1 2216:6 2218:11 2235:15 2242:2 2243:18 2258:9 2259:11 2269:6 2283:14 2285:19 2301:4 2306:14 2316:2 2328:14 2336:1 2357:10 2385:6 2386:12 2413:10 2437:5 2489:13 2574:6 2595:6 2663:16 2771:18 3009:18 57:11 
1880 1882:13 1883:19 1884:11 1885:12 1886:8 1887:5 1888:6 1889:5 1891:6 1892:3 1893:18 1894:20 1895:20 1897:4 1898:19 1901:9 1902:18 1903:1 1904:4 1905:11 1906:15 1907:11 1909:4 1911:9 1913:10 1918:11 1919:11 1920:17 1921:9 1922:7 1923:12 1927:17 1930:2 1931:7 1932:1 1933:3 1936:7 1938:16 1941:3 1942:3 1943:16 1945:9 1947:5 1949:19 1950:4 1951:19 1952:1 1953:11 1956:10 1960:19 1964:7 1968:17 1970:14 1973:16 1977:1 1978:2 1979:1 1980:7 1981:15 1983:18 1985:19 1986:3 1988:6 1994:4 1998:20 2001:16 2002:12 2004:20 2007:4 2009:8 2013:18 2020:14 2022:4 2028:3 2033:17 2035:16 2040:13 2042:19 2047:20 2049:5 2058:18 2060:8 2062:15 2065:17 2067:2 2072:8 2075:3 2076:9 2090:16 2093:15 2094:20 2099:9 2105:9 2106:10 2108:2 2109:7 2110:5 2111:14 2115:15 2118:3 2125:8 2128:2 2133:2 2134:2 2153:13 2156:6 2159:11 2186:12 2187:9 2196:10 2202:15 2205:5 2206:15 2218:11 2225:11 2231:1 2238:2 2247:4 2265:12 2277:10 2305:16 2327:12 2333:3 2355:16 2449:13 2496:1 2502:3 2522:5 2531:5 2533:7 2644:12 2657:2 2675:15 2772:17 2891:14 256:7 
1881 1883:11 1884:17 1885:14 1886:4 1887:7 1888:11 1889:3 1890:10 1891:8 1892:16 1893:10 1894:12 1895:5 1897:19 1900:15 1905:2 1906:3 1907:18 1909:9 1911:15 1912:19 1914:12 1916:6 1917:17 1918:14 1920:20 1921:13 1922:19 1923:3 1924:20 1926:6 1927:9 1928:6 1931:7 1934:11 1937:16 1940:6 1941:11 1944:1 1945:8 1946:16 1947:10 1949:9 1951:11 1955:10 1958:11 1960:16 1962:8 1963:11 1964:13 1965:3 1969:20 1970:17 1972:12 1974:16 1980:12 1981:12 1982:17 1983:2 1984:17 1986:2 1991:20 1994:15 1995:10 2002:20 2005:14 2006:9 2012:19 2015:5 2022:5 2025:11 2028:5 2029:7 2030:7 2035:5 2038:10 2039:12 2041:17 2046:10 2054:5 2055:11 2057:2 2058:14 2059:7 2060:5 2063:12 2065:2 2068:7 2077:6 2082:4 2083:5 2087:2 2091:10 2097:16 2098:8 2104:5 2114:1 2118:13 2122:15 2130:15 2133:19 2136:6 2139:15 2140:14 2141:1 2164:13 2167:19 2173:9 2181:6 2185:9 2188:10 2189:1 2191:12 2192:17 2223:19 2224:18 2243:4 2279:17 2288:20 2303:4 2307:8 2309:8 2320:2 2367:17 2369:20 2374:20 2387:7 2406:6 2416:7 2440:4 2491:17 2514:5 2548:8 2570:6 2572:3 2949:10 
1882 1884:13 1885:16 1886:5 1887:1 1890:1 1893:16 1894:5 1895:6 1896:16 1899:10 1900:16 1902:2 1903:13 1904:8 1906:1 1907:2 1908:6 1909:15 1912:9 1913:17 1915:1 1917:1 1919:8 1920:12 1923:9 1924:5 1925:10 1926:20 1928:15 1930:13 1931:4 1933:7 1934:17 1936:19 1937:16 1939:7 1940:15 1941:14 1943:1 1945:7 1946:9 1950:19 1954:15 1956:10 1957:8 1958:6 1963:1 1964:2 1965:9 1967:19 1970:9 1971:20 1972:18 1973:7 1974:18 1977:11 1979:6 1981:6 1983:2 1984:19 1987:9 1990:18 1993:6 1994:10 1995:17 1998:17 2005:16 2006:15 2010:13 2011:9 2012:12 2016:8 2018:20 2023:15 2025:5 2027:6 2029:6 2031:13 2033:1 2034:6 2036:6 2037:4 2038:11 2044:19 2046:3 2053:10 2056:11 2057:15 2064:19 2068:15 2070:18 2082:2 2091:20 2094:13 2102:20 2111:17 2120:19 2128:9 2129:17 2136:4 2138:7 2143:9 2146:16 2157:1 2162:11 2168:9 2176:13 2178:7 2181:1 2207:1 2219:10 2228:17 2237:19 2260:9 2267:8 2277:6 2282:3 2292:11 2294:11 2299:8 2331:15 2340:2 2341:13 2372:9 2392:15 2398:11 2403:3 2414:10 2454:17 2459:10 2517:4 2520:10 2570:12 3030:10 190:10 398:5 
1883 1884:8 1885:15 1887:7 1889:17 1891:7 1892:11 1893:10 1894:19 1897:9 1899:12 1900:13 1901:15 1902:11 1907:4 1909:3 1910:10 1912:8 1917:17 1918:2 1919:4 1920:3 1921:5 1922:8 1925:16 1927:13 1928:6 1930:11 1934:5 1935:20 1936:11 1940:8 1941:17 1942:9 1943:6 1945:17 1947:14 1949:11 1950:19 1951:5 1952:7 1953:1 1956:5 1957:4 1960:14 1961:14 1962:17 1963:2 1964:1 1965:10 1968:19 1974:7 1976:12 1983:11 1985:4 1986:20 1989:19 1990:11 1994:5 1995:3 1996:18 1999:20 2001:1 2002:15 2006:4 2015:14 2017:18 2025:3 2028:8 2030:6 2034:14 2038:15 2042:20 2046:1 2047:2 2050:17 2054:16 2056:16 2070:1 2073:16 2079:10 2081:5 2085:14 2091:4 2092:5 2094:5 2098:20 2102:19 2104:8 2107:19 2108:20 2113:19 2120:7 2153:4 2162:6 2164:17 2165:15 2168:13 2170:9 2172:11 2182:3 2190:13 2220:10 2234:17 2244:1 2247:20 2264:17 2277:9 2305:8 2311:10 2317:18 2321:6 2328:12 2336:8 2347:2 2356:7 2362:6 2372:7 2379:16 2387:15 2393:17 2404:6 2423:1 2455:19 2459:12 2470:17 2490:17 2544:10 2567:13 2575:4 2642:8 2685:8 2723:17 2839:3 2918:5 2927:2 72:5 
1884 1886:20 1888:2 1890:8 1891:19 1892:10 1893:17 1894:7 1897:2 1898:11 1899:5 1900:5 1901:5 1902:4 1903:8 1906:19 1908:3 1909:3 1910:4 1911:4 1912:5 1913:11 1915:13 1916:2 1919:19 1921:20 1922:4 1925:12 1926:6 1927:5 1930:17 1932:18 1934:17 1935:11 1936:17 1937:18 1938:11 1939:4 1940:5 1942:1 1944:4 1945:15 1946:15 1948:6 1951:16 1954:15 1957:15 1959:17 1960:6 1964:15 1967:8 1970:11 1971:13 1972:11 1973:1 1976:17 1977:4 1978:17 1981:8 1983:11 1992:16 1993:11 1994:20 1995:14 1998:7 2002:8 2003:20 2007:10 2011:4 2014:9 2017:8 2020:10 2023:14 2025:19 2026:19 2028:18 2030:1 2033:5 2040:4 2044:10 2045:7 2051:17 2054:16 2057:7 2062:18 2069:1 2089:7 2093:3 2095:19 2096:12 2104:16 2112:9 2123:18 2126:16 2134:11 2135:4 2143:20 2149:20 2157:12 2171:1 2188:6 2213:17 2216:17 2223:12 2227:1 2228:9 2244:11 2255:9 2259:7 2267:5 2273:20 2283:10 2298:16 2301:17 2313:19 2334:8 2344:20 2346:13 2360:5 2365:12 2380:7 2396:8 2416:3 2424:8 2449:19 2451:9 2452:10 2471:17 2514:1 2569:11 2576:11 2586:8 2678:12 2746:11 2752:12 2839:19 176:7 
1885 1887:18 1888:19 1890:18 1891:16 1892:12 1893:14 1896:5 1897:10 1898:9 1900:1 1904:3 1905:6 1906:7 1907:2 1908:14 1909:10 1912:10 1915:3 1916:17 1919:16 1920:14 1921:7 1922:5 1926:2 1927:19 1929:20 1931:12 1932:1 1933:19 1934:10 1936:19 1937:13 1938:5 1940:6 1941:18 1945:8 1947:7 1948:16 1949:6 1952:8 1956:13 1957:12 1959:8 1961:20 1962:18 1966:5 1968:11 1970:9 1971:20 1972:1 1973:18 1974:11 1975:5 1981:17 1982:7 1983:8 1984:5 1990:13 1992:13 1998:2 2001:8 2002:2 2005:2 2008:11 2011:11 2018:16 2022:18 2029:12 2034:4 2036:1 2037:7 2038:10 2039:17 2040:15 2041:20 2042:14 2044:12 2047:9 2048:12 2050:1 2051:4 2053:10 2057:11 2058:19 2061:9 2080:16 2081:17 2082:20 2083:13 2084:1 2086:6 2088:15 2096:7 2099:11 2107:6 2113:17 2115:7 2124:8 2127:6 2134:11 2137:8 2140:5 2144:3 2145:8 2160:7 2161:2 2162:20 2167:5 2169:15 2170:18 2186:7 2189:9 2194:7 2202:3 2209:3 2212:11 2214:6 2222:3 2233:8 2250:15 2256:4 2261:5 2280:15 2306:14 2316:13 2341:20 2356:13 2368:8 2408:18 2416:4 2452:20 2464:19 2499:17 2630:16 2854:10 2911:7 
1886 1887:11 1890:7 1892:4 1896:3 1898:18 1899:6 1902:7 1904:11 1909:8 1910:19 1911:2 1912:7 1913:12 1915:11 1917:2 1918:11 1919:15 1920:8 1921:16 1922:14 1923:4 1928:6 1929:7 1930:11 1932:14 1933:3 1935:9 1936:1 1937:13 1938:15 1939:13 1940:11 1941:16 1943:6 1945:14 1946:9 1947:4 1948:5 1949:11 1953:9 1954:16 1955:7 1958:10 1959:2 1960:4 1961:6 1963:2 1965:20 1966:18 1967:15 1973:1 1974:7 1975:4 1976:20 1977:12 1979:5 1980:4 1981:8 1982:5 1983:16 1986:12 1987:20 1990:8 1992:14 1996:18 2002:19 2004:17 2007:8 2010:2 2011:16 2013:11 2014:9 2015:20 2033:9 2035:19 2036:3 2038:5 2042:14 2043:6 2045:5 2047:13 2060:10 2061:2 2068:8 2071:1 2080:1 2083:15 2099:4 2103:13 2105:14 2110:9 2112:7 2113:7 2119:9 2121:6 2126:18 2132:17 2135:19 2136:1 2138:18 2142:2 2145:17 2159:20 2164:18 2168:8 2173:12 2175:11 2178:6 2182:14 2201:9 2209:1 2237:2 2242:9 2253:8 2255:7 2280:10 2296:12 2305:3 2308:2 2329:17 2338:5 2346:11 2367:2 2389:6 2400:11 2404:9 2426:15 2488:19 2553:11 2667:7 2702:18 2722:11 2736:6 2747:17 2910:11 3097:13 
1887 1888:11 1890:7 1891:9 1892:1 1893:16 1895:20 1898:15 1900:18 1901:11 1903:20 1904:8 1905:11 1908:11 1909:15 1911:16 1912:3 1914:9 1920:7 1921:2 1923:12 1924:2 1925:11 1928:2 1930:17 1932:17 1934:10 1935:14 1936:3 1938:10 1939:12 1943:12 1950:15 1956:13 1960:4 1964:10 1965:3 1967:5 1968:17 1969:19 1970:13 1971:16 1973:19 1974:4 1975:11 1976:20 1978:2 1980:2 1981:16 1982:15 1986:17 1989:7 1990:1 1991:19 1992:15 2000:15 2004:7 2005:1 2014:13 2017:2 2018:8 2024:20 2026:16 2027:7 2030:10 2031:16 2033:2 2036:4 2038:2 2041:15 2045:20 2048:20 2049:3 2052:1 2054:18 2060:13 2069:11 2070:10 2073:18 2077:17 2085:18 2086:4 2091:18 2095:18 2099:20 2107:7 2108:2 2110:15 2114:9 2118:16 2125:6 2138:15 2139:14 2141:4 2144:12 2145:11 2153:13 2156:5 2160:4 2161:13 2164:6 2166:16 2168:17 2170:14 2171:11 2173:6 2176:15 2177:1 2191:16 2192:13 2195:3 2198:18 2206:20 2209:2 2215:12 2216:12 2220:18 2222:9 2235:17 2236:11 2243:2 2262:13 2287:6 2298:10 2303:15 2306:1 2312:20 2315:18 2322:1 2354:6 2370:10 2373:10 2381:1 2588:5 2616:17 2664:14 106:4 
1888 1889:11 1890:17 1892:9 1894:7 1895:17 1896:17 1897:10 1899:9 1902:16 1903:5 1904:1 1905:4 1906:4 1908:4 1909:11 1912:18 1913:10 1914:13 1918:14 1919:8 1921:6 1922:18 1923:13 1925:1 1927:14 1931:17 1932:16 1934:10 1936:18 1937:1 1938:6 1940:12 1941:10 1942:6 1943:10 1944:7 1947:14 1948:12 1952:5 1953:20 1954:1 1955:1 1956:17 1957:7 1958:10 1960:15 1961:5 1964:6 1968:2 1969:15 1970:10 1971:8 1972:16 1973:15 1974:12 1977:7 1979:12 1980:9 1983:12 1984:11 1985:3 1987:7 1989:9 1990:2 1997:3 1998:5 2000:9 2003:7 2004:17 2006:18 2008:7 2009:1 2011:4 2016:17 2017:10 2019:13 2021:7 2022:15 2023:19 2025:16 2027:9 2028:6 2029:2 2030:13 2036:16 2042:16 2043:10 2047:16 2050:8 2054:18 2069:12 2070:8 2075:6 2082:17 2083:3 2086:4 2091:6 2092:6 2098:12 2104:14 2120:19 2127:20 2128:13 2140:19 2142:14 2144:18 2146:15 2150:14 2154:19 2157:9 2164:12 2168:2 2172:3 2184:12 2185:9 2188:2 2192:13 2193:9 2215:7 2237:8 2243:11 2247:4 2249:20 2251:18 2261:2 2285:16 2290:14 2304:4 2319:8 2359:19 2447:8 2448:6 2503:14 2551:12 2566:17 2964:20 
1889 1890:6 1891:1 1893:5 1894:6 1896:5 1898:9 1899:3 1900:19 1901:3 1902:5 1903:10 1908:6 1909:20 1911:13 1912:17 1914:11 1915:3 1916:9 1919:19 1920:18 1922:18 1924:12 1927:7 1928:17 1930:15 1931:19 1932:3 1933:17 1935:17 1937:19 1938:15 1944:5 1945:12 1946:6 1947:18 1949:18 1950:10 1955:11 1956:5 1957:11 1959:8 1962:13 1966:13 1968:19 1973:15 1974:2 1975:12 1977:17 1980:14 1982:4 1985:20 1990:9 1991:15 1992:4 1994:18 1996:19 1998:16 1999:3 2005:18 2010:18 2011:12 2013:11 2016:18 2018:1 2020:10 2022:15 2027:14 2029:2 2034:2 2036:10 2038:11 2039:13 2040:19 2045:20 2049:7 2052:12 2053:3 2066:2 2070:1 2072:10 2073:10 2079:1 2087:6 2093:14 2097:5 2102:12 2108:14 2110:19 2113:5 2115:5 2122:8 2123:12 2124:12 2125:7 2129:1 2132:15 2134:10 2135:9 2149:1 2161:3 2162:11 2164:2 2175:10 2184:16 2193:14 2201:19 2221:4 2222:8 2229:4 2230:20 2243:11 2252:1 2259:7 2264:13 2283:20 2287:10 2303:1 2312:5 2322:1 2333:6 2343:5 2351:17 2359:3 2373:13 2379:17 2384:6 2404:17 2407:4 2451:15 2470:7 2483:19 2506:6 2768:18 2775:7 2949:4 2986:19 
1890 1891:11 1893:19 1894:16 1896:18 1897:5 1898:18 1899:12 1902:3 1904:15 1907:1 1908:19 1909:10 1910:6 1912:19 1914:10 1916:20 1917:12 1918:8 1920:11 1922:2 1923:19 1924:1 1925:16 1928:6 1930:3 1931:17 1932:9 1933:3 1935:7 1937:3 1938:19 1941:3 1945:12 1946:13 1947:1 1948:11 1952:9 1953:17 1954:12 1955:2 1956:3 1957:17 1958:9 1960:10 1966:10 1967:18 1969:4 1972:1 1974:9 1975:7 1978:4 1982:2 1983:4 1984:10 1986:16 1987:16 1988:6 1990:2 1991:16 1993:18 1994:9 1995:15 1997:20 1999:15 2000:5 2005:1 2006:20 2007:5 2009:4 2011:10 2016:1 2017:10 2021:17 2022:5 2030:13 2032:9 2033:19 2036:11 2041:3 2043:16 2050:8 2059:8 2061:9 2063:3 2067:13 2073:12 2086:2 2098:20 2101:12 2108:4 2112:20 2117:4 2121:17 2123:14 2125:19 2126:7 2127:10 2129:9 2132:18 2133:1 2134:18 2149:8 2151:2 2173:12 2178:6 2181:4 2184:10 2192:10 2194:16 2206:16 2214:8 2220:8 2225:14 2241:9 2250:18 2286:9 2288:17 2289:5 2295:5 2296:4 2300:6 2301:13 2334:10 2345:12 2353:17 2359:13 2363:12 2401:10 2402:9 2489:11 2513:18 2555:12 2569:15 2621:5 2887:12 222:2 
1891 1892:16 1895:10 1896:16 1897:1 1899:11 1900:8 1903:7 1904:16 1905:7 1906:5 1907:4 1909:4 1910:1 1912:12 1914:10 1915:10 1916:16 1918:10 1919:11 1922:17 1924:7 1925:10 1926:18 1927:15 1928:7 1930:3 1931:5 1932:8 1934:9 1935:20 1938:12 1940:1 1943:15 1945:3 1946:1 1947:4 1948:11 1949:15 1950:8 1951:11 1953:12 1955:19 1956:17 1965:14 1968:15 1969:7 1970:3 1971:14 1974:15 1986:14 1990:16 1991:7 1993:8 1994:17 1995:2 1996:15 2004:13 2007:9 2009:15 2010:10 2012:19 2019:14 2020:6 2021:5 2024:11 2025:6 2026:9 2028:8 2031:3 2033:5 2037:4 2044:10 2045:17 2048:19 2049:5 2051:9 2052:17 2055:3 2057:18 2059:9 2060:14 2061:3 2064:13 2065:1 2066:9 2067:9 2069:20 2071:18 2073:12 2079:17 2081:8 2083:4 2090:16 2091:8 2098:11 2116:9 2119:10 2121:18 2124:18 2125:12 2131:9 2136:20 2141:12 2143:5 2159:14 2164:16 2168:5 2169:17 2173:8 2177:10 2183:7 2185:8 2197:10 2199:3 2200:7 2207:7 2246:2 2280:15 2293:16 2297:15 2305:9 2307:11 2313:16 2314:9 2320:9 2351:18 2400:3 2433:16 2441:4 2449:11 2453:5 2499:5 2588:18 2840:3 3033:4 56:7 
1892 1893:18 1894:11 1895:20 1900:4 1901:7 1902:14 1903:14 1904:20 1906:7 1907:6 1908:6 1909:8 1910:3 1913:11 1915:4 1916:20 1917:9 1918:18 1920:20 1921:19 1922:8 1923:5 1924:2 1925:10 1927:15 1928:15 1929:10 1930:8 1931:18 1936:11 1941:6 1943:15 1946:15 1948:4 1949:6 1952:10 1954:19 1956:14 1957:8 1960:4 1963:10 1964:6 1965:2 1968:13 1969:13 1970:4 1973:11 1977:11 1980:11 1982:13 1984:13 1985:15 1987:9 1988:19 1989:15 1992:2 1993:16 1996:19 1997:20 1998:5 2001:2 2004:7 2013:13 2014:12 2015:3 2018:16 2024:3 2031:4 2032:7 2033:17 2035:17 2036:20 2038:6 2044:18 2046:13 2048:17 2050:11 2051:10 2054:16 2060:19 2062:13 2065:19 2068:16 2081:8 2083:18 2086:2 2091:14 2092:3 2102:1 2103:7 2104:12 2105:9 2110:2 2116:11 2117:15 2119:9 2133:8 2138:2 2148:20 2153:8 2155:19 2166:13 2174:3 2176:3 2177:6 2180:15 2186:9 2187:7 2190:17 2198:6 2205:8 2206:11 2208:2 2241:18 2248:17 2254:13 2286:7 2296:7 2299:11 2311:16 2319:13 2331:3 2339:2 2348:19 2372:3 2379:8 2417:15 2428:10 2432:8 2457:12 2502:10 2506:15 2533:20 2555:15 2744:12 583:11 
1893 1895:13 1896:3 1897:18 1898:9 1899:14 1905:12 1907:10 1910:2 1912:14 1913:9 1914:5 1916:8 1917:1 1918:3 1919:2 1920:13 1921:12 1922:2 1923:15 1924:16 1925:11 1927:1 1928:11 1930:6 1931:5 1932:18 1933:4 1934:14 1935:16 1937:18 1938:4 1941:6 1944:20 1945:20 1946:12 1947:19 1948:10 1951:8 1954:10 1956:4 1958:19 1960:11 1961:1 1962:20 1963:14 1964:20 1967:12 1969:10 1970:14 1975:2 1978:5 1979:19 1981:16 1987:18 1988:1 1989:17 1992:17 1993:9 1994:7 1995:11 1998:7 1999:15 2000:19 2003:10 2005:11 2008:2 2014:4 2017:13 2023:11 2025:2 2033:20 2036:15 2037:1 2042:3 2046:2 2048:6 2049:7 2050:4 2051:10 2052:13 2056:1 2061:14 2063:7 2069:14 2070:8 2071:5 2074:17 2075:1 2079:8 2084:5 2085:9 2086:9 2088:20 2091:2 2092:14 2106:12 2108:5 2111:4 2113:10 2115:12 2116:8 2119:10 2123:19 2145:15 2146:10 2150:12 2168:8 2183:13 2205:1 2218:1 2230:6 2236:4 2238:5 2244:15 2255:15 2256:17 2257:3 2265:14 2314:16 2315:8 2371:9 2383:4 2386:15 2395:10 2408:4 2449:14 2456:6 2461:15 2537:13 2545:4 2605:17 2636:11 2677:5 2681:3 2719:11 3004:2 
1894 1896:9 1897:19 1900:11 1901:11 1902:2 1903:4 1904:10 1905:15 1907:5 1909:6 1910:13 1912:6 1913:4 1914:20 1915:18 1916:5 1918:11 1919:2 1921:14 1925:16 1928:15 1931:15 1932:12 1933:11 1934:6 1935:2 1936:6 1938:1 1941:19 1942:12 1944:2 1950:11 1953:15 1954:5 1958:7 1959:7 1961:19 1964:12 1965:9 1966:1 1967:1 1968:18 1970:4 1971:11 1973:4 1974:5 1977:16 1978:7 1979:4 1982:6 1986:10 1987:6 1988:13 1990:8 1992:6 1993:5 1994:18 2000:17 2002:3 2005:2 2006:20 2010:15 2019:14 2020:11 2021:11 2022:14 2028:18 2029:2 2030:12 2033:10 2035:8 2040:14 2043:19 2049:19 2051:14 2052:15 2054:6 2057:3 2059:19 2062:4 2063:16 2065:2 2072:2 2074:11 2078:9 2082:6 2096:16 2097:18 2098:13 2099:13 2105:11 2107:3 2109:9 2114:16 2117:15 2120:20 2138:16 2141:5 2143:12 2145:6 2148:6 2149:9 2163:16 2169:17 2173:4 2182:3 2186:9 2197:17 2200:2 2207:2 2209:1 2211:17 2216:8 2240:15 2244:10 2252:8 2254:19 2260:9 2266:15 2270:15 2277:2 2291:12 2297:15 2305:15 2307:15 2320:4 2332:2 2336:14 2345:3 2362:9 2386:3 2480:8 2490:5 2765:1 2849:11 2892:4 
