1292 1293:1 1294:11 1295:5 1296:17 1297:20 1298:8 1299:13 1301:11 1302:17 1304:18 1307:11 1309:19 1310:4 1312:14 1313:18 1317:15 1318:4 1320:9 1321:13 1322:12 1327:7 1328:20 1329:9 1330:17 1333:15 1339:10 1341:7 1342:1 1347:12 1349:11 1350:13 1352:4 1356:8 1358:16 1359:19 1360:18 1362:5 1363:19 1367:16 1368:16 1369:20 1370:16 1371:3 1378:20 1380:6 1381:3 1385:7 1386:19 1387:14 1390:12 1399:4 1403:8 1408:8 1409:3 1412:19 1426:6 1430:18 1434:14 1437:12 1439:2 1441:17 1444:14 1445:17 1447:16 1450:4 1454:11 1461:17 1464:14 1468:6 1473:19 1476:1 1477:4 1479:7 1484:2 1485:20 1490:16 1500:8 1510:3 1512:16 1514:5 1526:10 1530:6 1534:20 1537:6 1539:2 1549:18 1550:12 1551:2 1569:9 1573:6 1595:18 1604:10 1606:9 1607:7 1612:12 1653:8 1662:1 1718:14 1731:7 1741:5 1742:2 1752:14 1772:3 1824:6 1849:20 1893:15 1973:5 2208:17 2251:18 2378:4 
1293 1298:14 1299:10 1300:7 1303:20 1304:2 1305:4 1308:11 1310:2 1312:6 1313:8 1314:19 1316:8 1318:12 1319:9 1320:14 1324:5 1325:14 1326:14 1328:20 1332:8 1333:11 1335:12 1336:7 1338:6 1339:1 1341:9 1343:19 1344:4 1347:14 1350:5 1351:1 1352:2 1354:9 1356:15 1357:19 1359:16 1360:16 1362:8 1363:6 1364:11 1365:12 1366:10 1369:7 1373:1 1374:12 1379:6 1382:13 1383:10 1385:12 1386:1 1387:17 1390:18 1393:9 1398:19 1400:6 1402:10 1404:6 1405:5 1408:9 1414:5 1425:7 1426:4 1428:17 1429:19 1430:9 1433:20 1434:11 1436:19 1439:1 1442:15 1451:14 1457:1 1460:18 1461:16 1467:6 1474:12 1479:17 1483:2 1484:6 1495:12 1509:4 1510:15 1511:12 1515:13 1517:18 1519:11 1520:12 1521:18 1523:14 1529:5 1530:4 1541:5 1562:6 1564:5 1565:16 1571:6 1579:19 1604:20 1608:6 1617:11 1646:6 1648:4 1710:12 1723:7 1725:16 1731:18 1811:7 1882:8 2089:7 461:6 
1294 1296:6 1297:12 1298:13 1299:4 1300:16 1301:20 1304:20 1307:8 1308:3 1309:19 1311:7 1312:8 1313:2 1315:7 1317:10 1318:10 1319:8 1322:20 1323:17 1325:16 1329:19 1331:9 1342:10 1344:20 1345:16 1346:10 1347:11 1348:4 1350:20 1351:6 1353:15 1359:6 1360:17 1361:6 1362:16 1363:19 1365:14 1366:13 1367:1 1369:18 1370:17 1372:17 1375:20 1377:9 1378:13 1390:11 1393:15 1397:15 1398:18 1402:11 1403:14 1405:10 1407:3 1408:19 1409:6 1417:10 1422:3 1426:15 1428:1 1429:9 1430:4 1431:11 1433:3 1437:15 1440:18 1446:8 1449:9 1452:8 1458:12 1460:7 1461:3 1464:3 1466:11 1467:9 1483:6 1486:7 1488:5 1492:14 1498:6 1506:4 1508:15 1532:1 1540:18 1545:9 1562:18 1567:11 1575:5 1578:20 1579:20 1582:18 1590:11 1599:19 1616:1 1634:2 1639:1 1653:9 1658:5 1676:9 1706:18 1721:10 1742:4 1744:6 1768:5 1785:19 1792:8 1817:4 1848:11 2009:7 2141:7 2273:11 
1295 1296:17 1297:13 1303:15 1304:19 1305:18 1307:11 1308:13 1310:6 1312:6 1313:20 1314:9 1316:8 1317:1 1318:8 1319:3 1320:14 1321:3 1328:19 1329:1 1330:14 1332:18 1333:11 1334:13 1335:3 1336:13 1337:14 1339:7 1341:7 1342:3 1345:18 1346:2 1347:11 1348:14 1350:17 1352:17 1353:10 1354:10 1355:7 1356:12 1360:2 1366:19 1368:13 1369:12 1374:18 1376:10 1377:1 1378:10 1380:10 1382:4 1384:18 1387:4 1391:17 1393:9 1398:1 1399:18 1402:19 1404:11 1405:5 1407:10 1410:3 1412:11 1418:15 1422:5 1428:3 1429:8 1432:14 1433:11 1440:18 1448:15 1449:10 1451:11 1454:1 1455:4 1461:10 1463:6 1464:17 1472:17 1476:19 1480:3 1483:2 1499:7 1508:10 1519:2 1521:4 1526:11 1527:15 1538:15 1542:19 1546:5 1569:2 1570:18 1577:13 1578:6 1582:12 1590:11 1600:6 1602:16 1608:2 1611:4 1618:2 1637:4 1643:6 1646:2 1673:4 1694:14 1698:20 1759:13 1842:19 1910:7 2111:4 
1296 1297:13 1298:15 1299:17 1300:5 1301:10 1302:17 1303:5 1305:4 1306:13 1308:7 1309:9 1310:20 1312:18 1313:18 1314:13 1317:16 1319:6 1323:1 1324:7 1326:17 1327:10 1328:9 1329:4 1330:15 1331:5 1333:12 1336:8 1338:5 1340:12 1342:1 1343:16 1344:17 1347:9 1348:13 1349:13 1350:17 1351:6 1358:5 1359:1 1362:7 1363:16 1365:6 1366:4 1367:6 1368:9 1370:12 1375:1 1377:11 1378:3 1379:15 1380:20 1381:2 1385:7 1389:5 1397:13 1399:5 1402:16 1403:8 1405:15 1408:19 1409:12 1413:17 1414:7 1416:12 1419:2 1421:6 1423:17 1425:14 1426:5 1436:10 1447:10 1453:4 1454:4 1457:7 1460:13 1461:11 1465:16 1468:19 1472:10 1474:5 1476:3 1484:8 1487:15 1490:17 1499:10 1515:4 1527:2 1529:13 1530:9 1574:13 1587:7 1589:6 1599:12 1602:12 1611:6 1618:3 1620:9 1650:16 1653:11 1654:1 1665:10 1692:4 1709:1 1712:14 1724:6 1744:3 1772:20 1783:3 1812:8 2008:11 
1297 1300:15 1301:6 1303:16 1304:11 1305:14 1306:16 1307:18 1308:13 1311:7 1312:9 1313:19 1314:10 1315:4 1317:15 1318:19 1319:11 1321:12 1323:3 1325:12 1327:3 1328:6 1330:10 1331:12 1332:14 1333:9 1334:5 1336:18 1342:10 1344:15 1345:14 1346:20 1347:15 1349:7 1351:8 1352:8 1355:14 1357:1 1359:16 1360:9 1363:15 1364:2 1367:19 1368:20 1369:14 1371:7 1373:16 1374:9 1375:16 1376:11 1377:19 1380:1 1383:7 1386:11 1391:9 1394:14 1396:3 1398:18 1401:2 1402:7 1403:11 1410:20 1412:2 1413:7 1414:9 1415:1 1419:10 1421:3 1425:18 1426:17 1427:20 1428:14 1430:1 1432:17 1434:14 1436:19 1445:11 1447:1 1457:14 1458:1 1459:8 1463:5 1464:3 1472:10 1492:7 1498:1 1504:7 1505:16 1514:4 1523:3 1535:18 1539:15 1547:18 1551:15 1552:10 1564:4 1581:19 1605:12 1626:17 1630:15 1635:14 1644:11 1679:14 1714:5 1749:18 1753:4 1778:18 1787:1 1826:12 2012:6 51:10 
1298 1299:7 1300:13 1302:15 1303:5 1305:7 1306:1 1307:7 1308:5 1310:8 1311:14 1312:1 1313:3 1314:17 1315:1 1318:8 1320:3 1321:10 1322:17 1324:13 1325:16 1326:5 1327:15 1328:18 1329:8 1330:7 1332:12 1340:17 1341:1 1342:18 1345:4 1347:5 1349:7 1351:1 1352:17 1354:7 1360:15 1364:3 1365:10 1366:4 1367:16 1368:3 1371:11 1374:8 1375:2 1376:4 1378:16 1379:14 1381:14 1384:5 1385:5 1387:7 1390:7 1392:15 1397:1 1398:13 1403:15 1404:2 1411:14 1412:9 1413:18 1414:14 1415:6 1419:4 1420:19 1424:1 1428:18 1431:19 1433:5 1435:16 1438:13 1444:4 1457:16 1462:2 1463:1 1468:6 1469:9 1470:13 1473:6 1482:13 1484:9 1489:4 1493:7 1501:14 1511:1 1517:16 1519:10 1525:13 1530:11 1532:19 1544:18 1546:10 1549:9 1554:9 1564:18 1583:17 1608:18 1621:3 1628:5 1678:10 1692:12 1698:7 1703:9 1709:9 1711:3 1770:10 1829:18 1911:3 2019:13 2104:17 2355:9 
1299 1302:1 1303:13 1304:5 1307:7 1308:4 1310:8 1311:19 1318:20 1319:7 1321:12 1323:8 1324:12 1325:6 1326:19 1327:5 1328:18 1329:14 1331:18 1332:10 1333:6 1335:8 1336:3 1337:18 1339:5 1342:5 1343:10 1344:13 1347:20 1349:1 1350:7 1351:4 1352:19 1355:12 1356:4 1357:1 1358:3 1359:16 1362:9 1364:15 1368:13 1369:10 1375:2 1378:20 1383:13 1385:18 1386:20 1388:8 1391:17 1394:1 1395:8 1397:20 1400:8 1404:16 1406:18 1410:6 1414:18 1415:2 1420:16 1421:5 1422:13 1428:2 1431:11 1436:18 1437:19 1441:7 1443:20 1447:8 1452:9 1457:12 1458:16 1470:19 1472:1 1479:7 1487:2 1489:20 1490:5 1503:11 1507:18 1516:3 1525:12 1532:20 1534:5 1535:9 1538:20 1547:13 1548:17 1549:20 1552:20 1555:5 1570:11 1573:19 1577:9 1578:5 1603:20 1656:7 1659:16 1671:5 1677:5 1683:17 1686:9 1699:20 1711:12 1730:8 1765:17 1770:4 1823:14 1881:7 1887:12 1894:8 1927:19 
1300 1301:16 1303:7 1305:19 1306:10 1307:20 1308:9 1309:16 1310:6 1313:12 1314:10 1317:14 1318:7 1319:13 1321:2 1322:3 1323:13 1324:7 1326:13 1327:20 1329:12 1330:20 1331:11 1332:11 1335:18 1336:9 1337:6 1339:17 1340:2 1341:18 1344:17 1345:9 1347:20 1349:9 1351:8 1352:11 1356:15 1357:2 1358:17 1361:12 1362:9 1363:17 1364:2 1365:3 1370:3 1371:18 1372:4 1374:16 1377:3 1378:20 1380:9 1383:16 1387:12 1388:12 1392:13 1393:3 1395:10 1396:12 1397:10 1411:5 1413:17 1415:6 1421:20 1423:10 1427:14 1431:7 1435:4 1440:8 1443:12 1445:4 1446:18 1448:9 1450:8 1451:11 1453:11 1459:16 1461:13 1462:4 1463:10 1466:2 1471:15 1472:19 1478:5 1479:8 1483:14 1493:1 1519:2 1521:18 1522:5 1524:11 1530:1 1532:17 1534:19 1536:11 1539:3 1540:12 1555:4 1563:5 1574:1 1586:15 1589:1 1673:4 1694:18 1740:3 1759:18 1773:10 1799:4 1906:14 1939:8 2025:19 2412:10 
1301 1305:15 1306:1 1308:14 1310:9 1313:3 1315:1 1316:1 1317:6 1319:3 1321:8 1322:19 1328:1 1331:2 1333:6 1336:4 1338:2 1340:20 1342:19 1343:3 1344:4 1345:10 1346:9 1348:20 1349:4 1350:18 1351:13 1352:10 1354:19 1359:8 1363:1 1365:20 1366:13 1368:15 1369:14 1371:4 1372:14 1373:12 1374:1 1375:6 1376:18 1378:20 1380:5 1382:4 1383:4 1384:7 1385:6 1389:8 1390:15 1392:10 1394:8 1397:14 1398:14 1401:18 1404:10 1411:13 1412:2 1416:8 1421:3 1422:11 1428:14 1432:17 1434:10 1446:4 1447:4 1453:14 1459:4 1460:6 1467:17 1469:10 1476:15 1479:10 1480:18 1487:13 1490:13 1491:7 1493:8 1495:18 1499:18 1516:7 1517:4 1519:19 1520:12 1521:14 1527:5 1528:18 1541:11 1542:13 1553:9 1561:8 1564:17 1567:1 1586:1 1592:3 1596:8 1599:17 1600:15 1619:4 1623:12 1625:18 1651:2 1670:8 1687:11 1689:13 1698:19 1707:19 1717:13 1751:19 1825:8 1850:20 2072:3 
1302 1303:6 1304:7 1305:20 1306:19 1309:3 1310:9 1311:2 1313:13 1314:6 1315:20 1316:19 1317:2 1318:4 1319:1 1320:4 1321:15 1322:1 1323:6 1325:2 1326:9 1327:4 1331:14 1336:12 1337:5 1338:19 1341:10 1343:9 1344:13 1345:17 1346:18 1349:3 1355:5 1356:18 1358:12 1360:13 1362:11 1374:4 1375:9 1376:16 1381:1 1382:1 1383:4 1384:13 1385:8 1386:3 1387:6 1388:19 1389:17 1396:2 1399:17 1400:5 1401:11 1402:3 1413:9 1417:2 1419:3 1420:10 1421:3 1422:19 1425:17 1428:11 1432:2 1433:2 1435:5 1442:10 1445:4 1451:7 1452:18 1454:13 1455:15 1456:19 1459:18 1460:8 1462:12 1471:5 1474:14 1488:2 1495:3 1500:7 1504:18 1511:11 1515:9 1516:10 1517:14 1519:17 1529:8 1534:18 1536:3 1544:16 1545:9 1555:11 1580:5 1600:18 1605:17 1606:20 1623:18 1626:17 1632:13 1648:7 1676:16 1692:18 1696:15 1762:19 1803:11 1806:18 1826:2 1868:12 1889:5 1932:8 2019:8 
1303 1304:8 1305:9 1308:8 1309:14 1310:4 1311:12 1312:19 1313:11 1314:12 1315:19 1316:5 1317:9 1318:3 1319:11 1322:18 1324:19 1325:17 1326:6 1328:11 1330:7 1331:14 1333:15 1334:16 1336:2 1339:10 1343:15 1346:9 1347:15 1351:16 1352:9 1353:16 1355:11 1356:20 1357:8 1359:16 1360:12 1365:16 1366:20 1368:19 1370:18 1371:9 1372:10 1374:18 1375:11 1377:11 1381:15 1383:17 1384:17 1389:5 1391:11 1400:19 1401:8 1403:16 1406:11 1409:8 1410:9 1413:4 1414:14 1424:13 1425:15 1430:13 1432:10 1434:10 1436:17 1438:20 1439:10 1445:16 1449:5 1450:15 1453:17 1460:8 1463:10 1464:16 1467:9 1472:12 1481:5 1488:7 1496:11 1510:14 1512:11 1516:2 1517:2 1518:4 1522:9 1525:10 1527:18 1533:7 1548:9 1554:8 1560:2 1562:3 1566:2 1568:9 1595:11 1602:15 1605:12 1607:2 1627:10 1641:13 1645:7 1688:11 1733:7 1830:3 1896:12 1903:11 1916:18 1919:16 2110:16 2131:4 409:9 
1304 1305:13 1306:10 1307:15 1308:6 1309:17 1311:2 1312:2 1313:7 1314:11 1315:18 1317:13 1318:15 1319:11 1321:16 1323:17 1324:19 1325:3 1326:3 1328:1 1330:15 1332:11 1333:13 1334:10 1336:2 1341:11 1342:1 1343:10 1344:5 1345:5 1346:19 1347:14 1352:6 1358:10 1360:18 1361:6 1362:1 1364:19 1365:6 1367:6 1368:5 1371:6 1372:3 1373:1 1374:2 1375:14 1376:16 1379:14 1382:5 1389:8 1396:15 1398:4 1399:4 1400:18 1402:19 1406:16 1410:10 1411:3 1422:3 1425:14 1426:3 1428:15 1429:20 1437:2 1439:9 1441:1 1453:18 1455:13 1477:18 1480:12 1481:4 1486:1 1487:6 1492:19 1494:13 1495:3 1502:11 1506:5 1509:20 1513:8 1514:4 1519:11 1522:1 1530:19 1544:3 1548:17 1553:7 1554:15 1558:13 1563:4 1565:12 1570:7 1572:19 1573:10 1586:19 1605:13 1606:11 1617:20 1630:10 1634:7 1663:12 1688:8 1750:6 1785:16 1802:20 1805:19 1878:3 1953:13 1984:14 2102:6 2162:15 
1305 1309:8 1310:2 1313:11 1314:14 1315:18 1317:12 1319:11 1322:11 1325:7 1327:14 1329:3 1330:2 1331:18 1332:15 1333:6 1335:9 1336:9 1337:15 1340:20 1341:18 1344:10 1347:2 1350:19 1351:11 1352:19 1353:15 1354:11 1355:10 1356:15 1360:5 1361:20 1364:2 1366:17 1367:3 1369:3 1370:14 1371:8 1373:8 1375:13 1378:18 1379:9 1385:2 1386:2 1391:5 1393:9 1395:19 1396:7 1400:13 1402:8 1403:16 1404:12 1405:11 1406:11 1407:3 1409:20 1415:3 1416:20 1423:4 1428:2 1429:8 1434:7 1437:16 1438:1 1440:16 1441:8 1448:2 1454:2 1455:19 1457:6 1461:18 1467:5 1470:12 1486:13 1489:7 1491:9 1497:12 1501:18 1511:3 1515:9 1523:1 1532:9 1533:2 1539:15 1541:7 1548:4 1550:15 1561:17 1563:18 1564:8 1573:5 1582:11 1598:18 1605:18 1606:2 1626:6 1627:17 1633:9 1635:19 1668:3 1704:19 1710:9 1730:13 1739:15 1754:19 1756:12 1757:10 1844:8 1878:7 2106:15 2300:4 
1306 1307:15 1308:15 1309:14 1311:7 1312:2 1313:13 1317:16 1319:10 1321:16 1322:11 1323:18 1324:5 1326:20 1327:19 1328:19 1329:18 1332:2 1335:9 1336:19 1338:5 1346:5 1348:7 1349:8 1353:12 1354:13 1356:3 1358:12 1359:14 1361:9 1365:19 1366:16 1368:20 1369:11 1370:7 1371:15 1372:19 1374:15 1377:9 1378:14 1384:3 1385:7 1387:18 1388:16 1389:17 1392:13 1396:6 1397:12 1399:2 1400:1 1408:11 1409:12 1414:11 1415:9 1416:11 1418:1 1419:10 1427:1 1433:7 1435:18 1438:18 1443:17 1444:10 1445:12 1446:4 1448:16 1455:7 1456:7 1457:15 1466:4 1474:14 1475:16 1476:2 1478:2 1479:15 1487:9 1489:3 1494:18 1498:13 1503:20 1515:7 1517:12 1524:5 1527:11 1533:17 1536:19 1541:14 1545:18 1554:8 1555:2 1566:11 1568:13 1585:14 1591:3 1610:14 1626:1 1629:3 1644:8 1664:7 1669:6 1683:10 1716:11 1725:3 1732:5 1754:16 1779:9 1813:15 1814:8 1952:18 2059:3 850:1 
1307 1308:12 1309:19 1310:8 1311:12 1313:8 1314:9 1316:4 1317:18 1318:3 1322:12 1324:16 1326:11 1328:11 1329:15 1330:12 1332:5 1333:16 1335:11 1337:5 1338:16 1339:5 1340:7 1342:7 1343:9 1344:5 1345:6 1346:3 1350:1 1351:9 1353:14 1354:4 1357:10 1359:11 1362:2 1365:4 1366:4 1368:17 1369:13 1373:10 1375:13 1377:19 1380:17 1381:6 1382:20 1384:2 1386:11 1387:6 1388:20 1393:17 1396:7 1399:9 1407:9 1408:19 1412:19 1413:9 1414:18 1419:16 1433:13 1434:2 1438:17 1440:9 1442:17 1447:3 1452:15 1455:7 1457:20 1467:20 1468:3 1469:12 1472:1 1484:3 1495:6 1498:16 1501:11 1503:7 1504:20 1505:6 1507:16 1511:7 1519:10 1523:9 1533:10 1537:4 1542:7 1544:3 1553:3 1558:2 1560:2 1580:11 1584:10 1586:2 1597:20 1599:2 1652:13 1655:6 1690:7 1695:1 1698:14 1699:17 1707:13 1725:15 1733:7 1742:15 1778:12 1780:9 1796:7 1827:13 1836:18 1870:2 2079:17 
1308 1309:11 1310:19 1311:17 1312:10 1314:16 1317:19 1318:7 1321:11 1322:15 1323:16 1325:2 1327:17 1329:13 1331:7 1332:11 1333:9 1335:1 1336:4 1338:1 1339:17 1343:14 1347:7 1348:5 1350:10 1353:17 1354:10 1355:14 1356:18 1360:13 1362:1 1364:7 1367:6 1368:7 1373:15 1374:6 1375:8 1377:9 1378:2 1380:4 1382:7 1383:18 1385:11 1386:20 1387:19 1388:20 1389:7 1393:10 1394:12 1402:19 1405:16 1407:20 1408:11 1411:20 1417:19 1419:11 1420:11 1423:10 1425:16 1426:15 1427:12 1432:1 1438:20 1445:17 1449:1 1454:4 1455:3 1467:9 1468:16 1473:5 1476:1 1477:16 1478:18 1485:16 1486:3 1489:11 1500:1 1508:10 1513:12 1516:3 1526:14 1529:12 1530:20 1538:4 1541:11 1550:8 1565:2 1576:16 1595:2 1598:16 1609:15 1615:8 1624:16 1626:2 1637:10 1646:14 1652:9 1656:14 1662:16 1678:4 1705:13 1707:12 1737:15 1746:10 1758:4 1763:9 1796:13 1845:19 1883:18 1927:11 2133:9 
1309 1311:2 1312:7 1314:13 1315:4 1317:8 1318:5 1319:20 1320:12 1321:5 1322:14 1324:12 1327:14 1330:16 1332:8 1333:6 1338:4 1339:12 1342:20 1343:3 1344:2 1347:6 1348:15 1349:13 1350:18 1351:1 1353:4 1354:15 1355:3 1356:10 1357:15 1361:14 1362:12 1363:15 1364:14 1365:13 1366:17 1367:8 1368:11 1369:18 1373:16 1376:1 1377:20 1378:17 1381:8 1383:10 1388:10 1390:6 1391:13 1394:8 1401:3 1402:16 1403:3 1404:20 1405:6 1409:20 1413:12 1414:3 1418:2 1419:14 1422:19 1423:1 1424:3 1425:19 1429:14 1430:2 1437:6 1439:12 1440:15 1443:4 1445:15 1446:19 1453:9 1456:11 1457:4 1458:19 1462:14 1463:11 1467:1 1470:7 1477:20 1479:16 1480:14 1483:20 1490:4 1492:13 1498:19 1519:13 1537:16 1542:10 1551:11 1554:8 1560:2 1572:13 1579:19 1594:16 1610:4 1613:14 1629:2 1632:2 1688:19 1692:7 1714:14 1759:9 1776:16 1784:2 1798:11 1804:17 1853:17 1977:5 2230:1 
1310 1311:18 1312:1 1314:4 1315:1 1316:6 1317:4 1318:6 1319:13 1320:17 1322:6 1323:9 1324:12 1325:2 1329:13 1330:5 1331:3 1332:17 1333:9 1335:1 1336:13 1337:17 1339:7 1340:2 1341:20 1342:6 1344:12 1350:10 1352:12 1354:2 1355:4 1357:15 1360:17 1362:13 1363:9 1364:3 1369:19 1373:5 1375:3 1376:5 1377:19 1378:18 1379:17 1380:4 1381:20 1389:4 1391:11 1393:17 1396:7 1399:19 1402:19 1404:17 1406:13 1408:7 1415:2 1422:7 1423:3 1424:7 1426:17 1427:9 1428:13 1431:20 1434:11 1440:16 1443:9 1444:13 1449:5 1451:3 1452:3 1457:15 1459:20 1462:8 1463:19 1470:15 1474:17 1475:16 1476:13 1477:7 1480:16 1485:6 1512:12 1513:19 1519:18 1535:18 1552:11 1560:17 1561:3 1571:16 1576:10 1579:14 1580:1 1583:18 1584:16 1596:15 1602:1 1623:10 1629:14 1698:14 1701:10 1707:8 1748:17 1749:13 1759:3 1767:6 1771:13 1797:8 1827:5 1833:12 1923:1 1951:7 338:14 
1311 1313:16 1315:20 1316:11 1317:18 1318:9 1319:8 1321:3 1322:11 1323:4 1324:17 1325:20 1327:17 1328:6 1329:17 1330:4 1334:17 1336:4 1337:13 1338:3 1339:13 1341:8 1343:19 1347:16 1348:13 1350:19 1351:20 1355:11 1356:1 1358:13 1359:13 1361:8 1362:7 1364:4 1367:3 1369:17 1372:15 1375:2 1376:19 1378:4 1379:12 1382:13 1385:3 1387:3 1388:18 1396:9 1397:13 1401:14 1404:17 1406:8 1407:8 1414:8 1419:14 1422:6 1424:8 1425:15 1430:13 1437:6 1443:16 1444:7 1445:1 1450:5 1452:6 1458:15 1459:18 1467:2 1469:13 1471:3 1472:17 1474:14 1478:19 1480:5 1481:6 1487:5 1489:10 1492:7 1506:11 1514:4 1515:1 1533:5 1536:5 1537:8 1550:3 1554:7 1558:14 1560:4 1568:13 1573:4 1576:17 1585:18 1604:8 1615:4 1630:17 1640:3 1671:5 1676:11 1687:2 1695:20 1722:8 1732:4 1734:15 1772:9 1788:17 1813:6 1877:16 1884:17 1911:13 1931:17 2080:6 2145:8 106:3 
1312 1313:3 1314:7 1316:15 1317:15 1318:5 1319:4 1321:20 1322:9 1324:16 1325:15 1327:18 1328:10 1330:20 1333:16 1334:10 1335:11 1336:6 1339:11 1340:3 1342:19 1343:16 1347:19 1348:20 1352:11 1353:2 1356:11 1357:13 1359:8 1360:7 1363:16 1364:19 1367:18 1368:2 1369:17 1370:16 1372:8 1376:3 1377:2 1379:9 1381:1 1383:8 1388:15 1389:4 1392:2 1394:9 1395:11 1396:15 1398:13 1399:15 1403:3 1404:18 1405:1 1407:16 1408:11 1409:15 1411:7 1415:10 1417:20 1423:3 1426:2 1427:6 1429:13 1434:2 1436:9 1437:13 1442:15 1447:20 1451:11 1452:3 1453:17 1467:2 1476:16 1480:1 1482:5 1484:7 1491:15 1493:20 1501:12 1509:13 1520:7 1522:9 1528:18 1529:20 1537:11 1545:18 1548:10 1553:10 1556:3 1558:11 1564:8 1573:20 1578:12 1588:9 1593:15 1608:12 1618:1 1621:19 1623:7 1630:3 1679:11 1711:15 1719:2 1749:2 1788:18 1806:10 1998:12 2262:19 2280:10 2294:11 522:12 
1313 1314:12 1316:11 1319:18 1320:7 1322:12 1323:2 1324:15 1326:16 1327:5 1328:1 1329:20 1331:6 1339:13 1340:14 1341:5 1344:13 1346:1 1348:19 1349:19 1350:20 1352:20 1353:8 1355:13 1357:19 1358:15 1359:3 1362:3 1363:11 1364:1 1365:15 1366:6 1369:19 1370:20 1372:17 1373:11 1374:4 1375:11 1377:18 1379:11 1380:4 1381:18 1383:9 1384:3 1386:19 1388:2 1390:17 1394:8 1395:3 1397:13 1401:19 1403:11 1406:18 1407:16 1408:10 1414:2 1419:16 1428:19 1429:15 1434:19 1438:17 1439:13 1440:1 1444:4 1446:12 1447:18 1452:12 1453:5 1457:6 1459:5 1461:5 1465:6 1467:5 1470:1 1476:10 1477:15 1484:4 1486:14 1495:5 1502:16 1518:4 1519:19 1524:2 1533:2 1534:9 1536:2 1541:9 1554:5 1560:20 1561:6 1574:19 1582:5 1588:20 1600:11 1610:9 1632:4 1640:12 1653:13 1659:9 1663:13 1685:20 1706:2 1740:19 1747:20 1770:19 1818:16 1821:16 1831:13 1879:15 1992:17 40:19 
1314 1316:4 1317:2 1318:11 1320:12 1322:8 1323:3 1324:9 1325:4 1326:20 1327:17 1329:2 1331:7 1333:10 1334:19 1335:14 1336:20 1337:17 1338:6 1339:6 1344:19 1345:12 1346:6 1347:10 1348:20 1349:18 1350:10 1352:10 1354:13 1355:3 1358:1 1364:19 1366:1 1367:4 1368:19 1370:11 1372:2 1373:4 1375:11 1379:4 1381:1 1382:10 1385:9 1388:17 1390:15 1391:2 1393:19 1394:17 1396:14 1399:2 1400:5 1401:11 1406:19 1409:13 1410:15 1414:9 1415:5 1416:6 1418:14 1419:8 1423:7 1427:7 1428:7 1430:6 1434:3 1435:1 1439:9 1454:8 1458:14 1459:10 1461:3 1474:10 1478:10 1481:11 1485:7 1486:19 1493:18 1497:3 1499:2 1502:10 1512:14 1516:17 1517:3 1521:5 1523:19 1524:18 1526:12 1535:2 1536:16 1544:12 1545:15 1547:8 1557:7 1563:4 1574:15 1575:14 1576:15 1587:5 1594:11 1603:7 1607:17 1611:4 1627:12 1644:14 1645:13 1664:18 1678:16 1699:18 1739:18 2157:15 2402:13 
1315 1316:15 1318:16 1319:5 1320:11 1321:12 1322:14 1324:20 1325:17 1326:2 1329:13 1330:13 1334:20 1336:7 1338:7 1339:2 1342:2 1343:10 1345:3 1346:3 1348:1 1349:8 1351:6 1352:10 1353:1 1356:12 1357:6 1358:7 1359:10 1370:2 1371:5 1373:7 1375:6 1376:12 1377:18 1380:13 1383:4 1384:16 1386:15 1391:4 1392:8 1394:18 1396:4 1398:11 1400:14 1403:11 1412:7 1415:6 1419:4 1420:3 1422:19 1423:16 1426:18 1429:4 1430:17 1435:7 1436:11 1441:17 1442:10 1443:9 1447:9 1451:1 1455:1 1456:8 1468:18 1474:11 1477:8 1480:16 1485:17 1486:6 1487:8 1488:1 1490:19 1499:20 1503:1 1508:7 1513:1 1521:13 1523:11 1530:17 1531:7 1534:3 1541:1 1552:20 1557:11 1559:20 1579:12 1581:16 1591:20 1600:1 1602:1 1603:15 1618:5 1647:3 1653:8 1659:4 1662:18 1666:10 1682:15 1701:5 1702:4 1710:13 1730:17 1745:20 1750:19 1760:20 1800:7 1946:19 1969:2 1983:17 2281:2 
1316 1317:10 1318:16 1319:20 1321:10 1322:12 1324:4 1325:11 1326:7 1328:18 1330:16 1331:16 1333:2 1338:5 1339:10 1340:19 1341:7 1342:19 1344:14 1346:8 1348:14 1349:20 1351:16 1352:2 1354:8 1356:10 1357:9 1359:20 1360:13 1361:1 1362:6 1366:6 1367:15 1369:13 1370:13 1374:18 1375:19 1378:14 1381:17 1382:19 1383:13 1387:12 1391:10 1392:10 1395:18 1396:17 1397:7 1403:6 1405:2 1407:7 1409:7 1413:11 1415:20 1418:19 1419:10 1424:6 1425:12 1426:20 1435:9 1438:5 1451:20 1458:18 1459:16 1460:12 1463:8 1468:18 1470:16 1475:20 1476:14 1479:17 1480:18 1483:17 1484:7 1490:6 1493:6 1495:11 1496:13 1498:12 1499:16 1500:13 1507:14 1514:4 1515:9 1521:2 1524:16 1529:13 1538:9 1539:18 1541:2 1543:17 1551:2 1553:6 1556:1 1572:15 1607:8 1622:1 1636:19 1638:14 1642:5 1645:17 1659:5 1662:16 1674:2 1713:17 1720:5 1737:3 1761:5 1827:20 1969:7 2066:4 2330:14 
