1910 1911:11 1912:11 1914:17 1915:14 1918:19 1919:8 1920:12 1921:11 1923:8 1925:12 1926:13 1930:14 1931:12 1932:16 1933:13 1936:18 1938:19 1939:9 1940:7 1943:1 1944:3 1945:13 1947:9 1949:18 1950:14 1951:13 1953:12 1955:16 1959:4 1961:14 1964:17 1966:14 1969:1 1972:1 1973:13 1976:16 1977:3 1978:1 1980:20 1982:1 1985:18 1986:12 1989:16 1992:8 1993:10 1994:20 1996:14 1997:10 1999:9 2001:9 2005:8 2009:4 2013:11 2014:17 2016:19 2021:6 2025:13 2026:13 2027:11 2030:3 2031:6 2033:5 2034:13 2035:1 2041:8 2042:1 2046:18 2048:14 2058:1 2059:13 2062:19 2063:3 2066:15 2068:15 2070:16 2073:2 2078:12 2082:2 2084:19 2086:1 2093:12 2095:19 2096:5 2101:19 2102:1 2104:4 2106:17 2107:6 2109:2 2113:18 2120:13 2121:5 2131:8 2133:10 2134:14 2135:14 2137:2 2142:13 2148:14 2152:12 2161:8 2165:15 2166:14 2178:10 2181:7 2183:11 2192:7 2194:20 2198:14 2201:2 2206:15 2218:10 2228:9 2234:7 2235:16 2241:7 2251:6 2254:1 2257:19 2265:10 2271:5 2280:3 2296:4 2314:14 2336:13 2376:8 2382:14 2402:8 2405:10 2415:14 2436:6 2438:6 2460:5 2477:4 2518:16 2562:13 2583:10 2651:1 2732:12 2759:8 2765:13 2806:17 3001:6 3129:20 753:7 
1911 1913:13 1914:6 1915:10 1917:5 1918:14 1921:14 1922:8 1924:14 1928:4 1929:11 1930:6 1931:9 1933:5 1934:5 1935:2 1938:13 1939:16 1940:4 1941:11 1942:8 1943:1 1945:7 1947:17 1950:13 1953:3 1954:17 1955:5 1956:18 1957:7 1959:17 1964:14 1965:14 1968:20 1969:7 1971:11 1972:1 1973:3 1974:16 1976:17 1977:8 1982:20 1987:7 1989:8 1991:9 1992:16 1994:10 1997:9 1998:2 2002:17 2003:13 2004:17 2009:2 2010:9 2011:10 2013:7 2020:4 2022:14 2023:10 2025:15 2027:7 2028:13 2029:17 2031:4 2032:5 2033:1 2034:12 2036:2 2038:13 2039:10 2044:11 2048:5 2050:12 2056:2 2057:15 2058:16 2065:11 2066:1 2070:7 2073:4 2080:3 2082:20 2083:19 2084:7 2085:11 2088:3 2089:5 2090:5 2098:14 2101:4 2102:17 2105:2 2113:8 2118:10 2131:18 2133:19 2145:5 2148:4 2149:3 2153:15 2157:12 2159:7 2160:16 2167:4 2171:11 2177:2 2178:17 2180:1 2183:1 2192:6 2194:11 2202:13 2211:11 2220:18 2233:15 2241:20 2245:13 2246:19 2247:19 2257:15 2260:9 2267:14 2268:6 2270:4 2282:6 2320:11 2331:18 2344:11 2350:6 2356:19 2367:16 2373:6 2406:7 2433:12 2467:10 2472:15 2481:15 2509:12 2570:17 2573:1 2641:6 2643:4 2709:14 2715:11 2774:8 3068:17 
1912 1913:5 1914:19 1915:2 1916:6 1918:13 1919:9 1920:8 1923:2 1924:15 1925:10 1926:7 1927:5 1930:6 1931:7 1934:11 1935:8 1936:7 1941:16 1942:4 1944:14 1945:20 1946:7 1948:19 1951:11 1953:10 1955:17 1956:11 1957:16 1958:4 1959:6 1961:6 1963:7 1964:15 1966:12 1972:11 1974:2 1977:6 1978:14 1980:3 1981:18 1983:9 1984:16 1988:9 1990:13 1992:16 1993:17 1995:3 2000:13 2001:19 2003:20 2004:11 2005:17 2007:8 2010:7 2013:19 2014:8 2015:5 2016:9 2017:8 2019:17 2020:17 2021:19 2028:1 2029:10 2032:19 2033:7 2035:17 2040:4 2044:9 2046:12 2048:17 2049:20 2055:5 2057:17 2058:2 2062:15 2066:7 2068:9 2072:11 2078:16 2084:14 2088:17 2091:16 2097:11 2105:13 2108:20 2112:9 2114:2 2116:2 2125:15 2127:18 2129:10 2130:19 2141:14 2143:13 2144:15 2152:5 2157:13 2159:8 2160:5 2162:10 2166:11 2168:16 2173:3 2177:20 2182:9 2184:8 2194:9 2203:3 2214:19 2218:11 2222:14 2227:1 2228:20 2253:18 2267:18 2268:15 2272:6 2291:6 2296:4 2307:14 2325:13 2328:1 2329:14 2333:2 2361:15 2380:10 2384:5 2395:15 2405:18 2406:9 2418:10 2440:12 2444:19 2471:19 2486:20 2505:12 2560:6 2575:3 2656:5 2670:6 2686:2 2740:3 2816:14 3276:3 
1913 1914:17 1915:16 1916:1 1918:12 1920:7 1922:8 1923:9 1924:6 1925:14 1926:1 1927:7 1928:20 1930:2 1936:10 1942:4 1944:7 1945:13 1946:18 1947:4 1948:10 1949:11 1952:2 1953:16 1955:20 1956:15 1958:12 1959:19 1960:6 1961:17 1962:3 1963:4 1964:11 1968:17 1969:15 1975:11 1977:10 1978:13 1979:11 1980:9 1981:10 1983:17 1984:13 1985:5 1987:16 1991:7 1992:6 1993:15 1994:18 1997:20 1999:18 2001:18 2005:2 2006:15 2008:18 2010:8 2011:8 2012:4 2013:20 2016:1 2018:18 2020:6 2023:8 2024:7 2025:10 2026:19 2027:19 2028:12 2034:2 2035:15 2037:4 2038:1 2040:2 2041:12 2042:6 2043:7 2044:8 2045:20 2047:3 2048:11 2053:10 2054:5 2057:5 2058:2 2059:2 2062:3 2066:11 2073:18 2077:18 2078:1 2081:1 2084:12 2094:3 2097:15 2100:14 2104:19 2105:12 2124:4 2125:2 2127:10 2129:4 2131:1 2136:14 2137:13 2153:12 2154:6 2171:20 2178:3 2192:14 2195:2 2201:18 2221:3 2224:19 2225:4 2228:14 2236:3 2247:12 2254:17 2262:4 2269:14 2270:7 2272:12 2279:17 2290:9 2298:19 2305:7 2307:18 2312:12 2317:10 2344:16 2366:18 2382:5 2393:6 2412:1 2418:4 2425:20 2436:16 2447:5 2448:7 2480:18 2539:1 2563:13 2636:5 2697:13 2698:18 2953:11 
1914 1915:10 1916:9 1917:8 1920:8 1921:20 1922:12 1923:3 1925:3 1926:5 1928:9 1929:6 1931:20 1932:19 1933:12 1934:1 1937:8 1940:7 1941:17 1944:10 1945:2 1946:3 1947:1 1948:1 1950:5 1951:20 1952:4 1955:1 1956:15 1957:14 1958:7 1964:2 1967:1 1968:1 1969:19 1970:19 1971:8 1972:19 1975:9 1976:18 1977:4 1982:7 1985:9 1987:9 1992:12 1997:17 2000:15 2002:1 2003:11 2004:15 2005:7 2006:7 2008:17 2009:14 2012:7 2015:15 2016:2 2019:18 2024:1 2027:1 2028:8 2030:19 2034:4 2037:14 2038:4 2040:1 2044:20 2047:4 2057:19 2059:17 2065:7 2066:18 2072:6 2073:4 2078:13 2086:16 2090:9 2093:2 2094:10 2107:6 2109:11 2110:3 2118:5 2119:13 2121:13 2128:16 2130:7 2131:16 2135:3 2137:4 2138:19 2140:14 2143:19 2147:2 2149:1 2150:8 2154:1 2155:1 2161:12 2162:7 2163:11 2167:12 2177:7 2178:19 2180:4 2186:2 2206:19 2209:13 2210:7 2218:15 2221:8 2233:15 2244:3 2246:11 2253:3 2256:7 2268:4 2273:14 2274:19 2280:5 2281:16 2308:6 2320:3 2339:7 2350:3 2352:10 2357:7 2363:18 2373:4 2374:6 2406:1 2439:18 2442:4 2449:15 2463:8 2503:8 2529:1 2603:1 2655:8 2692:6 2697:17 2734:3 2766:2 2831:11 2915:8 685:19 
1915 1916:17 1917:5 1920:11 1922:3 1923:1 1924:4 1925:2 1927:12 1931:11 1932:13 1933:20 1934:20 1935:19 1937:13 1938:13 1939:3 1940:8 1945:13 1947:12 1948:11 1949:17 1950:10 1951:9 1953:9 1956:17 1957:15 1959:13 1960:14 1965:1 1967:6 1968:14 1969:11 1971:12 1974:17 1975:11 1976:4 1980:3 1981:6 1983:18 1984:3 1985:4 1990:18 1994:20 1996:6 1999:7 2000:10 2001:6 2002:14 2003:17 2006:9 2007:12 2012:2 2019:20 2020:11 2021:15 2024:10 2025:4 2028:17 2031:4 2032:17 2034:10 2036:4 2038:16 2041:1 2043:13 2044:15 2046:15 2049:10 2050:19 2051:9 2056:12 2060:4 2065:14 2067:18 2068:6 2074:6 2076:20 2080:17 2083:15 2087:4 2090:19 2098:15 2099:4 2101:15 2103:4 2105:4 2111:8 2112:3 2116:16 2119:19 2121:16 2130:19 2135:12 2148:3 2150:11 2153:5 2156:1 2159:14 2161:5 2166:13 2168:1 2174:10 2175:8 2176:7 2177:18 2187:17 2191:17 2194:20 2196:8 2205:20 2209:10 2216:17 2224:19 2237:6 2244:5 2279:6 2282:12 2284:5 2292:7 2294:19 2306:12 2324:16 2377:3 2381:12 2384:10 2385:1 2386:11 2393:18 2454:5 2471:19 2472:4 2494:20 2498:7 2541:18 2542:5 2577:11 2580:6 2652:15 2687:1 2729:7 2772:13 2801:1 2873:20 3075:1 21:16 
1916 1919:16 1920:19 1921:11 1929:18 1931:20 1932:18 1933:13 1934:8 1936:17 1938:17 1939:1 1940:13 1941:3 1942:12 1944:5 1945:3 1946:2 1947:20 1948:5 1950:6 1953:9 1954:8 1955:8 1959:11 1960:6 1964:6 1965:11 1966:5 1969:17 1972:14 1973:20 1975:12 1976:9 1978:5 1979:15 1987:7 1990:16 1991:11 1995:2 1996:20 1999:8 2000:16 2002:8 2006:15 2007:2 2008:13 2010:8 2013:14 2017:15 2018:14 2019:16 2020:19 2025:18 2026:2 2027:17 2029:8 2030:15 2031:7 2034:4 2035:15 2040:14 2041:19 2042:17 2044:6 2045:17 2048:14 2059:12 2062:4 2072:11 2076:18 2080:13 2081:3 2082:5 2085:8 2086:18 2090:1 2094:6 2095:8 2097:9 2099:3 2103:17 2105:10 2107:19 2110:16 2113:17 2116:10 2119:20 2121:6 2124:4 2135:19 2139:9 2142:13 2143:5 2149:5 2154:20 2165:10 2168:18 2174:17 2178:3 2181:8 2182:14 2190:2 2197:19 2219:3 2230:19 2233:7 2236:14 2237:18 2244:9 2246:3 2252:7 2280:19 2283:13 2294:6 2299:13 2308:19 2316:19 2326:7 2334:16 2362:20 2369:5 2392:16 2423:5 2439:12 2481:18 2488:14 2491:7 2498:4 2504:18 2519:9 2521:18 2534:1 2536:20 2553:18 2567:16 2568:8 2684:5 2693:5 2720:8 2863:7 2898:18 2900:11 2956:7 3259:15 26:4 
1917 1918:16 1919:5 1920:12 1921:15 1922:20 1923:13 1924:15 1925:7 1926:16 1927:4 1928:16 1931:16 1932:5 1933:13 1936:17 1937:14 1938:5 1939:18 1940:11 1944:19 1945:1 1947:2 1950:12 1952:2 1953:14 1954:18 1955:8 1956:12 1957:13 1958:18 1959:16 1960:7 1961:18 1962:9 1964:1 1967:8 1970:7 1971:18 1972:7 1973:18 1974:15 1975:2 1976:11 1977:7 1979:7 1981:3 1982:17 1983:3 1985:2 1988:10 1991:20 1992:15 1997:5 1998:13 2000:13 2002:13 2003:7 2004:8 2006:4 2013:16 2017:12 2018:12 2024:8 2028:15 2029:3 2031:19 2035:20 2043:20 2045:1 2046:2 2049:13 2056:8 2057:14 2060:20 2061:5 2063:3 2066:7 2069:2 2073:1 2080:9 2084:5 2087:15 2090:3 2091:17 2095:20 2099:8 2100:12 2103:4 2106:19 2107:3 2108:10 2117:9 2118:5 2124:3 2130:7 2133:18 2139:20 2145:6 2150:8 2152:17 2156:9 2162:11 2173:18 2177:11 2185:2 2187:15 2192:15 2207:7 2212:4 2223:5 2226:14 2231:2 2235:4 2247:9 2253:5 2255:13 2261:7 2284:16 2291:13 2299:7 2303:9 2307:14 2316:6 2320:20 2372:8 2381:17 2397:5 2417:19 2423:11 2454:19 2474:9 2499:6 2570:1 2591:17 2600:8 2621:10 2625:17 2628:6 2713:6 2749:9 2750:6 2807:15 2839:19 173:20 223:1 
1918 1921:5 1923:18 1924:18 1926:10 1927:20 1928:15 1930:12 1932:11 1937:3 1938:9 1940:9 1941:18 1942:3 1943:15 1944:10 1945:1 1946:6 1948:15 1949:2 1950:16 1951:16 1952:7 1953:13 1957:5 1958:20 1961:5 1962:15 1963:16 1965:10 1967:5 1968:14 1969:12 1970:4 1971:11 1972:17 1975:2 1977:14 1981:8 1983:5 1985:19 1987:7 1989:6 1991:17 1993:8 1995:8 1996:14 1997:2 1998:8 2000:14 2001:5 2003:16 2004:17 2005:10 2007:13 2012:11 2014:17 2017:9 2019:12 2022:4 2023:5 2028:7 2033:1 2040:10 2042:2 2043:2 2044:11 2045:3 2046:14 2051:18 2057:20 2060:12 2061:8 2067:14 2071:18 2074:12 2077:17 2082:20 2087:2 2096:8 2099:11 2100:18 2102:14 2104:11 2107:8 2111:17 2118:20 2121:20 2127:5 2131:13 2132:20 2136:2 2138:8 2139:8 2145:18 2150:6 2151:13 2152:18 2153:7 2154:14 2155:1 2161:20 2164:13 2168:16 2171:2 2174:11 2180:9 2185:9 2189:20 2190:7 2196:20 2202:18 2232:15 2237:7 2254:5 2265:18 2266:20 2273:9 2278:8 2283:14 2290:19 2294:16 2299:20 2303:10 2306:12 2313:13 2315:7 2327:19 2330:16 2344:20 2359:14 2399:6 2407:13 2428:2 2459:13 2464:6 2504:14 2560:5 2583:9 2601:15 2632:12 2647:16 2652:11 2879:17 2921:2 895:4 
1919 1921:8 1922:7 1923:14 1924:1 1925:2 1926:14 1928:6 1929:10 1930:7 1931:16 1932:6 1933:1 1935:12 1937:7 1940:15 1942:4 1946:9 1949:2 1953:18 1955:11 1956:1 1959:14 1961:14 1964:13 1966:17 1968:2 1969:10 1970:13 1974:9 1976:2 1977:6 1979:15 1980:14 1982:5 1984:4 1985:20 1986:8 1991:7 1993:4 1998:11 1999:18 2000:17 2001:17 2004:3 2006:19 2007:1 2008:6 2011:4 2012:20 2015:15 2017:15 2021:13 2022:2 2023:9 2027:7 2030:15 2031:1 2034:2 2035:6 2038:19 2039:5 2042:6 2044:11 2045:3 2048:18 2054:6 2058:11 2061:13 2062:7 2063:3 2066:14 2067:9 2069:17 2075:1 2076:3 2077:4 2079:13 2080:5 2086:18 2087:8 2100:3 2105:13 2106:19 2109:12 2114:8 2116:5 2117:19 2120:15 2124:20 2125:11 2130:11 2138:14 2141:14 2143:15 2148:5 2151:4 2152:3 2157:19 2160:13 2161:2 2171:17 2172:15 2173:4 2176:14 2180:11 2186:7 2189:1 2193:5 2201:12 2208:10 2239:1 2258:14 2265:13 2276:5 2277:9 2281:19 2283:17 2289:6 2299:2 2304:19 2315:1 2323:8 2343:8 2344:8 2418:9 2421:13 2422:13 2447:5 2449:11 2458:20 2515:19 2516:3 2517:6 2529:2 2542:3 2616:16 2624:18 2655:20 2665:7 2700:11 2728:10 2835:16 2922:1 3016:2 778:19 
1920 1922:8 1923:6 1925:11 1927:6 1928:16 1929:20 1931:3 1933:2 1936:17 1938:2 1940:17 1941:8 1945:6 1946:19 1947:13 1948:16 1950:20 1952:16 1953:9 1955:2 1957:18 1959:14 1960:15 1962:13 1963:17 1964:18 1965:5 1968:9 1969:14 1971:10 1975:6 1976:16 1977:10 1978:18 1979:3 1982:16 1983:18 1984:8 1985:8 1986:16 1987:5 1989:9 1993:8 1994:14 1995:3 1996:1 1999:11 2000:14 2001:12 2003:8 2007:5 2009:8 2010:19 2013:18 2015:14 2016:5 2019:19 2021:15 2022:14 2023:18 2024:19 2028:9 2031:11 2032:20 2034:6 2039:18 2040:11 2043:1 2044:11 2045:10 2050:19 2058:2 2063:15 2065:12 2076:12 2082:8 2083:13 2084:13 2088:7 2089:16 2092:19 2093:8 2094:19 2098:7 2100:5 2101:19 2105:17 2110:5 2111:16 2113:17 2114:14 2116:5 2130:11 2137:13 2144:5 2150:14 2151:16 2164:8 2166:18 2168:13 2170:10 2182:9 2185:15 2186:2 2187:16 2195:19 2198:20 2199:19 2213:12 2219:13 2228:6 2230:9 2233:14 2242:6 2244:7 2251:4 2259:19 2266:10 2274:13 2276:11 2279:11 2288:9 2290:4 2304:15 2312:2 2331:20 2334:5 2337:10 2349:7 2360:4 2373:10 2381:16 2394:5 2496:7 2497:5 2511:8 2519:5 2577:2 2596:11 2637:7 2686:17 2693:12 2845:6 2949:3 569:17 
1921 1922:5 1923:8 1924:19 1926:19 1928:19 1932:13 1933:9 1935:17 1936:11 1937:12 1938:19 1939:10 1940:3 1942:2 1944:19 1945:10 1946:15 1948:5 1949:3 1950:2 1951:6 1952:5 1955:11 1956:9 1957:17 1958:8 1959:8 1960:2 1964:19 1966:19 1967:17 1969:4 1970:8 1974:14 1975:8 1976:8 1977:9 1981:18 1982:9 1983:9 1984:15 1986:17 1987:13 1989:7 1991:1 1992:17 1994:16 1999:11 2000:6 2002:6 2004:1 2005:14 2009:5 2011:16 2013:12 2015:13 2018:10 2020:10 2024:17 2025:8 2028:14 2029:6 2030:1 2037:3 2038:20 2040:7 2043:12 2044:5 2048:10 2049:11 2051:5 2055:1 2058:1 2062:17 2064:20 2065:15 2067:7 2068:6 2080:4 2082:3 2083:10 2088:7 2089:20 2090:10 2094:2 2095:4 2096:17 2098:19 2102:10 2109:5 2115:9 2145:9 2150:17 2151:2 2152:15 2153:11 2154:11 2164:19 2167:11 2169:19 2172:5 2180:4 2190:6 2196:18 2199:17 2200:20 2207:7 2208:16 2209:12 2213:2 2216:8 2217:3 2218:4 2224:11 2226:9 2235:11 2238:17 2240:19 2242:14 2248:10 2264:5 2298:3 2326:3 2332:2 2343:13 2345:20 2353:10 2354:9 2408:6 2410:12 2465:7 2516:19 2522:1 2544:15 2556:2 2583:15 2596:1 2598:18 2729:18 2789:10 2900:15 2952:18 2979:10 3206:1 908:6 
1922 1923:19 1926:13 1927:7 1929:15 1930:14 1931:19 1932:16 1933:11 1934:13 1935:14 1936:19 1937:14 1940:5 1941:19 1943:13 1944:8 1946:12 1947:12 1948:7 1949:4 1950:16 1951:1 1952:17 1957:14 1959:6 1960:6 1961:9 1962:18 1963:18 1964:12 1966:3 1967:18 1968:10 1969:12 1975:8 1976:1 1983:3 1984:17 1988:5 1989:15 1993:10 1996:3 1997:7 1998:14 1999:13 2001:12 2002:19 2003:4 2007:9 2008:7 2009:10 2010:1 2011:20 2012:5 2015:1 2016:10 2018:16 2019:2 2020:16 2023:17 2026:19 2027:19 2034:16 2036:12 2037:3 2038:16 2042:1 2044:12 2047:10 2048:16 2049:6 2054:4 2056:20 2058:16 2059:3 2060:4 2069:7 2070:17 2073:4 2077:18 2079:13 2082:14 2087:2 2092:13 2093:6 2094:15 2096:10 2098:15 2103:10 2107:6 2119:4 2120:18 2126:3 2135:17 2139:16 2144:5 2146:17 2149:1 2150:18 2151:20 2157:3 2166:15 2168:2 2170:5 2172:18 2181:6 2183:1 2188:6 2189:1 2193:1 2196:7 2205:1 2207:1 2211:11 2218:7 2220:10 2224:10 2226:20 2227:20 2237:7 2247:2 2254:16 2258:14 2262:16 2266:6 2268:5 2288:18 2295:5 2300:13 2312:10 2316:6 2324:9 2329:14 2347:5 2392:12 2434:18 2532:6 2548:14 2606:12 2620:4 2673:3 2876:11 2975:2 3160:6 3264:2 
1923 1925:16 1927:9 1929:12 1930:15 1931:19 1932:12 1933:6 1936:2 1937:12 1938:5 1939:14 1941:20 1942:2 1944:8 1945:16 1946:11 1949:6 1950:4 1951:10 1953:8 1954:6 1955:17 1956:13 1959:10 1964:6 1965:15 1966:10 1968:18 1970:9 1971:14 1974:9 1976:16 1980:7 1982:9 1985:18 1986:17 1987:10 1988:2 1990:7 1991:5 1992:7 1993:15 1995:6 1997:6 1998:6 2000:13 2001:2 2003:13 2004:7 2008:11 2010:4 2012:17 2014:10 2016:14 2019:8 2020:9 2026:4 2030:14 2032:2 2036:13 2039:17 2040:10 2041:7 2044:5 2046:10 2048:10 2058:11 2063:1 2064:15 2068:20 2070:4 2073:16 2074:11 2076:13 2077:6 2078:16 2079:4 2084:9 2085:14 2086:2 2092:7 2093:15 2098:4 2099:2 2103:13 2105:5 2111:8 2112:10 2117:14 2124:13 2131:2 2135:3 2137:6 2138:4 2153:9 2165:14 2166:19 2172:8 2173:3 2177:18 2179:19 2188:2 2192:19 2193:3 2196:19 2200:16 2215:19 2221:13 2233:6 2238:12 2243:6 2249:1 2265:16 2269:10 2283:2 2288:19 2306:18 2319:6 2331:12 2335:19 2366:19 2368:2 2380:4 2384:13 2405:15 2409:14 2421:19 2423:20 2443:1 2451:19 2454:12 2489:2 2494:6 2536:18 2543:17 2554:14 2569:20 2571:18 2602:20 2647:18 2726:17 2776:6 2935:7 23:2 684:13 
1924 1926:15 1927:3 1928:8 1929:19 1930:13 1932:12 1933:16 1934:2 1935:11 1937:12 1938:12 1940:15 1941:8 1947:7 1948:9 1949:14 1950:5 1952:16 1953:7 1954:14 1956:12 1957:6 1958:10 1960:5 1963:7 1964:15 1965:16 1967:6 1968:7 1972:5 1974:18 1975:12 1976:5 1978:10 1980:6 1981:13 1983:17 1986:7 1988:11 1989:12 1991:18 1992:12 1996:4 1997:14 2000:14 2001:18 2003:4 2006:18 2008:10 2009:14 2011:18 2012:9 2017:19 2022:4 2023:5 2025:16 2027:14 2028:14 2030:18 2032:15 2034:6 2035:5 2038:15 2041:2 2042:2 2044:8 2050:8 2051:7 2056:2 2062:11 2064:3 2068:12 2078:20 2079:16 2080:12 2081:16 2085:15 2089:5 2092:13 2097:20 2098:19 2100:16 2102:13 2104:1 2105:11 2115:5 2117:11 2122:15 2135:17 2136:7 2138:9 2142:2 2149:9 2150:10 2156:1 2159:13 2164:18 2169:6 2175:9 2176:19 2179:12 2183:5 2191:15 2193:18 2195:12 2196:11 2224:2 2226:16 2227:8 2232:9 2238:8 2239:5 2281:14 2293:6 2296:16 2297:15 2298:8 2301:17 2309:5 2311:12 2317:11 2318:9 2319:7 2333:9 2342:9 2352:2 2354:10 2355:3 2360:18 2369:12 2418:7 2434:12 2454:19 2502:3 2515:1 2529:14 2539:12 2557:11 2612:4 2690:7 2702:12 2718:20 2724:11 2957:10 3133:2 
1925 1926:6 1927:3 1928:9 1930:1 1931:9 1932:2 1934:17 1936:14 1938:1 1939:11 1942:13 1943:8 1945:20 1949:1 1950:18 1952:5 1955:8 1960:5 1961:4 1964:15 1965:19 1967:5 1970:12 1972:20 1973:1 1974:5 1975:13 1976:4 1977:17 1981:12 1984:15 1985:10 1987:11 1990:14 1991:9 1995:9 1999:10 2001:1 2003:1 2004:18 2005:17 2007:13 2010:4 2011:19 2014:6 2017:18 2018:11 2020:12 2022:11 2023:17 2025:18 2026:15 2027:1 2028:13 2033:18 2034:11 2035:14 2036:14 2037:12 2039:2 2040:6 2041:12 2042:10 2043:20 2050:5 2051:8 2052:5 2059:19 2060:14 2064:12 2066:15 2070:17 2071:17 2073:14 2075:15 2076:10 2079:5 2080:2 2082:5 2084:10 2086:2 2087:18 2089:1 2100:7 2102:6 2107:18 2112:19 2113:2 2116:1 2117:1 2124:7 2127:11 2128:14 2130:7 2138:4 2145:5 2149:10 2161:15 2163:2 2165:19 2167:15 2168:1 2177:18 2189:17 2197:2 2202:20 2215:19 2216:16 2217:13 2234:10 2258:6 2268:14 2271:20 2273:9 2281:6 2290:15 2299:8 2301:7 2313:5 2315:3 2334:17 2337:10 2348:13 2349:2 2357:3 2361:3 2383:6 2394:12 2400:20 2403:8 2435:7 2453:1 2454:10 2468:5 2473:16 2477:18 2530:19 2548:5 2613:20 2637:7 2663:14 2713:1 2912:4 3064:8 355:13 
1926 1927:14 1928:6 1929:20 1930:14 1931:4 1932:18 1936:15 1937:15 1938:17 1940:19 1941:11 1943:19 1946:9 1947:13 1949:7 1950:13 1952:3 1954:13 1958:16 1960:15 1961:7 1962:1 1963:11 1965:3 1968:18 1969:13 1972:10 1973:16 1974:13 1977:13 1979:13 1981:1 1982:20 1983:10 1985:19 1987:13 1989:16 1990:17 1994:19 1996:9 1997:6 1999:20 2002:20 2003:9 2004:13 2007:6 2008:1 2011:6 2012:15 2014:13 2015:12 2017:1 2020:13 2022:5 2026:6 2027:19 2029:13 2030:4 2033:14 2036:16 2039:3 2043:13 2044:7 2047:12 2049:9 2050:7 2054:18 2055:18 2056:6 2057:16 2061:5 2062:4 2070:18 2075:17 2077:7 2079:10 2080:11 2083:1 2085:8 2087:8 2088:6 2089:3 2090:11 2092:4 2096:12 2098:17 2103:17 2113:4 2114:18 2116:7 2123:1 2124:18 2127:10 2128:14 2132:7 2137:13 2138:19 2143:10 2145:12 2147:18 2154:4 2157:4 2166:7 2168:7 2187:12 2188:16 2190:17 2191:10 2195:9 2197:18 2198:15 2217:5 2218:7 2219:8 2222:1 2225:19 2239:13 2244:4 2248:1 2259:19 2261:16 2265:2 2267:12 2272:8 2275:18 2283:11 2288:6 2301:9 2305:10 2314:17 2331:15 2362:7 2381:12 2390:14 2415:17 2436:14 2450:15 2460:10 2481:3 2490:15 2528:14 2677:5 2738:14 2939:13 419:14 
1927 1929:2 1930:11 1931:5 1932:12 1933:11 1934:8 1936:4 1937:3 1938:18 1942:17 1943:18 1945:8 1946:17 1948:9 1949:4 1950:14 1952:1 1953:2 1956:14 1958:9 1959:13 1961:14 1963:6 1964:9 1965:11 1967:5 1969:15 1970:16 1972:20 1974:16 1976:20 1979:15 1980:12 1982:9 1983:9 1984:7 1985:18 1986:4 1988:2 1989:6 1992:15 1995:7 1997:16 1998:15 1999:19 2000:3 2001:8 2003:10 2004:18 2006:14 2012:19 2013:6 2016:9 2019:11 2020:14 2025:2 2030:15 2031:10 2038:16 2039:3 2042:11 2051:6 2052:3 2056:20 2058:11 2059:9 2061:3 2063:20 2065:6 2071:3 2072:19 2073:2 2074:14 2081:3 2082:8 2083:20 2085:13 2086:18 2092:7 2093:17 2094:19 2102:11 2104:1 2105:8 2106:9 2107:13 2112:11 2113:20 2118:2 2120:19 2121:18 2122:14 2127:17 2133:11 2134:9 2137:3 2138:16 2144:15 2153:7 2162:4 2183:7 2184:4 2186:18 2187:5 2189:16 2195:1 2208:17 2218:15 2221:18 2231:10 2233:20 2236:9 2237:3 2240:15 2241:12 2249:12 2258:8 2259:3 2269:3 2282:19 2302:1 2308:13 2312:13 2322:12 2323:13 2324:12 2330:10 2342:11 2359:1 2364:20 2369:7 2392:14 2394:1 2409:10 2429:8 2451:10 2462:6 2527:12 2620:7 2624:3 2634:14 2711:3 2850:3 3054:19 53:13 
1928 1930:7 1931:1 1932:3 1933:18 1934:11 1936:18 1937:6 1939:13 1940:7 1942:4 1943:18 1944:19 1945:8 1947:14 1948:2 1950:3 1951:7 1952:14 1956:12 1958:16 1960:9 1961:3 1962:7 1968:5 1969:8 1970:3 1971:9 1973:4 1974:20 1975:17 1976:6 1978:18 1979:3 1981:10 1982:16 1984:17 1986:12 1989:16 1992:20 1995:1 1996:1 1997:18 1999:14 2002:2 2005:19 2008:18 2009:8 2011:15 2012:13 2013:18 2016:16 2022:1 2025:8 2029:16 2030:10 2033:9 2037:13 2039:14 2043:3 2045:7 2046:4 2050:9 2052:2 2056:15 2057:3 2058:20 2059:20 2060:4 2061:3 2062:7 2063:9 2071:2 2080:3 2087:16 2091:17 2093:5 2095:1 2100:17 2104:8 2106:2 2112:12 2125:19 2133:17 2136:9 2137:8 2138:3 2139:15 2141:4 2144:17 2148:5 2149:6 2150:12 2153:1 2160:19 2164:1 2165:6 2168:1 2169:17 2176:18 2182:5 2183:10 2184:20 2187:1 2188:13 2195:14 2201:15 2207:6 2229:16 2230:6 2234:5 2242:7 2248:8 2280:4 2287:13 2288:6 2289:4 2297:13 2306:18 2338:20 2345:17 2348:10 2360:18 2376:17 2386:1 2421:12 2437:8 2441:17 2445:7 2451:10 2457:10 2473:7 2482:11 2485:15 2495:11 2498:1 2504:3 2554:5 2608:14 2621:2 2714:7 2749:8 2752:17 2762:9 2816:19 3080:20 
