1215 1216:6 1217:12 1218:6 1219:10 1220:19 1221:3 1222:15 1223:5 1224:3 1225:11 1226:3 1227:16 1228:20 1232:4 1233:3 1234:10 1236:15 1237:18 1240:16 1242:15 1243:16 1244:4 1245:8 1246:15 1248:12 1249:3 1251:3 1253:3 1254:10 1255:2 1258:5 1259:13 1261:11 1265:13 1266:10 1268:16 1272:12 1275:10 1276:20 1277:18 1278:13 1280:10 1281:6 1282:12 1283:19 1286:8 1288:11 1297:17 1305:4 1310:6 1312:16 1329:6 1330:11 1331:8 1337:17 1338:7 1340:2 1341:12 1343:18 1345:13 1356:14 1366:10 1368:10 1372:4 1373:4 1378:1 1380:19 1391:14 1392:2 1394:18 1395:11 1401:15 1405:20 1411:8 1416:14 1430:2 1456:13 1466:18 1479:7 1499:4 1534:16 1571:13 1588:6 1594:15 1642:11 1690:5 1747:12 1811:17 
1216 1217:1 1218:9 1220:1 1221:8 1222:18 1224:6 1225:14 1226:8 1227:3 1232:14 1234:1 1236:3 1237:19 1239:7 1240:2 1241:4 1242:19 1243:16 1245:20 1248:20 1249:13 1251:8 1253:17 1254:18 1257:12 1262:5 1263:18 1265:7 1266:14 1273:15 1274:12 1276:5 1278:12 1282:7 1283:11 1286:19 1288:13 1292:11 1293:12 1295:10 1297:11 1302:10 1304:5 1306:20 1307:9 1314:15 1315:6 1319:16 1326:13 1328:1 1330:13 1335:11 1340:17 1342:12 1345:6 1347:13 1349:2 1352:3 1354:7 1356:8 1361:3 1365:19 1367:19 1372:8 1373:12 1379:16 1384:17 1389:6 1390:17 1401:10 1402:2 1404:15 1406:10 1407:8 1416:9 1429:3 1437:10 1448:17 1450:7 1463:1 1466:17 1473:10 1479:4 1486:14 1488:16 1576:18 1623:10 1683:10 
1217 1218:5 1220:5 1221:2 1222:16 1223:18 1224:4 1225:18 1228:11 1231:17 1232:20 1234:12 1235:14 1239:9 1240:8 1242:6 1243:17 1244:6 1245:19 1249:3 1251:18 1254:2 1255:20 1256:3 1257:1 1259:3 1263:17 1265:13 1266:4 1267:5 1269:5 1270:8 1273:14 1275:2 1276:11 1277:6 1278:18 1284:19 1286:14 1289:13 1292:6 1293:1 1296:19 1297:18 1300:14 1304:4 1305:19 1307:12 1308:17 1309:3 1312:5 1316:4 1325:8 1328:19 1329:6 1332:10 1339:3 1351:11 1355:17 1363:9 1366:3 1374:14 1377:8 1381:15 1383:13 1400:5 1401:19 1404:9 1406:13 1408:8 1418:6 1427:14 1443:12 1450:1 1456:2 1465:2 1472:10 1513:6 1526:16 1558:14 1567:15 1580:4 1598:11 1602:1 1612:13 1631:17 1708:4 5:6 419:6 
1218 1221:17 1226:12 1228:2 1230:6 1231:1 1234:1 1236:14 1237:6 1238:6 1239:18 1240:19 1242:19 1245:17 1246:17 1247:8 1248:16 1249:3 1250:20 1251:19 1252:12 1254:15 1255:6 1256:6 1257:5 1258:9 1260:17 1261:13 1262:11 1264:10 1265:8 1267:1 1272:9 1275:3 1276:12 1279:7 1283:5 1285:1 1286:12 1287:4 1293:6 1294:1 1295:2 1296:6 1299:7 1302:15 1303:6 1304:3 1307:18 1312:19 1314:6 1319:1 1323:16 1324:13 1325:11 1328:20 1332:10 1337:1 1338:15 1342:17 1344:16 1364:8 1368:14 1369:5 1372:2 1374:2 1378:12 1381:5 1388:18 1392:20 1400:10 1417:20 1418:2 1428:20 1470:20 1481:2 1482:5 1483:8 1494:16 1510:11 1513:11 1521:12 1536:12 1543:17 1586:19 1655:20 1688:4 1698:18 166:11 
1219 1220:20 1223:5 1224:3 1225:11 1226:1 1227:9 1229:1 1231:8 1233:9 1236:20 1238:17 1239:19 1240:9 1243:4 1244:7 1246:8 1247:7 1248:8 1249:10 1250:3 1256:6 1261:5 1262:1 1265:9 1267:11 1268:11 1269:15 1270:16 1273:2 1277:17 1278:9 1279:17 1288:8 1289:13 1290:17 1292:17 1294:18 1295:19 1298:3 1299:4 1301:5 1302:7 1303:5 1305:2 1307:19 1308:17 1314:2 1315:15 1319:9 1321:17 1323:17 1332:11 1337:19 1340:10 1342:17 1348:5 1349:6 1355:10 1359:6 1364:16 1369:11 1373:6 1380:6 1395:13 1401:4 1402:7 1420:18 1421:5 1424:9 1427:5 1466:16 1469:20 1470:15 1475:17 1487:3 1488:20 1504:15 1521:5 1526:8 1538:5 1608:12 1645:18 1647:15 1659:14 1683:15 1708:14 1740:4 1932:10 
1220 1221:3 1222:8 1223:4 1224:20 1225:16 1228:14 1229:15 1230:3 1231:12 1233:19 1234:2 1235:4 1236:1 1238:13 1239:8 1242:2 1249:5 1250:13 1251:17 1253:8 1254:15 1255:4 1256:14 1259:19 1261:9 1265:11 1269:12 1271:8 1272:13 1274:6 1279:13 1280:7 1284:20 1287:20 1288:10 1294:13 1296:19 1297:4 1299:6 1301:5 1303:12 1304:3 1308:7 1309:4 1313:8 1314:13 1315:15 1317:9 1318:14 1321:16 1324:16 1326:7 1327:8 1328:6 1336:19 1341:14 1342:2 1343:9 1350:20 1356:11 1361:10 1363:16 1366:18 1371:4 1372:10 1374:20 1378:14 1379:19 1382:6 1388:11 1392:5 1398:3 1400:4 1409:20 1412:13 1439:18 1452:13 1466:9 1505:4 1506:10 1528:14 1531:14 1560:3 1591:16 1625:11 1640:14 1816:17 810:16 
1221 1222:20 1223:5 1224:14 1226:18 1228:7 1232:18 1233:8 1234:3 1236:12 1238:8 1240:17 1242:4 1243:4 1245:9 1246:2 1249:17 1251:12 1252:3 1254:10 1256:17 1260:17 1261:2 1262:3 1263:18 1264:13 1266:5 1267:14 1271:15 1275:15 1277:7 1279:1 1281:5 1284:7 1289:14 1291:10 1292:18 1293:6 1294:18 1295:16 1297:18 1299:3 1300:19 1305:11 1306:8 1308:16 1312:2 1316:3 1324:8 1330:7 1331:11 1335:12 1336:16 1341:8 1343:16 1344:13 1345:3 1354:8 1358:19 1368:1 1369:3 1376:18 1381:17 1391:14 1394:16 1397:8 1398:13 1401:10 1406:5 1410:5 1418:12 1420:20 1421:17 1423:11 1425:1 1441:20 1450:8 1455:12 1460:4 1484:2 1486:19 1522:8 1539:8 1541:16 1570:8 1605:15 1790:8 1991:1 394:8 
1222 1224:6 1225:11 1226:9 1229:14 1230:4 1231:3 1234:3 1237:1 1239:4 1241:11 1243:1 1244:18 1246:16 1250:20 1251:5 1252:1 1254:15 1256:4 1257:15 1258:15 1262:9 1264:16 1265:11 1266:6 1267:18 1270:5 1271:5 1273:13 1274:13 1275:10 1276:10 1277:13 1279:16 1288:4 1291:3 1294:14 1295:6 1298:9 1299:16 1302:2 1303:7 1304:7 1305:10 1308:13 1312:1 1313:1 1315:20 1316:11 1318:17 1319:1 1330:18 1331:8 1342:20 1343:2 1345:19 1351:6 1352:16 1359:12 1362:19 1363:3 1365:17 1368:4 1369:19 1370:10 1375:9 1383:12 1386:20 1387:18 1393:20 1397:19 1406:9 1417:14 1426:9 1431:17 1451:1 1454:17 1459:6 1490:13 1492:1 1512:14 1531:3 1549:9 1553:8 1559:3 1579:7 1584:19 1656:5 1721:20 
1223 1224:17 1226:3 1227:12 1228:2 1229:3 1230:16 1231:1 1232:8 1234:14 1235:10 1236:10 1238:17 1239:20 1240:9 1242:17 1244:9 1245:19 1246:17 1247:3 1248:9 1250:7 1251:2 1253:7 1254:16 1257:16 1258:9 1259:17 1261:7 1263:3 1265:19 1266:3 1270:2 1272:3 1276:10 1279:8 1282:13 1285:17 1287:5 1288:20 1291:18 1293:15 1294:20 1295:13 1296:10 1303:1 1305:20 1310:8 1314:3 1315:9 1321:5 1322:18 1332:8 1333:9 1340:16 1343:15 1347:17 1352:6 1364:7 1368:1 1386:4 1387:20 1392:1 1396:8 1403:5 1410:7 1411:17 1414:11 1415:10 1427:14 1428:12 1434:10 1436:14 1452:1 1457:2 1460:5 1465:18 1472:13 1481:10 1485:4 1488:2 1489:9 1508:5 1547:7 1548:11 1632:18 1659:17 1799:12 283:12 
1224 1227:13 1228:1 1229:20 1230:16 1231:18 1233:19 1234:5 1237:20 1238:20 1239:10 1241:11 1243:14 1244:9 1245:3 1247:9 1248:5 1249:1 1250:5 1251:19 1253:11 1254:14 1256:16 1258:15 1259:1 1266:12 1267:1 1268:12 1269:6 1270:17 1273:6 1274:10 1275:11 1276:20 1277:1 1282:20 1284:19 1286:11 1293:9 1297:6 1298:9 1299:18 1300:7 1301:6 1302:15 1305:14 1309:16 1310:6 1312:18 1313:5 1314:17 1315:1 1321:20 1322:13 1323:4 1325:9 1328:13 1329:9 1331:7 1340:2 1341:14 1363:18 1369:14 1376:5 1383:10 1386:1 1393:13 1396:18 1398:3 1399:18 1405:17 1410:5 1412:10 1428:10 1456:7 1465:11 1479:12 1480:5 1495:7 1509:6 1511:12 1549:6 1550:4 1553:16 1599:7 1604:12 1707:1 1999:12 696:18 
1225 1226:8 1227:14 1228:6 1229:11 1230:13 1231:9 1232:15 1233:18 1234:17 1236:16 1237:8 1240:4 1242:1 1243:15 1244:19 1245:20 1248:14 1250:3 1251:8 1257:12 1258:9 1260:4 1262:2 1263:13 1264:12 1269:16 1271:16 1280:9 1281:18 1283:19 1285:18 1287:16 1289:3 1292:16 1296:13 1297:16 1298:6 1301:20 1303:13 1309:19 1313:3 1316:8 1317:4 1319:7 1320:5 1323:9 1328:16 1330:3 1333:17 1334:3 1339:20 1340:19 1341:19 1344:17 1346:20 1352:1 1355:10 1357:4 1363:7 1372:13 1376:16 1388:8 1390:17 1396:17 1397:20 1406:10 1412:11 1426:17 1428:8 1435:3 1438:19 1445:19 1478:8 1483:16 1486:17 1487:11 1493:3 1539:5 1556:13 1575:13 1603:15 1641:20 1653:14 1657:3 1668:3 1684:18 1771:13 1858:19 
1226 1228:15 1229:14 1230:12 1231:16 1232:10 1233:9 1235:15 1236:6 1237:18 1239:11 1242:10 1244:1 1245:8 1246:17 1247:9 1249:2 1250:13 1251:14 1252:8 1253:20 1254:9 1255:17 1257:14 1259:1 1265:7 1266:14 1267:1 1270:10 1273:11 1279:7 1288:19 1290:17 1291:11 1292:17 1293:13 1294:17 1295:2 1296:3 1298:18 1299:10 1301:4 1302:14 1304:15 1306:2 1309:3 1317:4 1320:14 1328:4 1330:17 1332:3 1333:19 1334:17 1336:8 1340:11 1342:9 1344:6 1345:11 1349:16 1351:20 1356:11 1358:13 1361:7 1362:19 1367:9 1369:1 1375:19 1383:1 1392:16 1398:14 1399:16 1410:7 1420:11 1453:15 1455:18 1457:10 1495:4 1517:9 1518:10 1519:9 1520:2 1521:14 1529:8 1533:8 1546:6 1548:4 1579:6 1655:5 1122:19 
1227 1230:13 1231:20 1232:14 1235:12 1237:13 1238:17 1241:1 1243:4 1247:15 1250:4 1251:8 1252:2 1254:13 1255:18 1256:20 1257:2 1258:16 1259:18 1262:9 1266:19 1268:13 1270:1 1272:19 1275:9 1277:9 1278:1 1280:17 1281:2 1283:15 1284:10 1288:5 1291:19 1293:1 1294:15 1295:20 1301:3 1304:14 1307:12 1313:2 1314:16 1315:6 1316:4 1323:10 1325:17 1329:17 1330:6 1331:10 1332:19 1334:1 1337:1 1339:17 1340:18 1341:13 1343:8 1347:5 1355:1 1364:16 1369:1 1373:11 1380:19 1389:11 1394:2 1396:20 1402:2 1403:13 1407:13 1410:9 1414:18 1417:1 1425:16 1432:20 1438:9 1462:20 1470:2 1485:5 1493:2 1496:4 1507:17 1510:4 1521:17 1540:20 1551:14 1559:3 1673:14 1698:20 1814:6 1821:6 146:3 
1228 1229:3 1230:8 1231:14 1232:2 1233:7 1234:10 1235:6 1236:10 1237:2 1240:6 1241:15 1242:9 1244:12 1247:7 1249:3 1250:16 1251:11 1252:10 1253:1 1254:1 1256:1 1258:7 1259:12 1263:1 1267:14 1269:15 1270:11 1271:19 1273:6 1274:8 1279:12 1281:4 1283:12 1284:7 1288:14 1289:14 1290:5 1293:11 1295:11 1296:19 1299:2 1301:8 1305:7 1306:12 1307:2 1309:7 1311:20 1316:14 1321:1 1330:7 1332:8 1336:18 1337:6 1342:9 1344:8 1350:8 1360:19 1369:17 1370:5 1383:16 1389:18 1392:20 1393:15 1395:8 1399:8 1406:19 1408:5 1411:9 1415:10 1425:14 1431:13 1436:7 1437:2 1442:17 1443:4 1444:4 1451:10 1460:19 1471:5 1480:8 1511:2 1521:14 1526:16 1540:2 1650:10 1701:19 1754:17 1810:3 
1229 1230:15 1233:7 1235:19 1237:10 1239:13 1240:17 1241:7 1242:1 1246:3 1247:3 1248:18 1249:12 1251:12 1253:8 1256:4 1257:4 1258:3 1259:4 1260:19 1263:5 1264:16 1266:8 1270:16 1274:11 1275:9 1277:8 1280:16 1282:20 1284:9 1286:1 1290:17 1296:3 1297:15 1298:19 1299:15 1300:1 1301:1 1304:2 1305:5 1310:1 1318:14 1320:15 1326:10 1329:4 1334:14 1339:14 1345:6 1356:11 1366:4 1370:12 1372:5 1378:3 1379:10 1381:3 1382:6 1383:8 1384:7 1385:7 1386:13 1399:6 1406:16 1408:6 1416:1 1420:18 1421:4 1429:12 1433:19 1435:19 1437:19 1444:3 1445:8 1447:10 1455:8 1468:3 1494:15 1495:1 1498:12 1508:14 1523:20 1529:1 1537:10 1637:5 1640:8 1670:7 1677:11 1761:16 1842:14 220:5 
1230 1231:3 1232:19 1233:19 1237:3 1239:19 1242:4 1243:19 1244:20 1246:16 1249:11 1254:16 1255:5 1257:18 1260:15 1261:17 1262:14 1263:10 1265:10 1266:2 1268:4 1270:20 1275:17 1277:16 1279:20 1283:3 1284:20 1286:7 1294:16 1297:14 1298:4 1299:13 1300:2 1302:20 1303:15 1309:13 1310:10 1311:20 1312:19 1314:12 1315:1 1316:18 1319:12 1321:14 1323:19 1324:13 1325:3 1326:11 1327:4 1330:15 1336:4 1340:10 1341:13 1347:7 1348:20 1359:6 1365:20 1371:3 1386:16 1388:9 1390:7 1403:6 1409:13 1411:4 1414:12 1420:11 1435:10 1438:5 1443:6 1453:9 1456:6 1461:20 1462:7 1464:5 1466:2 1472:19 1482:7 1500:15 1516:13 1523:14 1535:10 1539:13 1547:17 1562:1 1565:4 1636:6 1695:5 116:10 344:16 
1231 1232:15 1233:9 1234:5 1235:10 1236:17 1237:7 1239:5 1241:4 1244:20 1248:4 1249:18 1251:12 1253:10 1254:12 1257:18 1258:13 1261:6 1262:18 1265:5 1267:15 1268:12 1270:10 1271:16 1274:12 1275:13 1276:3 1277:14 1280:18 1281:20 1282:6 1284:1 1285:14 1286:15 1291:4 1294:5 1295:20 1297:1 1298:18 1311:2 1317:7 1318:20 1324:20 1327:12 1328:13 1330:3 1334:16 1336:7 1338:5 1344:3 1346:12 1347:10 1348:7 1355:17 1359:3 1362:18 1364:10 1366:6 1376:7 1379:11 1381:15 1387:20 1389:7 1395:13 1406:17 1407:19 1408:16 1427:2 1437:14 1447:10 1456:10 1469:4 1479:2 1481:2 1493:5 1507:7 1515:19 1517:18 1526:19 1527:4 1567:9 1571:8 1594:12 1598:19 1618:12 1708:17 1742:7 1846:5 367:3 
1232 1233:9 1234:8 1235:8 1236:9 1237:10 1239:13 1240:16 1243:9 1245:1 1246:5 1248:5 1249:18 1253:14 1254:2 1255:20 1257:13 1258:20 1261:6 1262:6 1263:2 1264:6 1266:4 1267:4 1269:10 1270:3 1272:3 1275:11 1281:9 1285:18 1286:19 1288:17 1289:4 1290:9 1294:7 1295:14 1296:20 1298:20 1301:3 1302:16 1303:11 1305:8 1307:12 1309:3 1314:9 1317:3 1320:3 1321:16 1322:17 1323:3 1333:5 1336:1 1337:8 1339:18 1340:15 1343:1 1345:14 1350:20 1353:14 1358:4 1359:11 1362:6 1366:11 1368:17 1374:11 1383:20 1396:17 1424:13 1426:18 1449:1 1452:20 1463:19 1466:8 1476:18 1479:12 1483:15 1497:3 1519:8 1520:11 1521:14 1543:18 1573:8 1591:2 1621:18 1633:3 1669:3 1970:19 169:12 286:8 
1233 1234:15 1235:7 1236:19 1238:20 1240:8 1241:2 1242:2 1246:2 1249:19 1250:12 1251:19 1253:9 1254:3 1255:17 1256:7 1257:16 1258:2 1259:7 1261:4 1262:5 1263:3 1264:11 1267:15 1268:10 1269:19 1270:15 1271:9 1277:19 1278:8 1283:17 1284:12 1285:6 1286:5 1289:19 1290:2 1291:9 1295:2 1296:11 1298:16 1299:4 1300:6 1303:6 1305:13 1306:7 1309:17 1310:18 1312:6 1313:4 1316:16 1317:6 1318:13 1319:4 1323:7 1324:6 1332:4 1341:6 1342:7 1346:7 1351:10 1352:9 1355:2 1365:10 1370:15 1377:15 1382:4 1392:3 1409:13 1411:15 1413:15 1420:1 1425:20 1427:10 1463:3 1471:12 1472:4 1480:14 1484:14 1491:19 1497:18 1516:2 1539:17 1560:6 1570:5 1572:15 1589:12 1594:18 1608:7 1743:17 
1234 1236:3 1237:3 1242:7 1243:10 1244:18 1246:18 1247:19 1251:5 1252:4 1254:6 1255:3 1256:1 1257:10 1258:12 1259:2 1260:19 1261:2 1262:3 1263:12 1264:6 1266:11 1267:4 1268:4 1269:20 1272:17 1273:10 1275:9 1276:10 1278:19 1279:6 1282:7 1285:15 1286:13 1292:5 1294:7 1296:9 1297:20 1302:15 1305:19 1306:1 1307:4 1310:16 1316:15 1320:3 1330:5 1331:7 1335:3 1346:11 1347:17 1348:11 1349:13 1350:3 1352:14 1355:3 1369:6 1372:3 1377:17 1391:20 1396:5 1405:12 1409:3 1419:18 1422:15 1432:5 1437:5 1446:7 1454:10 1456:5 1461:5 1468:8 1469:18 1492:2 1510:1 1511:11 1521:8 1524:16 1525:9 1548:9 1602:10 1611:6 1637:8 1659:2 1670:3 1702:17 1749:4 1789:8 1975:10 646:4 
1235 1236:8 1237:17 1238:14 1239:20 1241:9 1242:3 1243:14 1245:7 1250:13 1252:11 1254:14 1255:11 1257:2 1258:13 1259:13 1261:9 1262:5 1265:11 1266:11 1267:11 1268:13 1270:1 1271:13 1276:15 1278:1 1279:16 1281:7 1282:2 1289:18 1290:9 1294:12 1295:2 1298:18 1300:9 1304:15 1305:1 1314:13 1317:6 1318:9 1326:14 1335:12 1336:4 1348:9 1355:5 1357:8 1360:13 1361:20 1362:1 1363:7 1368:11 1370:11 1371:14 1374:8 1376:15 1378:3 1382:15 1390:14 1396:2 1403:20 1408:1 1415:10 1417:16 1418:17 1419:11 1423:7 1425:19 1431:8 1432:6 1454:17 1455:5 1465:12 1472:4 1474:4 1485:18 1489:4 1511:7 1522:17 1523:2 1532:10 1569:11 1605:9 1609:1 1642:16 1664:4 1716:3 1733:6 1785:17 1810:2 
1236 1237:4 1238:11 1240:15 1241:11 1244:12 1245:5 1247:7 1248:10 1249:16 1250:10 1251:5 1253:13 1254:14 1255:12 1256:5 1257:13 1258:14 1259:3 1262:6 1265:15 1266:11 1267:15 1268:1 1269:9 1270:8 1274:15 1276:14 1279:7 1281:1 1283:10 1284:3 1285:11 1286:5 1288:4 1289:1 1290:3 1294:18 1295:8 1296:14 1300:7 1302:18 1304:5 1312:5 1314:19 1318:19 1319:19 1322:9 1325:14 1327:12 1328:14 1335:5 1340:7 1347:3 1353:3 1359:12 1360:8 1364:3 1368:4 1376:13 1387:2 1392:18 1394:10 1400:8 1414:20 1415:1 1419:8 1426:12 1429:15 1435:18 1437:1 1449:17 1451:16 1464:5 1504:17 1519:7 1540:17 1562:7 1595:9 1599:14 1601:1 1605:6 1608:10 1631:18 1635:6 1638:12 1722:6 1726:6 7:15 
1237 1238:7 1239:5 1240:4 1241:14 1242:6 1244:15 1245:7 1251:12 1253:11 1254:6 1256:12 1259:9 1260:3 1261:15 1262:12 1263:9 1264:20 1268:10 1269:19 1271:4 1273:13 1275:7 1277:8 1278:13 1279:11 1281:10 1288:13 1289:19 1291:14 1295:16 1296:16 1297:11 1298:9 1300:9 1301:11 1302:12 1305:7 1306:19 1310:15 1311:18 1314:5 1316:19 1318:19 1319:1 1323:20 1326:14 1329:3 1330:11 1335:10 1340:10 1342:19 1343:17 1346:12 1349:15 1352:9 1353:20 1354:7 1357:11 1358:11 1360:13 1363:7 1368:19 1369:5 1372:13 1380:14 1382:17 1383:2 1390:10 1392:19 1399:7 1401:4 1408:6 1425:1 1426:10 1428:20 1442:15 1449:19 1455:1 1483:9 1506:13 1517:7 1520:17 1528:9 1530:20 1555:12 1562:13 1873:8 48:11 
1238 1240:12 1241:11 1242:8 1244:18 1245:14 1246:19 1247:3 1248:1 1250:8 1251:7 1252:18 1253:11 1255:1 1256:18 1257:13 1258:14 1259:19 1260:8 1262:3 1263:14 1265:17 1266:6 1267:5 1268:7 1269:1 1271:20 1277:16 1279:1 1280:14 1282:6 1285:10 1286:5 1288:12 1290:10 1292:4 1295:19 1302:7 1303:4 1305:6 1314:5 1315:16 1316:2 1318:18 1327:8 1329:20 1331:17 1336:4 1337:2 1341:10 1345:9 1354:20 1360:14 1363:3 1369:9 1370:7 1379:1 1380:9 1386:6 1387:12 1392:18 1394:19 1395:14 1399:14 1407:7 1427:5 1432:3 1434:14 1440:6 1447:4 1449:20 1452:11 1466:6 1468:17 1469:13 1472:13 1492:12 1501:9 1519:8 1525:14 1534:20 1537:8 1559:4 1589:20 1633:4 1694:19 1776:14 1813:19 1866:2 
1239 1241:7 1242:6 1243:5 1244:7 1245:3 1246:6 1247:15 1248:19 1249:9 1250:7 1252:12 1253:1 1255:3 1256:9 1257:10 1258:4 1259:6 1261:11 1266:12 1270:14 1272:8 1275:12 1276:2 1277:18 1279:1 1280:5 1281:1 1283:14 1286:20 1287:11 1294:11 1296:18 1298:17 1301:2 1302:13 1307:14 1312:14 1315:2 1319:7 1321:9 1323:19 1330:19 1336:12 1337:18 1339:15 1341:6 1346:6 1347:8 1351:7 1360:12 1363:1 1365:6 1367:17 1373:3 1374:3 1388:2 1391:11 1396:10 1400:17 1403:15 1404:3 1425:18 1438:15 1440:7 1441:3 1450:7 1451:1 1454:1 1459:7 1461:2 1465:1 1474:10 1487:19 1489:9 1507:1 1540:9 1542:15 1543:6 1547:11 1550:7 1560:18 1561:1 1572:7 1575:8 1585:3 1624:17 1725:4 1739:17 
1240 1241:20 1242:12 1246:18 1248:5 1249:18 1251:14 1252:2 1253:15 1254:10 1255:16 1258:2 1259:17 1260:1 1261:3 1262:19 1266:10 1267:20 1268:13 1271:4 1272:16 1273:17 1275:6 1276:11 1277:20 1278:15 1279:20 1281:11 1282:9 1283:18 1285:12 1287:20 1289:7 1290:8 1292:10 1294:2 1297:2 1299:6 1300:2 1306:5 1307:12 1309:20 1310:11 1311:16 1312:9 1313:11 1318:17 1320:16 1321:11 1322:12 1325:1 1326:18 1330:20 1335:16 1336:19 1338:4 1340:17 1345:4 1348:19 1350:3 1355:20 1364:13 1376:8 1386:9 1391:16 1392:17 1396:19 1400:10 1406:7 1408:10 1413:13 1417:3 1451:17 1462:13 1468:20 1474:10 1480:2 1487:4 1490:10 1523:11 1537:3 1556:3 1582:7 1617:20 1643:6 1656:3 1705:11 1709:15 223:7 
1241 1242:15 1243:2 1245:6 1246:13 1249:10 1250:19 1252:10 1253:20 1254:19 1256:3 1259:11 1260:6 1261:14 1262:13 1263:18 1265:12 1266:9 1268:13 1270:4 1273:3 1274:15 1275:2 1278:1 1282:12 1283:8 1284:17 1285:10 1286:11 1288:13 1289:6 1291:17 1293:20 1294:2 1295:2 1297:15 1304:12 1308:11 1309:13 1311:12 1312:14 1314:15 1315:17 1317:7 1322:18 1325:2 1327:8 1330:6 1331:12 1332:13 1333:12 1341:3 1345:14 1353:1 1359:17 1362:5 1363:17 1364:13 1366:17 1374:17 1384:6 1403:17 1412:9 1421:12 1424:5 1425:13 1428:14 1432:2 1465:18 1474:9 1478:18 1480:8 1492:13 1496:7 1505:7 1514:5 1518:6 1525:4 1530:19 1536:20 1564:5 1567:1 1574:4 1583:16 1643:7 1656:1 1704:3 1721:5 1985:9 
1242 1243:20 1244:13 1245:12 1246:2 1247:8 1248:7 1249:1 1250:6 1252:20 1254:15 1257:20 1259:11 1261:10 1262:18 1263:9 1264:15 1265:14 1266:20 1267:14 1268:11 1269:14 1272:9 1274:1 1275:12 1280:6 1282:7 1286:14 1287:6 1292:3 1297:11 1300:17 1301:19 1302:17 1314:11 1318:5 1321:2 1326:20 1331:9 1332:5 1337:13 1338:4 1339:20 1340:19 1342:14 1349:20 1350:10 1354:4 1359:5 1363:7 1364:14 1367:7 1370:17 1373:12 1374:5 1380:3 1383:7 1387:16 1388:20 1392:1 1418:10 1421:9 1423:16 1433:4 1435:10 1437:3 1445:3 1451:15 1465:20 1467:1 1469:20 1472:19 1475:16 1484:6 1486:15 1499:13 1504:14 1508:19 1518:17 1525:18 1560:11 1567:3 1654:7 1665:17 1704:19 1820:8 1917:20 1918:12 109:16 
1243 1244:6 1245:3 1249:5 1250:5 1251:12 1252:11 1254:12 1255:2 1257:2 1258:16 1259:16 1260:19 1261:1 1263:17 1264:7 1265:17 1266:7 1268:3 1269:4 1270:11 1272:1 1274:18 1277:9 1279:9 1280:19 1282:10 1283:13 1287:1 1290:8 1292:11 1293:2 1294:9 1295:8 1299:4 1300:12 1305:15 1308:14 1311:8 1313:19 1316:9 1318:19 1319:15 1321:18 1323:12 1326:10 1329:9 1335:20 1336:17 1337:8 1341:1 1345:17 1350:9 1359:12 1365:10 1370:20 1380:4 1381:1 1385:14 1387:10 1388:5 1389:9 1391:16 1394:13 1395:5 1406:4 1410:12 1417:11 1422:6 1425:14 1427:11 1430:6 1432:20 1450:18 1451:6 1456:2 1466:9 1467:14 1478:6 1525:20 1547:20 1554:7 1566:19 1578:5 1584:2 1637:2 1641:3 1694:12 1959:7 
1244 1246:20 1248:16 1249:20 1251:1 1252:13 1253:17 1254:20 1255:2 1256:8 1257:8 1259:7 1260:6 1261:17 1262:19 1263:11 1265:9 1272:6 1273:9 1276:15 1279:19 1282:3 1283:9 1284:17 1285:2 1288:3 1289:10 1293:18 1294:7 1296:19 1299:2 1301:20 1303:20 1304:1 1306:12 1307:4 1312:8 1313:7 1314:2 1317:16 1320:13 1329:18 1331:6 1338:17 1346:12 1347:6 1348:16 1349:1 1354:12 1357:3 1358:1 1359:10 1368:20 1369:13 1371:2 1373:4 1374:14 1376:8 1381:14 1383:14 1384:9 1396:7 1405:10 1406:6 1408:12 1411:13 1413:10 1416:2 1417:7 1427:15 1435:7 1436:12 1444:3 1453:12 1457:20 1464:5 1476:17 1480:9 1496:7 1519:7 1546:16 1547:14 1559:17 1579:2 1593:12 1594:10 1652:1 1850:8 10:7 
1245 1246:17 1247:3 1249:12 1250:10 1253:2 1254:8 1255:7 1257:20 1258:16 1260:5 1261:2 1262:16 1264:8 1266:8 1267:13 1269:17 1271:10 1274:13 1276:6 1277:11 1279:6 1281:12 1285:9 1286:18 1288:12 1291:6 1293:10 1295:13 1296:13 1308:16 1311:3 1314:15 1315:6 1317:5 1319:1 1320:16 1325:10 1326:4 1327:15 1330:14 1333:14 1335:14 1337:20 1339:18 1341:1 1342:19 1343:12 1361:6 1365:4 1367:10 1374:4 1375:16 1376:11 1379:18 1381:2 1393:20 1394:19 1396:5 1400:16 1407:12 1420:2 1425:19 1435:17 1437:1 1447:16 1451:5 1452:5 1475:15 1480:13 1482:12 1490:1 1513:12 1525:16 1532:10 1539:5 1541:12 1547:2 1552:20 1563:9 1587:12 1589:19 1610:15 1619:9 1628:2 1754:7 1788:10 1796:7 1903:17 
