1194 1195:6 1196:4 1199:12 1200:14 1201:14 1203:15 1207:13 1211:11 1212:6 1214:18 1215:4 1216:20 1219:4 1221:8 1222:18 1223:19 1224:14 1227:12 1230:9 1232:16 1234:13 1235:6 1236:19 1237:19 1239:7 1240:19 1241:2 1245:4 1247:9 1248:12 1249:18 1253:13 1254:4 1255:7 1257:16 1265:19 1267:5 1268:8 1269:10 1270:9 1271:8 1273:3 1275:9 1277:17 1278:16 1283:9 1286:7 1290:9 1291:11 1292:5 1294:4 1297:19 1300:20 1304:1 1307:7 1308:17 1310:11 1312:3 1314:7 1318:8 1320:13 1328:11 1334:7 1341:11 1352:9 1355:15 1360:8 1364:7 1372:7 1376:13 1393:1 1401:10 1405:4 1410:1 1419:13 1425:3 1444:19 1454:14 1463:6 1472:20 1482:14 1485:10 1493:15 1497:4 1504:16 1551:16 1562:4 1596:6 1634:17 1735:20 1985:2 84:19 
1195 1196:3 1197:3 1199:19 1200:18 1201:5 1202:4 1203:20 1204:6 1205:19 1207:1 1208:12 1209:17 1210:9 1211:18 1212:3 1214:5 1215:14 1217:16 1218:3 1220:11 1221:6 1222:12 1224:10 1227:13 1230:6 1231:7 1235:18 1236:2 1237:3 1238:13 1239:11 1240:16 1242:17 1246:4 1248:10 1255:8 1259:13 1262:16 1263:8 1264:13 1266:2 1268:6 1269:5 1270:14 1272:9 1278:20 1280:15 1288:5 1289:17 1291:19 1294:10 1295:9 1300:9 1302:6 1307:2 1309:14 1310:16 1311:9 1314:2 1317:5 1318:18 1321:3 1322:13 1324:14 1330:8 1334:20 1336:2 1353:19 1354:1 1361:3 1367:3 1372:12 1374:19 1398:19 1415:4 1421:3 1451:9 1468:9 1469:12 1475:9 1497:9 1507:8 1544:15 1566:7 1572:12 1577:18 1617:16 1628:16 1670:12 1735:14 1794:4 1907:19 
1196 1198:8 1200:6 1201:11 1202:10 1204:14 1207:5 1209:8 1210:20 1212:16 1214:8 1218:10 1219:3 1220:17 1221:8 1224:1 1227:18 1228:18 1229:9 1230:5 1231:14 1235:7 1237:18 1238:9 1239:4 1240:15 1241:14 1244:15 1247:14 1248:1 1249:7 1251:6 1252:7 1254:18 1263:2 1264:8 1267:11 1268:10 1270:17 1271:20 1273:3 1277:4 1283:8 1285:4 1286:15 1291:15 1292:20 1293:20 1296:2 1299:15 1302:10 1306:16 1310:8 1311:14 1314:14 1315:3 1317:18 1321:8 1326:9 1327:12 1328:3 1329:18 1330:11 1333:8 1340:8 1348:17 1350:8 1353:12 1362:12 1364:10 1367:7 1373:4 1387:11 1390:12 1391:15 1397:15 1401:5 1402:14 1408:9 1420:11 1435:14 1437:5 1445:7 1454:16 1540:9 1566:14 1592:18 1634:6 1648:17 1657:8 1662:15 1709:3 1956:13 
1197 1200:4 1201:9 1203:1 1204:18 1205:5 1207:14 1209:12 1211:12 1214:13 1215:3 1216:14 1217:2 1218:5 1219:15 1220:1 1221:1 1224:2 1225:8 1226:19 1227:2 1229:9 1234:9 1235:18 1237:8 1238:17 1240:16 1241:19 1242:5 1246:10 1249:10 1250:9 1251:5 1257:20 1258:20 1263:5 1264:13 1265:7 1266:17 1269:4 1270:8 1271:19 1272:10 1275:16 1277:6 1278:14 1279:3 1280:2 1286:19 1290:20 1291:9 1294:10 1296:13 1299:17 1301:2 1302:9 1303:1 1304:15 1308:15 1312:18 1314:12 1318:16 1319:11 1321:11 1322:11 1325:9 1326:2 1330:15 1337:20 1343:4 1347:20 1349:20 1359:7 1375:3 1376:20 1388:1 1389:19 1416:3 1421:5 1434:1 1449:5 1453:19 1459:5 1461:13 1487:20 1497:16 1505:16 1531:13 1536:2 1548:15 1557:2 1589:13 37:9 
1198 1199:17 1201:11 1203:14 1204:8 1205:6 1209:4 1210:20 1211:5 1213:6 1214:18 1216:3 1217:9 1218:18 1219:17 1221:3 1222:11 1225:2 1226:10 1227:16 1230:8 1231:13 1234:11 1237:7 1245:14 1246:3 1248:17 1250:1 1251:3 1252:5 1254:6 1256:4 1257:15 1258:19 1261:11 1266:18 1268:14 1270:5 1271:8 1273:3 1274:11 1276:2 1280:4 1281:18 1282:14 1284:20 1285:11 1290:3 1295:5 1299:11 1301:15 1303:16 1306:13 1309:14 1311:13 1313:6 1316:11 1317:19 1318:6 1321:6 1325:2 1328:19 1329:11 1332:11 1334:1 1346:5 1357:7 1360:6 1361:13 1368:18 1386:2 1389:2 1396:17 1397:4 1400:15 1406:6 1410:14 1414:17 1417:11 1427:18 1434:11 1437:6 1440:3 1447:3 1452:8 1480:4 1500:17 1545:12 1588:8 1675:13 1724:16 1816:19 335:1 
1199 1202:19 1203:10 1209:16 1210:15 1211:1 1212:6 1213:1 1214:20 1217:4 1219:13 1221:18 1226:1 1227:18 1229:6 1230:6 1231:1 1233:15 1234:11 1235:5 1238:1 1239:1 1241:11 1242:17 1243:10 1244:16 1246:17 1247:8 1249:1 1254:2 1256:10 1258:14 1264:14 1265:20 1271:10 1272:7 1274:15 1276:5 1277:13 1278:3 1283:17 1286:17 1288:15 1290:18 1294:19 1299:18 1303:14 1306:13 1307:13 1308:2 1311:1 1313:17 1325:15 1329:7 1331:19 1336:6 1339:19 1340:14 1342:6 1343:5 1348:15 1352:19 1356:1 1360:12 1363:20 1364:2 1368:19 1369:5 1371:11 1373:7 1381:7 1389:6 1395:11 1397:16 1405:15 1417:6 1422:19 1436:1 1440:17 1447:8 1468:8 1481:11 1483:10 1496:3 1501:12 1519:9 1538:19 1566:3 1575:1 1643:3 1670:20 1807:13 121:4 
1200 1202:7 1203:14 1204:9 1207:13 1208:1 1209:9 1211:14 1212:4 1216:6 1217:15 1218:4 1219:15 1221:11 1224:7 1225:7 1226:13 1227:7 1229:13 1230:16 1232:9 1233:9 1235:14 1236:1 1237:20 1240:17 1241:2 1243:16 1244:14 1249:13 1250:15 1254:1 1255:11 1256:18 1258:1 1265:15 1266:9 1267:3 1270:8 1272:16 1273:7 1274:12 1277:18 1283:18 1284:17 1288:10 1291:8 1293:20 1297:2 1303:9 1304:20 1305:20 1308:1 1312:16 1315:19 1316:18 1329:1 1332:7 1335:15 1336:5 1339:11 1354:6 1356:13 1359:7 1361:15 1362:20 1373:16 1375:2 1377:18 1387:18 1388:15 1402:5 1404:12 1417:19 1432:15 1435:18 1438:15 1446:20 1459:17 1460:20 1475:10 1479:10 1490:14 1494:5 1534:19 1537:3 1540:12 1556:4 1564:19 1727:4 1784:8 1785:13 1882:18 
1201 1204:15 1206:16 1207:5 1208:2 1209:18 1210:4 1214:17 1215:6 1218:2 1219:5 1221:18 1222:5 1223:4 1227:4 1228:1 1229:3 1230:1 1232:10 1233:14 1234:3 1236:1 1237:20 1241:6 1245:19 1246:11 1247:14 1248:1 1250:17 1252:9 1254:15 1256:16 1257:6 1262:20 1263:15 1264:20 1268:1 1269:12 1270:7 1274:10 1278:13 1280:7 1282:18 1285:18 1287:14 1289:4 1291:6 1301:20 1304:14 1305:19 1306:3 1307:16 1308:13 1310:4 1315:15 1317:20 1321:17 1323:3 1327:8 1328:1 1331:7 1334:16 1340:16 1343:8 1344:14 1346:1 1347:6 1354:11 1359:20 1361:2 1370:6 1374:8 1380:1 1389:9 1390:13 1395:9 1398:17 1434:20 1455:5 1456:15 1477:5 1487:12 1502:4 1515:13 1516:15 1540:3 1550:17 1566:8 1597:4 1607:17 1679:8 1763:11 1766:18 
1202 1203:3 1204:3 1205:14 1206:12 1208:9 1210:15 1211:16 1213:15 1214:19 1215:3 1217:3 1218:19 1219:13 1221:3 1222:12 1224:14 1226:2 1227:5 1230:2 1231:4 1235:20 1236:7 1237:7 1239:1 1241:13 1242:6 1243:5 1246:16 1247:4 1248:14 1251:7 1255:6 1261:19 1262:9 1263:5 1264:19 1267:17 1277:8 1280:5 1283:2 1286:8 1288:15 1289:2 1290:1 1292:5 1293:8 1295:19 1301:19 1303:1 1307:1 1309:10 1311:15 1313:8 1321:1 1328:8 1333:13 1340:9 1345:6 1351:14 1360:18 1371:19 1375:7 1378:10 1379:8 1381:5 1383:4 1390:4 1391:14 1400:12 1410:8 1415:4 1424:3 1426:20 1431:10 1438:1 1439:5 1459:18 1466:2 1469:4 1474:5 1503:11 1510:18 1522:14 1523:16 1563:2 1605:15 1622:14 1640:10 1664:4 1699:13 1774:11 1779:15 
1203 1204:9 1205:1 1206:6 1207:4 1209:6 1213:5 1214:11 1215:9 1216:17 1218:18 1219:8 1222:7 1223:14 1226:15 1227:2 1231:18 1233:13 1236:14 1237:17 1238:5 1239:2 1246:19 1247:16 1249:12 1251:4 1259:14 1260:18 1261:1 1262:10 1264:10 1265:13 1270:20 1271:10 1273:14 1277:18 1286:10 1288:6 1289:10 1294:11 1295:10 1297:16 1301:7 1306:13 1307:13 1311:2 1312:7 1315:9 1316:6 1318:17 1322:4 1326:15 1330:7 1334:7 1336:2 1337:10 1344:19 1346:1 1352:6 1353:11 1354:4 1356:12 1357:19 1358:2 1363:15 1367:17 1377:2 1378:12 1383:1 1388:20 1413:20 1415:12 1416:7 1419:13 1429:16 1430:2 1436:3 1441:11 1447:10 1455:13 1460:4 1465:4 1467:16 1482:10 1485:11 1487:8 1492:7 1494:10 1524:15 1570:20 1583:11 1656:14 1662:8 
1204 1207:3 1208:10 1209:9 1210:19 1212:4 1213:19 1214:11 1217:20 1218:6 1219:20 1223:18 1225:15 1226:7 1229:6 1230:15 1232:5 1233:14 1234:1 1239:11 1240:13 1242:2 1243:8 1244:4 1251:14 1252:19 1253:16 1255:13 1258:4 1260:19 1263:7 1266:13 1267:2 1268:8 1270:19 1274:1 1276:11 1278:12 1279:17 1282:12 1286:13 1287:16 1289:9 1290:5 1299:9 1300:6 1305:3 1308:15 1309:3 1310:15 1311:9 1318:2 1320:9 1324:8 1332:8 1337:18 1339:1 1344:19 1345:8 1348:7 1350:14 1354:10 1355:8 1356:4 1357:13 1358:5 1360:6 1362:18 1367:4 1370:3 1406:11 1420:10 1424:4 1437:14 1438:18 1440:7 1441:17 1448:10 1452:7 1453:8 1483:7 1502:10 1547:2 1570:5 1573:10 1579:14 1586:11 1620:20 1653:9 1677:11 1789:4 1801:5 1942:16 
1205 1206:19 1207:12 1209:14 1210:3 1212:6 1214:6 1215:7 1216:11 1217:7 1218:16 1219:11 1221:15 1222:16 1223:12 1224:8 1225:11 1229:13 1230:3 1232:6 1234:14 1236:11 1237:3 1239:10 1240:7 1241:18 1243:14 1244:8 1245:18 1246:2 1247:1 1248:10 1250:20 1253:4 1255:11 1259:3 1260:12 1264:17 1265:13 1266:17 1267:5 1273:2 1275:18 1277:8 1278:16 1280:9 1284:5 1286:10 1295:13 1296:11 1300:3 1305:8 1307:14 1310:9 1315:16 1319:19 1324:18 1329:3 1335:15 1340:3 1346:13 1349:15 1354:16 1359:17 1360:1 1364:2 1366:10 1372:3 1380:20 1385:19 1397:12 1402:6 1404:17 1406:11 1407:10 1423:17 1444:20 1463:3 1469:4 1473:20 1494:19 1498:3 1501:17 1519:9 1548:16 1554:16 1558:1 1573:5 1574:1 1616:19 1642:2 1655:1 1674:1 
1206 1207:9 1208:1 1209:16 1210:11 1211:16 1212:18 1213:18 1214:2 1216:13 1217:1 1218:15 1219:12 1221:15 1222:14 1223:4 1225:2 1226:8 1227:14 1229:4 1231:10 1232:3 1234:13 1235:7 1238:10 1240:20 1243:18 1245:11 1250:6 1252:1 1253:10 1256:9 1257:5 1258:5 1259:13 1261:4 1267:8 1269:7 1270:10 1276:13 1279:20 1280:20 1284:3 1287:14 1288:3 1290:16 1292:12 1295:4 1297:16 1299:4 1304:12 1306:11 1311:4 1313:11 1320:19 1324:20 1330:7 1336:16 1337:7 1354:14 1355:6 1359:14 1362:16 1367:16 1381:11 1383:1 1384:11 1385:14 1387:12 1391:12 1394:11 1402:9 1413:15 1415:15 1417:14 1449:17 1450:19 1456:10 1465:7 1469:18 1496:19 1505:18 1510:2 1511:19 1519:5 1525:1 1530:9 1531:1 1545:4 1554:16 1580:3 1613:1 1619:6 
1207 1208:3 1209:14 1213:16 1217:4 1218:2 1220:7 1221:13 1222:9 1223:20 1224:6 1225:8 1226:11 1228:16 1231:16 1233:4 1234:14 1235:13 1239:10 1240:13 1241:13 1245:3 1246:4 1247:16 1248:7 1250:3 1253:3 1254:5 1255:15 1256:18 1257:18 1264:3 1269:19 1271:19 1272:9 1274:17 1275:13 1276:16 1277:3 1278:11 1279:9 1282:11 1286:13 1287:19 1288:13 1290:19 1295:11 1296:18 1299:14 1304:19 1308:6 1316:12 1317:11 1320:2 1328:19 1330:12 1331:13 1342:1 1343:5 1349:16 1354:7 1358:9 1359:14 1366:12 1370:6 1371:20 1382:7 1386:13 1388:19 1391:20 1398:8 1399:18 1419:19 1420:6 1422:5 1426:16 1462:20 1464:14 1465:20 1473:18 1488:8 1496:14 1509:10 1519:2 1541:6 1550:4 1634:20 1650:13 1669:15 1760:13 1761:7 1800:17 1862:8 
1208 1209:14 1213:19 1214:4 1215:2 1216:6 1217:4 1218:5 1220:2 1221:1 1222:2 1223:3 1224:18 1225:14 1226:20 1227:17 1228:11 1229:14 1230:3 1232:1 1234:16 1235:1 1236:7 1237:6 1239:13 1240:3 1243:3 1244:10 1245:7 1247:12 1248:8 1251:8 1253:17 1256:12 1257:5 1258:11 1262:5 1264:20 1268:4 1271:8 1272:14 1276:4 1280:10 1282:16 1286:13 1288:8 1289:12 1291:17 1293:4 1298:20 1300:18 1311:12 1317:5 1318:14 1329:19 1330:11 1337:5 1343:20 1346:19 1351:5 1353:2 1357:1 1359:17 1362:10 1369:10 1374:17 1375:13 1386:4 1391:14 1393:15 1408:1 1410:7 1419:4 1423:4 1433:20 1435:1 1446:14 1471:3 1473:4 1476:20 1495:10 1504:14 1506:2 1513:11 1524:19 1530:14 1559:10 1567:5 1596:20 1615:16 2003:5 2090:14 94:3 
1209 1210:12 1211:17 1212:5 1213:4 1215:9 1216:1 1217:1 1218:5 1219:9 1220:12 1221:16 1222:14 1223:11 1225:2 1226:7 1228:12 1230:15 1233:15 1234:9 1235:6 1236:13 1237:7 1239:6 1243:6 1245:10 1251:7 1252:20 1255:3 1256:20 1261:14 1262:11 1263:12 1264:8 1265:14 1266:13 1267:7 1268:12 1273:12 1275:4 1276:5 1281:9 1283:14 1284:12 1286:20 1288:7 1291:19 1292:19 1293:16 1295:9 1297:16 1298:9 1299:13 1300:20 1301:1 1302:17 1304:3 1306:1 1314:14 1316:18 1317:7 1319:15 1320:11 1321:1 1332:16 1335:19 1336:16 1337:14 1338:6 1341:8 1342:18 1350:14 1351:1 1353:4 1362:17 1366:16 1376:17 1378:11 1397:19 1418:20 1419:11 1426:7 1438:20 1443:11 1445:14 1497:9 1527:19 1536:2 1537:1 1606:10 1625:10 1709:11 1833:10 
1210 1211:15 1212:3 1214:2 1216:8 1217:19 1218:5 1221:16 1223:14 1224:14 1225:3 1227:17 1228:13 1229:7 1231:20 1232:4 1233:19 1234:20 1235:19 1236:9 1238:11 1239:11 1240:4 1251:6 1252:8 1253:9 1255:15 1259:17 1261:11 1262:11 1264:17 1265:3 1266:6 1268:15 1271:8 1272:17 1273:3 1274:13 1275:17 1276:11 1278:16 1279:13 1281:13 1283:19 1286:16 1289:19 1291:13 1299:8 1302:14 1307:11 1309:6 1310:12 1311:16 1317:6 1319:10 1320:19 1321:11 1324:16 1326:14 1329:15 1332:13 1333:15 1335:8 1338:12 1341:17 1345:17 1348:11 1349:13 1351:4 1354:14 1357:9 1358:8 1359:11 1366:7 1371:7 1383:2 1386:9 1387:4 1388:1 1389:18 1395:12 1421:13 1441:8 1442:1 1450:5 1451:8 1473:10 1486:11 1496:17 1572:19 1669:16 1688:17 1690:16 
1211 1213:7 1214:5 1215:4 1216:4 1217:9 1218:17 1219:15 1222:6 1226:18 1227:3 1228:9 1229:20 1230:13 1231:13 1233:3 1234:8 1235:13 1236:7 1237:10 1238:14 1240:11 1241:12 1242:4 1243:16 1245:8 1248:20 1251:1 1256:1 1260:13 1262:1 1265:10 1266:4 1267:13 1268:3 1269:12 1270:19 1271:16 1272:15 1274:15 1277:20 1281:14 1282:1 1283:14 1288:9 1289:2 1295:9 1297:6 1298:16 1299:13 1300:17 1322:2 1333:4 1337:6 1339:6 1342:10 1344:12 1348:12 1352:1 1357:11 1361:12 1369:10 1370:9 1373:16 1376:4 1381:3 1382:13 1385:20 1387:19 1395:19 1398:17 1416:4 1421:19 1425:13 1426:14 1468:3 1469:7 1485:9 1486:7 1488:16 1499:12 1526:3 1538:18 1539:11 1548:9 1554:8 1561:11 1583:13 1603:14 1640:4 1692:10 1923:17 1933:18 
1212 1213:18 1216:18 1217:15 1218:13 1219:19 1220:1 1221:10 1223:9 1224:16 1225:18 1226:18 1228:14 1229:11 1230:13 1232:13 1233:20 1234:17 1236:2 1238:19 1239:17 1241:19 1242:15 1243:16 1244:18 1245:2 1246:7 1248:14 1249:13 1257:15 1261:5 1262:6 1263:6 1265:12 1266:7 1267:4 1268:10 1269:15 1275:6 1279:17 1281:3 1284:6 1285:12 1287:12 1288:10 1292:1 1296:11 1297:20 1299:1 1300:13 1305:4 1310:6 1311:10 1315:16 1322:15 1329:16 1330:7 1331:17 1332:9 1337:7 1341:11 1342:9 1349:20 1350:19 1352:5 1357:1 1377:15 1378:8 1379:3 1380:11 1381:16 1386:16 1394:9 1400:3 1401:11 1406:14 1412:1 1415:5 1416:14 1466:4 1473:18 1481:13 1504:6 1510:19 1526:19 1536:4 1545:19 1553:5 1557:4 1647:14 1690:9 1819:15 136:20 
1213 1215:5 1216:11 1217:2 1218:2 1222:4 1223:14 1224:13 1225:19 1227:19 1228:2 1229:14 1230:4 1232:20 1233:16 1234:3 1237:1 1238:20 1240:7 1244:7 1245:15 1247:18 1251:10 1255:14 1260:19 1261:15 1264:1 1269:9 1271:15 1272:5 1273:11 1274:4 1277:18 1278:7 1280:8 1281:19 1282:4 1284:4 1285:16 1288:17 1289:1 1290:9 1292:2 1293:15 1295:13 1296:14 1301:3 1304:8 1305:19 1308:12 1309:2 1312:19 1316:10 1317:8 1322:4 1325:2 1328:5 1331:14 1332:5 1334:14 1336:10 1339:15 1340:17 1344:11 1345:8 1352:5 1354:14 1359:11 1362:16 1363:5 1370:1 1372:12 1376:8 1377:12 1399:17 1403:4 1413:12 1420:13 1433:17 1446:9 1461:6 1470:4 1473:18 1502:10 1507:19 1513:16 1519:19 1563:10 1624:5 1721:16 1733:5 1844:2 1910:13 
1214 1215:10 1216:1 1217:12 1218:3 1220:19 1221:17 1222:8 1224:13 1225:4 1226:12 1227:2 1228:12 1229:8 1230:18 1231:13 1232:19 1235:5 1237:16 1238:7 1239:3 1242:1 1243:19 1244:3 1246:1 1247:11 1248:3 1252:15 1253:5 1257:17 1258:15 1259:9 1260:19 1261:20 1262:20 1264:4 1266:16 1270:6 1273:17 1275:20 1276:14 1279:19 1283:12 1284:7 1287:12 1288:1 1291:4 1292:5 1299:11 1302:17 1304:18 1306:10 1309:11 1314:9 1317:19 1320:9 1322:17 1323:4 1324:13 1326:15 1327:14 1328:6 1330:15 1334:3 1335:9 1336:19 1337:16 1347:16 1364:5 1368:17 1372:9 1381:18 1385:6 1388:6 1396:12 1397:18 1399:2 1402:16 1413:17 1415:17 1425:10 1440:6 1446:16 1457:9 1465:16 1483:12 1524:1 1569:12 1608:9 1673:5 1699:2 1722:10 27:19 
1215 1216:2 1217:17 1218:2 1219:15 1220:12 1221:11 1223:2 1225:15 1227:18 1230:6 1233:5 1234:10 1235:2 1236:11 1237:13 1240:19 1241:10 1243:20 1244:17 1247:9 1249:4 1250:18 1251:20 1253:15 1255:12 1256:3 1259:16 1260:10 1261:16 1265:15 1266:10 1267:10 1268:14 1271:14 1272:4 1273:2 1274:4 1275:17 1277:7 1278:14 1279:18 1280:10 1282:13 1284:19 1285:13 1288:12 1290:9 1293:10 1295:15 1298:9 1300:19 1301:7 1302:6 1306:13 1307:2 1312:7 1318:14 1324:20 1330:16 1331:20 1334:4 1338:6 1345:18 1353:17 1358:8 1370:17 1371:13 1382:8 1386:14 1391:6 1393:15 1394:12 1395:4 1407:10 1413:7 1424:2 1426:3 1429:2 1450:7 1481:17 1484:20 1485:5 1486:2 1519:11 1538:5 1548:8 1550:17 1563:19 1571:4 1576:20 1603:16 199:18 
1216 1218:14 1219:12 1221:18 1222:14 1223:9 1224:1 1225:7 1226:6 1227:3 1228:18 1229:2 1231:13 1234:16 1240:20 1244:12 1245:12 1246:2 1247:7 1248:4 1249:6 1250:12 1251:4 1256:2 1257:13 1258:4 1260:6 1261:10 1262:12 1265:8 1268:13 1276:17 1279:1 1281:8 1283:4 1284:20 1285:18 1286:1 1287:7 1288:5 1289:12 1292:10 1293:6 1306:4 1308:4 1310:6 1311:14 1317:5 1322:4 1325:13 1327:17 1328:9 1330:7 1334:11 1337:17 1338:10 1346:7 1347:11 1348:7 1359:5 1361:13 1364:19 1382:8 1384:18 1388:3 1394:8 1396:10 1404:18 1417:11 1423:15 1428:10 1429:11 1437:2 1442:16 1451:13 1456:11 1457:18 1460:9 1472:11 1495:12 1514:20 1528:8 1568:3 1579:11 1598:16 1600:6 1613:13 1629:5 1648:5 1649:1 1679:1 1686:9 1846:3 
1217 1218:1 1219:16 1220:10 1222:8 1223:10 1226:2 1228:7 1229:16 1230:9 1231:3 1232:10 1234:4 1236:17 1237:12 1238:2 1239:11 1240:2 1242:20 1243:20 1244:13 1245:14 1246:17 1248:14 1249:12 1250:11 1251:7 1253:20 1255:1 1256:16 1258:14 1264:8 1265:3 1266:10 1268:6 1269:5 1274:5 1277:1 1278:4 1281:8 1282:13 1284:9 1287:7 1289:14 1291:16 1293:18 1297:13 1300:13 1301:8 1303:13 1305:18 1306:1 1309:7 1312:13 1314:3 1326:16 1327:13 1329:5 1333:14 1334:3 1338:7 1339:17 1351:10 1354:16 1375:10 1378:9 1379:6 1382:13 1386:9 1388:3 1390:8 1393:17 1394:15 1399:20 1426:3 1431:8 1436:9 1449:13 1455:16 1463:15 1473:19 1480:4 1482:10 1501:17 1518:20 1520:12 1541:12 1594:14 1598:3 1626:16 1708:13 1841:9 1981:10 
1218 1219:2 1223:1 1224:15 1225:6 1227:1 1228:6 1230:11 1231:5 1233:2 1234:15 1235:9 1236:7 1238:2 1242:13 1246:20 1252:5 1254:2 1256:13 1258:7 1259:19 1260:10 1262:13 1264:17 1265:19 1266:4 1267:14 1268:7 1275:9 1276:10 1277:19 1278:10 1279:14 1280:7 1282:17 1283:16 1288:10 1292:12 1294:17 1299:11 1301:13 1303:15 1307:11 1309:15 1311:20 1315:14 1318:20 1324:9 1329:12 1330:18 1331:20 1340:15 1343:4 1348:12 1350:16 1352:9 1355:3 1357:1 1359:3 1360:1 1367:4 1368:3 1372:14 1374:8 1375:10 1381:13 1383:3 1386:17 1389:8 1390:3 1400:2 1401:13 1419:14 1421:13 1429:20 1434:15 1449:19 1451:14 1452:5 1469:20 1497:3 1500:18 1504:20 1529:16 1549:14 1550:12 1557:11 1604:1 1703:1 1716:10 1734:1 1828:8 1856:8 
1219 1220:10 1222:8 1223:11 1224:16 1225:4 1226:13 1228:13 1230:10 1231:7 1232:7 1237:6 1240:17 1242:18 1244:15 1245:8 1247:11 1249:4 1250:8 1254:16 1256:8 1259:11 1260:9 1261:2 1264:2 1265:6 1267:15 1270:5 1273:6 1279:1 1280:15 1282:6 1285:9 1286:13 1287:20 1288:8 1290:3 1295:14 1298:14 1299:11 1301:5 1302:2 1303:3 1304:8 1305:17 1306:6 1311:15 1315:18 1320:4 1325:6 1328:2 1331:12 1335:6 1342:17 1343:10 1359:16 1360:11 1364:19 1366:18 1367:15 1382:3 1386:9 1396:14 1404:1 1405:15 1417:5 1424:8 1431:13 1432:6 1438:8 1447:13 1461:1 1476:17 1485:16 1487:9 1489:16 1525:19 1528:16 1529:10 1530:1 1536:20 1552:12 1561:15 1573:6 1589:6 1647:15 1707:5 1716:7 1804:7 1829:8 1836:7 1855:15 1866:20 
1220 1223:6 1224:15 1225:13 1226:4 1229:13 1233:1 1235:20 1236:6 1238:2 1239:15 1241:17 1242:2 1243:6 1244:11 1246:12 1248:20 1249:20 1250:15 1251:2 1252:11 1255:18 1258:16 1263:16 1265:2 1266:14 1269:16 1270:2 1271:7 1272:18 1273:11 1274:10 1275:7 1278:19 1283:15 1284:18 1286:3 1290:7 1291:6 1292:15 1296:9 1298:18 1302:5 1304:3 1305:6 1309:6 1310:14 1312:20 1315:9 1316:19 1317:14 1321:15 1323:9 1327:11 1333:20 1336:10 1338:2 1341:7 1342:1 1344:20 1346:20 1347:13 1352:13 1363:14 1366:15 1368:6 1369:5 1373:19 1377:14 1385:17 1392:5 1393:12 1395:12 1403:10 1441:19 1443:16 1450:7 1465:17 1475:6 1482:20 1494:2 1499:9 1511:9 1515:5 1535:10 1571:17 1589:20 1595:20 1617:20 1635:14 1755:11 2024:10 185:14 
1221 1222:8 1223:7 1227:5 1230:2 1233:7 1234:10 1235:6 1239:1 1241:13 1243:18 1245:4 1247:11 1249:20 1252:20 1254:14 1255:5 1256:11 1257:20 1258:15 1260:18 1264:19 1265:10 1266:19 1267:4 1268:13 1273:18 1274:2 1277:19 1282:10 1284:9 1288:5 1289:17 1290:7 1291:9 1294:8 1296:4 1298:7 1299:18 1301:16 1309:18 1310:16 1313:14 1315:13 1316:12 1320:9 1321:14 1326:18 1329:2 1331:18 1332:10 1336:17 1337:14 1340:10 1341:7 1344:19 1348:16 1349:10 1356:8 1364:12 1366:4 1368:17 1388:3 1389:4 1397:16 1398:7 1412:4 1423:13 1424:3 1434:18 1436:12 1443:14 1457:10 1463:15 1467:20 1475:2 1481:8 1482:2 1488:9 1500:3 1504:19 1505:19 1521:6 1522:18 1525:20 1535:19 1567:8 1587:16 1603:6 1619:15 1712:16 1755:6 1766:14 
1222 1223:19 1224:16 1225:1 1226:1 1227:10 1228:15 1229:5 1230:8 1231:19 1232:14 1233:11 1234:15 1235:2 1236:12 1237:12 1238:15 1239:17 1241:2 1242:9 1243:19 1245:14 1246:19 1247:12 1248:7 1249:18 1250:3 1252:14 1253:19 1254:16 1257:18 1258:4 1262:19 1263:15 1267:19 1275:4 1277:6 1278:2 1288:8 1290:16 1299:5 1301:14 1309:3 1311:14 1312:4 1313:16 1314:12 1316:19 1319:20 1322:19 1324:10 1330:7 1340:4 1345:5 1346:14 1350:12 1355:2 1363:2 1364:2 1373:18 1380:20 1382:14 1388:11 1395:6 1396:1 1397:7 1399:15 1411:2 1414:18 1428:19 1429:14 1437:10 1438:4 1441:2 1446:3 1450:19 1461:1 1463:13 1465:6 1517:16 1529:5 1546:13 1555:15 1556:16 1573:4 1577:2 1583:13 1639:8 1659:1 1674:2 1683:8 1710:16 138:3 
1223 1225:5 1226:10 1227:6 1228:18 1230:2 1231:18 1232:13 1233:6 1235:4 1236:17 1238:20 1239:4 1240:20 1241:14 1242:15 1244:16 1246:3 1247:1 1248:16 1252:3 1253:7 1255:2 1256:7 1257:4 1258:6 1260:10 1262:1 1265:11 1271:20 1282:6 1284:11 1285:14 1290:4 1293:18 1295:16 1296:10 1298:12 1304:7 1305:17 1309:3 1310:8 1326:12 1327:7 1328:10 1330:20 1332:4 1333:3 1335:5 1337:19 1338:3 1343:1 1346:4 1350:14 1358:13 1364:11 1365:19 1369:12 1376:3 1383:16 1385:9 1387:17 1389:17 1390:9 1408:3 1409:3 1413:9 1419:8 1431:10 1438:19 1440:2 1464:6 1466:3 1472:6 1483:9 1485:6 1511:12 1519:1 1539:18 1540:14 1541:8 1544:3 1566:5 1593:20 1597:8 1620:7 1630:5 1643:6 1658:1 1704:19 1767:17 1774:16 1824:3 
