569 570:14 571:1 574:16 575:2 577:5 578:17 579:14 580:15 581:15 585:12 586:2 587:4 595:16 597:20 601:20 602:2 603:13 604:2 606:4 609:19 612:2 614:3 615:11 617:10 618:8 619:11 626:12 629:1 631:9 633:17 637:20 640:13 642:7 646:2 648:9 649:5 652:15 656:15 659:18 663:9 664:15 671:17 673:6 676:13 685:7 688:5 696:1 713:17 716:12 726:7 745:17 787:20 802:7 816:15 817:5 824:1 832:19 853:1 864:18 928:8 936:11 989:17 
570 571:1 572:16 573:11 574:7 576:16 577:14 581:3 582:2 584:1 585:5 586:9 589:6 591:4 592:6 593:14 596:8 601:3 605:8 609:11 610:9 612:11 613:19 614:12 615:16 616:17 619:17 621:18 622:18 628:11 629:18 634:13 636:17 641:6 645:10 650:18 655:15 656:2 661:3 671:14 673:6 676:12 682:3 694:15 695:18 699:3 706:15 710:8 714:17 716:5 733:12 738:12 740:16 748:9 752:8 783:3 787:19 788:11 793:9 869:17 1149:12 1206:11 1395:7 
571 572:5 574:12 575:10 577:15 578:16 579:7 580:4 581:17 582:10 583:10 587:19 588:1 592:8 596:16 600:5 601:3 604:2 606:6 611:19 613:7 614:6 615:11 616:12 617:3 619:10 620:9 621:20 622:11 625:14 634:8 635:17 638:8 640:18 641:15 643:15 654:13 664:10 668:16 671:2 678:10 679:1 680:2 682:15 683:19 687:2 694:5 696:20 702:6 708:20 710:3 716:4 719:11 724:12 729:2 751:3 764:12 823:3 833:7 895:13 1048:19 1105:7 1348:3 
572 574:18 575:20 576:13 577:10 579:20 580:8 581:3 583:14 585:1 588:7 591:5 593:7 594:20 595:4 596:19 602:11 603:8 604:3 606:11 608:19 609:2 610:14 611:8 612:1 616:12 617:6 621:11 622:7 623:2 635:16 638:17 640:16 642:10 643:15 645:12 649:14 656:15 659:6 660:2 666:5 669:11 675:11 681:18 686:7 691:3 695:2 696:6 703:4 708:12 719:20 722:18 732:8 735:4 742:20 751:20 753:13 755:1 765:2 780:10 785:12 855:16 1110:13 
573 574:15 575:9 577:4 578:6 579:19 580:6 585:9 588:5 589:7 591:14 592:7 593:18 594:17 595:14 596:2 597:19 602:19 604:12 605:16 606:1 608:5 611:20 612:15 613:9 614:20 616:14 620:4 624:16 627:17 628:14 630:14 632:10 633:17 637:5 642:8 644:13 648:18 655:7 656:7 661:12 662:12 665:18 667:5 669:11 676:2 677:10 678:11 685:7 686:5 690:7 695:20 711:6 714:10 720:18 737:7 739:8 741:14 751:16 773:4 784:11 814:17 1021:3 
574 576:12 577:17 578:19 579:15 580:15 585:16 586:12 587:11 588:13 589:2 590:16 591:4 592:10 596:19 597:14 600:3 601:7 603:14 604:6 606:4 608:10 609:9 612:10 613:8 614:16 615:3 620:1 622:1 624:12 628:5 632:20 633:1 638:12 639:9 640:10 645:19 646:18 650:14 652:17 655:14 660:10 661:19 662:10 670:17 677:17 692:19 708:11 711:10 713:17 716:4 725:3 727:4 730:13 731:18 734:15 739:2 805:13 844:17 867:5 879:18 891:6 57:11 
575 576:2 577:16 579:1 580:8 581:8 583:3 584:14 585:5 587:11 588:1 589:12 590:15 591:2 592:15 593:19 595:9 597:9 599:13 600:7 601:6 602:8 604:11 606:9 607:18 608:9 609:12 611:17 617:19 620:4 629:19 633:15 639:19 645:1 648:19 656:6 664:18 680:3 684:4 685:13 687:5 691:6 693:16 694:11 697:10 701:1 721:9 722:10 726:9 730:17 739:19 749:10 755:4 760:5 761:4 769:7 771:1 787:4 823:18 837:6 852:6 861:9 389:3 
576 580:13 581:12 582:4 583:17 585:7 586:14 587:2 588:4 589:1 590:20 591:9 596:3 597:9 598:15 599:3 602:13 604:8 605:10 606:1 608:12 610:1 624:1 628:13 630:2 636:15 637:15 638:16 644:19 645:2 646:17 652:2 653:13 654:10 655:18 656:5 658:14 665:5 672:13 677:4 683:19 684:5 688:7 691:8 713:8 716:12 718:10 724:4 729:18 738:2 742:4 753:3 754:4 760:1 767:15 783:1 784:13 800:12 809:8 812:17 823:18 849:13 1118:6 
577 579:12 581:14 583:9 584:11 585:9 588:2 592:3 593:2 594:5 595:4 596:7 597:1 600:11 601:5 602:16 605:17 606:4 608:10 609:16 612:19 617:18 618:5 619:4 620:11 624:6 625:18 629:4 631:10 634:17 635:5 636:14 638:7 639:18 643:17 645:6 651:12 652:2 653:16 656:14 670:11 671:13 678:1 690:1 694:18 696:13 697:9 703:2 708:5 720:14 723:7 736:6 739:17 782:6 787:1 792:11 795:4 799:19 822:4 830:12 894:12 958:2 1205:17 
578 579:1 580:17 581:6 583:12 584:3 586:19 587:15 588:17 592:20 593:7 595:4 596:9 597:2 598:12 600:12 603:7 604:17 605:9 607:20 610:19 611:17 612:19 613:10 616:1 625:12 627:6 628:5 629:19 630:4 632:12 633:6 635:4 637:19 640:8 645:2 646:20 648:6 650:4 653:17 658:12 664:15 669:6 677:20 680:16 681:3 684:1 694:15 699:14 705:2 709:13 715:3 721:3 741:1 743:6 759:7 797:8 812:10 832:2 881:5 971:8 1004:4 1086:9 
579 582:15 583:2 584:9 585:1 586:13 587:1 589:16 590:15 591:15 592:3 594:14 595:5 596:6 597:20 598:13 601:20 603:18 604:6 606:5 607:1 609:16 610:20 612:2 613:5 615:20 616:1 618:15 619:15 620:11 624:19 626:16 627:12 631:13 632:19 637:20 639:13 642:17 644:13 645:14 646:17 648:15 659:5 660:7 661:19 666:12 667:3 668:17 675:7 677:6 682:13 685:10 686:9 702:18 708:17 709:14 719:13 727:4 744:8 811:17 911:9 928:13 1206:10 
580 581:8 582:5 583:10 587:20 588:3 589:10 591:16 592:12 593:5 596:3 599:20 600:8 601:9 602:20 606:9 608:12 611:15 614:7 615:2 616:1 619:14 621:11 626:9 634:13 637:6 638:15 644:18 651:10 652:6 661:3 663:6 664:2 668:20 671:8 676:16 685:10 688:1 698:13 700:13 704:10 707:3 710:10 713:8 715:14 721:3 731:11 742:13 743:13 752:3 761:15 766:10 778:14 779:2 792:16 812:9 838:6 852:15 857:1 874:20 888:19 970:12 1275:15 
581 582:15 584:10 585:2 586:10 588:1 589:7 590:1 591:11 593:1 594:13 595:12 596:1 600:18 601:19 603:7 605:8 607:12 608:2 611:2 612:6 617:4 618:5 619:18 620:10 621:4 622:10 623:4 625:6 628:7 635:20 636:16 639:15 641:3 644:17 645:5 648:12 650:5 651:5 656:12 665:17 667:8 668:4 674:14 682:7 685:4 692:4 700:19 701:12 712:8 716:20 718:12 721:9 728:10 735:11 748:16 750:19 799:16 842:3 845:5 900:6 961:8 1221:4 
582 583:9 584:3 586:17 587:6 590:4 591:12 592:4 593:10 594:6 595:14 596:4 597:10 598:7 600:2 602:5 603:2 604:11 605:4 606:5 609:15 610:16 611:6 613:5 616:15 626:7 630:2 633:10 637:3 640:10 644:15 648:2 651:18 652:9 654:12 658:11 662:8 664:1 666:16 669:11 670:11 674:3 676:7 680:11 682:10 684:15 696:5 697:8 698:15 724:1 732:11 735:4 753:4 762:14 765:13 768:7 769:20 787:20 793:6 821:1 877:8 899:5 1215:6 
583 585:12 586:3 587:8 588:17 589:11 590:7 592:9 593:7 596:19 597:16 598:10 600:14 601:7 603:12 605:5 606:15 607:12 610:13 614:2 615:5 617:3 619:11 620:9 621:14 622:2 624:19 625:3 626:8 627:20 628:15 630:7 632:19 635:4 636:16 638:2 639:1 640:20 643:5 648:2 650:10 651:3 652:20 659:17 661:2 664:16 674:7 677:7 678:10 679:16 705:14 707:2 712:20 727:10 732:5 737:4 745:3 770:17 785:6 812:13 816:11 823:11 980:19 
584 585:5 587:4 588:6 589:8 590:13 591:1 592:1 593:16 594:15 595:5 596:13 597:2 598:3 601:6 602:3 604:12 605:13 606:19 607:13 608:19 609:13 610:20 611:14 612:7 614:15 615:15 618:5 620:1 624:19 626:3 631:12 632:14 635:3 636:9 637:1 639:15 641:20 644:13 647:19 649:13 652:12 667:6 670:14 675:11 680:19 710:20 714:13 716:2 724:13 731:11 737:4 742:7 754:17 761:4 767:10 768:16 805:2 833:16 862:11 895:7 1039:13 258:4 
585 586:17 588:16 590:11 592:5 593:13 597:11 598:18 600:19 604:13 605:2 611:2 615:18 616:17 619:19 620:13 622:20 624:5 631:10 632:2 633:1 634:13 639:9 641:14 643:18 644:1 646:14 649:20 653:17 654:5 658:5 659:19 662:11 664:6 665:17 667:1 670:12 676:7 677:16 679:6 680:5 682:8 697:16 711:1 714:9 720:15 728:4 733:16 746:19 748:17 768:10 787:2 791:16 795:9 805:16 811:5 879:18 887:7 912:11 918:5 919:1 1102:9 1144:3 
586 587:3 588:18 589:13 590:17 591:17 592:14 595:15 596:20 597:18 598:5 600:2 603:3 605:17 607:11 608:5 610:11 611:6 612:10 614:6 615:2 623:17 625:4 626:19 629:7 631:16 632:15 633:16 638:20 639:1 641:15 643:10 647:17 648:6 651:10 653:5 656:5 659:12 660:7 662:4 666:2 667:12 671:1 675:15 679:12 684:7 705:4 707:6 708:9 711:8 715:1 726:17 732:12 743:13 744:7 749:16 755:4 771:15 774:15 801:13 818:4 896:3 1041:11 
587 588:17 589:5 590:11 592:2 593:4 595:4 596:11 597:7 598:2 600:19 603:3 605:5 606:20 608:2 609:13 611:5 612:7 613:20 615:2 619:10 625:10 630:3 637:15 638:1 641:11 644:6 645:20 649:10 650:12 656:7 662:2 665:3 667:1 669:9 671:19 672:7 679:12 682:3 685:7 690:8 691:1 693:3 698:16 703:10 704:12 709:4 711:10 712:14 716:15 725:11 732:1 738:18 741:11 753:19 759:11 763:18 773:2 777:20 782:12 813:7 970:5 1307:14 
588 589:6 590:15 591:16 594:10 595:20 596:14 597:16 598:2 599:19 602:12 603:20 605:10 608:11 611:15 613:16 616:8 617:15 618:3 619:15 620:6 624:11 627:8 628:2 632:10 636:3 637:14 641:20 643:10 644:1 647:16 652:8 654:12 660:3 664:11 677:11 681:16 682:2 687:15 688:17 690:5 693:5 696:1 701:15 703:5 710:17 712:10 721:1 723:14 727:2 735:4 742:19 745:16 750:10 792:3 802:1 814:20 815:11 877:6 888:18 893:10 951:4 221:5 
589 590:11 591:8 592:11 593:1 594:10 597:1 603:14 606:10 607:9 608:2 609:14 610:5 611:4 612:18 614:2 617:16 618:2 619:9 620:8 621:8 623:12 624:20 626:15 627:6 628:14 630:17 632:14 633:19 635:6 639:18 640:17 642:8 644:15 645:1 646:11 647:18 652:14 659:7 662:19 664:18 667:3 673:4 674:8 676:1 688:12 704:10 707:1 712:5 716:3 724:5 729:13 731:20 732:13 733:15 740:19 755:3 763:9 814:13 815:8 837:3 950:2 1168:4 
590 591:11 595:19 596:10 597:14 598:10 600:8 603:8 605:12 606:8 609:20 611:14 613:12 616:20 617:4 619:16 621:10 622:7 624:7 625:14 626:17 628:15 632:10 638:6 646:7 650:19 651:16 652:3 655:9 656:6 657:19 658:1 665:3 666:8 668:19 669:4 673:12 675:16 678:4 684:10 695:10 703:3 709:16 718:4 719:7 720:9 725:17 727:12 730:15 732:1 771:12 776:16 777:4 786:3 812:18 827:16 839:3 843:12 864:5 940:7 954:14 993:3 1311:9 
591 593:10 594:3 595:12 596:4 597:8 599:15 601:2 603:18 607:4 609:7 610:12 615:6 616:9 619:10 622:6 623:7 625:6 627:2 628:7 630:14 632:15 634:7 637:17 638:2 641:18 642:15 648:13 654:1 656:15 657:7 658:10 661:18 662:14 664:14 665:4 666:14 672:2 673:10 674:1 681:9 682:19 684:11 686:4 691:13 696:1 703:1 705:18 706:12 715:3 718:5 720:14 726:19 735:18 737:8 760:12 800:19 803:4 807:16 835:17 849:2 931:12 42:16 
592 593:4 594:17 595:18 599:20 602:4 603:2 605:3 607:4 610:5 611:20 615:9 618:7 619:10 620:15 621:9 622:9 623:10 628:12 631:14 634:10 641:10 643:13 645:14 647:18 648:3 655:17 657:18 658:12 660:16 661:16 663:3 667:2 668:1 671:8 677:20 684:8 689:20 691:2 692:8 695:9 699:15 709:18 711:2 714:2 716:14 720:7 726:6 755:17 760:8 761:13 769:7 772:9 774:7 777:4 779:13 787:13 792:18 806:3 855:3 894:6 975:15 999:5 
593 594:17 596:5 597:17 598:19 599:8 601:10 602:5 604:20 607:16 609:17 611:10 613:20 614:16 616:19 618:10 620:9 621:14 622:4 623:18 625:5 627:12 632:12 633:13 634:12 637:3 638:6 641:14 643:15 648:18 649:13 651:18 655:17 658:9 664:5 668:1 674:4 677:16 680:1 681:6 686:1 687:6 692:4 696:13 700:9 702:16 704:6 718:10 720:8 724:13 729:4 736:16 743:18 747:3 770:20 772:5 778:6 810:8 841:2 857:7 858:13 935:13 
594 596:12 598:17 599:7 600:2 601:18 603:18 604:4 606:20 610:2 611:14 612:13 615:15 621:1 624:7 625:8 626:13 628:2 629:18 630:13 631:19 633:17 634:7 637:15 639:13 641:7 642:18 644:4 647:7 648:15 649:17 651:18 653:19 662:1 664:6 666:10 670:19 671:6 676:18 677:8 682:15 686:9 690:12 694:5 709:8 719:4 721:11 728:7 744:3 746:1 751:20 752:17 758:12 762:10 769:11 785:17 790:3 832:13 881:6 888:5 944:12 1101:2 1160:14 
595 596:15 597:3 598:10 599:14 600:17 602:15 603:13 604:2 605:11 609:17 610:14 611:1 612:14 615:8 616:1 617:1 618:5 619:17 620:5 621:14 622:20 624:9 628:10 629:6 630:7 633:12 635:3 637:20 639:5 645:7 651:6 655:8 659:12 665:17 670:14 672:16 674:18 678:13 682:1 685:19 686:11 688:15 696:18 697:15 701:1 706:14 724:19 728:3 741:12 747:18 751:13 753:14 761:2 828:18 842:9 850:6 852:13 915:18 985:10 1013:15 1089:15 1285:17 
596 603:20 604:20 606:20 608:1 610:19 611:10 612:17 613:6 616:10 617:12 618:16 625:11 626:13 627:20 629:16 630:3 633:4 635:2 638:4 639:5 640:7 641:20 642:10 646:4 648:14 649:13 651:10 652:2 653:14 655:3 656:16 660:14 662:18 666:8 667:10 674:11 675:9 677:2 687:12 690:8 691:2 698:9 701:14 702:13 709:14 710:15 713:13 722:6 727:8 735:13 757:15 766:14 769:10 771:10 775:18 783:17 798:12 799:12 806:6 837:16 1018:16 1044:12 
597 598:13 602:13 603:6 604:20 606:6 607:6 610:8 611:20 613:15 615:13 616:1 617:19 618:11 619:17 621:15 623:20 626:7 628:11 629:10 633:1 635:5 636:20 637:9 638:20 642:8 643:8 644:6 646:5 650:5 652:4 653:7 654:11 656:20 657:7 660:16 663:15 667:5 669:3 672:15 674:7 678:5 680:11 693:1 694:10 695:8 699:5 704:7 710:1 721:7 737:16 738:3 746:16 748:10 751:19 762:17 769:15 772:18 792:6 798:16 825:11 868:12 979:16 
598 599:4 600:10 601:11 603:15 608:8 609:6 610:16 613:17 614:6 615:3 616:16 617:4 618:20 619:19 620:6 623:18 624:16 625:13 626:14 627:1 630:16 632:6 633:2 634:2 638:13 642:4 644:13 645:14 646:4 651:10 652:13 654:16 655:18 656:16 663:18 673:10 675:4 687:10 690:18 699:1 707:7 711:14 719:10 720:2 724:14 731:4 732:20 736:13 737:5 758:16 771:12 785:13 818:15 824:4 842:7 865:20 883:9 890:18 1015:5 1118:5 1153:15 1378:4 
599 600:4 603:6 604:15 605:12 606:11 607:18 608:18 610:9 611:17 612:14 617:1 618:16 621:20 622:17 624:4 627:10 632:10 634:12 635:7 637:20 638:18 640:7 642:7 644:10 645:4 646:15 648:14 650:9 652:18 654:2 656:5 659:18 660:15 663:14 666:7 672:16 673:17 679:8 684:11 686:16 703:4 713:13 714:9 716:14 724:5 730:16 733:16 734:20 748:11 750:14 776:13 778:3 789:7 792:13 796:17 819:10 830:17 878:8 899:8 936:18 1048:10 258:1 
600 602:17 604:8 605:20 606:2 607:5 609:5 611:15 612:4 613:14 614:15 617:13 618:1 619:10 620:16 622:16 623:1 624:15 631:11 636:8 638:2 641:9 642:19 644:20 645:3 647:8 650:16 654:7 656:10 662:9 667:4 669:5 671:16 673:15 674:10 676:5 678:5 681:10 685:10 686:18 689:10 698:4 699:7 710:19 711:19 717:1 720:14 721:10 722:5 723:20 726:19 727:5 730:2 743:16 744:12 746:9 750:1 775:12 784:3 864:9 883:7 891:14 1058:20 
601 604:13 605:7 606:5 607:10 609:16 611:6 612:9 613:4 615:5 618:4 619:2 621:3 625:11 626:7 627:13 629:5 630:7 631:1 636:3 637:6 638:2 640:7 641:1 644:7 650:6 653:4 655:1 656:16 661:5 665:18 671:5 672:12 679:8 681:9 682:14 688:5 691:7 693:2 697:1 703:1 704:10 708:17 711:18 716:13 717:16 718:10 723:8 728:7 732:11 750:10 770:6 792:11 797:20 798:14 815:6 832:2 877:19 931:2 975:5 1020:15 1120:11 537:13 
602 604:15 605:12 607:20 608:7 611:8 613:19 614:17 615:19 616:16 617:9 618:12 619:10 620:11 621:17 622:4 625:12 626:5 627:15 628:15 629:18 630:5 632:2 633:11 635:11 641:15 643:16 645:8 647:8 648:9 652:20 658:12 660:7 667:17 668:17 679:13 680:11 682:11 683:17 684:2 685:7 705:1 708:11 720:10 721:4 722:4 728:9 731:14 734:13 742:10 743:6 749:13 753:20 785:9 798:7 805:20 834:6 838:20 878:18 950:7 956:12 1080:3 100:10 
603 604:4 608:19 609:4 612:14 615:18 616:19 617:18 618:9 621:11 622:11 624:17 625:9 626:2 627:9 632:20 633:16 635:19 639:12 640:20 641:16 643:19 644:7 648:13 649:12 652:3 653:13 661:19 662:4 666:3 670:11 671:19 680:18 682:18 685:10 688:7 689:12 692:2 698:9 700:5 704:8 711:20 713:8 729:7 738:7 741:13 749:11 755:6 767:12 768:15 773:20 774:9 775:6 776:8 786:8 787:7 818:17 836:2 841:7 855:1 899:8 939:8 426:14 
604 605:17 606:11 610:12 611:4 612:13 613:5 614:8 615:15 616:3 617:4 618:15 623:8 624:5 627:15 629:2 630:20 631:20 632:8 633:18 634:8 635:17 639:12 642:9 643:3 644:19 646:14 649:3 651:11 653:10 658:10 659:12 660:10 663:15 667:15 668:19 670:18 673:14 678:13 681:3 683:8 684:16 686:14 692:20 693:2 696:14 699:11 704:1 707:6 720:20 725:9 729:14 738:19 739:18 741:6 743:1 749:16 753:16 754:16 755:17 776:15 777:19 785:13 
605 606:11 607:19 611:9 613:12 615:15 617:3 618:7 621:7 623:17 625:5 627:16 628:2 629:10 630:18 631:9 632:2 633:3 636:20 637:1 639:18 643:19 644:6 646:11 653:19 654:6 656:19 658:19 662:4 663:17 669:3 673:4 677:4 683:8 684:5 695:18 700:1 703:1 706:17 708:11 718:11 724:10 732:11 734:4 741:17 744:16 754:16 756:5 761:9 771:19 786:3 807:15 816:5 821:13 836:5 840:10 877:5 899:2 915:15 1013:13 1016:16 1028:14 1158:9 
606 607:17 608:17 609:20 611:6 612:4 613:8 617:7 619:20 620:12 621:19 622:12 623:6 625:19 627:13 631:20 632:10 633:6 634:5 635:6 636:4 637:8 638:6 639:9 640:13 642:6 644:3 646:17 648:9 650:18 652:13 657:13 658:20 661:13 668:20 670:14 681:6 685:9 692:6 693:18 695:13 698:9 720:20 723:17 728:13 739:1 740:13 743:19 750:18 751:1 752:5 757:6 768:7 800:5 818:11 838:12 842:18 867:5 868:18 878:15 972:5 1069:5 65:3 
607 609:14 610:20 611:11 612:5 613:9 614:9 617:10 618:14 619:1 620:3 622:6 623:18 626:10 632:11 633:20 638:15 640:7 641:6 645:1 647:3 650:16 651:8 653:18 655:5 657:20 660:11 661:11 667:20 671:3 672:13 674:6 677:11 679:15 683:19 685:12 687:14 690:19 693:18 694:20 701:8 703:15 705:11 706:5 710:15 726:4 730:5 738:2 741:8 742:13 762:15 765:5 773:2 794:16 813:17 814:14 823:16 850:11 867:7 881:19 895:1 899:20 1220:10 
608 610:4 613:2 614:14 617:3 618:20 619:6 620:19 624:6 625:19 626:17 627:5 631:13 632:20 633:16 636:7 638:2 639:13 641:4 644:7 645:7 646:18 647:8 650:13 653:11 663:5 665:8 669:18 671:15 682:14 683:16 684:17 687:15 688:9 690:4 692:20 693:10 698:15 701:18 702:4 703:13 707:14 708:20 709:9 714:16 721:20 727:16 734:20 751:10 755:14 769:12 771:6 772:6 773:19 779:8 785:15 788:20 814:8 815:19 847:15 853:8 890:2 1357:20 
609 610:1 612:6 614:17 615:18 616:13 617:11 618:11 619:16 620:16 622:9 623:2 625:14 626:8 627:11 630:12 631:8 632:17 641:13 643:7 644:5 647:3 648:7 650:5 652:7 660:9 661:4 663:11 668:8 670:20 675:1 678:7 679:6 682:3 684:7 685:2 689:17 692:2 693:15 699:7 707:2 711:19 718:12 721:3 727:4 730:1 731:14 734:3 742:8 746:1 749:6 757:3 764:13 772:19 783:2 785:5 793:10 861:12 866:9 890:5 921:14 969:8 1038:1 
610 611:3 612:19 614:13 618:17 619:16 620:4 621:2 624:20 625:19 626:3 627:15 628:10 633:17 636:1 637:15 638:19 640:9 642:2 649:7 650:2 652:12 653:18 654:19 656:4 660:16 661:15 664:3 667:19 671:13 672:17 674:12 675:6 676:5 679:12 685:17 689:8 694:14 698:14 700:2 701:12 705:18 708:5 713:11 715:3 720:2 748:15 749:7 756:14 760:5 767:18 775:7 776:14 795:7 799:13 821:18 824:20 851:6 852:2 859:15 948:11 989:3 1000:18 
611 612:9 613:16 615:17 617:8 618:3 620:20 621:2 622:12 625:20 629:10 630:1 631:6 632:20 635:17 640:20 641:2 643:15 644:7 645:4 646:10 647:17 648:13 650:6 652:10 654:3 655:20 661:19 662:13 664:10 666:1 671:20 672:13 673:10 676:2 680:6 682:19 683:8 686:9 689:11 690:2 691:7 698:13 700:10 709:10 713:4 719:11 720:11 723:14 728:8 758:18 761:7 803:13 806:15 809:16 824:3 833:20 907:8 922:14 949:13 985:14 1008:6 1012:4 
612 614:14 615:6 616:5 617:2 618:6 620:19 621:9 622:19 623:6 625:19 626:16 631:14 632:3 633:20 635:8 636:12 637:13 638:12 639:12 641:2 642:9 644:18 645:20 646:5 650:10 651:9 652:16 653:7 656:8 657:7 661:2 663:12 666:14 670:9 671:4 673:7 680:7 685:17 686:5 687:7 689:15 696:6 698:6 700:5 707:20 715:14 718:20 730:10 734:6 739:14 743:3 751:8 759:15 761:16 771:18 781:9 785:16 797:17 832:4 842:16 914:10 1396:14 
613 614:12 615:6 616:4 617:2 618:20 619:8 620:19 621:2 624:3 628:8 630:7 636:17 638:3 641:10 642:8 647:1 650:5 651:9 654:3 655:10 657:20 661:10 665:19 666:19 671:20 672:15 673:7 676:13 680:12 685:2 687:2 688:6 691:3 692:19 694:7 695:14 700:6 704:19 712:2 716:14 718:11 721:12 725:16 729:5 731:15 732:9 735:1 736:17 747:3 748:12 749:2 752:15 758:7 795:12 796:7 801:9 836:18 874:6 924:3 928:3 976:9 1338:1 
614 615:20 616:5 617:16 618:8 620:14 621:17 622:16 624:1 625:8 626:5 627:4 631:10 632:5 633:6 635:17 636:17 637:1 638:1 643:6 645:4 649:6 650:4 655:1 656:18 659:12 663:8 666:20 672:4 675:3 676:14 678:16 679:9 681:1 684:18 690:13 695:11 697:9 701:11 702:11 707:12 709:16 713:11 723:10 724:3 740:6 751:3 752:2 760:16 765:17 771:19 786:5 793:15 803:14 804:14 833:8 858:18 892:14 915:11 948:18 1088:20 1174:17 43:9 
615 617:18 618:5 620:6 621:14 624:4 626:18 628:14 629:15 630:4 631:8 632:15 633:7 634:4 638:20 640:17 643:13 646:19 648:8 650:7 652:15 654:14 657:18 658:2 661:8 663:15 664:1 667:20 669:1 675:19 678:11 687:9 688:13 692:2 695:3 697:4 698:18 700:15 703:15 707:10 709:16 718:15 722:14 724:6 737:19 738:3 761:15 766:11 771:2 777:13 782:20 790:18 811:17 827:6 838:2 841:20 849:15 874:3 909:16 925:15 940:18 1091:3 1176:13 
616 617:12 618:20 621:20 622:3 623:12 626:2 627:7 628:8 631:9 632:20 635:3 636:20 637:9 639:16 640:15 641:11 647:3 648:2 650:1 651:20 652:19 653:7 654:5 657:17 660:18 661:11 662:13 666:3 667:13 673:7 677:8 678:10 679:12 681:14 688:12 690:7 694:18 695:1 697:19 699:9 706:13 716:16 733:11 740:18 743:17 748:15 749:1 757:13 766:16 769:18 772:8 790:19 805:12 806:20 807:12 812:9 852:2 871:12 903:4 920:3 934:20 1205:5 
617 618:14 619:9 620:4 621:10 623:5 624:19 629:6 631:11 632:4 633:7 635:4 637:14 639:12 640:1 641:6 643:18 644:10 645:17 646:4 651:3 652:13 653:10 663:5 666:15 668:20 674:1 675:15 677:10 679:15 680:14 681:14 685:3 687:2 689:16 695:19 696:13 698:5 701:7 721:12 723:9 726:8 730:2 736:15 750:13 752:12 757:9 759:12 760:2 769:7 773:15 787:19 790:4 791:10 794:17 795:18 804:8 813:16 837:5 847:3 857:10 895:16 1066:7 
618 620:2 621:12 622:10 623:10 624:15 627:19 628:7 629:17 630:18 631:3 633:17 635:12 637:9 638:20 639:2 640:10 641:18 642:16 643:2 646:16 651:2 653:17 654:19 658:8 661:17 662:5 663:12 671:18 679:11 682:14 683:3 684:4 688:20 694:8 696:9 700:7 703:18 704:4 705:13 708:12 711:15 712:8 714:20 717:3 718:19 720:7 730:9 739:8 741:2 757:14 765:20 774:5 786:15 822:18 865:10 875:9 911:3 920:5 983:6 1087:19 1141:6 121:7 
619 620:13 625:12 627:5 628:13 631:1 632:4 633:3 637:4 638:1 641:4 642:13 643:18 649:20 652:14 653:3 656:16 659:8 661:3 663:8 665:6 667:16 670:11 671:17 674:6 675:2 680:12 681:18 682:19 685:20 686:12 690:8 698:16 702:13 703:17 706:1 712:15 722:6 723:18 725:2 728:6 733:4 737:3 738:6 739:19 748:1 751:7 752:6 758:20 768:13 790:18 844:8 850:12 866:9 874:6 926:4 927:9 967:15 969:6 981:18 982:14 1020:2 1057:20 
620 624:1 625:17 627:4 628:13 630:17 631:18 632:16 633:7 634:6 636:13 637:20 638:11 639:6 640:8 641:12 646:12 647:12 648:20 649:10 650:20 651:13 652:7 653:3 654:11 655:9 657:5 658:7 659:17 663:11 666:11 669:14 673:13 674:14 675:3 679:19 684:2 687:1 688:12 700:18 703:10 712:16 716:15 721:18 723:19 726:10 730:11 731:20 738:17 743:15 744:9 752:14 778:11 804:7 832:12 846:20 883:18 890:5 949:2 956:11 959:2 969:20 1386:19 
621 622:12 623:17 624:11 626:7 627:13 628:18 629:18 633:1 634:13 635:13 636:10 638:7 640:1 642:8 644:19 649:4 650:1 651:6 652:15 653:1 654:9 655:1 657:12 658:3 662:2 664:16 665:11 669:18 672:13 673:4 674:15 677:7 685:12 691:11 694:20 701:6 703:13 705:14 708:13 710:19 724:1 728:13 730:12 737:9 739:20 743:19 753:17 760:14 761:8 766:6 769:5 776:17 784:16 786:3 795:1 814:2 816:11 828:1 852:3 965:10 1071:3 572:4 
622 624:4 625:7 626:6 627:18 630:7 631:10 632:11 633:7 634:13 635:6 637:4 640:6 641:16 642:1 643:2 648:6 650:11 652:6 653:9 654:1 657:13 658:6 662:4 663:12 664:7 665:16 666:19 668:11 672:18 677:20 678:18 679:4 681:19 687:8 691:16 692:14 696:10 697:14 698:5 700:7 707:9 710:10 713:19 726:12 730:3 732:11 736:10 742:10 743:6 768:5 776:3 778:12 786:3 818:9 824:2 839:5 896:5 909:1 931:3 937:18 1086:18 1181:17 
623 630:4 633:14 634:2 635:6 636:13 637:10 638:18 640:9 641:10 642:11 646:19 647:20 648:11 649:2 651:8 652:12 653:2 656:13 659:2 660:9 661:10 663:6 665:9 668:18 670:16 671:1 672:19 673:15 678:17 682:4 683:8 686:19 688:15 689:19 691:20 692:15 700:4 704:4 713:11 716:10 717:18 720:19 725:20 729:17 733:13 736:11 741:12 753:8 755:8 757:7 780:7 785:18 795:4 811:12 816:11 849:13 854:15 884:13 910:12 918:1 955:11 968:7 
