1257 1259:2 1260:7 1261:16 1262:4 1263:9 1264:4 1265:7 1266:2 1267:19 1268:17 1269:19 1271:14 1272:13 1273:12 1274:5 1275:16 1277:16 1279:16 1280:15 1281:2 1282:13 1283:12 1284:19 1290:5 1293:7 1294:12 1295:14 1296:3 1297:18 1300:20 1301:6 1304:12 1305:19 1306:4 1313:20 1314:16 1320:12 1322:2 1323:11 1324:19 1326:19 1328:15 1329:15 1330:14 1332:10 1336:17 1341:16 1343:3 1345:8 1347:19 1350:19 1354:14 1357:4 1358:16 1359:5 1361:7 1362:5 1363:19 1364:4 1365:18 1367:15 1379:12 1381:1 1384:3 1386:20 1395:4 1404:10 1406:15 1407:20 1409:6 1415:8 1421:13 1424:12 1427:14 1431:19 1432:16 1444:7 1459:7 1465:15 1469:14 1475:9 1476:5 1492:11 1500:14 1504:2 1537:1 1538:6 1542:16 1567:10 1574:3 1577:16 1578:15 1582:14 1591:13 1603:6 1620:18 1623:16 1625:16 1626:7 1633:6 1636:1 1638:3 1675:3 1696:16 1713:2 1714:13 1724:5 1812:17 1818:3 1878:3 1885:15 2028:19 2132:8 2314:4 
1258 1259:5 1261:20 1262:15 1263:12 1264:6 1266:7 1267:9 1268:8 1271:11 1272:2 1275:7 1276:1 1277:10 1279:12 1280:12 1282:13 1283:10 1284:5 1288:14 1290:17 1293:7 1294:14 1295:8 1297:10 1298:12 1300:17 1301:17 1303:5 1305:7 1307:5 1308:13 1309:13 1311:13 1312:16 1313:7 1314:1 1315:20 1316:4 1317:19 1318:9 1319:10 1320:19 1322:2 1323:2 1324:18 1325:16 1328:9 1332:18 1334:18 1336:12 1338:7 1339:3 1340:2 1342:2 1343:9 1344:14 1345:14 1346:4 1349:17 1351:20 1352:5 1355:18 1358:10 1360:9 1365:16 1369:9 1371:3 1376:13 1378:7 1382:2 1383:13 1386:11 1388:20 1390:10 1393:13 1394:5 1396:6 1405:6 1407:7 1410:18 1415:19 1418:14 1419:1 1425:4 1428:20 1429:2 1440:18 1450:17 1454:8 1458:8 1462:11 1464:4 1469:20 1478:10 1497:1 1499:10 1501:6 1514:5 1517:3 1529:11 1554:8 1563:4 1572:1 1577:16 1578:4 1587:18 1590:13 1601:4 1614:6 1653:5 1724:19 1843:3 1846:8 2121:1 
1259 1260:20 1262:20 1263:17 1264:3 1266:8 1267:9 1271:17 1272:16 1273:2 1274:17 1275:18 1276:4 1280:19 1281:20 1283:8 1284:3 1286:14 1288:1 1290:3 1291:18 1292:1 1294:9 1296:13 1297:9 1298:7 1301:14 1302:7 1305:9 1306:8 1307:15 1308:14 1309:9 1311:4 1313:14 1316:8 1317:13 1318:6 1319:18 1320:14 1322:20 1323:14 1330:7 1332:1 1336:3 1346:5 1347:18 1349:1 1350:8 1354:13 1355:9 1357:17 1359:10 1361:10 1363:5 1364:13 1365:1 1380:9 1384:5 1385:13 1387:6 1391:5 1395:16 1397:4 1402:2 1406:20 1409:18 1419:11 1422:7 1423:17 1424:11 1426:2 1446:1 1448:13 1455:15 1457:17 1458:14 1460:1 1464:1 1467:7 1482:2 1483:4 1486:20 1493:9 1497:11 1499:11 1503:3 1514:5 1521:15 1530:5 1535:10 1549:10 1550:12 1555:2 1560:20 1570:8 1575:17 1589:10 1593:4 1595:7 1596:11 1598:17 1610:4 1626:13 1628:10 1631:20 1640:17 1646:3 1668:20 1680:10 1737:14 1775:4 1818:17 1833:12 2195:17 
1260 1262:13 1263:9 1264:15 1266:13 1267:19 1269:14 1270:12 1271:9 1274:5 1275:7 1276:18 1279:13 1280:10 1282:3 1283:18 1284:2 1287:9 1289:6 1290:17 1292:6 1295:13 1297:14 1298:7 1301:9 1302:12 1303:15 1304:16 1305:11 1307:18 1308:20 1311:7 1313:20 1317:8 1319:13 1323:10 1325:2 1326:18 1327:9 1329:4 1334:12 1335:18 1341:13 1342:15 1343:3 1345:19 1346:14 1347:16 1348:3 1349:9 1358:14 1359:13 1361:13 1362:3 1364:4 1365:5 1372:19 1373:5 1375:11 1377:7 1378:6 1379:14 1382:12 1383:12 1384:20 1389:12 1392:2 1393:4 1396:11 1399:15 1400:19 1402:3 1404:3 1409:11 1410:1 1416:5 1422:11 1423:10 1435:19 1439:1 1443:18 1446:10 1450:10 1458:13 1462:12 1463:18 1465:4 1468:4 1469:18 1484:5 1486:2 1498:3 1501:13 1505:2 1519:12 1532:20 1535:19 1563:2 1567:19 1578:13 1598:9 1603:18 1604:12 1630:18 1640:2 1646:18 1649:18 1658:3 1660:15 1704:2 1710:15 1724:18 1766:12 1770:5 1922:5 
1261 1262:10 1263:9 1264:4 1266:12 1269:7 1271:14 1272:11 1273:14 1274:15 1277:15 1278:11 1279:4 1280:16 1281:6 1287:10 1288:9 1293:15 1294:7 1295:3 1296:3 1298:13 1299:7 1300:16 1302:19 1305:8 1307:2 1308:18 1309:18 1310:14 1311:1 1312:13 1314:19 1315:8 1319:16 1321:4 1322:8 1323:6 1324:9 1327:1 1329:17 1334:14 1336:20 1339:5 1347:11 1349:14 1351:1 1352:20 1357:10 1360:11 1368:2 1371:2 1373:17 1376:9 1377:18 1379:14 1382:19 1386:5 1388:16 1394:18 1404:18 1406:1 1412:12 1415:7 1418:19 1427:5 1430:7 1432:5 1433:3 1436:4 1442:11 1450:3 1452:9 1454:12 1456:19 1462:18 1463:2 1468:9 1469:9 1471:3 1473:13 1477:8 1480:2 1490:3 1513:1 1519:13 1524:5 1533:8 1554:19 1563:18 1569:8 1580:19 1584:4 1585:12 1593:6 1596:14 1597:10 1606:4 1628:13 1650:1 1656:18 1687:20 1688:19 1692:15 1697:7 1702:14 1705:13 1731:12 1739:13 1766:13 1767:17 1774:18 1799:4 1804:9 1916:6 
1262 1263:12 1268:4 1269:19 1270:12 1271:6 1272:14 1273:17 1274:16 1275:15 1276:13 1280:12 1281:20 1282:4 1286:19 1287:2 1288:17 1290:4 1295:9 1296:8 1298:12 1300:8 1301:14 1304:12 1307:15 1308:5 1309:1 1310:9 1311:17 1312:14 1315:12 1317:16 1321:17 1323:6 1324:2 1326:2 1329:1 1331:16 1332:5 1335:19 1336:7 1343:13 1344:17 1345:8 1346:12 1348:15 1351:10 1359:4 1363:16 1364:6 1368:6 1369:12 1370:17 1373:4 1376:20 1378:17 1379:18 1381:1 1385:13 1386:16 1390:16 1393:1 1400:8 1401:1 1406:5 1410:17 1413:10 1414:6 1417:16 1418:16 1420:1 1424:2 1425:9 1435:9 1442:8 1447:11 1453:3 1455:6 1456:5 1461:15 1463:13 1477:1 1479:13 1484:17 1486:6 1489:18 1496:11 1516:1 1527:10 1529:19 1536:10 1553:19 1557:17 1558:14 1569:19 1591:17 1614:9 1622:6 1631:18 1632:3 1634:13 1675:10 1684:18 1701:5 1718:10 1725:17 1742:5 1754:13 1760:2 1778:18 1814:13 1836:19 1888:7 1998:8 145:4 
1263 1265:8 1266:10 1267:5 1269:7 1271:16 1273:10 1275:20 1276:18 1279:9 1281:19 1282:18 1283:17 1285:16 1286:5 1289:5 1290:18 1291:2 1292:5 1293:6 1294:8 1296:1 1297:14 1299:14 1300:1 1305:17 1308:18 1310:18 1312:1 1313:16 1316:10 1319:19 1321:17 1322:14 1323:4 1324:5 1326:1 1327:16 1329:7 1331:4 1332:13 1333:13 1334:9 1338:8 1339:11 1342:19 1348:20 1353:8 1354:5 1355:13 1356:13 1357:4 1359:19 1360:12 1361:9 1363:5 1364:1 1365:18 1370:18 1371:15 1374:20 1390:7 1391:15 1392:17 1396:11 1397:17 1399:4 1400:2 1401:6 1403:8 1404:7 1406:10 1414:13 1429:2 1431:19 1442:2 1443:7 1444:7 1449:8 1452:4 1455:14 1460:6 1461:1 1467:3 1475:8 1481:16 1487:3 1499:15 1502:4 1519:14 1523:12 1536:5 1545:10 1546:7 1552:18 1563:10 1582:15 1584:15 1590:19 1599:2 1624:4 1643:20 1663:1 1674:20 1695:11 1747:12 1787:18 1791:5 1800:19 1814:14 1822:10 1895:5 1958:15 2020:1 2109:2 
1264 1265:9 1267:11 1268:18 1269:20 1270:20 1271:18 1273:9 1274:8 1277:14 1278:16 1279:10 1280:20 1281:6 1283:20 1284:3 1286:8 1288:16 1289:1 1293:1 1294:4 1296:13 1297:16 1298:3 1301:1 1303:12 1305:14 1306:6 1309:17 1311:3 1314:3 1316:2 1317:14 1318:7 1320:3 1321:11 1324:10 1327:7 1329:3 1330:16 1333:2 1338:1 1339:16 1340:3 1341:8 1343:7 1344:14 1345:12 1346:12 1350:13 1354:12 1358:15 1363:11 1364:19 1370:18 1373:2 1377:6 1378:6 1385:3 1386:12 1390:17 1394:20 1399:11 1403:20 1404:7 1412:1 1413:3 1414:4 1423:15 1425:1 1427:15 1428:7 1429:4 1433:14 1434:5 1439:10 1446:13 1450:14 1453:14 1454:9 1456:18 1469:8 1470:13 1473:18 1477:20 1484:4 1486:14 1509:1 1514:7 1544:15 1549:15 1562:4 1564:13 1568:1 1569:14 1573:1 1578:19 1583:13 1590:3 1604:3 1609:18 1611:17 1614:14 1619:8 1626:7 1690:12 1800:19 1818:1 1840:12 1876:15 1941:2 1966:5 1996:10 2107:19 2122:3 
1265 1267:8 1268:2 1269:1 1270:12 1272:19 1276:20 1278:17 1280:11 1281:14 1283:15 1284:1 1286:18 1287:9 1288:15 1289:9 1290:20 1291:3 1292:13 1294:3 1295:13 1297:16 1298:8 1299:2 1301:20 1304:19 1305:11 1306:12 1308:19 1309:6 1310:17 1313:16 1316:2 1321:11 1323:6 1324:4 1330:1 1334:9 1335:4 1336:1 1344:2 1347:12 1350:5 1351:8 1352:1 1353:2 1357:20 1358:10 1360:1 1361:16 1362:1 1363:6 1367:1 1368:16 1369:8 1370:3 1377:3 1382:9 1384:17 1385:17 1387:15 1388:1 1389:20 1390:5 1391:16 1393:15 1394:8 1396:11 1407:9 1408:7 1409:18 1417:4 1423:12 1435:18 1437:2 1439:10 1445:1 1446:8 1454:7 1455:12 1456:20 1469:4 1474:2 1482:8 1495:17 1504:13 1508:12 1510:5 1512:16 1514:1 1540:1 1547:16 1555:9 1560:8 1564:2 1572:12 1574:19 1591:17 1592:5 1598:7 1604:4 1606:19 1612:9 1638:13 1667:17 1675:2 1686:8 1693:3 1735:6 1739:14 1752:17 1778:6 1814:5 1836:13 2214:7 
1266 1267:4 1268:4 1269:5 1271:9 1272:12 1273:4 1274:18 1275:7 1276:13 1277:10 1281:13 1282:18 1283:15 1285:6 1286:10 1287:2 1289:14 1290:6 1292:20 1296:9 1297:4 1299:6 1301:17 1303:14 1304:7 1305:10 1306:20 1307:10 1309:17 1310:15 1311:19 1315:11 1317:6 1320:6 1321:11 1327:19 1331:7 1332:14 1333:4 1335:16 1338:10 1339:17 1340:15 1343:7 1347:13 1348:6 1349:6 1350:6 1351:20 1353:15 1354:16 1356:15 1359:17 1361:10 1363:19 1369:9 1371:20 1372:2 1376:20 1379:10 1380:5 1383:6 1388:4 1389:1 1392:1 1403:10 1405:11 1407:20 1409:6 1411:11 1412:19 1413:1 1421:4 1427:5 1431:2 1435:3 1438:3 1442:12 1443:9 1447:7 1453:19 1460:10 1464:15 1465:17 1468:6 1472:18 1482:15 1489:7 1491:4 1498:18 1499:9 1506:18 1513:12 1518:5 1521:18 1528:14 1541:19 1549:14 1563:4 1574:19 1579:1 1582:16 1593:7 1623:2 1624:19 1626:3 1641:10 1646:3 1656:2 1662:17 1664:18 1702:17 1740:9 1936:18 
1267 1268:20 1269:9 1272:9 1273:3 1274:13 1275:20 1279:14 1280:14 1281:7 1282:18 1285:15 1286:1 1288:15 1290:1 1291:9 1292:16 1294:7 1295:5 1296:10 1297:2 1300:14 1302:2 1303:13 1304:1 1308:14 1309:18 1310:20 1311:1 1313:5 1314:15 1315:16 1316:9 1317:5 1319:10 1320:2 1323:20 1332:19 1333:1 1335:7 1339:9 1340:13 1341:6 1344:3 1345:3 1352:18 1353:9 1359:20 1360:9 1361:2 1365:12 1367:3 1368:10 1369:11 1370:13 1374:16 1376:2 1378:20 1380:16 1385:18 1389:6 1392:2 1394:10 1397:4 1400:15 1404:2 1409:8 1413:5 1417:11 1421:13 1423:13 1429:2 1430:14 1431:20 1435:12 1438:18 1440:1 1441:16 1450:14 1453:20 1455:6 1464:3 1465:8 1470:5 1472:20 1476:13 1481:12 1483:16 1485:1 1488:10 1496:2 1516:9 1528:19 1564:17 1583:11 1587:13 1591:20 1597:8 1625:9 1644:10 1657:17 1669:20 1674:17 1675:19 1702:15 1711:2 1719:20 1723:15 1762:7 1774:8 1901:4 1909:11 1910:8 1916:20 1935:18 
1268 1271:13 1272:15 1273:14 1275:1 1276:2 1278:18 1279:9 1281:14 1283:16 1286:8 1287:5 1288:18 1290:8 1292:7 1293:9 1294:3 1297:17 1300:9 1302:3 1303:15 1304:1 1306:4 1307:11 1309:8 1311:8 1314:19 1318:12 1321:7 1325:8 1326:7 1327:14 1328:3 1329:11 1333:3 1337:4 1340:9 1341:4 1342:19 1344:16 1350:14 1351:3 1352:2 1358:1 1360:7 1362:2 1370:7 1373:1 1376:10 1377:9 1379:12 1380:16 1381:11 1385:15 1387:6 1392:11 1399:7 1400:19 1401:18 1402:13 1404:10 1405:14 1406:1 1407:1 1411:1 1413:12 1415:5 1421:12 1423:6 1424:4 1430:5 1432:2 1441:18 1443:18 1448:5 1451:10 1458:10 1460:16 1465:15 1466:12 1467:19 1469:10 1472:20 1483:17 1493:15 1505:5 1514:10 1524:13 1526:9 1532:4 1537:10 1556:20 1565:14 1570:2 1572:17 1582:5 1583:14 1598:20 1607:8 1608:18 1614:15 1622:13 1624:2 1657:1 1671:18 1676:2 1678:11 1688:15 1711:11 1714:11 1765:16 1804:14 1821:5 1938:8 2228:16 
1269 1270:4 1271:12 1272:3 1275:5 1276:1 1277:13 1278:8 1279:10 1280:4 1282:17 1283:3 1284:4 1285:14 1286:17 1289:9 1290:17 1292:2 1293:8 1295:6 1296:5 1297:4 1300:14 1302:14 1303:9 1304:4 1305:2 1307:1 1311:8 1312:20 1315:7 1316:18 1317:8 1321:3 1322:9 1323:10 1326:12 1327:19 1329:7 1331:11 1332:20 1334:18 1336:13 1339:7 1340:12 1342:11 1344:8 1348:7 1349:8 1350:13 1351:20 1354:9 1359:12 1360:18 1364:17 1365:5 1369:20 1370:7 1375:6 1376:15 1380:5 1381:18 1385:11 1387:13 1390:12 1391:19 1392:3 1395:9 1398:20 1400:9 1401:1 1405:3 1406:1 1409:11 1423:19 1429:10 1431:15 1432:9 1434:2 1437:10 1439:17 1452:15 1458:20 1461:13 1464:1 1467:8 1471:11 1472:19 1473:10 1476:10 1501:9 1503:4 1514:8 1518:8 1529:2 1531:5 1538:12 1545:16 1563:9 1581:7 1587:9 1589:10 1617:10 1629:6 1630:2 1646:15 1650:20 1651:13 1670:20 1681:18 1745:11 1801:10 1828:4 1842:1 2150:20 
1270 1271:19 1272:17 1273:16 1280:11 1281:16 1282:12 1284:16 1286:17 1289:6 1290:20 1292:4 1295:20 1296:4 1297:5 1298:7 1299:9 1300:16 1303:17 1304:13 1305:17 1306:16 1307:5 1308:5 1309:5 1312:2 1313:7 1315:5 1316:19 1318:19 1319:11 1325:10 1328:15 1329:20 1330:2 1332:13 1334:4 1336:5 1340:5 1343:12 1346:7 1347:17 1348:18 1350:19 1352:11 1355:15 1356:2 1358:16 1360:2 1361:1 1362:2 1364:17 1365:1 1366:2 1369:14 1370:13 1372:12 1374:20 1378:16 1381:4 1383:10 1384:19 1386:17 1387:4 1388:5 1397:8 1409:5 1410:3 1416:4 1425:13 1426:3 1427:4 1438:5 1443:3 1457:4 1458:16 1459:18 1466:18 1468:16 1471:7 1472:15 1481:17 1483:4 1490:13 1495:6 1503:14 1510:5 1511:7 1525:2 1529:19 1544:2 1550:2 1557:7 1560:12 1564:10 1573:20 1582:14 1583:2 1589:18 1594:6 1603:16 1638:15 1656:18 1663:1 1674:2 1714:20 1715:7 1716:4 1768:8 1786:11 1802:15 1857:3 1910:5 1932:13 69:13 
1271 1273:17 1274:20 1279:3 1280:18 1281:8 1283:7 1284:7 1289:4 1291:2 1293:12 1294:16 1295:14 1296:14 1299:12 1300:12 1301:6 1302:7 1303:16 1305:13 1306:19 1307:1 1311:7 1313:7 1314:8 1316:13 1319:16 1320:1 1321:17 1323:10 1326:9 1327:4 1329:11 1330:19 1336:15 1340:18 1341:1 1342:20 1349:1 1350:6 1354:11 1356:16 1357:2 1358:14 1359:8 1360:18 1361:15 1364:8 1367:10 1368:14 1375:18 1379:17 1380:20 1387:14 1388:16 1389:5 1390:13 1392:19 1394:14 1396:9 1397:16 1400:11 1402:20 1403:19 1405:20 1415:14 1416:14 1420:11 1421:1 1422:4 1429:15 1432:11 1433:14 1436:14 1437:9 1441:17 1446:1 1449:14 1451:3 1455:6 1464:18 1476:19 1480:15 1482:1 1487:4 1490:7 1498:20 1501:14 1517:10 1518:10 1521:7 1522:3 1532:19 1536:18 1550:12 1579:14 1581:5 1599:8 1628:3 1634:12 1636:10 1645:2 1666:10 1671:1 1702:14 1734:4 1737:17 1742:1 1743:10 1788:18 1789:9 1832:9 1965:4 2141:14 156:5 
1272 1273:11 1274:19 1278:16 1280:15 1283:4 1284:13 1285:18 1286:17 1287:15 1288:9 1290:15 1291:1 1292:10 1295:2 1299:6 1301:11 1303:10 1304:16 1306:13 1307:2 1309:11 1312:15 1313:15 1315:20 1316:3 1318:12 1319:14 1320:6 1324:11 1327:12 1329:9 1330:10 1331:5 1332:14 1337:8 1340:5 1341:12 1342:6 1344:5 1346:17 1347:9 1348:7 1350:16 1356:1 1358:14 1360:13 1366:10 1368:8 1369:8 1370:14 1375:12 1376:9 1378:3 1383:12 1385:12 1387:10 1391:2 1392:2 1401:3 1403:15 1404:2 1409:15 1411:5 1415:15 1422:1 1424:2 1430:4 1431:11 1433:11 1435:7 1436:19 1447:1 1451:19 1453:18 1458:4 1464:17 1465:14 1466:17 1467:5 1468:7 1476:14 1480:13 1511:17 1533:4 1543:8 1544:16 1550:14 1552:17 1555:4 1556:11 1557:7 1568:16 1593:15 1595:15 1601:7 1604:20 1608:6 1614:10 1625:9 1649:15 1660:16 1668:14 1669:17 1702:5 1703:15 1741:16 1756:13 1812:18 1820:1 1826:15 1925:9 1959:4 2084:5 2202:16 
1273 1276:6 1277:10 1278:8 1279:10 1280:19 1281:20 1282:1 1283:1 1284:12 1285:1 1290:12 1291:12 1292:6 1294:10 1296:11 1297:8 1299:9 1300:11 1303:13 1304:14 1305:2 1306:13 1308:5 1309:7 1310:14 1311:9 1313:4 1315:15 1318:8 1321:15 1322:14 1323:5 1325:7 1328:12 1337:8 1338:4 1339:4 1343:11 1349:16 1352:13 1354:18 1356:14 1357:9 1361:13 1365:11 1366:3 1367:13 1369:3 1370:8 1371:14 1374:20 1376:7 1377:9 1379:15 1382:9 1383:19 1384:14 1386:8 1387:6 1389:19 1391:20 1394:7 1398:10 1400:13 1407:14 1412:18 1414:4 1415:8 1417:9 1423:7 1424:19 1426:13 1435:17 1438:1 1440:16 1442:18 1453:7 1455:2 1459:11 1465:10 1473:18 1483:8 1487:3 1492:6 1493:8 1495:6 1501:11 1517:4 1518:5 1519:3 1538:4 1540:6 1551:2 1553:3 1577:14 1588:9 1604:1 1615:17 1621:19 1626:6 1627:5 1638:10 1653:15 1657:8 1665:4 1670:7 1691:3 1726:10 1762:18 1769:1 1874:3 1879:14 1913:8 1949:14 
1274 1277:7 1278:2 1279:8 1280:13 1282:12 1283:10 1284:10 1287:10 1288:8 1291:4 1293:7 1294:7 1295:7 1297:9 1298:10 1299:14 1301:9 1302:5 1303:7 1304:15 1305:1 1306:19 1308:11 1309:17 1310:14 1311:19 1312:18 1314:20 1315:2 1316:9 1317:9 1318:19 1319:14 1322:4 1324:1 1325:4 1326:14 1327:14 1328:20 1329:8 1330:16 1334:2 1336:14 1340:5 1341:5 1345:17 1347:11 1350:19 1352:19 1354:7 1356:11 1358:15 1359:13 1361:15 1362:19 1363:11 1364:13 1365:3 1369:2 1370:4 1371:4 1373:3 1374:16 1382:11 1384:4 1385:17 1388:7 1395:6 1399:10 1404:5 1405:4 1408:18 1412:13 1420:5 1429:19 1430:15 1431:15 1432:11 1443:5 1468:20 1474:18 1477:18 1479:10 1483:11 1490:20 1492:20 1494:10 1504:5 1510:18 1511:3 1524:10 1527:12 1574:19 1575:18 1581:1 1592:15 1595:16 1619:17 1620:18 1625:10 1643:12 1648:11 1653:8 1687:5 1692:16 1704:20 1725:8 1766:12 1802:10 1819:5 1820:9 1889:12 1894:10 2016:5 
1275 1276:16 1278:5 1280:9 1281:1 1283:11 1284:16 1285:14 1286:10 1287:12 1288:1 1289:3 1291:5 1292:15 1293:15 1294:14 1295:13 1297:2 1302:8 1303:19 1304:2 1305:12 1307:5 1308:6 1310:5 1313:4 1315:10 1316:1 1322:7 1323:14 1325:7 1327:9 1329:8 1331:16 1332:9 1333:1 1335:12 1337:15 1339:6 1341:18 1342:16 1343:3 1344:12 1345:8 1347:17 1348:15 1353:7 1355:7 1360:3 1368:11 1371:8 1375:19 1379:19 1383:18 1389:1 1391:18 1393:7 1398:13 1403:3 1404:11 1405:14 1408:13 1412:16 1415:17 1417:18 1420:7 1421:5 1431:16 1433:10 1435:13 1436:19 1437:6 1443:6 1446:12 1456:16 1457:9 1460:6 1462:9 1466:14 1468:3 1470:1 1474:5 1480:14 1495:6 1498:13 1499:15 1505:4 1506:20 1517:8 1524:8 1528:11 1529:3 1530:10 1532:12 1533:15 1537:19 1539:1 1567:15 1570:14 1573:16 1583:4 1588:19 1600:16 1609:4 1614:4 1623:4 1651:6 1653:8 1661:14 1669:18 1723:11 1758:11 1777:8 1845:12 2225:7 
1276 1278:4 1279:3 1283:6 1285:18 1287:15 1288:12 1290:6 1292:20 1294:16 1295:7 1296:20 1297:5 1298:17 1301:6 1302:13 1303:10 1304:12 1305:4 1309:7 1310:3 1311:19 1312:4 1313:12 1315:7 1318:15 1319:16 1320:7 1321:4 1325:15 1330:1 1334:14 1335:13 1337:4 1338:10 1344:18 1345:11 1346:15 1350:20 1356:20 1358:17 1360:16 1362:4 1368:15 1373:7 1374:10 1375:20 1376:12 1380:20 1381:9 1382:5 1384:8 1387:10 1389:4 1391:11 1392:16 1394:5 1396:7 1402:14 1404:7 1405:19 1406:2 1409:20 1412:3 1413:6 1418:5 1421:6 1422:2 1423:6 1425:19 1427:17 1434:7 1437:6 1445:10 1446:14 1453:17 1462:2 1467:5 1470:8 1472:4 1473:15 1479:19 1481:6 1483:3 1492:16 1498:5 1502:1 1503:4 1511:20 1514:7 1527:6 1535:7 1539:7 1549:18 1554:4 1570:13 1589:8 1614:7 1637:16 1638:9 1639:8 1640:13 1669:16 1670:9 1672:3 1688:4 1692:4 1715:9 1769:18 1806:11 1832:3 1886:4 1957:5 2083:3 2188:15 
1277 1278:1 1281:1 1282:19 1283:2 1284:12 1285:15 1287:11 1288:12 1289:6 1292:6 1293:12 1294:18 1295:16 1297:17 1301:14 1302:20 1303:12 1304:11 1305:20 1310:12 1317:20 1320:18 1322:17 1324:12 1325:14 1326:14 1332:20 1333:3 1334:12 1335:17 1336:14 1338:17 1341:2 1344:19 1345:1 1349:2 1350:16 1352:19 1353:3 1354:18 1355:14 1358:17 1363:12 1366:13 1368:7 1370:16 1374:1 1376:17 1377:19 1378:8 1380:5 1383:14 1384:12 1385:1 1386:13 1387:1 1388:1 1395:18 1397:11 1401:18 1402:3 1404:5 1405:16 1408:20 1410:11 1414:19 1415:18 1417:19 1418:11 1423:6 1425:9 1426:17 1432:16 1433:4 1447:13 1456:2 1460:10 1465:16 1468:15 1469:8 1473:19 1476:16 1479:11 1496:1 1507:12 1515:16 1521:7 1522:5 1527:2 1533:8 1540:6 1545:17 1551:9 1560:14 1562:16 1575:15 1589:12 1592:17 1597:17 1611:1 1631:15 1633:7 1648:9 1682:8 1702:8 1717:8 1766:10 1772:11 1789:18 1820:12 1889:13 1964:9 2019:16 279:6 
1278 1279:5 1280:14 1285:13 1289:17 1290:18 1291:4 1293:1 1294:12 1295:19 1296:2 1297:20 1298:11 1299:4 1300:15 1302:9 1303:6 1304:3 1305:6 1307:17 1308:13 1310:20 1312:16 1313:5 1314:8 1315:17 1316:12 1317:9 1319:2 1320:14 1322:6 1325:7 1331:5 1332:11 1334:20 1336:17 1337:14 1339:19 1341:14 1342:10 1346:4 1349:18 1352:5 1354:12 1356:5 1357:13 1361:1 1366:19 1367:6 1368:14 1370:2 1387:12 1391:14 1393:10 1394:17 1395:8 1396:14 1401:5 1402:7 1403:3 1405:12 1408:13 1410:5 1418:6 1421:9 1425:1 1429:18 1430:14 1431:14 1432:1 1439:3 1441:10 1446:1 1449:19 1454:18 1456:3 1458:19 1460:9 1472:3 1473:20 1474:7 1476:14 1483:5 1489:15 1492:7 1512:4 1517:13 1526:8 1529:3 1535:5 1536:15 1569:2 1572:16 1574:15 1594:6 1599:8 1607:11 1624:8 1632:8 1646:13 1662:10 1664:3 1670:20 1672:7 1677:5 1698:19 1752:14 1770:2 1788:1 1808:16 1816:3 1828:1 1850:18 1877:8 2079:17 
1279 1280:12 1281:17 1283:17 1286:20 1287:2 1288:8 1289:14 1292:5 1295:16 1297:1 1300:16 1301:20 1302:7 1303:7 1304:6 1306:9 1307:2 1308:3 1309:19 1310:17 1312:20 1316:2 1317:15 1318:5 1319:7 1322:12 1323:13 1324:19 1328:7 1331:9 1332:1 1334:1 1339:14 1342:16 1343:9 1346:6 1347:1 1348:19 1349:17 1350:16 1352:4 1353:17 1355:12 1359:14 1361:9 1363:12 1364:4 1365:9 1366:6 1367:15 1368:3 1371:18 1373:14 1378:15 1379:13 1383:7 1394:4 1398:20 1401:6 1403:6 1406:8 1409:4 1410:15 1414:12 1415:1 1417:5 1418:9 1423:15 1425:3 1435:14 1440:2 1441:9 1454:19 1457:6 1464:15 1465:7 1466:6 1482:4 1483:9 1489:18 1498:19 1506:7 1514:9 1515:6 1518:4 1526:20 1532:17 1535:7 1539:20 1540:19 1543:3 1548:3 1553:3 1555:16 1562:1 1564:7 1573:9 1593:16 1609:11 1610:6 1617:8 1619:4 1629:19 1649:18 1659:6 1670:7 1693:9 1698:3 1727:8 1817:1 1833:6 1968:10 2421:8 461:19 
1280 1281:4 1282:15 1284:4 1286:16 1287:2 1289:15 1292:11 1294:17 1295:14 1297:4 1299:7 1302:9 1306:12 1307:16 1309:15 1310:19 1311:11 1317:20 1318:18 1320:9 1321:1 1323:9 1324:12 1325:6 1326:5 1327:3 1328:10 1332:2 1334:5 1335:20 1336:2 1339:12 1340:11 1342:4 1343:20 1344:17 1349:14 1351:2 1352:10 1353:9 1354:19 1356:12 1357:6 1358:18 1359:7 1364:15 1367:10 1371:6 1372:13 1376:13 1380:14 1383:2 1389:17 1390:12 1394:3 1395:10 1397:3 1402:17 1407:14 1408:8 1409:2 1410:13 1413:19 1417:13 1423:3 1428:7 1438:5 1439:10 1444:11 1446:20 1448:8 1452:7 1457:11 1459:16 1465:19 1468:8 1470:1 1477:9 1480:15 1482:17 1483:15 1486:13 1489:7 1493:10 1496:7 1497:16 1501:16 1502:16 1513:1 1520:15 1522:15 1524:18 1529:10 1535:4 1557:9 1560:2 1571:6 1579:14 1584:13 1587:7 1602:19 1608:14 1609:3 1619:3 1631:1 1669:1 1675:10 1725:6 1802:19 1808:9 1809:19 1873:18 1989:13 2046:1 
