958 959:18 960:7 961:9 962:6 964:14 965:14 966:10 967:13 968:5 972:13 974:3 975:20 976:6 978:3 979:18 980:16 981:9 982:5 985:5 987:5 988:7 993:20 996:3 1001:7 1002:17 1007:17 1013:2 1014:5 1015:20 1016:20 1018:11 1019:12 1021:3 1029:14 1031:7 1033:7 1036:2 1037:6 1038:15 1039:12 1041:5 1055:17 1057:6 1060:7 1061:14 1071:18 1076:16 1077:16 1078:1 1083:17 1084:2 1094:2 1098:4 1104:6 1107:12 1117:11 1118:10 1145:14 1146:2 1149:10 1158:15 1162:4 1178:4 1180:12 1184:2 1211:18 1213:4 1226:5 1248:4 1302:14 
959 961:15 962:13 963:4 964:20 966:16 967:1 972:20 973:16 974:6 975:1 977:16 979:5 980:1 982:10 984:6 987:19 988:16 990:14 992:18 995:17 997:3 1000:3 1001:19 1002:13 1007:4 1009:18 1017:11 1018:18 1022:2 1028:2 1029:18 1030:1 1031:7 1033:19 1035:12 1038:9 1041:11 1046:18 1047:12 1051:14 1052:2 1053:1 1065:8 1069:12 1070:8 1076:9 1079:8 1092:19 1098:8 1099:9 1101:5 1104:6 1114:20 1128:20 1130:9 1133:15 1137:5 1138:8 1154:19 1174:13 1203:5 1211:5 1229:15 1230:6 1247:9 1286:2 1301:19 1304:10 1375:13 1441:19 
960 961:8 962:11 963:10 965:18 967:14 968:18 969:16 972:17 974:6 976:4 978:16 979:3 980:7 982:11 983:15 984:14 985:16 988:18 989:19 990:16 992:5 995:2 997:2 998:12 999:16 1002:19 1003:4 1006:12 1008:20 1009:15 1013:20 1015:17 1020:14 1021:11 1022:20 1023:4 1029:15 1030:1 1031:15 1033:9 1034:14 1036:15 1039:6 1040:6 1044:2 1060:18 1063:9 1065:14 1066:12 1067:2 1072:5 1076:10 1081:17 1084:4 1093:19 1100:2 1101:3 1111:13 1116:9 1118:19 1119:14 1145:3 1159:14 1175:17 1178:20 1261:2 1306:6 1317:6 1345:19 1429:16 
961 962:2 963:10 965:4 967:7 968:10 969:2 972:2 973:9 974:12 975:20 977:6 979:11 980:7 984:14 986:11 987:6 988:14 989:11 990:15 991:10 992:20 993:1 995:2 996:14 1000:6 1001:5 1003:20 1006:15 1014:19 1015:3 1017:1 1018:13 1019:11 1020:16 1024:7 1027:15 1028:7 1029:17 1031:8 1035:5 1038:16 1039:16 1040:9 1049:12 1050:10 1051:9 1054:2 1056:15 1066:9 1076:12 1077:15 1078:5 1087:15 1089:3 1099:16 1111:10 1112:3 1113:11 1114:17 1126:10 1135:15 1141:3 1146:16 1178:7 1200:2 1223:19 1233:5 1236:2 1284:16 1356:18 
962 963:8 964:14 966:14 968:4 969:13 974:10 976:15 979:6 980:10 983:14 985:7 986:1 988:20 989:6 990:7 991:3 992:3 993:10 997:11 1002:2 1003:2 1004:11 1005:19 1006:13 1017:16 1019:19 1023:16 1024:14 1025:3 1027:20 1028:18 1029:10 1031:6 1038:13 1039:6 1043:17 1044:16 1047:12 1069:14 1072:6 1076:14 1078:11 1080:14 1093:12 1094:17 1097:2 1098:13 1100:6 1103:2 1112:2 1114:9 1118:6 1134:18 1136:7 1170:19 1174:19 1202:1 1208:4 1245:2 1258:14 1261:4 1281:16 1289:9 1297:12 1337:4 1416:10 1419:2 1424:4 1539:13 1595:11 
963 964:4 965:6 966:17 970:14 971:1 972:19 973:8 975:2 977:13 978:7 979:1 980:10 981:19 982:10 984:9 985:14 986:20 990:3 991:7 993:18 995:18 996:16 997:1 998:16 1001:12 1004:12 1005:9 1006:12 1010:17 1011:7 1012:16 1013:1 1016:5 1018:6 1019:13 1021:1 1023:6 1024:14 1025:2 1030:9 1033:8 1034:20 1036:12 1039:16 1040:16 1044:3 1054:16 1056:16 1057:15 1065:9 1067:4 1077:10 1078:20 1080:10 1084:9 1104:13 1117:10 1137:9 1164:9 1172:4 1177:16 1212:7 1213:18 1225:17 1232:12 1268:5 1309:11 1365:17 1477:17 20:18 
964 965:12 966:14 967:4 968:3 971:9 976:13 977:5 980:6 983:18 984:8 985:2 986:6 987:5 988:13 990:10 995:4 998:9 999:18 1001:16 1002:18 1005:18 1007:10 1008:9 1009:10 1011:12 1012:14 1015:7 1022:10 1039:13 1042:12 1049:1 1052:16 1054:7 1057:19 1062:3 1064:8 1068:10 1069:6 1072:11 1074:15 1076:5 1077:19 1078:4 1080:17 1084:12 1086:13 1096:1 1097:14 1099:12 1109:6 1121:15 1122:11 1127:6 1138:14 1141:6 1145:2 1154:2 1167:11 1181:10 1184:8 1188:1 1192:2 1219:6 1229:16 1256:5 1264:15 1282:13 1292:16 1315:7 60:15 
965 966:5 967:9 968:4 969:18 970:5 971:1 972:8 973:4 977:1 979:3 982:17 983:2 984:20 985:6 986:17 987:12 988:20 989:10 992:3 997:20 998:10 1001:16 1002:8 1004:20 1006:13 1007:4 1010:2 1012:16 1013:2 1015:1 1019:2 1021:12 1022:11 1023:20 1024:2 1026:3 1028:5 1034:7 1042:8 1045:7 1052:17 1053:4 1058:14 1059:16 1064:5 1068:16 1076:14 1077:14 1078:17 1079:20 1094:14 1095:14 1097:7 1101:14 1103:4 1106:18 1110:13 1117:2 1129:19 1135:10 1139:11 1143:15 1154:8 1155:13 1176:10 1197:5 1233:13 1240:14 1247:8 1510:6 
966 967:4 968:17 969:18 972:15 974:8 975:9 976:18 977:19 978:7 979:7 982:17 984:20 987:4 988:11 990:16 991:10 993:3 994:20 996:6 998:16 999:6 1001:18 1004:19 1005:5 1006:20 1011:9 1012:14 1013:16 1014:6 1015:6 1019:1 1021:6 1022:8 1023:14 1025:15 1031:9 1033:12 1034:8 1035:5 1038:10 1041:10 1048:7 1051:20 1052:6 1053:14 1057:7 1058:17 1060:7 1064:1 1067:20 1070:10 1073:20 1086:4 1089:5 1097:20 1106:20 1132:9 1137:14 1165:1 1189:10 1193:15 1230:3 1236:9 1240:3 1243:9 1256:4 1271:6 1306:4 1335:8 1514:3 
967 970:14 972:1 973:16 975:2 976:10 978:18 980:14 981:2 983:15 984:4 986:19 987:3 989:1 990:6 992:5 993:7 996:5 997:5 1002:4 1003:18 1009:10 1012:20 1013:1 1014:10 1017:19 1020:20 1026:8 1029:13 1030:15 1031:10 1032:12 1036:9 1037:12 1039:8 1044:4 1048:14 1049:15 1051:6 1053:11 1063:19 1066:14 1070:20 1071:1 1075:12 1079:7 1084:1 1085:7 1091:12 1096:5 1097:1 1102:5 1115:1 1125:1 1128:20 1133:6 1143:19 1160:13 1162:14 1178:10 1179:6 1186:1 1187:18 1222:4 1226:11 1248:17 1253:8 1257:9 1262:2 1328:11 1544:4 
968 969:6 970:9 971:17 972:19 974:15 975:5 976:3 978:2 979:13 981:1 982:13 987:18 988:10 990:5 993:13 996:1 998:19 999:14 1000:8 1001:15 1003:14 1005:19 1006:2 1009:11 1012:12 1013:18 1015:7 1016:20 1017:4 1018:16 1021:20 1022:14 1027:10 1029:11 1041:18 1042:16 1044:10 1046:10 1050:4 1052:5 1054:20 1057:2 1058:17 1063:10 1066:8 1070:17 1071:6 1073:8 1076:8 1088:14 1090:1 1096:5 1097:14 1099:12 1111:5 1125:18 1126:20 1131:15 1135:5 1141:14 1145:13 1164:14 1166:19 1180:19 1206:2 1228:12 1280:13 1373:1 1436:8 1447:1 
969 970:7 971:7 972:14 974:17 975:6 977:18 978:4 979:14 980:16 981:16 983:2 984:3 985:6 986:1 988:15 989:18 991:2 992:2 994:3 997:20 998:13 1000:4 1005:20 1006:8 1007:1 1008:10 1009:15 1012:6 1013:8 1014:3 1016:13 1019:3 1023:2 1024:5 1025:12 1030:4 1031:4 1034:19 1038:5 1042:20 1043:12 1047:4 1051:14 1052:9 1058:3 1061:17 1064:20 1065:16 1069:17 1070:12 1072:5 1074:14 1075:6 1077:11 1098:14 1099:16 1105:14 1113:16 1123:4 1128:4 1136:1 1138:6 1144:2 1154:16 1158:10 1163:1 1178:5 1183:1 1211:20 1253:9 
970 972:18 973:19 979:15 980:16 982:20 983:12 984:15 985:17 989:4 990:6 991:5 993:20 995:16 996:4 997:12 1000:7 1001:11 1003:4 1005:7 1009:15 1011:7 1012:13 1016:15 1017:7 1023:7 1026:15 1027:3 1029:10 1030:12 1034:1 1035:14 1036:18 1045:9 1046:14 1048:5 1049:9 1051:6 1053:12 1056:13 1059:4 1060:9 1061:1 1063:18 1070:7 1071:14 1077:16 1081:3 1085:7 1097:1 1107:13 1117:7 1119:5 1120:3 1121:18 1123:17 1129:9 1142:1 1145:3 1151:20 1158:2 1159:4 1174:20 1183:13 1185:9 1192:10 1195:8 1225:5 1351:3 1372:10 75:12 
971 972:19 974:7 976:17 977:7 981:1 983:18 984:13 985:8 986:18 987:6 988:12 992:8 993:14 999:5 1001:16 1003:20 1004:12 1007:15 1009:5 1011:18 1014:20 1016:6 1017:10 1020:19 1023:5 1027:3 1029:9 1030:17 1032:12 1036:5 1038:8 1045:16 1046:18 1048:15 1049:20 1055:16 1057:5 1062:9 1069:3 1072:12 1076:9 1082:9 1083:13 1089:4 1111:17 1115:9 1116:11 1122:17 1126:8 1127:17 1132:11 1136:9 1137:4 1141:20 1144:18 1151:15 1156:5 1168:3 1191:1 1199:16 1203:3 1222:12 1241:3 1257:19 1277:5 1352:4 1365:12 1393:4 1486:3 1537:16 
972 973:16 975:12 977:18 978:15 979:9 980:17 984:16 986:6 987:19 988:5 989:11 990:5 991:7 992:3 996:12 997:17 998:2 999:5 1000:1 1002:19 1004:1 1005:13 1006:12 1008:5 1018:14 1019:2 1020:16 1021:13 1022:4 1023:19 1026:13 1027:3 1028:17 1029:14 1030:13 1031:3 1034:7 1041:13 1043:1 1052:6 1053:12 1057:18 1059:9 1073:19 1077:15 1082:17 1085:13 1086:14 1087:1 1090:5 1093:3 1094:18 1102:9 1103:5 1113:11 1119:18 1122:4 1138:5 1146:6 1176:19 1179:19 1190:13 1206:10 1248:1 1259:17 1261:19 1262:6 1364:12 1376:19 1457:3 
973 974:5 975:15 980:2 981:8 982:19 983:19 984:4 985:11 987:18 988:7 989:12 990:14 996:18 1000:16 1001:18 1005:7 1006:9 1007:19 1009:20 1011:4 1012:19 1015:15 1019:18 1020:2 1021:16 1022:14 1023:17 1024:1 1025:3 1026:16 1029:16 1031:19 1034:15 1036:7 1037:8 1038:13 1044:17 1060:17 1061:3 1065:17 1070:16 1071:6 1076:15 1079:14 1085:11 1087:9 1093:19 1094:10 1114:7 1119:1 1123:20 1131:18 1133:5 1140:12 1156:18 1165:12 1169:20 1173:14 1178:17 1204:15 1239:6 1246:1 1275:12 1297:15 1332:3 1335:1 1338:17 1387:13 1409:13 1414:17 
974 975:5 976:1 977:12 978:17 981:2 982:11 983:20 984:16 986:15 987:3 990:9 991:3 993:18 994:16 996:1 997:9 998:18 1000:8 1002:14 1003:14 1004:7 1005:16 1007:9 1012:19 1014:1 1016:6 1017:10 1018:14 1019:10 1020:2 1021:6 1023:14 1024:11 1026:5 1031:17 1032:18 1033:3 1035:2 1036:6 1040:19 1041:20 1045:11 1050:15 1052:11 1057:15 1061:13 1066:12 1069:7 1083:9 1085:6 1094:1 1096:16 1102:10 1106:11 1117:12 1120:14 1123:16 1125:18 1132:8 1134:14 1135:13 1154:5 1170:3 1184:8 1186:4 1281:12 1299:7 1331:2 1393:16 1492:17 
975 976:2 977:16 978:5 979:4 980:14 981:1 982:16 983:2 984:4 985:20 986:7 988:1 991:15 992:14 994:15 995:9 997:1 1000:17 1003:18 1004:12 1005:7 1006:13 1007:6 1010:9 1011:4 1013:5 1014:20 1015:5 1016:5 1018:6 1020:10 1023:8 1024:14 1026:7 1028:10 1034:18 1036:20 1039:17 1045:13 1048:8 1051:13 1054:9 1055:11 1059:18 1066:6 1072:11 1081:19 1082:17 1085:9 1118:1 1120:17 1127:15 1128:13 1137:20 1139:3 1144:4 1147:12 1166:19 1169:16 1190:2 1202:3 1213:13 1249:10 1255:10 1262:14 1265:20 1269:18 1291:12 1313:8 1393:14 
976 977:8 978:8 979:9 982:1 983:12 984:2 985:4 986:7 991:11 992:19 993:17 994:12 995:15 997:10 998:15 999:20 1001:14 1002:18 1003:14 1004:8 1005:9 1006:7 1008:3 1009:20 1010:18 1011:12 1012:13 1015:20 1017:5 1020:7 1021:11 1023:12 1024:4 1025:9 1027:15 1030:17 1031:17 1036:7 1045:19 1047:9 1048:7 1049:15 1057:18 1066:5 1067:15 1069:9 1076:2 1081:12 1083:13 1089:12 1094:11 1096:6 1111:3 1131:14 1135:13 1137:3 1155:14 1165:11 1187:19 1203:1 1214:16 1221:2 1235:18 1244:16 1249:12 1256:18 1270:14 1319:11 1339:17 1356:11 
977 978:1 979:2 981:3 982:15 984:16 985:20 991:17 992:9 993:8 994:8 995:11 1001:14 1002:1 1003:5 1004:10 1005:5 1006:13 1009:17 1010:1 1012:8 1016:15 1019:14 1022:20 1023:10 1024:10 1032:3 1034:13 1035:7 1036:8 1038:15 1041:19 1043:19 1047:19 1048:7 1049:6 1051:17 1054:8 1057:13 1058:20 1060:10 1064:5 1076:16 1078:5 1079:13 1080:20 1081:10 1082:8 1084:5 1088:16 1097:16 1099:4 1101:12 1102:5 1103:19 1106:14 1108:16 1118:5 1120:11 1127:7 1129:12 1135:16 1138:1 1155:9 1180:7 1194:3 1215:8 1247:19 1251:5 1266:13 1355:20 
978 982:13 984:15 985:1 986:13 989:10 990:13 991:10 992:12 993:2 995:19 996:4 997:6 999:1 1002:10 1003:16 1005:18 1008:9 1009:3 1010:14 1011:1 1012:13 1013:16 1017:6 1022:13 1025:19 1027:8 1028:17 1029:14 1030:12 1038:20 1043:14 1046:13 1047:3 1050:16 1054:8 1056:4 1057:12 1058:10 1059:7 1066:3 1067:20 1072:9 1079:20 1083:4 1086:18 1088:7 1089:1 1094:5 1097:9 1099:4 1106:2 1134:5 1138:17 1141:6 1146:1 1149:18 1151:1 1157:1 1160:4 1170:12 1180:17 1208:12 1234:14 1249:16 1260:15 1263:19 1275:1 1372:2 1425:4 35:15 
979 980:12 982:9 983:1 984:6 985:12 986:1 987:13 989:8 992:7 993:7 996:10 1001:9 1002:18 1004:8 1006:19 1007:20 1009:8 1010:6 1011:5 1012:3 1013:17 1017:14 1018:19 1021:15 1025:10 1026:20 1028:15 1031:11 1032:20 1034:5 1036:8 1041:10 1042:16 1046:5 1048:20 1049:10 1050:17 1053:7 1060:17 1061:17 1066:13 1069:8 1073:2 1081:17 1082:3 1084:11 1088:1 1089:3 1097:16 1111:19 1118:19 1130:12 1132:6 1138:3 1154:14 1161:13 1163:1 1171:6 1183:14 1187:17 1209:6 1211:13 1219:1 1275:6 1295:13 1296:4 1315:16 1361:13 1435:13 1475:11 
980 981:8 982:11 983:7 985:2 986:13 989:2 990:3 992:3 993:19 994:3 995:2 997:10 998:15 999:4 1000:13 1003:13 1004:19 1005:3 1006:17 1007:19 1008:15 1011:3 1012:3 1013:14 1014:7 1019:14 1020:15 1022:19 1023:4 1025:18 1027:16 1031:3 1032:9 1033:9 1034:6 1036:17 1039:1 1040:20 1042:2 1044:3 1049:14 1052:14 1053:4 1062:4 1078:17 1080:2 1082:20 1089:15 1092:2 1095:2 1096:11 1100:4 1103:9 1106:16 1109:5 1117:13 1121:3 1124:7 1137:14 1140:10 1143:13 1144:4 1166:17 1169:17 1177:14 1200:14 1208:15 1226:6 1229:15 1288:20 
981 983:12 984:11 985:6 986:14 987:5 988:9 989:12 991:17 992:3 993:8 997:3 999:10 1000:15 1001:12 1002:20 1003:3 1006:12 1007:12 1009:10 1010:17 1012:19 1013:20 1016:3 1023:17 1024:9 1028:4 1029:1 1031:3 1032:13 1035:9 1040:5 1045:6 1048:13 1050:1 1052:20 1055:2 1056:16 1057:10 1058:12 1061:2 1063:17 1071:2 1072:20 1073:14 1074:4 1075:13 1083:2 1089:1 1094:2 1096:20 1100:10 1102:7 1109:8 1113:15 1115:11 1118:20 1126:3 1128:2 1138:9 1148:5 1153:12 1173:15 1176:12 1190:13 1196:14 1215:16 1217:17 1246:2 1344:8 1352:14 
982 984:1 985:10 986:11 987:18 988:20 989:20 990:20 991:16 1000:11 1001:10 1005:2 1006:9 1007:12 1008:4 1011:12 1016:18 1018:18 1023:12 1024:10 1028:1 1029:13 1031:13 1034:2 1037:7 1040:19 1041:16 1043:20 1045:8 1046:12 1053:15 1054:7 1056:14 1057:2 1060:8 1062:6 1064:4 1066:18 1068:13 1071:10 1072:8 1079:5 1083:7 1086:4 1089:11 1091:13 1097:11 1099:4 1101:19 1105:10 1113:17 1114:8 1117:10 1121:10 1129:2 1130:9 1131:17 1141:14 1155:8 1156:4 1172:11 1174:14 1184:10 1185:20 1186:1 1198:19 1231:1 1240:9 1250:3 1408:3 1466:12 
983 985:13 987:9 988:7 990:5 991:6 992:15 994:7 995:17 996:11 997:5 998:9 999:2 1000:16 1002:17 1005:2 1006:19 1007:16 1008:17 1014:16 1015:1 1016:8 1017:6 1018:11 1019:6 1020:8 1022:9 1024:14 1026:20 1028:3 1029:6 1030:14 1031:6 1032:18 1033:10 1034:19 1035:6 1036:8 1037:6 1041:1 1045:12 1046:2 1048:14 1050:5 1056:7 1057:1 1059:17 1062:20 1064:16 1065:15 1066:18 1080:16 1082:1 1084:15 1086:7 1090:5 1103:15 1110:4 1114:15 1136:15 1138:16 1152:12 1161:2 1170:20 1181:17 1189:12 1204:16 1209:16 1210:20 1234:3 1535:7 
984 985:9 986:13 988:20 989:18 991:4 992:4 993:10 997:5 998:8 999:11 1000:12 1001:15 1002:13 1003:19 1006:20 1009:12 1011:1 1012:16 1015:12 1016:7 1017:12 1018:14 1020:18 1024:20 1025:4 1026:13 1028:5 1030:10 1031:6 1032:20 1033:7 1037:12 1038:7 1044:9 1047:2 1048:10 1052:14 1057:9 1062:4 1063:8 1064:8 1068:9 1071:9 1075:1 1076:16 1078:14 1079:13 1080:20 1086:19 1092:11 1096:12 1097:6 1109:5 1115:1 1119:6 1130:13 1144:18 1145:16 1155:20 1177:7 1183:8 1198:7 1203:10 1208:17 1222:17 1241:5 1245:15 1267:3 1286:9 200:12 
985 986:1 987:9 989:19 990:2 991:11 993:5 994:19 999:3 1000:19 1001:16 1002:19 1003:20 1004:11 1006:2 1007:3 1012:19 1013:6 1016:10 1017:19 1019:10 1020:10 1022:12 1023:6 1028:19 1037:19 1039:17 1040:11 1042:1 1050:6 1055:18 1059:2 1063:17 1065:8 1066:14 1067:12 1068:13 1073:3 1074:6 1075:14 1081:20 1082:1 1086:17 1088:7 1089:2 1093:19 1095:13 1097:15 1100:13 1102:7 1106:6 1111:7 1115:17 1135:6 1136:16 1137:10 1141:13 1154:12 1173:13 1174:14 1175:1 1182:7 1206:5 1216:20 1254:16 1276:2 1305:17 1313:8 1336:10 1359:5 1445:12 
986 987:11 988:13 989:16 990:8 991:4 992:13 994:11 995:17 996:18 998:7 999:2 1000:17 1001:5 1002:1 1005:7 1009:7 1010:15 1014:20 1021:13 1022:8 1024:1 1025:8 1026:3 1027:8 1029:3 1030:7 1031:15 1035:14 1036:11 1037:4 1038:7 1046:5 1048:8 1050:7 1052:15 1053:6 1056:9 1059:3 1064:3 1065:13 1069:8 1071:9 1072:1 1074:18 1077:3 1085:5 1087:14 1089:15 1091:14 1094:20 1095:15 1096:2 1098:2 1104:9 1105:6 1106:3 1124:8 1129:20 1131:9 1139:17 1143:15 1144:13 1145:15 1186:19 1208:15 1269:13 1279:20 1297:10 1359:5 1365:4 
987 988:12 990:20 992:15 993:13 994:12 995:7 1000:19 1001:6 1003:6 1006:6 1007:2 1008:5 1011:5 1012:16 1015:12 1017:1 1022:12 1025:3 1031:18 1032:17 1034:6 1036:9 1037:13 1049:7 1050:5 1053:17 1054:1 1064:11 1066:15 1068:12 1070:8 1072:12 1073:14 1075:6 1076:2 1078:10 1079:15 1082:17 1087:8 1091:9 1092:7 1097:2 1101:19 1103:16 1104:11 1108:3 1109:8 1111:2 1115:10 1118:16 1125:9 1128:8 1134:7 1140:8 1144:8 1165:15 1176:20 1178:8 1203:13 1210:16 1235:10 1241:20 1242:20 1249:12 1296:4 1327:7 1350:20 1369:11 1387:1 76:19 
988 990:7 991:12 992:13 993:14 997:10 998:1 1001:10 1002:2 1003:17 1007:12 1010:4 1011:17 1012:16 1013:1 1019:1 1022:2 1029:8 1030:6 1035:2 1037:4 1038:16 1039:7 1040:20 1043:7 1044:7 1046:5 1048:20 1054:15 1057:7 1058:11 1069:17 1070:4 1071:12 1075:15 1076:11 1077:15 1078:15 1083:8 1085:18 1088:17 1089:20 1094:18 1095:5 1103:10 1105:13 1106:8 1115:10 1119:19 1121:4 1122:2 1126:14 1146:11 1149:19 1150:5 1152:1 1159:9 1161:14 1170:7 1171:10 1174:20 1179:3 1220:3 1256:14 1304:16 1310:5 1312:4 1321:20 1343:6 1365:11 1366:20 
989 991:20 992:13 993:2 995:4 996:20 997:20 998:17 1000:18 1001:8 1002:12 1003:13 1004:20 1010:17 1011:20 1012:18 1014:9 1015:11 1016:5 1018:1 1020:12 1025:11 1029:6 1032:9 1035:14 1037:15 1039:8 1040:9 1043:4 1044:19 1045:16 1048:12 1049:5 1050:8 1056:6 1058:12 1059:7 1061:15 1064:16 1068:1 1069:3 1081:12 1091:7 1093:5 1094:3 1100:20 1110:12 1111:6 1119:16 1122:14 1123:6 1124:5 1129:3 1130:2 1131:15 1132:12 1141:15 1144:1 1147:17 1167:5 1175:11 1194:13 1208:15 1235:20 1266:17 1290:3 1293:14 1306:14 1311:17 1414:1 1423:19 
990 991:18 993:10 995:3 996:18 998:10 999:8 1000:10 1001:11 1002:2 1003:12 1004:16 1006:16 1008:12 1009:3 1010:20 1013:9 1015:10 1017:20 1019:10 1022:4 1025:6 1027:6 1029:1 1031:13 1032:3 1037:8 1039:18 1041:20 1042:20 1044:20 1046:15 1047:9 1049:15 1058:4 1062:14 1065:4 1066:9 1068:9 1070:16 1072:12 1075:20 1076:5 1077:7 1084:9 1085:20 1087:12 1088:11 1089:7 1090:11 1098:2 1099:4 1101:18 1106:18 1114:12 1125:13 1127:19 1132:14 1133:3 1144:13 1156:18 1179:17 1181:16 1184:18 1187:13 1192:9 1205:11 1213:7 1231:2 1238:6 1313:18 
991 992:16 993:6 995:3 997:8 998:2 999:12 1000:1 1001:16 1002:19 1004:3 1006:9 1008:8 1009:4 1011:6 1012:12 1013:8 1014:3 1019:3 1022:12 1024:16 1025:19 1026:16 1028:1 1029:15 1034:7 1035:3 1036:8 1037:8 1040:19 1041:20 1045:13 1048:18 1051:2 1052:4 1054:2 1056:15 1057:18 1064:12 1068:14 1069:6 1075:15 1079:18 1090:9 1097:1 1103:18 1105:2 1107:2 1108:11 1111:3 1113:4 1119:6 1128:15 1129:12 1132:8 1134:13 1135:3 1140:12 1150:5 1151:1 1160:4 1170:5 1171:8 1176:11 1202:15 1219:20 1252:3 1258:1 1295:11 1298:20 1335:14 
992 993:5 994:13 995:1 997:10 1000:5 1001:11 1005:9 1007:10 1008:2 1009:15 1011:5 1012:20 1013:14 1017:1 1019:19 1023:3 1024:17 1025:18 1026:3 1027:4 1030:1 1032:16 1035:20 1037:9 1040:13 1041:7 1042:10 1043:12 1044:10 1045:11 1048:3 1049:11 1050:13 1058:12 1061:7 1063:2 1069:5 1073:3 1074:12 1078:18 1081:6 1082:6 1083:6 1084:5 1088:13 1091:5 1105:16 1121:7 1122:15 1127:13 1128:2 1130:1 1131:8 1143:16 1153:6 1154:19 1155:15 1156:6 1165:6 1173:13 1187:12 1189:14 1202:20 1208:2 1218:17 1228:12 1236:18 1261:10 1444:4 617:7 
993 995:14 997:4 998:16 999:7 1000:19 1001:19 1002:8 1004:12 1006:17 1008:13 1010:3 1011:11 1012:17 1013:16 1016:12 1017:1 1018:15 1019:17 1020:7 1021:3 1022:8 1023:20 1024:9 1025:3 1026:12 1029:20 1030:5 1031:5 1035:16 1040:11 1045:10 1048:2 1049:8 1050:8 1054:20 1055:11 1060:14 1081:8 1083:20 1086:18 1087:3 1095:2 1102:20 1104:6 1108:9 1109:12 1110:9 1112:18 1121:4 1122:17 1124:12 1125:16 1131:15 1133:4 1138:4 1140:15 1145:6 1168:18 1170:18 1179:15 1192:10 1208:20 1217:18 1240:6 1249:11 1264:5 1310:16 1347:5 1358:8 220:18 
994 995:3 996:6 997:3 999:9 1000:13 1002:13 1004:17 1008:10 1009:8 1010:12 1013:10 1015:10 1020:1 1022:17 1025:6 1027:12 1030:14 1031:10 1034:10 1035:5 1037:6 1039:1 1040:13 1044:3 1045:6 1046:12 1047:9 1048:8 1050:20 1051:16 1052:11 1054:9 1058:7 1059:16 1061:13 1066:11 1069:13 1073:2 1074:2 1076:18 1080:2 1081:1 1083:12 1084:2 1088:19 1094:1 1096:9 1097:14 1099:8 1101:19 1108:5 1109:16 1112:2 1116:16 1128:1 1140:8 1151:10 1152:3 1162:15 1163:11 1186:6 1198:11 1259:1 1320:10 1346:20 1364:15 1416:4 1420:8 1469:20 1545:4 
995 996:5 997:8 998:3 999:2 1001:1 1002:8 1004:1 1007:18 1008:9 1010:14 1011:19 1016:18 1017:17 1018:10 1019:11 1020:2 1021:17 1022:4 1023:11 1028:17 1029:1 1030:19 1033:2 1034:11 1035:8 1036:4 1039:3 1044:7 1047:4 1048:11 1049:16 1051:6 1056:6 1059:5 1066:19 1068:7 1074:5 1075:2 1077:10 1080:19 1081:13 1087:1 1091:12 1097:11 1105:3 1109:5 1111:1 1116:2 1117:4 1119:20 1120:7 1132:1 1133:17 1140:19 1151:2 1154:13 1170:2 1181:1 1197:13 1203:4 1214:18 1257:17 1264:13 1267:13 1279:16 1286:12 1297:11 1388:18 1416:13 1426:15 
996 998:8 1002:20 1003:19 1004:16 1005:15 1006:4 1007:10 1008:6 1009:12 1011:8 1013:7 1014:9 1015:5 1017:12 1018:10 1020:13 1021:20 1022:16 1023:9 1025:12 1027:5 1028:14 1029:18 1030:18 1031:17 1032:3 1036:1 1038:14 1039:11 1041:7 1042:6 1046:13 1048:20 1049:17 1053:11 1064:9 1065:15 1071:11 1074:17 1076:11 1078:4 1079:3 1083:8 1088:6 1091:6 1092:9 1093:12 1097:17 1100:8 1101:6 1103:3 1113:9 1114:2 1115:3 1122:15 1123:2 1132:12 1133:13 1139:14 1149:15 1156:8 1171:7 1179:4 1190:14 1258:16 1263:6 1311:12 1312:16 1338:1 1403:8 
997 998:17 999:9 1000:18 1001:4 1004:7 1005:5 1007:19 1008:19 1010:5 1011:5 1014:16 1015:12 1016:9 1017:1 1018:3 1019:14 1023:5 1024:5 1025:19 1026:5 1028:1 1029:7 1031:2 1035:19 1036:12 1037:7 1038:17 1039:8 1041:18 1042:4 1044:16 1046:8 1052:19 1056:12 1059:18 1061:9 1065:17 1070:10 1071:12 1073:2 1074:17 1076:17 1079:8 1082:4 1083:12 1086:11 1094:18 1096:4 1108:2 1122:9 1123:7 1126:12 1130:7 1150:4 1153:13 1154:12 1161:9 1193:9 1196:1 1202:1 1204:12 1214:14 1236:10 1246:12 1255:7 1261:3 1305:7 1323:16 1353:4 1537:9 
998 1000:19 1004:12 1006:14 1007:7 1009:17 1010:10 1011:19 1012:15 1013:10 1014:2 1016:1 1017:19 1019:20 1020:14 1022:15 1024:20 1025:4 1026:16 1031:7 1032:11 1034:20 1035:12 1038:2 1039:20 1040:2 1043:15 1044:6 1049:7 1051:10 1052:7 1056:16 1060:18 1065:15 1066:20 1070:19 1071:15 1077:15 1085:13 1087:8 1097:1 1098:20 1099:4 1102:3 1116:6 1117:5 1125:8 1128:13 1129:12 1137:19 1148:19 1163:4 1164:4 1170:16 1173:9 1178:2 1182:19 1184:14 1185:18 1192:3 1209:9 1212:20 1249:4 1296:13 1320:16 1401:19 1402:13 1414:5 1421:19 1437:15 111:5 
