710 713:17 714:1 715:17 717:19 719:3 720:14 722:5 723:15 724:13 725:9 726:5 728:10 731:15 736:12 737:2 738:4 739:5 741:4 743:2 747:18 748:14 749:20 751:2 753:18 754:18 755:19 756:18 757:9 759:14 762:4 763:15 764:16 765:10 766:8 768:2 769:13 770:17 773:20 780:6 781:8 786:3 793:6 806:7 810:11 814:6 819:11 822:14 831:5 834:4 851:9 852:7 860:1 862:20 868:2 876:13 877:19 881:3 897:1 902:2 912:9 924:2 926:8 947:12 950:11 982:13 993:18 1000:18 1009:14 1014:12 1046:3 1067:14 1085:15 1103:14 1184:9 1435:8 
711 712:9 713:6 714:7 715:1 718:17 719:4 722:6 723:12 727:12 730:11 732:3 733:14 734:19 735:13 737:2 740:2 741:8 742:8 744:7 746:20 748:19 749:6 750:18 752:11 754:16 756:14 760:13 761:16 762:20 764:3 767:7 768:1 771:14 773:16 780:13 781:2 784:14 789:2 790:7 793:11 794:15 797:13 798:20 801:10 802:17 804:8 813:12 816:15 818:3 819:2 827:18 830:15 832:14 840:8 841:11 842:9 848:5 849:14 854:14 864:7 869:5 871:13 901:17 916:17 917:5 921:3 956:9 962:6 966:11 975:11 980:6 983:10 1100:17 1101:3 1135:11 
712 713:18 715:9 716:13 717:3 718:10 719:20 721:2 724:4 725:17 726:1 727:13 729:11 731:2 732:6 733:20 736:14 738:3 739:17 743:3 744:8 747:19 748:1 749:8 750:6 751:1 753:8 760:8 762:11 764:8 765:16 771:18 773:5 779:15 780:13 791:11 792:11 793:16 794:19 801:10 803:2 804:20 808:12 810:13 811:14 814:18 816:7 823:17 824:20 828:5 834:15 835:2 838:14 840:9 841:4 846:6 848:9 856:2 858:6 864:17 866:13 889:1 905:19 927:9 931:18 937:19 938:20 939:7 950:7 970:6 1003:17 1085:18 1124:20 1151:2 1168:14 472:5 
713 714:5 715:20 716:18 718:18 721:4 722:20 723:10 724:9 726:11 727:18 728:19 731:11 732:12 735:7 737:10 739:9 742:10 745:12 746:14 750:11 751:8 752:7 754:20 755:17 757:6 761:16 762:3 765:20 766:11 767:9 769:15 771:2 772:7 774:1 776:19 780:19 786:6 788:18 789:1 790:17 794:1 796:19 797:11 802:10 810:17 821:7 822:19 836:10 839:20 841:5 851:6 852:7 854:17 857:16 863:11 873:9 880:17 881:7 896:16 915:6 927:2 931:17 938:3 942:19 946:3 949:15 974:8 979:5 1013:5 1034:16 1036:3 1047:13 1077:19 1296:19 1377:11 
714 715:3 716:3 717:4 720:6 723:19 724:8 727:19 729:2 731:15 732:6 734:17 738:16 739:1 743:1 744:12 747:8 751:5 753:4 754:18 756:16 757:2 758:1 759:6 760:1 762:7 765:7 767:15 768:7 774:20 775:10 777:5 781:15 784:12 785:11 788:10 790:7 795:9 797:16 800:9 810:8 815:11 817:17 818:10 820:9 829:10 838:19 842:5 843:1 846:14 847:1 851:12 857:17 865:16 867:7 868:14 871:14 878:16 879:7 894:19 901:11 905:3 916:12 921:15 928:6 933:12 941:8 977:8 985:5 1026:12 1039:4 1057:13 1074:20 1118:16 1132:13 105:7 
715 717:4 719:4 720:18 721:18 723:11 724:1 726:2 732:1 733:15 734:14 737:20 738:10 739:10 740:2 741:4 742:5 743:10 744:13 745:10 746:15 747:10 748:20 750:8 751:8 754:9 755:19 756:11 757:7 760:19 762:7 763:18 767:10 768:5 771:18 779:14 783:3 785:15 786:13 787:3 792:1 794:11 796:3 797:18 803:7 806:18 807:16 809:19 816:5 831:14 845:13 846:18 849:16 857:4 859:12 864:6 865:19 878:13 898:19 906:9 911:8 928:17 932:2 934:7 939:2 943:20 964:14 965:20 968:13 1020:16 1027:10 1033:11 1054:16 1056:12 1176:18 287:4 
716 717:13 719:2 720:7 723:17 725:3 726:13 728:14 729:1 730:12 731:17 732:4 735:1 737:1 738:15 739:18 740:7 742:18 743:11 751:15 753:11 754:1 756:6 757:12 762:18 763:17 767:5 769:6 770:19 771:17 772:11 775:18 776:14 786:17 787:12 794:8 798:7 799:7 803:20 805:8 806:2 813:9 815:16 820:18 821:19 824:5 825:18 830:20 831:11 833:16 835:1 838:13 839:6 840:18 841:8 845:3 848:4 854:7 857:18 859:9 862:5 866:10 871:4 881:12 893:15 896:7 906:16 911:19 922:17 957:17 996:17 1007:9 1018:9 1039:8 1070:10 1309:16 
717 719:17 720:2 721:17 722:13 725:10 726:13 727:11 729:10 730:19 731:17 733:6 734:5 735:17 736:15 737:14 738:7 742:13 743:3 745:14 747:20 748:19 752:14 753:7 756:7 757:11 758:14 762:15 765:17 772:20 776:7 777:20 785:15 786:13 787:6 790:6 791:7 797:14 798:9 799:2 800:3 803:8 808:4 811:9 819:19 822:9 823:7 824:12 829:7 833:6 834:14 838:14 839:8 843:13 845:8 851:10 860:11 861:2 863:2 873:19 890:14 898:17 899:14 914:20 926:10 930:14 937:13 943:9 956:11 979:2 993:12 997:18 1045:2 1073:11 1113:15 1429:5 
718 719:14 720:19 723:14 730:13 733:3 734:9 735:12 737:19 739:6 741:4 742:2 743:20 744:12 745:15 746:16 748:15 751:8 753:15 754:19 755:8 763:4 765:12 766:6 767:13 769:17 772:18 776:9 779:16 780:11 781:1 782:9 784:8 785:15 791:9 792:10 793:4 795:15 796:14 797:15 798:12 799:18 800:17 802:19 804:10 805:3 806:17 807:6 817:11 818:20 825:16 830:9 835:9 837:7 838:15 841:20 854:18 861:18 866:10 868:4 873:9 880:17 897:18 900:5 904:7 908:15 950:17 968:9 969:10 997:13 1015:1 1047:17 1053:20 1121:14 1251:9 1269:6 
719 721:8 724:17 725:13 726:3 727:14 731:10 733:1 734:13 738:17 741:6 743:2 744:10 746:14 748:3 750:19 752:9 753:4 754:12 756:9 757:9 758:8 759:16 760:16 763:6 766:20 767:18 770:17 771:16 774:7 775:7 782:16 785:16 786:3 787:11 792:4 793:18 794:15 795:10 796:20 801:12 803:14 804:20 806:12 811:17 816:8 818:2 823:14 826:14 830:5 831:13 840:20 843:20 847:13 850:18 859:2 867:18 869:1 872:13 878:13 883:5 888:5 890:1 903:14 905:19 910:1 914:12 925:6 926:10 950:19 954:9 957:13 959:18 1020:2 1200:6 1405:7 
720 722:8 723:2 724:6 725:8 727:7 728:2 730:10 734:5 736:18 737:12 738:7 739:13 740:20 741:20 742:11 743:9 744:20 745:13 748:9 749:3 750:1 751:19 753:1 754:20 755:13 758:13 759:16 761:15 764:18 766:12 769:10 770:17 774:6 777:14 780:14 782:17 783:12 784:2 785:9 791:19 793:11 795:10 799:7 800:13 803:20 804:3 806:14 809:9 811:14 813:6 821:8 831:20 838:13 848:13 856:18 866:15 876:5 878:11 881:17 891:6 901:10 912:9 913:12 917:7 926:11 932:7 935:2 937:9 956:13 968:7 1005:5 1022:18 1048:9 1127:19 1209:3 
721 722:19 723:11 724:20 726:1 729:16 731:3 732:14 733:12 734:5 735:5 736:14 737:9 739:4 742:11 743:20 748:1 749:1 750:18 751:6 753:17 754:4 755:6 757:15 758:15 760:20 762:14 767:16 774:11 777:7 781:16 782:10 783:15 792:19 793:14 798:4 801:3 805:11 806:1 807:8 810:15 813:4 814:15 818:12 820:3 821:10 822:5 823:19 825:16 831:13 832:2 836:1 840:2 846:11 849:7 858:20 863:6 876:9 883:5 896:7 904:17 908:13 917:19 923:17 929:8 931:11 936:7 938:15 1000:20 1076:14 1099:6 1123:7 1158:11 1172:7 1351:18 1601:2 
722 724:2 725:5 726:13 727:11 728:8 729:19 730:20 733:10 734:12 736:17 738:16 741:18 744:20 747:9 748:1 749:12 750:6 752:7 756:3 757:16 758:3 761:9 763:1 765:2 767:6 768:6 769:14 772:20 773:2 774:3 778:6 779:8 782:19 783:4 785:19 787:7 790:3 791:8 795:18 796:18 797:14 800:2 807:13 808:7 813:9 818:20 822:20 826:15 832:17 833:7 837:16 838:14 841:4 842:15 843:15 844:13 847:3 864:6 870:4 876:17 882:14 884:6 893:4 896:14 914:17 927:9 940:13 951:13 1026:19 1056:10 1062:18 1126:18 1242:6 1370:13 123:13 
723 724:15 725:16 727:9 728:13 729:20 730:12 731:3 732:4 733:1 734:2 736:6 737:4 738:9 740:10 744:15 746:9 747:13 749:12 750:13 752:14 756:1 758:13 760:19 761:15 767:2 770:13 771:20 775:16 779:13 788:17 791:15 792:5 794:13 804:1 805:20 806:12 807:12 810:4 812:8 818:12 825:6 827:18 828:14 829:6 834:8 836:10 837:20 838:2 840:18 845:19 849:15 852:20 859:9 862:6 875:11 903:3 904:5 905:1 912:2 915:8 917:20 922:10 923:8 948:2 953:19 967:16 976:16 1012:13 1013:5 1019:16 1036:13 1043:15 1058:3 1196:8 1388:8 
724 727:1 728:11 729:2 731:6 732:1 733:4 735:12 736:8 738:5 739:18 744:18 745:10 749:19 750:16 751:9 753:8 755:5 758:18 761:6 763:13 765:5 767:13 768:18 769:18 770:2 772:8 777:15 778:12 792:4 795:8 800:14 803:16 804:7 807:2 808:9 810:14 812:2 817:5 822:6 824:13 826:11 831:7 834:13 837:7 838:18 840:18 844:15 846:17 848:18 849:12 850:15 852:8 853:17 855:14 862:4 872:7 873:20 874:13 875:19 876:15 877:12 905:10 913:9 915:14 923:9 925:12 939:16 944:7 971:10 985:2 1026:16 1046:11 1058:19 1115:19 1221:19 
725 727:15 728:13 729:6 730:18 732:8 733:1 734:1 736:12 737:18 738:13 741:9 742:10 745:2 746:16 748:3 749:8 750:5 751:3 752:19 753:13 754:2 755:5 756:14 757:17 760:19 762:7 763:19 768:13 769:20 774:2 775:15 776:16 777:20 784:10 785:7 788:16 792:9 797:3 801:1 803:16 812:6 822:8 823:8 826:10 829:13 832:13 833:5 834:11 845:13 855:20 860:19 861:2 863:9 874:8 877:7 882:10 887:4 893:7 904:11 905:8 922:9 926:10 931:8 933:6 943:3 961:9 963:9 968:11 1009:18 1010:11 1013:14 1035:2 1039:10 1052:16 1231:15 
726 727:1 728:15 730:1 732:1 734:5 735:11 736:16 738:19 739:6 743:7 744:6 748:16 750:14 752:9 754:10 755:18 756:5 757:12 758:5 761:14 765:6 769:5 776:13 779:6 781:12 784:6 785:18 786:1 788:1 790:19 792:20 793:9 795:17 800:18 802:10 804:14 805:17 807:4 810:15 811:8 812:15 818:6 823:8 825:6 830:1 831:5 837:6 839:8 840:2 855:9 856:12 860:7 861:5 863:17 866:2 868:20 878:1 882:5 884:8 890:14 899:8 913:6 916:8 917:13 938:18 939:19 943:2 946:11 973:14 975:1 1021:8 1023:17 1075:1 1188:9 1607:1 
727 729:10 730:10 732:7 733:17 734:14 736:9 737:4 738:2 739:12 741:17 743:16 744:7 746:1 748:18 749:8 750:7 752:9 753:5 754:6 755:5 756:19 757:12 758:13 759:15 760:19 768:9 769:5 772:20 773:17 776:10 778:8 782:2 783:4 786:15 787:12 790:11 791:18 794:12 795:12 798:14 809:7 811:12 813:3 818:13 821:15 824:8 826:8 835:11 836:16 837:15 843:7 852:14 853:10 855:1 857:11 861:9 865:6 872:13 873:20 874:5 885:3 901:12 910:11 911:7 945:19 959:15 975:4 983:13 997:3 1006:16 1014:20 1018:7 1081:11 1083:3 1087:8 
728 729:13 730:17 731:15 733:12 735:5 736:8 737:8 739:5 742:5 743:15 744:5 745:13 746:15 748:11 751:20 753:3 754:3 760:9 763:18 764:13 768:15 769:1 771:15 774:12 776:14 781:17 782:17 784:6 785:15 786:15 787:11 789:4 794:4 799:13 800:15 801:1 802:17 803:8 806:10 808:20 810:9 811:12 819:19 823:15 827:8 828:8 831:3 832:1 838:20 841:4 846:3 848:16 849:13 850:14 860:9 863:14 872:5 877:4 878:12 883:7 884:20 891:14 893:5 909:11 911:4 922:20 931:16 955:10 978:2 983:2 1012:3 1061:14 1064:19 1384:18 1663:11 
729 733:9 734:19 737:3 738:12 740:7 741:20 743:4 744:10 745:15 747:16 748:1 752:9 755:9 757:8 759:11 760:16 762:13 763:3 764:20 766:16 767:5 769:4 770:20 771:14 772:8 774:11 775:13 781:1 782:5 783:11 784:17 786:15 787:6 788:1 793:4 794:8 795:20 796:7 800:4 801:18 806:3 809:12 812:9 814:7 819:18 820:12 822:14 825:3 827:20 828:4 830:3 832:5 833:10 835:2 845:7 847:10 870:17 876:11 880:11 886:5 900:12 906:6 937:3 938:17 939:4 952:16 960:11 997:16 1013:8 1052:12 1065:9 1171:1 1251:16 1378:5 1680:5 
730 731:19 732:4 733:11 734:8 735:2 736:12 737:12 740:14 742:12 744:13 745:11 750:3 751:16 752:7 754:17 755:19 757:14 758:10 759:20 760:1 761:18 764:5 765:16 767:1 769:1 770:6 771:14 773:12 775:10 776:11 782:19 788:2 789:16 796:11 802:7 804:2 806:12 807:3 810:20 813:9 821:4 823:4 827:12 829:19 830:2 831:13 843:9 848:20 853:7 854:10 858:19 862:15 864:16 866:9 869:7 893:20 899:15 907:12 928:5 938:18 939:14 943:1 946:5 955:1 995:8 996:1 1015:5 1018:16 1044:7 1112:7 1133:14 1160:19 1169:4 1210:18 1392:6 
731 733:15 735:3 736:17 737:7 738:11 740:20 741:3 742:5 745:3 746:17 747:3 748:8 749:8 750:11 751:2 752:11 753:17 754:5 755:5 757:20 758:17 759:3 760:6 762:2 763:8 765:18 766:12 767:9 768:14 772:13 775:8 779:8 783:18 784:3 785:5 787:20 788:14 798:10 800:13 802:11 803:2 805:4 808:19 809:4 812:5 813:17 815:19 816:20 819:5 822:19 825:8 833:16 837:3 838:18 844:20 853:5 856:6 865:18 866:8 886:3 904:3 918:12 929:19 959:13 961:13 962:7 968:14 976:2 978:8 984:17 1027:14 1053:6 1071:12 1124:17 1382:19 
732 733:4 734:15 735:11 736:9 738:6 739:16 740:1 742:4 743:12 744:7 746:12 747:13 749:18 750:18 751:5 756:14 757:13 758:14 760:8 765:4 767:5 768:5 769:7 770:17 774:19 775:16 776:9 778:17 780:8 781:17 783:16 784:3 785:2 791:2 793:15 796:12 798:7 801:4 802:16 806:11 813:4 816:18 817:8 821:14 827:17 829:20 833:3 836:11 837:10 838:6 840:2 845:10 852:20 856:2 862:4 863:1 872:19 873:2 886:18 898:17 920:16 924:10 929:14 935:6 941:14 956:12 964:7 976:2 980:11 1007:11 1033:3 1087:12 1131:14 1170:18 1547:7 
733 734:20 736:1 737:10 738:14 740:10 741:5 742:8 743:10 745:19 746:12 747:10 748:4 750:8 752:1 753:8 755:8 757:12 758:2 763:17 766:14 767:1 769:5 770:1 771:17 773:19 780:16 781:15 783:1 785:7 787:18 788:18 789:18 790:18 794:18 795:6 796:10 799:20 802:14 807:1 811:20 814:12 821:20 823:18 825:13 827:4 829:18 830:12 831:3 832:4 833:12 843:18 844:17 856:6 862:6 866:15 867:11 874:15 893:3 907:6 915:17 928:1 938:16 941:12 944:19 972:15 1012:16 1023:12 1041:19 1045:4 1067:17 1088:15 1090:20 1132:8 1140:18 1407:15 
734 736:18 737:7 739:19 740:5 741:12 743:1 744:8 747:9 748:5 749:9 751:12 752:11 754:15 757:20 758:12 761:4 765:17 768:4 769:1 772:13 773:4 774:9 778:13 779:19 784:12 787:19 789:6 790:19 791:1 792:2 800:16 803:16 804:19 805:9 806:5 808:6 809:17 816:5 818:10 819:15 823:9 830:2 841:14 845:12 856:7 859:12 866:1 868:3 869:5 876:3 879:3 886:13 892:16 894:1 902:9 903:15 904:19 908:7 912:13 916:14 921:10 925:1 930:16 931:10 939:17 940:3 947:6 956:14 961:4 1038:10 1073:11 1101:4 1134:13 1165:13 1369:20 
735 741:1 742:5 745:6 746:15 747:9 749:10 751:19 753:16 754:8 755:2 757:9 759:20 760:19 762:3 763:20 764:5 765:20 767:11 772:5 774:4 775:8 776:12 779:1 780:15 784:17 785:10 788:14 790:2 791:13 792:8 798:2 799:6 800:15 801:11 802:9 804:13 806:12 807:8 808:10 814:9 816:5 817:10 828:20 832:2 848:12 850:10 851:19 852:4 856:1 860:4 861:9 864:11 869:18 874:10 875:9 883:7 893:17 896:13 930:9 932:6 936:14 937:9 942:9 960:4 961:14 975:15 1005:20 1011:18 1012:19 1035:20 1039:19 1043:11 1056:1 1131:3 1414:6 
736 737:3 738:20 739:6 740:10 741:1 746:11 748:6 754:4 755:4 756:7 757:15 760:7 761:14 762:12 763:13 765:3 766:8 767:13 768:6 771:14 772:1 773:3 774:6 775:7 777:7 778:3 780:5 781:4 783:19 784:18 785:18 789:20 790:19 791:12 793:6 794:11 797:13 800:3 802:17 808:14 811:20 820:6 821:18 823:13 829:5 831:13 835:17 843:6 848:15 851:7 856:1 864:10 880:5 893:17 895:6 901:13 903:6 908:11 910:16 912:8 920:16 923:19 937:1 944:18 960:5 976:7 993:7 1015:7 1025:7 1043:4 1086:13 1096:7 1162:7 1285:9 1585:13 
737 738:2 743:17 745:18 746:2 747:12 748:20 749:3 750:20 754:19 756:13 757:11 760:13 761:6 762:4 764:7 767:1 769:19 772:4 775:17 776:17 779:15 780:17 782:1 783:7 784:3 786:1 788:6 794:1 799:10 800:9 803:8 804:5 806:1 810:4 811:13 814:10 815:20 816:5 820:10 822:14 823:17 826:7 827:7 831:14 835:13 843:12 846:8 856:3 858:15 864:9 865:12 875:2 878:7 891:20 896:6 897:17 898:13 900:1 904:13 905:15 906:15 908:5 925:1 938:17 962:11 975:17 986:3 1003:8 1011:9 1012:11 1022:11 1073:18 1103:16 1112:7 1162:1 
738 739:19 740:11 741:19 742:10 744:5 745:7 747:13 748:12 749:1 750:5 751:1 752:2 754:5 755:14 756:16 757:5 758:7 759:11 760:2 761:20 762:17 763:10 764:5 768:6 770:15 771:4 781:2 782:11 783:3 785:12 788:16 792:14 796:9 799:2 801:14 807:19 814:16 817:9 820:12 823:2 826:12 835:6 837:17 843:20 857:18 858:3 859:19 861:16 872:16 873:4 874:6 876:19 881:10 884:17 887:1 894:8 895:13 898:10 899:5 900:15 902:13 907:17 923:13 932:11 936:6 946:9 954:18 1003:16 1008:10 1084:10 1103:10 1142:12 1152:20 1178:13 1193:8 
739 740:20 741:11 742:7 745:20 747:10 749:19 750:17 751:11 752:6 755:2 756:3 757:15 758:13 759:14 761:9 763:14 767:20 771:17 772:17 774:2 775:8 777:14 779:18 780:8 781:19 782:8 784:7 785:16 789:19 793:19 794:6 795:15 796:12 797:15 798:16 799:13 803:1 804:9 805:11 806:11 812:16 814:20 815:17 818:4 822:3 824:2 827:20 831:2 833:10 841:17 855:18 868:9 871:3 877:5 878:8 890:11 892:9 897:19 911:17 933:11 940:17 955:1 961:14 979:3 985:2 1014:16 1024:7 1054:15 1063:1 1064:13 1094:1 1137:20 1148:13 1214:18 522:3 
740 741:12 742:1 743:16 744:12 746:15 747:3 754:6 758:19 759:12 762:7 763:3 764:19 766:19 769:7 770:19 771:10 772:15 773:3 776:3 778:13 779:20 781:13 785:13 790:11 791:1 793:5 796:12 800:19 802:17 803:20 804:2 809:14 810:14 820:7 821:11 823:10 825:6 830:17 831:13 832:18 839:6 845:7 852:20 855:9 856:14 859:13 861:20 862:14 864:6 869:17 883:8 885:4 902:1 912:18 914:1 918:13 922:11 926:17 928:6 936:9 937:5 940:5 957:3 961:14 963:19 978:15 995:14 1000:17 1012:2 1018:8 1039:5 1059:19 1118:2 1208:10 190:11 
741 742:12 743:20 744:2 746:6 747:15 748:11 750:17 751:3 752:9 753:9 754:7 760:19 761:4 763:2 764:7 766:2 767:16 769:20 770:5 771:3 772:5 776:2 777:8 781:18 783:12 784:9 788:2 789:18 790:14 791:2 795:5 796:11 799:8 803:12 806:13 807:17 808:19 809:16 810:2 812:20 813:12 814:13 815:4 816:6 817:8 820:18 825:4 835:7 837:1 838:13 842:19 843:2 848:9 849:9 857:2 864:2 865:19 869:5 882:11 913:18 914:2 915:6 922:8 927:2 931:17 938:10 941:4 978:16 986:3 1005:13 1048:15 1079:2 1090:3 1175:18 93:2 
742 743:3 744:7 745:2 746:16 747:5 748:18 749:20 751:8 753:6 754:12 756:19 758:18 759:10 760:8 761:9 763:11 764:12 765:18 766:18 767:3 770:8 771:17 772:2 773:14 775:1 782:18 783:7 785:2 788:10 789:11 790:18 792:7 794:4 797:5 798:9 810:15 811:2 814:7 817:17 818:20 830:17 837:14 838:2 839:6 840:4 842:20 848:18 852:13 853:13 855:13 856:8 859:9 861:7 863:10 864:2 872:3 875:18 877:18 886:7 889:11 900:13 901:9 902:4 904:2 908:18 929:2 930:19 932:16 956:3 964:2 1013:8 1047:5 1076:10 1077:19 45:10 
743 744:6 746:16 747:19 748:3 749:17 750:20 751:11 752:3 754:6 756:15 758:9 759:2 760:2 762:16 764:7 765:4 766:7 767:12 768:18 774:20 778:14 780:19 783:14 784:15 785:4 787:7 788:16 790:17 791:14 792:15 793:6 795:4 797:11 803:16 805:13 809:11 810:16 812:16 813:7 815:12 820:18 824:19 827:17 828:5 829:6 830:5 846:5 847:1 848:17 849:11 853:2 855:4 859:19 860:10 866:13 867:5 885:20 890:7 895:7 903:7 911:10 912:12 936:7 946:18 947:9 954:7 961:11 970:4 1009:19 1039:6 1047:14 1075:12 1091:12 1206:16 1338:13 
744 745:11 746:19 747:4 748:14 749:12 750:20 751:8 752:11 753:1 754:15 755:19 756:14 758:12 762:11 763:14 764:14 765:15 766:6 769:2 770:12 772:17 779:19 783:18 784:6 787:8 788:5 789:10 792:4 794:10 795:19 796:2 797:3 799:19 800:16 804:2 807:3 810:1 813:8 814:11 816:8 820:8 821:17 823:6 824:20 830:10 832:5 849:11 850:10 861:12 862:19 863:4 866:4 878:2 888:16 900:1 907:7 909:9 910:19 912:4 913:18 917:10 932:8 936:20 945:2 948:2 952:1 955:16 970:16 1017:3 1021:12 1045:3 1061:2 1065:1 1163:10 1267:6 
745 746:3 747:7 748:10 750:14 752:19 755:14 757:15 759:18 761:15 762:9 763:4 764:4 765:13 766:7 767:13 770:18 773:19 774:14 776:14 778:7 782:7 783:1 784:13 788:3 789:6 791:6 792:17 794:18 795:9 796:19 798:7 800:5 801:17 802:10 804:5 808:7 809:8 810:5 811:3 812:5 823:16 825:4 833:7 835:5 838:14 840:5 841:3 843:19 844:18 846:8 848:8 852:18 856:16 861:10 864:20 876:1 878:4 881:10 882:1 883:18 886:18 888:20 899:10 908:1 923:6 945:16 972:8 984:16 994:18 997:13 998:7 1013:17 1029:11 1082:17 1111:6 
746 747:6 749:15 751:7 752:20 753:9 756:16 758:18 759:8 760:14 761:14 766:8 767:18 768:10 771:10 772:14 773:20 774:13 775:17 776:14 777:7 778:10 779:8 780:14 781:5 782:9 783:7 784:17 785:14 786:8 789:18 791:14 794:11 795:8 805:14 806:8 807:18 810:16 812:9 813:1 815:10 817:6 821:6 829:18 833:9 835:18 838:6 850:6 854:16 857:16 858:2 861:6 867:18 869:5 875:7 880:8 884:8 886:18 890:12 891:14 892:18 901:15 905:18 921:9 924:3 931:1 935:12 944:12 960:5 997:14 1023:18 1049:18 1090:12 1121:5 1145:13 1395:11 
747 748:8 750:4 751:10 752:8 753:16 754:1 755:19 756:8 758:3 760:1 764:3 765:19 766:6 767:16 768:18 769:10 770:16 771:12 773:19 778:12 781:16 782:18 783:18 784:6 785:17 787:1 789:19 791:10 794:12 800:15 801:17 802:10 803:7 807:7 808:13 809:13 810:2 812:5 815:13 822:14 823:12 824:2 828:13 829:5 830:16 834:16 836:13 841:4 843:8 853:7 855:3 861:4 863:7 870:14 895:16 897:15 898:14 899:1 902:5 906:10 907:17 910:13 917:19 924:12 932:6 938:7 944:15 946:6 948:14 967:1 975:13 990:3 1018:20 1029:9 1236:19 
748 749:18 750:2 751:7 752:10 753:11 755:3 757:12 758:4 759:6 760:12 761:19 762:11 763:9 767:17 768:8 770:15 774:10 775:11 777:7 779:3 781:2 784:4 785:10 787:7 788:13 789:2 790:20 796:1 797:12 799:1 800:7 801:2 805:3 807:13 809:2 811:17 815:5 819:6 822:12 829:2 830:2 832:5 835:1 836:15 838:1 845:15 846:2 856:6 857:15 860:10 861:18 864:4 876:11 878:9 885:5 895:2 896:9 906:12 916:5 922:9 930:13 937:13 938:15 956:5 957:15 972:13 994:14 1004:3 1007:5 1012:8 1037:19 1067:12 1104:9 1218:15 1240:8 
749 750:7 753:18 756:14 757:5 758:12 759:7 760:19 763:16 764:8 765:2 767:7 768:6 769:19 770:4 772:2 773:16 774:14 776:19 777:6 779:1 780:17 781:17 785:12 788:8 790:2 791:7 792:2 793:20 794:5 796:14 798:8 799:16 805:18 807:13 809:4 814:6 815:13 816:13 819:4 825:9 826:5 830:8 832:14 833:4 835:12 837:5 838:14 840:18 848:9 856:7 867:17 874:18 878:8 884:7 887:1 895:18 900:20 901:5 920:12 933:20 938:5 948:9 962:13 963:1 987:6 988:3 994:16 1028:15 1056:5 1107:6 1117:11 1124:20 1181:8 1291:14 1416:15 
750 752:2 753:18 754:3 757:7 758:4 759:5 762:13 764:10 767:13 768:5 771:8 772:15 774:15 775:11 778:15 779:2 780:11 781:3 782:2 783:7 784:12 785:6 786:17 791:2 798:9 799:8 800:8 802:20 804:8 805:13 808:1 809:14 813:10 815:19 816:3 820:12 822:7 827:14 829:8 830:12 834:6 835:1 837:10 840:17 842:5 843:15 848:6 852:11 853:6 859:16 860:17 879:2 881:7 891:19 892:16 909:3 911:6 918:13 935:7 938:1 945:15 947:11 951:20 962:2 968:8 974:13 977:10 1000:7 1015:12 1023:5 1038:9 1071:13 1081:14 1118:11 1194:10 
751 752:12 753:1 754:20 756:5 757:2 758:19 759:16 761:18 762:12 763:2 764:12 767:9 768:19 769:11 771:10 772:6 773:16 776:13 778:11 780:10 781:6 783:20 784:8 786:6 788:15 789:19 791:15 794:5 795:9 799:11 800:12 804:16 805:11 806:4 809:5 812:14 813:11 814:18 815:7 817:8 819:6 820:6 821:7 823:19 825:1 827:16 830:2 832:15 836:13 845:14 846:3 848:13 850:4 856:3 857:11 864:17 867:20 871:12 875:3 879:11 887:3 888:14 900:15 902:5 907:15 941:13 947:3 955:17 1025:7 1058:12 1076:11 1093:7 1095:10 1144:12 1416:2 
752 755:13 756:7 757:1 758:14 759:18 760:15 761:17 763:8 764:10 765:19 766:4 767:17 768:10 769:12 770:6 772:4 776:5 778:4 780:1 781:3 782:4 783:18 785:9 786:15 787:7 790:13 792:3 795:11 797:16 798:19 799:10 804:4 808:11 809:7 812:4 815:17 817:16 821:20 822:12 824:4 827:4 829:14 833:15 834:4 836:20 837:9 839:7 844:14 854:13 856:2 857:20 860:11 873:20 874:12 877:1 890:19 894:10 896:12 897:6 908:6 912:8 919:12 933:20 948:1 952:9 959:2 967:18 971:10 979:6 998:11 1005:10 1030:12 1187:6 1214:10 1561:10 
753 755:13 756:15 759:14 763:7 764:2 766:16 768:20 772:1 773:8 775:16 777:17 779:10 782:5 783:15 785:20 786:17 787:15 790:9 792:13 793:1 794:4 796:9 797:8 800:13 801:13 802:14 804:8 810:1 811:5 813:14 814:2 815:9 821:1 823:9 825:4 830:8 831:7 832:20 835:1 837:19 847:18 849:9 853:7 861:5 862:8 869:1 871:2 872:5 875:4 877:19 878:7 879:18 889:4 893:5 894:15 906:12 910:8 929:1 931:13 941:12 947:2 949:10 961:10 965:8 977:15 979:19 997:16 1010:5 1026:1 1064:15 1082:7 1287:19 1326:1 1494:8 282:9 
754 755:15 756:4 757:10 758:4 759:12 760:20 762:6 763:19 764:11 765:14 766:1 769:6 771:15 773:6 774:9 777:13 778:7 779:7 783:13 785:12 787:1 789:4 792:1 793:18 795:16 796:9 798:18 799:12 804:19 806:14 809:16 810:12 811:1 814:15 815:17 835:18 836:17 838:6 848:11 851:5 857:6 860:18 861:10 868:10 869:13 874:14 875:3 876:8 890:4 897:2 904:19 909:17 919:2 921:16 923:6 932:16 935:8 941:2 944:18 953:15 958:9 961:15 962:20 980:20 986:11 1016:4 1021:18 1056:20 1067:4 1084:19 1090:3 1129:11 1200:7 1315:9 1324:13 
