1300 1302:17 1303:1 1305:9 1306:8 1307:6 1309:18 1313:12 1314:1 1315:7 1316:12 1317:5 1318:20 1319:18 1320:18 1321:9 1322:16 1323:15 1324:19 1325:13 1326:12 1327:2 1328:7 1329:5 1330:15 1334:14 1336:15 1337:3 1339:4 1341:20 1345:12 1347:11 1348:17 1349:17 1350:6 1351:8 1352:7 1354:13 1355:18 1357:14 1358:7 1360:14 1365:20 1369:14 1372:9 1374:14 1379:12 1380:4 1382:9 1390:16 1392:19 1393:20 1394:13 1400:17 1402:14 1403:13 1404:3 1407:5 1408:1 1409:8 1410:3 1411:20 1414:1 1421:10 1422:6 1423:13 1424:13 1425:14 1427:16 1428:9 1430:7 1431:1 1432:4 1434:9 1435:19 1436:19 1437:19 1440:8 1443:3 1452:6 1461:2 1468:14 1477:17 1481:12 1490:15 1493:12 1497:18 1505:15 1508:3 1512:5 1515:19 1516:17 1519:5 1520:15 1527:15 1532:7 1535:12 1536:18 1540:2 1545:10 1553:10 1555:5 1562:19 1564:6 1565:20 1610:10 1611:4 1635:4 1655:3 1667:16 1675:8 1679:8 1685:15 1708:17 1716:6 1721:15 1732:6 1769:8 1778:18 1787:15 1788:7 1796:9 1800:14 1851:18 1974:14 1998:8 2055:18 2272:10 
1301 1303:18 1305:3 1306:12 1307:12 1308:14 1309:8 1312:3 1313:19 1316:9 1318:18 1319:2 1320:8 1323:1 1325:12 1327:20 1328:12 1329:17 1330:10 1331:12 1332:11 1336:19 1337:3 1338:7 1340:1 1341:18 1345:13 1348:20 1351:6 1352:4 1355:11 1356:2 1359:16 1362:6 1367:11 1371:9 1376:1 1377:2 1380:14 1383:14 1384:15 1388:7 1390:4 1391:1 1393:13 1395:14 1396:10 1397:8 1398:9 1400:4 1401:2 1402:11 1405:7 1406:8 1411:9 1414:19 1422:2 1423:18 1424:1 1426:18 1429:11 1430:13 1432:4 1435:17 1437:16 1438:6 1444:17 1446:17 1447:18 1455:7 1460:9 1461:3 1463:10 1465:15 1466:16 1467:8 1468:13 1474:3 1483:4 1486:1 1489:11 1496:20 1498:18 1499:19 1500:9 1502:10 1504:20 1505:16 1519:19 1520:12 1522:13 1527:4 1531:3 1537:7 1540:1 1541:18 1550:5 1553:6 1554:19 1564:15 1570:7 1577:15 1586:8 1588:9 1599:15 1617:18 1637:4 1646:5 1649:3 1669:3 1680:1 1685:19 1699:14 1709:2 1720:18 1721:17 1731:14 1756:19 1761:11 1766:13 1853:7 1862:7 1887:5 1910:3 1931:4 1951:15 2053:13 2144:4 
1302 1304:3 1308:8 1309:18 1311:9 1312:14 1313:13 1316:6 1317:8 1318:19 1319:14 1320:5 1321:5 1322:6 1323:16 1325:6 1328:9 1329:13 1331:9 1333:18 1334:20 1336:6 1337:7 1339:4 1341:8 1342:11 1346:5 1349:17 1351:14 1354:14 1358:7 1361:15 1363:5 1364:5 1367:12 1370:1 1371:20 1373:17 1374:7 1375:2 1376:3 1379:2 1383:2 1384:9 1390:4 1392:6 1395:11 1396:12 1397:15 1400:11 1401:7 1402:16 1406:13 1411:17 1412:3 1416:6 1420:20 1423:6 1427:9 1428:9 1429:13 1430:20 1433:20 1436:8 1438:11 1440:7 1441:9 1444:11 1445:1 1448:14 1450:9 1452:10 1458:7 1464:17 1466:12 1468:3 1470:13 1471:12 1473:3 1481:1 1482:17 1486:11 1492:18 1495:11 1498:14 1503:11 1506:1 1524:19 1528:12 1532:4 1533:3 1549:19 1551:11 1553:7 1557:19 1558:11 1565:8 1568:17 1580:3 1584:1 1587:7 1590:10 1591:2 1602:11 1606:19 1629:14 1666:13 1667:11 1675:2 1677:10 1683:17 1684:11 1688:9 1691:5 1694:5 1717:19 1719:12 1720:16 1803:7 1810:5 1850:14 1870:5 1873:6 1929:11 1940:13 2095:19 2170:13 2355:7 
1303 1304:11 1305:20 1306:12 1307:9 1311:18 1312:12 1314:12 1315:2 1317:7 1319:10 1320:1 1321:18 1322:11 1324:2 1325:2 1326:14 1327:19 1332:6 1333:15 1335:10 1337:14 1343:16 1345:11 1350:14 1351:13 1355:3 1357:15 1361:12 1363:5 1364:5 1367:3 1368:5 1369:20 1371:18 1374:7 1375:17 1377:1 1378:13 1381:7 1383:13 1385:10 1387:17 1392:11 1396:11 1397:2 1400:5 1402:9 1404:12 1406:8 1407:19 1409:6 1412:11 1418:12 1419:13 1424:6 1427:1 1429:9 1430:14 1431:1 1433:1 1436:4 1441:11 1443:3 1444:4 1445:1 1446:7 1447:17 1458:13 1460:2 1462:5 1463:10 1464:12 1465:5 1466:5 1469:12 1470:17 1474:17 1475:15 1479:14 1486:18 1488:20 1496:15 1500:13 1502:13 1503:14 1507:18 1514:7 1517:11 1534:4 1541:15 1544:3 1546:4 1547:10 1548:1 1554:13 1559:13 1564:20 1573:14 1585:13 1590:19 1602:17 1628:11 1638:7 1661:20 1673:2 1677:20 1687:19 1695:5 1700:11 1740:15 1754:3 1758:4 1774:2 1778:8 1801:5 1802:10 1833:9 1845:7 1849:2 1910:12 1919:19 1947:3 1950:10 2054:9 2089:1 2126:14 2761:17 
1304 1305:16 1306:7 1307:2 1308:14 1309:17 1310:3 1312:17 1313:3 1314:19 1316:19 1317:19 1319:15 1323:4 1324:18 1325:8 1327:13 1328:3 1329:13 1330:1 1333:18 1336:2 1338:2 1339:20 1343:15 1344:20 1345:2 1346:10 1350:4 1352:13 1355:14 1358:18 1360:17 1361:3 1362:15 1365:6 1366:16 1369:15 1370:15 1372:4 1374:15 1376:6 1380:1 1382:14 1383:16 1387:9 1393:9 1396:17 1397:15 1400:12 1401:9 1402:11 1405:7 1407:5 1411:2 1412:8 1414:8 1418:14 1423:20 1424:18 1426:9 1428:1 1430:15 1431:15 1436:11 1446:16 1448:10 1449:12 1450:8 1451:5 1452:14 1454:2 1455:3 1466:6 1468:13 1471:4 1477:13 1487:12 1489:7 1493:9 1506:3 1508:3 1517:6 1521:12 1525:8 1527:8 1528:2 1529:5 1538:15 1543:1 1544:11 1563:19 1568:8 1579:6 1581:10 1602:2 1604:16 1608:1 1615:12 1620:10 1621:18 1630:12 1632:5 1635:8 1652:1 1659:9 1670:8 1680:7 1683:10 1688:3 1690:16 1706:9 1728:8 1734:4 1746:1 1752:9 1762:11 1798:11 1811:1 1832:4 1834:6 1854:5 1864:5 1868:13 1899:15 1933:19 1952:2 1998:18 
1305 1306:2 1307:3 1308:19 1311:20 1312:14 1313:9 1314:14 1315:18 1316:1 1319:1 1325:7 1326:4 1327:4 1328:20 1330:7 1331:10 1332:10 1333:16 1335:16 1336:15 1338:12 1340:12 1341:9 1342:2 1343:9 1345:1 1346:8 1348:3 1349:1 1353:18 1354:1 1355:2 1356:14 1358:13 1359:4 1362:12 1364:19 1366:3 1367:16 1370:5 1371:17 1373:16 1374:9 1375:7 1376:20 1383:16 1388:3 1390:9 1393:4 1394:16 1397:11 1398:20 1399:6 1403:5 1408:8 1411:14 1414:20 1421:7 1422:4 1424:20 1429:10 1431:7 1432:7 1436:8 1438:19 1441:13 1444:11 1445:7 1448:11 1451:16 1458:13 1474:3 1478:18 1479:19 1482:9 1487:8 1489:3 1492:4 1496:13 1505:13 1508:16 1509:10 1513:10 1516:14 1518:11 1520:20 1521:13 1522:12 1530:8 1531:13 1544:17 1556:6 1563:15 1565:20 1567:10 1571:3 1589:8 1591:9 1593:14 1596:10 1603:2 1617:19 1619:13 1620:12 1625:12 1628:11 1631:17 1633:8 1635:15 1644:14 1649:4 1653:1 1658:10 1664:15 1668:7 1723:20 1749:9 1767:4 1791:16 1799:16 1832:19 1843:12 1922:5 1960:8 2204:11 2262:14 2282:13 
1306 1307:1 1308:9 1310:6 1311:1 1313:16 1317:4 1318:14 1326:13 1331:13 1334:11 1336:20 1337:16 1340:7 1343:17 1344:18 1345:16 1346:16 1348:19 1349:1 1354:6 1355:19 1356:17 1358:1 1362:2 1363:8 1365:5 1366:10 1367:20 1369:3 1370:12 1371:10 1373:19 1375:5 1378:12 1379:20 1381:14 1383:1 1384:11 1385:11 1386:11 1387:20 1389:9 1391:2 1392:14 1396:18 1397:3 1399:17 1400:16 1401:1 1406:2 1411:19 1414:1 1417:20 1421:10 1422:3 1423:7 1424:9 1426:4 1427:1 1429:16 1430:10 1434:15 1440:5 1444:11 1446:7 1447:11 1449:8 1457:19 1458:4 1462:18 1464:18 1469:13 1471:18 1474:4 1475:7 1476:8 1481:17 1483:18 1484:13 1485:7 1490:17 1491:20 1493:4 1497:7 1499:11 1500:1 1511:9 1516:17 1517:15 1531:9 1532:2 1533:3 1540:19 1553:8 1555:8 1566:14 1571:20 1574:1 1576:10 1578:11 1580:8 1583:7 1597:6 1603:6 1609:3 1610:6 1647:15 1669:17 1671:11 1710:5 1730:20 1748:17 1762:3 1765:13 1790:19 1792:1 1794:11 1802:9 1814:7 1830:18 1898:15 1929:11 1959:20 2003:10 2034:19 2065:10 2431:2 
1307 1308:9 1309:6 1310:16 1311:18 1312:16 1314:5 1315:18 1316:15 1317:9 1318:12 1319:12 1320:10 1322:15 1323:12 1326:15 1327:9 1330:14 1331:2 1332:15 1335:18 1336:17 1337:4 1338:11 1339:15 1340:4 1342:3 1343:9 1346:19 1348:12 1350:12 1351:19 1353:9 1356:7 1357:6 1358:9 1359:3 1361:6 1362:3 1365:16 1367:9 1369:15 1370:6 1374:3 1377:15 1380:4 1381:9 1382:7 1383:18 1384:13 1385:13 1386:5 1387:7 1389:18 1393:8 1395:20 1398:13 1403:17 1404:8 1405:3 1406:19 1414:8 1415:4 1418:7 1420:17 1428:6 1431:3 1432:11 1436:11 1438:7 1440:16 1441:1 1447:13 1448:17 1449:1 1452:18 1453:2 1457:5 1458:19 1459:14 1471:18 1475:17 1479:8 1484:15 1486:19 1488:12 1499:11 1502:20 1505:20 1510:20 1513:2 1514:19 1523:16 1529:18 1535:16 1539:13 1540:1 1541:5 1542:18 1563:15 1567:20 1581:18 1588:14 1599:17 1605:19 1623:17 1624:8 1629:17 1631:6 1635:17 1654:5 1679:17 1692:7 1702:3 1703:8 1713:13 1715:18 1779:10 1829:1 1837:15 1868:4 1889:13 1894:17 1914:9 2014:16 2058:15 2140:11 2390:14 
1308 1309:18 1310:15 1311:8 1312:1 1313:12 1314:5 1315:17 1316:1 1318:10 1320:13 1324:7 1325:19 1326:17 1327:7 1329:5 1330:19 1332:12 1333:3 1334:14 1335:20 1336:8 1339:11 1344:10 1346:11 1347:3 1349:17 1350:8 1353:4 1354:5 1355:14 1358:14 1361:17 1365:3 1366:11 1369:16 1370:5 1376:7 1377:6 1378:18 1383:11 1384:14 1385:5 1386:19 1387:14 1391:3 1393:8 1396:18 1397:4 1400:3 1401:4 1403:17 1406:8 1407:17 1408:13 1415:19 1417:8 1418:5 1420:11 1429:18 1430:7 1432:17 1437:4 1442:4 1445:7 1448:14 1449:12 1451:6 1452:19 1453:5 1460:6 1467:2 1469:13 1472:19 1475:3 1483:2 1491:14 1495:16 1498:5 1499:7 1504:9 1513:5 1515:18 1517:13 1518:4 1521:9 1527:11 1535:7 1539:20 1541:12 1543:13 1544:6 1551:6 1555:17 1558:6 1562:12 1563:10 1567:18 1568:7 1569:5 1570:12 1571:13 1573:18 1575:8 1578:14 1580:13 1584:1 1599:10 1601:7 1604:20 1610:14 1611:19 1640:11 1642:14 1646:19 1656:4 1672:19 1674:13 1676:19 1689:8 1715:15 1738:8 1787:7 1847:7 1851:9 1952:6 2060:5 2125:18 
1309 1310:16 1311:4 1312:8 1313:10 1314:13 1315:2 1316:16 1318:14 1320:13 1321:14 1322:7 1323:4 1324:2 1325:18 1326:5 1328:13 1330:17 1331:16 1332:12 1334:20 1336:1 1337:15 1339:3 1340:3 1341:4 1342:12 1344:16 1346:10 1349:8 1350:3 1352:4 1353:1 1354:12 1360:16 1368:13 1371:5 1374:17 1375:5 1379:14 1381:19 1384:17 1385:14 1386:19 1390:7 1392:16 1393:20 1394:16 1395:13 1396:8 1397:7 1398:13 1400:9 1402:6 1404:6 1411:20 1412:9 1414:15 1415:9 1416:6 1417:14 1422:9 1437:5 1438:7 1440:13 1441:9 1442:10 1444:1 1445:6 1446:16 1451:12 1452:1 1455:15 1457:11 1465:12 1467:19 1468:15 1471:1 1473:3 1475:5 1479:16 1489:5 1490:13 1494:11 1495:16 1496:5 1499:20 1500:18 1506:17 1508:16 1516:8 1522:10 1526:19 1531:20 1543:1 1554:20 1557:9 1561:4 1569:17 1570:9 1571:3 1573:6 1575:4 1580:15 1582:2 1589:19 1612:4 1613:5 1614:15 1622:9 1636:6 1663:1 1669:11 1670:13 1691:9 1692:6 1705:11 1724:7 1728:1 1731:2 1760:20 1783:20 1788:9 1810:17 1828:14 1871:3 2006:7 2127:18 
1310 1311:7 1312:19 1313:5 1317:14 1318:6 1319:17 1320:12 1321:7 1322:2 1323:19 1324:4 1326:17 1327:5 1328:9 1329:5 1330:19 1331:13 1332:5 1335:7 1336:11 1337:7 1338:13 1339:1 1340:10 1341:3 1342:12 1343:19 1345:19 1346:20 1347:6 1351:7 1352:20 1353:20 1354:16 1355:2 1357:4 1359:2 1362:1 1364:5 1365:8 1366:3 1372:11 1374:7 1375:3 1377:1 1379:10 1384:13 1385:12 1386:18 1387:16 1388:3 1390:8 1392:3 1393:5 1396:14 1398:7 1400:18 1402:17 1408:9 1410:5 1416:8 1421:4 1422:19 1424:12 1429:16 1439:6 1440:7 1441:7 1442:20 1447:9 1453:11 1459:19 1460:17 1461:18 1468:16 1471:6 1474:6 1483:13 1484:17 1485:1 1486:9 1489:4 1493:18 1502:7 1505:5 1512:3 1521:18 1527:19 1538:11 1541:7 1542:8 1559:16 1590:14 1591:19 1608:11 1614:19 1625:20 1630:3 1639:14 1641:11 1649:15 1680:2 1687:6 1703:7 1712:3 1714:17 1716:3 1723:13 1724:5 1726:10 1777:14 1784:7 1793:2 1800:5 1809:7 1820:18 1853:14 1870:16 1914:18 1929:16 1941:9 1957:20 2122:8 2261:3 2318:13 2694:14 480:7 
1311 1312:10 1314:7 1315:6 1316:17 1318:12 1319:8 1321:2 1322:17 1323:20 1324:11 1326:20 1327:14 1328:3 1336:15 1337:6 1338:16 1339:19 1341:16 1342:17 1343:6 1346:2 1347:8 1350:18 1353:1 1354:10 1355:10 1356:13 1357:8 1361:5 1362:8 1364:20 1365:16 1366:11 1367:8 1368:13 1374:12 1376:9 1377:12 1379:15 1380:17 1385:20 1386:13 1388:10 1394:6 1399:19 1400:5 1404:16 1405:1 1406:5 1407:19 1409:7 1414:3 1416:7 1417:5 1419:4 1424:10 1425:2 1426:14 1429:20 1431:10 1434:2 1436:17 1437:2 1438:18 1439:19 1444:11 1446:20 1447:17 1449:15 1450:3 1451:6 1452:4 1462:6 1469:3 1474:8 1478:6 1482:14 1485:2 1488:17 1492:1 1493:1 1495:19 1498:15 1502:11 1504:16 1505:12 1508:17 1509:20 1510:14 1515:19 1517:19 1521:2 1529:17 1545:20 1547:16 1553:14 1560:1 1561:17 1563:16 1566:3 1579:6 1580:19 1595:7 1597:15 1599:12 1610:11 1628:20 1639:2 1646:14 1669:2 1672:14 1687:1 1716:4 1717:1 1720:15 1737:6 1747:18 1749:12 1758:5 1765:8 1805:19 1822:5 1825:13 1867:9 1869:4 1886:5 1993:12 
1312 1313:5 1314:3 1315:2 1316:11 1317:8 1318:19 1319:14 1320:17 1322:13 1323:5 1325:5 1326:20 1327:1 1329:2 1331:10 1332:9 1335:19 1336:11 1338:19 1341:4 1342:9 1344:18 1345:17 1346:11 1347:3 1348:2 1349:19 1350:4 1351:1 1352:4 1354:12 1355:15 1358:12 1359:15 1360:17 1361:14 1362:18 1366:6 1371:20 1378:16 1379:12 1380:16 1382:3 1384:5 1385:18 1390:7 1392:5 1394:1 1399:13 1402:11 1405:11 1406:7 1411:7 1414:13 1415:11 1417:8 1418:3 1421:19 1422:5 1427:17 1429:17 1432:16 1443:8 1445:1 1446:3 1453:9 1454:4 1463:5 1465:20 1467:19 1470:15 1473:9 1484:20 1486:16 1489:1 1492:1 1500:19 1502:2 1505:20 1508:6 1520:14 1527:3 1537:4 1543:5 1544:8 1550:20 1552:16 1554:9 1557:7 1558:12 1565:8 1567:8 1575:18 1577:9 1578:15 1584:19 1592:14 1601:12 1606:11 1607:15 1612:9 1623:16 1631:16 1637:6 1639:13 1641:6 1648:13 1659:7 1688:14 1694:17 1697:15 1698:18 1719:16 1721:6 1768:9 1777:20 1778:5 1782:19 1799:17 1802:8 1834:9 1837:2 1850:6 1936:7 1977:6 2126:10 2350:19 
1313 1314:16 1315:17 1317:11 1318:17 1321:20 1323:2 1324:3 1325:1 1326:5 1328:20 1329:7 1331:3 1333:17 1334:7 1335:19 1336:6 1339:12 1340:6 1342:1 1343:15 1345:19 1349:11 1350:1 1352:10 1356:7 1359:16 1362:1 1365:16 1366:14 1368:16 1370:15 1371:4 1372:4 1374:11 1375:6 1376:6 1377:17 1379:16 1382:16 1384:18 1390:8 1391:8 1393:15 1394:11 1396:14 1399:11 1403:8 1404:15 1405:1 1409:11 1412:16 1414:2 1417:17 1419:7 1421:1 1426:13 1429:3 1430:9 1435:18 1437:13 1439:16 1442:14 1443:20 1445:14 1446:6 1451:17 1458:7 1459:12 1460:4 1462:19 1463:13 1468:2 1472:6 1473:4 1475:8 1478:9 1479:1 1482:3 1483:1 1485:3 1494:2 1497:20 1502:7 1504:18 1505:9 1508:18 1513:9 1514:6 1523:4 1528:8 1542:20 1546:18 1552:19 1562:5 1569:6 1570:12 1573:10 1578:11 1580:19 1603:1 1610:15 1611:1 1617:13 1624:19 1633:16 1644:7 1647:18 1685:10 1696:16 1697:4 1701:2 1715:17 1722:12 1732:11 1745:17 1767:9 1788:6 1806:15 1823:7 1836:2 1841:10 1886:7 1892:11 1909:19 2014:14 2086:8 2202:17 
1314 1315:11 1316:19 1318:10 1319:14 1320:10 1325:20 1327:18 1328:1 1329:5 1330:17 1332:11 1334:13 1338:3 1339:13 1340:17 1344:9 1345:19 1349:14 1350:18 1351:14 1353:10 1354:3 1356:5 1357:4 1359:13 1360:3 1362:3 1363:20 1368:7 1373:16 1374:10 1375:20 1377:6 1378:1 1379:1 1384:8 1387:2 1389:10 1390:19 1393:1 1394:15 1396:18 1401:1 1406:20 1410:20 1411:4 1413:2 1414:9 1416:7 1417:20 1420:16 1425:8 1427:13 1430:14 1431:19 1432:5 1433:3 1435:13 1436:5 1437:19 1439:1 1440:1 1443:10 1444:1 1447:13 1452:12 1454:17 1456:20 1459:18 1461:14 1463:8 1465:4 1466:12 1469:11 1471:20 1475:6 1476:15 1483:8 1484:17 1486:19 1487:4 1494:14 1496:9 1501:16 1502:5 1503:5 1505:2 1506:9 1512:8 1515:11 1522:2 1532:14 1543:19 1552:20 1554:1 1557:7 1564:14 1575:11 1581:16 1585:16 1588:13 1589:15 1605:15 1618:9 1624:20 1638:8 1643:5 1650:12 1654:1 1664:9 1673:15 1674:17 1679:3 1708:10 1720:13 1725:17 1766:16 1775:10 1787:2 1791:11 1806:4 1826:11 1842:19 1852:5 1871:15 2037:19 2412:19 
1315 1316:11 1318:12 1319:2 1323:1 1325:12 1326:11 1327:1 1328:9 1330:15 1331:15 1333:12 1334:17 1335:18 1337:1 1338:5 1339:13 1340:17 1342:4 1345:1 1349:7 1351:5 1352:13 1353:19 1354:9 1357:19 1358:7 1361:14 1363:8 1364:14 1365:8 1366:13 1372:4 1373:17 1374:3 1375:3 1377:3 1379:10 1380:17 1382:2 1383:3 1387:7 1388:5 1392:15 1393:1 1394:18 1395:3 1397:19 1398:19 1399:20 1405:2 1408:10 1409:12 1410:9 1412:9 1414:15 1416:20 1418:12 1420:3 1421:4 1424:13 1431:16 1433:2 1435:3 1438:15 1440:8 1445:13 1449:6 1453:20 1458:15 1461:13 1462:19 1463:6 1473:10 1475:19 1477:6 1481:20 1488:9 1494:19 1502:6 1504:3 1509:1 1510:3 1517:3 1518:12 1520:19 1522:20 1523:1 1525:17 1528:6 1536:2 1541:13 1543:2 1552:2 1553:8 1561:12 1562:13 1569:10 1576:16 1579:19 1581:2 1591:13 1599:6 1601:17 1642:18 1647:15 1648:3 1662:11 1675:17 1681:17 1685:17 1695:18 1712:10 1726:19 1747:12 1826:19 1839:9 1852:3 1854:16 1865:3 1899:17 1956:11 1990:15 2008:5 2107:5 2204:17 2473:18 2497:6 
1316 1317:3 1318:18 1320:1 1324:19 1325:13 1326:7 1328:4 1329:16 1332:11 1333:15 1336:11 1337:4 1339:11 1341:9 1342:13 1344:10 1348:10 1349:13 1350:9 1351:6 1353:1 1354:18 1355:9 1361:3 1365:7 1371:10 1372:16 1373:1 1375:6 1378:20 1379:7 1381:20 1382:12 1383:18 1385:8 1388:13 1391:13 1392:15 1393:14 1394:8 1396:10 1397:7 1398:15 1399:4 1401:4 1404:11 1405:14 1410:1 1415:10 1418:13 1422:11 1425:16 1427:15 1434:2 1435:4 1436:3 1438:20 1441:19 1442:12 1446:9 1447:13 1449:10 1451:5 1458:14 1461:7 1462:12 1465:4 1466:2 1468:15 1471:10 1473:9 1474:9 1480:15 1482:15 1493:4 1496:11 1501:9 1503:18 1505:16 1515:6 1518:19 1522:3 1523:8 1529:9 1541:1 1543:4 1552:18 1559:2 1560:18 1561:14 1564:11 1575:14 1587:2 1591:10 1593:12 1601:16 1603:15 1615:9 1624:4 1629:15 1631:18 1640:8 1656:3 1674:3 1680:19 1683:7 1690:1 1694:18 1699:13 1716:16 1718:17 1726:17 1733:6 1736:6 1738:1 1742:15 1745:3 1772:18 1781:12 1809:1 1821:18 1844:12 1852:16 1867:18 1886:13 2108:2 2467:3 
1317 1319:18 1320:5 1322:20 1323:17 1325:11 1326:11 1327:8 1328:12 1329:15 1330:2 1333:15 1334:17 1335:9 1336:4 1337:8 1338:4 1342:17 1343:20 1348:1 1352:17 1353:8 1354:11 1355:11 1356:19 1357:20 1360:3 1361:16 1366:5 1368:19 1369:2 1370:19 1372:20 1373:5 1374:12 1377:8 1380:2 1381:10 1382:14 1384:6 1385:18 1386:20 1388:18 1390:12 1391:7 1392:15 1398:11 1400:17 1401:8 1403:17 1404:12 1405:12 1409:1 1410:4 1411:17 1413:9 1414:18 1415:14 1417:7 1419:3 1423:18 1424:5 1425:2 1432:2 1433:20 1434:16 1435:7 1441:5 1442:17 1443:11 1444:3 1451:5 1452:18 1456:6 1460:8 1461:15 1466:9 1471:6 1472:16 1477:2 1489:17 1491:8 1492:4 1499:4 1502:8 1505:3 1514:18 1518:1 1526:2 1530:16 1531:1 1534:6 1538:10 1554:19 1561:17 1565:6 1575:11 1580:20 1589:18 1590:17 1594:8 1595:18 1612:3 1614:16 1635:7 1637:18 1645:1 1649:12 1658:4 1659:11 1663:1 1699:13 1729:13 1733:11 1745:12 1788:6 1824:6 1832:4 1842:19 1852:16 1903:20 1957:13 2024:2 2049:20 2055:11 2068:17 2422:2 2435:18 
1318 1319:13 1320:3 1322:11 1324:17 1326:2 1328:2 1329:10 1331:8 1333:19 1334:7 1335:17 1336:1 1338:6 1339:17 1341:10 1342:8 1343:15 1345:10 1347:1 1350:17 1351:6 1352:13 1354:13 1355:13 1356:17 1358:13 1359:6 1360:18 1362:14 1367:13 1368:2 1371:18 1373:10 1374:3 1375:10 1376:11 1377:2 1381:1 1382:18 1383:11 1385:18 1386:10 1388:7 1390:13 1391:10 1395:19 1396:12 1399:3 1402:1 1408:3 1409:6 1413:16 1420:14 1421:8 1422:4 1423:20 1426:9 1428:5 1440:14 1445:10 1448:8 1451:10 1455:10 1456:10 1458:2 1461:20 1471:20 1472:14 1476:1 1483:10 1486:20 1489:2 1493:13 1496:8 1500:20 1515:9 1526:6 1529:1 1531:1 1541:18 1546:5 1547:3 1551:20 1560:20 1563:3 1565:18 1576:13 1582:3 1588:16 1590:7 1595:16 1599:15 1605:15 1608:17 1632:11 1638:18 1661:5 1666:10 1668:4 1669:8 1670:1 1677:16 1679:10 1680:10 1681:17 1688:11 1692:5 1705:10 1711:13 1725:16 1730:12 1731:4 1740:17 1746:5 1766:18 1770:15 1777:8 1786:5 1797:1 1798:7 1800:18 1806:7 1814:5 1938:7 1962:12 1988:10 2009:5 
1319 1321:18 1322:5 1324:18 1325:6 1327:16 1328:14 1329:1 1330:16 1332:5 1333:5 1337:6 1338:17 1339:8 1340:4 1342:8 1343:19 1344:1 1346:3 1347:5 1348:18 1349:18 1350:5 1351:3 1352:5 1353:20 1355:8 1358:11 1362:3 1364:17 1365:19 1366:8 1368:9 1369:20 1371:2 1372:19 1373:18 1375:4 1376:9 1377:12 1378:17 1380:18 1386:9 1387:4 1390:4 1394:15 1396:12 1399:10 1402:15 1405:5 1406:17 1410:6 1412:4 1413:7 1414:5 1415:6 1416:16 1417:10 1421:7 1428:7 1433:15 1435:14 1439:16 1440:19 1446:7 1447:4 1449:3 1450:14 1451:16 1452:14 1454:2 1458:4 1460:6 1462:4 1465:4 1468:1 1472:2 1476:15 1478:7 1482:4 1490:13 1491:20 1497:13 1499:3 1502:18 1511:5 1512:12 1522:5 1530:7 1540:18 1544:14 1545:19 1547:9 1554:18 1562:20 1565:7 1569:8 1577:16 1585:19 1586:16 1587:2 1591:7 1599:10 1602:14 1607:6 1625:5 1632:10 1642:2 1648:11 1676:14 1677:20 1695:6 1710:6 1728:11 1740:5 1754:2 1758:1 1763:7 1850:18 1865:20 1872:17 1880:10 1908:12 1926:9 2053:8 2121:19 2155:11 2209:19 
1320 1321:5 1323:13 1324:2 1325:11 1327:14 1328:20 1330:6 1331:16 1332:14 1333:18 1334:20 1335:17 1338:20 1339:11 1341:2 1344:20 1345:14 1346:6 1348:9 1349:18 1350:18 1351:13 1352:12 1353:6 1357:15 1358:12 1362:11 1363:15 1364:9 1365:15 1367:5 1369:5 1370:14 1372:3 1374:9 1375:8 1381:8 1384:9 1385:18 1386:16 1388:8 1389:12 1390:16 1393:4 1395:18 1397:13 1401:20 1402:6 1404:11 1405:10 1406:6 1407:12 1408:10 1410:3 1412:3 1413:19 1416:16 1418:6 1419:18 1423:1 1424:13 1429:17 1433:18 1436:7 1437:4 1438:5 1442:6 1443:5 1446:16 1450:10 1452:17 1454:10 1457:9 1459:4 1460:4 1472:5 1474:19 1477:4 1479:9 1480:8 1487:8 1490:11 1494:5 1497:7 1501:16 1504:4 1513:20 1516:14 1517:15 1520:6 1523:6 1527:6 1530:13 1531:18 1536:2 1545:16 1557:6 1560:10 1572:6 1579:17 1583:1 1585:18 1590:9 1592:16 1598:5 1607:18 1610:3 1630:2 1634:1 1636:6 1643:17 1701:7 1703:8 1705:8 1716:8 1722:9 1728:14 1754:3 1763:15 1764:10 1814:18 1887:10 1972:16 2018:10 2037:8 2185:12 2765:18 
