1527 1528:8 1529:13 1530:2 1531:15 1533:2 1534:11 1535:7 1536:14 1537:4 1538:2 1539:3 1540:12 1541:1 1544:9 1545:15 1547:15 1548:5 1549:17 1551:3 1552:15 1553:14 1554:14 1555:16 1556:7 1559:5 1563:7 1567:4 1570:10 1573:19 1575:6 1576:15 1579:13 1581:1 1582:5 1583:9 1584:9 1586:6 1587:3 1589:11 1590:19 1591:9 1592:19 1594:10 1597:5 1599:6 1601:13 1603:17 1605:13 1610:8 1611:8 1612:5 1613:4 1615:17 1616:10 1620:2 1625:4 1626:10 1635:10 1640:5 1641:8 1642:19 1647:5 1648:15 1650:2 1651:7 1654:9 1656:8 1657:10 1658:3 1661:2 1663:20 1665:5 1668:17 1671:10 1673:9 1676:7 1677:18 1678:11 1679:2 1685:11 1688:10 1689:7 1691:14 1698:6 1699:14 1703:20 1709:16 1716:9 1720:14 1728:3 1732:3 1734:14 1736:10 1741:12 1742:14 1743:11 1748:19 1752:10 1764:4 1765:11 1767:3 1768:7 1774:16 1781:7 1793:9 1794:16 1798:18 1809:10 1812:11 1813:19 1823:16 1844:6 1859:9 1874:18 1906:12 1925:3 1928:15 1931:17 1932:6 2000:19 2003:13 2009:14 2035:1 2066:2 2080:1 2082:12 2088:1 2110:13 2116:3 2130:10 2327:19 2954:8 
1528 1530:5 1531:2 1533:16 1534:14 1535:15 1536:8 1537:19 1539:10 1541:10 1542:10 1545:8 1546:16 1547:1 1548:9 1550:7 1551:2 1552:14 1553:17 1554:2 1555:13 1557:1 1560:7 1564:12 1566:20 1568:10 1572:20 1573:14 1575:17 1576:3 1578:10 1580:7 1581:6 1583:4 1585:15 1589:12 1590:8 1594:1 1598:13 1603:3 1604:8 1605:19 1607:14 1608:7 1609:5 1615:6 1617:20 1618:7 1621:14 1622:3 1623:6 1625:12 1627:20 1628:20 1629:9 1636:16 1642:20 1644:10 1648:6 1650:15 1651:2 1652:7 1655:2 1656:16 1658:14 1662:18 1663:20 1667:8 1668:5 1669:11 1670:7 1674:5 1678:6 1679:6 1682:20 1688:5 1689:16 1691:10 1693:1 1698:20 1699:1 1702:19 1710:11 1715:5 1717:11 1719:1 1722:9 1728:11 1733:4 1738:15 1739:1 1740:17 1760:2 1767:17 1770:13 1773:7 1775:14 1777:13 1779:3 1784:4 1789:12 1793:1 1797:1 1799:17 1804:16 1806:19 1812:20 1827:1 1842:20 1849:4 1854:17 1858:15 1859:15 1876:7 1882:18 1890:9 1891:4 1907:18 1934:5 1939:1 1949:5 2049:2 2066:16 2073:1 2083:8 2096:14 2129:5 2198:14 2282:4 2304:8 2340:7 2428:13 47:9 
1529 1531:14 1532:12 1533:18 1534:15 1536:4 1538:11 1540:8 1541:12 1542:7 1544:14 1547:5 1548:3 1549:18 1550:9 1551:17 1553:8 1558:7 1561:20 1566:11 1568:7 1569:6 1570:10 1571:4 1573:20 1574:2 1575:16 1577:4 1578:11 1580:7 1582:13 1585:15 1586:15 1587:9 1588:3 1589:10 1592:12 1593:9 1594:12 1596:4 1598:17 1600:5 1601:12 1602:7 1605:5 1607:4 1610:1 1612:7 1613:6 1616:8 1617:15 1618:7 1619:17 1623:11 1624:12 1625:1 1628:11 1634:13 1635:13 1639:3 1640:2 1642:19 1645:11 1647:4 1651:3 1653:19 1656:1 1657:13 1658:8 1659:1 1661:18 1663:15 1667:10 1670:9 1673:19 1674:16 1676:3 1684:16 1685:5 1692:7 1697:4 1699:1 1705:19 1706:9 1708:2 1710:12 1714:7 1715:2 1718:1 1727:12 1730:13 1744:20 1748:14 1750:19 1752:20 1764:7 1771:14 1773:2 1774:9 1779:18 1785:16 1786:9 1794:3 1807:14 1816:16 1818:2 1820:19 1822:9 1826:5 1829:17 1832:5 1856:10 1857:2 1886:3 1894:15 1895:8 1898:7 1920:4 1921:11 1950:3 1959:20 1986:7 2000:14 2015:6 2056:12 2060:20 2077:16 2120:15 2132:14 2220:9 2238:12 2352:12 2671:17 
1530 1532:3 1533:7 1534:13 1536:13 1537:9 1538:14 1539:8 1541:6 1542:9 1543:4 1546:6 1547:15 1549:7 1550:16 1552:9 1555:19 1557:14 1559:15 1560:18 1562:7 1563:5 1564:17 1565:1 1566:18 1567:10 1571:10 1572:6 1573:9 1576:11 1578:12 1580:16 1583:17 1585:19 1589:9 1590:20 1591:10 1594:7 1596:15 1597:12 1602:8 1606:11 1608:19 1609:5 1614:3 1616:15 1617:12 1621:6 1622:13 1623:18 1628:19 1630:14 1632:3 1633:10 1642:2 1644:11 1645:8 1648:12 1649:11 1651:11 1653:1 1658:11 1659:2 1660:8 1663:14 1666:17 1670:19 1673:17 1675:6 1676:9 1679:1 1680:20 1685:17 1687:4 1690:15 1691:7 1694:4 1696:5 1699:16 1701:13 1703:18 1704:11 1711:20 1712:1 1717:14 1725:20 1731:14 1737:19 1741:11 1750:18 1755:3 1756:11 1757:9 1758:7 1759:18 1761:15 1763:4 1764:13 1766:15 1782:11 1790:18 1810:13 1830:17 1835:5 1842:19 1844:1 1853:13 1862:15 1871:7 1891:10 1893:13 1922:17 1927:12 1933:9 1960:1 1971:8 1991:12 2029:11 2051:7 2053:6 2077:6 2096:5 2105:7 2147:6 2182:16 2189:13 2194:12 2224:16 2237:12 2355:13 2363:8 2413:6 2598:19 
1531 1532:16 1534:19 1538:11 1539:11 1540:18 1541:4 1542:12 1543:1 1544:13 1545:7 1546:14 1548:12 1550:3 1551:7 1552:3 1555:9 1557:12 1559:18 1560:18 1561:15 1564:10 1566:4 1567:19 1568:12 1569:3 1571:12 1573:15 1574:9 1576:2 1578:13 1579:7 1580:18 1582:8 1583:13 1584:2 1586:10 1587:10 1595:15 1596:1 1599:15 1604:19 1605:5 1606:9 1609:14 1612:2 1616:4 1618:20 1620:6 1623:3 1624:11 1627:4 1628:7 1630:2 1632:6 1633:1 1635:11 1638:9 1646:19 1652:10 1657:10 1658:5 1666:4 1668:3 1669:5 1672:18 1677:10 1678:11 1682:5 1683:13 1688:7 1689:19 1690:4 1699:12 1702:19 1703:11 1716:13 1718:17 1720:5 1721:17 1725:18 1734:4 1735:13 1736:8 1742:9 1743:8 1746:14 1752:20 1753:20 1760:18 1762:20 1768:8 1775:19 1777:11 1779:1 1783:13 1787:9 1789:1 1794:18 1801:16 1806:10 1819:3 1824:16 1838:2 1840:5 1841:7 1850:3 1873:18 1897:3 1921:16 1924:20 1927:2 1943:19 1950:8 1952:12 1967:3 1984:13 1988:9 1990:2 2002:16 2004:16 2015:11 2027:7 2043:13 2063:11 2100:3 2130:3 2137:11 2233:16 2237:3 2281:6 2332:10 712:15 
1532 1535:6 1537:10 1538:13 1539:7 1540:19 1541:17 1542:10 1544:7 1546:8 1548:18 1550:20 1551:18 1552:5 1557:17 1558:19 1559:7 1560:20 1561:20 1562:12 1563:3 1566:13 1569:6 1570:14 1571:10 1572:20 1573:5 1574:1 1576:20 1578:9 1579:3 1582:13 1584:5 1585:6 1586:14 1587:8 1589:9 1590:3 1591:20 1592:14 1594:6 1597:13 1603:13 1604:6 1605:2 1608:17 1609:16 1612:1 1616:20 1618:9 1624:5 1627:6 1628:3 1629:16 1632:2 1633:8 1637:15 1638:12 1639:11 1645:6 1647:5 1650:19 1657:15 1658:17 1664:16 1668:2 1669:9 1670:15 1674:11 1676:10 1678:8 1682:20 1683:11 1684:11 1691:17 1700:2 1704:2 1712:18 1715:9 1719:13 1721:8 1724:1 1725:19 1735:4 1741:2 1745:14 1759:3 1760:3 1767:6 1769:19 1773:20 1779:14 1781:7 1782:9 1784:4 1785:19 1787:18 1790:20 1795:7 1800:1 1804:5 1807:1 1812:8 1813:15 1819:9 1845:6 1848:12 1852:6 1868:5 1872:20 1875:5 1879:3 1882:9 1886:3 1889:3 1890:6 1891:2 1902:1 1911:11 1937:1 1945:13 1973:19 1987:19 2037:18 2043:3 2089:15 2097:1 2253:12 2304:10 2320:4 2363:16 2615:20 974:17 
1533 1534:2 1535:17 1536:11 1537:5 1540:17 1542:14 1544:9 1545:13 1547:1 1548:20 1549:7 1551:11 1553:2 1554:10 1555:13 1563:8 1565:8 1567:11 1568:20 1569:8 1570:15 1571:8 1572:16 1573:1 1574:8 1576:7 1577:15 1579:19 1581:13 1583:15 1587:19 1590:7 1592:12 1593:14 1598:18 1599:14 1600:7 1601:16 1602:14 1603:2 1606:5 1608:18 1612:19 1615:16 1617:4 1619:10 1620:17 1621:17 1623:3 1625:6 1629:5 1633:19 1634:20 1635:13 1639:19 1641:8 1644:2 1645:12 1646:14 1647:14 1648:17 1650:7 1653:16 1659:20 1660:8 1663:4 1665:11 1676:13 1677:15 1679:19 1684:2 1692:4 1695:17 1696:11 1701:4 1709:18 1710:14 1712:3 1721:13 1726:3 1731:12 1733:1 1738:15 1739:4 1742:4 1743:15 1751:7 1757:10 1761:16 1769:1 1771:6 1773:1 1775:2 1779:7 1781:4 1783:4 1785:19 1791:13 1799:4 1822:13 1843:14 1852:16 1862:18 1864:13 1866:2 1871:11 1880:16 1883:10 1890:18 1893:12 1904:9 1906:11 1918:3 1921:8 1924:10 1935:4 1936:4 1942:12 1954:5 1985:11 1998:6 2004:7 2019:4 2041:12 2046:17 2106:16 2126:13 2187:18 2202:8 2245:3 2433:6 195:14 
1534 1535:15 1537:20 1539:7 1540:7 1541:3 1542:6 1543:1 1544:7 1545:7 1546:7 1547:4 1551:1 1553:17 1558:1 1559:6 1560:20 1561:2 1563:16 1564:18 1565:3 1566:18 1567:20 1569:11 1570:9 1571:20 1572:10 1577:12 1578:13 1582:17 1583:15 1584:14 1587:4 1590:16 1592:11 1593:20 1594:11 1595:10 1601:7 1604:7 1605:17 1606:20 1607:20 1608:10 1610:18 1612:5 1616:5 1621:8 1626:8 1627:15 1628:11 1630:5 1632:2 1636:12 1637:2 1639:19 1647:2 1649:5 1659:10 1663:19 1664:19 1665:16 1666:6 1667:18 1668:6 1671:3 1674:11 1676:15 1677:17 1679:12 1681:12 1682:19 1684:5 1690:13 1692:15 1693:12 1694:10 1696:4 1698:12 1699:9 1704:13 1710:5 1711:13 1714:15 1715:11 1724:20 1727:12 1730:17 1732:13 1744:1 1749:5 1759:15 1768:8 1772:11 1774:1 1778:1 1779:14 1780:4 1783:18 1790:17 1803:19 1819:7 1824:13 1833:13 1838:1 1852:18 1871:6 1872:5 1888:7 1902:12 1905:9 1921:20 1932:11 1933:8 1935:19 1945:8 1948:19 1960:11 1987:11 1997:14 2039:17 2071:12 2082:2 2098:15 2133:14 2155:9 2180:9 2299:13 2302:1 2411:16 2674:13 2768:7 221:10 
1535 1537:8 1538:14 1539:4 1540:12 1541:18 1542:15 1543:9 1548:14 1549:13 1551:14 1553:9 1556:19 1557:16 1559:7 1560:2 1561:4 1563:12 1566:6 1567:9 1572:16 1573:4 1577:7 1578:10 1582:18 1583:15 1585:12 1589:19 1590:7 1591:3 1592:11 1593:16 1594:2 1599:10 1604:3 1605:11 1606:11 1607:11 1609:18 1610:7 1614:20 1616:6 1617:14 1619:4 1621:2 1625:5 1627:6 1633:19 1636:6 1637:19 1638:14 1639:4 1640:16 1642:12 1644:7 1645:13 1648:4 1649:9 1650:6 1653:2 1654:15 1657:7 1658:12 1659:3 1662:12 1669:14 1672:15 1674:17 1676:16 1680:15 1684:12 1685:11 1690:15 1692:8 1694:4 1697:16 1699:10 1703:5 1708:16 1713:5 1727:17 1729:9 1740:20 1741:7 1746:4 1751:15 1756:18 1757:4 1758:16 1760:13 1766:17 1777:19 1779:20 1785:11 1792:11 1796:16 1806:16 1807:8 1814:17 1830:13 1833:19 1837:16 1839:7 1847:15 1851:16 1852:15 1860:9 1867:2 1871:7 1878:6 1883:9 1884:2 1886:9 1926:15 1942:4 1952:6 1977:3 1984:19 2001:11 2034:15 2036:14 2039:17 2046:12 2059:5 2069:6 2096:11 2103:13 2133:6 2136:19 2194:2 2264:10 2660:17 659:7 
1536 1537:1 1539:6 1541:13 1542:10 1543:2 1544:19 1545:12 1547:8 1548:11 1551:4 1554:16 1557:14 1558:10 1559:6 1560:18 1561:20 1562:15 1564:13 1565:12 1566:7 1567:4 1568:7 1570:3 1571:6 1574:10 1578:5 1581:6 1586:11 1589:3 1590:20 1591:5 1594:19 1597:15 1598:14 1599:9 1602:16 1605:12 1606:2 1607:7 1615:18 1618:10 1619:16 1620:4 1623:7 1625:15 1626:12 1629:15 1630:9 1631:6 1634:11 1635:17 1637:13 1638:11 1639:5 1641:15 1645:20 1647:10 1648:3 1650:6 1651:11 1653:5 1656:5 1661:17 1668:3 1670:1 1672:4 1673:17 1675:8 1683:6 1684:5 1688:19 1690:13 1701:20 1704:13 1714:12 1718:3 1719:8 1723:1 1726:3 1730:2 1731:2 1732:11 1734:17 1736:11 1741:3 1744:3 1752:20 1755:1 1756:16 1757:18 1760:4 1768:3 1773:13 1774:10 1779:11 1794:16 1795:8 1800:20 1807:2 1814:18 1854:3 1863:12 1865:16 1866:8 1875:12 1877:3 1883:9 1890:19 1893:4 1894:3 1895:17 1899:10 1903:5 1908:2 1910:3 1925:1 1928:13 1954:15 1961:17 1982:4 1983:3 2008:17 2030:1 2039:14 2096:14 2116:17 2130:20 2181:16 2225:16 2288:2 2390:19 
1537 1539:9 1540:13 1541:2 1542:13 1543:1 1544:10 1545:4 1547:8 1548:7 1549:20 1550:12 1551:17 1552:3 1554:9 1557:16 1558:13 1559:19 1560:11 1564:19 1565:5 1566:4 1567:15 1569:8 1571:3 1572:12 1574:19 1575:10 1577:16 1578:10 1580:5 1587:3 1589:8 1590:4 1592:8 1593:3 1594:17 1596:11 1598:3 1600:11 1601:15 1602:19 1603:5 1604:20 1605:20 1607:9 1609:13 1612:6 1615:20 1616:10 1619:11 1621:18 1627:5 1631:6 1632:11 1633:10 1634:16 1636:9 1644:20 1647:18 1648:9 1654:19 1655:8 1656:20 1658:11 1662:10 1664:20 1665:9 1667:4 1673:5 1675:2 1682:11 1684:12 1688:4 1692:2 1695:7 1700:11 1703:4 1707:18 1708:14 1710:14 1715:18 1722:5 1723:14 1730:1 1732:9 1738:19 1754:13 1755:7 1757:11 1764:15 1766:8 1774:20 1778:7 1787:2 1802:3 1805:12 1810:19 1819:2 1820:18 1821:15 1826:10 1847:6 1892:12 1904:15 1921:1 1922:7 1923:19 1926:17 1936:10 1943:5 1952:9 1959:15 1962:2 1965:9 1995:20 1999:6 2001:11 2006:14 2014:20 2016:8 2026:10 2059:20 2165:20 2189:11 2200:1 2206:2 2255:13 2291:9 2377:13 2394:9 2405:12 741:1 
1538 1539:19 1541:19 1542:20 1543:2 1544:20 1545:3 1547:8 1548:1 1550:5 1551:11 1552:1 1553:16 1557:17 1558:17 1559:19 1560:12 1561:11 1563:1 1564:5 1565:1 1568:19 1572:19 1573:6 1574:11 1577:11 1584:10 1585:20 1587:8 1588:16 1589:15 1590:7 1593:7 1596:16 1597:2 1599:2 1600:8 1601:13 1603:9 1604:17 1606:16 1607:17 1608:20 1609:1 1612:15 1615:7 1620:4 1622:1 1623:10 1625:18 1627:4 1629:20 1631:11 1635:4 1639:1 1640:12 1641:16 1643:20 1645:1 1647:5 1648:18 1649:3 1652:7 1656:16 1659:15 1661:9 1662:18 1664:14 1667:7 1669:5 1671:17 1673:9 1674:12 1681:2 1683:17 1692:13 1694:8 1695:3 1698:10 1701:10 1706:11 1709:5 1714:3 1734:18 1735:3 1749:15 1752:16 1754:7 1756:5 1760:8 1765:19 1768:4 1772:11 1785:17 1787:8 1788:3 1807:11 1815:17 1824:8 1826:12 1827:7 1829:3 1836:6 1838:4 1843:7 1845:5 1850:5 1876:13 1920:1 1927:1 1944:6 1973:19 1981:1 1983:12 1998:16 2004:11 2015:19 2016:8 2082:4 2092:10 2096:8 2119:14 2121:5 2149:2 2182:11 2236:19 2254:6 2258:12 2331:19 2337:16 2373:7 2486:15 2610:15 
1539 1543:1 1544:5 1546:11 1548:11 1549:4 1550:4 1551:7 1553:11 1554:4 1556:16 1559:18 1560:9 1562:1 1563:11 1564:3 1566:11 1569:3 1570:16 1571:6 1572:18 1573:15 1576:9 1577:6 1578:15 1580:17 1581:14 1583:6 1584:15 1586:3 1589:7 1590:2 1591:17 1592:16 1593:11 1594:7 1596:10 1599:16 1600:4 1601:2 1602:11 1603:16 1604:20 1613:20 1617:9 1619:4 1620:12 1623:8 1624:10 1625:11 1626:1 1627:7 1628:7 1629:18 1630:15 1633:13 1637:11 1641:6 1642:2 1644:2 1645:19 1649:6 1654:16 1660:19 1661:8 1663:19 1666:19 1668:5 1672:13 1677:13 1679:20 1680:2 1683:10 1685:1 1690:6 1695:17 1696:4 1697:13 1698:18 1700:10 1705:3 1710:12 1715:15 1717:7 1719:3 1721:2 1729:13 1732:1 1733:7 1737:16 1739:16 1741:19 1748:4 1749:15 1751:13 1754:2 1765:18 1768:16 1771:17 1782:13 1783:4 1787:14 1788:8 1796:9 1798:16 1805:16 1811:9 1813:17 1814:16 1825:18 1826:14 1827:12 1829:5 1849:13 1853:17 1858:3 1872:5 1911:19 1924:16 1933:16 1939:14 1942:4 1966:5 1977:1 2004:2 2020:1 2021:3 2071:19 2173:16 2211:19 2341:8 2421:12 2585:1 
1540 1541:15 1545:9 1546:5 1548:6 1549:6 1550:8 1552:3 1553:5 1556:2 1558:7 1560:18 1561:8 1562:2 1564:6 1565:11 1566:9 1568:12 1570:10 1572:15 1573:6 1577:8 1578:14 1579:18 1581:15 1582:12 1584:2 1587:2 1590:2 1595:4 1596:7 1597:12 1600:15 1606:5 1610:16 1611:7 1612:1 1615:10 1616:16 1618:6 1620:9 1625:17 1627:7 1628:10 1630:6 1633:7 1636:4 1637:14 1645:2 1650:11 1651:9 1652:13 1655:8 1656:15 1657:7 1658:20 1663:9 1664:9 1666:5 1667:8 1670:2 1678:13 1680:14 1682:13 1685:18 1687:16 1695:11 1696:3 1697:8 1703:13 1708:1 1711:4 1715:14 1719:11 1725:7 1726:18 1732:16 1733:13 1735:18 1737:17 1742:16 1745:10 1746:20 1748:20 1755:12 1757:19 1758:2 1759:19 1761:13 1763:7 1764:14 1766:5 1768:9 1772:12 1778:1 1780:4 1782:8 1794:10 1801:11 1804:2 1809:14 1810:7 1815:14 1816:9 1817:7 1819:19 1820:8 1827:3 1828:20 1829:3 1830:12 1839:9 1851:10 1860:6 1875:1 1876:15 1887:1 1892:15 1893:5 1896:11 1898:4 1910:20 1918:3 1919:14 1930:18 1960:9 1974:12 2039:1 2118:11 2124:16 2125:2 2401:9 2629:14 
1541 1542:4 1543:3 1545:14 1546:5 1549:1 1550:14 1551:14 1553:6 1555:17 1556:19 1558:18 1560:3 1563:10 1565:13 1566:11 1567:3 1568:14 1570:13 1572:18 1574:7 1576:8 1577:11 1578:15 1579:15 1580:13 1582:15 1583:3 1584:13 1585:11 1586:10 1587:10 1588:8 1593:6 1595:2 1598:3 1599:18 1602:6 1604:7 1605:7 1606:10 1609:9 1610:13 1611:15 1613:5 1614:2 1615:15 1618:16 1620:10 1621:14 1624:6 1625:1 1626:5 1627:4 1635:4 1637:14 1645:2 1648:19 1650:8 1651:8 1657:12 1659:18 1660:9 1662:12 1663:12 1665:1 1666:11 1668:11 1674:13 1677:13 1678:15 1679:17 1681:20 1682:11 1683:2 1685:1 1689:6 1694:7 1697:7 1710:14 1723:9 1727:3 1728:10 1729:15 1733:13 1736:7 1742:6 1750:7 1751:4 1753:17 1754:15 1755:14 1761:7 1762:9 1778:19 1783:16 1786:19 1793:15 1809:9 1810:16 1813:13 1818:8 1819:6 1828:1 1846:3 1854:8 1861:9 1875:19 1879:13 1883:5 1887:4 1891:2 1892:5 1894:18 1900:8 1916:11 1930:7 1935:13 1942:3 1990:3 1997:7 1999:11 2009:11 2013:15 2015:14 2023:19 2052:2 2076:17 2106:2 2118:6 2237:13 2283:18 2331:2 
1542 1543:15 1544:10 1545:5 1549:4 1550:5 1551:11 1553:5 1556:4 1557:13 1559:4 1560:8 1561:2 1563:17 1564:9 1565:18 1566:13 1568:4 1572:12 1575:8 1576:17 1577:11 1578:10 1579:3 1580:15 1582:11 1584:7 1585:8 1587:9 1588:4 1589:13 1590:13 1591:6 1602:9 1603:11 1605:12 1613:9 1614:13 1616:12 1618:5 1623:1 1625:9 1626:7 1627:18 1628:12 1629:5 1632:18 1634:14 1637:14 1639:12 1640:4 1641:9 1643:4 1646:3 1649:5 1650:9 1654:10 1656:14 1658:15 1660:17 1661:8 1662:5 1668:8 1669:20 1671:12 1676:7 1677:19 1683:14 1686:16 1693:12 1696:1 1698:3 1700:15 1705:19 1707:19 1708:3 1713:9 1715:16 1717:17 1719:12 1724:5 1732:19 1733:12 1734:11 1737:11 1742:15 1743:5 1744:4 1746:8 1751:4 1755:14 1756:14 1758:20 1760:19 1764:1 1769:7 1778:11 1782:8 1783:3 1786:2 1788:14 1803:18 1804:14 1834:13 1837:1 1838:8 1842:4 1849:18 1852:7 1857:16 1861:1 1863:8 1890:3 1894:14 1896:14 1906:14 1925:9 1951:3 1960:5 1975:9 2019:20 2027:4 2040:11 2065:12 2077:7 2125:16 2151:2 2221:10 2296:12 2340:8 2345:9 2548:12 2773:12 
1543 1544:6 1545:19 1546:16 1549:2 1550:14 1551:16 1552:15 1555:6 1557:16 1559:5 1560:11 1563:6 1566:1 1567:17 1568:17 1571:6 1572:4 1574:4 1577:20 1578:14 1579:10 1580:4 1583:3 1584:5 1585:2 1587:19 1591:16 1592:3 1593:3 1594:6 1595:3 1596:6 1598:7 1600:3 1604:14 1608:15 1609:10 1614:15 1616:4 1617:18 1618:10 1619:14 1620:2 1621:10 1624:14 1628:20 1629:13 1630:20 1631:2 1633:6 1634:2 1636:13 1637:7 1638:7 1641:14 1642:10 1646:16 1648:18 1649:6 1652:20 1654:5 1660:20 1667:2 1669:17 1672:20 1673:4 1674:4 1675:6 1677:3 1685:1 1687:5 1689:4 1695:10 1697:18 1698:11 1699:2 1700:5 1702:2 1705:20 1710:18 1713:17 1715:6 1720:14 1721:10 1724:19 1734:14 1735:11 1743:2 1744:12 1751:6 1758:17 1768:7 1775:11 1794:8 1807:20 1808:20 1809:20 1818:18 1823:14 1825:14 1833:12 1840:9 1845:18 1861:17 1862:15 1869:18 1873:4 1877:10 1887:8 1901:12 1907:20 1908:2 1912:14 1915:19 1922:20 1935:6 1940:20 1945:20 1980:17 2002:1 2011:10 2037:2 2055:15 2056:9 2073:17 2125:19 2225:18 2273:9 2281:15 2286:15 2377:14 2519:5 
1544 1546:6 1547:6 1549:14 1550:4 1551:4 1553:17 1554:8 1555:10 1556:6 1558:1 1560:19 1561:5 1563:13 1564:4 1568:8 1569:16 1570:16 1573:9 1576:1 1577:3 1580:6 1581:5 1587:1 1589:18 1590:19 1591:13 1593:18 1594:18 1598:15 1602:18 1604:8 1605:20 1607:16 1612:1 1613:18 1614:17 1616:16 1618:18 1619:10 1620:13 1621:18 1622:11 1625:5 1626:5 1627:18 1630:2 1631:5 1636:11 1637:13 1640:19 1641:1 1642:17 1644:1 1648:10 1650:19 1652:4 1653:19 1654:1 1655:6 1660:4 1662:11 1664:3 1669:5 1671:5 1672:16 1673:16 1675:15 1678:3 1681:1 1685:18 1687:3 1688:1 1697:17 1698:19 1703:1 1704:7 1705:3 1707:18 1714:10 1723:16 1726:20 1729:15 1746:5 1747:17 1748:15 1749:11 1757:18 1758:10 1767:11 1769:8 1773:18 1779:17 1795:15 1798:19 1799:13 1805:8 1806:19 1820:3 1828:9 1832:6 1842:16 1859:12 1860:20 1862:6 1868:3 1889:3 1900:1 1902:15 1911:10 1917:12 1920:19 1930:4 1939:18 1959:2 1963:16 1986:15 1995:3 2007:12 2011:10 2016:13 2028:19 2031:16 2054:13 2060:13 2078:9 2114:4 2127:6 2137:11 2159:7 2299:13 2525:13 2995:13 
1545 1546:10 1548:8 1550:4 1554:6 1555:4 1556:11 1557:8 1558:2 1559:7 1562:5 1563:2 1564:1 1566:6 1569:19 1570:2 1572:12 1573:16 1577:14 1578:16 1579:4 1580:15 1581:3 1582:9 1586:4 1588:3 1591:3 1593:16 1597:9 1598:16 1600:1 1602:6 1606:5 1607:17 1608:3 1612:3 1616:10 1618:2 1619:16 1621:3 1622:9 1623:18 1625:1 1628:13 1629:11 1631:5 1637:9 1639:6 1640:3 1646:11 1650:7 1652:11 1653:7 1655:11 1664:11 1665:20 1668:9 1672:5 1675:16 1678:2 1680:18 1681:19 1682:8 1683:20 1687:2 1690:10 1691:2 1693:11 1695:19 1698:15 1701:3 1702:20 1704:15 1705:7 1713:15 1715:20 1721:18 1726:11 1741:19 1742:13 1748:13 1749:1 1765:5 1773:20 1775:16 1776:19 1779:9 1780:19 1787:14 1798:15 1799:15 1804:1 1811:14 1814:19 1815:9 1824:9 1827:20 1832:16 1842:13 1846:3 1857:16 1861:7 1862:3 1867:13 1877:14 1894:14 1895:8 1910:11 1913:10 1915:14 1923:3 1926:8 1927:8 1934:10 1949:3 1952:12 1968:2 2024:13 2036:11 2056:17 2088:11 2096:17 2153:7 2165:2 2181:19 2217:10 2223:2 2244:13 2245:4 2263:3 2364:10 2888:8 355:14 
1546 1547:11 1548:8 1549:9 1552:2 1553:15 1556:1 1557:11 1558:6 1559:10 1560:20 1561:5 1565:12 1566:15 1567:14 1568:8 1569:8 1571:9 1574:1 1575:19 1578:17 1581:4 1582:8 1583:17 1586:12 1587:5 1589:16 1590:7 1591:16 1593:3 1596:7 1599:12 1600:3 1602:19 1603:18 1604:6 1605:13 1607:4 1609:8 1615:9 1616:12 1617:17 1618:19 1620:13 1621:1 1623:13 1627:5 1629:12 1631:16 1635:18 1636:15 1637:16 1640:13 1641:11 1642:7 1643:20 1645:4 1647:5 1648:2 1653:16 1654:7 1657:2 1658:14 1659:18 1662:3 1663:5 1670:4 1677:2 1683:1 1684:14 1691:11 1692:18 1693:17 1696:5 1697:17 1698:1 1700:4 1701:4 1703:5 1704:3 1706:8 1709:18 1711:19 1712:17 1714:13 1716:1 1719:5 1727:17 1729:20 1731:1 1733:7 1734:16 1740:16 1742:4 1743:14 1744:12 1745:14 1746:17 1747:3 1753:10 1774:17 1779:12 1797:15 1803:7 1807:19 1819:20 1822:6 1824:16 1841:6 1842:18 1843:1 1850:18 1853:18 1879:9 1884:10 1885:6 1893:20 1906:3 1917:5 1925:3 1961:7 2021:17 2040:15 2089:20 2184:3 2225:18 2310:5 2320:6 2358:8 2372:16 2464:20 2566:2 4:2 
1547 1550:19 1551:7 1552:18 1553:13 1554:15 1555:12 1558:18 1559:9 1565:17 1566:2 1567:17 1568:20 1571:14 1572:18 1573:13 1574:14 1575:5 1576:13 1577:5 1580:7 1582:1 1585:13 1586:14 1587:5 1591:16 1593:5 1596:18 1599:16 1601:12 1603:15 1604:18 1605:13 1607:9 1609:2 1611:3 1612:3 1615:13 1617:12 1620:1 1622:4 1627:17 1628:3 1629:4 1630:13 1632:3 1633:3 1634:3 1642:17 1644:11 1650:6 1652:13 1653:3 1655:14 1657:20 1658:16 1660:12 1662:19 1664:14 1667:2 1668:18 1674:17 1675:8 1680:8 1681:2 1688:20 1690:1 1691:18 1695:3 1696:9 1702:2 1705:16 1709:10 1710:12 1713:12 1717:4 1720:13 1721:7 1726:10 1729:5 1734:9 1735:10 1746:2 1749:18 1750:19 1751:13 1757:3 1762:20 1764:5 1766:8 1771:7 1773:2 1776:3 1787:14 1791:2 1797:18 1800:2 1803:12 1818:19 1825:3 1855:4 1856:14 1859:15 1863:9 1865:2 1884:9 1887:5 1888:3 1894:1 1900:3 1908:7 1919:7 1931:9 1932:4 1933:13 1939:3 1943:14 1954:6 1974:18 1977:4 2006:3 2058:6 2080:13 2084:13 2097:11 2112:16 2150:4 2169:11 2237:5 2243:16 2307:2 2426:13 32:12 
