1694 1695:16 1696:6 1698:4 1699:20 1700:7 1702:2 1703:18 1704:11 1705:11 1706:14 1708:20 1712:20 1713:14 1714:16 1715:9 1718:9 1719:16 1723:17 1724:2 1728:15 1733:6 1734:20 1735:10 1736:17 1737:11 1742:12 1747:11 1750:18 1752:6 1753:20 1755:19 1756:20 1758:7 1759:17 1760:16 1761:16 1763:4 1766:14 1768:6 1769:14 1770:2 1771:6 1773:7 1774:9 1775:4 1776:10 1777:7 1779:14 1784:3 1785:6 1787:12 1788:2 1799:10 1800:11 1803:12 1804:9 1807:10 1808:16 1809:1 1813:15 1817:3 1821:11 1825:4 1827:15 1832:13 1833:5 1836:18 1838:17 1852:11 1866:6 1869:10 1871:15 1872:13 1877:17 1886:2 1889:1 1890:2 1891:13 1892:14 1894:17 1903:11 1906:11 1908:9 1911:15 1915:9 1917:2 1919:13 1921:16 1926:3 1931:1 1935:17 1938:5 1951:19 1958:3 1962:4 1964:7 1966:3 1987:1 2004:9 2006:18 2014:5 2028:2 2033:10 2034:3 2042:15 2056:11 2088:16 2098:12 2108:2 2148:2 2155:8 2156:12 2165:1 2184:8 2263:2 2273:12 2316:7 2329:19 2379:17 2400:8 2513:15 2531:12 2740:16 
1695 1696:8 1697:3 1700:10 1701:1 1702:11 1705:9 1706:17 1707:11 1708:5 1709:8 1710:14 1712:18 1713:17 1718:18 1719:20 1720:9 1721:9 1722:8 1723:5 1724:18 1725:9 1726:4 1727:9 1729:19 1734:14 1737:4 1738:1 1739:3 1740:12 1742:8 1744:12 1747:13 1749:16 1751:20 1753:1 1755:9 1756:13 1758:15 1760:13 1762:2 1764:18 1766:13 1767:6 1769:7 1770:18 1771:3 1773:2 1778:2 1781:18 1783:5 1787:7 1788:12 1789:9 1792:18 1795:2 1796:16 1797:20 1801:19 1804:9 1806:5 1807:4 1809:9 1811:9 1813:16 1816:14 1829:8 1832:4 1833:7 1834:8 1836:18 1837:12 1844:14 1845:6 1848:12 1850:1 1857:5 1858:8 1860:19 1863:18 1864:17 1875:3 1880:19 1888:17 1895:1 1897:3 1900:9 1903:16 1919:10 1920:9 1924:20 1928:9 1929:1 1936:19 1938:8 1945:19 1964:19 1965:8 1972:5 1974:10 1986:20 1988:16 2005:14 2010:5 2015:10 2019:2 2037:5 2060:15 2065:15 2066:5 2131:10 2160:6 2180:7 2216:13 2219:5 2241:18 2261:16 2267:15 2295:6 2317:7 2368:16 2388:4 2429:8 2473:14 
1696 1697:17 1699:3 1700:16 1701:7 1705:20 1706:8 1713:7 1717:14 1718:12 1719:7 1721:20 1722:14 1723:10 1724:10 1727:9 1728:20 1731:7 1732:18 1733:13 1736:19 1737:5 1738:20 1739:18 1740:16 1742:11 1744:8 1746:3 1748:5 1749:11 1750:15 1751:16 1752:3 1753:12 1754:5 1755:15 1756:11 1757:18 1762:8 1765:9 1766:5 1767:20 1768:11 1774:17 1777:19 1778:14 1780:11 1784:12 1786:3 1787:10 1790:19 1793:14 1795:2 1806:8 1810:1 1815:19 1816:5 1817:15 1820:8 1821:8 1824:18 1826:3 1829:17 1831:11 1832:1 1842:16 1846:17 1847:4 1848:2 1854:2 1858:4 1859:8 1861:12 1868:5 1871:2 1872:16 1873:1 1876:1 1886:15 1888:12 1889:4 1891:17 1894:4 1897:13 1900:9 1901:12 1906:7 1921:11 1926:16 1931:9 1942:7 1944:6 1948:15 1952:6 1956:15 1967:12 1978:14 1986:4 1996:1 2001:8 2014:6 2018:10 2028:15 2032:1 2039:18 2056:20 2061:5 2068:4 2110:10 2131:16 2135:15 2166:19 2172:13 2195:4 2224:14 2277:15 2303:18 2341:20 2409:20 2437:13 2443:1 2458:1 316:15 359:20 
1697 1698:10 1699:16 1700:1 1703:20 1704:18 1705:1 1706:16 1710:6 1713:5 1714:5 1715:8 1718:9 1719:9 1720:7 1721:19 1722:11 1724:10 1725:2 1727:10 1728:19 1729:13 1731:6 1737:1 1740:19 1741:7 1742:12 1743:16 1744:13 1745:17 1747:12 1748:3 1749:10 1753:14 1754:10 1755:6 1756:20 1757:12 1758:5 1760:9 1761:11 1763:7 1765:13 1768:9 1773:16 1774:7 1776:9 1778:13 1779:13 1784:10 1785:1 1786:15 1787:7 1791:6 1794:11 1796:13 1797:13 1800:1 1801:2 1807:15 1813:9 1815:15 1816:19 1822:1 1823:13 1824:9 1825:18 1826:13 1830:1 1832:3 1838:1 1840:13 1841:14 1843:5 1855:20 1856:9 1858:10 1879:6 1881:17 1885:1 1886:3 1892:18 1895:1 1896:12 1898:19 1911:11 1915:1 1916:7 1917:4 1918:4 1919:13 1923:2 1930:19 1940:2 1941:4 1947:11 1948:8 1950:15 1963:19 1973:8 1974:4 1979:18 1980:7 1984:15 2010:9 2011:5 2014:18 2023:15 2026:20 2041:6 2061:20 2062:10 2066:9 2086:8 2103:12 2109:7 2121:19 2170:7 2185:6 2235:4 2271:17 2340:17 2363:14 93:3 
1698 1699:14 1702:11 1703:10 1704:4 1705:7 1706:8 1707:18 1710:19 1711:15 1712:1 1713:13 1715:3 1717:5 1719:9 1720:4 1721:15 1722:3 1723:2 1724:7 1725:17 1726:5 1727:18 1732:17 1733:16 1736:20 1737:16 1739:18 1740:1 1742:9 1743:13 1744:16 1745:18 1747:15 1749:13 1750:8 1752:20 1753:16 1754:6 1755:13 1757:11 1759:19 1760:19 1762:10 1763:18 1766:19 1770:4 1774:5 1776:6 1778:6 1780:20 1782:18 1784:9 1786:11 1787:2 1789:19 1791:16 1792:12 1793:4 1797:7 1799:17 1808:6 1813:20 1814:3 1815:7 1823:7 1826:9 1829:14 1832:15 1837:9 1840:10 1845:1 1847:3 1848:9 1851:6 1854:17 1855:13 1858:18 1860:6 1863:18 1868:2 1871:20 1877:1 1878:6 1880:17 1884:5 1886:1 1889:1 1890:15 1896:8 1902:10 1903:1 1906:17 1915:18 1927:4 1928:20 1931:18 1934:8 1956:9 1968:20 1975:14 1976:17 1979:17 1983:15 1992:17 2004:13 2020:4 2025:9 2042:19 2044:5 2046:5 2079:3 2087:16 2092:10 2094:11 2106:10 2163:13 2175:17 2283:8 2296:14 2307:19 2319:14 2455:9 2777:9 
1699 1700:18 1701:5 1702:8 1703:16 1705:10 1706:16 1709:12 1710:20 1713:11 1714:6 1715:13 1717:12 1719:19 1720:2 1723:20 1724:20 1731:16 1732:9 1734:18 1736:3 1737:9 1738:4 1740:4 1744:6 1745:10 1746:15 1748:12 1749:14 1752:8 1753:8 1755:14 1756:14 1758:14 1760:5 1762:11 1763:10 1765:16 1768:8 1770:20 1771:2 1772:2 1776:3 1780:18 1782:16 1783:3 1786:20 1787:13 1793:12 1794:14 1795:6 1796:3 1798:6 1800:15 1802:3 1805:16 1806:15 1809:20 1811:8 1815:15 1821:11 1823:10 1832:14 1834:4 1836:6 1850:12 1856:3 1858:11 1861:5 1862:17 1865:3 1870:14 1874:12 1875:20 1877:3 1879:11 1885:6 1888:6 1889:20 1891:20 1898:9 1899:19 1907:4 1911:8 1915:15 1917:9 1920:2 1925:6 1928:18 1947:9 1949:3 1960:17 1961:7 1975:15 1978:1 1979:18 1980:17 1992:7 1996:16 2000:13 2002:11 2005:3 2023:13 2041:4 2046:8 2054:1 2062:6 2079:5 2080:15 2093:6 2100:9 2107:9 2120:6 2140:20 2158:2 2184:5 2202:18 2225:15 2278:20 2300:4 2310:16 2361:9 2574:11 220:3 
1700 1701:13 1702:2 1704:8 1707:9 1709:3 1710:3 1713:3 1715:17 1717:7 1720:1 1721:20 1722:9 1723:13 1724:9 1725:12 1728:1 1731:9 1733:2 1735:19 1738:17 1740:9 1742:7 1744:1 1745:10 1746:1 1748:4 1749:20 1753:18 1754:5 1758:14 1759:17 1760:15 1763:15 1764:3 1766:2 1767:7 1768:6 1769:9 1770:6 1772:19 1773:17 1775:18 1776:7 1777:16 1778:15 1779:4 1781:10 1784:5 1785:1 1790:9 1792:11 1793:8 1794:17 1798:3 1799:1 1802:9 1804:15 1806:14 1809:18 1810:12 1812:7 1817:9 1818:3 1821:5 1822:17 1825:1 1827:16 1828:16 1830:10 1834:20 1839:5 1844:13 1849:2 1859:3 1869:7 1873:10 1874:1 1876:9 1885:2 1886:20 1893:2 1894:20 1907:11 1912:5 1918:4 1921:7 1925:19 1929:15 1933:4 1938:18 1948:13 1950:7 1952:14 1953:14 1960:13 1961:13 1974:9 1975:19 1987:15 2004:1 2011:11 2014:4 2016:1 2019:10 2021:7 2037:16 2042:17 2062:18 2075:9 2087:2 2135:6 2137:3 2146:19 2166:7 2181:11 2198:14 2211:15 2214:7 2245:15 2251:13 2316:10 2387:13 2605:9 
1701 1702:1 1703:15 1705:16 1706:20 1708:20 1709:7 1713:15 1716:1 1717:5 1718:18 1719:19 1720:5 1721:3 1722:15 1725:11 1726:20 1727:5 1729:12 1731:12 1732:15 1734:1 1735:15 1736:8 1737:14 1740:11 1741:3 1742:15 1744:7 1749:19 1752:19 1753:14 1754:6 1755:2 1756:1 1757:16 1758:14 1759:18 1760:9 1761:20 1762:4 1764:9 1766:7 1767:18 1768:15 1770:2 1772:9 1774:13 1780:8 1781:1 1787:9 1790:16 1795:4 1797:19 1811:19 1815:9 1820:9 1823:3 1831:11 1835:14 1843:20 1844:19 1850:3 1860:9 1861:13 1864:2 1865:19 1868:12 1869:12 1872:7 1873:19 1875:11 1878:12 1882:11 1883:3 1885:9 1903:5 1909:16 1910:4 1912:5 1918:7 1934:8 1939:14 1945:6 1948:10 1950:11 1952:4 1971:15 1977:11 2011:5 2015:1 2021:7 2026:8 2028:5 2030:17 2031:19 2041:13 2053:8 2063:10 2064:20 2089:6 2092:20 2099:4 2101:12 2112:12 2116:19 2118:6 2125:18 2148:8 2149:13 2153:8 2161:18 2166:1 2175:15 2181:11 2189:14 2190:18 2194:10 2206:13 2213:7 2230:16 2256:1 2319:10 2598:6 
1702 1703:7 1704:3 1705:20 1706:10 1707:16 1708:6 1709:20 1714:11 1715:19 1719:11 1720:7 1721:17 1722:5 1723:6 1724:3 1725:15 1727:20 1728:10 1731:5 1732:13 1734:20 1738:4 1739:6 1741:20 1742:1 1743:6 1744:10 1746:13 1747:19 1749:5 1750:19 1759:13 1763:2 1764:17 1765:1 1769:10 1770:4 1771:5 1772:9 1775:6 1776:7 1779:17 1781:9 1784:15 1788:9 1794:6 1795:4 1796:20 1799:11 1800:9 1805:17 1807:17 1808:10 1809:1 1819:19 1820:19 1822:10 1824:10 1826:19 1827:3 1828:10 1838:16 1841:7 1842:20 1848:1 1852:10 1853:12 1857:10 1859:18 1868:12 1873:18 1875:3 1881:11 1882:18 1883:17 1886:1 1889:11 1892:12 1895:8 1896:1 1897:13 1902:18 1906:12 1907:20 1916:1 1919:1 1921:3 1926:1 1931:5 1932:4 1942:15 1944:2 1952:9 1958:11 1961:5 1963:17 1964:7 1971:7 1988:11 1991:3 2002:16 2005:8 2008:14 2020:8 2026:5 2033:20 2041:11 2043:13 2044:10 2063:19 2064:5 2071:8 2085:12 2095:13 2149:15 2152:11 2172:3 2203:16 2216:5 2253:8 2280:14 2306:6 504:9 
1703 1705:2 1706:8 1707:15 1708:9 1709:12 1710:5 1711:16 1713:8 1715:16 1716:16 1718:12 1719:3 1720:14 1721:1 1723:11 1724:15 1725:11 1726:17 1727:1 1728:19 1729:12 1731:6 1733:13 1734:18 1736:17 1737:16 1739:5 1746:10 1747:8 1750:14 1751:11 1753:16 1755:15 1757:4 1758:8 1759:9 1763:1 1764:19 1770:20 1771:14 1775:4 1776:2 1779:10 1780:3 1782:3 1783:19 1785:2 1786:4 1789:16 1792:8 1793:19 1794:20 1796:1 1797:4 1798:17 1801:5 1802:20 1805:20 1813:12 1815:3 1816:12 1818:10 1819:11 1820:11 1822:13 1824:2 1825:15 1826:8 1829:4 1831:9 1835:7 1836:4 1838:7 1841:12 1842:17 1843:3 1851:7 1853:4 1857:12 1861:11 1867:1 1870:7 1886:19 1887:5 1888:2 1892:11 1899:8 1900:8 1903:9 1904:15 1905:17 1923:4 1929:8 1931:4 1934:13 1939:2 1947:8 1950:14 1957:3 1980:6 2000:7 2002:7 2004:9 2008:6 2018:18 2021:15 2031:7 2053:11 2055:4 2059:3 2061:17 2073:18 2091:6 2092:19 2097:8 2148:15 2192:11 2261:17 2285:18 2352:17 2378:17 2414:13 2479:6 
1704 1705:8 1706:20 1708:10 1709:6 1710:6 1711:11 1712:17 1718:14 1719:13 1720:16 1721:17 1722:12 1723:10 1724:8 1726:5 1729:19 1730:12 1731:17 1733:9 1734:15 1739:2 1740:7 1742:2 1743:19 1744:5 1745:6 1746:7 1747:7 1748:15 1750:12 1751:8 1752:2 1754:13 1756:14 1757:7 1759:4 1760:12 1762:10 1763:18 1764:9 1765:18 1766:19 1767:13 1770:18 1773:16 1774:18 1776:18 1782:1 1784:1 1785:5 1788:6 1789:20 1790:9 1792:4 1798:2 1803:4 1807:6 1814:14 1815:6 1818:15 1819:6 1823:6 1824:20 1827:8 1829:12 1833:2 1835:4 1837:2 1840:18 1850:9 1852:17 1862:12 1869:5 1874:2 1875:8 1876:2 1890:1 1894:14 1898:7 1902:20 1903:12 1905:8 1911:6 1912:10 1914:3 1918:6 1934:18 1943:15 1956:8 1965:19 1968:12 1973:19 1976:12 1978:6 1986:17 1987:4 2007:8 2011:7 2012:11 2019:8 2023:20 2041:11 2044:10 2049:17 2056:12 2069:19 2071:5 2083:19 2110:2 2114:3 2124:8 2128:3 2157:2 2164:12 2171:11 2177:11 2202:1 2225:11 2317:16 2335:18 2361:5 2522:9 2587:5 
1705 1707:4 1708:13 1710:20 1714:7 1715:10 1716:1 1717:7 1718:16 1720:6 1721:20 1722:13 1723:15 1724:7 1725:9 1726:4 1727:12 1728:20 1729:5 1730:20 1733:6 1734:2 1737:5 1741:13 1744:13 1746:8 1747:5 1752:17 1753:10 1755:14 1756:12 1758:16 1759:1 1762:15 1763:20 1764:1 1765:4 1769:19 1771:9 1774:20 1775:1 1777:8 1779:4 1781:17 1783:13 1784:13 1785:18 1789:18 1790:3 1793:8 1794:12 1795:9 1798:19 1801:18 1803:1 1805:20 1806:18 1815:14 1817:16 1819:14 1820:3 1822:18 1824:14 1827:6 1830:7 1834:14 1837:9 1840:6 1846:18 1849:5 1850:9 1853:5 1855:16 1857:6 1862:8 1863:8 1865:14 1868:7 1869:20 1874:17 1875:5 1876:17 1878:1 1888:8 1889:1 1890:3 1895:7 1896:14 1902:5 1907:10 1918:2 1920:4 1927:2 1928:1 1936:7 1937:14 1938:11 1950:16 1970:2 1989:2 2000:10 2002:20 2003:13 2013:8 2018:1 2022:5 2032:10 2036:5 2042:4 2046:5 2056:10 2064:7 2066:9 2068:7 2069:1 2102:13 2137:8 2146:11 2277:3 2366:17 2436:3 2523:14 2732:3 642:4 
1706 1708:14 1710:18 1712:11 1713:4 1714:11 1717:9 1718:6 1719:11 1720:15 1721:6 1723:5 1728:5 1729:1 1732:11 1733:4 1734:19 1735:18 1736:11 1737:5 1738:17 1739:12 1740:8 1741:17 1742:17 1746:18 1748:3 1749:18 1751:8 1755:9 1757:2 1758:9 1760:7 1761:3 1763:2 1765:3 1769:12 1773:19 1774:14 1775:17 1776:2 1779:18 1782:13 1784:15 1785:18 1790:16 1791:20 1792:1 1793:12 1795:16 1796:10 1797:14 1798:17 1807:15 1811:3 1813:4 1817:17 1820:16 1821:17 1822:15 1826:15 1834:8 1835:6 1838:5 1844:11 1846:15 1850:15 1851:1 1852:12 1869:6 1870:7 1873:14 1882:7 1884:5 1890:18 1896:2 1898:3 1899:19 1901:4 1903:1 1905:6 1924:2 1931:14 1933:18 1938:12 1942:17 1949:20 1950:3 1951:16 1952:20 1962:10 1965:5 1969:16 1971:10 1984:12 1994:17 2014:4 2023:17 2027:20 2032:1 2048:16 2050:20 2083:11 2093:4 2097:13 2121:8 2126:12 2139:18 2154:15 2157:9 2166:7 2181:7 2186:7 2208:20 2222:15 2234:14 2260:17 2278:2 2294:2 2306:17 2325:3 2334:20 2593:10 239:18 
1707 1708:16 1710:6 1713:16 1715:3 1716:6 1717:19 1718:17 1719:7 1722:5 1723:7 1724:9 1725:7 1726:6 1727:14 1728:14 1729:3 1731:1 1732:3 1733:4 1736:13 1737:18 1740:11 1741:15 1742:11 1744:9 1745:12 1746:19 1748:17 1749:15 1750:10 1751:15 1757:4 1758:14 1766:4 1767:20 1770:7 1772:5 1773:1 1775:5 1776:17 1778:10 1779:2 1787:14 1788:19 1789:13 1790:16 1792:13 1793:17 1797:8 1798:4 1800:13 1801:3 1804:12 1805:16 1807:6 1816:2 1820:3 1825:15 1826:5 1827:1 1830:20 1832:12 1833:17 1834:3 1837:6 1839:11 1840:17 1845:4 1846:20 1847:14 1850:4 1853:15 1856:9 1867:19 1871:18 1875:13 1877:17 1884:18 1887:13 1888:16 1889:3 1891:13 1893:9 1894:4 1899:12 1904:3 1911:10 1918:3 1928:17 1929:2 1930:20 1938:8 1940:15 1942:5 1945:14 1949:9 1955:4 1959:2 1961:13 1965:10 1970:5 1980:6 1981:7 2000:12 2021:6 2034:15 2038:5 2039:3 2042:3 2060:7 2073:16 2116:6 2120:20 2122:10 2136:2 2152:12 2188:4 2191:3 2202:1 2260:20 2293:12 2526:6 161:14 
1708 1710:11 1712:4 1713:4 1714:20 1715:9 1717:15 1718:9 1719:14 1720:13 1721:1 1722:19 1725:3 1729:7 1732:17 1733:18 1734:4 1737:9 1738:1 1743:10 1744:12 1745:13 1748:4 1750:5 1751:15 1752:7 1753:14 1756:5 1758:1 1760:19 1761:7 1764:13 1765:1 1766:16 1767:20 1768:15 1769:18 1770:13 1775:4 1782:5 1783:19 1785:14 1786:10 1787:19 1788:12 1789:20 1791:11 1792:17 1795:4 1798:5 1799:18 1802:20 1809:19 1810:19 1811:13 1823:10 1825:18 1826:14 1834:7 1837:4 1838:7 1839:4 1840:12 1842:10 1847:8 1848:17 1855:15 1856:16 1859:20 1860:12 1861:16 1867:20 1870:20 1874:12 1876:14 1878:16 1881:18 1882:16 1883:19 1887:8 1893:19 1894:12 1901:6 1902:1 1905:13 1908:3 1919:16 1922:14 1935:3 1944:15 1951:18 1956:14 1957:16 1983:14 1984:19 1986:17 1987:7 1990:10 1993:3 2000:13 2001:15 2008:4 2009:1 2011:5 2014:5 2032:11 2043:19 2048:2 2086:3 2092:17 2093:13 2095:12 2103:20 2106:3 2113:8 2115:9 2125:14 2177:5 2208:6 2228:20 2246:3 2316:3 2361:19 3:13 
1709 1710:1 1711:8 1712:2 1718:13 1719:14 1720:20 1721:12 1722:17 1723:9 1724:7 1728:13 1729:14 1730:11 1731:16 1732:19 1734:1 1736:6 1738:10 1739:5 1740:19 1742:8 1743:18 1744:19 1745:16 1748:9 1751:13 1752:6 1755:13 1756:19 1757:2 1760:15 1761:7 1762:8 1764:8 1765:14 1767:5 1770:16 1771:7 1774:15 1775:17 1777:5 1778:9 1788:7 1789:13 1790:4 1791:4 1792:6 1793:16 1797:4 1800:16 1801:5 1805:7 1809:15 1813:14 1814:14 1815:11 1816:20 1817:12 1818:7 1819:14 1826:5 1830:5 1831:8 1835:6 1839:1 1840:17 1842:12 1847:10 1851:12 1852:11 1855:9 1862:3 1871:19 1873:3 1876:19 1895:9 1896:3 1898:20 1899:10 1900:5 1901:7 1902:13 1903:4 1906:6 1930:8 1933:19 1943:4 1946:15 1954:4 1961:14 1962:2 1966:15 1969:5 1971:16 1974:5 1976:11 1977:16 1986:11 1992:8 1996:18 2002:14 2013:18 2019:17 2028:9 2032:14 2059:19 2063:11 2067:7 2070:14 2080:18 2084:8 2089:14 2134:17 2153:16 2196:2 2207:6 2225:5 2301:6 2384:6 2429:4 2483:11 2582:15 2608:9 
1710 1711:3 1712:12 1713:2 1714:19 1717:4 1718:18 1719:12 1720:1 1721:15 1722:7 1723:18 1725:11 1729:3 1730:19 1731:11 1735:20 1736:1 1737:19 1738:15 1739:4 1740:8 1741:6 1743:18 1744:18 1745:19 1746:12 1747:5 1748:15 1750:17 1752:13 1755:10 1756:17 1759:12 1762:7 1764:15 1766:2 1767:16 1768:20 1769:8 1771:2 1772:14 1774:5 1777:2 1779:4 1780:13 1786:20 1790:16 1792:4 1794:17 1796:14 1797:16 1799:14 1800:5 1802:9 1805:16 1808:20 1810:13 1811:5 1813:3 1814:17 1819:13 1820:14 1825:13 1826:6 1833:6 1839:7 1845:9 1847:11 1848:14 1851:18 1855:1 1859:20 1860:18 1862:17 1863:9 1868:14 1873:19 1876:5 1877:14 1883:14 1888:6 1890:6 1892:9 1893:15 1894:6 1913:1 1914:3 1916:9 1923:8 1924:19 1932:19 1942:8 1943:12 1954:12 1963:20 1968:20 1971:16 1974:1 1977:18 1978:15 1982:16 1984:2 1989:11 2003:19 2005:19 2011:15 2045:11 2058:9 2066:2 2094:15 2109:1 2112:10 2117:17 2118:2 2126:3 2157:5 2168:18 2180:17 2187:16 2195:20 2272:10 2443:1 2652:10 
1711 1713:2 1715:7 1717:6 1718:1 1719:16 1720:3 1722:4 1724:11 1725:9 1729:13 1731:11 1732:16 1733:2 1734:12 1735:8 1737:17 1738:16 1739:18 1740:13 1741:10 1744:9 1745:14 1746:11 1748:17 1750:7 1752:2 1753:10 1754:2 1757:10 1759:17 1760:17 1765:7 1767:17 1769:16 1770:18 1771:17 1772:7 1777:5 1778:7 1779:9 1780:20 1781:3 1782:11 1783:19 1784:15 1787:16 1788:6 1794:19 1796:3 1801:20 1804:16 1808:20 1810:12 1811:15 1812:15 1814:19 1816:15 1817:4 1818:7 1820:2 1821:16 1822:4 1829:20 1830:2 1833:12 1844:12 1846:4 1848:12 1851:16 1857:13 1861:19 1865:16 1866:13 1870:8 1872:2 1873:19 1877:6 1885:12 1901:19 1903:5 1904:6 1907:6 1911:9 1913:11 1920:16 1928:2 1931:3 1936:15 1943:12 1947:11 1955:18 1983:1 1984:11 1985:2 1987:9 1990:2 1996:15 2003:12 2008:3 2016:5 2033:16 2036:1 2040:9 2059:7 2066:13 2076:2 2080:16 2082:12 2136:17 2155:12 2164:5 2174:19 2175:12 2176:17 2223:2 2225:2 2235:12 2240:18 2280:5 2317:20 2350:4 2376:20 2701:9 
1712 1713:10 1715:7 1716:6 1717:13 1718:12 1720:19 1722:1 1723:19 1724:6 1725:7 1726:1 1729:18 1730:14 1731:10 1732:1 1734:19 1735:5 1738:18 1740:12 1745:18 1746:18 1747:3 1748:15 1750:4 1752:3 1755:7 1756:9 1761:17 1764:5 1765:4 1766:13 1767:5 1776:14 1779:1 1781:15 1783:11 1789:14 1793:3 1794:8 1796:20 1797:16 1798:5 1799:13 1803:5 1807:12 1808:14 1810:5 1811:18 1813:2 1814:5 1815:10 1818:6 1819:15 1820:17 1825:10 1834:12 1836:2 1837:1 1839:17 1840:8 1841:18 1844:6 1845:14 1847:19 1848:8 1849:5 1850:9 1854:7 1864:13 1865:5 1866:15 1869:19 1872:6 1875:6 1884:18 1885:4 1892:4 1893:9 1895:17 1898:2 1902:12 1910:12 1911:2 1916:1 1924:8 1930:18 1936:3 1939:14 1940:13 1951:8 1960:1 1965:17 1966:15 1974:12 1980:19 1983:18 1994:11 2003:9 2009:1 2013:11 2017:19 2046:3 2058:14 2059:13 2064:12 2066:1 2070:10 2077:11 2080:9 2081:4 2107:2 2174:20 2178:17 2180:5 2196:4 2301:7 2308:16 2310:18 2370:3 2421:10 2550:8 2576:15 2583:18 
1713 1714:2 1715:10 1716:19 1717:15 1719:3 1720:3 1724:8 1725:20 1726:12 1729:3 1730:17 1731:13 1732:1 1733:1 1737:8 1739:14 1740:20 1741:9 1742:17 1744:8 1745:8 1747:13 1751:10 1753:19 1754:13 1755:2 1757:9 1761:13 1762:3 1763:7 1764:19 1766:14 1768:4 1773:19 1775:11 1776:2 1778:20 1779:17 1781:2 1782:4 1783:12 1786:18 1788:19 1789:19 1791:7 1794:3 1798:18 1799:12 1801:1 1802:16 1803:17 1804:2 1805:5 1810:8 1812:17 1813:8 1818:7 1822:7 1823:17 1824:15 1826:1 1827:13 1832:16 1839:20 1841:14 1851:13 1855:8 1857:8 1858:18 1859:2 1861:11 1863:17 1865:17 1867:5 1875:12 1876:15 1877:19 1879:4 1880:20 1892:16 1899:18 1906:3 1924:8 1930:19 1942:11 1943:8 1947:8 1948:12 1953:10 1956:3 1958:10 1964:9 1965:17 1966:6 1968:16 1971:6 1975:11 1977:9 1986:9 1987:5 1988:6 1995:11 2005:12 2008:9 2014:11 2015:7 2026:7 2045:2 2054:7 2058:3 2080:11 2093:16 2095:2 2102:12 2109:11 2153:10 2184:13 2230:8 2265:18 2350:15 2416:2 2590:13 2763:13 
1714 1717:13 1720:15 1721:13 1722:4 1724:11 1725:19 1726:4 1731:4 1732:15 1733:9 1735:11 1736:15 1738:19 1739:13 1740:14 1741:18 1743:6 1745:11 1748:19 1749:4 1750:8 1751:17 1754:20 1755:17 1756:7 1757:11 1759:7 1760:17 1764:4 1765:1 1767:15 1768:20 1769:9 1771:7 1772:1 1783:6 1784:18 1785:17 1786:3 1787:8 1789:12 1791:10 1793:8 1799:19 1800:11 1802:10 1806:7 1807:2 1808:9 1812:5 1813:11 1814:12 1815:12 1821:18 1825:6 1827:20 1828:8 1830:1 1831:19 1832:19 1835:12 1837:9 1846:9 1851:9 1852:14 1855:20 1856:20 1862:16 1866:17 1867:5 1871:14 1873:15 1874:4 1875:12 1877:1 1884:10 1885:1 1890:20 1892:15 1894:14 1903:10 1912:11 1917:20 1922:19 1923:19 1925:2 1926:17 1932:3 1948:18 1949:1 1952:3 1954:5 1960:16 1964:3 1971:18 1994:10 1997:8 2001:14 2005:11 2006:12 2008:6 2013:17 2022:20 2042:16 2066:1 2080:8 2081:15 2091:18 2107:6 2116:14 2117:20 2139:17 2149:4 2175:12 2188:4 2207:15 2219:2 2229:8 2253:14 2361:1 2525:2 2616:12 646:3 
1715 1716:12 1717:16 1718:8 1719:12 1721:7 1722:10 1723:3 1724:17 1728:5 1730:17 1732:15 1733:10 1734:20 1736:7 1739:3 1741:1 1744:19 1745:3 1746:14 1747:5 1749:17 1750:20 1752:8 1753:16 1755:7 1756:8 1757:12 1758:4 1760:2 1763:20 1765:12 1766:8 1767:1 1769:4 1771:18 1772:7 1775:3 1777:10 1779:9 1781:17 1783:1 1784:18 1785:16 1786:16 1787:2 1788:8 1793:8 1796:3 1797:13 1798:7 1801:4 1805:7 1808:17 1810:12 1813:3 1815:8 1817:12 1818:13 1821:16 1826:8 1829:1 1838:10 1840:18 1843:10 1847:4 1852:11 1853:3 1856:12 1857:2 1858:13 1859:10 1860:11 1872:2 1874:20 1876:5 1878:12 1891:7 1896:19 1898:8 1900:3 1901:10 1904:15 1907:7 1908:9 1911:13 1913:19 1915:18 1918:20 1925:8 1929:5 1933:9 1940:12 1941:5 1945:14 1947:7 1953:19 1960:16 1967:8 1981:16 1986:12 1988:12 1993:14 1997:7 2000:6 2008:3 2009:17 2014:4 2018:17 2022:14 2023:1 2028:18 2048:7 2061:17 2063:12 2082:15 2099:13 2110:4 2172:10 2187:20 2205:15 2325:19 2461:9 35:1 
