491 492:15 494:8 495:15 497:2 498:4 499:17 500:3 501:6 502:14 504:3 505:16 509:10 510:1 511:8 512:6 516:13 517:5 521:12 525:13 527:1 531:3 532:15 536:10 537:2 542:8 547:4 548:15 549:13 550:6 551:4 553:3 555:5 560:3 562:17 564:15 587:14 599:9 602:16 607:17 618:4 623:15 637:20 641:9 714:15 
492 494:20 495:13 496:13 497:20 498:11 499:20 501:4 502:17 504:16 510:15 512:19 516:13 517:15 518:6 521:20 522:18 523:7 524:17 526:13 527:6 529:12 530:18 534:12 539:20 542:13 544:19 547:7 549:3 557:2 564:6 566:14 570:7 576:20 583:11 585:11 591:12 598:3 599:20 600:9 603:18 627:4 716:19 720:16 316:6 
493 496:8 497:16 499:12 500:2 501:1 502:17 505:12 508:3 510:5 512:12 513:15 516:14 520:7 522:19 523:7 525:3 527:2 528:13 529:16 531:1 537:19 543:12 545:17 547:2 548:14 549:20 555:3 557:3 564:7 573:20 580:7 587:6 590:13 601:14 603:5 604:7 614:5 642:7 671:7 683:11 700:4 735:19 751:13 761:16 
494 495:9 496:1 497:2 498:5 499:15 507:1 509:20 511:19 512:17 513:8 514:3 516:14 517:3 518:15 521:14 524:18 525:19 528:18 529:7 535:8 540:8 543:6 545:13 546:10 547:18 549:19 552:14 557:5 559:2 567:18 571:15 574:14 575:11 577:15 582:12 593:15 600:3 619:20 624:3 630:15 645:10 650:15 655:14 761:17 
495 498:8 501:11 504:15 506:1 507:8 510:20 512:15 513:5 514:18 515:11 516:15 519:17 522:12 525:14 528:1 531:10 533:15 541:20 542:14 544:17 545:16 546:2 550:19 554:11 557:2 558:13 559:17 560:19 561:17 567:19 570:6 571:12 572:1 583:12 586:2 590:5 600:18 628:10 641:17 676:19 683:9 685:3 776:9 827:9 
496 497:10 499:13 500:10 501:6 503:14 504:19 505:1 506:16 510:18 514:16 515:12 517:15 518:15 519:17 522:3 525:13 526:5 527:12 528:8 529:19 531:5 532:18 536:6 537:10 539:5 541:11 543:14 544:19 545:6 546:2 547:19 555:14 561:2 571:9 581:16 596:5 601:10 606:5 617:14 620:13 637:17 646:2 674:12 719:2 
497 498:7 501:14 502:11 503:2 504:13 506:13 510:12 513:6 514:16 515:17 517:17 519:13 520:11 521:8 522:18 523:7 524:4 525:13 526:11 527:2 528:6 529:16 531:20 533:10 535:13 537:16 538:10 542:12 545:5 547:2 549:3 552:7 556:8 559:8 566:10 571:11 606:17 616:14 619:2 630:17 654:12 674:2 680:4 759:13 
498 499:5 500:9 501:17 502:13 503:6 504:7 505:6 506:10 508:7 509:16 513:19 518:12 519:1 522:18 523:10 526:3 528:12 530:20 533:20 538:18 544:18 545:17 547:13 549:9 550:20 553:13 556:2 562:6 563:14 564:4 567:1 569:6 570:12 580:15 583:12 588:14 589:16 590:12 609:4 624:8 634:8 640:20 683:15 707:20 
499 500:7 501:19 503:16 504:3 506:7 509:6 510:8 512:15 513:11 514:20 516:19 517:17 518:17 520:17 526:9 529:13 530:15 533:8 534:19 538:11 543:3 551:8 552:12 555:2 561:4 562:6 564:19 567:19 568:13 570:20 573:16 586:1 592:4 597:2 599:15 606:1 607:3 622:19 629:6 636:15 639:9 644:7 712:17 870:4 
500 501:15 503:16 505:2 506:19 507:10 509:14 512:11 514:13 515:14 517:11 518:15 519:18 521:10 523:15 524:5 525:17 528:4 532:20 533:6 536:8 543:10 544:7 547:1 549:9 551:1 552:12 553:9 554:8 558:14 564:13 567:12 583:4 594:7 599:6 601:6 609:10 612:19 629:10 657:15 688:3 689:14 691:8 739:17 800:19 
501 502:9 504:9 505:7 506:12 507:5 508:5 509:20 510:1 511:12 512:5 514:8 515:8 517:3 519:1 524:17 526:16 527:12 528:7 529:16 532:8 536:19 537:20 543:9 546:3 552:6 559:16 569:3 570:19 571:16 582:7 583:14 588:11 590:3 595:13 596:12 615:8 617:18 624:11 626:8 643:15 647:2 653:7 685:11 700:2 
502 504:16 505:15 506:3 509:13 510:11 511:5 512:13 513:10 514:7 517:5 518:13 522:18 523:6 524:17 525:9 529:13 530:15 531:13 537:5 539:10 544:8 549:19 556:5 557:11 560:14 563:8 565:6 567:3 579:2 586:11 589:15 593:6 596:8 602:17 610:19 611:20 620:14 636:12 639:9 670:5 680:10 690:4 720:12 846:5 
503 504:18 505:5 506:3 508:14 509:12 510:20 511:7 514:7 515:11 516:10 519:16 521:1 522:12 523:3 525:4 527:15 529:12 530:13 532:17 534:6 536:5 538:12 540:11 543:7 547:19 554:11 562:1 574:6 578:6 581:2 586:17 590:18 601:1 606:19 607:10 608:15 613:12 626:16 634:10 640:10 655:8 661:2 683:17 705:16 
504 505:18 506:18 507:8 510:5 511:1 512:10 513:16 516:13 520:16 521:11 523:15 524:8 525:5 527:5 528:12 529:12 531:7 532:10 535:6 539:2 541:16 543:9 548:16 549:6 555:6 559:11 560:15 562:17 563:6 566:10 568:18 569:6 573:8 577:14 580:1 582:18 588:7 605:14 640:9 642:9 655:20 656:17 664:7 838:4 
505 507:11 508:17 510:9 513:16 514:5 515:17 516:3 518:1 519:6 521:8 522:4 523:14 527:7 529:9 532:19 534:18 535:11 542:1 543:20 544:10 545:16 552:12 554:6 555:8 563:6 564:7 565:3 567:2 570:4 575:9 581:16 589:12 592:19 595:2 596:5 609:6 614:9 628:16 632:15 646:2 654:8 673:7 711:19 725:2 
506 507:13 508:20 509:14 510:12 511:4 514:5 515:19 517:10 522:2 523:15 527:10 528:9 530:20 531:1 533:7 534:6 535:5 537:15 538:14 541:18 544:5 551:4 554:18 563:16 567:6 572:4 575:3 577:20 580:2 585:6 587:2 594:7 595:2 596:8 600:19 604:18 610:7 624:15 660:10 669:5 675:20 680:4 713:8 760:1 
507 508:12 509:8 511:15 513:8 514:7 515:15 517:8 518:12 519:3 520:8 523:6 524:1 527:15 528:9 531:15 532:3 534:13 535:20 536:13 538:6 540:18 541:10 543:12 553:3 565:8 568:2 571:4 573:3 574:13 577:20 579:4 588:15 594:16 598:18 600:6 602:7 607:14 613:3 614:12 616:17 621:20 666:10 737:14 764:9 
508 509:7 510:20 511:3 512:10 514:8 516:3 517:6 518:2 521:11 522:9 523:12 525:11 526:16 527:2 528:14 529:15 532:2 534:11 540:6 544:12 546:9 548:11 549:13 550:4 553:18 554:5 559:7 562:2 563:20 571:12 573:7 574:5 577:17 580:5 581:12 584:20 589:10 591:5 615:19 636:5 638:13 651:6 671:14 724:1 
509 512:20 513:3 514:19 515:14 517:3 518:1 519:6 520:4 522:1 523:16 525:8 528:20 529:5 530:9 533:20 534:14 537:11 539:6 542:1 545:5 547:9 548:7 551:2 555:8 556:14 560:18 562:5 569:8 571:17 574:8 582:1 597:7 599:3 609:20 613:10 614:15 620:12 622:13 623:4 636:2 643:8 674:4 694:14 879:10 
510 511:9 512:9 514:15 518:3 519:12 522:9 523:12 525:8 526:19 529:1 531:3 535:11 536:12 538:15 539:6 540:4 542:10 543:14 546:15 548:7 549:16 550:6 551:4 554:20 556:9 560:17 569:9 577:10 581:9 582:10 593:9 596:9 599:7 600:14 616:5 622:1 628:9 638:4 642:12 652:19 665:17 672:8 720:12 731:6 
511 512:4 513:12 515:19 516:1 517:9 520:13 521:9 524:9 525:7 526:11 528:15 533:19 537:14 538:2 540:11 541:19 544:14 548:14 551:19 552:14 559:19 562:17 573:7 574:18 575:1 576:9 577:5 581:5 586:4 590:10 602:4 605:5 610:7 613:6 639:18 650:8 666:15 679:13 703:11 745:2 748:13 802:1 818:9 868:13 
512 514:13 519:16 520:15 521:7 523:5 524:4 525:17 526:9 531:1 534:14 535:5 536:3 537:6 538:20 539:14 540:17 541:20 542:17 543:16 545:16 546:16 548:12 552:16 554:10 557:15 566:14 567:17 575:14 579:2 581:12 583:15 592:5 595:8 597:12 599:20 604:15 606:13 617:3 631:19 633:13 645:13 648:8 651:15 697:3 
513 514:14 515:20 516:9 517:11 521:12 522:5 523:4 525:9 526:19 527:18 530:1 532:9 535:9 536:13 537:2 540:15 543:14 545:18 546:8 550:1 552:2 553:20 556:12 558:11 559:3 565:13 567:16 570:3 577:17 580:19 587:5 588:14 590:18 594:5 611:11 615:9 647:14 650:5 654:13 655:1 659:4 665:11 667:1 668:20 
514 515:1 516:17 518:5 520:15 521:2 522:17 525:12 526:19 527:7 528:4 529:8 531:19 532:5 537:12 539:15 540:9 541:7 542:6 547:7 551:6 554:6 558:6 559:4 565:18 569:6 570:3 571:10 573:18 577:9 588:15 589:20 591:7 592:4 598:3 605:6 607:13 609:9 621:3 622:9 631:15 655:6 765:5 774:18 854:2 
515 516:10 520:20 521:11 522:13 523:8 524:12 527:10 530:2 532:11 533:14 535:13 539:13 540:19 543:7 544:12 547:11 550:4 553:2 556:16 557:15 562:3 565:5 566:10 569:11 573:3 584:17 586:19 591:9 592:9 593:14 596:3 604:17 608:11 617:6 625:17 642:10 648:4 650:18 660:19 675:4 700:10 718:8 725:11 776:10 
516 517:12 518:16 520:3 521:4 523:12 524:16 525:15 526:7 530:9 531:1 532:4 533:10 536:19 537:15 538:3 540:19 544:13 551:13 552:18 555:14 556:4 562:13 563:8 568:9 573:18 576:8 582:12 585:12 589:7 592:2 594:1 602:12 606:6 611:1 628:5 652:20 656:15 657:17 659:8 695:6 750:11 778:7 800:16 2:20 
517 518:3 519:4 520:3 521:5 522:10 523:3 525:19 531:8 532:13 538:19 540:11 541:12 542:14 544:2 547:20 550:2 555:12 556:15 558:17 562:8 563:8 567:6 578:7 579:13 580:4 581:6 585:19 587:14 592:3 594:7 596:11 597:1 598:1 599:7 600:20 605:1 621:18 622:12 623:3 630:20 631:18 638:2 724:16 726:2 
518 519:12 521:18 522:13 523:19 526:2 528:1 531:11 534:2 535:20 538:20 539:15 540:6 541:8 543:16 545:5 547:12 554:1 556:12 558:2 561:7 570:3 571:8 582:1 584:14 585:12 592:2 601:5 603:16 618:12 619:2 621:9 626:8 634:1 643:15 646:14 657:10 658:14 663:12 666:20 668:5 674:15 682:12 694:11 704:15 
519 520:12 523:19 524:1 526:6 527:15 528:13 529:2 530:1 531:9 532:9 533:8 541:2 542:6 543:4 551:3 554:10 555:12 556:1 558:15 560:19 561:8 562:15 563:3 566:12 570:15 580:15 582:4 584:3 586:18 590:16 594:17 596:19 606:8 607:17 616:16 617:10 628:12 637:2 650:10 668:17 676:2 684:7 726:9 940:7 
520 521:13 522:14 523:13 524:19 526:2 528:20 529:7 530:19 531:13 532:20 533:18 534:17 537:14 542:15 545:17 546:12 548:18 549:6 555:3 556:20 560:2 563:16 565:6 567:13 574:15 575:15 576:2 577:15 578:20 591:10 594:20 605:6 609:3 610:8 632:18 654:9 656:17 658:5 662:19 666:5 669:16 691:17 692:15 759:18 
521 522:6 523:16 526:15 527:4 530:20 531:14 532:15 533:18 534:9 535:11 539:17 541:2 542:11 544:3 549:18 551:15 553:3 555:19 556:12 557:17 559:5 564:3 566:7 568:6 569:18 571:8 573:2 577:13 579:3 580:1 581:1 593:16 597:16 609:20 624:20 628:3 641:8 648:9 661:7 671:20 678:20 683:11 727:18 876:1 
522 523:14 524:19 526:14 527:5 528:2 530:13 536:16 539:19 540:8 542:20 543:5 547:3 551:13 553:15 555:16 558:1 559:2 560:16 562:15 564:15 565:10 566:3 569:5 575:16 576:3 585:15 586:18 587:14 591:3 595:13 598:18 606:8 616:16 621:8 627:4 639:5 640:5 646:7 657:1 664:7 675:13 689:1 699:17 707:18 
523 524:15 525:20 526:11 527:19 528:17 529:5 531:1 532:12 534:20 535:9 536:20 538:1 540:3 542:16 545:13 547:17 550:10 554:5 558:9 559:10 561:19 565:11 572:1 576:6 579:8 580:1 581:18 582:15 583:18 588:16 598:5 600:11 605:19 612:7 623:15 629:14 634:7 636:11 638:19 646:6 652:1 679:5 683:19 800:9 
524 525:18 526:2 529:18 530:10 531:20 533:13 534:19 535:7 538:14 540:6 541:14 543:19 544:3 548:12 549:9 551:1 552:17 554:5 560:5 561:15 562:5 563:8 565:4 567:17 570:8 575:3 576:20 577:18 588:11 592:12 593:6 599:6 611:19 612:2 615:13 616:1 630:1 654:9 658:10 677:6 689:10 701:16 753:6 913:9 
525 526:12 527:6 531:6 532:9 533:1 534:12 535:8 542:9 543:9 546:14 549:4 550:15 553:9 556:14 557:6 559:3 560:15 562:20 565:17 569:19 575:13 580:12 581:12 583:12 584:12 586:6 587:19 590:3 595:1 597:17 599:19 613:16 615:8 627:20 637:19 640:15 643:2 649:5 651:19 678:19 696:20 701:4 719:9 773:4 
526 527:6 528:14 529:8 534:19 536:7 537:3 539:15 540:20 541:4 542:16 543:12 545:19 546:20 547:5 549:17 550:2 551:4 552:18 554:13 558:15 560:15 563:19 567:5 570:3 573:8 574:9 576:8 580:20 581:19 582:19 590:19 595:2 598:8 604:11 607:6 618:16 653:19 654:7 665:11 683:19 736:17 815:7 864:11 884:13 
527 528:14 530:10 532:12 535:9 539:4 540:4 542:2 546:20 547:2 549:12 551:8 553:12 555:8 556:10 557:11 564:15 565:19 572:4 575:8 579:13 580:20 582:11 589:12 593:13 596:5 597:4 598:6 604:3 607:5 608:3 618:6 619:8 621:20 622:4 630:20 632:9 642:17 651:4 654:6 656:5 658:11 673:7 709:2 782:12 
528 530:7 533:17 538:6 539:17 540:17 541:16 542:1 545:16 546:19 549:2 550:4 551:19 552:10 553:15 555:17 557:10 558:6 560:14 564:5 565:10 567:10 568:15 569:8 570:6 572:4 574:7 575:2 577:15 581:13 590:11 595:1 598:10 600:9 603:11 622:4 628:20 632:5 635:3 641:7 642:3 654:6 667:12 728:20 869:19 
529 531:13 532:8 533:18 534:19 535:7 536:10 538:1 539:12 541:15 542:20 543:6 544:20 547:20 550:12 551:6 552:2 553:1 554:12 556:7 558:2 560:1 562:9 568:5 571:9 572:17 573:12 575:10 578:12 580:17 581:1 588:10 595:3 599:7 602:1 610:15 626:15 649:2 653:3 659:4 663:20 687:15 721:16 724:3 952:11 
530 531:7 534:6 535:9 536:6 537:17 538:17 540:9 541:8 542:16 543:2 545:11 546:4 548:15 549:8 552:14 557:14 558:1 559:2 561:12 563:20 565:15 569:7 570:18 577:18 586:14 589:6 592:10 599:1 601:6 602:5 608:12 621:15 631:11 639:7 640:5 643:2 650:20 651:18 670:9 690:19 718:10 753:6 777:8 835:1 
531 532:10 536:8 537:15 538:19 539:17 541:11 543:15 544:10 545:14 546:5 547:2 548:11 551:9 552:8 556:5 557:12 559:17 560:10 561:6 565:11 566:20 569:10 570:15 576:11 577:3 579:12 580:18 582:1 583:10 585:18 599:19 601:14 605:9 609:16 613:6 614:8 628:4 647:8 648:19 649:16 691:18 721:13 724:7 726:17 
532 533:16 534:6 535:12 537:18 538:6 539:3 540:12 541:5 542:7 547:7 548:6 552:4 553:10 558:13 561:2 562:15 563:14 572:4 575:14 577:12 578:7 580:2 583:4 585:3 586:5 592:4 600:14 602:3 606:1 607:3 609:12 611:1 615:3 623:4 630:19 631:6 634:16 665:17 673:20 714:9 715:2 717:5 726:5 763:6 
533 534:5 535:1 539:10 540:9 541:5 542:5 545:6 547:10 549:11 550:12 553:4 555:8 556:11 557:2 558:11 559:7 561:20 562:13 565:19 566:12 567:19 568:14 571:3 577:11 581:16 590:2 592:5 596:11 599:18 603:4 610:15 611:4 614:8 621:20 629:5 636:9 646:2 671:8 686:7 696:6 711:6 726:4 867:3 29:6 
534 535:11 536:15 537:16 538:8 539:1 540:19 541:20 542:3 546:19 547:19 549:2 550:13 553:12 555:3 559:5 563:19 564:8 569:9 572:2 581:12 583:17 584:19 588:12 591:12 594:16 595:10 596:9 601:9 602:11 604:6 605:7 612:12 615:18 616:8 620:5 624:18 645:2 649:5 654:18 668:10 720:6 760:13 788:12 975:1 
535 536:8 537:8 538:7 539:2 540:11 541:4 542:12 543:16 547:3 552:18 553:13 556:11 558:13 561:10 569:16 572:19 574:6 577:13 579:7 580:10 581:20 586:1 587:2 600:6 602:9 607:1 610:16 611:8 619:20 627:6 635:9 636:12 637:18 638:9 643:20 646:5 651:1 665:5 673:9 679:8 687:7 705:10 709:13 752:17 
536 537:20 539:6 540:9 541:3 542:14 543:1 544:2 545:2 547:11 549:11 550:16 551:18 554:17 556:14 557:10 558:1 562:5 570:1 571:4 572:18 574:14 575:7 579:14 581:4 585:3 599:17 603:11 610:7 612:13 613:13 614:20 616:3 617:3 626:19 634:4 640:15 646:2 647:20 676:12 677:19 722:13 733:3 741:10 34:3 
537 538:16 539:4 541:18 542:3 546:19 548:4 549:8 550:12 551:18 555:4 558:15 559:10 561:14 562:19 563:15 567:20 570:16 571:8 574:19 575:20 583:18 584:1 592:3 603:4 604:12 606:9 611:10 616:10 617:10 619:13 628:14 643:20 644:19 649:1 654:8 659:11 666:4 671:15 678:19 690:7 699:11 715:10 725:7 26:20 
538 539:15 541:7 543:14 544:20 546:16 549:5 550:10 554:4 555:8 556:5 558:11 560:16 561:16 562:14 563:5 572:7 578:5 584:6 586:19 588:6 590:19 591:1 592:12 593:18 598:12 600:11 606:9 610:1 612:6 615:15 620:15 621:19 625:5 631:9 660:20 672:1 673:19 680:3 681:10 689:10 743:16 757:10 804:7 815:2 
539 540:19 541:2 543:17 544:5 546:14 547:1 548:1 550:17 555:16 556:17 559:17 560:5 563:19 564:5 565:9 570:20 573:14 574:20 575:7 580:4 581:14 583:2 585:7 590:5 591:14 593:15 596:18 599:15 603:17 604:15 609:14 617:12 620:12 621:1 627:1 636:10 637:16 642:3 661:15 662:14 672:7 675:5 749:15 784:12 
540 541:2 542:20 543:7 546:14 549:3 551:11 552:5 555:18 556:8 558:17 560:6 562:2 564:9 565:14 569:9 574:3 580:18 582:15 589:15 590:7 593:13 595:1 597:2 599:20 603:19 606:15 607:14 612:11 614:15 617:2 622:4 623:5 635:9 642:3 654:17 657:12 664:8 670:6 675:13 682:13 715:6 730:7 765:3 958:5 
541 545:1 546:11 547:14 549:1 551:19 552:2 554:6 555:13 563:11 564:16 565:2 567:6 571:9 574:9 580:2 583:3 586:19 590:11 594:6 596:7 598:20 599:1 603:13 606:11 608:8 609:20 614:6 619:3 622:18 626:17 637:5 644:14 649:5 654:6 655:16 671:11 690:5 697:10 698:10 710:5 761:3 769:14 813:13 839:19 
542 543:9 544:20 545:10 546:13 547:12 548:9 554:17 555:5 556:1 557:18 559:10 562:14 563:18 565:9 567:16 570:6 573:9 574:19 579:14 582:7 583:3 587:9 589:12 593:15 596:18 602:2 606:4 609:15 610:10 612:10 631:12 636:8 638:11 647:2 649:15 662:20 664:16 685:15 686:7 712:9 753:13 833:10 846:6 853:10 
543 544:8 545:19 548:6 549:17 550:16 551:16 552:15 554:8 555:5 556:1 558:3 559:6 560:8 562:18 563:17 567:13 568:16 570:6 575:6 576:13 577:7 580:16 584:12 586:8 589:8 598:12 602:17 607:8 611:13 622:8 623:18 629:14 630:9 638:11 669:8 670:1 676:4 716:11 720:2 761:20 762:10 765:3 799:13 179:15 
544 545:14 546:12 547:15 549:11 550:3 551:11 552:11 553:4 554:6 555:9 558:7 560:8 562:18 566:5 567:6 568:6 570:8 571:15 574:18 575:20 580:15 583:9 584:10 585:16 589:11 598:12 599:3 607:2 612:14 618:1 619:4 632:1 637:14 638:2 646:4 649:16 652:4 657:17 660:9 675:15 689:15 693:9 702:4 714:19 
545 546:4 547:19 549:20 550:17 551:19 553:6 554:20 557:5 558:1 559:8 565:14 566:18 568:6 569:14 570:2 573:20 576:7 577:5 579:19 580:18 581:5 582:19 584:8 586:14 590:19 593:20 597:1 598:12 603:18 604:4 606:7 607:12 610:9 615:9 618:18 621:3 628:13 634:18 635:1 637:10 645:11 651:14 655:19 663:5 
546 547:13 548:16 550:8 552:14 553:20 554:7 557:5 559:10 561:18 569:17 571:5 572:19 574:13 579:11 580:2 581:16 586:20 588:4 590:19 591:12 594:11 599:12 602:5 605:8 609:4 611:11 618:14 620:16 621:10 631:6 642:10 646:9 663:18 671:4 676:12 685:17 699:17 716:15 717:7 721:9 736:8 783:10 811:16 971:9 
547 548:13 550:2 552:16 553:16 554:14 555:19 557:12 560:14 563:11 564:9 567:16 568:18 571:11 574:20 575:14 577:9 578:12 580:20 592:17 594:6 595:14 602:13 603:9 607:10 609:15 611:20 618:3 620:12 622:16 623:6 626:10 635:1 644:7 646:11 651:4 659:4 671:20 673:11 688:12 689:18 697:14 714:19 731:15 813:19 
548 549:8 550:15 551:9 553:16 554:14 555:14 556:2 557:16 563:9 565:20 567:20 568:13 570:15 572:15 577:8 579:20 581:14 582:7 587:3 588:4 591:17 596:8 607:11 608:15 611:1 613:11 618:5 619:3 621:7 622:6 634:6 649:11 660:14 679:9 685:15 700:15 705:14 706:9 729:18 750:20 782:20 820:1 875:7 987:4 
549 550:16 552:7 554:19 555:14 557:11 558:2 562:2 563:18 564:4 567:6 569:6 570:11 571:7 574:5 575:10 576:8 577:16 578:1 581:3 584:13 588:6 591:18 596:1 597:2 602:14 603:10 610:1 611:15 612:10 615:17 619:1 620:4 628:19 632:9 637:7 649:5 656:19 678:10 684:15 693:9 706:17 722:12 731:18 752:20 
550 551:18 552:10 553:11 554:12 555:13 556:16 557:15 558:17 560:12 561:7 563:1 564:12 565:15 566:20 569:17 570:9 574:8 575:11 576:17 577:13 585:13 586:13 588:19 591:10 592:15 597:16 600:3 602:13 606:14 609:5 612:5 613:5 617:19 620:19 623:9 644:14 651:12 657:7 662:8 685:4 701:15 708:14 728:19 856:14 
551 552:13 553:20 554:6 555:6 556:19 558:9 559:20 560:14 564:10 565:10 566:1 569:11 570:10 571:4 573:3 575:1 580:2 584:8 585:19 588:8 590:20 595:15 596:5 599:5 600:19 601:3 608:9 609:12 612:6 615:10 621:9 622:8 623:3 633:5 634:8 636:5 645:11 676:6 678:12 682:13 686:16 717:8 783:18 828:14 
552 553:19 555:6 556:10 557:19 558:10 562:6 564:6 565:11 566:15 567:5 568:16 570:9 571:13 572:17 573:7 574:12 575:14 577:15 578:17 579:15 580:4 581:12 583:2 585:17 586:12 587:6 591:3 595:4 600:6 606:19 620:12 627:8 641:14 644:20 650:19 659:14 660:7 666:10 667:12 669:7 686:13 692:18 695:3 862:14 
553 554:20 555:10 556:4 557:18 559:8 560:16 561:7 563:2 564:20 567:7 568:5 571:17 572:6 573:2 574:11 575:11 576:11 579:14 580:12 581:1 584:12 587:1 593:16 600:18 608:6 610:4 614:16 616:5 617:17 619:15 624:13 627:18 629:12 631:6 633:15 637:8 638:17 652:19 658:16 687:9 696:4 699:13 741:1 330:15 
554 555:7 556:19 557:7 558:3 562:4 563:3 565:2 567:1 569:8 570:19 572:8 576:12 577:15 580:2 582:15 583:10 584:15 587:6 589:11 593:19 595:2 597:10 598:11 599:2 601:10 602:18 603:14 604:9 606:1 607:8 612:10 618:19 628:7 631:17 632:19 638:13 639:9 641:10 645:1 647:18 649:13 727:3 798:7 813:19 
555 556:7 557:18 558:4 560:5 563:18 564:9 567:2 568:1 569:1 570:18 571:2 573:12 575:10 579:19 581:1 584:8 586:12 587:11 588:6 599:1 605:20 606:17 611:12 612:5 617:4 619:12 621:3 622:19 628:5 631:20 632:12 637:13 642:1 650:6 651:20 656:7 662:15 678:13 682:13 684:17 718:4 737:8 743:14 948:19 
556 557:17 558:7 559:2 560:15 561:17 562:2 563:15 564:4 566:16 567:7 571:7 572:12 573:18 574:5 575:3 576:13 578:3 579:7 582:7 584:4 588:7 591:15 594:14 597:6 600:11 604:6 608:4 612:12 613:17 615:20 617:17 629:8 642:17 646:8 655:2 667:14 670:8 673:6 687:3 688:16 698:13 699:4 721:16 765:16 
557 558:10 559:1 560:7 562:8 563:18 565:5 566:10 571:1 572:19 577:8 579:15 580:14 581:12 582:19 583:4 586:15 587:11 589:8 591:17 592:8 593:7 594:7 595:10 597:19 598:12 602:9 604:20 605:17 607:1 612:4 614:7 618:8 619:14 627:3 632:15 636:20 640:17 647:17 657:1 664:10 676:19 677:1 711:16 747:8 
558 559:6 560:5 561:4 562:20 564:10 565:14 566:12 567:8 568:6 569:8 570:8 571:20 572:16 573:19 574:11 575:15 578:10 582:3 584:13 586:16 590:12 593:14 595:17 596:6 598:10 602:4 604:16 609:9 615:11 618:9 626:5 629:2 631:7 660:17 663:12 676:7 725:15 731:8 765:1 767:6 783:17 796:7 802:5 840:10 
559 560:7 561:14 562:13 563:1 565:3 566:20 568:9 575:17 576:20 579:11 581:11 584:10 586:2 587:7 588:18 594:3 595:9 596:12 601:18 602:14 605:1 606:13 607:20 611:12 612:5 616:11 618:2 623:18 625:14 638:20 643:2 662:10 665:13 679:20 681:11 696:15 700:9 701:3 706:17 716:7 717:5 732:13 742:8 853:10 
560 563:7 564:17 566:10 567:18 569:10 570:19 571:15 573:14 574:16 575:11 577:12 578:2 579:8 580:11 582:7 583:5 584:5 589:9 592:2 593:20 594:17 595:19 598:18 599:2 602:19 603:10 605:16 608:8 609:16 611:5 612:17 622:7 624:1 630:15 632:5 638:14 642:19 647:9 660:3 706:2 707:20 720:18 748:15 812:1 
561 562:18 563:9 564:13 565:20 568:18 569:5 570:13 571:16 573:18 577:20 579:13 580:9 581:13 589:4 590:19 591:5 592:17 596:18 599:20 603:19 606:14 609:19 613:11 615:20 616:15 617:13 618:7 619:6 620:17 621:11 624:12 625:13 626:6 643:7 645:5 653:2 665:8 686:2 691:19 706:1 714:6 748:18 786:3 790:12 
562 564:16 567:4 568:2 570:17 571:15 572:18 573:19 576:6 577:10 580:20 582:19 584:5 585:5 587:1 589:11 590:12 592:8 593:6 594:4 598:7 604:13 606:5 611:16 613:7 614:16 619:17 627:19 633:13 634:6 636:6 638:3 642:17 644:3 646:16 649:7 655:2 674:11 690:20 693:2 715:5 731:19 740:10 781:18 807:2 
563 564:9 565:18 566:11 567:20 568:4 569:15 572:11 573:9 578:18 580:15 582:17 584:4 585:6 586:17 591:3 594:15 595:3 599:14 600:1 602:14 603:17 605:9 606:1 607:19 608:13 609:15 615:16 617:15 619:1 620:3 622:15 625:11 632:7 638:6 639:3 665:2 679:3 721:6 724:1 738:12 761:10 766:18 784:1 813:13 
564 566:6 567:2 569:5 571:16 573:16 576:4 578:1 580:20 581:10 583:2 584:9 588:14 590:7 591:18 597:17 599:7 604:1 607:20 611:9 615:12 622:14 623:11 625:9 626:3 634:16 638:16 640:1 641:3 642:6 647:4 649:1 650:18 654:8 657:6 658:5 667:18 679:8 680:1 708:19 759:12 769:7 781:15 797:8 817:11 
565 566:19 568:12 569:17 570:18 571:8 574:17 575:5 576:19 577:7 578:16 579:6 580:1 583:8 590:10 592:20 597:9 598:20 599:17 600:3 603:2 604:7 605:10 608:2 609:15 612:5 614:8 616:4 620:7 624:12 633:19 634:10 636:13 653:6 664:16 666:2 670:3 673:13 675:4 680:3 690:3 693:16 694:3 714:20 878:15 
566 568:16 571:20 576:6 577:18 579:2 582:13 583:15 584:19 587:5 588:4 589:5 590:6 593:14 595:8 598:19 599:14 600:5 604:7 605:17 611:9 613:2 615:18 619:3 621:7 623:10 626:15 632:18 633:13 640:16 646:9 647:14 659:5 662:20 699:18 700:4 710:3 729:7 732:15 767:10 783:20 791:6 801:2 838:7 101:1 
567 568:5 569:1 570:19 571:7 572:20 574:19 575:13 576:13 577:8 579:14 582:4 583:16 584:14 585:15 587:18 589:18 590:9 591:4 593:13 594:17 595:18 599:5 603:9 607:1 609:14 612:15 613:9 614:5 615:12 622:3 626:12 629:10 632:2 637:11 641:20 656:9 658:8 662:12 664:4 718:11 729:17 758:17 764:7 867:15 
568 569:17 571:7 572:3 573:9 574:3 575:17 577:12 579:10 580:18 581:2 582:15 583:10 586:17 590:7 591:20 593:2 602:5 603:8 606:13 608:12 612:1 616:9 617:13 620:3 628:13 631:16 632:4 646:11 648:11 649:19 653:14 660:8 667:17 680:2 687:10 689:13 713:13 720:18 742:2 745:20 751:5 757:16 785:5 804:11 
