543 545:6 547:18 548:11 549:3 551:12 553:18 556:19 557:12 558:7 560:11 562:14 563:7 564:5 565:15 566:20 569:3 570:15 574:4 576:1 578:13 580:2 582:5 583:2 588:18 594:7 596:7 597:12 598:16 601:4 602:20 604:18 619:5 625:11 633:2 640:12 641:19 642:9 644:2 646:7 651:8 654:8 657:13 667:5 670:4 672:2 681:1 701:8 703:13 711:12 717:15 735:19 736:16 741:14 745:18 804:1 806:15 924:14 
544 545:9 546:18 548:12 550:2 551:20 553:7 554:15 555:1 557:17 559:6 560:6 564:16 565:4 567:5 568:3 569:5 572:7 575:4 576:1 577:10 578:6 580:10 583:1 584:11 588:5 591:15 592:9 593:8 595:4 598:5 599:9 600:3 602:15 615:1 618:8 619:16 620:3 625:20 629:18 635:12 638:10 641:8 648:14 655:12 660:19 663:7 670:5 682:18 701:13 703:19 704:9 722:11 727:10 731:16 750:20 824:11 847:5 
545 546:11 549:10 551:9 552:20 553:19 556:19 557:9 558:15 559:16 562:6 563:20 564:2 570:19 571:9 574:12 575:15 576:2 579:6 582:6 584:16 585:17 590:5 591:19 594:3 596:13 597:13 598:3 606:3 608:14 609:2 611:11 613:11 614:2 615:8 618:11 619:7 620:4 626:9 628:17 632:13 642:10 653:9 656:8 664:13 671:18 683:9 713:10 720:15 724:14 728:16 746:20 771:14 806:18 855:10 865:9 877:17 943:14 
546 547:15 550:9 551:6 552:17 553:3 555:3 556:4 558:16 563:12 564:11 568:13 571:11 572:4 573:11 575:6 576:15 579:7 583:19 584:10 586:2 587:7 589:3 591:6 592:5 594:20 597:10 599:2 602:3 605:3 606:8 609:10 612:16 615:7 616:18 618:5 624:9 628:10 632:2 633:13 635:11 636:19 639:15 645:1 648:2 668:3 670:7 673:18 674:20 678:6 683:16 689:3 698:3 712:11 756:7 785:14 1003:2 1298:9 
547 548:19 549:18 551:8 552:11 553:6 555:16 556:9 557:18 558:9 559:19 560:20 561:19 562:12 563:18 565:1 566:13 567:8 571:9 575:5 577:6 578:8 579:10 583:13 585:6 588:8 589:19 592:2 593:3 594:18 599:10 607:8 608:3 616:19 624:19 627:19 629:20 630:19 632:15 633:6 634:20 642:20 650:2 657:8 659:4 662:9 666:20 697:20 712:20 713:15 715:14 722:14 724:15 728:5 738:3 807:11 861:11 908:17 
548 549:19 550:11 551:2 555:11 556:11 557:12 558:6 561:10 562:2 563:16 566:13 567:1 568:8 570:19 571:4 572:20 573:5 574:2 575:18 577:11 579:11 581:14 584:9 588:8 590:19 595:8 596:3 597:13 599:3 601:4 606:7 610:8 611:16 614:6 615:11 618:7 620:1 625:10 628:1 629:14 639:12 640:9 643:14 644:2 651:3 653:13 654:19 656:19 667:15 668:18 674:9 680:15 692:20 700:17 722:9 735:10 904:5 
549 550:7 551:18 552:10 553:15 555:6 556:13 557:14 558:1 559:17 562:17 567:5 568:16 569:4 572:6 575:13 576:15 577:5 578:13 579:6 584:13 586:10 587:11 589:20 594:14 598:19 600:17 603:16 604:4 608:9 613:18 614:7 618:16 620:17 628:1 630:11 639:11 643:12 645:5 661:6 664:12 667:1 670:1 672:11 678:10 681:3 695:17 703:14 758:12 762:14 763:6 793:11 819:5 825:19 906:4 925:4 937:13 989:7 
550 551:3 553:11 554:15 557:10 559:1 560:3 562:6 565:18 566:15 567:7 569:19 570:15 573:10 575:8 577:6 578:19 579:11 580:1 581:4 583:12 589:11 591:6 595:17 596:15 598:17 599:5 603:8 605:2 609:4 613:15 616:11 622:12 625:14 626:10 632:17 637:14 639:10 640:9 641:17 642:1 649:10 658:10 661:9 675:11 684:9 686:16 701:2 706:4 710:17 729:10 735:16 739:1 761:1 778:9 783:6 785:4 888:16 
551 552:8 553:14 556:1 558:6 559:13 560:7 562:12 563:15 564:2 566:5 567:5 570:15 571:14 572:15 577:12 578:14 581:5 583:3 584:19 585:20 587:8 588:9 589:6 591:4 592:7 594:15 596:1 599:10 600:11 604:5 605:11 607:4 608:18 609:1 610:6 614:4 615:4 622:2 623:10 632:16 639:11 646:13 667:15 681:10 694:18 708:19 709:13 721:20 733:18 754:11 764:1 772:10 785:6 813:3 823:19 847:5 981:4 
552 553:20 554:10 556:10 557:16 558:4 559:20 560:6 561:8 564:8 565:9 570:5 572:7 573:12 574:19 575:8 576:15 577:3 579:12 580:14 583:15 585:9 587:19 588:6 591:3 592:9 595:17 597:14 605:4 608:2 614:18 616:19 618:17 620:10 621:8 623:8 625:9 628:12 629:18 630:20 639:17 642:6 645:18 646:2 654:18 656:15 663:5 665:10 681:3 701:18 711:2 725:15 727:10 758:15 760:12 850:1 879:10 893:14 
553 554:4 556:18 557:5 558:8 559:11 561:12 563:14 564:16 566:13 567:2 568:1 569:19 570:5 571:14 572:1 573:11 575:2 577:19 578:5 579:6 580:20 582:16 587:13 589:8 590:14 591:12 592:18 593:11 594:9 596:18 598:5 600:3 603:19 607:6 610:10 613:10 614:6 615:6 621:16 626:1 636:13 638:11 643:1 648:16 651:1 653:11 675:14 688:12 691:12 704:3 709:15 729:13 739:20 741:6 761:18 780:19 818:18 
554 556:6 558:3 559:19 560:17 561:9 562:19 564:16 565:12 567:20 568:16 569:13 571:3 573:3 578:16 579:6 580:17 581:11 582:3 585:15 586:1 588:4 590:14 595:6 596:7 599:14 603:4 605:20 608:2 614:15 616:9 621:19 622:8 623:10 635:7 637:8 639:14 643:3 646:8 647:6 648:7 656:18 658:18 661:1 666:20 672:20 674:15 707:2 715:18 734:13 755:13 792:17 815:11 822:2 826:2 833:14 847:8 862:5 
555 560:18 561:12 562:5 563:2 565:7 567:13 570:11 571:17 575:19 576:9 580:14 581:4 582:17 584:14 585:16 587:5 590:6 591:14 593:14 594:1 596:9 598:4 599:16 602:3 604:16 606:5 607:14 614:15 615:5 620:16 621:17 624:12 628:16 635:11 636:12 640:12 642:4 649:14 658:2 660:12 662:19 663:17 669:20 670:2 696:19 701:6 704:3 708:15 724:1 727:1 736:20 757:2 783:17 814:13 867:13 911:6 1073:19 
556 557:1 558:7 559:17 560:18 561:7 562:14 564:13 565:3 566:7 567:11 568:18 570:10 574:20 576:3 577:3 578:19 579:18 580:13 581:11 583:18 584:16 585:11 586:7 587:7 590:11 593:11 597:13 603:2 611:15 612:6 614:8 615:17 623:10 627:18 628:13 631:17 635:17 638:2 646:11 647:3 651:18 652:15 657:15 664:18 665:16 670:14 673:8 696:16 698:5 725:4 731:4 738:4 767:11 780:3 809:10 811:2 820:9 
557 558:15 559:5 561:1 562:6 565:13 567:20 568:5 570:9 573:3 575:13 577:17 579:17 580:18 581:17 582:6 584:13 586:12 589:19 591:10 592:3 593:12 594:11 601:1 605:8 611:11 618:4 620:13 621:16 622:8 626:8 627:15 629:5 635:20 641:14 642:20 644:8 646:15 648:19 659:17 660:14 664:13 669:5 676:20 679:3 680:4 692:16 693:14 724:19 726:18 759:9 771:2 774:15 783:20 801:6 807:16 887:3 893:11 
558 559:1 560:2 563:12 564:19 565:5 566:3 567:14 568:1 570:4 574:5 578:16 579:15 581:10 586:13 587:17 590:13 591:14 592:20 593:20 594:12 595:10 601:20 602:8 609:19 612:11 615:10 618:10 631:12 633:4 637:4 639:10 643:4 646:20 649:10 651:13 665:5 669:4 670:2 680:11 681:16 685:14 700:15 705:16 712:4 726:11 738:12 746:20 749:3 755:18 758:10 763:11 766:12 798:13 810:11 843:1 963:4 1013:13 
559 560:20 563:19 564:14 566:14 567:11 568:10 572:19 574:10 575:13 576:13 578:17 579:15 580:5 582:4 583:3 586:16 587:2 588:16 591:4 592:7 593:9 594:16 596:14 601:18 605:19 606:20 607:12 608:3 610:3 612:5 613:18 616:13 622:18 626:6 627:8 629:4 634:11 640:10 641:18 644:10 648:2 654:18 663:6 664:13 669:5 675:15 679:9 684:18 690:7 695:9 712:13 751:8 763:5 790:19 868:11 891:5 1140:10 
560 562:10 563:16 565:18 566:12 570:13 573:5 574:13 577:6 578:8 583:19 584:10 587:14 589:7 591:4 593:1 594:7 598:12 600:14 606:17 607:6 608:7 609:7 610:3 617:20 619:19 621:14 626:4 629:10 632:20 634:14 637:15 639:11 642:5 654:13 657:10 660:7 666:20 667:9 672:13 674:14 675:10 677:8 679:1 681:12 684:8 685:13 694:20 713:3 714:5 720:6 721:4 726:9 775:12 787:14 804:20 819:18 918:2 
561 562:19 564:1 565:14 566:17 568:4 570:11 572:20 573:10 574:15 575:11 577:3 582:10 583:17 585:11 586:12 589:4 592:20 593:8 596:2 599:3 600:12 603:1 604:18 605:19 608:9 611:7 613:1 615:11 620:19 625:5 628:18 629:10 630:15 637:14 638:18 640:18 642:18 645:16 647:13 652:9 657:16 665:1 666:10 675:9 676:17 705:7 724:11 727:15 737:14 750:5 753:1 757:6 761:15 781:11 830:4 835:7 894:2 
562 563:20 566:3 567:6 568:11 570:10 571:5 573:17 574:3 575:6 576:6 577:13 578:11 579:2 583:20 584:14 585:19 588:1 589:10 593:16 597:20 598:14 599:6 601:14 604:2 607:13 611:8 617:14 620:19 623:19 627:9 630:14 631:19 635:14 636:19 639:17 640:17 642:10 643:19 646:5 650:6 656:17 659:17 666:8 675:15 676:13 677:14 678:20 680:15 682:20 687:9 695:13 715:15 725:7 740:14 763:12 827:18 840:7 
563 564:17 565:5 566:11 567:5 568:20 569:7 571:7 572:13 573:10 576:8 577:19 581:3 586:16 587:15 588:1 592:3 594:11 598:14 600:8 601:14 608:12 610:16 611:19 613:5 614:6 616:1 618:1 621:14 624:4 625:2 627:19 633:11 635:4 643:13 652:14 655:8 660:15 661:18 662:19 663:12 675:20 678:8 681:20 682:7 692:16 696:18 708:20 711:13 717:5 720:7 722:12 730:18 756:3 779:9 787:2 852:17 1055:9 
564 565:19 566:6 569:18 570:4 572:17 573:20 574:2 577:1 578:18 579:12 581:12 584:9 585:12 588:18 589:5 591:8 594:6 595:4 598:19 599:4 601:1 603:6 607:3 610:10 614:4 617:7 618:20 620:7 621:20 622:1 623:11 624:19 627:6 630:20 639:12 641:20 645:11 652:12 656:14 663:13 667:6 671:15 676:18 683:12 686:20 687:7 688:7 693:19 732:11 735:11 746:4 761:13 765:3 767:18 773:2 812:4 955:1 
565 566:13 567:18 568:6 569:1 570:2 571:18 573:12 574:9 575:9 576:2 579:14 580:11 581:19 584:7 585:13 587:20 588:2 589:16 593:7 598:15 600:16 604:3 605:4 607:6 610:17 611:17 612:5 614:11 615:15 616:3 619:1 620:8 622:1 623:16 629:8 630:17 633:14 634:1 641:8 646:14 649:15 651:5 656:13 660:2 663:4 664:19 677:3 679:17 695:12 696:12 705:9 718:5 729:20 759:20 772:20 776:7 864:7 
566 568:20 569:20 573:12 574:19 575:11 576:18 577:17 580:4 581:1 582:9 583:4 584:6 585:2 587:20 588:9 589:20 590:17 591:19 592:1 596:14 598:18 600:19 602:11 603:19 606:4 619:9 620:2 624:14 625:20 626:16 634:16 635:16 643:9 650:9 662:6 664:6 668:10 670:20 673:19 678:4 684:7 686:4 687:19 702:15 714:10 720:12 723:5 725:3 748:13 755:13 756:20 768:1 794:10 800:8 919:15 932:1 1087:14 
567 568:4 569:4 570:12 571:13 573:8 574:13 575:15 576:9 577:15 578:4 580:7 581:9 583:20 584:14 585:16 588:10 589:9 590:10 591:6 594:12 599:16 600:14 601:9 602:7 604:14 605:20 610:15 611:19 618:5 620:8 621:8 622:17 627:20 628:3 631:10 640:2 641:14 649:13 658:1 666:12 681:7 687:8 699:15 713:3 714:19 736:3 748:4 754:19 756:3 783:11 784:6 794:9 817:7 820:11 841:10 954:16 1108:14 
568 569:12 570:19 572:10 573:3 576:4 577:20 578:19 581:9 583:9 584:15 588:7 589:1 590:4 592:19 594:19 595:16 600:11 602:1 603:9 604:19 605:8 608:17 610:3 611:1 612:14 613:2 614:2 616:11 618:16 619:20 626:6 629:11 630:3 634:2 640:2 643:4 644:16 646:16 647:12 653:3 655:7 661:19 664:10 665:18 666:11 670:12 672:12 673:20 679:20 686:16 715:11 726:10 767:14 773:8 793:2 804:12 843:7 
569 571:11 574:19 575:4 577:5 578:16 579:17 580:16 581:11 583:12 585:18 587:17 589:20 592:13 594:19 596:2 597:10 598:16 599:16 600:15 601:3 603:1 604:13 607:8 608:7 610:4 612:2 615:9 616:7 619:5 620:8 621:15 622:14 629:13 632:15 635:9 636:14 637:20 638:8 640:20 641:3 655:1 656:8 657:9 659:1 668:3 680:12 708:5 711:14 723:16 724:5 732:2 737:13 766:7 771:14 781:18 810:9 872:6 
570 571:6 573:10 574:3 576:13 580:5 581:2 583:3 584:12 586:3 587:14 588:4 590:1 591:14 592:4 599:18 606:13 607:16 615:2 617:1 621:1 624:7 625:8 627:10 629:7 636:10 642:15 648:3 655:11 657:20 664:13 666:11 667:3 668:18 670:4 676:11 677:2 688:17 691:15 692:10 694:9 707:18 709:10 717:10 723:17 724:13 735:3 740:16 752:11 753:1 760:18 762:19 777:14 780:1 809:9 832:13 883:7 1109:13 
571 574:20 576:15 578:5 579:14 581:17 583:4 584:20 585:13 586:6 587:13 589:8 590:8 591:20 595:18 596:11 597:14 598:17 601:19 602:12 604:17 607:20 609:13 612:13 616:4 619:6 623:4 624:11 629:5 633:3 634:6 636:13 642:15 644:18 647:16 657:11 658:15 661:8 663:3 664:15 669:20 676:6 677:19 678:15 682:19 687:6 718:5 720:6 729:5 748:4 749:12 785:10 813:12 817:16 838:2 858:4 890:17 926:10 
572 574:18 575:19 576:9 577:15 578:2 580:5 583:18 584:9 585:1 586:19 587:18 588:18 589:11 590:11 593:12 598:9 599:3 600:1 602:20 605:19 607:10 609:1 611:20 616:14 618:10 620:18 621:16 623:7 626:7 636:3 640:5 643:17 657:6 660:2 665:1 674:2 678:5 682:11 683:17 685:9 692:14 693:3 697:2 703:8 709:17 710:9 721:10 739:20 745:13 761:2 771:20 802:10 821:15 822:5 835:11 891:4 1050:19 
573 574:18 575:7 576:20 579:20 582:10 583:15 585:2 587:4 589:9 590:9 591:4 593:11 594:1 596:18 599:12 605:2 606:3 608:5 609:16 611:20 613:10 615:10 617:16 618:13 619:12 620:6 623:19 624:4 627:7 628:8 630:19 637:12 638:11 639:20 642:1 647:4 648:20 651:11 660:8 667:11 670:9 683:8 686:1 690:19 692:13 694:6 708:8 742:13 758:7 764:10 765:11 819:8 824:5 827:11 897:15 901:12 931:5 
574 576:6 577:16 578:20 579:1 582:4 583:15 584:1 585:18 587:9 588:15 591:9 592:8 593:1 597:10 598:8 599:8 600:9 601:6 603:12 605:11 606:6 607:14 608:17 609:16 613:12 615:1 618:18 621:18 624:9 625:13 626:13 635:12 636:2 640:11 642:4 649:2 652:13 657:18 661:15 662:5 663:4 667:19 673:14 674:1 682:10 683:2 687:1 692:10 705:19 711:3 712:15 728:10 731:7 795:17 821:9 829:12 850:14 
575 576:18 577:11 578:2 580:10 581:3 582:17 583:7 584:7 585:16 586:13 588:15 592:14 593:16 595:18 600:13 601:7 603:15 605:18 606:6 609:18 610:18 616:5 617:17 619:16 620:7 627:14 633:2 634:3 638:9 640:9 642:20 656:3 659:10 660:4 661:1 662:10 663:3 665:6 672:11 683:16 684:11 686:12 687:13 695:11 711:13 712:2 717:9 718:10 727:1 755:2 756:17 762:11 842:5 866:14 891:20 929:10 1076:9 
576 577:6 579:2 581:7 582:11 583:6 584:20 586:3 587:14 588:10 593:19 594:16 595:20 596:14 598:17 599:8 601:9 602:3 603:4 604:3 605:4 606:11 607:18 608:4 609:7 615:8 616:10 617:9 621:20 624:10 627:20 632:4 633:6 643:11 646:13 647:15 651:5 655:3 667:8 669:4 670:19 672:19 676:10 677:17 688:20 689:12 690:16 714:7 719:16 730:17 738:11 744:10 782:18 792:11 829:7 908:5 956:5 1033:18 
577 578:8 579:3 580:19 581:18 583:13 584:15 585:4 586:4 587:6 588:16 593:20 595:15 596:18 598:9 599:1 602:14 603:8 604:2 607:20 609:12 610:13 611:17 612:16 613:9 614:13 615:15 622:3 623:6 624:13 625:10 629:10 632:2 633:20 634:11 635:19 637:18 644:14 645:6 659:15 680:18 690:13 691:2 692:6 694:12 695:15 705:14 714:5 717:17 719:19 723:20 743:2 756:3 776:8 778:15 902:11 907:9 933:3 
578 579:13 580:7 581:5 583:18 584:8 585:19 587:11 588:9 589:7 590:8 591:10 592:4 593:8 594:14 596:10 599:5 603:19 604:16 605:16 606:13 607:11 608:6 612:13 613:18 616:19 617:19 619:11 620:10 624:1 626:17 629:1 631:20 635:6 640:8 646:11 647:7 648:20 650:15 651:13 655:17 662:8 665:16 668:1 669:1 672:4 683:11 686:15 688:19 700:5 702:2 705:7 709:13 715:11 718:9 788:3 789:5 831:7 
579 583:4 584:17 585:15 586:11 587:15 590:11 591:2 593:10 594:19 595:18 596:3 598:12 599:6 600:15 601:2 602:9 605:13 610:11 611:11 616:20 617:15 619:12 620:3 621:4 623:14 625:11 626:19 628:7 629:16 630:9 631:10 638:19 639:6 647:12 652:20 654:16 663:4 665:8 667:5 669:15 682:7 690:19 695:11 700:11 706:17 711:19 744:17 749:2 759:8 760:19 783:9 801:2 806:3 882:11 893:13 903:14 925:10 
580 582:11 583:12 584:4 586:2 588:11 589:20 592:14 595:13 596:6 598:9 599:12 601:5 602:17 603:18 604:15 606:7 608:11 609:10 610:8 613:12 614:10 621:9 624:16 625:20 628:16 629:12 630:8 636:16 638:19 641:8 642:6 647:5 655:5 657:2 658:1 660:12 662:11 664:17 666:7 667:7 672:14 675:19 679:13 682:12 686:15 698:19 699:6 704:14 711:2 730:7 731:7 741:1 754:11 837:1 849:16 888:18 1068:3 
581 583:10 584:16 588:9 589:15 591:16 592:17 593:8 594:1 596:6 599:18 601:19 602:20 603:1 604:13 605:9 607:14 608:16 609:7 611:1 612:13 619:11 620:19 626:5 627:12 628:10 629:10 633:16 637:1 638:15 639:12 641:20 644:13 645:1 646:17 649:6 654:18 666:7 670:11 678:8 683:2 690:15 691:6 697:19 698:17 702:4 719:5 722:18 727:13 739:9 743:12 745:5 751:13 785:13 786:18 804:17 824:18 855:1 
582 583:13 584:11 586:7 587:5 590:6 592:2 593:19 594:6 595:3 599:12 601:11 605:20 608:8 610:14 611:18 612:3 613:16 615:3 616:17 617:19 620:16 622:15 627:9 629:7 635:12 637:14 639:17 644:2 650:16 656:2 659:16 660:1 664:2 668:5 671:18 674:1 675:1 678:12 684:3 690:3 697:10 701:12 704:4 717:10 718:11 722:20 724:9 727:2 728:14 740:7 747:16 790:11 791:18 797:8 833:10 840:13 1009:18 
583 584:10 585:11 587:2 589:20 590:7 593:6 595:20 596:17 598:14 603:20 605:10 610:8 611:4 613:5 614:7 616:17 619:16 620:9 622:11 623:14 627:12 628:6 631:8 635:16 637:8 642:4 643:5 648:12 649:12 657:1 658:3 661:14 663:14 664:8 666:9 668:19 671:9 672:7 680:4 687:17 688:2 689:13 697:9 711:5 713:17 738:10 739:17 742:13 747:15 759:4 762:16 773:5 795:4 813:9 834:4 838:14 922:1 
584 585:18 586:8 587:6 588:13 589:1 591:16 593:4 595:20 599:9 600:6 601:9 604:11 605:13 609:19 611:5 612:7 613:4 615:15 625:10 629:7 630:10 631:19 634:17 636:8 637:16 638:2 639:9 642:4 645:11 648:3 650:16 651:3 652:3 654:6 655:2 656:17 662:14 663:19 665:19 673:6 678:10 682:3 690:10 693:2 694:9 713:9 718:9 748:17 750:9 754:9 756:15 783:11 787:8 790:11 813:15 828:17 867:1 
585 589:8 591:11 592:17 594:4 595:10 596:11 597:3 599:13 600:1 601:16 602:10 603:18 605:19 607:1 610:12 612:16 615:16 616:19 618:11 620:2 621:3 625:6 626:8 627:9 628:20 633:13 634:9 636:11 640:17 642:6 645:4 647:3 651:9 652:15 654:18 657:11 658:20 663:19 666:20 678:15 680:10 682:11 688:8 698:5 699:16 701:14 704:14 721:11 735:1 738:2 747:4 749:6 788:9 814:13 846:4 968:9 1098:1 
586 587:9 588:2 590:4 591:3 594:19 596:17 598:10 600:9 601:20 603:6 605:11 606:3 608:17 609:11 610:19 611:11 612:14 613:8 615:11 623:8 624:9 627:14 628:5 629:17 631:18 632:13 635:13 637:4 641:10 644:8 645:12 647:4 648:10 651:19 652:10 656:14 657:16 658:17 660:15 674:1 683:8 684:10 686:10 687:18 689:5 694:14 697:12 698:7 708:16 715:10 730:16 740:5 781:18 789:18 831:5 935:18 962:13 
587 589:6 594:20 595:13 596:11 597:5 598:12 599:3 600:12 602:15 605:9 606:13 607:15 611:5 612:2 620:8 621:6 622:6 625:18 626:12 627:16 631:2 636:15 637:13 638:8 639:11 642:20 647:17 649:18 651:19 652:1 659:10 663:11 665:7 673:10 675:17 676:16 678:10 679:19 680:20 682:4 683:13 688:10 690:18 696:10 700:8 708:5 727:20 731:14 734:19 744:6 759:8 778:2 780:10 781:6 812:20 855:13 921:8 
588 589:4 590:9 591:7 592:4 593:15 596:6 597:18 599:1 600:4 601:7 602:11 603:6 605:14 611:7 612:5 613:8 615:1 617:10 618:10 619:5 620:8 621:17 624:14 625:10 627:3 628:16 634:6 636:11 648:6 651:11 658:4 659:20 661:1 664:6 667:9 668:14 671:5 673:10 676:5 680:1 683:6 691:9 692:6 697:20 702:20 703:8 704:4 705:17 709:16 716:6 743:4 749:19 802:10 809:11 825:11 846:14 1158:17 
589 590:19 591:12 592:7 593:15 594:4 595:16 597:11 598:17 599:17 601:13 606:18 609:7 611:15 613:11 614:3 615:15 617:5 620:4 622:16 624:19 635:2 638:19 639:10 640:17 642:14 648:6 651:20 656:8 657:20 659:4 663:6 667:5 673:7 674:8 675:16 681:5 698:15 699:1 702:16 706:11 718:2 723:17 727:15 739:15 748:4 755:14 764:4 771:8 791:5 792:12 834:18 849:15 851:13 920:14 927:19 984:2 996:3 
590 591:20 592:16 593:4 595:16 596:14 597:1 598:8 599:3 601:19 603:8 606:6 608:9 610:19 614:6 615:17 618:15 619:18 620:5 621:8 624:17 625:8 626:15 627:15 634:14 635:10 638:11 641:7 644:8 645:14 648:12 649:18 656:15 658:19 661:3 664:16 665:8 668:13 674:5 675:18 684:3 687:11 689:8 692:2 694:8 696:5 697:14 709:19 715:8 717:18 721:2 734:9 750:9 754:9 784:1 799:4 812:19 896:16 
591 592:17 593:2 594:17 595:20 596:3 599:18 600:13 602:6 603:1 604:4 605:20 608:16 614:1 615:2 618:13 619:17 620:14 622:17 624:7 625:9 627:5 630:4 631:9 635:9 643:17 647:18 651:6 654:17 657:13 659:3 662:20 665:15 676:12 687:20 688:3 690:18 692:7 693:16 701:20 702:3 703:18 705:6 708:6 711:15 724:8 729:7 730:13 754:11 767:17 775:2 778:17 784:6 787:15 793:20 818:15 910:17 1066:16 
592 594:12 596:16 598:17 599:14 600:10 602:6 604:19 607:11 610:10 611:12 612:8 613:8 614:2 615:1 616:19 617:5 618:2 626:11 627:12 630:1 635:19 638:1 642:8 643:7 644:10 647:12 648:7 649:6 655:2 658:2 660:18 662:7 672:11 674:14 675:12 680:20 682:20 685:11 690:13 694:5 703:20 714:14 723:13 728:20 736:9 751:19 755:11 761:4 772:5 788:15 802:17 807:10 822:14 878:13 921:10 965:13 1001:10 
593 594:15 595:4 596:6 598:8 599:1 600:11 601:1 602:10 603:14 607:10 608:19 609:1 612:18 614:10 615:15 617:18 620:14 622:6 626:8 628:1 629:13 635:17 637:12 640:18 644:12 645:7 647:16 649:8 652:2 659:8 661:9 666:18 669:8 670:19 680:1 682:3 684:3 685:2 689:10 690:12 699:8 701:8 703:18 710:11 720:15 728:8 746:2 767:2 774:9 776:6 779:11 780:3 788:9 808:4 853:5 893:13 1036:2 
594 595:20 596:12 597:20 598:19 601:3 602:5 606:5 607:8 611:13 613:14 614:6 615:20 616:17 618:13 620:10 623:10 625:14 629:12 630:16 633:1 634:17 635:18 636:7 637:6 639:8 647:2 650:5 653:11 656:13 661:5 663:10 666:3 667:6 670:6 672:15 673:6 684:20 685:7 692:1 707:4 720:3 722:20 723:2 727:19 734:15 735:5 738:12 747:13 770:19 775:19 778:7 783:13 798:3 803:5 843:4 852:14 934:18 
595 597:9 599:6 600:14 601:20 602:13 603:3 604:6 605:12 606:9 607:15 608:2 612:3 615:1 616:16 617:18 618:15 619:10 622:20 627:9 632:13 634:10 635:18 639:2 640:13 642:15 649:3 651:3 652:11 654:2 656:2 660:13 668:20 671:14 675:5 676:4 677:7 680:19 687:10 688:18 691:5 698:11 700:16 706:18 708:13 724:11 733:20 755:13 756:3 768:2 781:11 817:11 826:15 848:20 899:11 909:16 1036:14 1071:15 
596 597:8 598:9 599:13 600:1 602:19 604:5 609:1 610:14 612:11 616:19 617:9 618:7 619:3 620:18 621:9 622:16 624:12 628:15 637:1 638:7 639:3 641:1 643:5 645:6 646:4 649:19 650:20 651:15 654:3 656:20 658:2 660:9 663:18 669:20 673:9 678:17 684:19 687:11 688:7 689:3 693:8 704:8 710:10 716:11 723:14 725:2 739:5 742:19 744:17 748:8 750:15 758:3 770:8 786:19 818:11 851:12 873:20 
597 598:9 600:17 601:2 602:7 603:4 604:19 605:18 607:10 608:15 610:14 611:15 612:17 617:3 619:9 620:10 623:6 628:14 630:12 634:16 635:18 640:5 643:16 645:17 647:12 649:18 651:5 655:17 662:15 663:13 664:13 665:13 667:13 671:3 676:14 677:3 678:16 685:16 686:7 702:3 703:19 704:12 710:2 711:14 717:10 718:14 721:10 722:10 764:7 769:7 771:13 778:10 779:3 818:20 820:7 875:4 896:12 979:1 
598 599:16 602:15 603:7 605:16 606:11 607:6 608:9 609:15 610:5 611:12 613:5 614:19 615:18 618:5 620:17 621:17 623:1 624:20 625:9 628:10 629:10 631:16 636:1 638:19 641:13 643:3 645:4 652:16 659:14 660:4 664:1 665:14 666:17 669:13 675:17 677:9 679:2 680:3 681:11 685:6 695:9 696:2 715:8 717:10 720:18 733:1 749:7 756:14 759:7 760:17 767:3 774:12 784:7 787:9 809:5 827:7 988:18 
599 600:12 604:5 605:13 606:5 607:11 608:1 610:3 611:11 613:13 614:8 615:12 616:8 617:9 623:8 626:17 630:10 631:3 633:13 635:10 636:16 637:9 638:17 639:11 641:15 647:7 648:11 651:3 655:16 662:12 663:20 664:6 673:13 674:15 675:11 677:4 679:20 683:18 688:5 690:7 691:19 692:19 697:4 699:5 702:9 710:18 712:12 713:9 717:2 719:11 726:10 727:3 762:18 772:13 780:7 813:8 829:6 972:13 
600 601:18 602:4 604:8 605:13 606:14 607:13 608:9 609:16 611:8 613:14 614:18 616:6 621:4 622:19 623:11 624:9 626:7 628:17 629:18 631:12 633:6 634:11 636:13 637:11 638:15 644:7 648:18 654:16 655:7 660:3 662:6 664:14 668:6 669:15 680:13 686:19 688:15 691:5 696:10 697:20 702:13 712:16 714:15 719:4 722:11 730:10 739:12 742:9 762:4 763:2 794:20 795:6 805:2 815:3 817:20 893:19 954:13 
601 602:9 603:13 604:15 606:13 608:11 609:10 611:20 612:19 613:16 616:3 618:3 620:18 622:11 624:6 625:19 626:17 628:9 630:5 632:13 633:7 635:1 637:14 642:1 643:6 644:4 646:7 648:7 649:20 650:6 659:13 660:18 665:18 671:7 673:15 674:13 675:14 682:9 687:2 691:4 700:14 703:4 705:18 708:2 714:16 717:10 719:4 721:1 753:14 759:1 789:15 793:4 810:17 820:16 826:7 835:4 836:20 1037:11 
602 603:12 604:2 605:10 606:20 607:2 608:15 609:15 614:8 615:4 616:1 617:8 618:6 621:9 624:20 627:8 628:18 629:13 633:15 634:13 638:18 639:13 640:11 641:13 643:16 644:10 645:12 652:1 654:11 656:18 657:8 673:15 675:11 686:8 689:14 690:10 691:4 694:18 698:1 701:1 702:2 703:3 705:10 707:12 708:8 710:7 713:18 715:6 723:13 727:1 737:12 742:7 746:19 786:2 799:3 800:5 848:6 896:17 
