0 1:5 2:12 4:17 5:8 7:6 8:1 10:19 11:2 13:2 14:11 15:3 16:16 18:2 19:5 20:10 22:15 24:8 25:19 28:14 29:11 30:20 31:8 33:16 36:16 37:19 41:16 44:4 45:10 46:16 49:13 50:11 51:14 55:5 56:5 58:10 59:17 60:17 61:12 62:11 64:11 66:4 67:4 70:20 73:14 77:11 83:5 84:4 85:13 86:4 88:18 89:6 95:4 97:15 99:11 101:10 102:10 105:14 107:11 108:18 109:6 111:11 112:16 123:1 125:15 127:4 128:12 129:5 135:14 138:7 139:8 147:8 154:12 155:18 158:1 160:17 167:14 168:6 176:8 187:16 189:11 196:17 201:11 208:4 209:19 216:2 225:11 229:18 234:1 237:16 240:12 243:19 255:8 261:15 266:6 272:10 281:7 329:14 333:9 338:16 350:1 358:14 363:10 364:1 371:6 378:14 379:14 396:2 400:20 432:13 434:11 472:7 475:18 656:15 663:4 665:6 685:3 812:18 853:2 
1 2:14 3:17 4:17 5:4 6:10 8:3 10:9 11:9 12:6 13:7 14:15 15:13 17:15 18:3 19:7 20:18 22:7 23:8 24:3 26:18 28:7 31:3 32:17 33:13 34:15 35:1 36:2 40:1 41:6 42:7 45:19 46:13 52:9 53:2 54:1 56:19 59:9 62:19 63:6 65:13 69:12 70:2 71:20 72:14 75:5 77:7 84:16 85:16 86:18 87:16 88:19 99:7 103:4 110:2 112:14 117:18 119:7 120:3 123:3 124:9 129:14 130:15 131:10 136:19 137:15 138:14 141:13 142:10 143:17 144:14 146:1 147:16 148:13 149:20 154:18 155:14 156:1 161:18 166:6 173:8 185:1 188:16 201:13 204:8 215:13 221:5 230:20 241:6 243:16 251:3 261:2 276:15 281:20 286:17 293:20 294:3 312:8 321:17 332:16 349:6 354:11 365:11 384:3 391:7 416:10 422:20 423:17 428:14 435:15 478:1 488:17 503:18 504:5 506:19 665:8 711:6 729:3 906:11 
1275 1278:5 1279:17 1280:5 1281:6 1282:6 1283:10 1287:10 1288:4 1289:14 1292:19 1293:3 1294:8 1299:10 1303:5 1304:20 1305:11 1306:1 1311:17 1313:15 1314:11 1317:17 1319:7 1320:7 1321:16 1322:2 1323:11 1325:2 1328:17 1329:12 1330:9 1333:12 1334:8 1336:5 1338:3 1341:11 1342:19 1343:9 1344:3 1345:13 1347:2 1349:4 1350:8 1351:12 1353:11 1360:1 1364:19 1365:1 1368:1 1371:12 1372:19 1375:18 1378:17 1380:9 1382:16 1383:17 1385:17 1386:5 1388:10 1391:11 1392:10 1396:3 1403:11 1404:5 1409:8 1411:8 1416:8 1417:3 1418:9 1419:12 1424:17 1427:7 1428:12 1431:18 1434:6 1438:8 1439:14 1443:6 1446:16 1447:9 1448:3 1453:4 1454:15 1455:4 1456:8 1470:17 1475:18 1478:2 1487:16 1498:7 1502:12 1503:5 1510:10 1513:18 1515:12 1518:10 1540:3 1553:15 1555:13 1557:1 1568:4 1575:2 1586:3 1593:1 1607:11 1617:3 1624:14 1632:7 1654:6 1661:4 1675:14 1710:20 1718:11 1738:6 1752:4 1884:17 1899:16 2025:20 2100:16 2236:11 
1276 1277:5 1280:2 1281:15 1282:15 1283:3 1286:2 1287:7 1288:14 1289:13 1290:12 1293:2 1294:16 1295:4 1296:11 1297:12 1298:8 1300:1 1302:20 1303:6 1305:2 1306:1 1310:17 1315:14 1316:20 1320:20 1321:3 1322:7 1324:6 1329:6 1332:9 1333:19 1335:2 1339:19 1340:2 1345:4 1346:13 1348:12 1349:11 1350:6 1352:2 1353:19 1360:19 1364:14 1369:5 1371:13 1372:6 1373:7 1377:13 1378:11 1379:4 1385:14 1387:18 1388:18 1390:15 1392:14 1393:13 1396:12 1400:12 1402:8 1403:10 1406:7 1412:11 1414:7 1415:14 1416:13 1419:8 1420:14 1421:2 1430:3 1431:11 1432:16 1433:16 1435:4 1443:18 1450:11 1455:12 1457:16 1462:3 1466:8 1476:1 1481:10 1485:3 1487:6 1489:8 1494:17 1496:19 1499:1 1503:5 1506:9 1507:18 1512:4 1516:7 1517:3 1518:2 1520:13 1521:19 1540:11 1542:19 1553:13 1562:16 1571:15 1592:5 1593:4 1600:7 1613:20 1620:9 1628:8 1629:16 1639:8 1659:13 1704:1 1735:13 1760:7 1762:1 1765:2 1789:7 1839:10 2002:7 15:19 
1277 1278:5 1282:3 1284:2 1285:8 1286:20 1287:8 1288:12 1289:7 1292:3 1293:9 1295:1 1296:16 1298:5 1299:18 1300:2 1303:19 1304:6 1308:20 1309:18 1311:8 1312:6 1314:20 1315:11 1319:1 1320:16 1323:15 1325:12 1326:20 1330:5 1331:13 1332:13 1333:6 1337:8 1341:18 1342:12 1344:10 1346:4 1351:10 1352:6 1353:9 1358:4 1361:16 1362:11 1363:6 1366:14 1368:19 1370:7 1371:1 1372:2 1373:15 1375:4 1376:12 1380:4 1382:13 1383:8 1384:9 1387:1 1393:12 1395:12 1396:1 1398:8 1400:11 1402:16 1404:11 1405:1 1409:8 1410:9 1413:13 1417:20 1428:10 1429:16 1433:8 1441:9 1443:13 1449:7 1451:1 1454:16 1455:6 1464:15 1467:4 1471:20 1472:9 1474:13 1481:13 1491:18 1508:1 1513:13 1540:20 1542:1 1550:12 1563:4 1573:11 1574:14 1577:15 1585:17 1589:15 1595:3 1598:10 1603:16 1617:2 1626:17 1637:2 1638:20 1649:19 1655:5 1660:7 1662:8 1670:18 1672:8 1679:11 1688:12 1696:16 1706:17 1754:1 1773:12 1846:19 1895:16 1919:18 
1278 1279:14 1281:10 1282:9 1283:16 1285:18 1286:16 1287:3 1290:3 1292:19 1294:18 1295:20 1296:1 1297:12 1298:2 1300:5 1301:5 1303:7 1304:3 1305:2 1306:16 1307:10 1310:2 1311:20 1313:15 1315:5 1317:15 1320:19 1322:3 1324:9 1325:12 1326:6 1329:12 1330:19 1335:5 1337:8 1338:2 1340:13 1341:1 1347:5 1348:12 1349:15 1350:3 1351:10 1353:9 1354:8 1355:15 1357:12 1359:11 1360:9 1362:15 1363:19 1366:11 1375:13 1376:8 1377:10 1378:10 1380:11 1382:14 1387:16 1393:4 1394:13 1395:15 1397:12 1402:3 1405:18 1406:15 1412:8 1413:19 1418:5 1422:6 1426:11 1432:5 1445:12 1448:1 1450:13 1451:17 1455:18 1462:8 1468:5 1469:19 1471:14 1489:6 1497:17 1499:12 1500:5 1501:13 1507:12 1515:16 1517:13 1518:5 1524:17 1530:9 1545:15 1547:15 1556:1 1557:7 1562:2 1569:7 1576:8 1580:12 1582:4 1592:11 1593:16 1596:7 1600:11 1603:4 1608:17 1627:8 1629:8 1645:13 1649:12 1676:4 1707:17 1800:18 1828:4 1833:12 1893:8 1894:8 2156:1 
1279 1280:13 1282:2 1283:12 1286:2 1288:2 1290:19 1291:18 1293:12 1294:18 1295:9 1296:8 1299:2 1300:3 1301:11 1303:16 1304:1 1305:1 1306:1 1309:3 1312:15 1313:12 1316:10 1317:11 1319:18 1322:17 1324:14 1325:2 1329:1 1330:5 1331:14 1337:14 1339:4 1341:18 1343:15 1345:20 1346:8 1348:16 1349:8 1352:6 1353:1 1359:20 1360:13 1361:9 1362:20 1363:9 1364:5 1366:11 1375:1 1377:13 1381:20 1382:15 1385:2 1386:4 1392:5 1393:8 1395:10 1398:5 1402:17 1404:20 1410:9 1413:16 1414:8 1417:14 1418:20 1419:6 1422:18 1425:19 1430:7 1431:4 1432:4 1435:8 1436:18 1439:18 1441:7 1443:2 1445:3 1448:12 1470:19 1473:15 1474:19 1480:16 1482:7 1484:14 1487:14 1488:6 1491:13 1501:12 1503:6 1526:11 1535:2 1544:3 1553:10 1554:14 1557:17 1558:14 1559:20 1562:10 1569:1 1578:3 1593:20 1597:17 1605:10 1609:13 1635:4 1643:5 1662:8 1677:16 1690:19 1714:2 1740:16 1768:8 1775:9 1783:1 1789:15 1838:1 1972:19 1979:15 2047:18 2519:10 
1280 1282:4 1284:10 1288:2 1291:8 1293:13 1294:1 1295:7 1297:18 1298:6 1299:10 1300:6 1303:10 1307:11 1308:2 1309:19 1310:9 1312:17 1313:20 1314:9 1315:5 1316:2 1317:4 1318:7 1319:16 1321:3 1322:17 1324:12 1325:20 1326:5 1328:10 1331:13 1333:2 1336:17 1338:13 1341:10 1342:19 1344:17 1347:16 1348:1 1349:16 1350:20 1351:8 1352:15 1353:20 1356:3 1359:4 1362:1 1363:20 1365:20 1366:15 1367:18 1371:15 1372:3 1385:20 1387:4 1389:5 1391:3 1393:6 1396:14 1398:13 1399:13 1401:19 1403:12 1407:16 1413:8 1416:18 1417:3 1436:2 1439:15 1440:20 1445:6 1449:13 1453:19 1457:10 1458:1 1460:20 1461:4 1464:7 1471:13 1474:20 1475:19 1488:16 1502:6 1505:4 1513:18 1516:7 1522:18 1524:11 1530:4 1535:13 1538:8 1550:13 1551:10 1557:15 1566:14 1569:19 1581:11 1589:2 1608:13 1626:6 1628:20 1642:19 1651:18 1652:8 1692:4 1705:13 1739:9 1740:17 1762:5 1783:7 1798:5 1799:14 1832:17 1847:8 1862:18 1965:16 2031:8 2123:18 2186:3 
1281 1282:18 1283:14 1285:12 1286:7 1287:15 1288:20 1289:6 1291:5 1293:7 1294:11 1295:7 1296:3 1298:11 1299:7 1300:15 1301:10 1303:18 1307:7 1309:9 1314:13 1315:2 1317:11 1320:8 1321:6 1323:10 1324:6 1332:11 1335:6 1338:12 1340:19 1341:17 1343:2 1347:8 1348:6 1349:8 1350:4 1351:15 1358:2 1361:11 1362:17 1364:6 1366:7 1368:1 1369:5 1376:8 1377:11 1379:9 1385:10 1388:10 1390:10 1392:18 1395:5 1396:11 1400:1 1401:13 1402:17 1405:16 1408:20 1414:1 1416:11 1417:20 1423:18 1425:6 1428:5 1437:4 1440:17 1441:14 1444:19 1445:3 1446:2 1456:11 1465:20 1469:15 1480:10 1483:5 1491:20 1496:3 1500:16 1503:15 1506:9 1509:3 1516:11 1518:2 1525:14 1533:5 1544:5 1577:16 1583:1 1593:3 1599:18 1611:10 1614:15 1623:20 1626:15 1636:16 1640:6 1643:8 1647:17 1662:19 1668:4 1671:1 1679:20 1682:20 1684:1 1692:1 1695:11 1708:1 1726:1 1759:14 1761:13 1765:4 1848:3 1851:2 1860:5 1881:8 1945:20 2003:2 2269:17 
1282 1283:13 1285:7 1287:18 1288:13 1289:20 1290:17 1291:3 1292:16 1293:16 1294:5 1295:11 1297:9 1298:13 1303:9 1305:3 1307:14 1308:16 1311:2 1312:9 1313:7 1315:3 1317:15 1320:14 1321:13 1322:1 1323:6 1324:12 1327:5 1331:17 1332:18 1333:13 1334:12 1336:3 1340:1 1342:16 1344:7 1348:7 1351:15 1353:12 1354:12 1355:10 1356:16 1358:19 1360:17 1367:15 1368:16 1370:19 1372:3 1374:17 1378:7 1380:4 1381:8 1383:8 1385:18 1390:12 1391:13 1396:13 1398:17 1406:13 1408:16 1410:16 1413:19 1418:10 1419:19 1426:8 1429:19 1437:12 1442:17 1446:17 1449:19 1451:12 1453:8 1465:2 1474:2 1475:18 1476:4 1482:14 1484:9 1493:2 1499:16 1507:14 1513:13 1514:19 1523:11 1526:6 1528:16 1531:7 1537:13 1539:16 1543:12 1545:6 1551:6 1554:9 1555:2 1557:13 1558:16 1571:7 1593:8 1603:19 1608:5 1615:8 1643:20 1650:17 1660:11 1666:6 1668:3 1672:6 1686:8 1696:12 1734:10 1755:16 1795:1 1936:3 1962:8 1999:4 2018:5 2022:4 2023:9 2582:15 
1283 1284:12 1285:8 1286:13 1288:7 1290:7 1291:6 1292:16 1293:5 1295:12 1296:4 1297:13 1298:19 1301:3 1302:20 1305:10 1307:6 1308:4 1312:10 1315:13 1317:14 1319:6 1320:2 1321:17 1323:12 1325:1 1328:19 1329:20 1331:11 1333:3 1335:1 1336:9 1338:5 1341:4 1343:5 1344:16 1346:15 1347:20 1348:11 1349:1 1350:8 1355:8 1357:15 1361:19 1363:7 1366:8 1367:13 1368:11 1369:11 1379:1 1380:13 1381:8 1383:4 1384:19 1385:2 1388:13 1390:10 1391:17 1393:6 1401:8 1405:15 1406:5 1408:10 1415:16 1417:3 1418:18 1422:16 1426:11 1431:9 1433:8 1434:14 1436:20 1437:20 1442:12 1444:3 1447:3 1452:4 1457:4 1458:20 1463:2 1469:11 1475:2 1485:19 1487:10 1489:5 1491:7 1497:14 1506:14 1511:8 1527:1 1528:7 1544:10 1554:10 1555:9 1569:13 1570:13 1574:11 1585:9 1610:6 1613:2 1615:2 1616:6 1621:12 1636:18 1640:11 1651:15 1692:4 1698:1 1732:10 1736:9 1737:20 1753:6 1755:15 1795:9 1811:19 1841:1 1969:2 1987:3 2175:13 
1284 1285:15 1286:10 1287:11 1288:18 1289:18 1292:9 1294:13 1296:18 1297:15 1298:5 1300:7 1304:6 1305:12 1306:20 1307:12 1308:16 1309:8 1310:19 1311:1 1312:17 1313:16 1314:12 1317:2 1319:2 1320:9 1322:7 1327:4 1328:4 1329:10 1332:18 1333:13 1335:6 1336:9 1337:17 1339:11 1341:20 1351:10 1354:14 1357:8 1358:19 1360:12 1361:19 1362:15 1366:10 1368:1 1371:6 1372:16 1374:12 1375:19 1376:11 1377:2 1378:19 1379:1 1387:16 1388:17 1394:20 1395:5 1396:8 1400:8 1401:12 1403:9 1404:8 1405:3 1406:12 1410:3 1411:1 1414:16 1416:14 1417:18 1420:1 1421:18 1423:19 1424:13 1432:18 1434:19 1438:6 1440:19 1443:4 1448:18 1450:13 1459:7 1473:8 1475:20 1478:12 1479:12 1480:17 1484:15 1485:1 1493:4 1494:10 1496:7 1510:10 1526:10 1527:15 1528:11 1532:15 1533:12 1538:18 1553:6 1554:3 1581:14 1591:19 1592:16 1601:11 1604:3 1612:9 1614:12 1628:15 1678:16 1707:8 1709:8 1714:9 1723:16 1728:10 1824:8 1851:14 1883:12 2254:14 2429:13 
1285 1288:9 1289:6 1291:15 1292:5 1293:1 1295:20 1296:17 1300:17 1303:5 1304:10 1306:1 1307:20 1312:13 1314:4 1315:13 1319:12 1320:2 1321:5 1322:16 1323:2 1326:1 1328:5 1331:6 1332:5 1333:10 1334:7 1335:13 1337:10 1339:3 1340:16 1341:7 1344:13 1345:17 1348:14 1350:17 1351:17 1352:10 1353:5 1358:2 1360:15 1362:8 1363:4 1364:18 1366:10 1368:7 1371:18 1372:19 1375:1 1378:4 1379:16 1380:11 1381:17 1385:12 1389:20 1392:13 1393:10 1398:6 1411:11 1416:11 1423:2 1424:17 1426:19 1430:20 1434:17 1437:10 1445:1 1450:13 1451:5 1452:16 1455:2 1456:13 1460:14 1462:11 1467:15 1471:17 1473:7 1474:2 1479:17 1483:11 1488:2 1494:12 1506:14 1507:6 1517:4 1521:15 1522:11 1529:8 1539:4 1545:9 1547:8 1554:16 1555:2 1563:17 1572:1 1576:12 1583:6 1587:3 1589:3 1599:1 1602:8 1603:20 1614:12 1619:7 1622:13 1628:2 1633:20 1649:1 1659:10 1704:15 1705:16 1725:7 1788:1 1808:6 1826:6 1841:13 1868:19 1886:6 1979:7 2516:7 
1286 1288:5 1290:18 1291:19 1292:15 1293:19 1295:8 1296:15 1298:18 1299:10 1300:8 1301:15 1303:11 1304:1 1305:9 1306:16 1307:11 1309:9 1310:1 1311:7 1312:11 1313:5 1315:14 1316:20 1317:19 1319:18 1320:13 1326:17 1328:18 1329:9 1330:18 1331:19 1332:12 1333:12 1335:13 1337:16 1338:2 1340:9 1341:20 1342:6 1343:15 1344:13 1346:12 1348:9 1349:16 1351:7 1353:7 1355:10 1359:11 1363:20 1368:19 1371:18 1372:2 1379:16 1381:18 1384:5 1387:5 1389:9 1390:15 1398:2 1401:3 1402:1 1406:20 1408:12 1410:9 1411:12 1414:8 1418:3 1424:7 1428:14 1431:2 1433:8 1436:14 1439:19 1441:6 1456:8 1457:2 1461:14 1464:5 1471:11 1474:9 1475:7 1477:6 1488:19 1496:1 1497:13 1498:7 1503:4 1508:9 1513:3 1516:19 1517:14 1519:3 1526:8 1530:20 1534:7 1540:15 1542:9 1547:2 1553:14 1555:18 1560:16 1562:2 1578:17 1603:16 1635:19 1700:7 1747:11 1782:20 1806:2 1843:17 1888:19 1934:18 1937:6 1943:4 1945:12 2026:5 2045:11 2583:4 998:15 
1287 1288:8 1289:15 1290:15 1291:19 1294:18 1295:16 1296:18 1297:18 1298:13 1302:11 1304:9 1306:1 1307:17 1308:3 1311:1 1312:1 1313:9 1314:15 1315:12 1316:7 1317:7 1321:2 1322:19 1323:1 1324:5 1326:19 1327:16 1330:12 1331:18 1332:17 1336:14 1340:5 1341:18 1342:16 1344:3 1351:10 1353:17 1354:20 1357:13 1358:17 1359:11 1360:4 1361:3 1364:17 1365:15 1368:12 1370:1 1371:16 1373:13 1376:1 1377:1 1379:9 1380:20 1383:3 1384:9 1399:10 1404:15 1405:13 1407:3 1411:8 1418:3 1419:4 1421:9 1428:11 1430:9 1436:11 1438:8 1442:1 1445:12 1450:7 1462:19 1463:9 1466:13 1471:13 1483:11 1484:7 1485:3 1487:10 1490:16 1493:18 1494:16 1495:19 1496:8 1499:9 1505:9 1522:1 1532:19 1534:4 1542:8 1548:10 1567:18 1568:12 1570:4 1571:9 1573:13 1584:20 1591:5 1598:17 1600:7 1607:17 1609:17 1620:20 1625:16 1627:5 1628:6 1634:19 1663:14 1691:8 1693:14 1733:18 1750:4 1815:18 1845:18 1886:20 1914:7 1999:9 2072:9 2313:1 304:20 
1288 1289:16 1291:2 1292:3 1293:11 1294:17 1295:20 1296:1 1297:20 1299:16 1300:2 1303:5 1304:13 1305:10 1307:8 1311:8 1312:3 1313:16 1314:9 1315:6 1316:13 1318:5 1319:16 1320:19 1321:19 1322:4 1324:5 1325:2 1327:18 1328:7 1329:20 1330:3 1333:1 1336:15 1337:12 1338:4 1339:2 1340:8 1341:6 1342:17 1343:15 1347:20 1348:15 1349:10 1351:2 1355:3 1359:13 1361:20 1364:15 1365:6 1369:9 1370:15 1372:6 1374:13 1376:12 1377:15 1380:3 1383:4 1384:9 1386:18 1393:12 1397:1 1399:13 1402:4 1403:10 1404:14 1405:14 1407:14 1415:20 1416:9 1419:5 1421:8 1422:8 1425:1 1427:4 1433:14 1438:4 1449:5 1450:12 1454:2 1456:7 1457:17 1460:14 1463:1 1464:4 1466:12 1476:18 1484:18 1495:9 1499:9 1506:6 1511:11 1523:20 1525:10 1527:18 1528:6 1531:18 1539:3 1546:15 1549:3 1550:14 1556:9 1563:4 1568:2 1572:7 1579:18 1605:15 1607:18 1608:18 1622:11 1627:9 1634:12 1650:15 1673:4 1737:10 1745:9 1807:11 1915:3 1960:15 
1289 1293:15 1294:16 1295:17 1296:13 1297:6 1298:7 1299:18 1300:10 1301:14 1302:15 1304:19 1305:4 1306:17 1308:20 1309:6 1310:18 1313:17 1316:6 1317:17 1318:17 1319:20 1320:8 1321:19 1323:6 1324:4 1325:7 1326:19 1328:15 1330:20 1332:4 1334:16 1336:10 1337:1 1338:12 1339:4 1341:11 1342:14 1343:18 1344:7 1345:16 1348:13 1350:10 1351:9 1354:15 1355:4 1356:2 1357:9 1359:9 1362:1 1365:6 1368:5 1370:13 1371:19 1374:10 1375:16 1386:11 1387:6 1388:1 1389:14 1392:5 1394:7 1401:11 1405:16 1408:4 1409:15 1411:16 1412:10 1414:10 1420:5 1422:13 1424:9 1427:14 1432:9 1442:17 1443:4 1445:18 1449:10 1452:17 1454:7 1456:2 1463:4 1464:14 1467:7 1468:18 1472:7 1483:1 1489:13 1494:13 1515:15 1517:1 1527:20 1531:9 1536:3 1540:9 1553:15 1557:2 1561:16 1562:15 1568:15 1580:7 1586:10 1591:12 1605:17 1609:9 1615:13 1628:16 1641:20 1642:15 1652:8 1689:7 1690:7 1696:9 1707:7 1709:3 1745:8 1780:10 1833:10 2044:18 2268:16 
1290 1291:10 1292:18 1295:17 1296:15 1298:4 1299:20 1301:3 1302:6 1303:11 1304:3 1305:1 1306:6 1307:17 1308:6 1310:13 1311:17 1315:15 1316:15 1317:11 1321:10 1322:20 1323:13 1325:20 1326:6 1329:7 1331:3 1333:15 1335:13 1336:8 1337:8 1338:8 1343:13 1344:17 1345:14 1347:18 1348:4 1350:8 1352:18 1353:12 1365:12 1367:11 1368:13 1370:2 1372:17 1373:5 1374:11 1375:12 1376:12 1378:9 1382:13 1386:4 1387:11 1389:1 1391:6 1392:14 1396:10 1400:19 1408:9 1410:17 1415:3 1416:19 1420:20 1422:6 1424:15 1425:13 1430:10 1434:13 1441:12 1445:5 1448:8 1450:12 1451:20 1452:17 1453:5 1457:11 1459:13 1461:2 1469:5 1473:18 1482:20 1487:13 1488:19 1504:7 1507:10 1508:6 1510:20 1512:10 1515:5 1516:5 1524:20 1528:19 1530:17 1531:12 1542:7 1549:12 1553:18 1554:4 1557:11 1570:14 1581:17 1598:8 1604:17 1608:6 1616:12 1627:1 1636:4 1645:5 1683:2 1704:6 1709:8 1736:19 1776:3 1790:7 1870:5 1922:18 2018:4 2065:8 2137:16 
1291 1292:18 1293:16 1294:16 1295:18 1297:7 1298:8 1299:9 1300:20 1302:4 1304:20 1306:12 1307:17 1309:1 1310:14 1312:17 1313:11 1315:20 1316:6 1317:6 1320:4 1321:1 1322:2 1325:6 1327:16 1328:16 1332:12 1333:16 1336:2 1337:20 1338:20 1340:3 1341:2 1343:9 1347:16 1348:16 1351:18 1354:19 1355:17 1357:6 1358:20 1359:19 1362:20 1365:18 1367:3 1368:4 1370:4 1374:2 1376:11 1378:20 1379:17 1381:14 1385:20 1391:4 1392:18 1393:17 1397:10 1398:11 1404:5 1408:16 1414:8 1417:20 1418:17 1422:1 1423:6 1424:8 1425:4 1429:11 1433:8 1439:9 1452:12 1454:11 1455:9 1456:13 1461:14 1471:2 1473:2 1485:11 1490:4 1492:11 1495:12 1501:16 1502:20 1503:6 1504:4 1506:7 1510:11 1513:17 1516:12 1519:6 1539:1 1554:9 1567:4 1572:12 1574:6 1586:17 1593:19 1598:1 1632:6 1643:2 1648:18 1673:18 1675:7 1689:3 1707:8 1714:10 1735:10 1755:20 1765:9 1791:15 1793:3 1820:9 1828:18 1833:2 1898:6 1940:12 1970:13 2011:12 2075:9 912:1 
1292 1294:5 1295:8 1296:9 1298:4 1299:10 1300:2 1302:10 1303:2 1304:9 1305:6 1308:15 1309:5 1310:11 1311:3 1312:15 1313:15 1314:9 1315:17 1317:14 1318:7 1320:19 1322:8 1323:16 1324:7 1325:2 1326:17 1327:4 1329:9 1330:10 1333:11 1335:8 1344:9 1346:16 1351:4 1353:1 1357:6 1360:17 1361:3 1362:17 1364:20 1365:3 1366:2 1368:13 1371:15 1373:19 1374:16 1375:16 1376:11 1381:15 1382:20 1383:18 1388:18 1391:16 1392:1 1393:18 1394:7 1400:9 1403:9 1409:16 1412:19 1415:6 1420:13 1423:15 1425:17 1433:12 1438:13 1439:9 1440:2 1441:16 1442:2 1444:10 1449:18 1452:9 1459:17 1463:12 1469:20 1472:16 1475:13 1481:13 1486:7 1496:6 1504:12 1514:17 1517:19 1522:5 1523:4 1524:11 1526:12 1528:15 1532:20 1535:3 1536:11 1540:1 1541:18 1550:4 1556:4 1557:14 1565:7 1576:5 1596:7 1606:15 1609:9 1637:19 1646:8 1653:3 1684:4 1685:14 1693:10 1706:14 1725:16 1742:13 1747:17 1798:12 1868:13 1925:17 1927:12 2015:19 2133:12 814:18 
1293 1294:8 1295:1 1296:3 1297:6 1300:20 1301:15 1302:4 1303:1 1305:19 1307:17 1308:13 1309:20 1311:13 1313:2 1314:2 1316:13 1318:9 1321:13 1322:2 1323:9 1326:6 1327:14 1336:2 1339:19 1343:17 1344:8 1345:20 1348:1 1351:6 1352:18 1353:4 1354:5 1357:14 1362:15 1363:12 1366:1 1367:20 1369:16 1370:20 1373:10 1374:14 1376:13 1379:7 1381:13 1384:16 1385:18 1389:12 1392:11 1393:1 1394:17 1395:15 1400:15 1402:18 1407:2 1408:13 1412:8 1413:17 1415:2 1418:15 1421:20 1423:11 1424:17 1425:10 1426:13 1431:20 1435:9 1440:18 1442:17 1446:10 1447:11 1461:14 1463:12 1464:18 1475:16 1478:18 1479:5 1481:1 1489:20 1491:5 1497:3 1498:13 1500:14 1522:19 1523:17 1533:3 1540:3 1546:14 1551:3 1558:10 1565:4 1567:14 1578:4 1583:15 1585:6 1594:19 1612:9 1614:3 1617:7 1625:4 1634:19 1661:18 1668:10 1693:12 1713:8 1725:17 1726:9 1734:8 1770:11 1783:2 1797:2 1802:2 1804:3 1859:17 1933:11 1939:19 2007:12 2009:17 2043:18 866:4 
1294 1295:3 1296:18 1297:13 1298:10 1299:14 1302:2 1303:19 1305:9 1307:6 1308:7 1309:1 1311:5 1312:11 1314:4 1317:10 1321:9 1322:11 1324:8 1325:9 1328:17 1329:9 1331:10 1333:2 1335:5 1337:16 1342:17 1343:13 1344:18 1346:5 1347:15 1348:1 1349:7 1350:15 1354:17 1355:14 1360:12 1362:5 1364:17 1366:7 1368:14 1369:7 1371:19 1372:14 1374:8 1375:14 1376:8 1377:4 1378:10 1380:20 1386:6 1388:5 1389:1 1391:10 1397:17 1399:9 1400:13 1403:13 1404:15 1406:1 1409:9 1410:6 1420:20 1421:15 1429:14 1431:2 1440:1 1441:10 1443:11 1445:7 1446:11 1455:6 1456:15 1471:10 1475:18 1477:15 1478:12 1480:9 1481:10 1484:13 1486:11 1491:10 1497:5 1502:10 1503:8 1508:14 1510:15 1523:18 1527:5 1530:7 1531:3 1532:11 1544:5 1556:13 1558:11 1560:6 1561:8 1566:6 1579:15 1580:14 1596:17 1598:18 1623:11 1625:16 1640:14 1647:1 1659:5 1668:6 1678:10 1685:8 1697:12 1729:20 1775:2 1788:16 1794:17 1817:19 1849:9 1902:2 1945:11 251:18 
1295 1298:20 1299:20 1301:12 1302:6 1303:6 1304:5 1306:17 1308:1 1310:7 1311:15 1312:17 1313:7 1314:20 1315:14 1316:11 1318:3 1322:16 1324:5 1325:10 1327:11 1328:15 1329:16 1331:20 1332:1 1333:6 1334:10 1337:16 1338:6 1341:7 1342:5 1343:15 1344:17 1345:15 1346:17 1347:16 1348:17 1349:15 1350:12 1351:9 1352:3 1353:16 1354:3 1358:15 1360:3 1361:6 1363:20 1369:20 1370:1 1372:9 1374:3 1377:10 1378:6 1383:20 1385:17 1390:2 1393:18 1394:19 1400:11 1402:11 1406:13 1407:12 1409:17 1413:2 1422:15 1423:16 1424:13 1426:14 1428:5 1431:12 1433:4 1435:16 1441:13 1443:10 1448:15 1452:6 1453:17 1454:9 1455:19 1456:6 1462:19 1466:10 1473:20 1481:18 1482:18 1487:16 1493:15 1495:18 1503:8 1504:6 1505:15 1507:1 1508:19 1528:14 1539:4 1544:4 1545:5 1547:4 1571:6 1573:19 1575:19 1586:1 1595:10 1612:18 1620:5 1627:11 1631:16 1651:18 1679:9 1688:2 1705:15 1718:13 1747:10 1754:19 1755:17 1777:13 1830:6 2009:2 2325:10 319:3 
