2129 2130:7 2131:15 2132:6 2134:2 2135:4 2136:1 2137:7 2139:1 2140:18 2141:11 2142:13 2143:17 2144:4 2147:2 2150:15 2151:7 2153:15 2156:18 2157:13 2158:20 2159:13 2160:6 2163:2 2164:3 2165:18 2166:12 2167:4 2168:11 2174:14 2175:6 2176:18 2177:9 2178:15 2181:15 2184:10 2186:16 2188:6 2189:11 2190:11 2191:9 2192:10 2198:18 2200:19 2201:17 2203:13 2205:3 2206:5 2207:18 2209:7 2211:12 2212:12 2213:18 2216:8 2218:10 2219:3 2220:17 2224:4 2225:15 2227:5 2229:14 2230:4 2232:7 2233:10 2234:5 2239:20 2245:1 2252:17 2253:11 2254:13 2255:4 2263:16 2265:13 2266:4 2268:17 2270:19 2272:15 2273:5 2274:19 2275:1 2277:16 2282:4 2284:11 2286:5 2287:12 2288:3 2289:20 2294:15 2301:2 2314:11 2315:13 2321:6 2327:20 2331:11 2346:11 2349:18 2353:8 2355:2 2363:17 2364:9 2366:16 2373:11 2374:17 2380:17 2382:18 2389:16 2408:16 2410:17 2414:16 2421:18 2428:12 2439:15 2441:9 2459:14 2463:4 2470:2 2472:16 2477:18 2483:10 2492:8 2495:2 2496:4 2508:5 2530:6 2531:10 2543:1 2546:19 2549:19 2552:9 2566:16 2573:14 2579:14 2585:12 2595:5 2617:6 2639:6 2640:14 2642:8 2663:12 2674:12 2693:18 2695:12 2707:8 2727:10 2736:9 2739:17 2741:17 2759:19 2796:9 2851:13 2879:1 2917:8 2955:11 3053:13 3130:18 3212:19 3262:4 3364:5 3515:8 
2130 2131:15 2133:16 2134:1 2137:11 2138:4 2139:15 2141:11 2142:15 2143:13 2145:6 2146:2 2147:1 2152:17 2155:12 2156:11 2157:14 2160:8 2162:13 2163:4 2164:18 2167:10 2168:14 2169:3 2175:9 2176:5 2177:6 2178:6 2179:19 2180:18 2182:11 2183:7 2186:8 2189:13 2190:18 2191:7 2194:20 2195:12 2196:18 2197:3 2204:18 2205:16 2207:13 2209:18 2211:11 2213:11 2218:19 2220:10 2221:15 2222:7 2223:7 2224:1 2225:12 2229:10 2231:14 2236:11 2245:8 2247:17 2248:3 2249:16 2251:9 2256:13 2257:17 2258:18 2259:17 2262:12 2266:14 2268:9 2269:16 2271:12 2273:16 2275:19 2276:6 2277:12 2280:19 2282:3 2286:20 2287:4 2289:16 2290:1 2293:13 2294:9 2295:6 2299:8 2302:18 2303:6 2305:5 2310:14 2312:12 2313:4 2315:4 2319:4 2322:2 2325:5 2327:16 2328:9 2329:4 2332:4 2333:16 2335:20 2336:18 2340:12 2348:16 2351:11 2352:15 2366:12 2369:15 2373:5 2378:20 2381:6 2384:20 2387:7 2388:17 2390:16 2393:2 2400:11 2404:6 2413:12 2417:20 2422:13 2423:3 2433:2 2438:2 2441:17 2443:7 2459:1 2460:20 2464:10 2480:4 2482:2 2487:9 2490:19 2496:8 2499:11 2507:3 2512:9 2527:4 2530:9 2546:17 2549:4 2559:12 2580:3 2602:18 2603:15 2655:19 2666:14 2674:12 2731:10 2794:1 2799:6 2810:4 2816:17 2817:15 2820:19 2868:12 2876:17 2923:8 3043:12 253:18 
2131 2133:4 2134:13 2138:11 2139:13 2140:4 2141:3 2142:7 2143:4 2144:18 2145:13 2146:5 2147:8 2148:5 2149:8 2152:5 2153:8 2154:2 2155:17 2156:19 2157:19 2158:13 2159:15 2160:10 2161:7 2162:20 2165:17 2166:17 2172:7 2175:2 2177:7 2178:3 2180:6 2182:20 2183:3 2184:16 2185:10 2191:7 2192:19 2194:6 2195:7 2198:8 2200:9 2201:1 2204:14 2205:15 2206:17 2207:2 2209:2 2210:7 2216:9 2218:17 2220:19 2221:10 2222:2 2226:2 2227:14 2228:1 2229:10 2230:11 2231:8 2236:8 2239:7 2240:5 2250:5 2251:3 2252:15 2254:14 2257:5 2262:7 2264:18 2265:8 2269:19 2270:5 2271:1 2278:10 2279:2 2289:12 2292:3 2300:17 2301:1 2302:19 2303:19 2304:16 2307:5 2311:20 2313:16 2316:12 2318:4 2330:5 2332:7 2336:19 2343:11 2347:7 2349:12 2351:7 2352:5 2353:9 2354:15 2358:4 2361:20 2364:17 2366:1 2368:7 2369:4 2370:1 2377:7 2382:19 2383:19 2402:14 2407:11 2410:15 2421:4 2426:13 2431:14 2444:6 2449:19 2452:10 2457:18 2458:17 2465:8 2475:12 2477:7 2479:2 2480:17 2484:2 2486:5 2488:19 2502:4 2503:18 2509:14 2510:18 2515:20 2529:19 2546:20 2550:10 2552:18 2573:6 2580:8 2598:2 2613:6 2617:5 2622:19 2652:5 2656:20 2686:14 2733:3 2744:13 2747:19 2784:10 2815:9 2877:19 2894:13 2898:6 2932:18 2943:19 3012:12 3230:5 3523:4 
2132 2134:16 2137:1 2138:14 2141:2 2143:20 2144:14 2145:16 2146:10 2147:20 2148:7 2150:12 2151:11 2152:10 2154:2 2155:15 2157:17 2160:9 2161:5 2163:16 2166:3 2167:10 2168:6 2170:13 2171:15 2172:15 2174:2 2176:7 2178:1 2179:8 2180:17 2181:8 2182:4 2183:16 2186:1 2188:18 2190:14 2194:12 2196:4 2199:3 2206:4 2207:18 2208:16 2210:2 2211:20 2212:12 2213:13 2214:3 2215:12 2216:19 2217:10 2218:3 2219:15 2224:14 2225:1 2226:17 2228:18 2233:16 2235:19 2236:9 2240:11 2247:11 2248:13 2250:6 2252:7 2254:7 2256:3 2257:9 2260:2 2265:18 2267:17 2268:17 2269:13 2270:11 2274:20 2275:1 2276:5 2277:11 2278:13 2279:10 2281:2 2290:20 2295:10 2299:7 2300:12 2306:12 2310:14 2312:2 2313:19 2314:8 2316:15 2317:15 2321:16 2322:18 2323:5 2329:1 2331:7 2333:2 2340:11 2351:13 2364:14 2366:13 2369:10 2386:3 2389:8 2399:19 2401:11 2404:17 2405:3 2407:18 2408:3 2409:13 2414:4 2419:13 2423:12 2425:4 2427:20 2428:2 2435:12 2439:17 2452:17 2458:11 2463:6 2465:2 2473:5 2479:13 2499:6 2501:8 2503:14 2507:10 2512:8 2513:2 2527:6 2533:12 2542:8 2548:16 2563:2 2572:5 2578:6 2607:13 2616:20 2621:12 2626:13 2641:19 2669:9 2671:11 2679:10 2689:19 2698:9 2713:13 2749:15 2768:3 2784:15 2786:1 2793:6 2804:4 2980:19 3036:7 3361:18 
2133 2134:10 2135:8 2139:6 2140:17 2141:5 2142:15 2143:7 2144:8 2145:14 2146:1 2149:11 2150:18 2151:3 2152:6 2154:17 2155:12 2157:13 2159:16 2161:14 2163:20 2168:6 2172:5 2173:5 2174:9 2175:11 2177:5 2178:9 2180:14 2181:17 2182:4 2184:6 2187:16 2188:3 2189:20 2191:10 2193:12 2201:7 2206:19 2207:4 2212:2 2213:12 2215:3 2217:11 2218:13 2219:7 2220:14 2223:3 2224:3 2225:20 2227:15 2229:4 2230:4 2231:18 2232:16 2234:2 2237:19 2243:16 2247:19 2249:14 2253:20 2255:3 2256:4 2257:3 2259:12 2260:6 2262:19 2264:6 2268:18 2270:6 2272:4 2279:6 2280:5 2282:14 2285:14 2286:19 2287:18 2290:18 2293:20 2295:1 2296:10 2297:16 2300:18 2301:20 2306:12 2309:13 2318:14 2321:14 2324:10 2325:19 2327:19 2331:14 2337:4 2339:2 2342:12 2346:1 2347:13 2353:11 2355:1 2357:4 2359:6 2362:10 2364:20 2369:15 2373:5 2374:14 2387:1 2388:10 2395:3 2398:2 2404:15 2419:11 2420:18 2425:1 2432:8 2439:7 2441:18 2443:12 2451:19 2460:2 2461:14 2465:10 2467:16 2469:9 2479:7 2481:13 2485:20 2498:3 2502:16 2505:19 2508:2 2509:18 2529:12 2541:2 2543:2 2544:4 2553:13 2554:3 2557:19 2569:20 2601:10 2606:18 2622:11 2623:10 2651:19 2686:12 2719:12 2748:15 2757:19 2765:5 2791:12 2806:6 2836:16 2853:5 2922:2 2948:19 3039:11 3050:2 3563:9 
2134 2137:19 2138:8 2139:8 2140:5 2142:7 2143:14 2144:5 2145:15 2146:4 2147:20 2148:10 2149:3 2150:15 2152:17 2153:18 2154:14 2157:15 2159:15 2160:17 2161:8 2162:13 2163:18 2167:10 2168:5 2169:15 2170:1 2171:1 2172:4 2175:16 2176:9 2179:1 2180:6 2181:13 2183:6 2186:5 2196:4 2199:11 2200:9 2201:12 2204:2 2205:9 2206:5 2207:19 2208:14 2209:19 2212:1 2213:12 2214:20 2215:12 2216:5 2220:8 2221:12 2223:17 2224:7 2225:1 2229:16 2230:16 2231:11 2232:12 2237:14 2238:9 2240:9 2241:11 2244:10 2246:17 2247:9 2249:18 2253:14 2254:9 2256:5 2262:2 2264:17 2265:13 2266:1 2269:12 2271:17 2278:4 2279:2 2283:15 2289:12 2292:18 2293:2 2294:1 2297:15 2298:18 2300:18 2304:8 2305:2 2307:20 2310:18 2319:13 2320:8 2321:14 2322:12 2323:14 2325:12 2327:8 2331:6 2333:9 2334:3 2336:12 2339:3 2342:19 2348:2 2349:1 2350:1 2352:7 2361:9 2363:10 2369:19 2370:17 2373:3 2374:10 2377:11 2378:11 2379:13 2382:15 2386:9 2392:5 2394:1 2399:12 2404:13 2416:19 2420:4 2421:9 2426:19 2429:16 2434:3 2448:19 2458:17 2464:2 2466:20 2477:12 2480:11 2481:13 2494:15 2509:18 2516:18 2518:7 2528:13 2586:18 2606:16 2622:11 2623:3 2649:9 2654:3 2660:3 2668:12 2676:17 2686:6 2763:9 2793:6 2794:6 2800:9 2878:18 2969:7 3013:6 523:12 
2135 2136:9 2137:8 2138:7 2139:15 2141:2 2142:6 2144:1 2145:20 2146:11 2147:13 2148:6 2149:13 2150:8 2152:7 2154:11 2155:14 2158:5 2160:7 2163:9 2165:16 2166:20 2167:7 2168:17 2169:8 2170:6 2172:15 2174:2 2175:9 2178:17 2179:12 2181:18 2183:16 2184:14 2186:16 2191:7 2195:2 2196:13 2198:18 2202:11 2203:18 2205:16 2207:11 2208:7 2210:8 2211:18 2213:15 2215:10 2217:2 2218:1 2220:1 2226:13 2227:18 2229:13 2231:19 2232:20 2233:7 2234:5 2236:5 2237:3 2238:13 2240:5 2247:9 2248:13 2250:20 2252:6 2256:10 2264:9 2265:6 2266:11 2270:2 2271:20 2273:14 2274:12 2276:13 2281:1 2287:9 2288:1 2289:17 2290:10 2293:14 2298:19 2306:9 2307:15 2309:9 2312:11 2314:6 2317:20 2320:2 2325:19 2326:17 2332:19 2337:14 2339:20 2340:2 2342:14 2344:19 2350:15 2355:8 2356:11 2357:2 2364:15 2366:18 2367:3 2371:9 2390:20 2391:11 2392:2 2393:4 2397:12 2404:11 2406:1 2408:13 2411:7 2412:17 2414:6 2435:13 2443:7 2449:2 2456:13 2465:14 2469:2 2474:1 2477:7 2479:3 2486:4 2490:11 2492:5 2499:9 2505:13 2506:17 2511:13 2522:17 2534:12 2542:6 2551:20 2566:11 2587:3 2592:1 2594:9 2597:7 2598:8 2607:13 2619:9 2621:20 2633:20 2649:13 2680:10 2698:14 2765:11 2790:2 2814:6 2855:16 2893:14 2987:12 3119:1 3192:17 3419:5 120:10 
2136 2137:8 2139:19 2141:1 2142:17 2144:10 2145:20 2146:9 2147:8 2148:4 2152:10 2154:1 2155:6 2156:1 2157:12 2158:3 2159:12 2160:10 2163:20 2164:1 2165:20 2166:17 2171:9 2172:10 2173:14 2174:18 2176:16 2177:13 2178:8 2179:11 2180:12 2181:16 2183:13 2187:2 2188:1 2189:18 2190:15 2191:3 2193:20 2195:12 2198:10 2201:12 2202:13 2204:13 2205:4 2206:2 2211:4 2214:5 2216:16 2218:4 2220:3 2222:13 2223:2 2229:18 2231:9 2232:18 2234:17 2236:15 2237:17 2239:8 2240:3 2241:15 2242:1 2243:4 2248:20 2249:19 2250:12 2252:8 2255:3 2263:9 2265:8 2267:2 2268:10 2270:4 2276:14 2277:7 2279:1 2283:16 2284:6 2288:3 2290:11 2292:5 2296:1 2303:7 2306:12 2308:3 2309:16 2315:1 2316:13 2320:7 2328:3 2330:14 2331:2 2332:9 2335:4 2336:8 2344:15 2350:10 2352:5 2354:13 2356:1 2361:13 2364:4 2366:2 2368:1 2370:20 2374:8 2379:13 2380:8 2381:11 2385:18 2387:2 2396:8 2405:14 2411:18 2416:1 2426:11 2427:11 2431:4 2432:17 2435:3 2439:8 2440:2 2457:9 2460:10 2462:4 2464:11 2476:20 2481:9 2489:1 2506:15 2518:5 2522:7 2529:5 2533:15 2548:2 2557:15 2566:6 2570:19 2571:15 2581:1 2585:3 2596:12 2662:3 2682:15 2683:14 2695:10 2757:10 2778:9 2784:14 2788:3 2801:5 2864:12 2904:6 2908:17 2913:11 2969:9 973:3 1508:17 
2137 2139:6 2140:13 2141:10 2142:4 2144:5 2145:1 2146:17 2147:17 2148:15 2149:7 2150:12 2151:3 2152:12 2154:8 2155:14 2156:6 2158:10 2160:7 2162:14 2163:16 2164:18 2167:10 2168:13 2169:8 2170:8 2173:8 2175:6 2176:9 2177:18 2178:4 2179:16 2180:7 2181:7 2182:2 2183:3 2184:14 2191:20 2192:2 2194:12 2195:4 2196:17 2198:15 2199:11 2204:3 2205:13 2207:9 2208:2 2210:10 2211:2 2212:18 2215:10 2217:5 2218:12 2219:4 2221:4 2222:20 2223:3 2224:2 2225:17 2226:12 2230:3 2232:20 2234:12 2236:20 2241:1 2243:13 2244:14 2252:3 2253:10 2254:7 2255:18 2258:1 2260:13 2261:10 2262:8 2263:16 2265:12 2272:17 2275:12 2276:11 2278:9 2280:20 2281:7 2284:20 2290:14 2291:20 2293:17 2297:4 2298:20 2303:1 2308:3 2310:13 2315:3 2316:18 2320:11 2321:10 2322:20 2347:10 2362:18 2365:18 2371:17 2373:8 2380:20 2385:7 2386:10 2391:20 2395:5 2398:17 2403:17 2413:6 2416:10 2419:2 2424:3 2428:13 2432:1 2436:8 2438:5 2440:12 2443:6 2448:20 2454:14 2458:16 2459:12 2461:15 2462:14 2464:5 2478:6 2484:9 2489:14 2508:8 2528:19 2529:11 2562:17 2564:13 2580:6 2583:12 2587:11 2601:17 2602:10 2604:10 2606:4 2625:17 2645:12 2664:11 2784:5 2786:9 2792:15 2804:10 2815:16 2850:10 2892:1 2987:9 3035:7 3070:11 3270:13 3333:19 3408:17 202:20 
2138 2141:7 2142:1 2147:1 2148:14 2149:18 2152:9 2154:5 2155:12 2158:9 2160:10 2163:5 2165:6 2166:16 2167:4 2168:2 2169:11 2171:19 2172:4 2173:13 2174:9 2175:19 2176:1 2177:4 2178:2 2179:4 2180:6 2181:4 2186:4 2187:2 2189:13 2191:20 2196:1 2197:10 2198:1 2199:1 2200:20 2201:6 2203:4 2204:1 2207:4 2208:3 2209:19 2210:6 2213:13 2217:10 2218:18 2220:16 2223:4 2224:17 2235:4 2238:8 2241:18 2242:14 2243:12 2244:12 2247:14 2248:5 2250:1 2251:2 2252:17 2253:11 2255:3 2256:17 2259:5 2263:2 2264:19 2266:2 2267:11 2268:10 2272:8 2274:5 2276:7 2279:9 2281:20 2285:15 2289:8 2297:15 2299:16 2305:8 2309:4 2316:17 2317:7 2319:11 2321:17 2323:12 2325:6 2326:9 2328:11 2329:10 2333:18 2340:15 2345:18 2347:7 2359:14 2366:10 2370:19 2373:14 2377:2 2380:17 2381:19 2382:14 2384:3 2410:13 2411:12 2415:13 2419:19 2424:15 2426:5 2429:2 2435:14 2460:19 2461:19 2472:12 2473:3 2476:18 2477:12 2490:18 2495:14 2502:1 2505:13 2506:9 2509:18 2512:6 2529:1 2530:4 2531:7 2549:1 2561:15 2567:13 2570:8 2575:14 2577:12 2601:4 2606:13 2607:16 2611:18 2615:13 2621:8 2644:3 2647:11 2652:12 2653:4 2663:9 2666:13 2674:15 2731:7 2746:11 2757:7 2764:20 2770:7 2806:14 2836:13 2881:17 2984:4 3022:14 3132:6 3496:7 817:15 
2139 2142:9 2143:4 2145:5 2146:19 2147:8 2148:11 2149:13 2150:12 2153:15 2154:2 2155:19 2156:12 2157:18 2158:5 2159:13 2160:3 2161:4 2162:1 2163:19 2165:12 2166:5 2168:15 2169:14 2172:16 2173:8 2174:6 2176:3 2178:16 2179:10 2181:2 2182:14 2183:7 2184:4 2187:12 2188:5 2189:7 2190:9 2191:6 2194:19 2200:15 2202:6 2203:3 2209:3 2211:2 2212:12 2213:6 2214:13 2217:17 2218:14 2221:10 2222:3 2223:10 2224:3 2225:9 2228:3 2230:10 2234:20 2235:6 2236:14 2239:20 2240:9 2242:4 2244:19 2245:12 2251:9 2254:10 2260:7 2263:9 2265:7 2268:12 2269:11 2272:5 2273:8 2276:15 2277:16 2278:14 2280:10 2284:14 2285:12 2289:12 2292:8 2295:6 2307:17 2309:9 2310:4 2320:7 2324:14 2325:10 2332:4 2334:16 2335:11 2337:19 2338:14 2340:19 2343:14 2350:11 2351:14 2352:2 2356:2 2360:9 2366:7 2367:11 2368:1 2369:10 2371:8 2382:12 2384:15 2386:12 2403:8 2405:20 2409:16 2410:6 2413:3 2419:12 2420:19 2421:20 2424:19 2425:17 2426:20 2434:11 2442:11 2450:11 2455:15 2461:4 2474:5 2480:13 2494:9 2505:5 2521:4 2525:19 2529:4 2538:11 2542:10 2547:5 2558:10 2565:9 2581:20 2585:20 2587:2 2636:15 2644:4 2667:11 2679:19 2699:18 2721:2 2735:9 2747:8 2757:3 2766:6 2776:1 2796:2 2826:13 2840:6 2923:10 2938:9 2948:7 3008:7 3252:3 
2140 2141:12 2142:13 2144:15 2145:3 2146:17 2148:14 2149:15 2151:9 2152:5 2153:5 2160:7 2161:4 2162:13 2164:5 2165:20 2166:19 2167:19 2168:16 2169:12 2170:5 2171:4 2172:3 2173:14 2175:11 2177:17 2178:2 2179:5 2181:11 2183:6 2187:20 2191:19 2194:2 2196:2 2198:1 2199:8 2200:1 2202:3 2206:1 2209:14 2211:19 2213:9 2214:18 2215:13 2217:18 2221:20 2223:19 2225:1 2226:18 2229:16 2230:1 2233:1 2236:6 2238:11 2243:7 2244:20 2245:2 2248:6 2249:5 2253:2 2255:8 2259:20 2260:15 2261:20 2270:1 2273:15 2274:14 2283:13 2285:1 2287:2 2288:9 2297:4 2298:18 2304:16 2306:20 2311:16 2312:15 2313:9 2318:14 2319:12 2323:9 2324:19 2325:18 2327:14 2334:19 2337:20 2338:10 2339:5 2341:16 2365:6 2374:7 2384:18 2385:19 2389:19 2391:8 2401:19 2404:9 2422:10 2428:11 2429:15 2432:7 2439:1 2443:19 2444:1 2446:19 2452:12 2457:18 2458:18 2469:5 2472:13 2476:2 2477:10 2498:3 2510:18 2517:8 2521:20 2537:3 2538:6 2545:6 2556:9 2559:13 2562:4 2569:14 2580:18 2593:12 2594:18 2597:19 2600:9 2608:7 2616:3 2617:20 2626:1 2629:20 2633:1 2647:2 2655:15 2659:4 2663:14 2678:2 2684:2 2700:3 2710:5 2717:20 2719:2 2733:18 2762:18 2765:20 2846:6 2864:4 2903:9 2921:10 2926:14 2955:16 3002:8 3045:3 3047:18 3169:8 3292:1 3406:19 
2141 2144:7 2146:14 2148:1 2150:18 2154:12 2155:2 2156:1 2158:15 2159:4 2160:1 2164:6 2165:10 2166:3 2169:18 2170:8 2171:18 2173:6 2174:17 2175:6 2176:3 2178:14 2180:9 2183:11 2184:15 2185:4 2186:15 2187:8 2190:16 2191:15 2192:15 2194:11 2196:18 2200:1 2201:19 2202:18 2203:1 2204:14 2208:20 2210:6 2213:16 2214:5 2215:8 2216:18 2217:14 2219:18 2223:17 2225:11 2228:12 2229:11 2230:15 2231:6 2232:11 2234:18 2235:4 2240:12 2244:20 2245:2 2248:16 2256:2 2259:19 2263:11 2266:18 2267:17 2269:7 2270:17 2279:9 2281:16 2284:7 2289:3 2293:5 2304:9 2305:20 2308:6 2312:2 2313:3 2315:7 2324:17 2325:9 2329:2 2330:14 2331:14 2333:6 2334:20 2335:19 2337:12 2338:1 2339:8 2340:10 2351:13 2353:15 2358:6 2359:20 2361:20 2364:2 2366:16 2368:11 2370:9 2375:15 2378:19 2379:7 2384:19 2389:14 2395:4 2400:20 2413:10 2415:8 2419:9 2423:10 2426:11 2434:8 2438:7 2439:15 2452:8 2457:18 2458:18 2460:13 2461:7 2462:2 2463:8 2472:14 2484:2 2496:6 2500:12 2511:18 2522:19 2528:13 2529:3 2531:9 2538:18 2545:6 2546:7 2578:4 2579:17 2586:20 2593:20 2598:19 2600:3 2631:3 2642:2 2652:10 2701:5 2752:6 2758:11 2760:17 2775:17 2781:1 2816:14 2826:11 2828:2 2860:7 2885:11 2900:20 2947:1 2996:17 2998:11 3061:1 5:16 434:14 
2142 2143:17 2144:19 2145:8 2146:4 2147:7 2148:19 2150:6 2151:11 2152:3 2153:16 2154:8 2155:18 2158:16 2159:14 2161:18 2162:19 2165:2 2166:1 2168:1 2169:11 2170:5 2172:10 2173:14 2175:9 2178:10 2179:20 2181:18 2184:17 2185:15 2186:18 2187:18 2188:17 2189:9 2191:12 2192:9 2197:2 2198:5 2200:17 2203:17 2207:11 2208:13 2210:8 2211:4 2212:12 2213:12 2216:2 2219:19 2226:19 2227:10 2228:8 2229:3 2230:12 2233:3 2235:8 2236:9 2238:5 2241:9 2242:16 2243:11 2244:18 2246:14 2248:2 2250:15 2251:2 2252:18 2256:10 2257:20 2258:3 2259:3 2263:14 2265:4 2267:4 2269:8 2272:1 2274:4 2278:17 2281:8 2284:9 2287:15 2288:13 2294:11 2295:9 2297:17 2299:15 2302:12 2304:13 2305:20 2321:3 2325:5 2327:6 2330:5 2334:2 2335:19 2338:9 2340:16 2347:11 2348:3 2357:6 2362:9 2363:13 2368:20 2372:13 2373:4 2381:4 2384:3 2385:18 2390:13 2392:9 2401:1 2409:15 2416:7 2421:6 2433:20 2440:19 2442:12 2445:12 2446:1 2456:4 2459:18 2463:8 2472:20 2478:19 2480:15 2481:2 2487:19 2490:8 2491:16 2509:16 2515:16 2526:13 2540:8 2542:18 2545:10 2571:15 2578:6 2584:14 2586:17 2595:19 2627:10 2636:10 2644:7 2670:10 2671:13 2685:4 2752:3 2789:18 2793:6 2814:9 2851:6 2864:12 2941:13 3029:13 3038:16 3076:10 3106:12 3407:4 92:18 410:9 
2143 2144:1 2146:4 2147:5 2149:18 2150:9 2151:7 2152:4 2154:7 2155:2 2156:8 2157:20 2158:12 2159:8 2160:12 2161:17 2165:7 2166:14 2168:13 2169:17 2171:17 2172:19 2173:13 2176:19 2177:17 2178:19 2179:5 2182:12 2185:14 2186:6 2188:8 2189:11 2192:14 2193:13 2194:8 2198:4 2199:2 2203:15 2206:3 2207:6 2208:5 2209:14 2214:19 2215:17 2217:8 2218:6 2222:6 2227:18 2228:5 2230:6 2233:3 2237:9 2238:4 2240:3 2241:2 2242:10 2243:20 2244:15 2247:13 2248:14 2249:11 2250:5 2251:12 2256:11 2260:19 2263:18 2270:13 2272:15 2273:7 2275:6 2276:16 2277:3 2288:2 2289:3 2297:18 2298:2 2299:15 2301:13 2303:2 2306:16 2309:5 2312:16 2313:20 2315:20 2317:18 2318:19 2319:2 2323:9 2327:11 2332:6 2334:7 2339:19 2341:13 2342:9 2347:11 2348:11 2350:14 2353:9 2361:15 2362:11 2367:19 2373:18 2375:15 2379:14 2381:20 2384:13 2385:5 2405:17 2411:20 2419:3 2441:6 2443:13 2444:9 2449:19 2453:16 2459:12 2460:5 2461:12 2462:11 2476:2 2481:15 2498:17 2502:9 2512:13 2513:15 2521:1 2524:9 2530:11 2533:14 2538:20 2546:15 2550:12 2551:15 2552:19 2554:16 2586:9 2589:12 2592:2 2593:15 2594:6 2599:9 2611:14 2619:20 2620:11 2639:9 2658:14 2661:19 2662:2 2672:3 2680:2 2690:12 2707:11 2709:14 2778:16 2805:7 2818:17 2841:10 2844:3 2945:15 
2144 2145:3 2146:4 2147:5 2148:13 2151:12 2152:15 2154:10 2155:19 2157:8 2158:1 2160:16 2161:10 2165:8 2166:15 2169:15 2171:13 2172:12 2173:6 2174:12 2175:16 2176:6 2177:17 2178:9 2179:12 2180:3 2183:17 2184:6 2185:7 2186:4 2188:14 2191:17 2192:3 2193:7 2194:14 2195:15 2196:8 2198:13 2200:14 2201:14 2202:19 2203:9 2204:9 2207:13 2208:18 2209:6 2212:15 2217:12 2222:10 2224:15 2232:4 2233:1 2234:2 2236:17 2238:10 2242:4 2245:5 2248:19 2249:20 2250:13 2251:6 2254:16 2257:16 2259:17 2260:19 2261:19 2263:6 2264:10 2265:15 2269:5 2271:3 2280:1 2284:14 2289:12 2291:4 2294:9 2295:1 2296:18 2298:7 2299:8 2301:15 2302:13 2304:11 2309:7 2312:7 2314:12 2330:18 2332:7 2338:7 2350:16 2355:7 2357:19 2364:1 2368:7 2369:18 2371:8 2375:13 2381:4 2384:1 2388:4 2391:13 2392:15 2393:4 2405:3 2406:1 2407:14 2414:20 2418:8 2419:15 2421:7 2426:9 2434:11 2436:8 2438:3 2440:18 2441:13 2442:3 2445:6 2450:18 2452:3 2457:6 2459:14 2472:17 2477:8 2479:1 2480:6 2505:3 2508:7 2543:5 2552:12 2568:3 2581:3 2582:8 2595:2 2616:19 2655:15 2671:8 2672:19 2681:16 2701:9 2722:2 2732:12 2782:16 2789:3 2791:11 2809:7 2816:10 2845:10 2855:15 2859:8 2881:3 2931:16 2957:11 3026:4 3051:10 3082:1 3222:6 3322:5 3446:4 
2145 2146:8 2147:12 2148:17 2149:16 2150:17 2152:12 2154:17 2155:13 2159:20 2162:12 2163:7 2166:8 2167:12 2168:16 2169:17 2170:5 2175:15 2178:8 2179:19 2180:20 2181:13 2182:18 2183:20 2184:4 2186:19 2189:19 2190:12 2191:18 2192:15 2194:8 2198:1 2200:3 2201:19 2202:18 2204:9 2205:19 2206:18 2212:2 2217:8 2219:4 2221:17 2223:12 2224:4 2225:15 2226:2 2227:20 2228:15 2229:3 2230:1 2231:18 2233:19 2239:10 2240:1 2242:8 2246:2 2247:5 2249:16 2252:1 2253:17 2255:2 2257:3 2259:3 2268:1 2275:16 2279:15 2280:6 2281:12 2283:17 2284:11 2285:5 2290:4 2294:17 2295:20 2297:8 2300:12 2304:4 2305:15 2306:20 2312:17 2315:10 2316:3 2320:9 2323:6 2324:11 2326:10 2329:20 2337:14 2341:18 2342:5 2348:5 2349:9 2360:17 2362:15 2363:6 2367:9 2368:12 2380:1 2384:4 2386:8 2387:19 2391:4 2392:6 2396:10 2400:4 2403:6 2411:9 2414:8 2422:8 2424:8 2429:3 2438:5 2439:16 2448:19 2449:19 2453:14 2454:11 2459:18 2468:9 2479:2 2482:4 2488:17 2493:18 2496:20 2499:5 2502:14 2505:15 2507:9 2522:14 2523:2 2525:4 2540:3 2553:9 2554:15 2560:10 2593:17 2596:20 2620:20 2625:13 2659:10 2662:7 2671:3 2674:10 2720:7 2731:1 2746:9 2764:8 2802:4 2827:5 2833:17 2842:3 2848:5 2863:15 2903:2 2908:4 3002:19 3026:6 3249:15 3552:7 
