507 508:7 509:5 510:20 511:7 513:17 514:12 516:15 517:3 518:14 520:12 521:17 522:18 524:20 527:20 528:20 529:14 531:15 534:14 538:18 540:14 543:15 544:3 546:18 549:5 555:8 556:8 560:12 561:6 564:6 566:2 574:14 578:17 580:7 584:16 587:11 589:18 590:12 602:15 612:1 613:6 637:12 645:9 646:9 649:12 662:8 685:5 694:14 804:18 335:11 
508 509:9 510:7 511:19 512:7 513:9 515:6 517:14 520:6 522:6 525:16 527:19 528:1 530:4 531:17 532:3 535:7 536:12 537:6 538:4 543:18 544:10 546:4 548:20 550:2 551:5 553:9 556:2 558:14 560:20 566:2 568:8 569:8 575:2 578:6 583:6 584:10 585:19 587:18 588:2 603:4 604:20 611:6 621:5 637:1 680:6 689:14 697:18 733:17 187:11 
509 510:11 512:19 513:12 514:16 515:8 517:9 518:14 521:1 522:9 524:6 525:15 526:15 527:17 528:15 529:4 532:13 534:16 536:7 540:14 541:16 544:3 546:11 548:12 550:17 556:15 560:16 561:4 565:7 569:19 573:13 586:18 588:4 593:16 596:2 597:4 601:1 605:1 611:16 613:16 635:8 640:20 646:13 684:16 687:8 689:13 690:16 745:14 880:10 
510 511:5 512:15 513:3 515:3 518:8 519:8 520:5 521:5 522:3 523:20 524:18 525:4 526:5 528:7 530:1 533:6 534:4 539:13 546:2 550:10 552:14 553:20 554:18 559:13 561:11 563:3 564:19 565:9 568:9 570:3 574:19 579:13 581:4 586:6 589:4 603:10 614:18 616:8 619:2 624:11 651:4 654:12 666:2 680:10 702:19 754:11 782:9 886:17 313:7 
511 512:8 514:10 516:20 517:9 518:16 519:6 520:2 522:4 524:14 525:13 526:19 532:6 537:17 538:12 539:11 540:13 541:14 542:16 545:5 546:19 552:20 554:19 555:14 557:19 558:17 559:16 565:1 571:3 576:15 578:4 581:9 582:10 585:18 591:2 594:17 602:15 606:3 616:18 621:7 626:20 633:20 685:13 686:4 687:17 700:6 736:10 754:2 994:12 
512 513:19 514:1 515:18 516:7 518:9 519:2 520:17 521:14 523:2 526:13 529:7 532:15 536:15 537:20 538:10 540:3 542:20 550:17 551:14 553:18 554:4 564:18 565:13 567:18 568:11 570:15 572:3 575:18 579:4 584:2 585:10 592:17 594:18 595:17 598:2 602:12 606:18 607:15 609:14 617:5 619:4 631:15 641:5 660:2 667:13 716:9 847:20 971:11 156:4 
513 514:18 515:11 520:10 522:6 527:2 528:5 529:19 530:6 532:1 536:5 540:10 542:18 543:20 544:18 545:1 547:5 548:9 556:14 557:6 559:4 560:17 565:1 568:10 576:16 578:8 584:6 585:2 587:11 590:7 591:13 593:16 594:17 595:2 611:16 613:14 619:2 622:14 623:3 625:1 636:20 639:19 640:16 650:19 655:18 676:9 702:11 704:10 705:3 166:19 
514 516:6 517:7 518:9 519:11 520:5 522:18 523:7 524:14 527:9 528:12 529:1 530:8 531:20 533:11 534:17 539:4 540:18 541:15 542:6 543:13 544:3 545:15 546:16 548:7 550:19 552:10 556:7 557:9 559:11 562:18 568:18 576:13 577:18 578:11 586:17 594:6 599:1 601:5 617:10 639:12 649:16 664:5 672:1 686:5 722:2 752:19 754:16 792:15 76:10 
515 516:20 517:15 518:4 520:3 522:7 526:2 528:3 529:20 531:15 533:5 534:12 535:13 539:15 545:20 546:15 547:7 548:11 551:4 554:18 556:12 557:2 559:6 565:15 566:3 567:9 568:9 571:3 572:18 574:5 577:4 586:12 590:3 597:15 606:5 607:9 608:7 615:2 631:15 635:15 641:4 649:20 651:18 656:19 670:11 678:14 683:1 748:20 754:17 310:12 
516 517:18 518:15 519:8 520:20 521:1 523:19 524:11 525:3 526:2 527:1 532:7 533:10 535:10 536:1 538:20 540:1 543:19 549:19 550:19 552:1 555:15 556:15 559:8 561:10 564:5 577:5 578:17 589:15 592:10 593:10 595:12 596:11 602:12 616:17 629:3 632:20 641:20 644:9 652:18 658:9 677:12 689:1 702:5 723:9 724:9 735:5 747:1 836:6 887:6 
517 520:16 522:6 523:7 524:6 525:13 526:18 528:14 529:17 530:17 531:17 532:11 534:8 535:12 537:20 538:8 546:14 547:4 549:19 551:11 552:14 554:13 555:1 557:1 560:11 562:16 564:17 568:5 569:11 571:17 575:16 580:1 585:4 588:12 590:16 595:16 597:13 601:10 608:19 629:3 634:16 638:5 642:3 660:7 669:5 754:15 774:12 783:20 823:13 
518 520:16 521:14 523:15 525:4 527:3 529:9 530:18 531:14 533:15 534:3 535:7 536:1 537:17 541:11 542:2 544:5 545:16 549:19 550:6 551:20 552:4 553:3 554:14 557:15 559:12 560:14 563:17 564:9 567:14 570:10 571:3 576:9 579:6 582:19 583:19 588:19 598:12 599:11 600:11 609:9 611:7 619:1 653:11 655:17 661:8 663:2 694:16 704:9 923:16 
519 520:20 521:7 522:20 523:19 524:18 525:9 527:9 532:6 534:13 535:18 537:13 538:18 539:5 541:7 542:4 544:5 545:14 553:16 556:10 557:20 561:14 564:4 571:17 572:1 575:16 578:13 582:9 583:7 584:17 587:9 589:7 590:18 596:4 598:20 602:19 604:3 616:6 623:3 631:7 634:20 637:9 649:16 656:16 693:15 712:14 727:10 751:14 759:12 
520 521:7 523:14 524:17 525:14 528:2 530:12 531:4 532:5 534:11 535:2 536:2 538:16 540:7 541:3 543:5 545:13 547:1 548:1 549:12 554:2 556:10 557:7 558:12 561:12 562:4 569:4 571:16 575:6 576:11 580:11 582:20 594:14 596:19 599:19 605:3 612:19 614:2 620:19 628:16 638:6 641:4 643:5 650:15 655:10 723:13 746:10 786:6 820:12 
521 522:16 523:16 525:7 526:10 527:13 529:7 530:1 531:20 532:16 533:1 534:18 535:12 536:14 541:7 542:18 543:19 546:11 548:2 550:7 551:16 553:6 554:17 555:20 556:20 559:6 560:15 562:11 564:12 565:2 571:14 577:19 580:10 582:12 589:10 591:13 594:17 598:12 610:20 618:7 622:14 627:20 628:2 630:16 643:17 677:17 682:3 708:11 710:10 
522 524:1 525:11 526:11 527:8 528:10 529:19 531:18 532:7 534:20 535:16 536:12 538:4 541:11 544:4 545:8 546:5 548:1 551:19 552:16 554:7 555:4 559:11 560:4 561:8 567:11 573:11 580:4 581:7 594:18 595:1 600:14 608:18 609:8 617:16 618:16 619:19 621:9 622:6 648:9 664:4 681:1 697:19 724:16 728:3 737:15 741:13 814:7 826:19 1075:9 
523 524:19 525:4 526:3 527:12 528:9 529:1 530:20 532:3 533:5 535:18 536:15 537:6 538:6 539:20 540:16 541:3 542:10 545:9 546:3 549:6 550:14 552:1 554:3 561:19 562:15 568:9 569:12 574:3 577:12 579:18 580:16 583:1 584:16 590:4 592:1 598:8 605:5 606:16 611:3 613:18 619:7 632:20 638:6 644:9 673:14 705:13 724:15 807:13 839:20 
524 525:5 526:3 527:15 529:19 532:9 533:1 534:12 537:3 538:19 539:18 541:9 542:8 544:1 546:9 548:6 549:5 550:4 555:7 560:15 561:10 563:7 564:16 567:11 572:16 574:17 575:15 576:4 578:11 579:4 581:19 585:4 589:10 590:20 591:13 592:19 599:15 601:5 606:14 612:2 620:11 621:9 646:1 654:13 660:3 680:4 689:13 702:17 715:15 
525 526:20 527:2 528:14 529:1 531:3 532:4 534:1 535:15 536:7 537:4 539:14 540:12 542:9 544:16 545:18 546:13 547:4 549:14 551:17 553:15 556:15 562:8 564:3 574:6 576:9 580:10 584:16 586:18 589:13 592:3 593:12 600:15 601:3 604:4 613:14 619:17 621:19 636:15 647:13 648:3 653:5 659:18 667:2 682:9 685:13 709:10 726:4 762:15 844:9 
526 527:13 528:5 529:8 530:8 531:14 532:10 533:15 534:9 535:14 536:12 538:9 539:11 540:16 542:2 543:5 545:15 548:12 554:8 555:9 556:20 558:3 560:7 563:18 564:2 565:8 566:18 571:9 572:18 575:19 577:10 581:18 583:5 586:15 588:12 597:15 601:3 602:4 610:2 612:17 618:20 624:16 627:12 646:3 681:12 691:13 713:1 754:8 804:9 1079:1 
527 528:18 530:19 531:12 532:6 534:7 537:19 538:15 540:17 541:12 542:15 545:8 546:15 548:14 553:3 560:6 562:17 563:7 565:17 567:10 568:20 569:5 572:8 578:2 579:20 580:9 585:7 586:15 587:2 592:2 596:6 598:4 600:6 602:5 606:18 608:8 610:18 619:13 621:9 629:18 637:7 661:5 671:17 695:12 709:9 721:14 726:18 769:18 797:2 63:3 
528 529:15 530:6 535:4 536:14 539:16 540:7 544:13 546:6 549:13 552:2 553:10 562:17 563:15 565:20 566:14 567:6 569:4 574:9 575:20 576:2 580:3 582:18 584:9 586:4 590:1 591:6 595:20 596:12 604:10 610:19 615:1 627:5 634:19 639:12 649:18 650:12 657:8 667:9 673:12 683:5 691:1 693:8 696:14 698:10 722:7 743:13 748:5 780:20 1097:3 
529 530:2 531:18 532:8 533:7 535:19 537:15 539:8 540:13 541:15 542:1 545:2 547:2 549:7 550:18 551:17 552:12 555:20 556:6 557:16 560:3 561:11 562:5 565:3 568:18 569:6 572:15 576:3 577:9 583:7 584:6 585:6 589:7 593:2 610:10 611:11 613:2 623:16 624:5 626:1 629:17 641:1 657:13 671:5 676:18 705:18 743:12 797:17 840:16 43:3 
530 532:2 533:15 534:20 535:7 537:13 540:12 542:12 543:17 544:1 545:14 548:17 549:19 550:19 553:2 557:19 558:4 559:4 561:1 562:11 567:15 568:14 574:11 575:8 580:6 582:15 586:10 589:19 590:3 591:16 598:11 601:3 609:13 615:18 618:15 620:5 625:4 632:19 636:12 653:20 671:16 675:9 703:7 709:4 712:7 718:17 736:8 783:15 875:19 1059:16 
531 532:10 535:3 536:13 537:1 539:4 540:15 542:18 545:6 546:12 548:12 550:9 551:5 552:3 556:16 561:6 566:8 572:6 573:10 574:2 575:20 578:13 580:6 581:14 586:18 588:6 591:3 597:12 598:7 601:11 605:10 611:11 612:12 616:15 623:10 640:7 644:18 645:18 649:17 657:1 671:20 672:19 698:4 699:20 702:5 716:11 729:20 763:20 772:7 351:18 
532 533:12 534:16 535:1 536:11 537:15 538:17 539:5 541:11 543:1 545:9 550:13 551:20 552:8 554:1 555:16 557:13 558:6 561:8 564:20 565:11 567:14 570:8 580:9 590:4 592:17 595:9 603:8 607:5 615:7 620:13 626:8 627:14 628:14 632:10 633:8 635:2 638:18 646:10 648:2 649:5 651:19 665:10 670:1 675:9 679:4 755:15 758:1 775:3 230:6 
533 535:20 536:19 537:4 538:12 539:6 540:1 541:10 544:4 545:12 546:11 547:19 549:15 551:1 552:19 554:12 556:8 560:10 564:15 565:4 567:13 569:14 570:3 571:13 575:20 579:20 582:14 584:17 585:20 586:2 588:19 592:16 595:1 598:2 605:18 616:2 618:12 620:1 623:19 637:5 655:19 666:13 676:14 697:4 710:15 734:13 745:17 801:1 919:11 944:5 
534 535:7 536:10 538:20 542:15 544:4 545:7 546:19 550:6 551:11 552:6 557:19 558:9 562:18 563:4 567:1 569:15 572:8 573:14 574:1 577:13 578:9 580:6 582:1 583:5 586:3 587:11 590:4 592:15 594:3 595:2 599:9 603:7 608:14 615:5 617:5 619:16 621:12 622:19 626:3 627:5 642:16 663:19 668:9 675:19 713:1 761:20 762:9 1011:8 
535 537:2 539:20 540:7 541:17 542:12 544:7 545:18 546:10 547:18 548:2 554:20 556:2 557:17 558:13 559:15 565:18 569:7 570:13 573:12 574:13 576:7 579:18 582:1 583:20 584:19 585:20 589:14 593:4 594:18 595:9 597:7 602:12 603:14 606:11 609:4 611:13 618:2 619:14 621:13 624:10 632:6 636:3 640:14 643:16 669:13 682:8 689:9 708:20 14:13 
536 537:7 538:17 539:18 540:12 542:2 544:11 545:15 546:1 547:12 548:4 551:12 553:11 554:13 555:16 556:19 557:8 560:7 561:7 563:7 564:10 566:16 571:2 572:17 578:18 579:6 583:13 585:16 590:15 592:16 594:12 600:7 601:3 602:5 609:14 610:19 617:15 623:1 625:20 627:12 628:9 630:19 658:10 668:17 672:9 691:9 698:1 703:12 810:8 474:13 
537 538:17 539:10 541:9 542:9 543:18 544:14 546:9 549:8 550:6 551:1 552:4 555:3 556:11 557:13 558:6 561:18 562:1 563:19 565:20 566:6 567:2 568:18 570:17 571:3 581:18 582:14 584:5 587:7 591:12 593:10 595:9 604:7 605:1 611:17 613:9 625:13 629:6 632:2 648:16 663:4 672:14 688:16 700:20 723:15 739:6 761:3 773:14 1007:12 
538 539:14 540:17 541:13 542:11 543:11 545:9 547:4 548:20 550:12 551:2 552:7 554:17 555:18 558:16 559:14 560:7 561:6 563:12 564:4 565:10 569:1 574:5 575:11 581:17 582:10 586:20 587:6 588:6 590:5 592:15 594:12 597:7 602:20 608:6 611:8 613:15 617:20 618:15 624:19 627:20 640:16 649:17 665:11 667:17 677:3 682:17 704:11 786:1 52:5 
539 540:7 542:15 543:8 544:8 546:11 548:5 549:3 552:10 553:6 554:9 556:14 557:20 561:7 562:9 565:3 571:8 572:10 573:10 575:11 576:11 577:12 578:19 579:4 582:8 588:15 589:6 590:8 594:3 596:1 598:5 600:1 602:9 619:16 621:14 622:5 626:10 636:15 651:6 664:8 668:10 675:12 677:18 688:20 694:18 703:18 712:16 766:2 795:16 
540 541:19 542:20 544:7 546:4 547:18 548:15 550:14 551:9 552:15 557:11 558:16 559:14 560:19 561:12 564:10 566:1 568:6 571:16 572:11 573:11 578:10 581:19 584:6 587:18 588:1 591:9 595:9 602:12 606:1 614:19 615:13 625:1 626:11 632:17 642:15 644:9 651:17 657:1 664:9 667:16 690:15 711:2 727:16 747:19 753:15 760:4 788:1 812:20 185:12 
541 543:18 544:18 545:15 546:8 548:3 549:17 551:16 553:1 554:4 557:12 560:15 562:3 563:14 564:10 565:4 567:8 569:11 570:19 572:2 573:10 574:12 576:14 577:17 580:17 583:17 585:9 588:13 595:7 597:14 598:16 602:5 606:19 607:10 619:1 626:19 631:7 634:16 654:18 659:10 685:5 691:7 693:16 715:17 730:13 745:13 761:18 783:14 845:7 332:3 
542 543:19 544:19 545:18 546:11 548:10 551:10 554:16 556:5 557:1 559:7 563:5 564:11 565:3 566:6 567:5 569:3 571:17 574:2 576:12 577:8 579:10 581:12 583:19 584:7 585:1 590:13 599:9 602:12 603:20 604:1 611:11 619:12 621:3 623:20 625:8 626:11 637:2 644:3 654:10 664:2 669:11 670:13 671:18 685:20 690:10 738:19 747:14 767:1 830:13 
543 545:2 546:6 547:7 550:19 552:5 555:6 556:18 557:3 558:16 559:11 560:7 561:6 562:10 563:16 564:8 567:16 569:9 572:15 573:20 575:1 576:13 578:15 579:2 580:4 581:7 582:2 587:10 592:18 599:14 601:14 602:15 603:9 604:4 608:19 610:14 615:17 618:10 623:2 630:3 631:3 632:18 640:14 647:20 648:10 650:18 667:1 716:6 771:18 782:20 
544 545:4 546:14 547:7 549:8 550:1 552:16 554:9 555:10 556:11 557:17 559:11 560:5 561:18 562:3 564:19 565:17 567:10 569:20 571:4 572:13 573:19 578:4 581:9 584:8 586:7 593:7 597:4 598:15 600:4 609:18 612:5 614:14 615:17 624:5 625:9 634:3 643:17 655:9 676:18 678:17 699:9 705:15 722:18 728:7 768:3 776:6 822:17 827:2 152:9 
545 546:6 547:5 549:11 551:11 552:3 553:7 554:6 555:2 557:2 559:5 560:17 562:11 563:3 565:9 566:9 567:20 568:3 569:4 571:9 573:20 574:7 577:19 584:16 591:7 598:1 600:13 601:10 604:11 611:9 614:4 615:12 619:8 620:11 626:2 629:15 632:1 635:16 642:3 649:5 656:2 662:1 676:14 702:6 719:17 740:3 753:19 773:10 777:18 881:2 
546 547:16 551:1 552:19 554:14 555:15 556:1 557:1 558:9 562:10 564:2 569:11 570:19 572:9 573:10 577:14 580:18 582:20 584:16 585:19 586:2 589:13 590:12 593:1 598:12 599:3 609:13 611:9 617:8 619:15 620:2 621:20 625:17 631:5 646:11 651:20 653:1 656:7 657:9 668:17 679:6 692:3 728:9 752:14 753:18 758:11 771:4 777:4 879:18 35:12 
547 548:12 549:4 551:19 553:10 554:12 555:5 557:15 560:15 564:6 566:17 567:11 568:17 569:12 571:14 572:12 573:11 575:20 579:9 582:18 583:6 586:3 587:10 588:3 591:5 594:6 595:5 597:20 605:2 606:2 613:20 615:14 623:12 625:4 630:8 633:3 634:7 638:12 640:9 657:18 665:12 666:15 670:14 702:19 712:18 732:2 744:2 830:11 881:18 159:9 
548 549:17 550:9 551:3 556:17 557:12 558:4 559:16 560:18 561:12 563:20 564:8 566:16 567:10 572:11 577:3 580:10 583:14 584:12 585:2 586:11 588:7 595:6 597:11 602:1 603:1 615:14 616:3 617:11 621:14 622:1 625:18 630:10 631:13 633:15 642:14 646:14 651:11 663:10 670:17 671:16 679:7 688:1 689:10 724:9 728:3 729:13 758:11 795:3 
549 550:5 551:2 552:3 553:2 556:4 557:18 558:14 559:17 560:2 561:11 562:20 563:18 564:16 565:10 566:9 567:5 569:17 570:2 573:9 574:9 577:12 578:9 586:18 589:8 591:4 598:17 606:4 607:19 612:19 613:4 616:14 617:7 618:20 619:9 627:5 630:1 640:19 642:1 644:4 655:6 668:12 687:6 735:10 772:15 799:8 817:6 822:12 835:18 
550 551:11 552:1 553:4 554:1 555:10 556:1 557:3 558:8 559:17 560:9 562:1 563:14 565:3 566:7 568:1 571:4 572:19 574:14 575:18 578:3 579:5 581:13 583:11 587:1 588:12 593:16 594:20 598:9 605:2 608:11 622:6 631:4 651:8 658:7 665:20 666:9 672:8 688:7 689:14 691:10 697:2 698:6 708:12 720:17 755:9 936:8 944:15 1079:12 
551 552:5 553:3 554:5 555:16 556:12 557:5 558:5 559:19 560:17 561:10 564:8 565:5 566:1 568:14 570:1 573:16 575:16 576:15 580:19 584:8 585:6 589:9 595:20 596:13 597:5 599:8 601:5 608:5 621:16 626:14 633:17 635:18 637:15 638:8 646:18 653:1 655:18 656:13 669:10 677:11 684:14 686:17 693:6 701:20 724:20 748:10 768:16 783:14 800:13 
552 554:1 556:15 559:14 565:10 569:19 570:4 571:16 572:11 573:7 575:10 576:20 577:3 578:1 579:12 581:18 585:7 586:12 587:6 590:3 595:19 597:10 598:8 605:20 606:3 611:3 612:9 615:20 619:1 620:14 621:10 625:17 626:15 627:2 628:18 630:18 633:8 660:15 668:20 671:17 673:20 693:1 696:3 699:13 701:12 709:4 712:10 748:17 779:2 302:11 
553 554:4 555:2 556:18 557:16 558:10 559:19 561:14 564:5 565:16 568:4 569:16 571:8 572:7 573:13 574:16 575:17 576:3 577:3 578:6 581:11 584:17 589:15 590:20 593:19 594:14 600:17 603:6 605:19 608:6 611:20 613:8 617:2 620:9 621:11 622:3 631:12 634:19 636:8 645:13 649:7 650:11 656:11 660:9 666:5 727:11 780:20 782:4 814:2 
554 557:13 558:11 559:3 560:1 567:8 569:4 570:16 571:5 572:5 574:9 580:3 582:4 584:5 586:10 588:6 591:15 592:6 598:1 600:20 602:8 603:19 606:2 610:7 613:4 618:12 619:13 620:7 625:17 633:5 634:6 635:3 637:12 638:2 644:20 645:6 648:12 651:12 655:4 657:6 665:4 668:4 671:3 693:17 696:14 698:20 723:15 814:11 859:9 82:19 
555 556:7 557:1 558:16 562:6 563:2 564:19 565:4 569:2 570:20 572:2 573:12 574:12 577:16 579:12 581:8 582:18 584:11 586:3 588:13 593:11 595:11 600:2 601:7 602:1 604:15 605:18 606:10 607:7 609:7 617:1 624:15 630:5 635:4 637:11 643:1 645:20 653:11 658:10 662:9 669:9 675:4 713:10 722:19 745:3 751:15 766:13 859:11 864:6 
556 557:17 558:16 559:17 561:8 564:14 565:3 567:5 569:10 570:10 571:7 574:10 576:6 577:11 579:11 581:9 585:20 586:17 588:9 590:11 591:14 592:15 595:11 598:19 601:4 606:12 609:19 610:2 617:11 620:16 623:16 631:9 635:12 642:3 643:6 645:3 648:10 656:19 659:20 682:20 687:20 690:16 695:17 697:9 705:20 711:1 747:13 803:19 817:3 901:11 
557 558:20 559:5 560:10 561:19 562:3 563:11 564:18 565:15 567:12 568:3 572:12 579:6 582:12 585:20 589:16 590:8 604:17 606:5 611:5 617:14 620:15 621:20 622:17 625:14 631:20 637:15 639:10 640:13 645:19 646:19 651:5 654:3 660:6 664:19 674:13 677:4 684:16 705:13 706:11 707:9 717:16 740:15 751:13 773:11 776:18 816:6 817:16 866:9 993:16 
558 559:3 560:5 562:5 563:10 564:14 566:1 570:4 571:3 572:2 573:19 574:10 577:19 579:20 582:3 586:15 587:14 590:9 593:16 596:15 602:7 606:8 611:5 614:5 615:20 616:3 619:2 621:1 622:5 623:17 628:13 630:20 632:12 637:6 638:4 645:7 646:13 647:14 649:14 660:14 674:7 680:16 713:19 733:15 748:20 762:2 765:10 767:9 867:3 
559 561:16 563:3 564:10 565:1 567:2 568:11 569:14 572:2 574:4 575:11 578:13 581:8 586:3 588:8 589:5 593:8 597:17 598:10 603:4 607:17 609:1 611:10 613:2 614:13 615:19 616:2 618:15 619:4 620:7 621:9 624:10 625:5 628:15 629:9 652:11 653:16 657:20 659:11 666:7 668:4 702:19 709:16 714:14 733:18 784:5 815:17 835:1 93:4 170:20 
560 562:9 563:6 564:7 565:16 566:17 567:18 568:12 570:20 571:8 573:8 574:15 575:7 578:14 582:8 584:1 589:13 590:12 591:7 593:13 598:7 600:5 601:5 606:20 607:9 608:3 610:14 614:1 617:13 618:9 622:16 632:17 633:19 634:1 638:12 639:7 646:3 648:11 651:4 654:3 675:14 694:6 702:2 704:10 708:9 731:19 743:15 744:16 747:6 383:19 
561 562:3 563:6 564:9 565:13 567:2 568:14 569:10 570:14 571:19 573:18 574:16 575:15 577:4 579:14 581:17 583:15 587:15 589:6 591:3 593:20 599:19 608:11 618:19 620:4 621:12 622:17 632:18 633:9 634:18 640:4 642:12 647:14 653:8 658:1 659:2 660:8 666:11 676:15 691:18 692:6 710:2 737:2 743:5 744:3 746:2 760:3 771:3 893:5 12:15 
562 563:7 564:4 566:15 568:15 569:16 570:10 573:18 574:9 575:5 577:18 581:15 584:3 587:10 589:18 590:11 591:20 592:13 594:15 601:15 606:3 608:17 610:7 611:5 614:8 615:11 616:18 617:15 619:14 620:17 622:14 624:10 636:7 639:2 642:19 649:15 650:17 651:8 658:6 659:5 684:4 686:7 689:17 696:11 697:2 710:9 720:9 816:15 873:14 1056:2 
563 564:7 566:20 567:11 569:2 570:16 575:13 576:4 578:18 579:3 581:10 582:4 583:15 585:14 586:4 587:11 588:4 589:17 591:13 592:12 594:1 595:12 598:20 601:3 605:9 608:7 613:13 617:3 621:2 625:16 629:19 632:10 636:18 640:16 641:5 642:2 643:18 649:15 653:6 654:9 665:3 671:16 674:13 680:19 743:11 761:5 783:10 789:7 982:12 4:7 
564 566:7 567:11 570:3 571:7 572:1 573:17 578:15 581:19 583:9 585:11 587:1 591:6 592:11 594:17 598:9 600:13 601:15 602:19 604:14 605:3 607:6 610:10 611:11 614:8 617:12 618:4 619:3 620:1 630:16 637:13 639:14 648:15 650:17 659:9 661:13 671:15 678:20 683:14 688:7 694:16 701:20 704:18 706:13 709:15 713:4 742:4 791:15 852:1 915:10 
565 567:5 568:18 569:1 570:10 572:18 574:17 576:4 578:7 579:4 580:5 581:20 582:9 583:19 584:7 590:14 591:17 597:13 598:3 599:20 600:10 604:2 605:7 608:3 611:13 613:14 614:5 616:8 624:1 627:2 628:17 629:20 631:15 632:19 633:15 635:18 637:5 650:8 651:7 655:2 669:10 671:2 676:8 685:16 689:10 716:6 868:11 897:4 983:13 
566 567:12 569:13 571:1 572:4 573:16 578:19 579:20 580:16 583:12 587:13 588:9 589:8 590:1 592:3 594:19 595:2 596:19 597:14 598:9 602:5 605:20 607:20 610:9 613:10 615:5 616:2 617:3 620:5 622:6 625:10 633:5 634:4 635:18 637:3 640:8 649:7 654:8 656:14 661:15 664:16 672:9 676:15 677:9 718:20 749:4 756:19 787:16 873:2 908:4 
567 568:5 570:15 574:6 576:2 577:5 578:3 579:9 580:6 583:18 584:11 587:6 589:18 590:12 591:2 593:16 598:16 599:11 603:3 604:16 606:18 608:12 611:9 613:19 614:18 617:17 624:9 627:12 628:16 632:5 635:12 637:18 638:5 648:4 654:8 662:11 666:10 667:9 670:4 674:15 681:13 684:9 686:13 725:9 729:4 742:18 752:15 776:19 787:13 35:9 
568 569:20 571:10 572:5 573:4 574:18 576:2 578:1 579:11 580:5 581:17 582:10 583:15 584:17 586:14 588:9 589:2 591:4 594:15 596:19 597:20 600:10 602:13 607:7 608:8 612:10 613:1 616:15 617:6 618:8 620:17 627:3 629:9 632:3 640:4 643:5 644:3 649:18 656:8 659:19 661:6 667:20 684:16 698:3 700:19 739:5 769:9 791:2 979:6 343:7 
569 570:12 572:20 573:12 576:19 577:6 578:5 579:19 580:14 582:12 583:19 584:20 585:19 587:13 591:2 594:20 595:16 596:18 597:19 602:12 605:3 608:1 613:3 615:6 617:20 618:8 620:17 621:10 626:9 629:9 633:4 637:1 639:4 641:11 645:20 648:18 657:14 660:1 665:7 671:10 678:5 685:6 689:3 701:14 702:6 750:10 753:4 827:12 830:5 262:2 
570 571:18 572:10 574:1 575:16 576:19 577:20 578:12 581:6 583:19 584:5 585:6 586:14 588:10 589:20 590:14 593:8 595:2 604:16 606:4 608:16 609:11 610:13 614:14 615:12 617:18 621:20 623:19 627:6 630:14 637:6 640:9 657:13 659:2 664:9 665:13 666:12 671:2 672:1 689:14 694:1 695:7 705:7 720:17 737:11 741:7 747:13 768:4 810:13 986:3 
571 572:3 573:17 574:2 576:9 577:5 578:7 579:4 581:3 582:2 583:6 584:5 590:17 591:17 592:6 593:9 595:17 602:20 604:11 607:10 608:15 610:7 613:5 614:12 615:16 632:2 635:7 637:14 638:17 640:19 651:8 653:15 654:3 658:6 659:3 665:3 666:1 671:5 678:13 685:7 687:6 697:17 707:8 709:5 717:18 751:18 785:2 802:6 810:9 
572 573:20 574:13 575:19 576:14 577:5 578:9 579:18 581:12 583:3 584:3 590:11 591:14 592:7 598:2 599:8 603:13 604:20 606:3 611:15 612:18 614:5 617:17 618:1 620:2 621:20 631:2 635:19 636:18 637:5 642:8 653:1 655:8 662:7 663:8 665:18 667:19 672:3 678:5 682:4 688:15 696:10 704:7 706:10 708:1 720:2 729:15 777:4 815:4 962:18 
573 574:4 576:13 577:19 582:3 583:14 588:19 590:12 591:13 592:4 593:15 597:15 599:12 600:7 601:3 603:8 604:18 610:15 615:16 616:6 618:4 619:8 622:15 623:2 624:14 627:19 632:3 633:12 642:11 646:18 648:7 650:1 653:1 663:18 670:1 672:18 675:18 686:15 687:14 691:1 702:5 703:15 705:17 722:14 747:7 750:8 752:3 758:14 828:3 58:3 
574 575:9 577:12 578:20 579:13 583:16 584:9 586:5 588:17 589:14 591:10 592:10 594:19 596:2 598:5 599:4 601:17 602:1 603:13 605:20 607:16 611:18 612:12 613:5 614:3 616:4 617:7 627:5 632:12 633:14 634:11 639:17 644:5 650:18 651:13 654:2 680:16 687:4 698:9 703:9 707:9 709:18 722:1 733:12 734:8 743:1 756:5 781:13 977:7 42:16 
575 580:5 582:2 583:3 585:19 586:18 587:1 589:2 590:20 591:15 592:14 593:4 594:12 595:6 597:2 599:14 600:20 601:4 603:1 604:20 606:2 612:14 614:8 617:1 619:2 620:2 623:6 630:20 635:5 642:1 644:15 645:8 646:2 648:16 649:17 662:11 669:7 690:18 691:8 699:8 700:17 707:11 708:3 722:20 773:4 781:19 785:15 829:20 919:3 937:10 
576 577:12 580:8 581:9 582:4 584:9 585:14 586:3 588:2 590:11 594:9 595:16 600:2 602:2 603:7 604:17 605:19 606:2 607:5 608:5 611:20 614:12 615:13 616:2 617:4 620:20 621:16 625:16 631:3 633:4 636:10 637:4 647:1 652:7 654:12 660:20 668:16 677:12 681:15 682:17 686:11 689:12 702:17 728:1 731:14 733:3 787:10 841:7 877:3 
