2829 2830:11 2832:18 2833:2 2834:16 2835:8 2837:8 2838:3 2839:5 2843:15 2845:16 2846:15 2848:5 2851:3 2854:3 2855:8 2856:18 2857:8 2859:8 2866:6 2869:10 2870:12 2871:12 2872:2 2873:8 2875:19 2876:17 2877:2 2883:15 2884:15 2886:14 2889:2 2890:17 2891:13 2892:12 2897:14 2899:18 2900:7 2903:3 2908:9 2909:17 2910:9 2911:9 2912:10 2914:8 2915:18 2918:15 2919:2 2921:13 2923:18 2925:16 2928:18 2935:17 2938:3 2939:7 2943:1 2944:20 2947:14 2949:7 2950:3 2952:12 2953:8 2954:5 2958:13 2960:10 2961:15 2962:13 2963:17 2964:8 2966:8 2968:7 2973:5 2974:20 2976:19 2978:10 2982:3 2983:18 2984:13 2988:2 2991:14 2992:4 2993:16 2994:10 3000:11 3001:8 3008:15 3016:10 3020:14 3023:16 3024:20 3025:18 3026:13 3038:10 3041:16 3043:11 3045:2 3047:16 3049:20 3053:20 3054:7 3056:16 3065:14 3078:12 3097:9 3100:10 3111:13 3116:17 3117:18 3118:20 3122:12 3130:4 3132:19 3137:20 3138:1 3139:6 3143:9 3145:10 3166:13 3168:11 3172:6 3175:20 3180:15 3187:12 3192:6 3193:5 3200:17 3202:20 3205:14 3211:12 3215:16 3217:2 3219:7 3222:8 3225:17 3238:16 3268:18 3293:9 3341:4 3356:11 3362:17 25:6 36:20 50:1 70:12 124:12 203:7 284:17 526:9 539:19 815:5 
2830 2832:11 2833:3 2834:4 2835:5 2836:12 2838:20 2842:12 2843:3 2844:18 2845:8 2846:8 2847:13 2848:17 2851:18 2853:9 2854:18 2855:10 2856:6 2858:20 2859:13 2860:17 2861:9 2864:18 2865:18 2867:20 2868:15 2869:19 2870:16 2871:2 2874:13 2875:9 2877:13 2879:16 2880:4 2881:16 2884:6 2885:1 2886:11 2887:7 2890:10 2891:10 2892:16 2894:16 2895:3 2896:10 2900:6 2901:11 2902:13 2906:12 2908:2 2913:6 2914:19 2915:1 2917:6 2919:3 2921:10 2923:7 2925:14 2929:7 2931:8 2934:8 2936:4 2938:12 2941:4 2943:3 2945:11 2946:3 2947:3 2950:2 2951:12 2955:15 2956:1 2958:14 2960:13 2964:5 2969:17 2975:2 2976:6 2978:13 2981:5 2987:11 2988:15 2989:6 2992:1 2996:19 2997:5 2998:1 2999:7 3001:14 3009:13 3012:5 3013:14 3022:12 3023:18 3025:1 3027:11 3031:14 3038:9 3042:19 3050:5 3054:7 3056:18 3063:8 3064:8 3073:7 3078:11 3080:2 3081:3 3082:14 3085:15 3113:11 3118:3 3131:13 3133:2 3135:5 3138:16 3145:3 3149:8 3151:9 3163:16 3172:3 3176:19 3177:8 3179:18 3191:7 3218:16 3221:1 3228:5 3229:15 3230:13 3233:8 3237:2 3259:8 3276:5 3280:2 3311:20 3330:9 3348:18 80:15 148:17 149:6 190:14 205:15 218:12 257:17 273:16 461:8 574:14 1539:8 
2831 2832:16 2834:17 2835:5 2836:18 2837:8 2838:20 2839:7 2841:16 2842:6 2843:7 2844:10 2845:6 2846:8 2847:8 2848:11 2849:18 2854:14 2857:4 2858:12 2859:9 2860:17 2861:15 2862:13 2864:15 2865:6 2870:19 2871:5 2872:2 2873:13 2875:4 2876:7 2878:9 2880:15 2881:20 2882:14 2884:20 2887:1 2888:4 2889:11 2891:12 2893:12 2900:14 2901:20 2903:10 2905:6 2906:7 2907:20 2909:17 2911:14 2913:5 2914:18 2915:13 2918:20 2919:19 2920:5 2921:5 2926:19 2927:17 2929:6 2930:10 2931:9 2933:18 2934:18 2938:10 2942:19 2943:3 2944:5 2946:5 2949:8 2953:5 2955:10 2956:8 2957:14 2959:14 2960:1 2961:5 2962:16 2964:19 2966:5 2969:2 2971:7 2976:4 2978:10 2980:11 2981:5 2984:20 2997:10 2998:11 2999:15 3005:4 3008:4 3009:16 3011:20 3013:15 3015:17 3018:19 3024:3 3028:9 3029:1 3033:18 3035:1 3041:4 3042:14 3044:9 3045:15 3049:20 3067:4 3071:16 3075:13 3079:7 3081:18 3087:4 3092:12 3095:5 3097:20 3100:8 3102:14 3105:6 3114:8 3116:18 3119:3 3124:1 3130:7 3140:16 3152:20 3156:15 3162:15 3182:20 3188:6 3190:13 3195:19 3204:18 3205:3 3225:12 3260:20 3263:19 3272:18 3273:11 3287:14 3304:8 3387:9 5:3 51:8 67:16 87:19 89:8 175:10 177:6 232:9 
2832 2833:15 2834:7 2835:14 2837:13 2838:18 2839:11 2840:15 2842:9 2845:10 2846:8 2847:8 2848:9 2849:19 2851:5 2855:3 2857:9 2858:13 2859:11 2862:20 2864:12 2865:10 2867:4 2868:9 2869:13 2870:12 2872:14 2873:18 2876:7 2878:1 2880:10 2882:8 2884:19 2885:11 2888:15 2890:5 2893:5 2894:8 2895:2 2898:2 2903:18 2909:2 2911:19 2912:1 2915:3 2916:16 2919:3 2921:12 2922:12 2924:4 2925:13 2927:13 2929:10 2930:10 2938:3 2942:10 2944:19 2945:9 2947:11 2951:10 2952:1 2953:1 2956:15 2957:8 2959:18 2962:5 2964:17 2965:1 2969:11 2974:3 2978:7 2980:7 2984:15 2985:3 2991:8 2992:17 2995:7 3003:18 3004:12 3006:18 3010:12 3014:9 3016:8 3018:10 3023:9 3024:7 3029:14 3034:3 3035:7 3038:2 3046:3 3047:10 3062:10 3066:17 3070:19 3071:17 3073:11 3075:4 3083:14 3088:15 3094:6 3097:17 3101:8 3108:4 3111:5 3117:14 3125:15 3126:18 3132:12 3135:6 3147:19 3149:8 3151:11 3154:11 3170:8 3174:18 3178:20 3188:19 3193:5 3201:8 3214:12 3220:8 3229:17 3232:17 3235:19 3236:9 3252:18 3254:12 3268:12 3269:1 3273:15 3285:15 3286:16 3295:5 3324:10 3325:16 3357:6 3368:6 10:11 25:16 51:12 64:9 87:8 92:19 208:6 356:14 502:3 623:2 955:8 974:8 
2833 2834:11 2835:8 2837:16 2838:19 2839:20 2841:18 2842:13 2844:18 2845:10 2846:20 2847:4 2848:2 2850:10 2851:13 2852:12 2853:9 2855:4 2857:2 2858:18 2860:8 2861:6 2864:2 2865:14 2866:8 2867:9 2868:14 2869:10 2870:13 2872:8 2874:11 2875:6 2876:12 2877:19 2880:14 2881:4 2882:15 2886:13 2887:10 2888:6 2890:11 2891:8 2892:4 2899:10 2900:16 2901:7 2902:12 2903:2 2904:10 2905:10 2908:18 2909:4 2914:20 2915:14 2918:8 2920:20 2921:20 2922:7 2924:12 2929:16 2930:8 2931:1 2932:11 2937:14 2940:17 2941:8 2942:3 2943:16 2944:7 2945:13 2946:4 2947:18 2953:20 2955:8 2956:2 2957:19 2959:15 2964:4 2969:17 2970:1 2973:1 2977:4 2982:10 2983:3 2990:3 2991:11 2996:15 3001:13 3002:3 3004:17 3006:12 3019:13 3021:7 3023:13 3024:4 3029:9 3031:9 3035:11 3037:5 3039:10 3045:13 3053:16 3054:7 3056:3 3058:10 3059:5 3064:4 3065:11 3067:7 3068:13 3073:11 3074:10 3084:17 3097:5 3104:20 3105:16 3113:6 3125:10 3129:12 3134:18 3135:2 3137:10 3139:1 3148:14 3164:3 3169:15 3178:1 3180:6 3194:6 3199:5 3211:20 3217:4 3224:11 3232:2 3233:10 3238:13 3265:3 3275:10 3277:12 3280:3 3284:20 3330:4 3336:12 3343:8 3370:19 3375:11 3390:18 76:5 119:2 271:14 
2834 2835:10 2836:17 2837:10 2840:19 2841:13 2843:12 2844:11 2845:11 2848:13 2849:7 2850:3 2854:7 2856:16 2857:19 2858:17 2859:5 2860:16 2861:1 2862:11 2865:12 2866:19 2869:7 2870:19 2873:4 2874:16 2876:13 2877:4 2879:11 2880:4 2881:6 2884:8 2885:20 2887:10 2891:5 2893:13 2895:13 2896:8 2897:16 2899:11 2900:14 2904:10 2905:6 2912:4 2913:19 2914:6 2916:11 2918:10 2919:14 2920:19 2921:11 2923:1 2924:3 2927:7 2928:8 2929:3 2930:9 2932:10 2936:17 2939:1 2943:6 2946:7 2948:8 2951:6 2953:9 2954:14 2955:20 2962:2 2964:4 2968:6 2969:4 2973:9 2975:9 2978:6 2979:17 2980:4 2985:2 2986:2 2995:14 2997:7 3000:6 3001:19 3002:11 3004:2 3007:12 3009:20 3011:11 3012:6 3013:6 3014:20 3015:11 3017:17 3023:2 3024:16 3025:2 3026:15 3033:9 3034:17 3040:3 3041:16 3044:3 3045:17 3049:18 3050:5 3054:16 3055:6 3057:10 3059:17 3063:11 3064:11 3066:14 3069:3 3076:15 3088:15 3091:15 3093:8 3094:11 3102:2 3104:13 3135:20 3142:4 3155:4 3165:19 3169:9 3183:15 3196:17 3221:18 3240:5 3248:3 3279:7 3289:19 3304:8 3314:15 3317:20 3320:19 3333:13 3347:10 3397:14 20:17 49:20 61:10 170:15 223:18 239:14 258:17 263:6 278:10 444:3 645:6 731:2 
2835 2836:10 2838:2 2839:4 2841:14 2842:2 2843:18 2844:18 2845:10 2846:14 2850:17 2851:16 2852:4 2853:20 2854:18 2855:4 2856:2 2857:15 2858:18 2862:4 2867:16 2869:13 2873:1 2874:1 2875:15 2876:16 2877:20 2879:6 2882:15 2883:9 2884:5 2890:2 2892:18 2894:12 2897:1 2898:17 2901:13 2903:19 2905:14 2910:15 2911:19 2913:12 2914:14 2917:15 2918:10 2920:17 2922:4 2924:6 2925:1 2929:4 2931:4 2933:18 2939:8 2941:5 2945:11 2948:11 2950:1 2953:18 2956:1 2958:1 2960:11 2962:19 2963:8 2968:15 2969:5 2970:16 2975:18 2976:15 2979:16 2983:7 2984:19 2985:12 2986:6 2990:5 2992:1 2993:17 2996:12 2997:7 2998:12 2999:18 3006:6 3007:20 3009:20 3011:3 3013:19 3014:16 3015:6 3017:2 3018:10 3020:1 3021:16 3023:2 3025:5 3027:15 3038:9 3041:18 3043:12 3049:15 3055:5 3059:1 3060:10 3061:19 3064:5 3069:14 3070:13 3074:1 3081:9 3084:17 3088:5 3100:1 3105:1 3112:17 3118:14 3121:20 3130:7 3134:11 3139:19 3150:1 3153:16 3156:13 3167:14 3175:19 3176:20 3184:1 3204:2 3207:17 3208:8 3215:15 3216:6 3236:7 3256:6 3274:10 3276:5 3284:13 3311:4 3312:13 3315:18 3322:14 3323:11 3337:12 3383:2 27:3 94:6 171:10 235:6 285:5 354:15 409:18 515:2 1035:4 
2836 2837:4 2838:14 2839:16 2841:15 2842:7 2843:13 2844:17 2846:14 2847:12 2848:1 2850:14 2852:5 2855:14 2856:8 2857:5 2858:14 2859:16 2860:16 2862:2 2863:6 2864:6 2866:1 2867:17 2868:11 2870:17 2871:5 2873:5 2874:8 2876:5 2877:18 2878:9 2879:20 2881:13 2883:19 2886:8 2887:19 2888:11 2891:20 2894:4 2897:10 2898:9 2899:17 2901:11 2903:7 2905:15 2907:13 2909:20 2910:3 2911:15 2912:16 2913:2 2914:7 2915:14 2916:7 2917:8 2918:6 2919:18 2920:14 2921:13 2923:8 2927:20 2930:12 2932:19 2936:3 2940:9 2941:10 2944:11 2947:14 2950:14 2954:19 2957:20 2961:2 2963:20 2970:11 2979:16 2981:8 2982:10 2985:3 2990:13 2999:20 3000:19 3001:9 3004:5 3012:16 3016:19 3019:10 3023:3 3027:13 3029:12 3030:4 3031:5 3032:12 3035:13 3039:6 3040:15 3041:20 3043:5 3047:15 3062:13 3063:4 3068:8 3082:16 3093:19 3094:3 3102:15 3106:17 3115:15 3124:14 3128:3 3143:16 3149:18 3156:15 3159:2 3168:6 3170:5 3175:17 3176:15 3189:15 3190:17 3197:13 3210:5 3211:14 3212:11 3213:10 3234:13 3246:1 3260:17 3268:12 3283:20 3288:7 3317:11 3341:2 3353:1 3354:13 3358:10 3370:9 3389:9 1:14 4:12 6:16 16:3 39:4 66:16 94:14 114:17 155:10 360:12 573:2 580:5 
2837 2838:7 2841:3 2842:4 2844:11 2845:17 2848:5 2850:7 2851:2 2852:17 2853:18 2854:4 2856:19 2857:8 2859:15 2860:19 2863:8 2864:14 2866:11 2867:7 2868:10 2869:11 2871:13 2872:11 2873:13 2874:1 2877:15 2878:13 2879:11 2883:7 2884:5 2885:1 2890:18 2892:18 2893:1 2895:14 2896:12 2899:12 2900:18 2901:12 2904:10 2905:7 2906:13 2908:6 2910:11 2911:15 2912:8 2913:3 2916:11 2919:15 2921:10 2922:10 2928:3 2930:7 2931:17 2932:16 2934:20 2937:5 2939:14 2940:16 2941:11 2943:16 2944:19 2945:20 2947:16 2949:4 2950:2 2952:17 2954:17 2958:3 2964:5 2967:15 2971:1 2974:16 2975:8 2980:17 2982:1 2983:6 2984:14 2986:10 2990:3 2993:13 2995:14 2996:16 2997:12 2998:9 3001:6 3002:6 3003:19 3004:9 3013:4 3018:17 3019:4 3023:17 3027:16 3035:5 3043:20 3047:3 3053:1 3057:9 3059:10 3061:11 3062:9 3068:5 3090:4 3095:3 3103:9 3104:20 3110:1 3111:16 3118:4 3141:20 3152:9 3161:20 3165:18 3180:3 3181:1 3182:5 3187:20 3196:11 3197:12 3218:8 3258:8 3259:2 3262:15 3269:20 3271:12 3277:20 3278:10 3286:3 3290:17 3298:7 3305:10 3316:4 3335:12 3373:3 10:17 27:6 43:4 66:7 69:3 72:6 87:18 93:18 131:9 144:16 152:9 218:5 335:1 632:17 
2838 2841:1 2842:16 2843:3 2844:6 2847:8 2848:17 2849:8 2852:17 2853:1 2854:8 2855:18 2856:8 2857:5 2858:8 2860:1 2862:12 2864:8 2868:4 2870:4 2875:1 2877:5 2878:5 2880:19 2883:6 2884:1 2888:19 2889:12 2891:1 2896:8 2898:19 2899:4 2902:13 2906:19 2907:6 2911:1 2915:13 2917:17 2918:17 2920:13 2923:10 2924:18 2925:4 2926:2 2927:13 2931:6 2936:14 2940:15 2942:16 2945:1 2948:6 2950:19 2951:11 2952:18 2953:2 2955:10 2956:6 2958:3 2959:10 2960:2 2963:19 2967:6 2974:5 2975:8 2984:9 2985:1 2987:7 2988:16 2991:3 2993:12 2996:9 2998:12 2999:1 3000:3 3002:20 3004:7 3005:3 3010:2 3012:13 3016:15 3017:7 3018:6 3019:2 3021:13 3022:9 3027:17 3028:8 3029:4 3037:8 3051:6 3053:4 3055:5 3057:3 3062:1 3065:1 3068:2 3070:10 3084:17 3087:3 3093:3 3096:17 3099:2 3101:2 3102:15 3105:7 3110:10 3115:12 3126:11 3139:5 3141:1 3145:8 3147:1 3154:9 3155:19 3157:10 3160:3 3164:4 3184:1 3190:8 3196:4 3201:1 3203:3 3213:4 3214:2 3216:11 3225:11 3227:1 3241:6 3242:7 3259:10 3264:19 3284:14 3295:13 3300:3 3302:3 3365:13 3380:12 3386:17 27:2 33:4 48:5 120:7 122:5 123:8 140:17 151:17 196:20 362:10 522:11 690:2 
2839 2840:19 2841:5 2844:7 2845:11 2846:4 2847:12 2848:16 2850:15 2851:20 2852:16 2854:18 2855:16 2856:16 2857:6 2858:18 2860:1 2861:15 2862:4 2865:7 2866:16 2867:14 2870:1 2871:3 2872:4 2874:11 2875:13 2877:4 2881:6 2882:17 2883:8 2884:1 2885:12 2888:12 2891:14 2892:14 2893:16 2894:19 2896:12 2897:10 2900:12 2904:19 2908:17 2912:5 2913:12 2917:6 2918:20 2919:18 2921:9 2923:4 2924:19 2927:2 2928:3 2931:6 2932:4 2933:4 2936:11 2938:7 2940:19 2941:7 2943:12 2949:16 2950:18 2951:15 2955:15 2957:15 2960:11 2961:13 2963:7 2964:2 2967:3 2968:19 2971:18 2973:15 2975:18 2978:14 2980:9 2981:16 2983:5 2985:16 2986:14 2987:15 2990:19 2991:5 2997:9 3008:6 3013:9 3018:17 3021:9 3024:12 3027:11 3028:20 3031:7 3035:20 3048:8 3050:6 3052:9 3056:4 3057:13 3061:4 3063:3 3076:20 3077:3 3090:15 3091:12 3093:17 3094:9 3102:15 3108:14 3110:9 3119:12 3131:15 3142:10 3145:8 3147:13 3157:3 3164:2 3174:3 3175:13 3177:17 3180:14 3189:2 3193:17 3195:10 3210:6 3212:5 3213:19 3218:6 3238:17 3245:5 3253:7 3262:4 3275:1 3276:10 3281:5 3314:19 3327:12 3328:19 3351:9 3372:10 67:14 81:15 108:9 132:15 146:20 156:20 291:19 351:5 486:1 779:19 
2840 2841:18 2842:12 2846:4 2848:15 2850:1 2851:9 2853:20 2854:9 2855:14 2856:17 2858:8 2859:18 2860:20 2861:17 2863:4 2864:7 2865:7 2866:20 2868:6 2870:2 2872:3 2873:4 2874:9 2877:10 2878:15 2879:20 2881:12 2882:16 2884:11 2886:2 2888:5 2889:5 2891:10 2892:5 2893:18 2895:6 2897:8 2898:20 2900:16 2901:1 2902:12 2904:16 2905:3 2909:6 2912:1 2914:6 2915:7 2916:1 2919:17 2922:15 2923:20 2924:5 2932:5 2934:9 2936:16 2937:7 2938:7 2939:19 2941:8 2942:13 2944:4 2945:20 2946:6 2947:3 2948:4 2950:20 2952:2 2962:3 2964:3 2965:14 2969:1 2974:5 2975:1 2976:7 2977:17 2979:14 2980:6 2983:12 2984:11 2985:7 2989:17 2996:20 2998:10 3000:14 3002:5 3005:3 3010:8 3013:3 3015:16 3017:5 3018:1 3021:11 3022:2 3025:9 3026:1 3029:16 3036:20 3039:1 3042:20 3057:1 3058:9 3060:15 3061:3 3064:13 3067:15 3069:7 3072:2 3079:4 3080:18 3088:17 3090:16 3096:11 3099:5 3106:1 3112:15 3116:3 3119:6 3123:14 3125:6 3134:10 3136:4 3137:17 3147:3 3153:18 3162:9 3166:19 3170:2 3174:2 3194:10 3201:15 3205:13 3216:19 3225:8 3231:5 3238:17 3245:13 3247:18 3252:6 3256:7 3272:10 3277:11 3373:7 3396:8 42:2 50:12 129:15 139:15 181:5 403:16 
2841 2842:4 2843:3 2844:18 2846:14 2847:14 2850:10 2853:10 2855:18 2857:12 2858:18 2859:10 2860:5 2862:14 2863:2 2864:18 2865:18 2867:15 2868:3 2871:6 2872:9 2873:15 2874:13 2875:7 2877:8 2878:7 2879:7 2881:4 2882:17 2884:13 2885:11 2886:12 2887:2 2890:6 2891:4 2892:5 2893:17 2895:4 2897:18 2901:15 2902:2 2903:13 2905:5 2907:3 2908:6 2910:14 2911:6 2912:6 2913:13 2914:9 2915:18 2923:19 2926:14 2927:14 2929:7 2931:11 2934:8 2937:3 2939:17 2943:12 2944:17 2945:17 2946:5 2951:4 2955:20 2956:15 2957:12 2959:18 2962:12 2966:1 2968:18 2970:4 2974:6 2984:15 2988:11 2989:11 2999:9 3001:18 3003:20 3004:8 3008:19 3009:2 3015:13 3020:8 3023:17 3025:19 3026:1 3032:9 3045:18 3047:1 3048:20 3049:20 3053:1 3062:9 3065:6 3067:11 3068:7 3075:15 3080:10 3083:12 3088:17 3100:8 3103:5 3104:6 3111:16 3118:12 3130:1 3131:14 3135:7 3138:19 3139:1 3144:9 3153:11 3161:15 3163:16 3169:7 3170:12 3172:14 3178:10 3193:14 3196:10 3207:6 3217:14 3218:9 3228:16 3229:7 3249:13 3261:20 3267:14 3284:8 3307:3 3319:20 3322:14 3339:19 3340:19 3379:6 3391:12 6:13 51:19 95:20 109:19 141:1 176:8 188:1 225:1 239:9 305:10 321:2 332:18 416:15 
2842 2843:6 2846:5 2848:1 2849:13 2850:15 2851:14 2852:7 2853:5 2854:7 2855:4 2856:20 2857:19 2860:4 2862:10 2863:18 2864:15 2865:4 2866:17 2867:13 2868:20 2869:11 2870:11 2872:14 2873:11 2874:1 2875:8 2878:11 2879:14 2883:11 2884:13 2885:2 2891:10 2893:8 2894:9 2895:16 2896:6 2897:1 2898:18 2900:7 2903:17 2905:3 2906:10 2908:20 2909:12 2910:10 2914:17 2916:13 2919:5 2923:19 2924:14 2925:12 2931:12 2934:20 2936:2 2937:1 2938:8 2939:1 2940:10 2942:7 2944:7 2946:17 2950:7 2960:1 2965:11 2967:6 2972:1 2974:18 2976:4 2977:13 2979:5 2980:11 2981:17 2983:5 2989:17 2992:8 2995:2 2999:5 3003:11 3004:9 3005:7 3010:16 3013:2 3014:3 3016:7 3020:14 3024:7 3033:7 3034:8 3035:1 3044:18 3046:17 3049:17 3052:14 3053:17 3059:18 3062:16 3068:6 3076:10 3081:7 3083:12 3086:17 3093:18 3094:5 3095:14 3101:12 3102:11 3103:18 3105:7 3106:14 3111:13 3116:7 3124:16 3128:14 3137:5 3139:11 3143:4 3147:8 3184:6 3186:18 3192:19 3200:20 3220:2 3234:15 3242:4 3248:6 3255:6 3271:6 3284:14 3297:1 3302:17 3323:16 3331:7 3334:12 3353:13 3369:18 3389:18 1:7 3:20 25:15 34:19 47:5 147:6 155:1 160:8 175:6 275:17 762:1 951:5 1067:15 
2843 2844:18 2846:7 2850:4 2852:5 2853:19 2854:9 2855:18 2857:18 2858:11 2859:2 2861:14 2862:15 2863:16 2867:14 2870:14 2871:11 2873:17 2874:4 2875:15 2876:7 2877:4 2880:5 2881:18 2882:13 2883:13 2887:14 2888:13 2889:20 2890:10 2891:16 2894:11 2895:5 2897:5 2898:7 2902:19 2903:4 2904:20 2907:8 2908:11 2909:15 2911:8 2914:19 2915:14 2918:14 2919:16 2920:12 2922:3 2923:11 2925:18 2926:9 2930:18 2931:17 2932:10 2933:10 2934:2 2936:2 2937:16 2938:10 2940:12 2943:17 2944:12 2945:2 2946:4 2953:19 2954:16 2958:16 2965:12 2967:6 2974:12 2975:11 2976:1 2979:3 2984:8 2986:8 2993:8 2996:7 2997:8 2998:6 3003:2 3004:13 3005:20 3010:2 3012:8 3023:1 3025:17 3033:18 3040:10 3042:2 3045:3 3054:20 3056:9 3058:17 3062:9 3063:5 3064:16 3065:11 3069:9 3071:20 3076:19 3080:17 3082:11 3089:9 3097:20 3101:7 3102:11 3104:11 3107:5 3109:12 3111:8 3116:5 3123:16 3149:17 3154:18 3162:17 3166:16 3167:13 3182:17 3199:4 3201:6 3204:11 3214:12 3216:3 3225:2 3228:20 3244:3 3247:14 3255:13 3265:10 3276:9 3310:7 3311:18 3343:12 3350:17 3360:15 3364:6 3369:20 3373:6 3374:19 3380:19 22:17 38:15 44:16 121:2 139:3 154:12 207:4 313:10 502:19 586:8 
2844 2845:19 2846:11 2850:5 2851:5 2853:19 2854:11 2855:14 2856:8 2857:14 2858:14 2859:20 2860:13 2862:16 2863:13 2864:4 2866:7 2867:12 2870:16 2873:15 2875:18 2878:1 2879:18 2883:16 2884:5 2886:6 2888:9 2890:4 2891:3 2893:14 2897:18 2900:14 2902:14 2904:3 2905:16 2906:14 2907:15 2908:6 2911:1 2912:4 2914:4 2915:3 2917:10 2920:8 2922:8 2923:5 2924:10 2925:12 2926:8 2927:14 2929:12 2931:7 2935:12 2940:3 2942:1 2945:4 2948:9 2951:7 2953:16 2955:2 2957:4 2961:7 2962:11 2965:1 2978:15 2979:13 2980:1 2981:3 2984:8 2985:12 2988:11 2990:11 2991:6 2992:17 2993:16 3000:12 3002:2 3004:13 3007:6 3008:10 3009:6 3019:10 3024:11 3036:19 3038:20 3046:10 3048:14 3050:20 3051:7 3053:19 3057:3 3058:7 3062:6 3066:5 3072:7 3075:3 3081:1 3090:11 3101:10 3106:19 3115:6 3124:14 3125:4 3136:13 3138:20 3143:15 3147:10 3150:11 3154:13 3166:4 3167:2 3169:3 3175:16 3186:18 3193:12 3197:13 3204:3 3205:4 3207:7 3211:4 3212:1 3216:16 3218:17 3220:14 3225:16 3232:13 3237:2 3246:16 3260:19 3263:20 3280:5 3287:14 3289:10 3290:1 3327:4 3358:2 3388:13 3399:5 4:5 20:12 37:5 51:11 79:17 86:20 87:8 190:10 340:2 411:7 502:14 576:13 
2845 2846:20 2847:1 2848:3 2849:17 2850:12 2852:7 2853:18 2854:15 2855:17 2856:13 2857:20 2859:14 2860:10 2861:18 2862:2 2863:11 2864:2 2866:15 2867:19 2872:12 2873:14 2874:11 2877:5 2878:9 2881:17 2882:7 2884:9 2887:5 2893:3 2894:9 2895:13 2896:4 2897:5 2899:15 2900:9 2901:4 2902:15 2903:19 2906:4 2907:4 2910:11 2914:18 2915:11 2916:3 2917:20 2918:1 2925:15 2928:14 2930:6 2937:3 2939:4 2940:19 2941:9 2943:15 2944:3 2945:12 2946:1 2947:11 2948:8 2950:11 2952:11 2956:14 2957:7 2960:12 2962:18 2963:18 2968:16 2971:3 2974:20 2976:9 2981:9 2982:6 2985:7 2989:12 2993:1 2994:16 2996:16 2998:9 3000:2 3001:3 3002:1 3007:6 3008:1 3012:6 3013:6 3014:17 3015:20 3019:9 3022:15 3024:18 3025:17 3030:19 3040:16 3047:8 3054:9 3061:8 3067:9 3068:10 3070:17 3071:12 3077:18 3086:4 3088:18 3090:6 3102:19 3104:9 3108:6 3110:18 3111:7 3117:2 3122:14 3128:10 3134:1 3137:20 3141:3 3142:18 3144:14 3145:14 3148:8 3166:5 3172:3 3198:13 3205:1 3211:4 3212:2 3215:7 3216:14 3222:16 3250:16 3255:15 3260:11 3298:1 3317:1 3322:6 3356:2 3357:4 3394:6 46:13 63:8 120:10 163:16 167:12 169:2 174:10 202:18 270:15 333:9 400:18 538:20 
2846 2847:3 2848:11 2849:13 2850:18 2851:11 2853:7 2854:19 2855:15 2862:2 2863:15 2864:16 2865:14 2867:7 2868:1 2869:3 2870:14 2871:8 2872:5 2873:12 2874:7 2875:7 2878:15 2879:20 2887:15 2889:2 2892:11 2893:3 2894:9 2895:6 2899:9 2900:5 2902:19 2904:6 2905:12 2906:15 2909:4 2910:5 2914:17 2915:9 2916:20 2917:10 2919:9 2920:12 2923:16 2924:5 2929:19 2931:6 2932:5 2934:4 2935:10 2936:6 2939:6 2941:3 2942:8 2943:5 2944:5 2947:17 2948:10 2949:20 2952:19 2960:16 2964:19 2968:14 2969:20 2971:2 2972:13 2976:8 2980:18 2981:19 2984:11 2993:10 2994:4 2997:3 2998:1 3000:2 3001:1 3006:13 3008:16 3009:1 3014:18 3015:13 3016:4 3018:9 3020:6 3028:12 3030:3 3033:12 3034:2 3035:6 3037:8 3038:10 3041:4 3042:11 3049:17 3051:1 3055:8 3059:12 3063:13 3064:4 3065:1 3066:14 3068:20 3069:19 3070:6 3077:8 3088:13 3096:17 3100:5 3106:10 3108:4 3110:13 3112:15 3119:9 3120:13 3133:5 3137:13 3139:12 3147:10 3149:20 3170:3 3171:12 3178:12 3181:14 3192:15 3200:4 3205:5 3209:7 3211:13 3228:2 3231:19 3245:1 3258:10 3262:20 3286:2 3293:4 3295:10 3311:1 3323:10 3347:9 1:3 33:11 35:14 60:20 62:20 87:1 170:16 395:18 488:12 1043:5 
