306 307:8 308:18 310:19 315:10 318:2 321:20 322:4 324:2 326:6 328:7 332:5 333:18 336:12 342:19 346:20 351:8 352:8 353:1 367:16 383:5 392:13 410:17 
307 309:2 310:20 311:3 312:19 313:8 315:17 316:17 317:5 319:5 321:1 323:8 327:6 328:5 331:5 348:1 350:11 352:5 356:8 358:19 359:2 363:17 396:5 
308 309:8 310:2 312:15 313:16 314:3 316:19 319:2 321:9 322:10 328:9 331:13 332:5 337:13 338:4 349:11 351:1 353:10 360:16 363:16 369:7 392:6 457:15 
309 312:15 313:1 314:20 317:11 320:5 321:19 323:20 324:3 325:10 326:8 328:13 332:1 338:4 341:1 344:14 347:16 351:10 365:16 372:14 427:4 442:17 160:14 
310 311:2 312:15 314:2 317:2 318:12 322:19 323:18 325:19 326:14 327:2 328:7 329:13 331:8 332:1 336:15 337:18 338:19 344:20 347:6 354:5 364:5 415:14 
311 312:7 313:18 315:2 317:14 318:11 319:10 320:18 321:14 322:11 325:19 326:4 327:18 331:14 332:11 333:20 334:20 341:7 342:17 347:12 350:19 373:16 450:13 
312 314:12 315:17 319:4 320:19 324:20 326:18 328:10 330:16 335:3 336:9 337:15 340:11 348:14 351:17 356:10 360:5 367:11 370:12 376:8 383:7 420:3 455:14 
313 314:8 315:4 317:4 318:11 320:13 321:20 322:3 324:8 328:19 329:17 331:7 335:5 339:1 340:16 346:10 349:3 350:16 365:3 377:20 381:8 419:15 445:4 
314 315:1 316:3 317:2 318:10 319:11 320:16 321:18 324:19 329:1 332:18 333:5 334:14 336:8 337:8 340:5 341:1 348:18 350:11 356:14 359:4 389:11 400:10 
315 316:3 317:12 318:6 320:2 325:19 326:11 327:20 330:7 336:9 339:18 344:9 345:5 346:8 348:17 349:13 367:4 369:9 372:4 375:9 378:8 383:12 492:6 
316 317:6 320:18 321:11 324:5 325:11 326:4 327:10 331:2 335:19 342:16 343:18 353:15 354:15 361:12 366:7 368:18 370:2 373:2 389:19 396:4 420:7 440:18 
317 318:13 319:12 321:7 322:17 323:2 324:19 326:6 327:9 328:18 332:9 337:16 338:16 340:8 344:20 347:5 348:10 355:15 359:8 361:6 365:15 374:16 391:10 
318 319:13 320:8 321:17 322:13 323:18 324:19 326:12 328:15 329:11 336:6 337:4 338:5 341:12 344:4 346:8 359:20 373:7 380:3 381:6 391:14 411:13 438:3 
319 320:17 322:1 323:16 326:6 327:17 328:11 330:10 332:11 334:5 339:18 345:7 349:4 354:1 356:12 357:9 361:15 362:5 368:17 372:4 376:1 389:15 403:8 
320 321:18 323:3 325:3 326:10 329:9 332:14 333:13 335:13 337:13 339:18 344:10 346:8 348:9 349:12 352:20 355:16 359:12 366:3 369:19 381:2 388:12 460:20 
321 322:10 323:15 324:11 325:19 326:10 327:14 328:19 331:4 332:1 336:8 337:17 340:1 348:18 350:6 353:17 358:16 359:12 364:11 367:17 388:10 438:9 453:7 
322 323:14 324:18 326:17 327:17 329:15 330:11 331:3 334:6 335:9 338:8 344:16 345:11 351:19 353:4 356:19 358:6 362:9 363:14 369:12 380:11 388:5 490:8 
323 324:14 327:17 328:1 330:2 331:20 332:7 333:8 335:12 336:19 337:19 338:12 340:3 344:15 347:18 352:19 353:4 372:20 383:11 396:13 419:1 449:3 452:3 
324 325:20 326:11 327:12 329:18 330:12 331:12 333:1 335:13 340:17 349:7 350:20 351:5 352:13 357:17 358:20 361:18 368:4 370:8 376:10 377:11 393:19 401:8 
325 327:5 328:7 329:19 332:17 333:12 334:1 338:20 339:14 343:18 346:6 353:5 354:7 357:8 358:4 362:4 374:4 384:11 399:1 400:7 403:17 416:6 421:4 
326 327:7 328:11 329:8 331:7 332:13 333:3 334:2 335:3 336:16 337:3 339:18 340:16 343:5 348:17 351:5 360:15 362:1 363:18 365:18 371:20 406:18 411:13 
327 328:20 330:19 332:20 333:11 335:1 336:5 337:11 338:13 340:11 344:6 349:10 351:2 352:7 355:9 357:6 365:20 370:14 384:17 415:9 421:1 425:14 437:15 
328 329:7 330:8 334:11 335:11 336:7 339:2 340:19 344:14 346:8 347:2 349:20 357:4 360:20 361:5 366:18 369:2 370:4 376:2 383:9 387:12 403:7 442:7 
329 330:15 331:8 332:20 333:8 334:14 335:4 336:3 337:1 339:1 341:11 342:1 345:8 348:15 351:15 352:14 364:4 375:16 386:7 410:14 437:16 461:9 479:10 
330 331:16 334:6 335:4 336:19 337:1 339:12 340:4 346:16 347:9 349:4 350:14 351:7 352:11 353:5 356:11 361:16 366:15 368:3 372:3 379:8 429:7 8:11 
331 332:5 333:8 334:16 336:8 337:14 338:11 341:12 344:13 347:4 349:7 350:16 356:14 363:8 371:12 385:3 395:1 397:13 401:10 402:19 417:11 427:17 431:5 
332 333:12 334:3 335:10 336:4 337:5 338:12 342:15 343:17 348:16 349:10 350:14 354:12 358:7 362:7 369:9 372:19 376:20 388:7 391:5 413:12 424:17 435:3 
333 334:1 335:9 338:18 339:13 342:10 344:9 347:4 348:14 349:18 350:19 354:2 356:14 358:3 360:20 366:11 373:13 374:11 378:3 398:18 401:19 420:16 451:8 
334 335:4 336:10 337:5 338:12 339:8 340:8 341:14 342:10 343:3 346:7 347:6 357:8 360:2 368:2 371:14 375:3 381:16 382:16 386:13 398:19 439:14 449:4 
335 336:14 338:17 339:15 341:11 343:17 344:14 349:20 350:3 351:5 354:1 355:17 358:5 359:1 362:11 364:4 368:7 376:2 379:11 383:17 394:12 403:2 411:2 
336 337:9 338:5 344:10 346:14 347:18 349:16 351:3 354:3 356:4 357:6 358:1 361:20 362:18 363:2 364:15 371:5 379:9 382:19 394:12 399:15 410:13 422:10 
337 338:14 339:15 340:12 341:16 342:18 344:6 345:9 346:3 347:2 349:13 352:19 353:9 355:10 356:13 363:13 372:20 376:6 383:1 396:7 408:7 412:12 122:15 
338 339:15 341:8 342:6 343:18 344:18 345:13 346:15 349:12 352:20 353:8 357:15 358:11 359:4 364:4 374:20 375:17 387:12 390:6 395:3 400:18 409:13 424:15 
339 340:7 341:17 342:12 344:13 347:9 348:17 349:4 351:11 352:3 353:14 355:20 359:10 362:1 363:10 365:7 366:6 367:17 370:15 371:2 378:11 386:20 33:6 
340 341:4 343:2 344:9 346:6 347:2 349:13 350:1 352:15 355:13 356:3 358:17 361:5 362:3 369:15 372:3 374:18 375:5 378:1 392:1 401:10 402:14 430:20 
341 344:11 345:10 349:9 350:16 352:16 353:5 358:18 359:20 360:5 362:3 365:5 373:10 374:5 375:10 381:18 394:19 398:8 414:9 424:7 432:13 453:14 458:12 
342 343:3 347:13 349:11 350:2 351:17 359:8 360:9 361:11 365:15 366:18 370:12 371:18 376:17 381:16 383:5 384:18 392:3 394:12 408:11 414:6 415:4 469:3 
343 345:11 347:16 352:9 353:7 354:4 355:14 356:9 357:16 358:1 359:14 361:5 363:8 366:14 367:2 372:12 374:15 375:5 380:15 401:10 403:4 407:9 442:4 
344 345:10 346:11 347:19 350:3 352:20 354:18 357:6 358:9 360:6 363:4 364:7 365:3 367:12 372:5 374:20 375:20 387:10 395:18 403:2 406:1 418:19 457:17 
345 347:8 348:20 349:17 350:3 351:2 354:17 355:15 361:5 362:3 364:12 367:12 368:13 369:18 370:5 374:7 380:13 389:19 392:1 406:11 410:12 411:13 418:15 
346 347:12 349:16 351:3 352:18 353:9 355:1 357:14 358:17 360:15 361:16 365:8 367:18 368:10 377:20 378:8 381:3 404:20 418:16 432:13 440:5 459:3 18:2 
347 348:2 349:9 350:2 352:13 353:20 354:13 356:7 361:7 362:19 365:17 373:20 379:14 380:5 381:19 385:20 389:20 393:16 398:4 407:18 427:13 464:2 490:14 
348 349:7 352:1 353:8 355:18 356:9 357:19 358:14 362:10 363:2 365:18 372:13 377:5 380:6 381:3 382:3 383:9 384:9 399:20 402:17 414:4 415:12 422:19 
349 350:1 351:4 352:16 356:18 358:9 360:20 362:11 363:16 365:5 366:14 369:4 378:15 382:4 383:14 386:2 389:20 390:8 408:5 410:19 416:12 450:8 462:8 
350 352:3 354:8 362:4 363:1 365:5 366:2 368:1 369:13 372:3 375:19 384:2 391:1 393:7 396:12 404:12 407:14 414:20 431:15 449:17 450:13 475:16 497:3 
351 352:10 355:2 357:15 358:9 359:13 362:16 363:16 364:2 365:20 366:15 367:19 368:17 370:16 374:11 375:16 376:18 386:16 389:3 394:8 398:4 422:10 458:6 
352 354:17 355:13 356:2 357:1 358:12 359:15 361:19 362:13 363:12 365:1 366:13 370:10 372:17 373:7 374:20 377:5 384:7 390:20 409:18 418:17 443:15 2:9 
353 354:1 357:10 360:17 361:4 362:20 365:7 366:14 367:7 368:7 369:6 378:3 384:19 386:19 391:2 397:9 400:17 403:1 408:10 415:19 418:11 434:18 453:20 
354 355:19 359:18 360:14 363:8 364:20 365:10 366:13 367:4 370:16 371:18 375:5 377:7 388:8 391:6 392:1 394:13 402:18 407:20 428:1 432:15 462:5 480:4 
355 356:16 357:6 358:16 361:11 363:10 364:16 368:9 369:5 370:18 371:11 372:18 376:11 379:9 383:11 385:12 388:16 390:16 392:6 410:13 419:12 490:9 127:9 
356 357:3 361:12 362:15 364:4 365:19 367:14 369:11 373:17 376:5 378:6 384:5 385:8 386:9 390:3 395:3 397:10 404:17 410:2 412:4 414:11 427:2 488:2 
357 358:13 361:13 362:6 363:10 367:1 368:7 370:11 371:3 373:4 374:13 377:6 381:7 392:4 409:1 419:11 420:19 421:1 435:10 442:16 446:12 465:19 473:8 
358 362:18 365:4 367:16 369:18 371:11 372:9 374:2 375:17 376:2 381:3 388:11 389:1 392:11 394:7 395:20 397:9 399:10 400:2 413:6 422:20 436:15 454:1 
359 360:9 361:11 364:2 368:1 369:18 371:17 372:19 373:2 375:8 379:7 383:18 385:7 387:19 393:5 398:13 406:6 410:16 418:20 420:3 433:12 445:11 80:9 
360 361:14 362:4 363:10 365:17 366:2 367:20 371:9 373:2 374:19 376:10 378:1 379:10 381:13 383:15 384:3 386:14 396:6 398:1 399:14 405:3 419:14 460:20 
361 362:1 363:8 365:15 367:14 368:17 370:10 371:18 375:18 376:17 377:5 378:17 379:14 380:6 381:15 384:12 385:14 388:19 391:8 407:19 413:4 426:13 459:3 
362 363:15 364:6 367:15 368:9 369:1 374:14 375:16 377:20 379:20 383:19 384:9 385:11 388:8 390:18 395:19 396:6 401:2 402:13 405:17 420:15 456:13 491:14 
363 364:17 365:8 366:8 368:7 371:9 372:5 375:19 378:16 379:4 380:5 382:5 383:17 388:19 390:9 395:19 403:11 405:6 407:6 426:8 436:6 452:3 475:2 
364 368:13 369:18 370:7 372:14 373:13 374:11 377:13 379:6 383:4 387:15 391:4 392:11 394:7 397:6 405:2 415:8 420:1 423:16 427:16 453:12 461:20 496:20 
365 366:14 368:17 369:2 371:9 372:10 373:10 375:7 376:5 380:15 381:17 382:10 383:10 384:12 386:14 389:10 400:17 412:20 417:14 419:6 421:6 427:17 430:16 
366 368:3 369:2 371:15 372:20 374:10 376:20 380:19 382:4 383:8 385:20 386:13 389:3 390:15 392:17 406:11 411:18 420:7 435:16 447:14 462:4 484:11 5:1 
367 368:7 370:8 371:16 373:1 375:10 376:15 378:7 379:3 380:14 381:19 383:11 385:1 391:12 395:8 399:14 401:14 407:16 408:12 417:9 425:4 436:16 459:5 
368 369:18 371:6 373:17 374:10 377:5 379:20 380:2 381:8 382:5 384:14 385:5 387:18 392:8 396:11 407:1 414:20 418:4 419:16 428:8 432:3 438:17 473:5 
369 370:6 372:19 373:18 374:10 376:5 377:20 379:1 380:8 381:1 386:16 390:7 392:16 393:4 394:11 396:13 401:4 406:3 422:6 424:14 428:1 437:19 460:15 
370 371:17 374:4 376:7 380:20 382:7 384:16 388:13 389:10 391:7 392:7 393:1 396:18 399:10 402:8 406:18 407:19 408:5 413:10 416:4 467:12 488:3 14:13 
371 373:11 374:19 376:2 377:3 378:14 379:3 385:8 386:11 387:16 388:15 400:4 401:20 402:7 405:9 407:2 409:4 415:15 429:13 442:13 464:12 479:16 484:8 
372 375:15 376:12 377:9 379:13 380:5 384:18 385:8 389:17 395:3 396:14 397:1 398:11 400:13 405:17 409:9 412:12 414:13 416:5 426:16 440:12 467:11 1:16 
373 377:4 378:13 380:13 381:18 382:16 383:7 386:5 387:2 391:16 392:16 395:12 397:2 400:8 401:19 402:1 405:12 408:13 429:8 432:19 446:15 467:19 490:12 
374 375:10 377:13 378:15 379:17 381:14 382:5 385:12 386:15 387:7 394:20 395:3 396:9 399:15 400:18 401:4 406:18 407:10 408:15 415:1 430:9 469:2 497:19 
375 376:11 378:8 379:7 380:3 382:19 384:2 385:19 386:8 390:1 397:4 399:10 402:15 404:18 407:7 410:14 419:3 420:15 437:4 451:6 460:2 462:1 496:5 
376 379:18 381:8 382:19 385:2 389:3 391:15 392:9 393:14 398:13 404:11 405:14 406:10 407:4 414:20 415:5 417:16 418:17 422:1 434:6 453:7 457:2 4:8 
377 378:10 380:13 383:19 385:5 386:16 387:19 388:3 390:15 391:8 400:6 401:4 402:9 415:16 416:14 417:4 418:2 420:8 421:14 427:2 440:4 474:5 3:13 
378 379:8 380:17 383:17 388:9 389:13 390:12 391:13 395:3 397:13 398:8 399:10 400:16 401:8 405:9 406:6 409:20 411:7 415:1 416:18 419:6 431:13 20:18 
379 380:7 382:20 383:12 384:11 385:4 386:12 389:7 398:11 399:4 400:19 406:19 407:17 409:17 412:14 416:8 417:3 421:19 424:6 432:2 437:18 441:10 460:9 
380 381:11 382:10 384:3 385:2 386:9 390:15 397:1 398:4 399:6 400:5 401:15 408:3 409:16 414:11 417:6 437:12 438:10 443:9 446:5 486:17 489:2 40:18 
381 382:10 383:14 384:14 385:15 386:7 387:2 388:16 390:5 391:13 397:18 398:15 400:12 402:16 406:3 407:4 411:5 416:6 417:19 418:19 440:15 450:11 488:3 
382 384:14 385:12 386:5 387:8 388:4 389:13 391:12 393:14 394:19 398:12 399:18 400:15 404:16 405:19 406:2 407:8 412:7 429:9 431:11 445:9 446:6 476:9 
383 384:17 386:19 387:13 390:20 391:14 392:7 393:8 394:19 395:18 397:7 398:14 401:13 402:16 423:8 426:1 436:9 438:4 450:9 453:3 455:1 473:17 485:6 
384 385:7 388:10 389:7 394:15 397:11 400:5 403:2 404:18 405:7 409:3 411:14 414:19 415:6 417:17 418:15 426:4 428:5 431:10 440:20 459:20 463:15 467:19 
385 388:7 389:19 392:15 393:8 394:13 397:4 404:11 407:14 409:2 411:18 415:19 416:5 420:4 432:20 434:14 439:15 440:17 441:17 455:13 471:5 484:1 487:14 
386 387:8 388:5 389:7 390:4 391:18 393:14 396:18 397:13 399:6 406:9 407:13 409:3 411:13 420:20 423:4 429:15 431:16 438:1 444:18 454:20 456:1 466:5 
387 388:10 389:13 392:16 396:10 398:8 399:19 400:18 401:6 402:6 407:15 410:2 414:1 417:7 418:16 420:19 421:13 434:11 436:16 437:10 440:17 450:10 455:18 
388 390:20 391:19 395:14 396:19 400:18 401:8 405:11 407:1 415:16 419:9 422:3 423:6 431:8 433:5 435:4 436:2 437:20 451:5 453:1 455:13 458:7 5:6 
389 390:18 392:14 393:9 394:15 395:16 397:4 400:10 403:20 408:8 409:3 410:2 412:9 414:3 417:13 419:8 428:3 429:17 437:13 442:7 466:6 484:5 488:15 
390 392:18 393:9 394:18 395:7 396:1 397:16 399:13 400:16 404:14 405:5 408:2 411:10 414:12 417:4 419:17 422:17 424:3 435:1 450:17 454:9 457:10 474:3 
391 392:15 394:4 395:11 396:16 397:6 398:20 401:3 402:14 403:13 404:13 405:1 408:3 410:3 412:1 414:19 416:2 418:2 429:9 455:17 457:9 462:10 27:9 
392 394:8 396:15 397:13 399:18 400:8 402:19 403:3 405:10 407:5 408:17 409:4 412:9 415:17 417:3 422:14 425:3 436:9 438:20 451:4 455:14 460:13 5:14 
393 394:17 395:19 396:15 397:5 400:13 402:9 404:19 405:14 420:9 424:2 435:1 436:10 440:11 447:17 452:19 460:19 466:20 474:6 479:5 490:19 498:18 31:5 
394 397:2 398:12 399:5 400:13 401:9 402:12 404:11 405:3 406:7 412:7 414:14 416:17 420:2 423:15 424:6 428:18 431:4 436:5 479:11 488:3 4:1 6:16 
395 396:16 397:18 398:8 400:19 401:19 404:12 407:6 408:19 411:16 412:3 413:5 416:16 428:20 434:6 436:7 437:15 444:19 447:15 454:2 457:10 458:5 460:1 
396 397:13 398:16 399:16 400:20 402:4 405:5 406:8 407:14 409:1 410:17 414:2 417:14 421:18 423:19 425:2 428:1 430:3 433:3 441:4 472:9 474:4 484:1 
397 399:20 401:15 402:4 403:10 404:14 405:9 409:12 412:1 419:9 420:3 421:10 422:10 423:16 428:14 434:17 436:11 440:4 450:4 452:3 453:13 455:8 459:5 
398 399:7 401:16 404:2 406:11 410:5 414:10 417:17 418:12 419:20 420:4 421:3 423:7 427:7 431:20 438:1 439:14 441:3 442:19 444:8 446:15 449:5 452:5 
399 400:20 401:2 402:18 403:13 405:7 406:16 411:19 412:19 420:6 422:2 427:6 428:15 431:5 435:7 436:18 444:13 446:12 450:9 459:1 461:9 3:4 17:2 
400 401:13 402:10 403:8 406:12 407:17 409:14 410:20 411:8 412:2 415:18 417:7 418:7 421:17 427:13 428:2 430:15 432:10 438:17 440:10 449:13 456:10 6:2 
401 402:5 404:7 405:8 406:5 409:9 410:14 413:10 415:19 416:9 421:15 429:16 433:4 443:9 450:13 458:6 472:1 473:18 1:8 4:20 8:19 17:17 50:16 
402 403:16 405:14 406:7 411:20 412:18 413:5 414:11 415:7 416:17 418:1 419:17 425:8 429:12 431:9 437:20 452:14 455:19 459:16 472:7 473:14 477:11 486:14 
403 405:17 406:18 407:10 412:19 413:5 416:2 417:10 418:20 420:1 421:7 422:17 427:17 428:4 431:20 436:11 438:4 454:14 459:8 470:3 479:20 1:17 24:8 
404 405:11 406:1 409:20 413:6 421:18 422:20 423:2 424:19 429:18 433:4 434:18 436:18 437:18 438:20 439:13 440:3 443:7 446:7 449:19 458:18 28:10 52:20 
405 406:15 409:1 410:16 412:7 413:8 414:8 416:6 426:1 430:6 441:6 445:8 447:10 451:12 454:8 455:16 465:8 468:15 471:19 479:5 498:2 2:11 3:5 
406 407:17 408:14 409:3 412:2 413:4 420:8 422:18 423:6 424:16 425:16 430:6 435:9 442:14 444:2 447:11 450:8 453:17 455:3 459:4 470:6 16:17 48:5 
407 409:18 411:12 412:17 413:9 414:19 416:4 417:4 420:7 425:14 426:9 433:20 437:14 439:11 440:19 442:7 449:2 458:16 478:18 485:8 489:1 20:20 33:19 
408 409:5 410:5 411:15 415:2 420:10 421:4 423:20 424:17 425:6 428:9 430:17 435:12 438:7 442:14 443:3 444:8 452:4 458:20 462:14 481:2 487:19 62:7 
409 410:17 411:4 412:5 413:17 414:2 416:2 417:18 418:16 422:20 425:20 427:6 428:13 433:10 435:5 439:17 443:6 444:13 445:9 447:13 448:15 450:11 468:1 
410 411:11 412:11 413:12 416:5 419:14 420:18 422:18 426:14 427:10 437:12 438:7 439:17 441:1 446:11 448:6 449:18 453:5 454:15 472:5 484:20 491:13 13:1 
411 414:7 415:7 419:4 420:6 422:14 426:1 428:11 429:3 430:18 431:3 433:18 439:14 444:8 449:17 451:2 460:6 464:5 466:17 467:4 468:1 470:18 41:5 
412 413:16 414:17 417:16 418:2 420:19 421:2 424:7 425:13 427:8 430:2 438:16 441:17 442:6 447:17 452:12 456:13 470:5 479:3 483:3 490:10 491:7 6:10 
413 414:7 415:19 416:4 417:19 420:10 424:9 425:8 426:18 429:10 435:4 438:15 440:17 443:5 444:18 447:3 452:8 457:15 461:2 463:20 479:1 9:18 13:5 
414 416:15 417:11 418:18 421:12 422:12 423:1 424:11 426:18 428:17 430:3 432:13 434:1 435:2 436:1 440:5 457:1 458:10 459:7 468:16 475:20 14:5 26:2 
415 417:8 419:15 420:7 421:4 425:6 429:16 432:1 434:19 436:17 439:19 449:14 450:2 451:16 455:6 461:16 466:2 469:10 475:10 477:20 484:19 20:10 123:9 
416 417:6 418:3 420:4 421:4 425:14 427:4 428:11 431:2 432:14 433:7 434:6 435:1 436:14 440:12 450:12 451:13 452:18 453:2 465:9 468:2 5:11 78:17 
417 419:12 422:4 425:2 427:18 428:11 429:8 430:7 433:13 435:11 436:8 440:14 441:13 447:4 448:3 459:2 469:8 472:19 473:10 490:16 495:18 23:5 72:15 
418 419:19 420:4 422:10 423:20 426:14 427:12 428:15 429:3 431:13 436:6 437:2 438:12 440:9 443:7 447:20 448:17 450:5 455:14 466:3 12:16 24:16 64:3 
419 422:15 425:20 428:4 429:9 432:17 433:17 435:2 438:11 439:5 440:4 441:11 443:5 453:19 455:1 457:2 458:16 469:9 470:5 476:1 2:5 27:3 34:8 
420 421:18 425:15 426:8 427:15 429:16 431:13 432:6 439:11 440:4 449:15 450:1 456:2 457:6 460:13 470:4 481:2 486:16 492:6 498:6 23:7 33:12 55:19 
421 425:6 429:11 430:3 431:6 434:15 438:4 441:12 443:2 444:6 449:17 450:6 455:5 471:17 472:16 473:2 481:7 492:16 493:2 495:8 14:19 20:14 92:2 
422 423:6 424:9 426:19 429:7 431:15 433:3 434:17 435:2 437:11 441:14 442:16 446:17 449:15 452:1 455:12 460:7 468:20 473:1 480:20 493:10 6:20 49:13 
423 424:14 425:7 427:15 428:8 429:1 431:7 435:4 437:3 438:18 440:9 442:17 449:4 457:5 459:3 461:12 469:19 477:19 495:20 497:14 0:6 8:9 13:19 
424 425:4 426:4 428:6 430:13 432:10 433:2 438:5 441:10 442:5 447:1 448:13 453:13 457:17 462:20 479:7 487:7 490:13 493:19 495:1 0:6 36:9 40:20 
425 428:17 429:15 431:15 432:3 433:9 435:19 437:16 443:2 444:18 446:16 454:5 456:5 459:2 475:2 478:9 479:12 481:12 482:4 483:1 9:4 15:14 20:16 
426 432:18 434:10 436:11 438:7 439:20 440:17 441:6 442:12 444:3 450:10 454:16 455:10 456:4 457:2 458:13 463:3 465:20 471:9 483:6 488:8 20:7 131:1 
427 428:13 429:17 431:3 432:7 436:17 437:11 438:17 440:3 441:14 444:11 447:11 454:3 455:1 459:10 460:4 464:19 466:3 474:19 476:13 487:4 10:14 59:19 
428 430:9 433:9 435:8 436:8 437:17 438:3 439:17 440:20 443:17 446:13 447:13 451:13 452:20 454:4 457:12 464:8 470:4 472:16 476:12 484:8 24:19 31:5 
429 430:9 432:9 434:1 437:8 439:3 445:14 446:6 447:8 449:17 452:1 453:11 455:5 458:13 461:2 467:6 469:5 474:19 488:10 491:20 498:7 10:2 22:4 
430 431:9 434:2 435:13 436:1 438:18 439:9 440:4 444:18 446:15 451:19 456:3 457:8 460:3 466:9 467:12 470:14 471:14 478:20 484:10 485:4 492:2 496:16 
431 432:17 433:6 434:14 436:7 437:5 443:16 444:8 447:16 449:15 450:8 457:10 461:14 471:6 474:14 479:7 482:3 485:3 496:9 4:6 7:8 45:20 75:9 
432 435:12 436:14 438:2 439:4 440:20 445:20 448:3 449:12 450:17 451:18 453:8 455:16 456:12 459:17 462:4 472:8 474:16 476:5 477:9 486:11 12:8 125:2 
433 434:9 436:3 437:3 440:4 441:20 447:10 451:6 456:14 459:9 461:7 462:9 476:9 477:6 480:7 482:4 487:20 493:8 496:12 12:16 16:16 23:15 56:9 
434 435:9 436:16 442:20 443:15 444:7 445:12 446:6 447:13 449:3 450:10 458:13 462:2 463:15 464:8 467:3 476:10 481:7 483:13 3:14 15:5 37:5 43:18 
435 436:15 437:12 438:15 439:19 444:18 445:9 446:20 447:13 449:17 451:12 455:12 458:18 460:18 466:10 481:13 485:11 487:6 13:18 28:16 46:16 56:7 83:10 
436 437:6 438:10 440:3 441:12 442:9 444:9 445:6 446:19 447:8 448:14 451:6 455:5 458:2 459:17 462:1 463:10 472:10 477:12 487:8 0:6 3:2 92:11 
437 438:19 439:11 440:8 442:2 443:17 444:16 447:12 448:18 449:13 452:4 455:3 461:16 462:12 463:6 466:5 468:19 480:2 493:8 497:9 499:1 35:7 88:19 
438 440:8 441:17 442:12 443:12 445:14 446:1 447:15 448:5 450:20 451:18 453:11 454:15 456:13 457:15 459:20 463:10 472:18 479:9 485:12 1:6 33:5 104:18 
439 440:17 441:6 442:4 446:2 447:3 449:19 451:8 454:10 459:6 460:19 461:17 462:1 467:5 479:20 486:17 491:11 492:19 496:6 10:2 17:17 21:2 58:11 
440 441:4 442:1 444:3 445:3 446:11 448:14 450:13 454:5 455:19 457:16 460:2 461:4 467:1 469:5 476:12 482:4 0:10 1:18 3:16 16:3 33:2 62:19 
441 442:2 445:14 447:12 448:3 450:11 455:10 462:12 463:14 466:14 468:4 469:17 474:13 475:18 480:1 482:6 483:2 484:2 495:13 1:9 12:10 48:14 77:10 
442 444:4 445:17 448:13 449:13 450:13 451:10 452:12 453:18 454:12 455:20 462:5 466:10 467:6 468:7 470:18 479:20 481:3 488:17 489:7 497:5 2:18 56:12 
443 444:5 445:12 446:8 448:19 449:8 452:18 455:17 457:1 459:6 460:17 464:2 467:18 474:20 475:16 480:13 490:9 5:8 10:9 17:13 32:9 43:17 47:2 
444 445:1 446:1 450:15 451:5 452:11 453:2 455:1 457:19 459:16 471:11 472:4 478:15 479:10 482:10 485:4 487:8 491:11 495:14 497:4 498:8 8:7 12:15 
445 447:2 448:11 449:14 450:9 452:13 454:3 455:5 457:17 458:5 459:14 460:8 462:17 471:10 474:14 479:8 482:17 493:12 495:7 496:19 27:18 31:12 49:18 
446 450:11 452:3 455:15 456:4 457:3 459:4 462:8 463:10 465:16 466:12 467:13 470:12 471:13 477:10 479:16 480:19 492:12 496:8 4:6 5:12 6:19 135:3 
447 448:6 452:7 453:15 454:10 456:20 458:8 460:13 461:6 465:9 470:7 473:2 474:10 475:9 480:17 481:12 492:10 495:15 497:9 25:15 36:12 42:6 48:6 
448 450:18 452:20 454:7 455:5 457:2 458:4 459:11 460:5 461:11 463:20 464:11 466:9 467:20 469:2 470:20 471:15 473:8 481:6 486:6 487:2 6:13 53:3 
449 450:12 451:4 453:15 455:8 456:1 457:4 458:1 459:19 461:20 462:11 463:10 468:16 469:2 472:6 475:18 477:2 478:14 487:16 496:12 3:17 40:16 56:14 
450 451:3 452:7 454:20 456:13 457:7 458:1 459:1 460:6 461:20 468:8 473:3 474:17 477:9 478:18 484:17 485:4 487:11 490:14 495:2 496:6 498:5 131:16 
451 452:7 453:7 457:11 458:17 459:6 461:1 462:6 463:15 464:8 465:17 467:10 468:18 475:9 482:17 490:7 493:2 495:1 496:12 2:15 24:14 48:7 50:8 
452 453:12 454:17 456:10 457:5 458:6 461:2 463:16 464:20 469:16 473:14 478:19 481:1 482:14 488:13 499:9 1:19 7:1 11:9 17:5 59:17 61:8 80:4 
453 454:12 455:15 456:19 457:6 458:5 465:18 468:6 471:7 473:12 474:11 478:9 479:14 492:12 494:20 497:20 11:20 18:3 20:20 24:8 89:11 103:1 105:14 
454 455:5 456:13 457:11 458:1 460:20 463:16 464:7 466:16 468:14 469:15 473:4 476:7 483:14 499:6 3:12 11:4 13:14 14:13 18:18 31:4 57:18 69:3 
455 457:12 458:13 459:17 461:18 462:20 464:16 465:17 466:7 467:9 469:12 470:14 479:12 482:7 485:19 490:17 493:5 6:20 7:6 22:7 23:17 30:3 42:18 
456 457:16 458:3 459:15 464:20 465:6 466:17 468:5 469:2 474:4 477:11 482:10 485:20 487:4 498:2 2:20 11:4 15:8 22:5 30:17 52:14 57:20 79:15 
457 458:3 460:7 461:4 462:8 463:18 465:18 466:18 468:16 469:13 471:19 477:13 478:1 481:11 483:6 493:7 499:20 1:7 4:12 21:17 26:19 35:14 42:14 
458 459:11 460:17 463:19 465:14 467:13 468:17 469:15 473:3 475:17 478:13 482:11 484:8 485:18 492:5 1:17 10:17 20:15 25:19 49:10 57:3 62:12 77:6 
