540 542:6 543:9 544:11 547:7 548:12 550:13 551:5 552:11 554:15 556:18 557:15 558:7 560:20 561:9 562:13 564:18 565:1 566:9 568:19 569:14 570:1 571:1 572:10 578:2 584:2 586:18 589:4 590:3 591:12 592:16 593:14 594:12 597:1 598:7 601:2 602:17 603:18 605:1 607:19 609:20 610:11 611:18 616:5 617:13 624:3 625:5 629:15 631:5 633:8 639:19 640:5 641:5 644:3 652:6 653:3 654:8 655:17 659:13 660:5 662:18 664:20 666:5 667:8 670:13 675:1 678:19 696:16 706:19 707:8 708:13 718:8 722:14 727:17 753:10 754:15 766:11 782:5 784:14 789:5 797:7 806:5 818:9 829:19 835:1 881:18 904:12 958:11 123:17 
541 544:17 546:13 548:9 550:9 551:12 552:16 554:7 555:17 557:1 558:7 559:15 560:17 562:10 563:2 564:4 565:7 566:1 569:10 571:2 578:7 580:19 581:19 584:2 587:5 595:9 596:7 600:8 601:4 602:11 603:9 605:19 606:19 607:6 610:5 613:6 614:2 617:2 618:15 619:5 620:2 628:18 631:4 632:12 635:3 638:5 640:17 642:3 646:7 653:6 660:5 661:4 662:9 665:18 666:9 677:20 681:6 687:15 694:18 700:18 705:6 708:19 714:18 722:11 732:19 733:19 737:19 745:16 748:2 751:15 756:9 758:6 777:13 779:11 796:20 806:14 816:12 818:5 819:6 832:17 847:8 893:5 909:9 923:15 943:19 955:4 973:11 65:14 
542 545:15 546:14 547:1 548:11 549:20 550:18 552:4 557:18 558:20 559:1 561:19 563:18 564:20 567:4 568:17 571:14 572:20 573:3 576:19 577:6 579:13 580:7 582:1 583:14 585:15 586:2 587:7 591:11 593:10 596:9 598:13 607:17 611:2 614:10 617:5 618:4 619:2 620:9 625:19 626:13 628:5 631:17 632:8 634:9 636:1 641:8 646:13 652:2 654:13 662:6 664:18 665:2 676:7 678:8 680:3 683:13 684:2 685:5 686:16 695:4 696:10 699:14 704:6 715:17 724:10 733:10 753:18 758:20 767:5 769:19 790:3 798:9 801:3 808:13 811:18 812:10 820:7 835:1 858:13 863:19 916:20 919:2 931:7 11:13 46:20 48:17 334:13 
543 544:18 546:2 547:4 548:16 549:19 552:18 553:8 557:13 559:1 561:11 562:2 563:12 564:4 565:6 566:5 567:14 569:15 570:16 574:10 582:1 583:8 588:11 591:19 593:8 594:5 595:3 597:12 598:18 600:5 601:13 602:5 605:20 611:13 613:4 616:10 623:9 626:2 627:3 630:10 631:8 634:8 635:9 637:19 638:1 647:17 649:8 651:15 662:20 663:10 666:3 667:11 669:19 676:4 679:8 681:2 682:16 688:4 689:2 692:9 693:19 698:1 705:5 709:16 717:9 719:8 723:18 725:1 731:13 734:17 742:6 751:11 763:18 769:5 770:12 802:11 806:13 816:19 820:4 829:17 835:10 875:2 885:20 889:16 900:9 920:17 932:15 266:18 
544 546:18 548:14 549:17 550:14 553:6 554:2 555:5 556:4 560:6 563:17 565:3 566:6 567:6 568:19 569:11 570:2 575:17 577:16 580:13 582:3 583:3 589:3 590:16 595:5 596:11 601:7 603:4 604:4 605:7 607:12 611:14 612:11 614:2 616:20 618:1 623:16 624:1 625:3 627:19 628:19 631:5 639:14 641:9 645:4 646:8 647:3 648:2 651:7 652:18 656:15 657:19 658:19 662:3 666:5 672:13 673:14 678:1 686:16 688:3 693:18 699:3 706:10 710:5 711:3 716:15 722:6 728:19 733:10 736:5 738:10 739:8 745:13 751:13 759:17 784:9 786:6 800:1 824:9 832:17 836:9 849:9 865:14 889:18 895:11 910:6 5:15 218:4 507:5 
545 546:2 547:8 548:17 550:9 551:7 552:7 554:13 555:15 557:14 560:13 561:18 564:15 567:18 574:8 576:18 580:14 583:13 585:11 586:19 587:15 588:4 589:17 590:12 593:16 594:2 595:9 600:19 603:9 605:8 609:11 611:19 613:20 615:8 616:9 622:5 623:7 629:5 631:8 633:18 637:15 638:19 642:11 646:16 647:17 649:20 659:17 660:11 662:12 663:14 664:17 667:5 668:4 671:8 672:14 675:11 678:10 685:20 687:6 689:8 690:11 694:17 695:4 699:20 703:13 705:2 708:5 710:2 723:20 727:7 730:9 731:2 735:9 755:17 759:5 764:5 769:3 782:9 799:4 800:8 808:15 842:20 848:10 863:8 888:2 934:7 970:12 17:10 79:18 
546 548:2 550:13 551:20 552:15 554:9 555:2 556:15 557:5 558:15 559:9 560:14 562:8 563:17 565:5 566:8 567:15 569:2 573:1 574:16 575:12 576:10 578:9 579:17 581:7 583:5 584:1 585:8 586:10 587:3 589:11 591:20 592:7 593:6 595:16 599:15 602:6 603:8 604:4 605:9 608:11 611:1 612:13 614:18 619:12 624:14 625:17 626:18 627:11 629:12 630:4 634:9 639:16 643:14 644:11 645:17 646:3 647:18 648:5 656:6 662:16 664:2 667:14 671:13 674:14 679:8 682:6 685:3 690:15 695:12 697:6 708:2 711:1 712:15 722:6 724:14 726:8 745:20 785:18 824:12 833:16 847:17 856:20 862:14 871:4 897:19 950:15 11:8 341:9 
547 548:5 552:18 553:7 554:3 555:9 557:7 559:14 561:12 562:1 566:5 568:12 569:10 572:5 573:20 574:5 577:3 578:9 579:12 580:5 583:10 585:1 588:1 590:18 592:9 594:15 595:13 601:9 603:14 604:3 605:9 606:13 609:10 614:14 617:6 618:2 620:3 623:11 628:6 631:7 632:5 634:18 635:19 638:18 639:16 640:10 642:6 645:9 648:15 651:3 652:15 656:10 657:3 658:4 659:9 667:16 670:17 677:17 684:12 687:19 705:11 708:8 711:7 728:15 729:16 735:17 742:19 744:7 752:20 771:19 776:3 792:14 798:2 805:6 808:17 812:2 815:8 828:10 838:11 853:1 860:14 861:2 867:14 891:11 892:11 893:2 959:9 972:11 59:16 
548 549:18 551:8 552:1 555:18 557:2 559:18 560:7 561:9 566:3 569:12 570:19 572:20 573:20 574:11 575:6 576:19 578:1 583:11 584:15 585:17 586:18 588:19 590:6 592:20 594:13 595:14 596:13 602:13 605:6 606:4 608:16 610:5 612:13 619:16 621:20 623:12 624:4 626:19 628:15 631:9 633:19 638:18 642:16 650:17 653:5 655:3 661:14 662:7 672:14 675:6 678:8 681:4 684:4 686:15 688:15 716:6 724:15 733:4 739:13 740:16 741:16 742:1 753:3 757:10 761:14 769:17 771:9 789:6 790:2 792:11 794:2 810:1 812:8 814:17 823:6 827:16 844:14 857:17 874:20 880:6 888:11 902:14 916:4 997:11 85:17 188:20 216:19 366:9 
549 550:14 552:18 553:2 554:18 556:17 557:11 559:1 562:19 564:20 565:8 566:14 567:19 568:17 569:19 571:16 572:19 574:11 576:19 578:20 579:15 581:6 583:1 585:10 586:8 588:9 589:14 590:18 596:12 597:9 602:2 604:8 605:12 606:15 611:11 612:18 614:16 617:15 622:5 626:2 627:14 628:1 629:1 632:16 633:1 637:4 639:20 641:14 645:8 646:3 656:1 658:18 660:19 662:16 673:3 675:7 678:18 679:1 684:4 685:10 689:9 693:11 710:1 711:9 726:19 727:17 730:10 731:3 742:5 748:10 752:9 756:8 767:16 773:14 787:6 805:14 815:8 822:1 825:5 837:19 849:5 871:2 877:5 903:6 65:9 68:5 71:19 84:11 176:10 
550 551:7 553:5 554:18 556:16 561:10 562:17 565:19 566:12 568:2 569:12 570:11 571:8 572:13 573:14 575:2 577:8 578:5 579:12 581:12 583:2 584:2 585:7 587:5 588:8 589:19 591:1 595:8 596:18 598:17 599:6 600:19 601:1 606:11 611:4 615:14 619:4 620:4 626:14 628:7 629:20 641:19 645:8 648:10 649:11 652:14 655:17 658:10 661:11 664:19 667:11 676:11 678:11 681:2 684:3 686:2 687:1 691:17 694:16 699:14 700:20 702:14 703:6 704:9 712:12 715:2 728:14 730:17 741:13 763:1 764:9 767:16 768:20 776:13 777:1 802:20 811:12 814:16 839:13 844:14 846:7 854:5 912:7 936:18 967:5 26:16 85:1 168:13 323:8 
551 552:20 553:5 554:9 555:6 557:2 558:10 559:20 560:9 561:12 562:16 563:11 564:9 566:2 568:2 569:3 570:1 573:18 575:10 577:9 579:1 581:11 586:8 588:11 593:12 594:8 595:10 597:15 600:19 606:14 607:9 609:8 610:18 611:12 617:6 619:8 622:9 623:10 625:16 630:19 631:19 632:14 634:11 636:8 640:6 641:8 643:4 644:1 647:9 655:16 656:4 658:14 665:15 666:12 668:7 676:10 683:15 687:8 694:7 695:11 709:5 717:11 719:3 721:10 738:11 745:3 746:1 747:9 754:4 762:12 766:20 768:11 773:5 777:13 779:4 788:19 810:5 817:2 837:14 843:13 860:17 878:3 879:4 884:18 896:12 903:5 938:1 939:14 550:20 
552 553:19 555:11 556:2 560:18 561:2 562:11 563:20 566:9 567:14 568:5 570:19 572:14 573:20 577:2 579:4 580:7 582:14 586:5 587:6 588:12 589:2 590:18 591:10 592:20 595:16 596:7 597:4 598:11 599:10 602:4 609:6 612:4 614:8 615:3 616:19 618:20 625:13 627:14 628:10 629:14 630:13 633:4 638:7 641:15 648:9 649:11 650:15 651:2 654:15 659:18 661:9 662:13 665:4 676:18 683:5 690:10 694:1 696:1 697:19 704:2 710:2 711:7 713:14 717:20 719:9 729:8 735:6 740:2 750:14 754:16 760:18 764:7 769:11 777:11 778:3 788:11 789:15 793:2 797:18 830:15 845:14 852:1 863:10 881:2 893:14 106:10 143:10 304:12 
553 555:20 556:5 558:4 560:6 561:5 564:16 567:16 568:20 571:11 572:13 574:7 575:20 576:6 578:19 579:16 581:9 582:19 583:17 586:11 587:4 588:17 589:19 597:17 600:12 601:17 603:4 604:20 608:1 611:18 612:15 614:9 617:16 623:10 624:3 625:13 627:1 629:10 631:1 632:19 635:2 636:9 637:12 639:18 643:17 645:6 650:11 652:10 657:20 662:16 663:4 665:2 666:15 668:18 673:7 677:19 682:3 684:2 689:2 691:15 693:17 698:1 701:17 706:10 710:2 711:11 713:20 727:6 734:18 743:18 746:12 750:20 774:14 775:17 796:17 803:9 821:15 831:20 842:15 852:9 874:20 875:3 904:13 906:17 917:7 930:8 972:7 988:10 58:10 
554 555:10 558:5 559:20 560:19 561:17 562:4 563:12 564:11 565:15 566:5 567:16 569:14 570:19 571:20 572:1 574:10 576:7 578:12 580:13 581:18 582:8 583:13 585:3 587:13 588:16 589:19 593:9 595:20 596:8 600:6 601:18 605:3 606:8 609:14 612:20 613:9 616:20 617:10 620:2 625:3 626:11 628:5 629:16 631:8 634:5 637:16 645:2 653:6 659:11 662:15 666:17 670:9 677:20 682:7 683:14 685:5 688:20 697:3 698:9 706:12 713:6 720:13 721:16 723:8 725:15 727:12 735:16 736:3 737:15 738:9 740:5 753:2 754:16 774:18 781:12 793:2 797:8 824:17 831:14 854:7 861:3 880:13 919:9 946:6 990:11 993:16 87:3 306:2 
555 559:5 560:12 561:12 562:13 563:14 565:17 568:16 569:10 570:17 571:2 572:10 573:6 575:15 576:20 577:1 581:20 582:20 585:18 587:15 588:7 591:12 592:15 595:13 598:11 600:15 601:7 602:17 603:15 604:16 606:19 607:17 608:16 609:19 610:14 613:8 616:3 618:13 620:19 622:8 628:6 629:10 631:14 632:15 633:1 638:14 641:8 651:9 658:5 659:5 660:2 669:12 673:7 676:2 677:18 678:18 684:1 686:13 690:1 691:8 694:9 695:13 701:14 711:19 717:15 726:4 756:7 766:13 767:13 774:16 791:5 794:13 801:19 802:14 803:8 807:12 819:18 838:11 841:14 852:12 867:17 905:5 916:9 938:1 990:1 44:9 71:20 156:19 506:16 
556 558:19 559:19 560:14 562:18 563:6 564:14 565:11 566:1 569:15 571:18 572:5 573:17 575:7 577:14 580:1 582:18 583:16 584:14 585:9 590:20 595:4 596:12 601:6 602:8 604:2 606:8 608:14 612:16 615:12 618:13 619:9 620:3 622:3 628:17 629:5 630:9 634:18 635:16 639:6 640:4 641:17 645:9 647:11 659:15 663:16 665:5 673:8 675:13 678:15 682:12 683:12 692:16 696:16 702:1 703:15 706:12 709:7 711:17 712:6 713:5 720:19 724:15 735:7 741:4 754:14 760:3 765:17 766:2 768:13 778:11 788:18 791:16 805:1 827:12 834:15 838:6 880:18 881:10 898:4 912:17 923:19 943:5 953:10 995:1 1:11 81:15 522:11 538:8 
557 559:16 561:3 563:18 564:13 565:16 567:3 569:4 571:20 572:4 573:9 574:16 575:20 576:14 579:14 582:16 585:12 586:18 588:4 590:11 594:15 596:6 597:7 602:2 603:5 604:16 606:9 612:18 617:3 618:13 619:14 625:12 626:5 627:10 628:7 630:13 634:10 636:2 640:17 641:1 645:12 646:19 647:6 650:12 651:10 652:15 653:15 655:17 659:20 661:17 665:8 666:1 668:6 669:7 670:3 671:8 672:13 679:20 681:20 684:1 689:4 694:20 702:8 718:7 729:7 732:16 742:9 746:19 750:1 764:17 775:6 776:15 777:7 779:11 785:9 786:19 788:5 805:10 818:13 824:13 851:16 866:3 875:11 877:3 924:7 944:6 10:20 36:2 307:11 
558 563:12 564:11 565:11 566:16 568:14 569:20 570:14 572:19 573:2 574:19 575:4 576:13 578:2 579:14 580:4 581:8 582:4 583:5 584:3 587:20 590:14 591:2 592:14 593:5 595:4 599:18 603:13 604:9 605:20 609:7 610:17 615:15 616:5 617:10 618:5 623:8 627:18 635:1 637:5 652:12 653:17 655:2 656:13 658:11 668:15 671:18 674:7 677:19 678:9 679:17 680:6 682:5 683:12 690:18 696:6 700:15 702:17 704:12 708:6 715:4 716:17 718:14 732:4 734:8 738:11 741:10 742:1 747:19 748:12 764:20 765:10 769:8 770:1 771:9 773:2 776:18 791:10 794:9 812:16 824:9 829:5 830:11 872:7 881:15 882:3 884:8 949:13 438:1 
559 560:14 561:8 562:15 564:16 566:20 567:18 568:1 569:1 571:20 573:4 574:10 576:18 577:11 580:4 581:5 582:10 585:12 586:14 587:18 589:9 591:12 592:20 596:14 599:19 600:18 602:3 604:17 605:15 606:10 611:16 612:20 613:11 615:4 616:16 617:8 618:13 622:19 623:6 624:18 628:2 634:17 635:18 636:15 637:4 640:12 643:2 644:3 647:10 648:7 649:3 651:5 652:14 653:19 657:5 659:1 660:7 662:6 673:5 678:18 686:14 694:10 697:12 707:9 710:12 718:11 724:3 740:1 741:1 742:10 759:6 772:6 779:14 781:12 797:2 820:6 822:20 834:6 844:15 860:17 867:17 921:20 949:9 988:2 3:13 55:1 119:13 132:8 
560 562:20 563:7 564:14 566:19 567:19 570:16 574:18 577:9 579:9 580:15 581:16 583:5 584:18 585:14 586:5 588:6 589:16 590:11 593:18 594:4 596:15 598:20 599:10 600:7 604:8 605:2 606:7 609:3 613:13 614:18 617:9 621:3 622:16 625:16 626:5 627:3 629:2 631:8 632:12 633:17 634:4 635:9 638:5 643:4 651:20 652:10 653:13 657:8 661:10 664:10 666:13 668:3 673:12 674:3 677:4 689:14 690:13 692:1 697:17 700:6 703:19 705:9 707:10 728:6 735:11 737:5 760:5 761:11 767:16 768:16 790:10 822:2 847:10 852:15 859:17 878:11 879:5 942:10 950:16 951:2 957:16 963:9 983:8 18:2 36:4 149:11 249:17 396:15 
561 562:14 564:6 565:10 566:20 567:11 568:4 569:20 570:8 571:20 572:11 576:4 581:8 583:1 584:1 585:11 586:16 587:10 589:18 590:17 593:14 596:10 598:1 600:6 601:1 602:4 603:5 605:18 608:9 609:1 610:6 612:6 613:1 614:12 617:18 620:3 621:5 626:5 627:11 628:5 644:9 649:10 654:4 655:3 658:5 660:5 661:10 663:3 665:18 668:12 671:11 672:6 674:1 683:2 685:11 686:14 689:9 691:12 694:10 697:4 705:3 708:18 715:10 722:17 724:13 725:13 732:14 740:5 743:5 745:12 748:5 752:20 757:16 770:6 774:13 779:10 781:9 782:15 803:1 808:19 816:11 817:17 822:3 854:1 857:13 876:18 891:6 924:20 238:20 
562 564:17 565:10 566:14 567:18 568:5 569:1 570:8 571:12 573:10 574:18 575:8 577:5 578:6 579:2 580:8 581:13 586:2 587:11 589:3 590:6 592:16 594:19 596:14 597:7 600:15 601:15 603:3 604:20 607:7 608:16 611:4 613:4 615:20 616:1 617:3 621:8 623:6 628:2 629:15 630:8 632:8 634:11 637:15 638:2 640:18 643:13 645:13 646:3 648:10 656:20 658:19 661:11 662:5 668:4 669:10 672:17 673:20 674:19 676:17 709:6 711:1 713:8 719:9 725:20 730:14 745:2 746:8 755:2 760:9 776:10 785:13 788:7 798:7 799:7 813:20 830:9 844:19 846:1 853:2 856:4 863:19 864:12 865:15 872:10 903:2 917:9 922:19 212:6 
563 565:13 567:14 568:7 569:12 570:5 571:12 572:1 574:13 575:18 576:4 579:16 580:11 584:4 586:9 587:15 588:19 589:11 594:18 597:11 600:1 601:1 603:1 604:18 605:12 606:6 611:3 614:17 615:12 616:17 618:1 619:6 620:7 621:2 622:9 623:5 625:9 630:18 631:19 632:2 652:18 654:6 661:2 669:16 670:11 671:1 676:4 677:18 682:5 687:7 688:12 689:2 693:14 698:5 700:8 703:9 708:4 709:11 718:10 720:2 723:19 724:16 725:5 732:13 741:20 743:8 751:11 759:16 763:7 765:19 773:4 778:13 782:7 787:8 799:1 803:7 811:3 816:11 847:17 853:18 862:11 871:17 872:11 924:16 968:13 14:4 153:12 159:8 195:13 
564 565:2 566:19 568:5 569:14 570:4 571:9 572:18 574:4 576:6 578:12 581:7 582:17 584:5 585:1 588:7 590:7 593:17 594:19 595:8 597:7 598:12 602:16 603:6 609:6 610:11 612:16 618:9 619:3 620:19 621:2 622:5 623:17 629:14 631:1 635:2 643:3 645:8 646:10 647:14 650:13 651:19 652:9 659:20 660:8 661:14 665:2 670:4 676:5 677:20 681:9 682:2 685:19 686:3 688:17 689:5 690:13 691:12 692:18 693:14 700:11 703:12 707:3 716:5 720:19 724:6 728:13 737:5 739:10 744:12 759:13 763:10 766:15 769:3 776:16 777:18 780:9 783:1 784:18 809:4 843:20 844:19 868:20 885:14 894:9 994:2 118:3 216:12 457:10 
565 566:10 567:4 568:2 569:3 570:10 571:2 572:13 573:12 574:14 577:18 578:14 579:17 580:17 582:15 583:5 584:7 586:13 588:8 592:4 595:9 599:11 600:3 602:5 603:10 605:18 607:3 613:9 615:9 618:14 619:9 621:14 622:18 623:11 627:17 628:10 629:19 630:17 632:12 634:4 635:19 636:5 644:9 645:1 649:11 651:14 653:2 654:1 655:20 656:10 657:2 659:8 661:6 665:4 666:1 668:6 676:11 678:2 684:11 688:14 689:5 700:6 703:13 715:12 717:16 725:18 728:10 729:3 732:12 750:19 754:16 759:13 769:16 770:10 778:3 787:18 790:2 799:18 841:17 856:13 859:6 873:7 876:13 898:16 904:9 944:9 981:13 1:13 
566 567:4 568:5 569:2 572:11 574:11 575:10 576:9 577:6 579:14 580:1 581:8 582:15 583:12 584:8 585:11 586:3 591:7 592:2 594:15 596:14 597:19 598:2 601:18 605:12 609:13 613:15 614:14 615:2 616:3 622:18 623:9 628:16 630:15 631:17 635:11 636:2 639:7 640:19 641:5 647:18 650:8 651:2 653:17 654:15 662:7 665:19 668:12 670:6 671:11 675:16 676:9 680:3 682:14 684:12 685:10 695:2 699:6 705:9 709:9 717:17 719:11 728:13 752:2 753:16 754:9 766:18 781:7 783:3 785:20 789:6 796:6 816:6 817:13 832:13 840:20 848:2 862:3 877:16 906:14 925:18 936:19 946:4 994:2 8:15 67:1 118:14 135:10 418:13 
567 568:7 569:11 573:5 574:2 576:7 577:10 579:4 580:6 581:5 583:17 585:1 589:7 591:14 592:7 593:14 594:7 595:1 596:9 599:20 600:18 601:11 602:7 603:17 604:8 605:16 606:11 607:10 608:15 609:13 614:18 616:5 617:9 619:10 620:8 622:17 623:8 625:8 633:15 634:10 638:12 639:3 641:3 643:12 646:18 648:4 652:4 653:20 654:12 656:11 657:17 659:5 660:3 661:17 662:1 665:15 666:6 668:6 672:15 675:17 676:1 682:16 684:12 691:16 692:6 696:18 700:4 706:7 711:15 721:9 728:18 742:8 749:12 752:9 759:15 775:14 791:1 801:5 808:11 830:18 844:9 847:18 878:15 896:2 902:14 921:18 930:20 7:14 59:6 
568 569:10 570:1 572:17 573:5 574:1 575:20 579:5 580:5 581:6 582:19 584:2 585:11 586:7 588:5 589:18 590:19 594:7 595:14 597:19 598:6 599:15 600:12 601:13 604:20 606:1 607:2 608:12 609:19 610:10 613:1 615:11 616:17 618:18 619:9 620:6 622:14 623:9 624:13 628:13 632:20 634:4 635:15 636:14 638:11 641:10 642:4 643:13 644:15 648:10 650:16 651:7 652:1 653:8 656:14 657:11 658:2 659:19 661:10 666:6 667:20 674:1 676:4 683:16 688:1 697:3 700:15 701:14 707:10 708:13 713:14 723:19 739:5 741:16 748:5 750:17 753:17 754:12 761:17 779:10 792:17 811:14 822:7 832:16 899:16 917:18 995:5 94:20 361:7 
569 570:11 571:20 575:4 580:7 581:14 582:4 584:14 585:3 587:13 591:14 592:16 593:16 594:4 597:3 599:9 600:4 602:11 603:2 604:12 607:9 609:4 610:4 611:14 612:5 613:12 614:5 618:12 621:16 622:8 625:11 626:5 627:7 628:18 629:8 631:4 634:14 636:6 639:14 645:6 646:10 648:1 649:19 652:20 658:9 659:5 660:4 663:11 669:13 673:13 676:15 683:12 686:14 687:7 688:6 689:3 693:4 695:5 697:11 708:13 709:1 711:19 712:16 713:4 716:20 720:20 726:2 727:4 731:18 739:11 741:9 745:13 746:13 749:3 763:20 792:6 795:1 807:9 812:19 832:5 848:3 864:4 867:6 878:20 924:15 939:3 981:7 87:20 
570 571:7 573:5 577:17 578:19 579:9 581:20 582:7 584:4 585:2 586:15 587:19 588:6 589:13 591:3 592:7 593:10 594:16 595:9 596:14 597:5 598:6 601:1 602:12 605:9 606:13 609:5 610:12 611:7 612:19 614:18 620:2 621:12 622:15 623:4 624:10 629:1 630:17 632:9 633:17 635:3 636:12 638:12 639:7 640:15 641:6 642:20 649:9 652:10 655:4 656:17 658:10 664:1 670:19 671:6 675:2 677:16 680:15 681:20 698:3 706:6 708:10 710:12 720:3 721:7 727:11 736:3 738:17 748:4 756:16 757:15 761:2 777:10 789:5 824:11 836:4 837:4 853:5 857:3 858:7 862:8 885:11 902:3 912:13 919:13 945:20 40:1 127:12 236:8 
571 572:18 573:11 576:16 578:8 580:18 581:1 582:19 583:2 584:4 585:18 586:6 587:10 590:7 591:5 596:1 597:9 600:20 604:10 605:5 606:15 607:5 608:10 613:5 614:20 615:8 617:2 621:8 623:5 625:10 628:10 629:10 631:7 634:6 635:20 636:12 640:13 643:7 647:5 649:20 650:11 651:20 655:1 657:7 662:4 664:19 667:2 678:17 682:3 683:8 685:13 689:1 692:12 704:5 708:10 709:5 719:13 720:1 721:10 722:14 732:4 738:12 744:11 749:15 753:7 756:9 759:15 768:8 807:5 809:5 818:6 822:20 827:11 828:7 829:7 870:17 875:19 887:12 903:8 911:4 955:12 966:13 970:9 991:20 995:17 999:9 65:3 219:4 443:2 
572 573:19 575:6 576:13 577:20 579:10 580:12 581:13 585:14 587:1 590:10 592:18 593:2 594:3 595:16 596:20 597:14 598:15 601:6 604:6 606:13 607:16 608:19 609:14 610:6 611:11 612:5 613:11 614:1 615:18 618:1 619:14 626:6 627:12 628:8 630:5 633:12 634:20 638:14 640:17 644:1 645:20 648:14 654:3 658:9 661:18 662:4 666:9 670:13 673:20 675:15 680:4 685:15 689:19 693:9 694:14 696:16 697:2 698:11 700:5 706:20 708:11 711:19 712:12 720:6 730:12 731:16 736:19 747:18 764:1 765:20 776:10 778:2 785:7 789:1 797:10 804:13 819:12 820:3 825:5 838:20 866:5 893:17 908:8 918:16 22:9 25:19 90:19 95:17 
573 576:13 578:17 579:4 580:11 581:6 583:17 585:9 586:11 587:18 588:12 590:16 592:2 594:13 595:8 597:19 599:9 602:19 603:10 604:13 605:3 607:14 610:20 614:1 615:20 618:2 619:17 620:17 622:14 627:10 628:7 633:2 634:10 635:9 636:11 644:3 647:11 651:12 655:16 661:4 663:14 665:5 667:12 669:10 671:14 672:16 673:11 676:14 677:5 680:3 681:20 683:12 686:1 692:19 693:20 695:9 697:11 698:10 702:13 711:15 717:19 719:15 726:13 728:11 732:13 737:16 740:7 745:9 748:19 752:7 774:8 776:15 796:6 807:7 816:18 821:6 823:7 830:15 831:11 846:10 863:9 896:9 932:20 935:2 987:9 10:16 52:5 170:1 293:1 
574 576:2 577:19 578:15 579:7 581:17 582:18 583:18 584:20 586:6 588:6 590:1 591:15 593:1 597:3 600:11 603:2 604:20 605:6 606:10 607:14 608:8 610:1 613:19 617:15 618:13 622:2 623:4 624:8 625:1 626:15 631:3 632:12 633:16 634:2 636:13 640:13 641:11 643:19 653:10 654:17 657:6 658:16 661:20 668:9 671:11 672:2 676:16 678:20 680:4 692:1 698:20 703:6 704:16 708:8 716:6 717:4 718:18 721:20 731:16 732:19 739:20 740:8 742:19 750:19 751:11 755:6 759:16 762:11 770:20 786:13 788:17 798:4 840:9 842:10 854:11 855:10 859:15 881:15 889:10 891:14 899:9 904:20 922:20 924:17 938:1 953:11 62:3 503:10 
575 576:20 578:8 580:11 584:17 585:11 587:15 589:14 590:16 593:5 594:3 595:9 596:11 597:2 599:11 600:11 601:4 605:11 607:1 608:1 609:13 611:17 613:10 615:20 616:5 617:10 618:16 620:12 624:8 626:16 628:16 633:1 636:17 640:11 641:2 642:5 649:2 650:5 653:4 655:10 660:7 663:17 665:20 667:10 668:11 671:6 673:14 674:14 676:19 679:16 684:15 687:8 690:10 692:10 696:5 707:7 711:13 712:10 713:20 719:10 727:8 731:11 733:2 735:13 739:12 742:2 751:6 757:13 763:10 765:13 790:19 815:13 817:4 823:7 826:13 830:6 841:18 847:4 848:14 873:9 889:14 939:7 943:15 944:16 978:10 5:10 40:19 57:7 115:3 
576 578:8 580:1 581:18 587:9 588:15 590:17 592:5 593:6 595:13 596:15 598:2 599:16 600:12 603:15 604:15 605:17 606:6 609:19 611:11 612:5 613:16 615:2 618:9 619:2 620:11 625:7 627:13 631:8 632:7 642:14 647:9 648:1 649:3 655:2 656:8 659:18 663:19 664:17 667:1 668:4 669:5 670:9 675:12 677:5 678:19 681:7 685:12 690:1 697:10 705:15 708:8 712:12 725:3 727:20 728:2 729:3 730:10 731:12 735:7 739:12 742:14 756:7 775:2 777:13 785:18 791:3 806:9 836:4 843:3 856:9 864:17 870:9 872:9 886:18 887:19 892:7 898:4 919:5 921:14 922:20 938:10 953:2 961:13 971:16 980:14 1:13 28:13 397:12 
577 578:3 579:11 580:3 581:18 583:7 585:10 587:7 589:3 591:20 592:17 593:15 594:4 595:17 597:1 598:15 600:1 605:11 606:17 607:18 608:17 611:19 614:6 617:2 618:15 622:3 626:16 628:1 629:19 632:20 634:10 637:18 639:9 641:15 643:7 644:12 647:14 648:14 652:19 653:7 654:20 658:3 659:12 661:14 664:16 672:7 675:7 676:7 684:3 686:4 689:3 690:7 694:14 695:4 698:13 700:2 704:7 708:4 709:16 717:2 718:9 723:11 728:15 736:7 738:5 743:9 746:7 756:4 760:3 764:18 765:6 767:4 779:8 784:1 798:8 801:19 805:14 820:2 836:8 864:15 913:8 925:1 935:8 943:1 992:2 996:19 9:8 54:1 78:14 
578 582:13 583:13 584:7 585:1 586:7 587:3 588:19 590:18 591:19 593:8 596:7 597:17 599:3 603:4 604:10 610:13 611:7 613:2 614:18 621:10 625:9 626:14 627:11 628:2 629:4 631:12 636:5 640:11 641:18 642:15 643:7 646:13 648:20 652:7 653:7 654:8 664:16 667:10 668:14 670:14 672:2 673:15 675:10 676:17 677:7 679:8 681:15 682:3 684:3 687:5 688:5 691:4 694:10 698:13 699:7 700:5 703:5 710:18 711:17 712:8 713:16 717:9 722:12 723:1 735:13 747:12 748:7 753:6 758:16 760:16 763:17 765:12 782:6 783:12 784:2 795:3 797:8 812:1 824:1 830:12 873:4 895:7 930:17 999:13 18:19 69:20 236:16 330:18 
