486 487:1 488:3 490:6 491:18 493:13 494:2 497:3 498:8 499:6 502:10 504:12 506:11 507:10 509:12 510:4 511:17 513:13 515:2 516:4 517:2 519:8 520:3 521:14 522:3 528:1 532:5 536:18 537:6 538:14 540:17 541:8 544:18 547:5 548:16 550:9 552:5 554:2 560:14 561:12 567:18 576:16 577:9 579:5 580:19 583:5 587:7 589:2 590:15 601:13 606:16 608:6 618:9 619:1 620:6 628:17 629:8 632:7 635:14 655:6 663:4 667:5 681:12 707:1 712:1 716:1 719:6 721:2 739:19 761:1 765:7 773:9 783:6 809:12 819:7 845:8 64:9 73:11 100:1 189:9 
487 488:20 491:6 492:2 493:12 494:17 495:19 497:4 498:1 499:19 502:17 505:16 507:20 511:12 512:15 513:6 514:7 515:17 516:18 517:8 523:11 528:20 531:19 534:12 535:12 536:11 539:18 540:19 541:15 543:10 545:8 547:5 549:9 550:9 552:5 561:11 563:9 567:16 572:17 576:15 585:6 587:1 593:14 605:13 606:9 611:15 613:7 614:4 615:6 619:4 623:12 627:7 629:14 637:7 641:20 644:1 646:10 650:16 651:5 657:9 659:19 663:10 674:2 676:13 678:3 681:1 684:16 693:20 696:20 711:16 718:20 731:7 749:1 756:10 758:1 779:15 817:20 888:7 51:7 62:5 
488 489:13 491:17 492:10 496:16 499:9 500:6 504:2 505:10 506:14 507:14 508:3 510:12 514:11 515:12 517:18 518:3 522:4 523:12 524:19 525:8 527:18 528:3 530:18 533:18 538:12 540:16 541:15 542:16 545:17 546:11 550:2 551:14 552:15 554:4 555:18 559:15 562:16 568:15 569:10 570:8 571:17 574:5 579:1 581:13 584:9 593:13 595:16 598:12 603:10 604:5 606:7 611:16 614:12 615:1 616:13 622:2 624:7 632:3 635:20 644:15 655:5 660:6 662:13 663:2 669:11 694:11 698:8 712:17 719:9 728:13 736:1 744:6 751:7 770:3 775:3 792:3 863:8 50:19 385:18 
489 492:11 494:3 496:18 498:12 499:7 501:16 502:17 503:12 504:18 507:5 509:5 511:13 512:5 515:20 516:16 517:10 519:13 520:19 521:15 522:9 525:16 528:5 533:5 539:6 540:19 544:7 547:12 548:7 549:14 551:17 553:8 555:14 557:20 561:15 562:7 563:2 565:1 569:6 572:17 581:9 582:20 584:11 586:14 589:2 591:11 595:5 600:4 603:8 604:5 607:8 611:6 612:4 614:4 615:7 617:6 622:6 631:20 634:10 648:15 657:14 662:11 665:7 677:7 687:2 704:17 726:20 728:8 730:17 731:6 734:8 736:20 743:10 745:6 819:3 847:13 6:2 27:20 54:12 186:5 
490 491:2 492:8 493:16 495:7 497:18 499:11 500:8 501:17 502:11 503:3 505:4 506:16 508:3 510:13 512:15 513:7 514:7 515:13 522:4 524:17 529:13 530:8 531:7 532:11 533:2 534:17 536:20 537:9 538:12 543:20 544:16 545:11 549:2 553:13 554:3 555:12 556:19 558:13 559:3 561:10 568:3 569:11 574:1 578:6 585:5 587:14 588:1 597:5 599:18 602:14 605:13 607:11 608:8 612:11 614:18 618:12 619:5 628:7 633:9 649:8 650:8 653:19 662:13 666:9 677:3 683:9 687:12 689:5 702:10 708:4 722:16 738:8 758:5 766:15 781:11 803:3 888:17 88:14 187:13 
491 492:12 493:14 494:3 495:19 496:6 499:13 501:19 502:13 503:11 504:19 507:18 508:2 509:8 511:8 512:6 518:1 519:14 522:12 523:17 525:11 527:1 529:9 530:6 531:17 532:11 533:16 536:19 538:6 539:14 540:11 542:7 544:17 545:9 550:5 551:5 554:2 556:14 559:2 560:10 561:10 564:11 566:2 568:20 574:6 580:1 582:14 584:11 599:3 601:16 610:13 612:1 615:5 620:2 621:14 622:3 637:7 638:1 644:10 645:5 646:19 647:7 648:15 663:6 678:18 690:14 695:3 697:16 701:1 730:10 749:8 762:15 771:7 779:7 838:17 845:15 32:1 40:20 84:2 206:12 
492 493:19 494:1 496:7 498:1 501:12 502:19 504:9 505:3 508:1 509:2 511:17 513:14 517:13 520:14 521:4 524:5 525:6 528:4 530:7 532:19 536:15 537:10 540:17 542:4 547:14 548:13 551:19 552:1 556:4 558:17 559:10 560:1 561:2 563:1 566:5 567:5 571:14 572:16 575:17 576:19 586:1 587:20 595:13 598:20 599:10 600:16 602:10 605:15 608:15 615:9 619:4 625:3 628:18 631:10 635:12 636:17 638:7 644:11 646:3 651:2 656:5 697:15 701:10 707:11 712:20 717:20 718:6 733:4 770:16 781:3 787:20 795:19 803:19 849:13 878:4 880:11 42:13 76:19 101:18 
493 496:6 497:12 498:13 502:9 505:20 507:12 508:19 509:10 510:19 511:8 513:5 515:9 516:12 518:17 520:6 522:4 523:14 524:9 526:7 528:11 529:16 531:19 532:4 534:9 535:11 538:11 540:20 543:11 544:15 546:4 552:14 553:20 554:14 556:2 558:11 559:6 563:1 564:2 567:11 569:15 571:15 576:6 581:6 582:14 587:15 592:8 595:1 596:12 603:5 609:3 615:6 625:20 633:5 637:13 638:3 639:20 641:9 650:18 653:15 655:3 656:8 657:9 661:7 671:4 673:14 685:6 689:16 708:18 738:6 740:16 782:5 792:2 805:19 815:11 834:8 891:16 75:14 94:14 126:13 
494 495:19 496:18 498:14 499:12 500:6 501:17 503:13 507:12 508:10 510:12 512:9 513:13 515:1 516:19 519:6 522:10 523:13 524:6 526:12 527:19 538:14 539:20 541:17 543:6 545:14 546:13 548:12 550:10 553:18 554:1 557:16 559:16 560:19 565:2 566:5 574:13 577:15 579:18 584:8 588:9 592:19 595:16 596:7 599:18 604:19 605:20 606:13 610:12 612:1 618:10 621:1 629:2 630:1 631:2 632:9 636:20 639:16 642:14 644:16 650:19 652:14 653:18 663:20 670:2 671:19 672:5 702:2 722:11 725:13 735:7 736:16 738:16 760:4 763:9 771:6 793:1 852:18 7:1 30:7 
495 496:18 499:3 500:19 502:14 504:15 507:20 509:19 510:9 512:7 514:5 517:11 518:15 519:18 520:2 521:5 522:12 523:3 524:12 525:12 526:14 528:12 530:19 531:6 532:20 535:9 536:10 537:11 539:14 541:18 544:16 549:5 550:3 556:13 567:10 569:14 571:8 573:16 575:4 576:5 578:16 580:18 582:15 583:19 592:2 593:7 594:4 598:19 614:10 622:17 623:5 624:1 634:4 647:11 648:14 650:2 659:20 661:14 664:2 671:7 680:11 688:1 699:20 708:9 716:13 727:9 728:16 743:19 745:7 747:12 762:3 770:11 781:8 830:14 833:1 891:11 11:6 47:1 67:8 118:16 
496 497:6 499:6 501:15 502:15 503:7 504:17 505:4 506:1 507:2 508:18 509:1 511:1 512:18 513:4 514:13 515:11 517:17 519:7 521:17 522:19 523:6 524:8 525:12 526:20 527:4 530:8 535:8 536:6 539:11 542:5 543:11 547:14 550:20 552:19 557:11 561:14 562:13 566:12 568:20 572:17 575:5 577:12 581:13 583:9 586:2 589:4 590:10 594:19 595:3 600:18 604:11 607:6 611:12 612:4 616:5 617:18 623:12 629:6 635:20 643:18 646:5 647:4 648:6 651:17 666:9 670:12 678:9 680:1 687:12 696:9 723:19 730:13 745:13 756:19 760:19 762:5 791:10 817:13 41:7 
497 499:12 500:14 501:20 502:17 503:12 504:15 505:9 506:18 508:19 509:8 510:11 511:6 512:18 513:8 514:12 516:1 518:4 520:19 524:11 527:20 528:11 532:7 533:11 534:3 535:9 542:7 544:12 545:16 546:3 547:8 554:8 555:7 556:15 557:16 559:12 566:14 572:18 574:4 575:3 578:5 588:18 589:18 590:3 597:17 605:14 607:16 611:6 613:12 620:15 622:15 632:7 633:9 637:15 650:6 656:1 657:9 668:17 670:17 681:11 684:1 685:4 688:19 693:4 695:19 707:1 714:17 722:14 750:1 752:6 764:8 770:2 773:11 777:3 819:5 833:2 861:6 69:17 70:6 329:12 
498 500:3 501:8 502:16 503:2 504:8 505:8 507:11 508:7 509:15 510:5 511:12 512:16 513:2 516:16 518:13 520:19 522:2 525:8 526:6 528:12 530:6 531:12 532:6 536:19 538:6 539:10 541:10 542:19 547:19 548:18 549:14 551:3 553:9 554:6 556:4 557:11 559:13 562:19 564:19 566:18 570:2 574:13 582:6 584:15 585:9 586:10 601:1 605:9 606:14 609:18 614:12 618:14 628:10 636:18 640:2 641:19 655:10 667:11 672:16 675:9 689:8 715:11 726:5 737:1 754:2 762:8 766:4 780:7 792:2 793:3 805:20 865:18 866:2 867:7 43:1 88:16 91:6 143:17 337:11 
499 500:16 501:19 502:13 506:13 507:14 510:14 511:10 512:15 513:10 514:5 516:17 517:1 518:5 519:4 521:6 522:19 523:8 524:20 526:14 531:14 534:20 536:19 537:11 539:13 542:20 543:17 544:10 545:2 547:14 548:3 550:11 553:20 556:8 558:10 559:19 561:7 562:14 564:10 569:4 573:7 574:20 575:5 580:18 581:20 583:14 585:9 591:13 595:7 602:7 604:15 607:15 609:4 613:14 614:15 618:18 619:20 621:9 622:3 625:7 631:12 632:11 634:6 645:17 651:13 655:4 675:12 679:17 684:2 690:16 695:1 706:6 715:20 732:9 764:19 791:16 886:14 8:14 160:2 161:6 
500 501:10 504:10 505:6 506:6 507:17 508:2 512:20 515:16 516:14 519:17 520:10 522:17 526:14 527:11 528:13 529:15 530:3 531:13 535:14 536:6 537:5 538:7 539:14 540:7 541:5 543:11 547:9 548:4 550:19 551:14 553:19 554:1 555:13 562:5 563:16 566:16 568:8 569:18 570:2 571:9 574:9 576:6 579:3 581:19 583:5 585:3 590:12 594:18 597:10 600:5 606:2 617:20 623:11 635:18 637:18 645:10 652:1 668:12 672:11 679:7 680:15 681:7 689:19 691:3 704:11 711:4 720:7 724:1 739:6 793:14 800:6 806:9 808:10 829:17 893:12 54:5 117:10 241:18 
501 502:5 503:12 506:1 508:6 509:17 510:19 511:4 513:9 514:11 515:11 516:5 517:3 518:8 520:18 521:17 522:8 525:12 528:9 529:17 530:19 535:13 536:4 537:6 538:6 545:13 546:9 548:2 551:9 555:4 562:13 566:11 567:16 568:17 569:18 570:17 572:16 576:15 577:10 578:5 584:18 587:12 589:6 590:12 592:9 595:15 597:4 600:20 602:13 604:9 610:4 612:14 613:18 616:6 622:3 626:12 628:16 630:13 631:6 632:19 634:7 640:1 648:1 650:6 656:8 668:10 671:6 687:3 697:5 704:8 705:11 808:11 809:3 810:17 883:12 885:8 887:6 3:8 23:2 83:10 
502 506:16 507:12 509:6 510:13 511:14 512:12 513:7 517:2 518:16 521:12 522:6 523:5 524:15 526:6 527:8 528:7 532:19 534:17 535:13 536:6 537:14 538:9 540:15 541:9 545:19 547:16 549:14 550:5 555:6 557:3 558:5 561:15 562:10 564:12 568:11 569:15 571:2 576:16 579:5 580:8 583:12 589:3 593:11 596:18 599:2 605:17 607:12 608:14 610:8 611:15 614:2 618:13 626:4 628:4 636:7 637:3 638:12 646:15 647:7 667:5 670:4 674:17 682:5 697:9 698:1 722:19 723:3 736:15 750:15 751:19 768:7 769:15 770:10 788:9 812:19 815:6 875:9 115:2 336:9 
503 505:9 506:17 507:7 508:14 511:7 513:12 515:7 516:15 517:9 518:6 519:4 521:6 522:3 523:17 524:9 530:1 531:7 532:8 534:4 535:18 536:13 540:9 541:17 542:6 544:5 545:13 548:20 549:16 550:10 551:6 558:10 559:16 561:19 562:2 564:14 565:17 572:17 574:18 576:4 577:5 581:8 584:18 590:13 594:17 604:6 605:16 611:11 612:18 613:18 614:2 621:18 624:11 627:15 630:4 631:5 638:17 648:6 651:16 658:3 659:9 665:17 666:15 672:5 675:10 686:15 694:8 704:13 729:10 752:7 754:6 765:4 766:15 801:12 816:18 841:1 843:2 866:5 114:20 421:8 
504 505:20 507:11 508:17 509:18 511:8 512:8 514:10 515:16 516:9 519:7 520:9 521:13 522:13 523:7 529:18 530:7 532:11 533:14 535:5 537:13 539:6 544:7 545:15 567:10 576:7 578:19 580:1 583:6 586:9 589:3 592:6 594:9 595:1 597:11 598:17 600:6 606:3 607:2 610:10 612:7 618:8 619:9 625:15 626:13 639:20 641:12 644:15 647:19 648:16 649:13 656:19 659:17 666:9 669:11 673:4 678:15 680:20 689:1 690:6 693:7 694:16 699:4 700:14 704:13 719:19 725:12 730:18 747:14 758:5 762:12 797:16 798:1 812:20 832:17 849:20 858:7 17:19 33:17 274:15 
505 506:16 507:20 509:1 510:12 512:15 514:19 517:5 518:13 519:20 520:7 521:14 526:3 529:3 531:5 532:20 536:8 541:9 544:11 545:8 546:16 547:9 548:8 550:5 553:9 554:20 555:12 556:9 559:12 573:14 578:7 579:19 580:18 581:10 584:13 589:2 590:6 591:5 596:4 597:11 599:1 604:10 606:19 608:3 610:8 613:20 618:3 622:4 629:8 631:20 636:2 637:8 647:20 661:13 666:1 673:2 677:18 678:14 688:18 713:15 720:6 723:4 727:5 728:4 730:18 732:14 735:8 775:15 784:9 786:1 793:12 796:1 802:3 812:17 820:18 821:3 881:7 56:8 66:20 220:13 
506 507:9 508:17 509:10 510:8 512:15 514:11 515:7 516:20 517:13 522:9 526:4 527:10 529:20 531:16 534:19 535:18 538:15 539:9 542:18 543:19 546:9 547:20 548:11 550:11 554:4 555:18 556:19 558:11 561:16 563:5 564:4 568:20 570:5 571:15 573:2 574:16 575:16 577:13 580:20 585:16 588:12 590:1 592:16 596:11 598:20 600:20 607:12 612:17 613:4 614:17 623:4 624:11 625:12 633:11 638:1 645:3 653:16 659:6 667:6 668:15 677:15 680:4 690:18 699:7 702:4 709:16 712:18 725:7 741:4 744:7 760:7 761:15 769:9 770:5 781:14 814:6 835:1 12:14 18:12 
507 508:19 509:5 510:7 512:14 513:16 516:5 517:8 518:4 519:8 520:6 523:2 524:8 525:15 526:19 527:8 528:15 530:18 532:3 533:4 536:5 537:17 538:13 542:18 545:6 546:12 547:10 548:20 549:18 551:16 552:9 556:2 558:2 563:2 565:11 566:18 569:14 570:3 571:18 572:2 573:1 574:19 575:1 579:3 582:17 584:4 587:6 588:3 597:7 598:19 599:16 603:13 604:17 605:3 608:10 609:19 612:5 615:5 616:11 622:1 628:1 632:1 635:17 636:19 650:3 654:10 670:9 673:13 682:6 691:8 717:7 720:2 729:4 746:1 790:16 822:1 824:19 892:13 21:16 82:12 
508 510:17 512:7 513:3 515:5 517:18 518:4 519:7 520:18 521:14 522:1 524:9 525:2 526:6 528:16 529:3 530:9 532:15 533:6 535:4 538:8 539:18 541:16 544:3 545:13 548:6 549:4 551:10 553:12 555:14 559:2 561:8 565:6 568:5 572:2 573:7 578:5 579:1 581:8 582:16 583:18 587:7 588:17 591:19 598:19 600:12 601:20 604:19 605:13 610:18 613:18 618:16 622:16 627:1 635:13 646:4 647:7 656:7 657:2 658:3 681:16 700:18 705:5 710:18 723:7 742:19 744:20 769:9 770:19 777:7 785:19 800:8 817:15 837:1 843:6 879:16 887:5 11:3 94:12 
509 510:17 512:19 513:17 516:14 517:5 518:15 519:16 520:16 522:20 523:15 524:19 525:5 526:10 527:7 533:15 534:3 535:18 536:14 541:11 547:6 548:4 550:2 551:9 553:3 554:3 556:7 557:17 559:2 562:1 568:12 571:5 574:12 577:14 578:6 579:12 584:18 585:19 586:9 587:14 591:6 592:6 601:3 608:2 610:17 612:9 615:1 626:14 627:7 629:4 632:16 636:16 640:16 649:3 655:1 657:18 666:14 669:17 670:16 675:2 676:2 678:20 682:12 690:6 699:9 715:19 736:10 742:15 747:4 748:4 753:19 755:5 778:7 806:10 817:7 866:11 58:5 88:12 92:4 98:2 
510 512:4 513:11 514:3 515:2 521:3 522:17 523:4 524:17 525:13 527:20 530:10 532:1 533:15 534:16 536:9 537:3 539:3 542:18 543:17 544:10 548:11 549:14 550:18 551:6 552:18 557:3 558:19 560:4 562:3 563:2 565:6 566:8 571:15 572:10 574:11 577:14 581:16 582:20 583:11 587:3 589:4 592:1 593:12 597:3 601:3 605:2 609:7 615:17 619:16 620:13 624:5 625:5 627:6 628:19 634:11 641:7 642:14 645:6 646:4 647:8 651:15 659:14 670:11 679:1 687:8 700:9 712:2 714:19 729:14 733:9 747:2 751:18 755:13 794:3 798:13 837:9 852:20 861:11 233:18 
511 512:11 515:3 517:8 520:11 522:20 523:5 524:18 525:5 526:6 527:15 530:12 531:9 532:1 534:10 539:19 546:14 548:20 549:11 551:18 552:5 553:8 555:13 556:20 557:16 558:11 563:2 564:4 565:17 568:5 570:15 571:11 574:7 577:1 578:8 586:20 587:15 590:15 592:10 594:4 599:3 600:2 604:12 605:2 611:5 612:20 615:12 617:20 622:8 623:15 625:13 626:1 627:4 629:11 630:4 631:12 632:11 641:3 642:13 646:10 661:7 672:17 673:10 676:7 686:4 687:20 693:1 701:10 714:1 721:19 732:7 738:2 750:9 757:8 759:12 787:9 33:12 36:12 76:15 300:6 
512 513:1 514:16 515:10 516:2 517:1 519:1 521:12 522:3 523:8 524:8 525:20 528:12 530:19 533:8 538:19 539:19 540:9 545:3 546:3 548:1 550:5 551:17 552:18 553:19 554:20 555:4 556:19 557:8 558:10 559:3 563:18 564:11 565:16 567:14 568:11 572:1 574:6 576:16 578:9 581:6 583:5 590:17 593:1 597:3 604:16 607:10 610:8 633:6 638:7 641:10 644:15 654:12 656:6 657:2 667:10 669:5 678:19 683:1 684:8 695:4 709:15 714:17 741:9 750:2 760:20 768:20 822:10 833:3 834:6 837:18 852:12 899:16 0:5 11:3 79:14 81:17 117:16 200:1 327:3 
513 514:7 517:2 518:15 520:16 521:6 522:1 524:1 525:1 527:8 529:2 531:6 534:5 536:3 537:14 538:19 541:12 542:6 544:2 547:18 548:6 549:20 550:1 551:11 552:7 553:20 556:7 557:17 559:14 561:20 563:16 564:12 566:9 571:11 574:9 576:19 580:9 581:3 583:6 589:9 591:19 595:10 597:7 598:4 603:10 613:15 617:3 618:13 621:6 636:6 653:1 657:4 666:14 670:20 671:9 672:15 679:19 685:12 701:18 721:16 730:16 732:8 743:11 745:18 749:10 752:19 758:7 775:16 793:18 796:5 808:14 837:20 855:4 887:11 893:6 23:11 75:14 98:8 108:16 489:14 
514 515:9 516:13 517:5 518:17 520:2 521:18 522:5 525:7 527:6 528:1 530:16 531:18 532:17 534:9 535:4 539:2 542:5 544:2 547:12 549:12 551:13 552:20 556:4 557:2 563:12 567:4 570:2 572:7 573:9 574:1 576:2 577:14 581:14 587:6 588:13 591:18 592:9 593:20 595:10 596:12 601:15 602:17 606:8 610:17 624:2 625:18 632:17 634:3 635:14 636:1 637:1 643:12 646:5 649:1 651:7 657:12 666:7 669:7 671:18 674:1 678:2 680:5 690:1 693:18 714:18 715:16 716:7 718:19 733:4 737:14 739:17 756:12 763:4 765:12 767:13 840:1 879:18 70:17 117:18 
515 516:3 517:7 518:2 519:8 520:13 521:6 522:4 524:10 525:15 527:20 529:16 530:3 531:3 534:18 535:16 538:20 539:16 540:2 542:1 543:18 546:17 547:2 549:9 550:11 555:11 557:20 561:9 562:8 566:6 567:7 570:9 571:12 572:12 580:13 581:12 584:2 586:4 587:15 590:5 598:20 599:5 600:4 603:9 604:8 605:20 614:11 615:10 616:9 618:12 625:7 628:17 630:11 631:13 636:9 642:6 643:9 646:3 663:16 671:19 675:20 689:1 706:12 707:10 725:8 732:20 749:9 773:9 774:17 777:2 783:15 784:6 788:5 804:6 822:20 823:7 830:2 89:1 148:13 328:12 
516 517:17 519:10 520:18 521:13 524:12 525:11 526:2 527:4 528:5 531:5 532:17 534:18 537:15 538:12 541:7 543:8 544:2 545:18 549:12 551:7 552:18 553:5 554:15 555:4 556:2 557:20 559:9 560:14 563:7 564:19 567:20 569:19 570:4 573:17 580:1 582:14 584:9 586:12 588:1 592:4 593:4 604:11 607:17 609:9 610:12 611:20 612:16 615:2 618:13 619:16 621:9 623:13 624:15 625:14 626:20 627:19 631:10 634:12 636:7 639:4 647:5 648:11 654:7 655:14 657:4 660:9 662:1 669:8 671:4 676:20 705:13 707:12 727:2 728:10 739:5 767:12 781:7 793:3 179:14 
517 518:5 519:11 520:2 521:2 522:12 523:19 524:11 525:19 526:1 529:17 530:1 531:10 538:16 539:1 540:13 541:18 542:20 543:12 545:11 548:6 549:20 553:19 555:19 556:16 557:1 561:16 562:1 564:20 565:11 569:1 574:4 576:5 578:15 588:8 596:17 600:9 601:14 602:18 604:10 606:14 608:10 609:14 618:6 619:9 621:12 636:14 640:4 641:16 645:9 647:14 656:15 661:13 663:13 666:4 667:14 673:15 675:10 676:20 678:3 679:4 682:9 684:14 687:4 691:6 699:18 709:15 711:10 716:16 719:11 731:3 752:3 769:13 776:17 780:16 811:8 812:1 827:19 866:19 153:20 
518 521:3 522:7 523:2 524:9 525:2 526:15 527:6 528:13 532:13 536:6 538:2 540:10 541:9 542:19 543:3 545:11 547:19 548:15 552:13 554:8 555:16 556:9 557:12 558:20 560:5 561:20 562:8 563:20 566:13 569:7 574:9 575:9 576:1 577:3 578:13 579:19 587:18 589:10 590:3 596:9 597:14 601:5 602:6 604:4 605:10 610:6 613:14 614:13 616:8 617:7 618:5 626:12 628:11 633:1 638:19 640:20 646:12 651:13 652:4 653:20 663:8 665:2 670:4 672:12 675:20 677:20 680:19 682:20 683:14 699:9 702:3 708:14 736:11 745:6 755:18 770:19 830:10 896:7 38:18 
519 520:7 521:11 522:15 523:14 527:4 529:16 531:16 533:4 536:10 540:2 541:18 543:11 544:18 545:6 546:17 547:19 548:13 549:7 550:14 551:3 553:2 554:10 555:15 556:11 557:1 560:16 561:16 562:20 563:3 566:5 577:14 578:13 579:20 580:10 587:8 595:10 597:4 601:2 603:9 606:20 608:5 609:6 612:16 613:17 618:7 619:3 620:15 630:16 638:6 645:1 649:1 651:11 655:20 657:16 670:14 674:14 678:4 680:1 689:10 698:1 717:11 718:4 724:4 735:5 740:5 751:17 760:14 817:8 853:7 854:14 856:5 870:5 894:4 896:13 45:9 59:7 78:11 216:11 384:4 
520 522:11 523:11 524:6 525:7 526:6 527:9 528:7 530:7 531:19 533:19 534:1 535:7 538:6 540:11 541:13 544:3 545:12 546:3 547:5 548:7 550:17 552:11 553:17 554:7 556:12 558:11 560:2 561:16 563:16 567:14 568:16 569:7 571:9 572:4 573:17 574:3 580:2 581:9 584:16 587:5 588:18 589:15 592:7 599:15 604:11 605:11 607:15 614:16 619:10 629:20 631:12 645:12 646:10 649:6 653:10 654:5 679:13 682:2 684:7 692:15 700:15 706:3 719:16 728:18 737:13 746:12 756:1 762:6 773:11 774:7 776:13 782:3 786:19 788:1 859:14 8:10 37:10 98:17 136:20 
521 523:12 525:14 526:10 529:8 530:16 531:8 532:2 533:4 534:8 535:1 536:1 537:1 538:16 540:16 542:14 544:5 545:12 549:8 550:12 553:3 554:6 555:8 556:5 557:9 558:13 561:14 567:14 570:8 571:11 572:12 574:12 576:3 578:3 582:18 586:5 587:9 588:11 589:7 590:12 592:2 593:12 594:2 596:15 601:12 602:1 605:6 606:12 608:1 609:9 610:2 617:14 627:2 632:7 633:9 638:2 640:12 645:20 648:15 662:6 667:13 671:15 672:8 673:12 678:20 679:16 688:3 726:17 731:2 741:9 752:7 761:5 785:13 793:17 813:3 867:8 892:2 895:7 10:14 83:7 
522 524:1 527:13 528:12 530:17 534:9 535:20 537:13 538:11 540:19 544:2 545:18 547:18 549:7 550:3 551:7 552:3 554:7 556:3 557:5 559:5 562:10 564:14 565:14 567:7 569:15 570:7 572:8 574:13 577:17 581:7 584:10 586:7 587:11 588:11 593:15 596:19 597:13 600:7 601:2 602:1 606:3 609:14 610:6 612:5 618:15 623:19 637:17 645:6 649:4 653:10 662:12 666:7 670:12 677:2 678:19 679:4 683:20 685:2 692:15 709:2 714:11 719:17 721:10 722:13 745:12 748:11 749:12 759:2 760:20 784:10 790:7 795:4 828:18 856:19 881:20 40:8 112:8 182:1 431:18 
523 525:18 527:10 530:18 531:9 532:15 533:6 535:3 536:6 537:6 538:5 540:6 541:3 542:5 544:16 546:3 547:20 549:3 559:13 560:11 564:13 565:20 566:6 569:3 571:10 572:10 573:16 574:3 578:2 579:16 581:20 582:5 590:19 591:7 594:14 595:19 598:6 602:13 604:10 606:2 607:15 611:16 622:8 626:11 630:19 631:4 632:20 636:19 638:17 642:14 645:6 653:5 654:12 658:19 659:17 663:12 673:4 674:2 677:19 685:18 686:12 688:7 694:3 699:15 700:17 701:15 713:9 715:5 720:3 726:13 739:18 751:13 752:3 754:5 771:11 800:2 840:9 841:20 856:3 896:13 
524 527:12 528:3 529:4 530:5 531:12 532:9 534:19 537:13 538:10 540:16 541:12 544:11 545:4 546:18 552:14 553:2 554:10 556:17 558:20 561:15 563:18 564:8 565:16 566:11 567:6 569:3 573:10 574:17 575:19 581:17 582:12 585:20 590:20 594:5 596:2 603:17 604:20 605:18 606:6 610:10 612:11 615:6 618:19 624:18 630:12 636:2 645:9 646:17 651:9 653:18 654:16 655:20 657:18 658:9 659:6 668:9 671:12 677:6 680:5 689:14 692:16 707:19 714:20 742:9 746:17 747:15 755:13 769:3 775:5 794:12 809:3 823:18 825:7 831:13 833:2 836:15 888:18 115:4 137:2 
525 526:10 527:6 528:4 531:12 532:3 533:11 535:13 536:17 537:1 538:13 541:5 542:12 546:2 549:8 550:17 551:11 552:4 554:15 559:11 560:20 562:4 563:20 565:15 567:16 573:6 578:7 581:8 586:9 588:1 590:12 596:17 597:14 606:9 613:4 621:10 623:8 624:17 625:16 627:11 637:9 638:18 644:18 648:11 649:13 656:18 657:1 665:6 668:15 678:15 681:10 685:10 688:8 689:17 690:11 698:2 700:14 701:11 706:18 707:10 710:14 712:3 713:13 725:3 732:16 743:12 752:6 754:7 758:6 769:19 775:9 784:3 785:18 853:5 860:20 875:2 84:13 97:13 157:1 186:16 
526 527:17 528:16 529:17 531:4 532:9 533:4 534:18 535:1 536:19 537:9 538:4 541:13 542:16 543:1 544:4 545:10 547:7 550:14 551:12 555:7 558:6 559:7 561:20 562:14 565:12 569:1 570:5 571:9 572:2 574:20 575:3 584:14 590:12 592:1 594:15 597:15 604:1 605:15 607:1 609:20 612:4 613:16 614:11 617:18 620:3 623:4 638:18 643:8 644:12 646:9 654:15 657:17 661:18 663:18 669:3 674:1 679:5 681:1 687:20 701:3 702:13 703:13 722:20 732:5 733:7 735:8 751:10 763:6 772:15 776:13 780:5 810:8 835:2 838:3 854:9 861:13 5:1 63:5 70:14 
527 528:18 529:13 530:15 533:7 534:17 535:12 536:18 537:2 538:2 544:19 545:11 546:4 547:17 548:16 549:2 550:18 551:18 552:9 553:14 556:20 557:20 558:19 562:13 566:15 567:3 569:4 571:16 576:2 578:7 586:18 587:17 588:17 592:9 597:13 599:5 601:8 606:5 609:10 610:11 613:19 614:13 616:18 619:19 623:1 626:6 637:15 638:2 640:3 643:2 649:6 650:15 651:4 653:18 654:20 665:7 666:2 670:7 678:7 680:15 701:11 706:20 708:17 709:17 712:12 722:7 728:1 751:9 757:5 763:3 772:4 781:15 791:15 809:7 825:9 828:9 86:2 166:4 178:15 439:5 
528 529:7 530:4 531:12 532:2 533:12 534:11 535:20 537:2 538:6 539:1 542:11 544:16 545:16 546:15 547:5 548:8 549:9 550:19 553:12 554:12 556:4 558:12 567:13 568:6 569:6 576:14 578:9 579:17 582:1 583:11 589:14 590:18 593:10 594:16 602:12 608:17 609:7 616:12 619:18 620:1 624:18 627:11 632:5 635:8 636:17 638:11 639:13 641:5 642:12 643:5 651:7 655:14 663:5 664:18 665:18 667:14 670:1 674:9 679:10 692:15 694:11 695:3 705:16 718:12 725:10 737:14 741:7 765:3 767:19 775:17 778:3 785:2 793:6 854:8 875:10 880:18 10:4 55:10 74:2 
