0 1:16 2:18 3:6 6:4 8:11 9:10 10:4 11:18 13:18 14:20 16:3 17:8 18:20 20:4 21:16 26:2 30:20 31:7 32:4 33:11 35:10 36:8 37:5 42:16 43:9 45:5 46:9 47:14 48:16 49:7 51:15 52:8 57:3 59:16 60:9 61:5 64:14 66:18 67:4 68:15 69:1 74:13 75:1 77:20 78:18 80:2 82:19 83:8 88:16 90:15 98:1 100:11 102:19 103:11 104:5 110:8 114:3 116:5 117:18 119:4 120:16 126:9 128:16 129:14 131:11 138:7 141:17 144:10 152:20 158:2 162:13 176:4 177:17 179:6 180:9 184:14 187:8 188:9 189:10 191:18 192:3 194:9 200:13 202:3 203:16 227:17 230:16 235:5 245:5 258:11 269:1 271:7 273:2 275:11 291:19 294:13 307:11 319:1 320:11 321:18 343:19 353:4 360:11 372:6 409:13 410:10 458:16 477:12 481:2 549:6 660:18 692:12 811:14 
1 2:19 4:6 5:13 6:4 8:2 10:14 12:14 13:7 14:6 15:13 18:11 21:12 24:19 25:9 26:15 27:10 28:1 30:6 31:11 33:7 36:12 38:14 41:18 42:12 45:12 46:18 48:6 50:17 51:3 53:15 57:9 58:19 62:10 64:19 66:18 70:13 75:9 78:19 79:18 81:6 82:1 84:4 88:18 90:2 91:4 92:11 95:11 96:5 98:9 99:20 100:4 101:5 109:13 116:7 120:20 123:13 125:14 126:3 127:5 128:9 129:12 130:11 135:19 138:8 145:3 147:18 151:11 153:17 158:1 165:5 172:10 173:13 175:8 179:4 182:2 191:8 197:10 198:8 199:5 200:16 207:11 217:10 228:6 230:15 233:6 238:6 242:10 244:3 246:6 247:8 249:18 261:11 283:13 285:5 296:14 306:17 320:10 327:14 338:7 349:9 353:3 402:16 412:10 415:11 417:12 426:13 451:1 490:17 563:20 566:4 625:9 656:12 894:5 
686 687:10 688:4 689:17 691:16 692:18 693:17 695:14 696:17 697:3 699:6 700:7 701:10 702:9 707:17 708:11 711:6 713:9 714:17 715:20 716:19 717:14 719:14 720:2 721:13 725:12 732:3 734:2 738:3 739:4 740:12 743:2 746:13 748:6 749:19 750:11 753:19 755:4 756:5 758:10 760:13 761:10 763:1 765:3 766:5 769:6 770:4 774:6 775:7 778:17 781:12 786:16 791:2 792:3 794:1 798:4 803:3 805:7 808:10 809:5 810:17 814:18 817:3 819:5 820:17 821:18 823:15 831:3 832:19 836:14 837:13 839:4 840:18 841:6 843:11 844:4 845:16 847:12 854:8 859:6 862:19 866:4 878:11 881:8 884:14 889:13 905:4 906:5 909:12 915:7 927:18 929:6 939:11 962:6 965:17 966:13 977:3 1003:13 1005:18 1008:17 1015:13 1023:20 1038:18 1055:1 1082:18 1093:6 1096:20 1107:10 1129:13 1152:16 1256:1 1282:17 16:6 70:6 125:13 
687 688:16 690:18 691:14 692:17 693:7 694:18 695:15 696:8 697:18 699:19 700:1 702:6 703:16 704:1 705:11 706:19 707:12 711:8 713:3 714:4 715:20 716:4 718:17 719:8 720:17 721:17 722:6 724:6 726:13 727:12 731:19 733:9 735:13 737:12 738:11 740:18 741:11 742:4 743:12 744:1 748:9 750:14 751:1 753:9 754:19 756:12 757:8 761:20 768:13 770:8 774:20 775:5 779:20 780:12 783:13 785:11 789:3 796:3 797:7 798:6 803:10 804:2 814:10 815:11 819:12 822:20 823:11 826:8 843:7 847:9 854:9 858:8 876:15 878:19 888:7 889:14 890:16 891:5 896:17 899:5 902:9 912:7 915:6 917:2 926:11 932:12 941:16 942:15 943:8 945:20 950:7 951:15 953:16 961:12 970:5 983:10 997:18 998:7 1003:13 1026:15 1033:7 1036:3 1053:20 1062:8 1078:1 1093:2 1116:4 1191:14 1201:1 1216:10 1244:13 1293:15 27:2 340:9 
688 689:11 690:16 691:17 692:18 693:1 695:12 696:5 697:13 698:1 699:5 700:18 702:11 703:8 704:13 707:19 709:2 710:5 711:6 713:3 716:9 718:9 720:8 721:3 723:3 725:8 731:1 733:17 734:1 735:20 736:11 737:14 738:10 739:4 742:8 743:4 745:18 746:12 749:1 753:6 755:4 756:3 759:3 760:12 763:2 767:13 768:1 774:12 775:2 778:6 780:9 787:15 790:18 791:9 792:5 795:3 798:10 802:1 808:1 814:14 817:19 819:12 823:9 825:5 826:1 829:2 832:12 833:15 839:16 842:3 847:15 853:15 855:11 856:12 857:3 860:17 863:6 865:1 869:7 873:16 874:19 877:4 884:11 892:14 904:10 916:7 921:13 923:20 960:11 967:12 968:9 971:11 979:4 983:3 986:2 991:10 995:20 1000:12 1019:5 1026:2 1027:18 1031:13 1050:3 1069:13 1070:20 1079:12 1088:11 1199:15 1204:1 1215:19 1249:16 1268:9 1294:13 215:10 457:20 
689 692:1 693:5 694:16 695:9 696:9 697:20 698:10 699:4 700:13 705:4 706:12 709:19 710:14 712:14 714:18 716:9 718:19 723:2 725:19 728:1 730:12 733:16 734:16 737:12 739:16 740:16 741:19 742:20 743:7 745:2 749:6 751:6 755:12 756:10 757:9 758:16 761:2 765:17 771:4 775:17 777:12 778:5 781:16 784:19 786:7 792:15 793:11 794:15 796:5 798:9 800:13 802:14 803:2 807:7 809:8 811:2 813:14 814:1 815:18 816:8 819:11 821:1 823:16 828:8 832:10 836:13 846:13 851:20 860:14 875:8 879:12 880:17 884:9 886:2 887:6 890:11 892:20 895:10 911:10 916:1 924:18 925:1 931:7 935:10 938:12 943:7 945:6 947:14 975:14 991:20 1002:15 1003:1 1007:7 1010:16 1012:18 1015:14 1019:20 1038:2 1060:20 1064:10 1073:9 1092:13 1145:4 1187:5 1226:3 1249:18 1260:19 46:12 58:5 61:11 75:16 115:2 147:14 403:18 
690 691:9 692:2 693:19 694:19 695:2 696:11 697:5 698:20 701:13 707:1 710:15 711:13 715:5 716:4 717:19 719:8 721:6 727:6 728:20 729:5 730:12 736:15 737:13 739:14 740:4 742:1 744:20 747:20 748:10 751:2 752:7 753:20 754:7 756:7 758:13 760:7 762:11 764:18 766:2 767:10 768:7 769:6 770:9 771:20 774:18 775:17 776:12 778:4 781:13 783:8 784:9 785:1 786:19 789:13 792:20 797:14 799:20 800:7 803:3 806:12 809:4 810:2 811:16 812:2 819:10 822:18 825:7 827:14 834:8 836:20 838:10 839:11 840:20 841:7 843:8 849:13 852:10 865:18 872:2 874:10 878:10 879:7 890:9 892:5 895:5 899:15 900:11 902:14 906:5 908:4 918:14 922:6 924:10 928:10 932:6 945:12 951:19 956:14 960:7 978:15 979:15 1028:1 1029:15 1036:20 1045:11 1049:13 1059:10 1077:16 1104:3 1166:16 1175:7 1204:1 1238:18 1290:10 
691 693:1 694:7 695:2 696:12 697:13 698:9 699:17 700:15 702:16 703:19 704:2 705:8 707:1 708:5 710:15 711:13 712:14 713:19 715:3 721:6 725:18 726:15 727:14 728:9 731:13 734:19 735:2 738:16 741:7 743:11 744:8 745:7 748:13 750:1 752:1 753:2 754:2 760:6 762:4 763:2 765:2 767:13 768:4 771:17 772:6 778:12 779:16 783:19 785:14 787:8 788:10 789:9 790:13 792:12 796:16 798:14 799:11 802:6 805:7 807:3 811:1 812:6 817:19 818:13 819:12 820:13 821:16 827:6 828:4 831:18 833:4 838:2 843:3 848:2 854:14 855:19 857:20 872:2 873:18 877:6 879:2 882:8 906:1 910:11 919:17 923:11 959:17 980:8 984:4 985:11 1006:20 1012:7 1015:6 1016:3 1031:8 1036:1 1037:18 1042:18 1046:12 1057:13 1070:17 1077:17 1078:11 1097:2 1120:7 1130:4 1133:3 1141:7 1153:13 1159:4 1166:7 1249:18 67:7 193:18 
692 693:8 694:7 695:8 697:17 698:17 699:16 700:3 701:14 702:13 703:10 704:15 705:14 707:15 709:15 710:6 711:18 713:16 714:19 715:1 716:1 719:18 720:9 722:14 724:19 725:10 726:15 729:20 731:19 732:10 733:17 735:5 737:8 739:15 742:20 743:8 745:17 747:20 749:7 754:8 758:6 759:17 761:3 765:1 766:5 770:6 771:11 773:20 775:1 781:4 784:9 786:19 788:20 796:4 797:15 802:10 804:16 807:11 808:17 811:6 816:13 819:6 821:15 822:6 826:9 832:19 834:13 838:19 839:12 846:16 847:4 854:10 855:8 859:13 861:13 863:3 864:10 869:19 872:8 876:7 878:19 887:4 888:16 893:9 894:10 895:6 899:8 901:4 910:14 933:2 944:2 947:17 957:20 959:14 972:12 979:2 983:17 996:14 1005:18 1016:2 1050:6 1053:1 1077:2 1080:20 1081:10 1118:20 1121:10 1163:6 1180:6 1193:19 1220:20 1280:14 43:19 439:3 660:18 
693 697:20 698:11 699:13 700:15 701:16 702:10 704:11 708:12 713:1 714:16 718:1 719:20 721:18 722:16 723:10 724:19 725:2 726:6 727:7 729:13 734:20 735:20 736:9 737:9 739:2 741:5 743:20 744:4 746:3 748:14 750:1 752:15 754:2 756:16 757:18 765:11 766:17 769:18 770:10 772:4 775:3 776:2 777:7 779:20 784:3 786:10 787:19 789:1 795:11 796:12 797:12 804:14 808:15 811:10 812:16 813:11 818:18 820:18 821:10 823:14 831:3 834:8 836:18 837:18 838:14 840:7 841:6 843:13 844:17 845:17 846:14 849:19 851:17 852:16 854:15 867:15 872:5 886:4 887:14 888:11 889:12 899:12 907:7 919:10 923:19 933:13 941:9 943:9 952:2 954:7 956:13 964:3 977:18 995:10 996:10 998:1 1006:7 1011:9 1047:3 1057:16 1058:3 1066:6 1069:4 1072:9 1079:14 1119:12 1137:10 1141:6 1276:15 7:6 36:17 144:7 298:10 356:8 
694 695:10 696:9 697:7 699:11 700:13 701:13 702:10 704:13 705:16 706:8 708:18 713:19 714:1 715:15 716:17 717:15 719:16 720:11 721:2 722:7 723:16 725:8 728:15 729:13 731:19 732:15 733:1 734:2 736:7 740:17 742:15 743:11 745:14 746:12 748:17 751:4 752:20 753:17 755:6 759:13 762:3 764:19 765:17 767:16 770:2 776:19 777:13 778:3 783:1 790:13 791:6 793:6 795:13 796:4 797:19 805:10 811:4 812:3 814:18 815:8 817:19 823:1 825:1 834:19 837:3 842:9 843:6 849:15 855:17 858:3 859:6 861:5 871:18 875:13 882:3 890:18 891:13 895:2 898:3 899:10 902:8 910:11 921:16 922:20 931:17 939:14 942:19 953:18 956:7 958:4 968:16 972:19 983:3 993:4 998:17 1002:19 1011:8 1017:10 1047:14 1055:20 1067:13 1080:5 1095:4 1098:18 1099:7 1126:5 1145:18 1188:16 1189:13 1194:17 1206:10 64:5 236:14 340:9 
695 696:5 697:2 698:5 701:2 702:12 703:18 705:16 707:3 712:4 713:4 715:11 717:10 719:2 721:18 722:10 724:12 725:11 726:17 728:2 729:20 730:1 731:12 732:19 734:10 735:12 736:11 738:10 739:20 741:13 745:18 746:5 747:5 748:7 750:7 754:9 755:10 757:15 758:19 759:6 764:15 765:6 767:17 768:19 772:7 774:1 777:6 779:3 780:20 786:3 788:18 795:17 798:10 800:5 804:20 811:6 813:17 815:8 817:1 818:1 822:20 825:9 827:1 832:11 836:1 837:7 841:3 842:2 858:6 862:3 869:13 871:8 872:4 875:13 885:3 886:2 888:6 889:13 899:8 907:11 910:3 914:18 915:3 927:8 931:2 939:18 941:11 942:16 955:20 958:18 960:11 963:7 966:16 973:13 975:2 976:20 982:13 997:17 1011:1 1015:9 1024:1 1054:8 1059:17 1062:20 1081:2 1091:6 1094:3 1105:7 1126:16 1130:19 1135:2 1191:5 1209:12 125:1 150:20 
696 697:15 698:19 699:3 700:3 701:19 702:19 703:14 705:20 708:17 710:3 711:18 712:4 713:19 714:15 717:7 718:1 720:19 721:14 722:18 723:13 730:12 731:9 732:15 738:10 740:3 741:11 742:8 744:19 745:4 746:11 749:5 750:2 753:20 754:17 757:19 758:17 759:11 761:18 762:15 767:19 768:12 770:15 771:2 772:4 773:10 774:6 775:20 777:14 779:20 783:2 786:6 790:8 791:18 792:4 794:5 796:12 803:13 807:2 808:10 811:7 812:6 818:6 830:10 831:4 836:3 840:7 842:5 845:6 847:14 848:8 849:1 850:14 852:16 859:12 861:4 864:20 874:15 875:9 880:4 882:4 892:16 893:9 894:11 896:9 897:7 899:14 908:20 911:10 917:11 929:9 932:9 940:7 942:13 952:16 973:5 975:4 981:13 983:6 1005:7 1013:12 1077:1 1115:13 1124:2 1136:15 1158:11 1183:6 1190:6 1202:16 1:8 76:4 90:14 166:9 466:3 
697 698:14 699:18 700:1 702:19 704:7 705:19 706:15 707:11 708:9 709:19 710:7 712:16 713:20 714:3 716:4 718:4 720:19 722:3 723:7 726:19 728:10 729:16 730:8 733:20 736:6 737:3 738:10 739:20 741:8 742:10 743:18 745:19 747:5 748:19 749:16 751:20 752:8 754:14 757:11 758:1 760:8 762:7 767:5 771:10 772:20 773:7 775:10 780:17 781:19 783:15 786:8 787:16 790:18 791:7 792:9 796:13 799:12 811:17 812:1 816:15 818:8 819:19 824:2 826:11 829:11 835:12 838:11 842:15 843:2 847:6 848:3 856:17 860:10 861:4 862:7 864:16 866:8 867:1 868:5 869:7 872:1 873:4 878:6 879:3 886:13 889:9 890:17 891:16 897:4 902:15 905:5 906:17 908:12 909:17 930:8 934:18 938:1 940:16 941:16 950:19 952:9 957:15 965:14 977:11 984:2 1023:10 1031:12 1081:9 1082:14 1098:5 1142:8 1248:16 27:1 40:3 
698 699:4 700:18 701:17 703:16 704:20 705:6 706:20 707:15 708:11 710:16 711:12 712:16 714:3 717:18 719:13 721:11 722:17 723:5 724:15 725:7 727:8 730:8 732:14 733:12 734:8 736:1 737:15 738:4 740:9 742:6 743:4 748:9 749:10 750:7 754:3 756:2 757:6 760:18 761:7 762:2 764:4 767:8 770:14 773:4 775:14 782:9 783:9 790:5 795:5 799:14 801:2 803:10 804:1 805:10 806:3 807:4 809:20 811:1 813:11 823:7 825:15 828:16 837:18 840:19 842:16 844:11 848:6 851:2 854:5 858:4 860:11 862:7 865:11 869:7 871:3 873:8 876:9 877:7 878:13 882:18 895:19 896:20 900:11 902:7 910:13 914:8 919:4 923:5 927:6 929:14 934:2 945:20 946:14 959:4 964:18 976:2 977:1 982:1 983:9 984:18 998:2 1005:5 1013:13 1038:4 1065:3 1084:5 1092:16 1115:20 1179:20 1236:11 1244:4 56:1 225:10 
699 701:9 702:20 703:2 704:6 705:12 706:5 707:13 708:9 709:16 710:20 711:20 712:16 713:8 716:12 718:9 721:1 722:3 723:6 725:19 729:13 730:17 733:1 736:10 740:19 743:7 745:17 746:4 747:17 749:19 750:18 754:12 756:18 762:10 764:3 767:10 768:10 771:11 773:8 775:1 777:8 778:18 780:13 782:15 783:6 784:2 788:10 789:18 790:19 793:12 796:11 797:20 801:3 803:10 805:20 806:12 807:11 808:4 814:11 816:2 817:7 818:11 820:4 821:1 823:14 835:9 853:15 854:18 855:8 856:3 860:2 861:14 872:2 874:5 875:7 883:19 885:18 886:10 889:17 891:7 893:15 894:18 897:15 898:16 902:5 907:9 908:17 910:9 915:11 932:13 935:15 936:16 955:17 963:7 973:20 986:9 988:16 1001:20 1010:5 1042:7 1043:6 1049:16 1055:15 1072:18 1075:15 1100:14 1109:4 1112:19 1181:2 1189:2 1199:6 1207:11 106:16 115:19 182:14 
700 703:1 704:17 705:14 706:9 708:12 709:13 710:14 713:11 714:18 718:13 720:20 722:16 723:11 726:11 728:1 730:17 731:10 732:13 736:9 737:4 738:11 741:11 742:14 743:3 744:13 746:2 747:17 748:16 749:10 750:13 754:4 756:19 760:6 763:1 766:8 767:4 769:16 770:11 772:5 774:6 780:7 782:14 783:15 788:11 789:7 791:4 792:14 800:20 803:3 806:4 808:17 809:13 810:5 811:14 815:18 819:11 820:1 829:16 831:20 832:12 838:19 840:2 843:20 849:16 853:6 855:6 864:1 865:18 868:18 874:18 875:8 877:1 882:15 896:18 906:11 918:17 920:13 921:19 925:11 929:2 931:10 940:5 945:10 983:1 986:3 987:3 989:19 991:11 1013:13 1019:8 1020:16 1022:15 1028:16 1031:7 1055:13 1058:19 1064:8 1073:8 1080:9 1093:8 1099:12 1108:15 1116:1 1125:5 1130:4 1134:10 1138:14 1143:10 1172:19 1194:7 1253:7 129:2 188:20 285:9 
701 704:14 705:18 706:7 707:10 708:13 710:18 715:1 716:3 717:12 718:20 719:16 721:13 722:19 724:9 725:15 726:13 727:16 728:7 729:9 730:10 732:13 733:19 734:14 735:11 736:19 737:9 739:7 741:2 743:3 748:2 749:16 751:3 752:17 755:7 756:2 758:7 763:14 765:5 766:15 767:10 768:13 769:1 770:5 771:5 772:18 774:11 777:17 781:1 782:5 789:15 791:15 794:14 799:6 801:12 802:2 803:12 808:15 811:13 812:16 814:9 815:9 816:6 818:8 820:4 821:1 828:12 831:14 832:1 834:19 842:6 849:20 855:18 860:19 861:12 872:2 875:5 884:11 892:6 898:2 905:2 909:7 915:10 917:18 918:7 921:4 931:19 945:12 973:8 989:8 1000:17 1005:5 1007:16 1020:14 1036:10 1037:13 1039:1 1056:7 1058:11 1062:8 1081:14 1092:20 1114:19 1135:15 1157:7 1160:17 1178:9 1183:19 1257:6 1260:1 24:14 61:18 114:13 119:4 368:10 
702 705:10 708:18 709:4 710:20 711:20 712:20 715:8 716:12 718:3 719:1 720:20 724:11 726:12 728:19 729:2 731:10 733:13 734:3 736:2 738:3 740:8 741:1 742:7 744:10 745:15 746:2 750:15 751:4 752:9 754:13 758:3 759:9 760:17 762:19 765:11 766:6 773:7 776:9 778:7 779:2 781:3 782:15 785:4 786:14 787:18 790:13 792:11 793:20 794:5 796:8 797:3 798:13 805:8 809:4 813:14 814:16 815:20 816:4 818:2 821:6 823:17 829:1 833:5 834:2 837:15 840:12 841:9 850:2 855:1 856:9 862:16 865:2 870:1 871:10 872:9 879:9 880:7 887:4 889:5 890:18 895:7 896:9 903:15 916:1 922:2 923:11 933:12 938:3 944:9 953:11 970:14 975:12 990:17 1000:18 1026:2 1033:2 1036:10 1049:2 1064:17 1072:1 1076:8 1086:10 1089:15 1152:19 1162:2 1191:18 1237:13 1280:20 8:10 118:8 133:9 201:12 255:8 381:6 
703 704:18 706:1 707:3 708:2 709:2 710:12 712:12 713:15 714:4 715:3 719:17 720:12 721:7 723:1 726:10 729:9 730:12 732:11 733:19 734:15 735:7 736:13 738:7 739:20 740:13 742:10 743:7 744:15 745:7 746:20 747:15 748:14 750:5 752:5 754:18 755:9 756:6 760:11 762:13 764:7 766:6 770:10 772:2 775:20 777:2 778:3 779:1 780:20 782:15 784:10 787:19 790:5 794:5 795:18 801:2 804:5 806:19 807:2 808:6 810:6 811:1 815:12 817:20 819:8 821:2 824:6 825:9 826:1 828:14 831:19 832:4 835:2 839:2 851:6 859:20 861:5 863:5 868:10 873:3 874:16 883:20 886:4 895:1 898:18 911:5 914:18 930:13 938:8 943:10 951:19 954:1 961:13 981:6 982:13 986:8 1004:17 1014:8 1026:16 1034:10 1054:2 1057:3 1068:4 1080:10 1090:6 1101:9 1143:1 1189:18 1214:14 1279:10 1284:14 1285:16 2:2 14:16 214:8 
704 705:6 706:6 707:14 709:16 710:4 711:12 712:3 716:17 717:12 718:5 719:1 720:20 722:11 723:13 724:16 726:18 727:13 728:11 730:1 731:4 734:13 737:11 738:15 741:8 742:13 744:9 746:12 748:6 750:10 754:20 755:9 756:6 758:10 759:18 760:11 769:15 772:4 774:14 775:20 776:14 777:4 779:4 780:12 781:20 783:16 785:15 786:15 790:20 791:3 793:15 794:19 797:8 800:15 805:5 806:17 811:8 818:6 822:9 829:18 831:8 833:13 834:10 837:6 838:3 839:7 841:15 842:3 843:20 846:16 847:18 855:1 859:10 865:18 867:2 871:5 873:5 874:18 878:4 894:5 895:13 899:8 900:20 903:10 904:13 908:14 917:9 921:11 930:17 934:2 935:3 938:6 943:2 946:16 953:6 962:5 963:16 964:4 987:4 992:3 1005:6 1009:3 1011:11 1031:20 1034:5 1046:7 1053:3 1057:2 1064:15 1075:11 1081:3 1098:3 1213:7 1272:6 59:13 
705 706:8 710:15 711:2 712:17 713:17 715:8 717:7 720:6 721:17 722:12 724:11 725:5 726:4 727:14 728:3 730:11 731:15 732:6 733:1 735:19 741:11 744:4 746:15 747:13 748:1 749:10 752:1 753:15 755:17 756:2 758:6 760:4 761:6 763:19 764:5 766:9 767:7 768:19 772:1 774:10 776:16 779:15 782:18 783:6 784:17 786:6 789:5 790:8 791:20 795:18 797:11 802:20 803:18 805:11 807:6 808:15 809:5 811:11 812:6 813:15 818:7 832:8 834:5 839:7 846:8 852:10 859:3 862:10 866:18 867:19 868:4 873:10 878:1 880:18 881:4 882:18 886:4 889:10 900:18 903:12 906:7 909:4 913:2 915:15 929:5 930:18 932:9 940:19 949:18 955:5 957:1 958:13 959:8 971:8 978:18 983:1 989:15 1013:1 1015:6 1017:12 1021:1 1028:10 1036:12 1040:7 1052:4 1085:19 1093:3 1099:20 1122:9 1143:12 1178:11 1265:1 1277:17 295:15 
706 708:15 709:12 710:20 711:3 712:14 714:1 715:4 716:9 717:3 718:18 719:13 720:18 721:4 722:10 723:14 725:8 727:12 728:14 729:4 730:6 731:14 732:18 737:4 738:19 740:4 741:5 743:16 744:5 745:7 747:11 748:12 753:2 754:1 755:16 757:14 764:2 767:10 770:4 771:3 772:8 774:17 775:8 776:15 783:17 784:4 788:5 789:14 793:13 795:2 803:20 806:17 808:3 817:13 819:12 835:19 837:18 838:3 841:8 842:13 843:2 844:2 845:4 848:16 850:5 851:3 852:4 854:18 858:1 869:16 874:13 878:16 881:2 882:5 884:5 887:6 889:4 899:6 901:2 902:5 906:10 907:10 915:14 918:4 920:7 927:18 931:16 934:3 935:8 948:12 955:19 968:13 973:14 977:12 987:5 988:6 990:3 999:10 1000:8 1004:20 1023:14 1027:14 1034:14 1035:1 1046:17 1049:17 1115:10 1156:1 1158:20 1167:19 1206:13 62:10 69:13 90:17 119:8 
707 709:14 710:7 711:10 713:19 715:17 716:10 718:7 719:17 720:8 722:4 723:14 724:16 725:2 726:19 728:17 729:1 730:10 731:15 733:19 736:8 737:19 740:1 743:4 744:19 745:7 746:2 747:3 748:12 754:15 755:3 756:15 757:3 758:2 761:8 763:8 764:2 765:5 766:18 767:19 768:2 770:6 777:4 778:15 779:9 785:3 786:20 793:2 796:19 798:8 801:18 803:9 805:13 810:15 812:19 814:4 817:16 819:8 820:4 822:18 823:16 827:19 830:11 834:11 836:16 838:6 839:1 840:8 841:15 842:18 843:3 847:15 849:18 851:7 855:10 859:20 860:3 864:8 866:17 869:1 882:5 893:5 897:7 901:7 903:3 905:8 912:19 916:5 917:8 920:14 922:4 926:19 939:8 943:1 955:11 985:2 986:8 990:1 996:19 1016:1 1022:20 1024:8 1035:2 1056:18 1061:6 1071:19 1130:19 1160:10 1180:18 1247:6 1264:5 1297:4 23:17 266:19 348:6 
708 709:10 710:7 711:5 714:17 715:20 717:5 719:17 721:4 722:7 723:3 724:2 726:5 728:8 729:2 730:16 733:9 737:12 739:15 740:20 741:19 742:11 743:18 744:15 747:13 749:3 750:3 751:12 753:14 754:12 755:16 759:10 760:14 762:14 763:5 764:6 769:7 770:18 772:7 777:14 778:3 781:4 783:14 786:20 788:15 789:18 790:4 794:4 797:20 799:19 801:10 806:6 808:10 809:12 810:16 815:7 819:13 823:10 825:12 826:10 828:16 829:19 831:20 832:13 833:8 834:8 836:10 838:18 841:17 846:1 849:4 853:12 854:7 874:17 875:18 877:19 878:17 882:15 886:16 888:14 889:5 892:18 896:11 897:7 898:8 901:6 916:16 922:9 924:18 934:10 946:1 954:5 963:13 964:10 965:15 977:16 990:20 1008:12 1039:14 1042:2 1052:14 1079:5 1088:4 1118:1 1123:19 1164:12 1170:1 1207:4 1227:11 1245:7 1259:17 67:11 79:12 136:5 584:1 
709 710:8 712:20 713:17 714:1 715:10 716:2 717:8 718:20 719:17 720:5 721:9 725:3 727:7 728:14 729:13 730:1 731:15 733:10 735:2 736:19 739:6 741:9 742:1 743:11 744:15 745:5 746:6 747:11 748:15 749:10 751:2 752:2 753:20 755:7 757:15 758:4 761:17 762:4 765:12 766:4 767:3 771:17 773:17 774:19 775:12 776:4 778:15 781:12 785:8 789:16 792:12 793:12 795:14 796:10 798:13 800:16 805:2 808:2 812:9 814:17 815:9 820:9 826:17 829:4 830:2 836:14 840:16 841:17 843:20 847:16 852:9 854:16 856:8 858:3 862:11 863:3 865:11 877:15 887:9 889:3 891:3 907:11 910:12 925:17 926:19 931:8 937:12 947:2 949:20 956:2 958:6 964:16 967:2 987:10 994:5 1008:6 1017:20 1018:15 1021:13 1032:7 1036:16 1038:8 1039:6 1051:1 1052:1 1055:2 1058:14 1110:7 1125:20 1226:13 1234:19 1244:2 20:17 293:15 
710 711:19 713:15 714:17 717:14 721:16 723:11 724:11 726:17 728:6 729:15 730:5 731:4 733:10 734:12 735:12 737:16 738:3 739:13 742:3 743:3 744:2 745:19 746:8 747:4 748:17 750:6 751:10 753:7 754:5 758:19 761:16 763:12 765:20 766:19 767:20 768:5 769:8 771:2 773:2 775:17 776:16 778:6 781:1 782:18 783:6 784:7 785:7 788:18 789:10 791:13 793:5 795:3 797:14 800:17 808:5 809:3 814:3 817:7 823:10 824:1 825:1 832:8 833:17 835:1 836:13 837:4 841:18 845:14 846:12 847:4 850:1 853:15 855:3 858:15 864:7 865:19 867:10 875:18 876:3 878:5 880:3 883:10 890:6 892:11 893:18 897:4 899:8 902:15 905:1 923:9 925:10 932:7 940:18 949:17 953:8 954:15 956:18 961:2 966:4 972:11 973:18 985:1 991:16 1002:10 1010:7 1015:13 1024:2 1091:2 1111:14 1112:15 1133:11 1137:16 1139:7 404:3 
711 712:2 714:10 715:6 717:6 718:19 719:15 720:10 721:18 722:15 724:7 725:18 729:4 732:2 734:2 735:19 736:10 737:8 738:12 741:16 743:14 745:7 746:5 747:7 748:8 749:16 750:18 752:11 753:5 754:4 756:16 760:2 764:5 765:17 768:5 769:8 771:5 772:19 773:14 774:19 778:18 779:9 780:4 787:16 790:3 793:9 795:2 800:3 802:16 804:1 805:17 806:10 808:10 815:8 816:15 817:11 818:2 824:9 825:17 833:15 834:20 836:11 838:6 839:12 844:17 845:6 847:13 848:14 862:4 865:19 868:5 872:1 888:2 889:2 890:9 895:4 896:7 898:17 900:6 903:6 905:8 916:13 919:4 920:20 921:8 922:19 929:15 935:8 959:3 964:10 965:2 969:7 983:4 984:7 999:7 1005:19 1016:20 1028:15 1055:7 1056:14 1063:6 1064:5 1081:14 1089:13 1099:18 1134:7 1150:7 1178:9 1211:11 1220:14 1224:11 1235:8 1239:8 126:6 203:10 
712 714:7 717:16 718:1 719:14 720:5 722:16 723:2 726:9 729:4 730:8 731:6 733:8 734:13 735:4 736:11 738:20 739:7 740:17 742:4 744:2 745:17 747:5 751:18 752:14 753:2 754:18 755:20 756:4 757:16 760:17 761:14 762:1 764:13 772:6 773:14 776:15 777:13 783:6 784:14 786:14 789:11 791:20 793:16 796:6 798:12 799:19 802:11 806:16 807:7 808:1 810:2 812:2 814:19 815:13 817:2 819:16 825:12 830:3 831:19 832:9 835:1 836:20 837:17 842:20 846:11 848:11 853:8 860:9 861:7 867:4 868:7 871:20 873:6 881:5 886:7 896:9 900:9 907:18 908:3 912:18 913:8 918:13 919:2 920:9 930:11 938:1 939:16 949:11 953:7 956:18 960:7 965:13 969:11 979:9 982:14 986:12 990:14 995:12 1000:1 1004:2 1018:4 1021:8 1036:10 1046:18 1072:6 1073:14 1126:12 1157:4 1163:1 1180:5 1206:8 41:2 75:15 275:20 
