743 744:5 745:6 746:3 748:10 750:7 752:4 754:6 756:17 757:9 759:5 760:5 761:11 762:10 763:5 764:3 766:6 767:14 768:18 771:1 772:13 774:15 775:2 777:12 778:1 779:6 780:7 781:13 782:1 783:8 787:18 788:2 791:16 792:9 795:14 801:20 806:13 808:6 809:1 810:10 811:3 815:9 820:3 821:9 822:16 824:17 825:9 832:17 839:18 843:9 845:10 846:12 849:19 858:15 860:13 861:1 863:19 865:9 866:8 868:12 877:12 881:5 883:14 887:12 896:8 899:2 900:8 915:17 918:14 930:20 932:7 935:9 938:7 939:5 940:3 941:19 944:9 949:12 953:11 954:3 956:9 959:19 969:8 970:16 971:20 975:15 983:15 984:17 987:8 1003:13 1011:15 1014:20 1026:2 1052:14 1069:8 1074:7 1087:4 1112:8 1139:4 1164:8 1191:7 0:11 8:6 84:2 178:6 480:9 
744 746:2 747:7 749:18 751:17 753:1 754:17 755:2 757:13 762:1 765:13 766:7 767:9 768:18 772:16 773:6 774:2 775:15 776:8 778:18 782:13 784:1 786:18 787:20 790:1 794:8 797:11 799:16 800:19 803:7 804:11 810:15 813:11 814:8 816:13 820:3 822:7 824:11 825:17 830:5 831:13 834:10 835:7 837:20 840:18 841:17 842:8 855:10 857:12 861:6 862:3 864:6 866:2 868:1 872:13 874:3 881:6 884:15 888:17 891:19 896:8 898:5 900:1 903:1 905:3 912:14 914:7 915:11 924:12 925:8 926:7 929:17 931:18 942:1 944:7 948:6 949:10 960:3 966:9 968:17 981:8 982:15 989:20 995:11 1008:1 1009:20 1010:11 1017:18 1019:15 1031:6 1036:5 1042:3 1046:5 1060:4 1064:20 1074:10 1106:11 1110:18 1120:8 1135:12 1148:16 1176:3 52:13 58:1 79:10 154:7 
745 746:5 747:12 748:1 749:7 750:4 751:12 752:7 754:7 755:18 758:14 763:6 764:3 766:10 767:15 769:7 771:1 772:18 774:8 776:12 777:16 778:13 780:5 781:12 783:20 784:9 785:5 787:20 789:16 790:8 791:17 794:19 796:3 798:14 799:6 805:14 806:5 808:16 811:14 812:18 814:5 820:8 824:2 828:13 831:2 832:4 834:12 835:14 836:10 837:4 839:2 840:5 843:2 846:5 847:6 848:7 851:12 852:8 853:8 854:2 860:9 861:18 862:7 866:11 867:20 868:2 869:16 870:3 875:4 879:1 881:12 892:7 906:3 907:7 909:17 913:18 919:4 928:12 930:13 932:18 934:17 935:1 945:4 946:12 948:4 971:1 982:20 992:16 995:9 997:20 1046:6 1053:6 1055:2 1064:9 1076:20 1078:6 1095:9 1116:11 1129:9 1146:13 1150:19 1154:8 1183:11 62:18 145:8 147:11 
746 748:15 749:12 750:1 751:20 753:8 754:4 755:4 757:20 759:6 760:19 761:1 763:1 764:11 766:3 768:10 769:17 771:17 772:18 775:14 776:11 777:18 780:9 782:17 783:20 784:10 786:15 787:10 791:3 793:4 794:8 799:4 801:11 802:18 804:4 805:10 806:6 808:15 817:16 822:7 823:10 825:6 828:7 829:20 830:18 835:20 838:18 840:13 842:12 843:6 845:4 846:13 848:20 851:19 852:1 854:13 856:11 857:14 859:1 861:18 862:9 865:9 867:16 873:4 874:20 883:9 886:4 893:4 894:12 896:13 897:18 899:17 903:7 925:6 928:19 934:16 935:11 937:12 939:18 953:17 961:9 967:16 972:14 975:18 986:5 1002:13 1003:17 1005:12 1008:9 1024:11 1033:7 1063:8 1081:5 1082:20 1086:8 1087:8 1092:10 1112:12 1151:4 1163:15 1195:18 21:9 47:16 70:18 108:5 188:15 
747 748:13 749:15 750:17 751:3 753:15 754:16 756:14 759:16 764:4 765:16 766:5 767:4 768:9 770:9 773:12 775:17 778:8 779:12 783:1 784:12 785:3 786:7 787:13 788:5 791:3 792:2 794:13 795:6 796:7 799:8 800:3 801:9 802:16 806:4 809:9 810:13 811:16 813:4 814:4 816:2 824:6 826:8 828:9 832:9 837:5 839:19 842:17 843:16 844:8 845:5 846:16 848:9 850:1 852:6 855:11 856:11 868:19 869:4 873:18 876:18 879:3 880:20 882:11 887:8 888:16 894:9 899:15 909:18 915:7 917:15 919:18 922:20 923:10 930:18 937:19 940:7 942:7 945:1 956:13 959:5 961:7 967:14 970:5 973:2 980:17 987:3 988:10 998:15 1008:18 1013:4 1018:6 1021:11 1041:7 1069:17 1073:19 1081:5 1082:14 1103:6 1110:9 1125:1 1129:16 1146:17 1164:9 1194:20 352:14 
748 749:20 750:1 751:16 752:10 753:20 756:19 758:3 760:19 761:10 763:9 764:18 765:2 767:14 768:18 769:20 770:16 772:13 773:19 775:8 778:8 780:14 781:11 788:14 789:1 790:20 791:2 794:2 795:7 796:18 797:12 800:18 803:13 804:16 806:12 809:11 811:18 815:8 817:6 818:16 820:14 821:6 822:5 825:2 828:8 829:1 831:1 837:20 838:18 839:14 840:14 841:11 842:14 846:5 851:6 856:14 860:2 864:14 865:15 866:6 869:14 870:10 872:8 874:17 875:16 878:20 881:2 885:6 902:7 903:12 904:3 906:13 911:2 912:17 914:15 915:4 925:8 926:16 928:5 931:7 938:3 941:4 945:1 956:11 957:20 962:10 967:12 975:15 976:11 1002:16 1005:19 1022:1 1034:8 1050:19 1053:3 1059:16 1062:2 1082:19 1086:19 1115:20 1132:13 1140:14 47:6 65:2 205:15 207:6 
749 750:13 751:14 752:16 753:18 754:13 755:1 756:10 759:16 761:1 762:15 763:20 767:10 771:18 773:12 776:6 777:11 778:14 780:20 782:14 783:15 785:19 787:10 788:17 791:17 794:6 800:10 805:20 806:20 807:14 809:3 810:15 811:7 813:9 814:17 815:11 816:10 817:13 821:11 822:14 823:12 825:5 826:15 827:8 828:13 831:15 832:10 833:3 834:2 836:13 841:16 844:7 845:14 846:9 848:6 852:13 858:16 860:12 867:17 868:10 869:3 870:13 871:13 881:5 888:13 895:9 901:3 902:2 908:14 917:1 922:11 923:5 929:18 930:9 939:14 942:18 952:3 958:14 978:10 981:4 983:2 985:6 995:14 996:15 998:2 1024:15 1026:16 1028:2 1032:3 1034:16 1035:2 1045:20 1048:6 1052:9 1070:14 1078:16 1107:13 1128:7 1133:8 5:11 13:7 53:1 66:14 149:1 225:13 564:20 
750 752:2 753:9 754:16 755:3 756:20 757:4 758:7 759:12 761:13 763:17 764:15 765:6 766:12 768:18 769:20 770:15 772:11 773:3 776:12 777:5 779:5 780:8 781:15 782:19 784:14 785:20 789:11 791:9 793:5 795:20 803:17 809:14 812:3 814:17 816:3 818:13 819:7 823:10 826:3 827:9 829:11 830:7 832:7 835:11 838:14 840:8 842:18 845:6 847:9 851:13 852:4 854:16 856:10 859:20 861:11 868:20 869:8 870:16 873:12 874:7 885:11 886:20 887:19 890:8 896:5 899:4 901:12 902:4 908:15 919:14 921:12 924:6 925:16 934:13 946:13 948:16 953:6 954:7 958:7 964:16 974:20 977:19 980:15 988:3 994:3 997:8 999:8 1024:2 1033:7 1036:10 1038:11 1052:13 1053:7 1058:19 1075:13 1081:9 1096:10 1120:14 1168:17 1193:17 26:12 61:9 82:1 113:15 417:13 
751 754:11 755:17 756:4 757:18 758:2 761:10 762:5 764:19 767:19 768:18 770:15 773:18 774:5 775:15 776:10 779:17 780:7 782:8 787:14 788:19 789:19 791:4 793:9 795:1 797:6 800:9 802:17 803:13 804:13 808:6 809:8 811:13 813:14 814:2 816:14 817:15 823:5 824:17 827:4 831:18 833:10 836:3 837:3 838:4 841:9 842:17 845:5 850:13 855:4 857:14 859:2 863:18 871:2 872:20 876:7 883:16 885:3 888:16 889:8 891:3 893:5 894:10 896:13 900:12 907:17 908:3 916:4 917:6 920:9 930:17 934:6 938:13 945:1 948:17 949:1 952:11 964:4 972:11 978:10 982:6 992:13 1000:12 1001:16 1003:13 1008:8 1010:1 1011:17 1017:15 1019:15 1029:6 1038:15 1057:4 1090:9 1109:20 1111:13 1129:16 1133:7 1156:19 1184:9 29:4 63:5 92:12 157:13 248:17 254:8 
752 753:15 755:7 756:15 757:16 758:15 759:11 760:19 762:9 763:8 764:7 766:17 767:3 770:1 771:14 773:19 775:11 776:2 777:3 778:5 780:15 781:8 782:11 786:4 791:3 792:5 793:18 794:1 795:7 796:14 797:10 799:6 802:1 803:8 806:20 807:5 809:20 816:5 817:18 819:8 824:13 827:14 829:7 833:12 837:14 839:1 845:11 850:5 851:17 855:14 856:20 857:19 860:11 862:8 863:4 864:18 866:6 867:15 873:19 875:12 878:4 879:19 880:18 888:11 891:2 894:8 895:18 897:1 900:13 907:12 913:14 923:2 926:1 936:6 938:16 940:10 948:1 952:3 964:6 966:17 976:5 977:15 979:19 980:18 990:9 993:10 994:20 1005:7 1008:4 1019:1 1029:19 1032:7 1040:11 1042:5 1046:15 1053:12 1063:17 1082:15 1111:9 1136:9 1149:17 1152:5 1153:3 1180:15 39:12 155:16 
753 754:8 755:1 757:19 758:19 760:13 762:18 764:2 766:15 767:15 771:10 772:17 774:8 775:18 776:3 778:15 780:9 781:6 782:6 783:16 784:12 787:18 788:11 790:4 793:18 794:11 795:11 796:11 797:5 799:17 804:5 805:10 806:14 812:1 814:9 815:14 816:1 817:16 818:18 820:13 822:7 823:9 824:12 826:3 827:17 829:2 831:12 833:2 835:15 836:7 842:1 844:7 846:17 847:7 852:13 854:1 855:8 858:10 859:12 863:17 864:19 866:5 871:19 877:1 887:20 892:2 893:7 895:10 898:3 900:4 901:8 906:7 909:6 920:19 929:9 942:17 954:4 955:19 958:11 969:7 971:4 979:7 987:5 991:14 995:16 996:6 1009:16 1010:7 1012:6 1013:17 1029:5 1032:16 1035:6 1052:16 1061:15 1069:14 1075:2 1083:2 1099:13 1125:18 1180:10 1191:9 16:6 90:2 194:18 716:14 
754 755:19 756:18 757:6 760:6 761:20 763:6 765:2 766:13 767:10 770:6 773:19 774:10 775:19 776:18 777:10 778:19 779:10 781:15 782:4 783:13 785:5 786:7 787:14 789:9 791:16 793:13 795:9 798:19 799:12 800:12 802:15 805:12 806:15 809:13 810:14 811:20 815:5 819:8 827:11 829:5 830:18 832:15 833:6 836:1 838:12 840:7 842:10 844:2 847:17 848:8 850:13 852:2 853:1 854:8 856:12 858:15 861:18 865:12 866:13 867:6 869:17 873:1 874:2 875:9 881:6 887:17 890:14 893:20 896:13 901:17 904:20 907:19 912:6 913:9 922:8 925:2 932:16 933:9 935:16 936:20 949:3 956:13 958:3 968:10 971:13 981:11 984:10 1004:13 1018:9 1022:18 1027:3 1029:19 1033:12 1068:10 1074:3 1140:4 1188:17 10:9 18:11 86:13 119:4 146:14 176:5 225:13 293:1 
755 757:13 758:18 759:13 760:19 762:10 763:5 766:19 769:11 770:16 771:14 773:13 774:8 777:3 778:4 779:1 781:6 782:15 783:15 784:7 786:5 789:8 791:2 792:3 796:18 797:19 798:16 803:16 808:20 812:20 813:13 814:8 816:17 818:19 821:9 823:1 824:15 825:19 826:18 827:13 828:3 830:14 832:13 833:13 836:7 840:14 842:4 843:20 844:18 846:10 848:8 853:4 854:6 857:15 861:8 870:6 871:11 875:15 879:11 882:3 883:4 886:1 895:14 903:5 910:9 914:8 916:5 917:7 923:20 927:11 931:6 932:9 934:2 938:17 939:8 943:8 944:10 945:19 948:11 949:3 957:4 967:9 968:16 975:2 979:12 984:2 989:2 998:8 1000:8 1012:10 1020:8 1029:18 1039:16 1050:18 1052:19 1070:3 1077:20 1092:1 1126:19 1127:4 1163:2 1188:7 82:7 84:15 99:7 181:17 
756 758:2 759:15 762:10 764:5 765:1 766:15 767:15 770:20 771:9 772:17 777:12 778:12 779:8 780:18 781:3 782:20 783:7 784:20 787:20 788:3 789:13 790:9 791:12 792:20 793:19 794:15 795:9 797:2 799:20 800:5 801:9 802:3 805:2 808:8 809:3 810:14 811:20 812:12 813:20 815:6 817:8 820:18 822:16 825:2 826:8 833:14 836:16 845:8 851:7 857:3 861:1 863:16 864:11 865:10 867:5 868:18 872:3 876:17 879:9 880:19 883:10 886:10 892:20 893:11 894:12 898:4 900:1 908:19 910:17 916:1 917:4 923:16 930:17 934:6 939:16 958:15 969:13 973:17 974:8 977:3 991:4 992:4 1003:16 1004:1 1005:6 1006:13 1008:14 1014:15 1019:2 1021:9 1030:19 1051:6 1054:12 1083:3 1084:7 1101:6 1158:12 1196:9 47:5 86:2 120:10 140:20 172:7 230:5 371:10 
757 759:7 760:19 761:16 763:9 765:13 766:12 769:16 770:7 771:17 772:3 773:3 774:1 775:8 776:20 777:11 778:4 779:19 780:12 781:12 787:16 788:4 789:15 792:14 793:9 799:12 804:15 806:3 808:17 810:17 815:13 818:18 819:20 821:13 823:16 826:9 828:9 829:17 832:6 834:9 835:9 837:13 838:19 840:13 841:3 845:18 846:10 848:8 849:2 851:3 852:10 854:14 863:1 864:1 865:18 869:18 871:3 872:19 877:13 878:7 880:19 881:14 883:2 892:9 895:8 896:5 899:3 902:4 908:19 916:8 919:16 922:7 923:20 924:11 927:4 929:16 934:4 936:4 949:6 953:15 955:6 958:19 960:10 968:11 983:7 986:8 988:16 989:3 990:5 997:9 1002:10 1003:4 1007:8 1010:20 1015:18 1020:19 1029:17 1033:2 1069:4 1087:1 1126:3 1164:11 27:8 41:20 86:1 180:6 
758 759:4 760:5 761:17 763:2 765:13 766:8 769:18 770:3 775:8 777:20 778:10 783:3 784:19 785:2 786:15 789:10 790:14 791:12 792:5 794:6 798:19 801:16 802:20 803:11 804:16 805:9 806:4 807:19 810:19 812:19 813:18 815:1 816:11 817:17 819:1 820:7 822:19 823:16 824:5 825:9 831:2 834:9 835:19 837:19 838:13 839:12 841:13 846:1 849:19 852:2 854:6 858:20 859:18 861:17 863:8 865:10 866:5 869:1 878:7 884:2 886:4 888:16 893:18 895:20 901:19 903:15 904:3 913:10 918:7 920:19 921:16 925:9 927:15 934:6 941:2 947:8 959:10 964:15 965:8 969:7 971:12 973:4 988:15 994:1 998:15 1000:3 1023:5 1030:3 1051:12 1056:15 1068:19 1080:20 1089:14 1098:10 1112:18 1113:8 1180:20 18:2 20:12 55:19 75:10 88:7 216:13 226:12 
759 760:6 761:4 762:11 763:6 764:4 765:11 768:2 769:17 770:17 771:17 772:3 773:3 774:2 776:14 782:9 784:7 787:1 788:11 789:11 792:12 797:9 798:17 799:6 800:13 801:11 803:4 805:18 808:19 812:6 814:9 815:8 816:19 818:2 820:18 822:9 825:9 830:3 831:5 832:16 834:6 837:20 839:2 841:5 842:4 844:18 846:7 855:13 858:18 859:2 861:14 862:5 863:17 865:10 866:6 868:18 869:8 870:20 871:5 872:13 874:6 877:9 883:10 885:15 887:18 893:10 897:10 900:4 901:19 907:10 910:3 919:15 920:10 922:16 924:4 933:18 942:11 949:14 954:1 955:9 961:19 974:19 978:15 983:3 991:5 995:3 1002:8 1013:11 1014:7 1018:4 1025:7 1040:4 1045:18 1050:19 1056:18 1062:1 1102:18 1110:9 1143:2 1189:3 0:4 37:10 243:10 251:11 313:3 455:9 
760 762:17 763:16 764:19 766:19 767:7 768:11 770:13 771:6 772:4 776:19 778:5 779:7 781:15 783:16 784:14 785:16 786:7 787:3 788:4 789:2 790:5 793:8 794:19 795:11 797:16 802:15 807:1 808:17 810:1 811:4 813:18 818:13 820:4 822:2 824:19 828:17 832:19 834:13 836:4 839:15 841:4 843:8 845:14 848:9 850:9 861:13 865:15 867:7 868:16 871:12 872:15 873:16 874:15 879:9 880:9 881:16 882:3 885:14 887:9 889:6 891:12 899:14 900:4 901:1 904:9 905:19 907:5 914:20 915:11 919:13 923:3 927:20 932:20 946:18 948:16 951:1 952:5 954:12 962:17 963:14 969:18 970:16 974:13 981:19 993:20 1011:1 1013:20 1021:18 1022:11 1029:9 1042:7 1050:3 1066:10 1070:14 1091:9 1107:13 1114:6 1138:4 1146:11 1170:18 1173:20 1177:3 30:6 86:9 271:12 
761 764:5 766:8 767:12 768:3 769:8 770:17 771:3 772:14 775:12 777:3 778:15 780:9 782:17 783:6 785:15 787:9 788:20 789:16 790:1 793:20 794:8 796:19 798:14 799:15 800:16 802:18 803:19 804:5 805:5 808:5 810:6 814:9 815:20 816:10 820:4 825:13 830:18 831:2 832:2 836:11 839:1 841:9 845:16 848:18 849:18 852:2 853:6 855:20 857:12 858:15 860:15 862:1 865:2 866:18 868:8 869:11 872:19 878:18 880:1 885:3 890:15 892:10 893:3 894:16 895:17 896:10 898:6 901:3 904:9 909:4 916:16 921:12 922:4 923:16 924:4 925:19 929:7 930:5 932:20 933:12 941:12 945:15 947:7 961:2 963:7 972:20 989:10 990:4 1007:9 1016:10 1058:20 1070:10 1074:6 1081:10 1119:7 1126:8 1155:10 1190:17 1198:13 22:11 77:11 128:18 146:14 265:12 456:14 
762 765:16 767:18 769:17 770:11 771:6 773:10 774:9 775:2 778:20 780:8 783:19 788:13 789:2 790:7 791:11 792:8 793:13 794:10 795:2 798:1 799:3 801:12 802:7 812:16 813:6 814:19 818:7 819:17 820:6 821:20 822:13 824:2 825:8 828:12 829:8 832:13 834:7 840:10 842:10 843:17 844:17 846:1 847:7 852:15 855:15 856:3 858:12 862:19 863:17 873:6 874:3 877:13 878:19 882:3 883:11 891:5 892:18 894:3 895:13 897:17 901:18 907:10 911:19 918:3 919:13 926:2 934:19 944:3 945:9 949:19 960:13 965:18 970:11 971:4 972:12 973:1 974:17 979:8 989:6 996:10 999:12 1002:5 1017:6 1031:8 1039:5 1045:15 1047:12 1053:7 1056:19 1065:9 1074:8 1090:5 1092:8 1101:20 1115:20 1116:16 1198:4 1199:1 12:17 18:3 52:14 75:16 125:11 203:18 219:14 
763 766:9 767:20 768:7 769:14 771:8 773:1 774:20 775:6 777:4 778:5 779:18 780:20 781:6 784:2 785:20 786:17 787:18 788:10 789:18 790:19 791:16 795:20 797:19 798:17 800:17 802:4 804:13 805:20 807:2 808:20 810:16 811:11 812:11 814:5 815:18 816:7 817:10 818:7 820:19 821:3 823:9 825:10 829:16 831:14 833:15 835:18 845:11 847:6 850:11 851:13 853:2 857:5 858:2 859:15 860:3 867:8 868:20 872:8 875:7 876:2 877:5 879:19 882:2 887:8 889:4 891:5 901:6 908:17 909:16 915:13 916:9 921:2 925:18 933:9 935:4 938:17 939:15 947:7 953:15 955:5 956:4 962:15 964:8 976:12 998:18 1009:4 1016:2 1017:8 1019:20 1024:18 1045:15 1047:11 1066:17 1068:18 1071:17 1078:7 1086:10 1108:2 1125:2 1133:2 1159:2 1182:8 175:17 227:1 475:11 
764 766:4 767:1 768:12 770:17 772:3 773:16 774:4 776:10 778:6 779:8 783:17 786:14 789:19 790:6 792:18 794:18 796:5 798:1 803:19 805:10 806:3 807:3 808:3 809:15 810:19 811:10 815:6 816:16 818:3 819:11 824:14 825:4 827:15 828:10 829:5 832:15 833:2 838:19 840:5 841:15 842:11 848:15 849:13 850:17 854:16 855:2 857:20 858:5 862:20 864:1 865:9 867:1 870:18 877:7 879:19 880:8 881:19 893:2 899:10 902:6 903:2 904:8 905:1 907:14 911:16 912:20 917:15 925:4 926:3 927:12 930:8 932:11 933:7 936:11 940:8 943:2 949:15 958:16 960:18 964:6 973:13 975:2 976:15 982:16 994:15 1020:1 1024:14 1033:13 1049:1 1066:10 1068:14 1082:4 1084:10 1121:15 1122:16 1170:16 1175:8 1177:3 16:9 60:7 61:10 75:18 94:9 113:9 224:13 
765 766:20 767:4 770:6 772:3 774:1 777:16 778:9 782:4 783:8 784:7 785:6 786:16 790:2 791:17 792:3 794:1 795:13 796:17 799:14 800:17 802:16 805:5 806:5 807:14 808:13 809:4 810:20 811:18 816:8 817:6 820:16 826:11 827:1 828:5 830:19 831:20 832:10 841:2 842:2 845:10 846:6 847:10 848:14 849:5 850:3 853:14 856:6 857:11 858:8 860:16 861:8 863:16 865:3 867:17 875:1 877:9 883:17 888:12 889:12 893:14 904:17 908:3 919:12 921:10 922:4 923:18 924:11 925:11 927:12 930:18 931:4 932:13 938:6 939:20 945:3 951:8 954:8 957:19 961:15 970:13 976:18 978:19 979:14 993:7 997:1 1008:10 1015:3 1018:18 1029:7 1042:8 1048:19 1056:4 1060:18 1067:18 1075:4 1078:2 1079:12 1085:4 1088:2 1094:6 56:16 69:14 151:6 262:6 515:6 
766 767:17 768:16 769:16 770:4 771:10 774:8 775:2 776:5 777:14 778:10 779:10 780:20 781:19 782:15 783:17 784:5 786:15 788:13 789:14 790:7 791:16 793:19 794:6 797:3 799:15 801:16 802:9 805:18 807:12 810:5 817:17 819:13 821:11 822:9 824:7 826:16 828:17 829:16 831:14 832:1 833:6 834:20 837:4 838:12 839:8 840:12 842:10 844:3 846:14 851:2 852:2 855:8 859:10 860:14 861:1 862:2 864:11 868:9 869:4 873:6 876:9 879:8 882:14 885:9 886:7 888:15 891:5 895:11 897:16 904:2 905:5 907:11 908:13 912:14 927:17 929:11 933:8 938:3 939:16 946:2 951:7 965:6 973:4 975:14 985:12 992:4 997:1 1001:13 1009:7 1024:13 1037:11 1040:20 1042:20 1045:16 1087:8 1098:18 1103:14 1120:6 1125:4 1143:8 1169:1 29:8 76:9 134:15 344:15 
767 768:7 770:15 771:11 772:20 773:2 774:8 775:6 776:20 784:3 786:7 788:3 790:3 791:8 792:3 793:17 795:20 796:17 800:3 801:13 804:13 808:4 809:16 811:11 813:1 816:16 821:10 822:14 823:2 824:4 825:13 828:12 829:2 834:14 837:4 843:10 845:13 847:2 851:6 853:20 856:17 857:19 864:2 865:2 867:14 868:14 869:14 873:11 875:20 877:2 878:10 881:8 886:10 888:17 891:17 893:14 895:18 905:7 907:11 913:5 914:12 915:11 916:16 918:13 920:16 927:8 929:18 938:7 939:9 950:12 953:2 962:14 969:5 974:3 975:6 980:5 986:3 1000:2 1002:10 1004:5 1005:11 1008:10 1010:18 1013:10 1021:4 1023:11 1048:5 1051:18 1053:16 1066:5 1070:6 1092:17 1094:18 1111:16 1117:16 1140:19 1149:7 1153:14 1156:19 1172:11 14:16 42:9 60:12 161:2 167:19 266:3 
768 772:17 773:11 774:8 775:13 776:14 780:10 782:10 783:8 785:14 787:10 790:8 791:15 792:19 794:17 795:20 796:9 797:12 798:11 801:19 802:19 803:13 805:14 806:3 807:5 808:14 809:16 811:16 812:20 814:8 816:12 817:2 824:6 825:19 827:6 834:3 836:15 837:10 838:10 839:12 840:19 847:7 850:13 853:2 860:11 863:15 864:17 866:9 873:11 876:9 886:1 888:2 892:13 893:20 894:19 900:15 902:12 904:18 907:20 908:9 910:20 914:8 916:3 921:16 926:17 927:20 937:14 938:15 942:15 945:13 954:9 955:16 956:3 957:8 960:14 964:14 967:7 969:1 970:10 974:9 1004:2 1006:11 1014:17 1015:14 1025:7 1027:1 1039:5 1040:9 1049:8 1051:18 1053:8 1055:19 1057:17 1061:14 1075:1 1084:8 1089:18 1090:4 1102:16 1124:3 1180:20 15:17 30:6 71:1 126:1 279:14 
769 770:19 771:4 773:2 774:14 775:7 776:3 777:13 780:7 782:12 783:20 784:10 786:16 787:14 789:12 790:15 791:19 792:7 796:5 797:14 798:14 800:20 801:14 804:7 806:17 809:5 810:19 811:4 815:16 820:2 822:14 824:17 825:20 826:14 827:10 829:18 830:13 832:11 833:19 835:5 837:1 839:17 840:12 841:18 844:7 845:15 847:7 853:10 854:8 855:20 856:6 857:5 858:15 860:16 862:15 867:9 868:15 870:2 874:10 876:15 878:1 881:8 884:11 886:1 887:8 892:7 894:18 895:5 897:6 905:6 906:19 907:3 908:13 920:13 921:18 924:2 925:18 926:19 930:17 933:1 941:17 943:2 944:7 953:17 956:3 969:11 973:11 990:4 1001:15 1032:11 1038:6 1063:12 1070:12 1080:5 1084:20 1085:15 1114:4 1126:4 1131:2 1168:5 1169:2 1192:15 19:16 103:10 140:18 328:13 
770 771:4 772:13 773:13 774:4 776:4 778:13 779:20 780:15 781:5 782:17 783:19 784:8 789:12 790:9 792:16 793:11 794:11 796:9 799:1 800:15 801:12 802:8 803:11 804:2 805:20 806:11 810:3 811:18 812:15 813:12 817:4 818:17 819:11 820:15 821:14 823:17 824:20 825:12 829:11 831:13 832:8 833:16 834:5 843:10 848:12 849:20 850:8 853:1 854:18 856:14 857:1 858:3 862:6 864:11 866:1 871:20 872:1 883:14 884:9 887:13 893:7 901:15 909:7 911:4 913:2 919:12 926:4 928:17 929:20 931:19 936:20 939:12 943:11 945:7 946:19 951:1 952:8 958:19 959:17 966:10 973:15 977:13 980:13 983:8 984:3 992:11 996:2 998:20 1002:17 1019:20 1028:3 1045:20 1074:9 1094:20 1129:17 1133:18 1163:16 1168:10 1173:14 1178:11 11:3 29:19 235:15 439:6 733:19 
771 772:20 774:16 776:4 778:9 782:18 783:9 784:2 785:20 787:6 788:18 792:17 793:7 794:18 796:13 797:12 799:5 800:14 801:18 802:8 803:15 804:9 806:8 811:19 812:8 813:8 814:2 817:1 820:5 821:9 822:12 824:6 826:2 828:2 829:8 831:5 833:19 839:4 840:3 843:10 844:18 847:19 848:10 849:7 853:11 861:20 863:15 869:12 871:2 875:1 881:9 884:16 887:12 889:14 890:12 891:9 892:19 895:13 897:9 902:5 904:4 911:10 914:9 919:5 920:2 927:11 937:11 940:9 949:15 960:17 965:16 967:14 970:10 976:4 978:13 979:1 987:18 994:5 996:13 998:2 1011:7 1012:15 1018:19 1019:9 1029:17 1030:17 1035:17 1036:15 1041:8 1077:15 1078:7 1088:9 1089:17 1093:5 1128:14 1136:10 1147:17 1166:4 1181:5 1194:11 1198:17 39:6 40:16 51:10 85:17 420:15 
772 773:9 774:14 775:4 776:7 779:5 780:20 781:12 782:16 783:7 784:5 785:9 786:17 788:3 789:3 790:1 792:11 794:17 796:9 797:14 798:13 799:15 804:3 806:13 807:8 810:10 812:5 815:4 816:17 820:20 822:20 824:16 826:11 829:15 831:19 833:18 834:15 835:13 839:10 841:17 844:20 849:19 850:3 852:8 853:5 855:13 857:10 858:20 860:20 861:19 862:6 864:20 865:4 866:11 876:10 878:10 880:9 883:12 891:5 893:10 895:12 899:9 905:15 906:19 907:12 913:17 920:11 921:2 938:4 942:5 962:5 966:1 970:10 974:16 976:15 983:13 984:13 986:6 989:8 996:3 997:19 999:13 1004:10 1005:10 1006:20 1013:2 1016:5 1030:10 1039:18 1040:16 1042:2 1047:12 1067:20 1075:20 1078:14 1138:12 1147:7 1152:10 1159:5 1171:3 1179:7 1184:17 36:7 117:5 128:17 159:1 
773 774:9 776:6 778:13 780:5 781:20 782:8 784:1 787:2 788:19 789:13 790:11 792:9 793:10 794:14 795:1 796:6 798:13 799:13 800:9 801:11 802:7 804:8 805:8 806:16 809:8 811:1 812:12 813:2 815:10 817:8 818:12 822:6 823:17 824:14 834:4 835:17 837:13 839:7 844:19 851:17 857:11 860:18 866:19 867:1 871:11 872:16 874:3 875:17 881:17 884:1 888:12 889:10 890:6 894:13 895:4 897:13 900:7 901:1 902:12 907:4 911:18 916:16 919:1 920:18 922:2 928:1 935:8 938:17 940:18 941:17 947:14 958:6 959:16 960:4 961:12 965:16 968:12 969:3 970:8 974:14 980:6 983:5 986:6 994:10 996:13 1005:2 1020:9 1023:9 1026:13 1034:1 1046:15 1058:9 1059:2 1106:3 1136:13 1166:7 1187:4 37:10 45:12 64:4 68:8 90:5 111:11 207:18 470:15 
